,locs0,locs1,locs2,locs3,subject
77303,1.1340804,-1.4521458,0.6962004,0.8436067,35
77304,-0.93614537,0.4809885,-3.0178196,0.5295393,36
77305,-0.4629485,-1.4294631,0.060976677,-1.3683022,37
77306,-1.4058774,-0.28574103,0.93782187,-0.4960556,38
77307,0.6558567,1.7018694,0.15093732,0.67636013,39
77308,0.3203792,0.61464477,1.1179068,1.6607611,40
77309,-2.2039886,-1.2681823,-1.3429043,0.47630304,41
77310,0.11369991,1.0543597,-2.4443133,0.73742104,42
77311,-0.31436098,2.1617818,-1.5930119,0.6686425,43
77312,-1.2288861,0.6340499,-3.1978743,-1.7034782,44
77313,-1.3153967,-1.671842,-1.3463573,0.0073025823,45
77314,-0.78778946,0.6424947,-1.9644185,-1.7915359,46
77315,-0.020270288,1.307158,1.1644408,0.8460202,47
77316,0.105482295,1.0532708,0.14005312,2.0293534,48
77317,-1.69255,-1.7832773,1.0499715,1.4862757,49
77318,3.7665706,-2.5642848,0.5525622,2.1796603,50
77319,0.9154068,-2.1275537,-1.3174579,-0.43201825,51
77320,1.028705,2.020225,-1.4781332,0.6880857,52
77321,1.333322,-1.5102582,0.31551042,-1.7040095,53
77322,-0.061781704,1.9304873,-1.5978844,-2.2188036,54
77323,1.3599877,0.8593288,-1.5289202,-1.033645,55
77324,1.2217493,-1.3717788,1.5074189,-0.75039035,56
77325,1.2820302,0.27107978,-1.2163203,-1.7141955,57
77326,0.4330173,-0.7685025,-0.7504903,-2.0065186,58
77327,-1.4308176,-1.0478773,-2.777532,0.0006355643,59
77328,-1.7088767,0.07155141,-1.3669204,0.27739373,60
77329,0.94672465,-0.014218152,1.2715963,-0.49340546,61
77330,-1.1014099,-3.1163297,1.4432244,0.5704195,62
77331,-2.3553317,-0.98229694,-0.753875,-1.746106,63
77332,0.15640879,-0.51737046,2.6534996,-2.5976741,64
77333,1.489259,-1.9373174,-1.0635564,-0.9826463,65
77334,-0.37501413,0.41699222,-0.08106993,1.9433618,66
77335,2.07143,1.5008703,0.70427513,-0.8872593,67
77336,0.18839365,-1.5738375,-1.0575731,1.3322834,68
77337,-0.16834885,-0.10879734,-0.2719678,-0.16956478,69
77338,-1.0392379,2.420756,0.05075133,0.1771725,70
77339,0.12059653,-2.3930376,-2.0532594,-2.3495126,71
77340,1.2645023,-1.5524998,-0.27904892,-1.5447131,72
77341,-2.218936,0.4016629,-0.17757857,-1.4199797,73
77342,-1.4130807,2.1352382,-0.11925471,1.0429667,74
77343,0.31591845,-0.34467697,-1.887019,-0.57760847,75
77344,0.01364696,-0.5754528,-1.8804586,-3.0976877,76
77345,0.15133774,-1.1233804,0.02632004,1.0149399,77
77346,0.6072336,0.14639021,-0.89447093,-0.8889259,78
77347,1.3961294,-2.3835456,-0.46699238,0.5656614,79
77348,-0.4181977,0.099413216,-1.766837,-1.0576713,80
77349,-0.26349294,-2.4854388,-1.6816237,-2.6249318,81
77350,-0.9139185,-0.7187407,-1.4086756,1.5092977,82
77351,-0.14065441,-0.8001989,1.5902401,-0.3177033,83
77352,-2.0272508,1.3031852,-1.3547797,0.053903587,84
77353,-1.4725472,1.3577887,0.30696976,0.28016204,85
77354,-0.8627591,0.79925555,-0.63032806,-0.55860746,86
77355,-1.9886134,-2.3106072,-1.9345523,-0.13614601,87
77356,-0.78449893,1.0862944,-2.1113389,-2.8308506,88
77357,-0.32042444,1.205539,-1.3339034,-0.47383934,89
77358,1.1356817,0.55490834,0.04286699,-0.0701009,90
77359,-0.05148554,1.5986065,1.0649718,-0.8356238,91
77360,0.060546592,-0.40413007,0.20615868,-0.8930104,92
77361,1.4509481,0.6288753,1.1927471,0.32651934,93
77362,-1.4135815,0.8112111,-0.1338588,-0.60387135,94
77363,1.9601983,0.5185329,0.075416565,-1.1832311,95
77364,-1.1309891,1.1217058,-1.1668643,-1.2033571,96
77365,-1.058501,1.8784856,-1.7068224,1.1167772,97
77366,-0.51581955,-0.52627593,-1.992085,-0.3880127,98
77367,-0.23377725,2.341716,0.09240073,-0.09240784,99
77368,-1.5214136,0.61536616,-0.7828841,-0.7993359,100
77369,0.06770691,0.11878127,0.2556715,2.3346977,101
77370,-1.4045693,-0.9220848,-1.3529588,1.6664579,102
77371,0.061015964,0.92064196,0.10966319,-2.054747,103
77372,0.8247546,0.8745214,-0.4492253,0.62328863,104
77373,-0.23788127,1.1470573,0.45738107,1.1381023,105
77374,-0.38287547,1.0609707,-0.4135456,1.7347481,106
77375,-0.9267262,0.4657516,-0.37942162,2.6006129,107
77376,0.91502726,-0.63823605,1.5782027,-1.9550593,108
77377,0.7543086,0.7792721,-2.197689,-2.0555165,109
77378,1.7284544,1.0213046,1.221009,-0.43079555,110
77379,1.0436225,-2.2014756,0.22939932,2.0508242,111
77380,-0.54596,-2.7140982,-1.3484926,-2.205161,112
77381,-0.7519025,0.12121811,0.1617807,-2.2823498,113
77382,-1.4088985,1.4706445,0.42237884,0.1740557,114
77383,-1.7157829,0.29480615,-1.0294263,-0.92762995,115
77384,-0.35349983,0.97510713,-0.4918918,3.0105524,116
77385,1.1143321,0.3754384,-2.3903747,-1.2912339,117
77386,-1.2125145,0.37892282,-0.7211979,-0.6934016,118
77387,2.064749,-0.45765102,-0.68736565,-1.3543441,119
77388,-1.5684912,0.94410133,0.477997,0.8444332,120
77389,-2.059935,1.2805482,0.34998178,1.4233937,121
77390,0.93547195,0.73411036,0.6529373,1.1388094,122
77391,0.64548784,0.33883262,1.138312,0.717484,123
77392,1.2112713,2.1220589,0.39509565,-0.8438854,124
77393,0.019091472,1.2849481,-1.1744033,1.1409062,125
77394,-1.2544286,0.80267256,-0.17894775,-1.6729851,126
77395,0.301619,-1.8321064,-1.3494439,-1.458082,127
77396,-0.7847679,-0.29771113,-2.9309192,0.9866476,128
77397,0.41399157,-1.0839303,0.115169436,-2.4832017,129
77398,0.5727513,-0.3816908,1.5743694,1.0057611,130
77399,-0.34859735,0.22498515,-1.4905502,-1.7216333,131
77400,0.7609645,0.8202214,0.1806201,-2.1390762,132
77401,1.1917608,0.95935094,-1.6016272,0.7883381,133
77402,0.7437308,-1.4214557,0.23384964,2.306679,134
77403,1.4245269,0.8306194,-0.7091901,0.815058,135
77404,1.057774,0.19878331,1.8704419,-1.421556,136
77405,-0.2264866,-0.0615447,-0.6999898,2.6827407,137
77406,0.41835415,-2.5288157,-0.9055115,1.0044156,138
77407,-0.91830903,1.4487436,-0.20566547,0.13330597,139
77408,-4.3838778,-2.8056467,0.18254662,-3.2459788,140
77409,-0.53703403,-0.7283876,-0.047254793,0.78635734,141
77410,0.1578196,0.35399184,-0.089399345,0.63503647,142
77411,1.1297514,0.6444926,1.6856408,0.38242823,143
77412,-1.215075,1.0992312,-2.5378892,-2.3123806,144
77413,1.2950656,1.5277954,-0.54272926,-0.49055248,145
77414,1.9337053,-1.7100505,2.2166233,0.2645705,146
77415,-0.790897,1.5632768,-1.6357142,-2.0753155,147
77416,1.1115092,-1.2063382,-1.6077945,-0.7663189,148
77417,1.1723008,1.6421998,-0.12668312,-1.8532093,149
77418,1.1841942,0.7767782,0.77387285,-0.8183717,150
77419,0.22334003,0.8098355,-2.6558392,-2.780138,151
77420,-0.6893787,0.57686037,-0.59178585,-0.5304832,152
77421,-0.5329928,-1.2954335,-1.1925762,1.6903645,153
77422,1.7135724,1.7329245,0.45582807,2.1971252,154
77423,-1.6702209,2.3559012,0.3423859,0.98164135,155
77424,-0.76413566,0.567436,-1.5260084,2.0903416,156
77425,0.45106378,-0.1221807,-0.1851815,-1.5849763,157
77426,-1.0877125,0.49312434,0.02873981,-0.95489925,158
77427,-0.89769554,-1.8283895,0.465258,0.9827217,159
77428,-1.6897836,2.2786562,-0.03918469,0.16888225,160
77429,-0.62999165,1.1194389,-1.0138402,-0.33320636,161
77430,1.8169689,-1.1434189,-0.07799125,-0.04032728,162
77431,0.67261446,-0.5836398,-0.9005787,1.5020455,163
77432,0.46646774,1.4758689,-0.16784367,-0.067646235,164
77433,1.0437835,1.7239025,1.964139,-0.20137429,165
77434,-1.0176399,-1.3660369,0.80023277,-1.1203426,166
77435,0.2694556,-1.7417544,1.4427812,-1.7228894,167
77436,-1.1588564,-2.4832063,1.4998267,-1.221462,168
77437,0.1508619,-0.3551135,-0.6680715,0.35146236,169
77438,-0.20914042,-2.1891515,1.3214753,-0.70863795,170
77439,0.31055394,-0.23880151,-1.4321144,1.8288231,171
77440,0.025527686,0.93128383,-0.04665798,1.840107,172
77441,-0.5035707,0.20489602,-1.4930644,-1.7837236,173
77442,-0.36637336,0.58680177,-1.222944,-1.166718,174
77443,-0.06368101,1.8649862,-1.7297931,1.7645363,175
77444,-0.5554925,1.9192059,0.09537205,-0.8135764,176
77445,0.7711875,-0.39278036,0.76900107,-1.0993913,177
77446,-0.91306126,0.8960635,0.31386206,0.89893305,178
77447,-1.0782967,1.2054201,-1.8449874,0.29264522,179
77448,-1.3005813,-1.145967,-0.34593928,0.4349717,180
77449,-0.8836795,1.0155457,-0.96001,-0.56218404,181
77450,0.6619241,-0.050671846,-0.8549286,-2.936789,182
77451,2.2644193,0.98961043,0.0071868896,-1.848141,183
77452,0.7318265,-1.1093215,0.26778787,-1.6540706,184
77453,-1.4519396,0.36038724,-1.291152,-1.1827874,185
77454,0.623574,-3.0974746,-0.41634303,-0.48004973,186
77455,0.433362,-0.3993005,-0.24303427,-0.70053613,187
77456,0.9301239,-2.5357177,-1.7855896,-2.8021958,0
77457,-1.7149804,1.2043962,-0.61604905,2.588576,1
77458,-1.31929,1.0978551,-0.6071633,-2.0071404,2
77459,0.1462276,0.5505104,-0.6166022,-1.5338626,3
77460,0.092349276,-3.1957393,-0.41112125,1.5619109,4
77461,1.3441875,-1.6308529,1.3585076,-0.55505025,5
77462,-0.97248065,-1.2644191,-2.6669836,-0.90046173,6
77463,-2.0625165,-2.2655528,1.1744218,-0.8560842,7
77464,-1.454222,1.2596449,-0.5877254,-2.6173844,8
77465,-0.4913386,-0.24897394,-2.5131125,-0.45311522,9
77466,1.01301,-2.2685144,0.6633375,-1.0854672,10
77467,-1.2053407,1.741398,-2.112644,-2.6566706,11
77468,1.12664,-1.0192043,0.8971817,-1.9558737,12
77469,0.46511298,-1.818057,-1.2816964,1.3220675,13
77470,1.33819,-1.6226499,0.1861211,1.311451,14
77471,-2.0995502,-1.9607185,-3.6883209,-0.23231506,15
77472,-0.340239,0.53452134,-1.1836622,-1.6390753,16
77473,-1.6046757,0.9220713,-1.0920433,-0.7932135,17
77474,0.48699334,-0.91125137,-1.339047,-0.7744173,18
77475,-0.3556807,0.4069695,-0.19437271,-0.8679085,19
77476,-0.36482194,-2.0004697,0.5011223,1.9401486,20
77477,0.43792474,-0.56298083,0.22676909,-2.1172493,21
77478,0.014149487,-0.1988909,0.93222195,2.5655446,22
77479,-0.36274004,2.2104857,-1.0727628,0.7918433,23
77480,-1.792494,-2.5214202,1.2783366,0.45726815,24
77481,-0.35841304,-2.2442508,2.0658312,2.7027745,25
77482,1.3017685,1.8884444,1.7472212,0.4460451,26
77483,-0.13039552,1.209431,-1.2986152,-0.49157283,27
77484,1.1367604,-2.9941049,-0.71439254,-1.0010943,28
77485,-1.6388938,0.7149325,-0.718788,0.98772734,29
77486,1.2230026,-2.6847124,0.67321444,-0.55447537,30
77487,0.3176995,-0.87832284,-0.025976226,2.3144288,31
77488,0.124572694,0.39555067,-1.3791254,-0.10591382,32
77489,-1.954861,1.4865661,-1.5103765,-2.5990033,33
77490,1.3602984,-1.5393026,-0.34719008,1.177999,34
77491,0.6765383,-1.210202,1.7463467,-2.1162167,35
77492,-0.28509504,1.2640791,-2.6866822,1.4496402,36
77493,-0.79699504,-1.3487896,-0.4835498,-0.22020921,37
77494,-1.1605631,-0.642364,-0.41287994,-0.22523676,38
77495,0.26809472,1.3710588,-0.70396715,0.39076757,39
77496,1.2364457,0.3976275,0.263932,0.33125895,40
77497,-2.72607,-1.1514729,-0.89135575,1.0728539,41
77498,-2.1160548,1.8636341,1.0008993,0.9769188,42
77499,-2.249239,2.31604,-1.5615959,0.8647951,43
77500,-1.0714362,0.8428768,-2.1349633,-2.1406379,44
77501,-2.4772727,-2.2115989,-1.1112846,-1.2438619,45
77502,-2.4686775,0.7002406,-1.92178,-1.5562553,46
77503,-0.15792501,1.4015174,0.39203367,0.41984215,47
77504,-1.193067,1.1729753,1.287183,1.7860876,48
77505,-0.3118971,-2.3755484,-1.7215514,1.3210671,49
77506,1.3639171,-2.6735108,-1.2722869,2.0020633,50
77507,0.60023737,-1.6541378,0.61762965,-1.3177996,51
77508,-0.75342846,2.6544173,1.2269714,0.988308,52
77509,0.18280828,-1.7286465,0.15381789,-0.083794296,53
77510,1.767606,1.7442042,-2.1491008,-2.1043677,54
77511,1.1067817,1.894986,-0.322003,-1.4612318,55
77512,0.34214675,-1.9437509,-0.56617373,-1.1975094,56
77513,1.5972061,1.0842624,0.20079798,-0.5851329,57
77514,1.5090044,-0.22609767,-0.28374192,-0.8877944,58
77515,-0.3915335,-0.3693897,-2.432888,1.1971054,59
77516,-2.740459,0.4977438,0.6161453,-0.28745908,60
77517,0.60137177,-0.17040694,0.9511336,-1.4263562,61
77518,-0.35329401,-2.5643346,-0.2620716,-0.48005223,62
77519,-2.4122012,-0.54256606,0.59333575,-1.6892114,63
77520,0.5094626,-1.2193916,-0.22401226,-2.7998352,64
77521,2.1358237,-1.324363,0.6970213,2.643583,65
77522,-0.6004932,0.79409444,0.2616222,0.8389162,66
77523,2.1334443,1.3017588,0.7310276,-1.4695164,67
77524,-0.74568075,-1.9037347,1.4363117,-1.1958518,68
77525,0.44420546,0.6775177,0.8308306,2.4320874,69
77526,-1.4186801,1.4855437,-0.7731835,-0.5158286,70
77527,1.5617867,-2.0427146,-1.3091222,-3.123048,71
77528,0.648746,-1.4188299,0.35331833,-0.7973232,72
77529,-2.651916,0.43100372,-0.2345956,-0.36675853,73
77530,-2.087834,1.6352129,-0.47347426,0.7576464,74
77531,-0.64286125,-0.57673895,-1.8207663,-1.6111293,75
77532,-3.316986,-2.1921763,-2.3231163,-3.62957,76
77533,-0.043124646,-0.6912431,1.8770373,0.8316201,77
77534,0.5146024,0.18264121,-0.26860416,-0.67044544,78
77535,0.26724952,-1.9136624,-0.5978582,2.0377011,79
77536,-1.7191218,0.40043828,-0.29479134,-1.405168,80
77537,0.730665,-2.038018,-1.9955826,-0.94361997,81
77538,-1.0170976,-0.96753883,-1.9535015,1.6493568,82
77539,-0.50755477,-1.5148957,-0.54611456,-1.4446313,83
77540,0.08079398,2.0805907,-1.2906001,0.10206861,84
77541,-1.4105129,0.73115,-1.6755159,-0.55588496,85
77542,-0.9711981,1.0027773,-0.7066169,-0.23667759,86
77543,-2.8763788,-2.0917988,-0.371086,-0.4112782,87
77544,-1.982455,1.0750399,-1.7378024,-2.9903893,88
77545,-0.09619709,1.9059256,-0.5869411,-0.30450496,89
77546,0.0774467,0.91962814,1.1904298,-0.01514262,90
77547,1.0173389,1.6893317,0.59201694,-1.5230944,91
77548,-0.1508099,-0.31824285,-0.119662315,-0.4620814,92
77549,0.068541646,0.5909395,0.88757443,-0.8611264,93
77550,-1.8404218,1.4127086,-0.93008065,0.24628633,94
77551,2.489966,-0.05104935,-1.4568058,0.086545765,95
77552,-0.47670373,1.6031586,-1.8237996,-0.2233075,96
77553,-0.9541825,2.4301755,-1.1588864,0.77018976,97
77554,-0.49972022,0.13614213,-0.38915497,0.62339675,98
77555,0.10306615,1.6519167,-0.81058466,-0.53085434,99
77556,-2.2529535,1.066771,-1.501301,0.22660258,100
77557,0.25861162,0.04459496,-0.11931079,1.7049023,101
77558,-0.9152242,-0.43189204,-1.9261506,1.8530365,102
77559,0.27934068,0.45901415,-0.79379,-0.58945537,103
77560,0.73731595,1.6593918,0.35847294,1.5186787,104
77561,-0.9958335,-0.07925075,-1.0223936,0.8364054,105
77562,-1.267133,0.8576138,0.41063887,0.97518086,106
77563,-0.589023,-0.10463244,-1.3807049,1.7001753,107
77564,1.4633913,-1.050015,-0.04678011,-3.0046976,108
77565,-1.2519295,1.7364063,-2.273186,-1.9542856,109
77566,0.70721984,0.654989,0.23919797,-0.91267896,110
77567,0.5986372,-1.9359887,1.5182796,1.7362753,111
77568,-2.304185,-2.2504108,0.52445036,0.4669994,112
77569,-1.4753467,-0.18014993,0.5960461,-2.0851736,113
77570,0.4244373,0.98203534,-0.9576605,1.1568714,114
77571,-0.9160653,0.6594416,-2.3447819,-0.104207814,115
77572,-0.7695006,0.46368715,0.09176803,2.2673488,116
77573,-1.15916,1.2440724,-1.4019207,-1.4792888,117
77574,0.12107664,0.7864953,-0.6772996,-0.25367817,118
77575,1.3465874,-0.038071945,0.31807,0.46561038,119
77576,-1.1476066,0.7566457,-1.1282525,0.6115277,120
77577,-1.1467433,0.36825287,-3.3581176,1.58073,121
77578,1.5187132,0.015140474,-1.3008378,-0.68081766,122
77579,1.6735885,0.3847192,0.71041,1.855855,123
77580,-0.17298347,1.5413675,0.006396055,-0.49502248,124
77581,0.2531043,1.1452345,-1.949475,0.9879229,125
77582,0.25187176,0.6687217,-1.6583195,-0.41882396,126
77583,0.23784766,-1.5323554,-0.7984886,-1.4466487,127
77584,-0.49436897,0.542298,-0.5437926,2.6164856,128
77585,0.9000628,-0.5161244,0.5499678,0.41958123,129
77586,1.4609487,-0.22188473,1.6148839,1.3734851,130
77587,-2.4642746,-0.77767956,-1.8127273,-1.7512634,131
77588,0.7614844,1.9576802,1.9887229,-0.8282213,132
77589,0.42799968,1.4130087,-0.034370482,0.71058595,133
77590,0.5938587,-1.574336,-0.7167618,2.0219646,134
77591,1.047603,1.1213238,-0.025723815,-1.0104929,135
77592,-0.2651087,-0.3081644,0.8845762,-0.6270029,136
77593,-1.0926852,0.45975488,-0.24667019,2.7965102,137
77594,1.0173976,-2.5435305,-0.33065176,0.94098234,138
77595,-1.280388,1.1220927,1.0600827,-0.2422026,139
77596,-3.7395778,-2.9321828,-0.92043257,-2.2317233,140
77597,-1.3441281,-0.4961167,0.8404272,1.561251,141
77598,1.2221634,0.5472133,-0.5091123,2.88198,142
77599,1.6018918,0.6307725,1.2593124,-0.011469789,143
77600,-1.4662573,1.137143,-2.9220743,-2.777889,144
77601,0.77336025,1.7814767,0.15543303,-0.6843319,145
77602,0.9871222,-1.963151,0.6240898,-1.4810259,146
77603,-0.92893505,1.2703161,-1.4683971,-2.3576193,147
77604,0.3241075,-0.9155487,0.8648077,-1.468972,148
77605,0.5491664,1.3419912,0.8827903,-1.2840278,149
77606,1.5838045,0.56018853,0.29812723,-1.4765029,150
77607,-2.075623,1.5308056,-1.3860166,-3.2782667,151
77608,0.2863205,0.106141984,-2.4420502,0.20307294,152
77609,-0.5610316,-1.4089991,-1.2573528,1.7016809,153
77610,1.3227625,0.9329558,0.15237874,0.22880642,154
77611,-0.12628576,2.130495,-0.8476265,1.1969874,155
77612,-1.4218385,0.25764874,-1.4091388,1.9603298,156
77613,0.7593401,0.7269567,0.83544266,-0.03488049,157
77614,-0.4731443,0.6093559,0.07437685,-1.5208149,158
77615,-0.69476515,-1.8790472,0.30810177,0.5269193,159
77616,-0.55823547,2.1831596,-1.483684,1.2002275,160
77617,1.0396175,2.1391275,-1.0268288,0.7666325,161
77618,1.7086093,-1.3043256,-0.90563977,1.3165176,162
77619,0.090283275,-0.80373806,-0.9352978,0.07591379,163
77620,-1.0381113,0.80955994,-0.53639114,-0.7388097,164
77621,0.5805085,0.6398381,0.94199204,-2.3755987,165
77622,0.5171507,-1.0064626,-0.42215842,0.5079718,166
77623,0.4848179,-1.6286381,0.008348703,-0.46840116,167
77624,0.56323564,-1.976426,-0.76825714,0.08652645,168
77625,0.30846643,0.067833155,-0.47920567,0.23812854,169
77626,1.2532753,-2.2257748,1.305306,-2.1432192,170
77627,-0.7342003,-0.03306501,-0.12029824,1.8817116,171
77628,-0.23724923,1.0452349,0.21870714,1.0653402,172
77629,-0.5039392,0.02631469,-1.2368401,-2.1292796,173
77630,-0.35851687,0.6625141,-2.0513346,-0.18095335,174
77631,-1.2501019,1.0749648,-2.3345242,0.86951244,175
77632,0.389088,1.121406,-1.2848172,-0.5269855,176
77633,2.094377,-0.25377023,1.5606118,-1.1031032,177
77634,-0.5572146,0.9201007,-0.30559945,0.9352963,178
77635,-2.0193448,1.3799969,-0.38823283,1.0587991,179
77636,-1.9870769,-1.7103002,-1.0664523,-0.15815422,180
77637,-1.9367197,1.6861374,-0.034538984,0.08811651,181
77638,0.8080048,-0.0164859,-0.88119686,-1.7222204,182
77639,1.5040323,0.5689106,0.55477667,-2.7451892,183
77640,1.1288213,-0.645503,1.2135537,-1.5499482,184
77641,-0.76341844,1.3870509,-0.80990064,-1.1156546,185
77642,0.8964938,-2.7849,0.10184276,-0.22966152,186
77643,0.21033093,-0.11911538,0.8384037,-1.0896127,187
77644,0.27532783,-2.6016471,-1.1760303,-2.604855,0
77645,-2.875472,1.6688063,0.8899485,2.7595496,1
77646,-0.33564442,0.5953958,-1.3782585,-1.1502211,2
77647,0.95953196,0.94857633,-0.07553348,-1.1809648,3
77648,-0.8200076,-2.6534245,1.5777334,1.0695238,4
77649,0.23289806,-2.124593,2.323646,-0.91107213,5
77650,-1.9857321,-0.7087413,-0.33286166,-1.5812883,6
77651,-0.004768491,-2.233997,-1.0693003,1.4036095,7
77652,-0.2794379,-0.013589859,-2.279533,-1.603894,8
77653,-1.5730407,-0.40266982,-1.1376684,-1.3479391,9
77654,1.1143556,-1.7403047,1.3956213,1.3058181,10
77655,-0.10258418,1.9748989,-2.137397,-2.5119612,11
77656,0.12112099,-1.1134776,0.9622109,-1.4503534,12
77657,-0.35536125,-1.5318927,3.1970751,-1.9663556,13
77658,1.4698062,-1.5509139,1.9433398,1.6641066,14
77659,-1.668697,-1.2670206,-0.55706704,1.8375801,15
77660,-0.0079417825,1.5505936,-1.7455689,-0.76486266,16
77661,-2.351037,1.3701268,0.20613897,0.0051667094,17
77662,0.1423544,-0.39737457,-0.59237593,-1.162914,18
77663,0.50423324,-0.16984674,-1.9314975,-0.49375665,19
77664,0.38166317,-1.8244448,1.093889,1.3402698,20
77665,1.1385121,-0.20182405,1.6289905,-2.4099255,21
77666,0.11952202,-0.3287673,1.3743942,0.41476828,22
77667,-1.7762963,2.6993706,-1.4678078,0.33891085,23
77668,0.94379264,-2.7716799,0.6637142,-1.1117883,24
77669,0.81615716,-1.91852,2.125936,0.894709,25
77670,0.8449304,1.2674991,2.1990209,-1.7275894,26
77671,-1.1089733,0.6511381,-0.5042121,-0.5550762,27
77672,-0.83494586,-2.6634736,0.09990412,2.4106507,28
77673,-1.8031967,1.560624,0.38685822,1.7238681,29
77674,-1.0301608,-1.8562062,0.32881522,1.3310583,30
77675,-0.4074336,-1.0272869,0.42553407,0.7139385,31
77676,0.12650281,0.9112061,-0.33837178,0.99258864,32
77677,-0.8817669,2.0445569,-1.1306272,-2.5369792,33
77678,1.2348322,-1.3667376,-0.102128506,1.4845335,34
77679,0.18044654,-1.194427,1.4175143,1.0282091,35
77680,0.08829802,1.3638837,-2.1048381,1.9600446,36
77681,-1.0913539,-1.6013751,-0.59513134,-1.2752248,37
77682,-1.1898804,-0.78975785,-0.7937283,-1.0676621,38
77683,0.4188692,1.3724763,0.29683042,0.061502546,39
77684,0.32231554,0.41324556,1.3336673,1.678782,40
77685,-3.2015724,-1.2573493,-0.7796173,0.62308973,41
77686,-2.5434089,0.9170269,0.7089663,-0.3337617,42
77687,-3.2047272,2.2096097,-0.018092394,0.93208617,43
77688,-1.0458753,0.85113883,-2.5912158,-1.9771483,44
77689,-1.7217426,-1.5855223,-0.3408234,-0.24090624,45
77690,-1.414597,0.47459537,-1.8492954,-1.4933426,46
77691,0.07900706,0.99480236,-0.24568743,-0.007989287,47
77692,-0.6097007,0.7168545,0.068590194,2.218241,48
77693,0.80706143,-2.1145098,0.75051373,-3.5570326,49
77694,0.2574907,-2.2752492,1.740624,1.4192941,50
77695,-0.8556284,-1.7665927,1.9622542,-1.3641223,51
77696,0.10131775,2.2266793,0.06280804,0.56815445,52
77697,0.13009045,-1.6341509,-0.5725821,-1.312061,53
77698,-0.11901206,1.0625641,-2.1205666,-2.0703897,54
77699,0.52902776,1.5835487,-0.51790315,-0.11827499,55
77700,1.174534,-1.7590449,1.1341385,-1.2279096,56
77701,0.49131787,1.7439843,0.8232133,-0.75434977,57
77702,0.6127712,-0.19322759,-0.09311809,-1.8163718,58
77703,-0.22414827,-0.9328468,-4.0746503,0.56985,59
77704,-1.4222498,0.022318393,-1.1072929,0.09155345,60
77705,0.7992674,-0.7647704,-0.5286381,-1.1256402,61
77706,1.1890023,-1.7981548,0.825423,2.6381726,62
