,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
20167,0.85022086,0.673827,5.147238,0.21175598,3.761232,0.30830252,51
20168,0.13416122,0.8431885,4.849492,0.5781913,3.2722468,0.865436,52
20169,0.4633485,0.5850314,0.8740566,0.8028813,2.4716177,0.47538587,53
20170,0.06889121,0.2190281,2.180793,0.59480953,0.9168751,0.2852993,54
20171,0.75948405,0.8186089,1.3187606,0.64894587,1.4516296,0.7711898,55
20172,0.8351018,0.7533613,1.0346226,0.31917793,5.099522,0.6422005,56
20173,0.7751825,0.23123015,1.5853274,0.48576736,1.0561972,0.30668303,57
20174,0.92592305,0.017333679,2.8095136,0.14967443,2.3026,0.11406792,58
20175,0.16000853,0.26718915,4.2608066,0.25788808,4.3492494,0.6652499,59
20176,0.4549732,0.18796279,0.8371179,0.8689505,3.751069,0.57780874,60
20177,0.80199784,0.95096135,5.138518,0.74293387,0.4009991,0.5224557,61
20178,0.31596008,0.2504903,0.947159,0.38176256,1.9679391,0.49422374,62
20179,0.39601618,0.12453339,3.7669535,0.81261903,4.6155896,0.9268777,63
20180,0.54526347,0.6309231,1.5326904,0.83742493,2.6462357,0.15335514,64
20181,0.8243696,0.26661623,2.1086068,0.28744668,3.371848,0.45260587,65
20182,0.07130321,0.96555436,3.88588,0.6834115,0.69269955,0.6694815,66
20183,0.3059267,0.21014276,4.5771675,0.14453824,2.2887735,0.8299724,67
20184,0.49889725,0.020716751,3.1441226,0.6424054,0.7295053,0.045409027,68
20185,0.19766538,0.06485902,5.1585283,0.120545596,4.3962984,0.57986075,69
20186,0.12690416,0.5936059,1.7497191,0.1854529,1.1556368,0.055928666,70
20187,0.25100255,0.4529175,1.4136609,0.88735974,3.4340067,0.7596555,71
20188,0.6822107,0.45676178,1.4075656,0.85722286,2.346561,0.025661424,72
20189,0.7949683,0.854773,0.33405417,0.7497884,2.4743724,0.6113474,73
20190,0.76842767,0.65655655,2.6382234,0.3662055,5.2294784,0.4263609,74
20191,0.83820593,0.9751099,1.2889292,0.21500665,0.8243971,0.5097388,75
20192,0.3596559,0.5970818,2.5840037,0.80823946,3.00696,0.82748586,76
20193,0.67669034,0.164665,0.7909943,0.7398745,1.7783511,0.65992534,77
20194,0.04811855,0.8630972,2.1310616,0.634822,0.37511542,0.9458603,78
20195,0.50377405,0.64690214,1.1989224,0.248258,1.852659,0.112274796,79
20196,0.07566632,0.023624325,0.5596717,0.4781197,3.6507561,0.3022623,80
20197,0.75982517,0.5444935,4.8052053,0.62897974,1.412462,0.36531708,81
20198,0.3408848,0.41784343,5.159551,0.8294687,5.4743567,0.285027,82
20199,0.3724803,0.43977207,3.3738956,0.45461604,3.6767042,0.6390332,83
20200,0.104997635,0.13892238,1.5542204,0.65279615,1.6178952,0.44153014,84
20201,0.094020106,0.16350031,4.862816,0.6743939,0.48913223,0.26149935,85
20202,0.30316177,0.77551645,3.4212213,0.054758236,1.1506355,0.9630118,86
20203,0.5514307,0.17332374,5.180572,0.14841516,2.9319658,0.18816948,87
20204,0.5049047,0.28534323,1.4370891,0.34462008,3.8223372,0.08651893,88
20205,0.23504722,0.5330179,1.4062397,0.23612389,0.8387135,0.4128852,89
20206,0.49066243,0.42340267,1.761729,0.41244343,3.4843717,0.8621427,90
20207,0.016412444,0.91033214,5.1142764,0.4838564,0.5608541,0.38291612,91
20208,0.19048327,0.89284146,1.9345111,0.4691822,4.980837,0.8382073,92
20209,0.3522856,0.082260534,4.372767,0.6496676,5.247467,0.5682348,93
20210,0.5899101,0.55515796,3.0327022,0.4044492,4.9909186,0.20848154,94
20211,0.07173624,0.16398732,3.8670452,0.44468084,4.9544725,0.10098978,95
20212,0.86971545,0.94170874,2.766971,0.32690504,1.2804003,0.64147127,96
20213,0.855799,0.9090969,3.1005406,0.05281605,0.7185489,0.9100329,97
20214,0.7226871,0.3292806,1.2343582,0.3232669,0.9490367,0.9049352,98
20215,0.7222806,0.54238284,1.7457762,0.076069966,4.551733,0.8804174,99
20216,0.8317355,0.5473737,2.5845945,0.7302139,1.5665084,0.7289734,100
20217,0.18666638,0.12335721,1.3706356,0.8768649,0.43066013,0.22102723,101
20218,0.9328758,0.3750985,5.007807,0.8822002,4.852843,0.7146088,102
20219,0.27575082,0.78418857,4.578962,0.20468213,4.808156,0.30262685,103
20220,0.31846374,0.7014031,1.0773394,0.44118997,2.190821,0.18219408,104
20221,0.30047956,0.58110577,1.2753665,0.41902226,3.25242,0.15111142,105
20222,0.5015488,0.43619913,0.5038531,0.4129251,0.24037734,0.8049384,106
20223,0.42937675,0.018941913,2.7252517,0.7262063,3.0341277,0.91478544,107
20224,0.097393796,0.5124562,2.8012056,0.35050464,3.431861,0.5125634,108
20225,0.59750897,0.02387952,1.4882712,0.44558215,3.8012223,0.7932508,109
20226,0.21556823,0.7853218,4.1736,0.8607663,4.0869894,0.87197226,110
20227,0.33433163,0.90376794,2.6576476,0.5735229,0.33899114,0.3235722,111
20228,0.35454303,0.45156834,2.5121083,0.18329966,0.93598735,0.21163012,112
20229,0.48724458,0.06414345,2.6502519,0.7839139,5.1912494,0.5011479,113
20230,0.7978269,0.0780806,2.1741078,0.21221131,4.4999504,0.18768792,114
20231,0.9021199,0.4672074,4.9638767,0.17880383,1.3714116,0.33782727,115
20232,0.13177636,0.5473863,2.957768,0.5948916,1.5074561,0.9188595,116
20233,0.5776509,0.7300152,5.6358204,0.24114983,4.666405,0.6352887,117
20234,0.49643654,0.0929871,0.5994574,0.82776463,0.9292067,0.7271224,118
20235,0.24300848,0.9066308,2.6405888,0.28465274,2.46337,0.19744276,119
20236,0.7500432,0.5477299,2.0552478,0.559236,3.1053965,0.8160426,120
20237,0.28489083,0.56100357,5.10916,0.8869797,1.3711984,0.6321415,121
20238,0.80499333,0.132943,0.9939428,0.32576603,0.9266744,0.5151625,122
20239,0.21976073,0.89912647,3.9200225,0.78641516,2.4949684,0.37384352,123
20240,0.10827454,0.9673227,3.4207642,0.233489,1.2801781,0.74950826,124
20241,0.50937694,0.5641194,3.2361546,0.4833324,3.7402005,0.2950718,125
20242,0.7259201,0.8783785,1.9283177,0.34842947,1.3124846,0.072420694,126
20243,0.22576222,0.74119866,1.6963327,0.8467746,1.5457249,0.4631231,127
20244,0.59346414,0.31188944,2.3472986,0.31927028,3.8108783,0.76984215,128
20245,0.89709175,0.48051208,3.097201,0.2958504,2.6830323,0.58433497,129
20246,0.22901316,0.5059687,1.1239299,0.048106477,2.0986857,0.6177986,130
20247,0.35275337,0.8589764,0.066039965,0.5908632,5.275136,0.080037825,131
20248,0.13092722,0.20592812,3.5458417,0.21251123,4.4299192,0.25555187,132
20249,0.8410541,0.60848844,1.6442714,0.8364781,1.8431253,0.037204657,133
20250,0.1977232,0.7239252,1.56494,0.41089842,4.396121,0.73989993,134
20251,0.26388013,0.9455857,0.96702486,0.6023638,1.8830835,0.47848436,135
20252,0.6519254,0.96586764,3.0419512,0.060226187,1.5710795,0.18946296,136
20253,0.5799668,0.09493969,2.6643183,0.44508287,1.4216814,0.93468374,137
20254,0.18483853,0.060698498,1.4852595,0.80272967,0.35420638,0.3818154,138
20255,0.61299837,0.07433981,2.18299,0.3422023,2.4066486,0.47388977,139
20256,0.029908579,0.65894926,4.2136106,0.4478027,4.6054115,0.07246861,140
20257,0.2390125,0.6505941,2.1274881,0.53039813,4.1453366,0.75805944,141
20258,0.24517117,0.8115448,5.5268803,0.5785013,3.8022594,0.17059681,142
20259,0.116623566,0.08774558,3.7162352,0.5201427,2.4166296,0.88985556,143
20260,0.014652408,0.29404494,4.4205904,0.24960306,1.5946666,0.86592925,144
20261,0.46452022,0.6566449,2.919924,0.29369354,5.0589395,0.7966063,145
20262,0.86843807,0.92061126,3.4853888,0.29143214,4.8770013,0.51686287,146
20263,0.5324655,0.15391383,3.0367155,0.16200209,4.108188,0.14105892,147
20264,0.60428673,0.0804449,2.8130836,0.58755034,0.8161745,0.40818936,148
20265,0.54826534,0.060496226,3.5226138,0.92683905,3.9127743,0.70008945,149
20266,0.57325417,0.1387369,1.92572,0.58469105,3.767922,0.1575185,150
20267,0.32502964,0.5493707,5.799214,0.65381986,4.5743227,0.18990843,151
20268,0.16467634,0.034777977,1.5726768,0.26935828,0.561633,0.2590587,152
20269,0.30693632,0.21212597,2.2867968,0.7169689,0.9481553,0.12932676,153
20270,0.8627239,0.4409888,4.9969187,0.6699477,3.5129805,0.70292246,154
20271,0.9158678,0.08865061,2.2506828,0.38447008,2.682746,0.02769045,155
20272,0.33634287,0.17261736,1.2358158,0.71361697,2.3474324,0.647974,156
20273,0.12754017,0.58847064,3.56218,0.65070254,5.318428,0.8702699,157
20274,0.86108536,0.8957133,2.3081179,0.22857632,5.2688975,0.2392324,158
20275,0.7700176,0.8288009,5.4987807,0.3104924,4.316618,0.8331993,159
20276,0.17027377,0.84136486,3.572683,0.18796858,0.8513004,0.18527856,160
20277,0.41614848,0.910513,5.261803,0.36825567,4.074935,0.48059693,161
20278,0.90565443,0.74331445,4.980733,0.757399,5.0095387,0.63290846,162
20279,0.7111789,0.45004493,0.8410423,0.8435541,1.57183,0.29437897,163
20280,0.78099114,0.6622873,0.8186336,0.7783356,1.5306888,0.48205248,164
20281,0.85517085,0.54475087,3.1390638,0.7675613,0.96506476,0.17289199,165
20282,0.7105344,0.3735528,4.460054,0.17231052,2.8748765,0.6656229,166
20283,0.8992702,0.47540933,1.545052,0.6279188,2.8647466,0.27591175,167
20284,0.8881572,0.20411098,3.5245392,0.12020279,3.5747144,0.43231273,168
20285,0.21015935,0.9551145,1.8401073,0.7304355,4.9390087,0.39003494,169
20286,0.16113608,0.102603845,2.144116,0.7399234,3.8644638,0.75794,170
20287,0.18300004,0.7098579,2.7685907,0.83783334,4.8313813,0.14968951,171
20288,0.56984955,0.34540507,0.85953605,0.4554789,2.6448646,0.6919847,172
20289,0.4599418,0.025209302,1.2798994,0.29735655,2.5261023,0.6901934,173
20290,0.4690418,0.6421989,2.9693408,0.64454323,1.6763296,0.26416045,174
20291,0.8540772,0.9194549,2.709462,0.6003541,3.0667377,0.71776253,175
20292,0.4940139,0.3352588,5.3390675,0.3042852,2.1472373,0.25429282,176
20293,0.14357978,0.19140156,2.6013355,0.6128495,5.418022,0.06464507,177
20294,0.86496073,0.4671091,0.8799014,0.90171784,4.798034,0.36821994,178
20295,0.36605224,0.41542143,5.0674734,0.36746907,2.86996,0.030634101,179
20296,0.84826773,0.82941425,3.1785555,0.3527728,1.7017376,0.04634648,180
20297,0.8933737,0.2998969,2.0101953,0.91786253,0.89617443,0.06910178,181
20298,0.2746481,0.59585124,0.40174514,0.3578165,0.8439621,0.22214235,182
20299,0.86249375,0.4605995,0.57640976,0.89862406,2.078082,0.07249233,183
20300,0.53667367,0.9312614,2.86897,0.10731225,5.489133,0.52360344,184
20301,0.591541,0.2980706,3.7495651,0.45550245,5.2808323,0.9063548,185
20302,0.74637,0.01251881,2.807628,0.52175194,4.824518,0.945679,186
20303,0.47852728,0.35712993,0.543366,0.8426066,1.6911125,0.18886329,187
20304,0.81560916,0.9121101,1.6292298,0.74605584,2.7792847,0.18384057,0
20305,0.97457933,0.5516451,5.522871,0.9691551,3.7484157,0.5650891,1
20306,0.5173238,0.8652463,0.58711004,0.6910584,0.18786088,0.73156404,2
20307,0.03768797,0.07030787,3.0562313,0.7518729,0.7741397,0.2492664,3
20308,0.709035,0.22143982,5.3888006,0.82813764,1.885212,0.1355238,4
20309,0.46243227,0.033083692,2.2728364,0.5506121,1.7005649,0.06762867,5
20310,0.8641457,0.47632065,1.3814299,0.77201253,0.9795883,0.3701555,6
20311,0.5380002,0.5387936,3.094383,0.7116749,1.3699214,0.3486588,7
20312,0.12380604,0.46935,3.779902,0.055607397,5.3659744,0.24487218,8
20313,0.90067554,0.93906313,4.690303,0.12659808,0.72806627,0.73225033,9
20314,0.37260303,0.67693454,0.3848708,0.59353757,0.6233617,0.10139188,10
20315,0.9509233,0.410568,2.8533306,0.24016798,3.556229,0.6161036,11
20316,0.034061857,0.09253613,1.3248883,0.97398823,1.5349978,0.093683325,12
20317,0.4749534,0.41110504,4.9871426,0.5185123,1.542852,0.63762397,13
20318,0.8373218,0.51203,0.4820038,0.5665085,2.8318357,0.073865846,14
20319,0.39954665,0.60465086,2.7100644,0.940597,0.31265968,0.35873678,15
20320,0.6615782,0.39261717,1.3499395,0.3016284,0.34912622,0.3122468,16
20321,0.060693868,0.7433718,5.06966,0.31657192,1.403152,0.9041325,17
20322,0.12530385,0.28186166,0.49359128,0.5501141,4.6001782,0.74372846,18
20323,0.15578014,0.8981503,5.2579174,0.47265446,0.6122345,0.55866057,19
20324,0.9598215,0.94587904,3.7435265,0.0051901434,4.2296987,0.3822258,20
20325,0.84167993,0.20093876,2.2611375,0.7171764,2.2101777,0.6947237,21
20326,0.84154826,0.9155956,4.0426664,0.29117775,4.111585,0.06382819,22
20327,0.30712828,0.23182438,2.5903013,0.61274594,0.97113955,0.41985992,23
20328,0.2504496,0.81583744,4.8014,0.30817905,2.5336337,0.05131452,24
20329,0.34891492,0.83008796,1.2388377,0.496779,2.1394534,0.6391503,25
20330,0.7314701,0.48252076,2.5045404,0.115527056,4.338933,0.8741057,26
20331,0.8879996,0.5220667,1.8168516,0.28686735,1.0537846,0.6965272,27
20332,0.5088459,0.80267334,2.4866571,0.21170163,5.2576556,0.8990217,28
20333,0.47177774,0.4516129,1.3101932,0.13882296,3.0989628,0.15142423,29
20334,0.7156627,0.09457002,2.9053478,0.6119757,3.1724389,0.12359322,30
20335,0.912802,0.057573415,1.187799,0.381451,0.8024622,0.21972826,31
20336,0.19214049,0.88436913,0.7126167,0.30539095,1.7007499,0.40877852,32
20337,0.9342969,0.6968698,2.3026838,0.8893064,4.700435,0.5400475,33
20338,0.6183978,0.9316929,1.4271224,0.6653456,3.6808112,0.4189676,34
20339,0.63848376,0.28426582,2.2586966,0.48688918,0.9080717,0.7390865,35
20340,0.81682557,0.5256092,0.2231525,0.8822636,3.7253532,0.79172564,36
20341,0.39762715,0.62483275,0.276946,0.7103669,4.136037,0.076075375,37
20342,0.40750137,0.6667784,2.900367,0.89880633,0.99393666,0.8684617,38
20343,0.31140795,0.5165567,4.3861995,0.73791987,4.947855,0.6195847,39
20344,0.21642315,0.20336072,0.52302575,0.6859956,0.5971979,0.89740413,40
20345,0.71149415,0.9048971,3.0017633,0.25270328,4.0976377,0.24543838,41
20346,0.7010766,0.9301971,4.2322206,0.2112807,4.27086,0.7796986,42
20347,0.3644425,0.024482217,1.0767564,0.40120286,2.2285933,0.62767494,43
20348,0.09274117,0.6934225,4.0947127,0.7961329,4.336457,0.56418973,44
20349,0.2662132,0.073475175,4.887757,0.56725127,2.507823,0.13338442,45
20350,0.33610705,0.18582001,1.3310931,0.13305438,4.4850674,0.3455733,46
20351,0.15203126,0.9694585,3.4595618,0.8064271,0.24683651,0.428409,47
20352,0.9304702,0.75502384,2.55522,0.63121426,5.1632624,0.9735677,48
20353,0.9505098,0.89430314,0.29735515,0.5458346,3.9086928,0.6631092,49
20354,0.054083463,0.67487764,1.2817819,0.7101055,3.781536,0.7295244,50
20355,0.9300673,0.723667,4.7199273,0.19804163,2.99025,0.4312517,51
20356,0.26752177,0.7219046,3.5652502,0.4216159,3.076503,0.8595933,52
20357,0.52195555,0.44787404,0.7187314,0.44630802,2.9231458,0.36670548,53
20358,0.8372708,0.16378868,4.2717357,0.5768834,0.8887011,0.15681843,54
20359,0.8086246,0.9242143,1.0489802,0.53455406,1.7693431,0.6540674,55
20360,0.015770989,0.85911155,0.5353052,0.32742763,5.063349,0.5321469,56
20361,0.5791311,0.16172789,1.1158032,0.8917489,1.1848503,0.25426367,57
20362,0.3106917,0.24009483,0.47175068,0.17854863,2.1142569,0.11533201,58
20363,0.8187681,0.24503596,3.4925795,0.56248546,4.2545757,0.6464222,59
20364,0.6637663,0.8671283,1.1109526,0.5011046,3.541166,0.60054487,60
20365,0.61876726,0.93279266,4.409575,0.57846516,2.0910792,0.016797094,61
20366,0.40727085,0.74363184,0.60419774,0.9042723,2.3292587,0.74367535,62
20367,0.7820391,0.24326734,3.6314843,0.12793094,4.339756,0.7610629,63
20368,0.473666,0.9109302,0.67199165,0.9165569,4.195148,0.09391528,64
20369,0.8686343,0.5213104,2.2816186,0.5492419,4.0672755,0.3457295,65
20370,0.073188685,0.7102322,3.284478,0.84312356,0.993053,0.38521257,66
20371,0.13788082,0.17439565,3.3388386,0.73117214,2.8852606,0.72051877,67
20372,0.56657034,0.3210998,0.9140148,0.94200593,0.25322288,0.44168478,68
20373,0.33030918,0.1257488,2.713288,0.37925234,5.0330935,0.3863118,69
20374,0.58612424,0.61262584,1.5303555,0.59320784,0.7174196,0.06362244,70
20375,0.7613318,0.69932824,1.6223507,0.18121041,3.3189,0.75222105,71
20376,0.64395773,0.021908792,2.0705075,0.29984257,0.8819288,0.24223335,72
20377,0.87428725,0.7229879,0.6329314,0.54832685,2.6841397,0.54247427,73
20378,0.8719619,0.4504192,4.441087,0.34232002,5.1208663,0.53482,74
20379,0.61412793,0.7219676,2.731944,0.09484052,0.7360955,0.67736524,75
20380,0.113954805,0.7092654,2.4575093,0.7122934,3.263248,0.8937378,76
20381,0.09610253,0.06818953,0.71680677,0.95164394,1.8161755,0.76246566,77
20382,0.8324057,0.7357987,1.7739184,0.9674248,0.69288874,0.5758618,78
20383,0.50133306,0.64218277,0.9466717,0.24523596,1.9915938,0.18549538,79
20384,0.788035,0.45776722,0.48618197,0.21938209,3.374081,0.38844013,80
20385,0.05790132,0.63974017,4.6159534,0.6943386,1.7057287,0.5351019,81
20386,0.28177485,0.32184696,4.8866463,0.6924061,4.054551,0.6288143,82
20387,0.46419987,0.49955323,4.0182505,0.5427412,2.5192387,0.7866586,83
20388,0.27668637,0.04033215,2.9646158,0.35084733,1.3505819,0.35344806,84
20389,0.20520084,0.18523599,4.09697,0.8765907,0.6015016,0.44808057,85
20390,0.39954832,0.68508637,3.4348755,0.16577229,1.3356885,0.9366027,86
20391,0.6696108,0.36573073,4.7290974,0.40810558,3.1346655,0.23330894,87
20392,0.77570623,0.031126846,5.6003675,0.33302063,2.7899234,0.06549521,88
20393,0.6000471,0.91402024,0.8613297,0.42659375,1.0263364,0.42089832,89
20394,0.4159229,0.34611693,4.194027,0.87554693,5.2976294,0.74486953,90
20395,0.485913,0.73280865,4.672496,0.77220404,1.0075884,0.15921128,91
20396,0.8402435,0.8428901,2.967969,0.42725062,4.7807455,0.87888396,92
20397,0.6228901,0.055142935,4.674143,0.39236808,5.02515,0.62133324,93
20398,0.022266453,0.74638283,2.975336,0.7851477,5.3939714,0.0871017,94
20399,0.30522615,0.099158056,5.0643306,0.54106885,4.347288,0.11128478,95
20400,0.6901571,0.8617411,3.5073552,0.1174869,0.59437174,0.59570074,96
20401,0.5935216,0.81296337,4.8297043,0.13405566,1.1130885,0.8251599,97
20402,0.22427659,0.47910678,0.5676404,0.7688796,0.91456425,0.79104817,98
20403,0.48684743,0.48785782,1.9248197,0.34578493,4.9209776,0.9334164,99
20404,0.94701105,0.8293825,2.2970579,0.37425813,1.1471256,0.8620107,100
20405,0.09857261,0.58406657,1.2419494,0.48189464,0.5534608,0.38613385,101
20406,0.9815269,0.4613112,5.2190514,0.7513366,4.8941326,0.8140888,102
20407,0.6529549,0.8884013,3.303352,0.7428182,4.8728995,0.4498388,103
20408,0.94207937,0.6964883,1.5584986,0.26565784,2.3925412,0.11161094,104
20409,0.39709514,0.60183537,0.9183446,0.47137582,2.839359,0.25398588,105
20410,0.7212786,0.70768577,0.43561125,0.5327434,0.76290417,0.2628123,106
20411,0.07667395,0.46601233,0.23285094,0.57372314,4.047692,0.8581719,107
20412,0.9389036,0.93814665,1.3696998,0.7136091,3.4408178,0.44457248,108
20413,0.95579135,0.34378484,0.99255943,0.3068592,5.341985,0.87850714,109
20414,0.57680976,0.6463473,5.386889,0.90936834,2.94843,0.76304764,110
20415,0.17209014,0.6919787,4.1042266,0.59383917,0.8098707,0.19658859,111
20416,0.50020015,0.6203661,2.2094464,0.03841125,0.5499246,0.18502274,112
20417,0.7531533,0.12638742,1.0678399,0.4757117,5.386394,0.26995337,113
20418,0.41034415,0.29390883,3.2345004,0.3377545,3.9715176,0.50636166,114
20419,0.88161427,0.6423238,4.8712177,0.09556146,1.251685,0.2439044,115
20420,0.6488238,0.46377355,3.0544562,0.80673003,1.6107392,0.7990799,116
20421,0.6473991,0.75223094,4.1892333,0.13191207,5.000039,0.45280147,117
20422,0.33116814,0.62075484,0.33096066,0.6151947,0.9691534,0.5776641,118
20423,0.14570396,0.88506836,3.106401,0.45138368,2.105257,0.22320642,119
20424,0.26460636,0.91653645,2.228675,0.25433964,3.5162907,0.90449846,120
20425,0.39548084,0.70366716,5.2032013,0.89134026,1.1298828,0.58443,121
20426,0.27007526,0.9578473,0.1402423,0.70736855,1.2154619,0.44756806,122
20427,0.2767676,0.9812583,3.7854748,0.76706755,3.0224943,0.25278634,123
20428,0.053796764,0.94323534,3.7199063,0.25562266,1.2006462,0.726099,124
20429,0.18303001,0.50505376,4.592746,0.18118574,3.663917,0.44900334,125
20430,0.6503891,0.9337747,1.969595,0.32278618,0.713447,0.14453547,126
20431,0.28922117,0.7560254,2.7322009,0.6646533,1.3873131,0.28710014,127
20432,0.574925,0.18364052,2.5869577,0.79733187,3.3448412,0.5306891,128
20433,0.7945138,0.5181742,4.288432,0.4290368,3.9338555,0.327684,129
20434,0.81964135,0.841269,0.75489163,0.28783974,1.9495702,0.7406436,130
20435,0.3469826,0.040504105,1.9942458,0.19898996,4.5431995,0.07362059,131
20436,0.9327385,0.25433788,2.48698,0.835438,4.6260815,0.16285111,132
20437,0.5739748,0.6760851,1.8376698,0.52934766,0.36214656,0.4920925,133
20438,0.7627214,0.9148999,3.261342,0.6938732,3.9132838,0.40921348,134
20439,0.13914202,0.9582024,1.5375681,0.81729484,1.7748327,0.399631,135
20440,0.7365675,0.89246684,4.3843927,0.22411382,1.3363099,0.15012948,136
20441,0.46660033,0.52028614,1.5568331,0.12979339,1.3743674,0.9001627,137
20442,0.17092529,0.12321129,1.5279672,0.26163486,1.2137327,0.04540228,138
20443,0.30534798,0.9476993,1.4921983,0.45096475,2.31077,0.33332956,139
20444,0.4458025,0.43480068,5.04326,0.5218222,4.7021728,0.26467693,140
20445,0.85293984,0.3317712,2.2256508,0.20792082,3.2176201,0.80227757,141
20446,0.3985271,0.6845858,2.9470255,0.4985018,5.1903386,0.24042414,142
20447,0.5521016,0.09109767,4.2873554,0.97719383,1.9433694,0.7874542,143
20448,0.8239524,0.25485107,2.3990383,0.958232,1.3358011,0.87816364,144
20449,0.21034324,0.6997635,2.7776208,0.3148067,4.6948166,0.90332156,145
20450,0.8491316,0.96096057,4.1306243,0.2461791,4.6432214,0.4485583,146
