,discount,learning rate,dec temp,weight,subject
30170,0.988198,0.93003654,1.7018039,0.28984034,90
30171,0.74071753,0.85780716,1.9151227,0.5538417,91
30172,0.72397405,0.5916402,0.7286624,0.031353887,92
30173,0.9368165,0.4216239,5.4264526,0.044031855,93
30174,0.96431166,0.5578027,4.198269,0.35896862,94
30175,0.4786101,0.7971364,2.60546,0.8835416,95
30176,0.9470202,0.44637293,3.4895406,0.57842445,96
30177,0.9762115,0.45249414,5.238095,0.019621486,97
30178,0.936682,0.86836797,1.6096606,0.50484324,98
30179,0.9738843,0.63818526,3.1794426,0.04028875,99
30180,0.9836182,0.07427506,4.5751276,0.041464705,100
30181,0.9463427,0.7707703,5.499582,0.56190264,101
30182,0.98721725,0.4168801,4.3810935,0.8339787,102
30183,0.9762615,0.5042319,2.1113558,0.3394382,103
30184,0.9237001,0.38500112,4.675785,0.14780876,104
30185,0.97446024,0.37598684,3.0732758,0.09165407,105
30186,0.8820666,0.19393653,0.47050962,0.13183175,106
30187,0.9611354,0.32901573,2.0250227,0.34187353,107
30188,0.91531044,0.29350978,0.8910246,0.4229153,108
30189,0.9205354,0.46471336,5.340712,0.6440375,109
30190,0.9711509,0.21192995,3.6758473,0.3773802,110
30191,0.87839544,0.45934194,5.4914784,0.07921641,111
30192,0.6285365,0.51865345,1.7342441,0.28367507,112
30193,0.94940805,0.62649065,3.8518639,0.13554429,113
30194,0.83079123,0.47963038,1.6983471,0.3113587,114
30195,0.87164265,0.3634772,2.0176842,0.095835395,115
30196,0.61227477,0.5514566,1.8627367,0.32243732,116
30197,0.9076802,0.5795703,2.1079485,0.41675687,117
30198,0.5953393,0.4401864,2.7308133,0.3864742,118
30199,0.5484991,0.090554684,1.9801261,0.21446298,119
30200,0.89896613,0.9184311,0.8647909,0.1685174,120
30201,0.9091497,0.7349899,5.4703817,0.7109681,121
30202,0.7829896,0.9484939,2.4741044,0.81165963,122
30203,0.89707917,0.2468681,1.7326858,0.23368372,123
30204,0.94879663,0.6577032,5.6325126,0.525115,124
30205,0.951715,0.3210183,3.433559,0.033595823,125
30206,0.7971968,0.6012936,3.3321085,0.6103888,126
30207,0.9758469,0.46961978,5.8352385,0.033337586,127
30208,0.967076,0.22139388,2.1141605,0.48551905,128
30209,0.88487774,0.3305892,0.440154,0.2828729,129
30210,0.9740901,0.46567005,5.5201383,0.0702398,130
30211,0.88852143,0.94435734,2.7118378,0.8692123,131
30212,0.7934626,0.87157804,2.3575814,0.61746484,132
30213,0.9588904,0.76756406,2.363833,0.727921,133
30214,0.88305545,0.30728653,4.2705493,0.0623645,134
30215,0.5728214,0.8876412,1.520076,0.6977407,135
30216,0.98324466,0.87791145,3.427433,0.5130916,136
30217,0.9047864,0.27159557,5.3531933,0.35254037,137
30218,0.95620483,0.58242124,3.1567297,0.49765003,138
30219,0.59045446,0.4121389,3.2676692,0.41384923,139
30220,0.94971645,0.46547893,1.9242139,0.07297603,140
30221,0.88724923,0.6040425,3.589079,0.3858875,141
30222,0.97889906,0.95089453,2.244299,0.90482605,142
30223,0.61411774,0.060978428,1.3045622,0.27382547,143
30224,0.895957,0.76002693,0.77500534,0.33501378,144
30225,0.9417299,0.76740557,0.68445873,0.24299866,145
30226,0.9336079,0.67092985,1.2641912,0.042935237,146
30227,0.93592733,0.7014812,2.51909,0.04209121,147
30228,0.96922094,0.8085519,4.877113,0.63653857,148
30229,0.9419633,0.97554445,2.573684,0.7029016,149
30230,0.9174237,0.586998,4.2796187,0.07959668,150
30231,0.98302794,0.78977376,4.478862,0.8452704,151
30232,0.8720523,0.17986426,1.911582,0.18117984,152
30233,0.4386168,0.5483258,2.6625063,0.15292066,153
30234,0.8842441,0.5964651,3.1193662,0.5271793,154
30235,0.47251213,0.18221502,1.489506,0.035865285,155
30236,0.92191786,0.4758692,2.5755072,0.056725863,156
30237,0.80454177,0.6044276,0.48385096,0.11187713,157
30238,0.97912544,0.7465298,2.351202,0.018973675,158
30239,0.9387393,0.62879807,2.888775,0.4407478,159
30240,0.88967645,0.5623473,2.544622,0.10235048,160
30241,0.99543107,0.22396478,3.7646403,0.05001798,161
30242,0.33277306,0.6429034,2.2550077,0.2539258,162
30243,0.8483823,0.66597766,2.2857172,0.048899744,163
30244,0.5262521,0.4828066,1.0505904,0.81255496,164
30245,0.976904,0.7304049,3.2692327,0.3260177,165
30246,0.93677634,0.4675286,1.373373,0.23123688,166
30247,0.9728741,0.67141813,0.56622,0.6443044,167
30248,0.9672849,0.36988777,4.5488315,0.4673011,168
30249,0.7800303,0.62501895,4.5446215,0.31538904,169
30250,0.8648777,0.5514779,0.5228516,0.33981755,170
30251,0.9387797,0.6686667,3.894298,0.1313202,171
30252,0.911404,0.7753395,4.5243692,0.44762346,172
30253,0.90253955,0.7912995,3.780105,0.45224816,173
30254,0.671601,0.7280983,1.0312952,0.02912752,174
30255,0.94144857,0.37398678,0.98382497,0.10720659,175
30256,0.9277184,0.43043625,0.8217142,0.7006013,176
30257,0.9561072,0.5365485,4.6512666,0.24274223,177
30258,0.96124077,0.5956987,3.5364766,0.16929558,178
30259,0.9584691,0.50766635,5.45406,0.07693989,179
30260,0.9654237,0.41752872,2.36854,0.28775635,180
30261,0.7635035,0.062532626,4.435935,0.06282421,181
30262,0.93638855,0.69225127,1.9867069,0.11220854,182
30263,0.7702725,0.09489051,0.4692163,0.9014879,183
30264,0.96091026,0.82842994,3.8669133,0.2396944,184
30265,0.88027567,0.8555304,4.626956,0.7166244,185
30266,0.73594636,0.73755133,5.125898,0.7661996,186
30267,0.93469864,0.8026958,0.8140968,0.13117486,187
30268,0.9603459,0.5038701,3.7808533,0.17726485,0
30269,0.9545983,0.68114,5.2796597,0.3159279,1
30270,0.97909206,0.7058809,0.7965001,0.10059254,2
30271,0.9796212,0.18106684,5.0556526,0.07499574,3
30272,0.933951,0.6908813,2.7337317,0.45896634,4
30273,0.9317349,0.53626174,3.9816341,0.1476229,5
30274,0.91286474,0.7698701,4.3055816,0.47392172,6
30275,0.98201674,0.12171145,2.2417705,0.9494941,7
30276,0.9422932,0.30961597,5.3814535,0.59847105,8
30277,0.87002075,0.6567085,2.330468,0.26030773,9
30278,0.9155556,0.5811517,4.696683,0.37200192,10
30279,0.95806235,0.62601364,5.0523105,0.53994167,11
30280,0.9743809,0.6598072,5.8424253,0.46717072,12
30281,0.9825618,0.7100039,5.3317566,0.7434337,13
30282,0.9084065,0.4583698,4.755995,0.27665043,14
30283,0.9771742,0.7257365,2.690133,0.25940388,15
30284,0.92688966,0.47766262,5.061026,0.113594234,16
30285,0.9805397,0.6708263,2.1166515,0.39306155,17
30286,0.968751,0.61144745,4.627388,0.17133838,18
30287,0.9455339,0.2904975,3.2004328,0.3539686,19
30288,0.81648576,0.32368463,2.1471708,0.52885383,20
30289,0.56199914,0.8641026,2.8491004,0.42398185,21
30290,0.9757296,0.50320965,4.6752687,0.32730496,22
30291,0.96524787,0.6952961,4.029378,0.26379776,23
30292,0.7991724,0.4510669,1.4308529,0.38418314,24
30293,0.9591927,0.6839667,3.6766198,0.17156047,25
30294,0.9811787,0.5403187,1.863888,0.2947109,26
30295,0.91782415,0.76457065,5.1856537,0.47906837,27
30296,0.96716356,0.70501083,1.290251,0.10139868,28
30297,0.95285624,0.4624951,2.9024277,0.06179623,29
30298,0.9007466,0.4355179,4.170133,0.20456827,30
30299,0.6993362,0.4230066,2.5901248,0.78716224,31
30300,0.8845862,0.83000004,0.56454813,0.09491483,32
30301,0.8772496,0.72292966,3.3564234,0.24679838,33
30302,0.6884662,0.25931087,2.54165,0.6996221,34
30303,0.98066944,0.4618714,3.448637,0.02516065,35
30304,0.7933863,0.39254168,2.4747791,0.21155846,36
30305,0.96219957,0.54009676,3.5035965,0.04231629,37
30306,0.92729115,0.47581258,3.2729626,0.11909509,38
30307,0.74998397,0.32126495,3.6663456,0.23834658,39
30308,0.8172508,0.75695825,1.8587093,0.12557624,40
30309,0.84867203,0.1977332,2.5946012,0.3903945,41
30310,0.9532248,0.2734775,3.452832,0.1876339,42
30311,0.9548757,0.69367796,4.773143,0.28187564,43
30312,0.70014745,0.39303952,2.3137882,0.82120794,44
30313,0.9205307,0.5605896,3.6978884,0.42201346,45
30314,0.90057236,0.39240736,5.355612,0.45033202,46
30315,0.93164873,0.5608793,2.7651975,0.36301523,47
30316,0.7106897,0.870321,2.7515097,0.12399575,48
30317,0.9320163,0.69004124,4.0686455,0.4837356,49
30318,0.9091836,0.54055077,2.410733,0.2996451,50
30319,0.9611558,0.64060897,1.1698173,0.5889883,51
30320,0.9904785,0.6189771,5.1859374,0.5960516,52
30321,0.7457158,0.4408378,2.123016,0.79033613,53
30322,0.8219397,0.7637612,2.6034398,0.22218658,54
30323,0.17627911,0.6597112,1.7143066,0.28221333,55
30324,0.9256589,0.71891063,4.7541223,0.40294024,56
30325,0.98774487,0.5855218,5.331403,0.05712431,57
30326,0.9410649,0.75904846,4.873065,0.60001785,58
30327,0.97581226,0.45961398,5.186778,0.47220206,59
30328,0.89023584,0.7560472,1.5436373,0.51505655,60
30329,0.9780855,0.33566794,4.9948235,0.1638566,61
30330,0.71457785,0.8668467,1.7060878,0.7797148,62
30331,0.8074833,0.7432868,1.0057156,0.19737774,63
30332,0.9753845,0.5799402,5.0135536,0.18439,64
30333,0.9441765,0.9275914,1.2693744,0.6908155,65
30334,0.96838313,0.4994291,4.854796,0.07598728,66
30335,0.9598701,0.55743605,4.9148097,0.15346123,67
30336,0.7328205,0.5753371,3.298473,0.5675609,68
30337,0.9498229,0.33932242,1.6187749,0.42188543,69
30338,0.9540877,0.7045197,2.3180547,0.4195399,70
30339,0.9284663,0.7349338,1.8256304,0.17881581,71
30340,0.9403294,0.87043005,3.5554898,0.58370364,72
30341,0.9034833,0.6346165,3.9879346,0.34825903,73
30342,0.9181003,0.4799202,4.178877,0.1024421,74
30343,0.92374796,0.80012345,1.43516,0.3996131,75
30344,0.898395,0.45402226,2.3179376,0.07824153,76
30345,0.750378,0.9264903,3.9679828,0.8026073,77
30346,0.92832977,0.37644348,1.5284116,0.029347172,78
30347,0.13475557,0.94888526,2.8484411,0.17758617,79
30348,0.8994369,0.4850248,3.8978472,0.13531516,80
30349,0.7602262,0.90311605,2.866932,0.7329862,81
30350,0.6110473,0.032088235,2.6811223,0.21190792,82
30351,0.82638294,0.9339683,2.2665603,0.6557284,83
30352,0.9844881,0.4437267,0.5800521,0.6833404,84
30353,0.325277,0.7319036,3.1334133,0.06985744,85
30354,0.9166391,0.71269333,2.8319666,0.39208758,86
30355,0.9817215,0.76685476,5.4597654,0.5024376,87
30356,0.9969934,0.2573577,3.0167556,0.059179313,88
30357,0.96471715,0.5210336,0.76629794,0.05761004,89
30358,0.9830161,0.93977034,1.9887238,0.419082,90
30359,0.63704634,0.880269,1.2454706,0.47579443,91
30360,0.96615636,0.7758924,0.56860566,0.048597343,92
30361,0.9222686,0.56936914,5.8413367,0.16632426,93
30362,0.75631833,0.6681857,3.8406053,0.48467648,94
30363,0.9800454,0.75361,2.7244716,0.845177,95
30364,0.92988265,0.3609255,3.9422078,0.3357108,96
30365,0.9197211,0.39205423,5.3025513,0.052810907,97
30366,0.95117164,0.85765195,1.9086626,0.16435535,98
30367,0.95642537,0.71066433,4.363023,0.044310838,99
30368,0.97415835,0.124246135,4.2874184,0.0424821,100
30369,0.945509,0.7457408,5.750223,0.5650879,101
30370,0.96256524,0.7636765,3.1310344,0.55040306,102
30371,0.6662834,0.7501463,2.480914,0.7539716,103
30372,0.9772215,0.3257281,4.949191,0.19112425,104
30373,0.87880623,0.23116153,4.796778,0.3199256,105
30374,0.9082109,0.3832791,0.6620885,0.81079865,106
30375,0.8243048,0.74689835,1.1743968,0.059889328,107
30376,0.8304186,0.46123305,0.85074174,0.66951233,108
30377,0.9336548,0.44994667,5.3163867,0.4674183,109
30378,0.9764856,0.40225554,2.2364774,0.80151886,110
30379,0.9718024,0.34725684,5.625207,0.21392578,111
30380,0.36971998,0.30768913,2.6332188,0.2766971,112
30381,0.9698416,0.575719,5.0807896,0.22193113,113
30382,0.9096456,0.56236625,1.1450682,0.5865243,114
30383,0.9822954,0.318842,1.5701115,0.025265513,115
30384,0.5855498,0.75038415,1.618351,0.22787388,116
30385,0.7400008,0.6890498,1.3030951,0.10027219,117
30386,0.6009843,0.52474684,2.7376363,0.5304161,118
30387,0.6274791,0.16022266,1.9493139,0.08728731,119
30388,0.90285546,0.71853685,1.3945194,0.58934796,120
30389,0.77516514,0.78510827,4.4689484,0.72469765,121
30390,0.6932588,0.9236045,2.802666,0.84425205,122
30391,0.7986578,0.120869525,2.56953,0.75314975,123
30392,0.89323854,0.8428789,5.0511475,0.6635942,124
30393,0.9767853,0.5005893,2.7399068,0.04764668,125
30394,0.92066646,0.4813271,3.006255,0.58537877,126
30395,0.97464234,0.47775057,5.6488943,0.029404461,127
30396,0.66988325,0.21257523,2.0835419,0.32924694,128
30397,0.91124225,0.030059269,1.5083952,0.1748955,129
30398,0.9679633,0.4204499,5.3550367,0.038469084,130
30399,0.8266498,0.888916,2.3906505,0.6717304,131
30400,0.93103135,0.9432364,3.7348657,0.5107362,132
30401,0.9721886,0.7401837,2.3745918,0.5452103,133
30402,0.9076382,0.3454459,4.6658497,0.06440815,134
30403,0.78471684,0.8301754,1.4379541,0.80309236,135
30404,0.89146745,0.9289646,3.1860688,0.6377264,136
30405,0.7121721,0.45535302,4.1249104,0.57545114,137
30406,0.9309405,0.6527308,3.267761,0.403382,138
30407,0.92148614,0.42304567,3.772781,0.3331201,139
30408,0.9030656,0.50499046,1.5009437,0.29575884,140
30409,0.9871338,0.6063955,4.718745,0.7654426,141
30410,0.9430969,0.90029776,3.152893,0.85417557,142
30411,0.91245425,0.20082198,0.5609395,0.26461747,143
30412,0.9809568,0.60190547,1.4215378,0.46600404,144
30413,0.91195995,0.8051502,0.81744736,0.2931996,145
30414,0.9785926,0.8594828,1.0803063,0.11467286,146
30415,0.9267053,0.7955898,2.7165737,0.0229952,147
30416,0.9422915,0.6757924,5.262279,0.74928695,148
30417,0.90531325,0.95255184,2.8857613,0.8193742,149
30418,0.9503584,0.6096896,4.3792753,0.13410662,150
30419,0.8482101,0.8375067,5.2138324,0.7523775,151
30420,0.9552638,0.32750455,1.5098598,0.83921325,152
30421,0.8747283,0.51395816,2.0698812,0.17512439,153
30422,0.8389948,0.68609166,3.2469492,0.4251035,154
30423,0.77995926,0.18900955,1.3776214,0.19502263,155
30424,0.94116896,0.32012406,3.4865055,0.2666151,156
30425,0.8790762,0.46976444,0.9564005,0.7532278,157
30426,0.91462755,0.6315116,2.448009,0.16344841,158
30427,0.9420061,0.62798536,3.9948735,0.6062889,159
30428,0.6537082,0.5176614,2.8068576,0.024871735,160
30429,0.97462726,0.23046373,3.1427314,0.0765707,161
30430,0.10565574,0.6344337,1.9550661,0.24262516,162
30431,0.9087778,0.5250401,3.543085,0.05540621,163
30432,0.68457997,0.91443354,1.1357898,0.66301596,164
30433,0.9321114,0.6052314,3.1452546,0.071517296,165
30434,0.93283135,0.6274154,0.9163926,0.24926895,166
30435,0.9019615,0.071891695,2.853417,0.17827915,167
30436,0.9821769,0.44056046,3.4164097,0.3849602,168
30437,0.85514796,0.65959775,4.5818233,0.3370048,169
30438,0.84162605,0.14184172,1.0708411,0.5956432,170
30439,0.9682353,0.6019093,4.28177,0.16900873,171
30440,0.7819389,0.7953573,3.7943506,0.5231037,172
30441,0.7208691,0.77109253,3.1522284,0.08527318,173
30442,0.8891527,0.82328343,0.87791634,0.2613133,174
30443,0.9251624,0.7330829,0.602998,0.672164,175
30444,0.65104586,0.55758107,1.0457622,0.2547354,176
30445,0.9649218,0.60456645,4.6960683,0.11421131,177
30446,0.9496489,0.620176,3.7718735,0.3180922,178
30447,0.9841955,0.52448314,5.465036,0.039029133,179
30448,0.9008607,0.5017161,2.3997822,0.46983021,180
30449,0.92065805,0.09793663,3.6384225,0.03371264,181
30450,0.8910083,0.6368298,2.3930619,0.07777913,182
30451,0.7768651,0.22256225,1.3982859,0.4177544,183
30452,0.96938074,0.86071134,3.0122316,0.22491504,184
30453,0.8759406,0.84591174,5.4550567,0.7319064,185
30454,0.7633433,0.720546,4.740914,0.7099018,186
30455,0.9368779,0.8375012,1.3539535,0.06319815,187
30456,0.9186212,0.426762,4.0777683,0.51213634,0
30457,0.93280894,0.691814,5.6560297,0.29764944,1
30458,0.47615916,0.91090953,1.3254819,0.4023825,2
30459,0.9126121,0.14438379,5.6039925,0.039007,3
30460,0.77536345,0.6581417,2.3153558,0.07345145,4
30461,0.88674927,0.576202,3.6488662,0.067300834,5
30462,0.648898,0.73613065,4.5463157,0.54345584,6
30463,0.79618114,0.39402884,1.5970998,0.2572129,7
30464,0.98233515,0.31764114,5.4874206,0.31908596,8
30465,0.92690194,0.69242144,2.3563404,0.3880089,9
30466,0.9548357,0.53938025,5.3479595,0.31124547,10
30467,0.9496014,0.5803424,5.345439,0.49270952,11
30468,0.9433896,0.65918857,5.4084907,0.5232633,12
30469,0.9030276,0.7256201,4.47219,0.57928616,13
30470,0.9231768,0.4048892,4.907671,0.17107898,14
30471,0.9582403,0.7774984,2.6565125,0.19782616,15
30472,0.6389829,0.5027619,5.480726,0.10368994,16
30473,0.9755037,0.74074745,2.2217753,0.36495554,17
30474,0.96083474,0.7086829,3.8341205,0.05176782,18
30475,0.93018395,0.31163985,3.106028,0.53975254,19
30476,0.85411197,0.296612,2.8677855,0.44936624,20
30477,0.3755575,0.82978356,2.7637463,0.74826485,21
30478,0.95308745,0.49963608,4.872168,0.41456676,22
30479,0.9390207,0.7150557,4.2590847,0.22399272,23
30480,0.68279153,0.4533885,1.8518434,0.3195586,24
30481,0.97922117,0.70981395,4.9677515,0.5400952,25
30482,0.7551621,0.40945554,2.0597367,0.27171445,26
30483,0.95988846,0.6771189,5.247822,0.688681,27
30484,0.87968034,0.69292295,1.0154163,0.15928032,28
30485,0.9746202,0.43665296,2.358849,0.17814817,29
30486,0.98778963,0.4325654,3.399481,0.26463473,30
30487,0.17833948,0.5443559,1.8604298,0.5593258,31
30488,0.90568095,0.51988816,1.0088389,0.5661221,32
30489,0.9529722,0.6164319,3.4640386,0.15808772,33
30490,0.95749086,0.42411682,0.9705856,0.65214384,34
30491,0.9168423,0.40752307,3.9131885,0.16551986,35
30492,0.66367185,0.57097656,2.5243623,0.4502187,36
30493,0.9663431,0.4481505,2.9831479,0.092647284,37
30494,0.9743736,0.48199332,3.8429728,0.16205907,38
30495,0.96172625,0.34375566,3.137673,0.050383646,39
30496,0.897468,0.8197594,1.1898061,0.003304947,40
30497,0.5780655,0.23746057,2.6338356,0.14685656,41
30498,0.9404584,0.25857553,3.5634418,0.11381179,42
30499,0.9890687,0.7882335,4.228253,0.55220675,43
30500,0.7848217,0.7066226,1.9206865,0.75847256,44
30501,0.8661041,0.6736949,2.4070556,0.18270849,45
30502,0.8528577,0.39029935,4.7127733,0.53116626,46
30503,0.92084056,0.6301062,2.7695928,0.23762842,47
30504,0.91561455,0.72354865,2.704302,0.107809864,48
30505,0.9922667,0.7429382,3.4215574,0.57965195,49
30506,0.84202266,0.5244404,2.6423814,0.2361145,50
30507,0.86715835,0.4961704,1.5397406,0.5955833,51
30508,0.9436705,0.6999935,4.202846,0.7193232,52
30509,0.9328055,0.20882677,2.669445,0.2585289,53
30510,0.87591755,0.65172154,2.6118383,0.16964926,54
30511,0.8154074,0.8806025,1.6344378,0.93386316,55
30512,0.9905601,0.58719873,3.5983987,0.44894835,56
30513,0.9804776,0.48931336,5.8113093,0.05803158,57
30514,0.8877646,0.613288,4.386852,0.4045106,58
30515,0.9629629,0.5851101,5.3667817,0.35119706,59
30516,0.9611472,0.4665462,3.4599986,0.92092013,60
30517,0.94676393,0.45034057,4.477076,0.16725115,61
30518,0.80726326,0.7112607,1.4744372,0.6041776,62
30519,0.94686663,0.58248144,1.3559837,0.44942966,63
30520,0.92232263,0.6508354,5.6423817,0.2760356,64
30521,0.9313598,0.92156106,1.297837,0.046286598,65
30522,0.962139,0.44873676,4.9429626,0.09812052,66
30523,0.789416,0.5817426,5.042319,0.050750013,67
30524,0.95783097,0.44771826,3.127849,0.3907743,68
30525,0.94360775,0.3832225,2.0816123,0.4121604,69
30526,0.9627757,0.60465235,2.995191,0.70920306,70
30527,0.96385676,0.7905787,1.7774348,0.20527576,71
30528,0.8699343,0.9660135,3.669011,0.80294573,72
30529,0.91197336,0.5292978,3.1240711,0.26001608,73
30530,0.67707866,0.45904157,4.724089,0.08376503,74
30531,0.8448126,0.8108764,1.0891544,0.23851764,75
30532,0.9609644,0.48644754,2.6926095,0.23280875,76
30533,0.9856344,0.8883845,2.8003104,0.771594,77
30534,0.8762343,0.32687172,1.469261,0.08413529,78
30535,0.06103415,0.89820606,3.0796218,0.1278292,79
30536,0.8629346,0.589295,3.4957752,0.033842992,80
30537,0.8898195,0.9090101,3.269074,0.8877431,81
30538,0.8906667,0.25190982,1.1836308,0.49489892,82
30539,0.9773117,0.87808377,2.759365,0.81196094,83
30540,0.90416765,0.14753406,1.39082,0.1406773,84
30541,0.34412843,0.6635507,2.8108082,0.02947368,85
30542,0.9065784,0.69624764,2.4757752,0.20765994,86
30543,0.8914503,0.77443033,5.406676,0.5340653,87
30544,0.9662207,0.21421684,3.6823053,0.07902264,88
30545,0.8444369,0.46281588,0.5655136,0.3225292,89
30546,0.8886864,0.8861454,1.9005493,0.30171886,90
30547,0.96671915,0.82525426,1.8183142,0.88978386,91
30548,0.49692336,0.7368196,0.62198156,0.08957222,92
30549,0.91827524,0.6259218,5.570354,0.080496244,93
30550,0.8909067,0.6361158,4.0873523,0.3556147,94
30551,0.85823953,0.8230532,1.7817464,0.630036,95
30552,0.9210148,0.25339144,4.91192,0.76085174,96
30553,0.9811281,0.46159184,5.3899627,0.017362423,97
30554,0.94838077,0.7248447,2.1926718,0.0978701,98
30555,0.9220552,0.7644692,3.359404,0.16403212,99
30556,0.8332706,0.08449685,4.2229023,0.119925566,100
30557,0.9622284,0.70289004,5.8575,0.52397704,101
30558,0.7068294,0.55706185,3.0878158,0.7264088,102
30559,0.89094263,0.6450599,1.6384717,0.21545713,103
30560,0.9492949,0.29559484,4.7798653,0.16423702,104
30561,0.9686452,0.29514855,3.6770475,0.09427389,105
30562,0.91519123,0.5072959,0.20661092,0.71248037,106
30563,0.5348565,0.6036743,1.9933666,0.32345122,107
30564,0.84646946,0.65769327,0.6475198,0.49086788,108
30565,0.9626386,0.46077162,5.4568887,0.4155709,109
30566,0.5252779,0.3770612,2.7863977,0.31673446,110
30567,0.8989291,0.4864203,5.550558,0.16328135,111
30568,0.5463219,0.39100242,2.6398625,0.24988109,112
30569,0.9808956,0.47405264,5.1137266,0.3609397,113
