,discount,learning rate,dec temp,weight,subject
10804,0.9237728,0.3408432,4.8756485,0.17723589,88
10805,0.8824082,0.14619224,2.1975715,0.1771392,89
10806,0.90561926,0.8379785,4.1880817,0.59474653,90
10807,0.81450295,0.75731206,2.8556173,0.6945416,91
10808,0.9864741,0.6592334,1.2236462,0.025502468,92
10809,0.9797268,0.42913017,5.7644353,0.06107557,93
10810,0.89872026,0.56250703,5.486331,0.51009864,94
10811,0.70938534,0.6414719,4.0772963,0.45556223,95
10812,0.9031265,0.3380578,5.6600037,0.50064063,96
10813,0.9095385,0.63383996,5.1215057,0.031898383,97
10814,0.9440247,0.76920134,4.0631986,0.33060032,98
10815,0.9184759,0.5290563,5.857784,0.05244034,99
10816,0.8219684,0.08181287,5.426499,0.040220745,100
10817,0.95582575,0.5911558,5.84919,0.25494522,101
10818,0.59928346,0.3940478,5.3233953,0.2327545,102
10819,0.83008015,0.628921,2.0087419,0.36883903,103
10820,0.9748312,0.3687388,5.117303,0.11931246,104
10821,0.96387047,0.23490298,5.2533894,0.21093525,105
10822,0.91064584,0.34200397,1.4433464,0.2084155,106
10823,0.9813292,0.5837697,1.7341206,0.38908303,107
10824,0.8191539,0.530167,0.9599961,0.15285844,108
10825,0.8259808,0.5343046,5.3408217,0.42822188,109
10826,0.62640697,0.25433773,5.7547975,0.26865432,110
10827,0.93439066,0.32075217,5.7355804,0.14236498,111
10828,0.9135636,0.29038543,4.0778913,0.2710305,112
10829,0.8340258,0.6518918,5.425748,0.31215334,113
10830,0.27524656,0.35464224,4.313636,0.02327827,114
10831,0.41490027,0.2984419,4.0773206,0.34709868,115
10832,0.8891414,0.67117995,2.1429527,0.040257577,116
10833,0.65500975,0.7884603,1.8862877,0.17588268,117
10834,0.27650562,0.3120163,5.5202475,0.1494158,118
10835,0.34053066,0.24157164,1.0782518,0.16316044,119
10836,0.84062004,0.64801484,2.0596457,0.16641901,120
10837,0.9789955,0.58611727,5.753044,0.44661534,121
10838,0.7534133,0.90863633,4.877623,0.7856319,122
10839,0.602808,0.28523007,0.83088744,0.75872356,123
10840,0.95863366,0.5020372,5.665666,0.3197734,124
10841,0.9594653,0.45758703,5.215149,0.08197297,125
10842,0.6602906,0.34694728,5.464457,0.4704128,126
10843,0.9648787,0.4517694,5.4931164,0.06037829,127
10844,0.9604748,0.16078705,5.3411045,0.088361606,128
10845,0.86012566,0.46111,0.21625364,0.112818845,129
10846,0.9172749,0.5225048,5.8740306,0.05791122,130
10847,0.74783427,0.79561996,4.572451,0.8473772,131
10848,0.9821884,0.7525576,5.7167854,0.6042076,132
10849,0.7270447,0.5276657,5.0192294,0.7545622,133
10850,0.97914344,0.39879048,5.018431,0.08872618,134
10851,0.5188322,0.38724214,3.3587022,0.628781,135
10852,0.97500753,0.7315968,5.387671,0.6658546,136
10853,0.8446261,0.49259284,4.581867,0.6208442,137
10854,0.9392844,0.534316,4.732118,0.4843041,138
10855,0.97983265,0.33912298,4.3916807,0.44925857,139
10856,0.9325894,0.6212138,2.1863003,0.12723026,140
10857,0.89333797,0.6291849,4.814734,0.19175196,141
10858,0.9618848,0.8517685,3.9769142,0.9062925,142
10859,0.98875284,0.7188026,0.3907045,0.55672884,143
10860,0.550343,0.42686638,1.9326457,0.23949696,144
10861,0.9079041,0.56001,2.1283796,0.61930025,145
10862,0.80591583,0.75728333,2.5691924,0.15901771,146
10863,0.96044725,0.76122487,2.9583359,0.07712091,147
10864,0.9538452,0.6450584,5.504776,0.6367319,148
10865,0.82193875,0.80430835,4.833591,0.8803889,149
10866,0.970074,0.3768197,5.6321406,0.031059686,150
10867,0.9094882,0.69981515,5.861788,0.67032605,151
10868,0.81479245,0.11311621,2.8051124,0.26081735,152
10869,0.61353827,0.20844291,5.6366553,0.012571831,153
10870,0.9519236,0.41930872,5.6693554,0.18155016,154
10871,0.7878191,0.054151684,3.9392376,0.34955534,155
10872,0.9336585,0.32492283,5.2544594,0.08840205,156
10873,0.94859517,0.38870046,3.5657864,0.2753738,157
10874,0.93752605,0.7555189,3.0679002,0.02290675,158
10875,0.8374934,0.5416654,5.871032,0.65942943,159
10876,0.82294506,0.36882007,5.501394,0.123792626,160
10877,0.82322204,0.26236835,5.769497,0.023093013,161
10878,0.31364474,0.22114651,5.5118637,0.16806786,162
10879,0.71613747,0.24929066,5.776977,0.13615799,163
10880,0.6399911,0.7053359,1.4208151,0.18280151,164
10881,0.83803266,0.33371222,5.669978,0.3026968,165
10882,0.9157142,0.43864983,2.572771,0.033917364,166
10883,0.9696951,0.19851856,4.7235565,0.41353202,167
10884,0.9140212,0.2674519,5.805215,0.27721378,168
10885,0.89832735,0.5425348,5.4733343,0.5596816,169
10886,0.683812,0.42213085,1.085949,0.44735634,170
10887,0.910137,0.6030841,5.116686,0.060248114,171
10888,0.48240876,0.67169243,5.1838074,0.48525584,172
10889,0.9581316,0.608622,4.87567,0.26946774,173
10890,0.92446303,0.29413682,3.0932841,0.033451624,174
10891,0.9850071,0.4008665,2.3119378,0.32856554,175
10892,0.35065725,0.5096219,2.0257032,0.2008583,176
10893,0.893913,0.6294081,5.669429,0.14491318,177
10894,0.91890264,0.71670246,5.143142,0.5040327,178
10895,0.98384595,0.4362747,5.7415667,0.016915746,179
10896,0.8742646,0.23297174,5.207061,0.124365866,180
10897,0.8441138,0.13256976,5.3346972,0.106635295,181
10898,0.8120537,0.6538398,4.300227,0.34559765,182
10899,0.7204784,0.40853065,0.2783789,0.69907117,183
10900,0.9742285,0.6581662,5.040825,0.14918242,184
10901,0.8837432,0.6806832,5.670429,0.62760216,185
10902,0.978101,0.64049757,5.51295,0.7390814,186
10903,0.74708974,0.63793886,2.883467,0.097971946,187
10904,0.94684947,0.5832605,5.2026653,0.44265294,0
10905,0.880216,0.6870852,5.706126,0.21026751,1
10906,0.6519626,0.6414924,2.0137205,0.55046827,2
10907,0.96723384,0.2884404,5.5270076,0.072702326,3
10908,0.92900527,0.54325473,4.797776,0.20013435,4
10909,0.7761234,0.39810935,5.6122694,0.23382436,5
10910,0.9593419,0.58530354,5.2316723,0.5242882,6
10911,0.98607814,0.5899998,1.9084301,0.5486007,7
10912,0.7897066,0.30981213,5.400831,0.573744,8
10913,0.7881359,0.44874358,5.116775,0.29665247,9
10914,0.8614108,0.53619146,5.6995816,0.2581315,10
10915,0.90881896,0.44448918,5.8076,0.3620564,11
10916,0.703036,0.46817923,4.9657683,0.12377313,12
10917,0.95699894,0.5587766,5.3995934,0.6566125,13
10918,0.9056828,0.4094655,5.469394,0.106350906,14
10919,0.9653768,0.6409692,4.536661,0.43917766,15
10920,0.95680654,0.3075939,5.6379924,0.17151985,16
10921,0.98133415,0.37737587,4.6400695,0.47184724,17
10922,0.80621815,0.75442725,5.5792212,0.07047849,18
10923,0.9731039,0.3696661,3.754746,0.66193134,19
10924,0.72137755,0.18039127,4.9222393,0.011608823,20
10925,0.21410936,0.45464787,5.346504,0.3588254,21
10926,0.71881455,0.438423,5.834607,0.03696566,22
10927,0.9234746,0.63112986,4.957074,0.6372299,23
10928,0.9640363,0.3752187,4.007998,0.82453936,24
10929,0.92938906,0.5749211,5.113353,0.031050311,25
10930,0.95846736,0.2554692,3.3509011,0.18936458,26
10931,0.7579527,0.5755862,5.632228,0.6947811,27
10932,0.66732186,0.41117162,2.409177,0.2546636,28
10933,0.8248459,0.48717636,4.952057,0.029907495,29
10934,0.95265245,0.3888719,5.4013033,0.037454646,30
10935,0.86292464,0.21307138,5.583186,0.2955957,31
10936,0.9023916,0.653562,2.3485875,0.6902349,32
10937,0.8349187,0.5052863,4.408609,0.09302451,33
10938,0.77584654,0.10700492,4.3403215,0.036625225,34
10939,0.95164996,0.5419803,5.2008495,0.021260437,35
10940,0.45415378,0.23254302,3.070522,0.06098979,36
10941,0.80045235,0.33410296,5.2764397,0.024084663,37
10942,0.923306,0.3397204,5.8920865,0.16692872,38
10943,0.97561884,0.36948568,5.465411,0.07085452,39
10944,0.9532987,0.7968348,2.3132994,0.16694623,40
10945,0.600461,0.19648352,4.4817324,0.6348145,41
10946,0.97780675,0.2327148,5.5226183,0.067021094,42
10947,0.91414213,0.6253785,5.3757772,0.33121276,43
10948,0.93141115,0.3332408,3.4483416,0.29393762,44
10949,0.8011468,0.521923,4.6765194,0.17707914,45
10950,0.84919274,0.38425282,5.6832385,0.6691182,46
10951,0.9611797,0.49450934,5.129434,0.29996362,47
10952,0.9479849,0.71219534,4.0659013,0.12782842,48
10953,0.28472966,0.3326417,5.715857,0.12129628,49
10954,0.97174937,0.6192016,4.6051283,0.52837306,50
10955,0.8890372,0.410211,2.7385478,0.5424057,51
10956,0.9863717,0.47821182,4.9203224,0.92387646,52
10957,0.31721425,0.2978545,3.9978738,0.59735346,53
10958,0.96015155,0.46101344,4.2195525,0.054166354,54
10959,0.17505483,0.5876726,2.2895634,0.81660587,55
10960,0.74209595,0.648411,5.650557,0.098875105,56
10961,0.9519447,0.48692468,5.7868633,0.041614953,57
10962,0.9107983,0.6970438,5.66698,0.58338743,58
10963,0.9600454,0.42142916,5.522509,0.17352575,59
10964,0.97252864,0.3689392,4.814859,0.82168496,60
10965,0.94774604,0.51586515,5.6248884,0.11000448,61
10966,0.9627387,0.7487375,2.6773446,0.7346085,62
10967,0.92999643,0.7060416,3.2944407,0.3942808,63
10968,0.94980645,0.48647115,5.665889,0.17053357,64
10969,0.9311296,0.7002416,2.1052382,0.36592588,65
10970,0.9108753,0.549083,5.8480678,0.04709727,66
10971,0.93026865,0.4980967,5.78825,0.085915126,67
10972,0.90179265,0.24245773,5.7142587,0.8896399,68
10973,0.9009102,0.24097534,4.2607117,0.48747453,69
10974,0.96359766,0.7296798,4.1645727,0.49393553,70
10975,0.98153114,0.7343775,3.1413865,0.60106677,71
10976,0.8780911,0.8837903,3.6843987,0.8644092,72
10977,0.73567545,0.55196804,5.7206893,0.4370381,73
10978,0.9305451,0.5280756,5.084523,0.20239982,74
10979,0.5429165,0.6352526,2.850439,0.42189574,75
10980,0.8270255,0.42736232,5.4525414,0.1397131,76
10981,0.8498912,0.94904447,4.810161,0.851361,77
10982,0.957631,0.3212991,3.700376,0.13598002,78
10983,0.15941715,0.43845782,4.6906157,0.37525448,79
10984,0.82828885,0.4287638,5.119073,0.020212298,80
10985,0.89726216,0.77291507,4.5970097,0.8792832,81
10986,0.94948006,0.3608288,1.4519416,0.076527715,82
10987,0.90746605,0.81519395,3.3701797,0.54914737,83
10988,0.9212391,0.46586582,1.738295,0.26064628,84
10989,0.052141163,0.26794964,5.2599936,0.06566754,85
10990,0.7613966,0.39843634,3.9892683,0.088938065,86
10991,0.8521236,0.57199717,5.607042,0.52926123,87
10992,0.97035754,0.41011736,5.3411074,0.043659054,88
10993,0.7259616,0.17439596,1.4398249,0.30973974,89
10994,0.9959234,0.88500947,3.6884923,0.6873596,90
10995,0.47259784,0.82480454,2.4656844,0.64729583,91
10996,0.93779474,0.8195185,1.1163688,0.55292904,92
10997,0.8807916,0.5037281,5.818922,0.051657844,93
10998,0.8525699,0.61228937,5.7440963,0.54143804,94
10999,0.78936577,0.63360447,4.7907653,0.46421972,95
11000,0.90350467,0.25284845,5.431654,0.088080056,96
11001,0.97264355,0.5964057,5.4268208,0.024428487,97
11002,0.9851193,0.80141485,5.1687474,0.5465917,98
11003,0.76104295,0.5503834,5.579655,0.10716096,99
11004,0.9768072,0.16335142,5.5926566,0.19050263,100
11005,0.9777256,0.5652848,4.661165,0.17408332,101
11006,0.46613896,0.51725316,3.5404294,0.4613655,102
11007,0.90890884,0.37164804,2.7770908,0.74622136,103
11008,0.7976767,0.41743258,5.654609,0.033060193,104
11009,0.6486173,0.15386328,5.6667047,0.05711406,105
11010,0.8425636,0.30825973,1.1382684,0.6264002,106
11011,0.96772575,0.6572197,2.397828,0.109721325,107
11012,0.81243235,0.4505673,1.3721367,0.08399919,108
11013,0.8744887,0.48912185,5.8477354,0.6135961,109
11014,0.47518283,0.20854497,4.9169507,0.26323995,110
11015,0.9745533,0.2779581,5.85124,0.14911659,111
11016,0.9574215,0.2163673,4.5364513,0.86469203,112
11017,0.99155384,0.6408527,5.5624523,0.41019285,113
11018,0.84486014,0.12642184,4.234938,0.22107519,114
11019,0.9676655,0.17978787,4.549966,0.06443468,115
11020,0.82372904,0.5556134,3.0737977,0.36270374,116
11021,0.80217373,0.7634101,2.0781755,0.46108064,117
11022,0.21352974,0.2346696,5.6814713,0.09057271,118
11023,0.9566493,0.23730083,2.3326304,0.51449865,119
11024,0.9802478,0.28501737,3.764328,0.824878,120
11025,0.9563365,0.49594176,5.6141095,0.3493103,121
11026,0.91636163,0.8038493,5.2748113,0.8704968,122
11027,0.67973167,0.16542992,2.1659598,0.5181114,123
11028,0.9178425,0.5445993,5.77417,0.41667145,124
11029,0.9424755,0.57244676,3.6799426,0.08947288,125
11030,0.9201577,0.32995895,5.1316376,0.4072741,126
11031,0.9730568,0.5718388,5.602599,0.028243808,127
11032,0.9755117,0.28722283,3.0300417,0.5091397,128
11033,0.8454452,0.034665655,2.2605824,0.64332837,129
11034,0.95755666,0.52593136,5.5044746,0.026651487,130
11035,0.8709407,0.8538607,4.809162,0.84470844,131
11036,0.93897736,0.70897824,5.269951,0.7006691,132
11037,0.6417451,0.6931561,4.385627,0.42401177,133
11038,0.96909744,0.28692767,5.688939,0.10894046,134
11039,0.70462734,0.3872759,5.0621195,0.43085375,135
11040,0.83758676,0.756828,5.376658,0.3692139,136
11041,0.852271,0.45094433,5.4024305,0.50979686,137
11042,0.6746342,0.5815744,5.464884,0.77052253,138
11043,0.9288741,0.2893062,4.1654997,0.15710106,139
11044,0.9625437,0.7618224,2.075024,0.1780826,140
11045,0.94518334,0.5857266,5.734578,0.46778727,141
11046,0.9585882,0.9086703,4.203057,0.90258473,142
11047,0.81905586,0.3258239,1.5194304,0.63068265,143
11048,0.8643283,0.35489646,1.8995314,0.025779448,144
11049,0.9512785,0.6921731,1.1587603,0.26023394,145
11050,0.8130926,0.8125397,2.5169048,0.21794456,146
11051,0.96970034,0.68401307,3.8560038,0.020390145,147
11052,0.96814805,0.62341774,5.7557335,0.74379927,148
11053,0.9910835,0.84211516,4.1035175,0.85919476,149
11054,0.9918651,0.47128266,5.2794447,0.088904686,150
11055,0.88260204,0.6615531,3.9920561,0.49849677,151
11056,0.9641461,0.29527545,1.2636354,0.9135471,152
11057,0.6570791,0.1797659,5.698752,0.15090966,153
11058,0.93910164,0.48128456,5.1652074,0.4802385,154
11059,0.9120229,0.15278006,1.6679275,0.07249627,155
11060,0.9780798,0.43283495,4.7280884,0.07404339,156
11061,0.97832197,0.15662749,3.4963841,0.45764244,157
11062,0.9433479,0.745817,3.6243048,0.05687746,158
11063,0.9226409,0.5093219,5.2656584,0.7657569,159
11064,0.8900229,0.48110995,5.2287207,0.2431838,160
11065,0.95559645,0.42290014,5.7335405,0.09174214,161
11066,0.1376047,0.33354148,3.3937335,0.16012053,162
11067,0.9260932,0.18633312,5.7749043,0.16472834,163
11068,0.8645993,0.66866875,1.4207677,0.10712498,164
11069,0.8373449,0.4600902,5.539361,0.31015006,165
11070,0.9005068,0.49976802,2.9102993,0.02844639,166
11071,0.97409534,0.1963795,4.035274,0.20209652,167
11072,0.9024027,0.41014287,5.4084673,0.7357829,168
11073,0.83342004,0.51151884,5.7646036,0.6625631,169
11074,0.46540073,0.4577772,1.47429,0.029389651,170
11075,0.9447719,0.5637097,5.165788,0.03157264,171
11076,0.4832507,0.47751895,5.346236,0.16283077,172
11077,0.875744,0.571813,4.9293776,0.30935836,173
11078,0.8567629,0.3325415,4.944803,0.03967255,174
11079,0.88411045,0.62764496,1.2776874,0.24544534,175
11080,0.57563365,0.48828834,3.7809556,0.17000923,176
11081,0.9353063,0.5775766,5.280228,0.19516493,177
11082,0.98844725,0.65161747,4.551771,0.30152234,178
11083,0.9351031,0.61581445,5.7085896,0.059422415,179
11084,0.91196364,0.38760006,5.1299896,0.063496284,180
11085,0.98879904,0.112143554,5.725809,0.19674891,181
11086,0.8202877,0.5666602,3.3890748,0.041103,182
11087,0.72709644,0.056987084,3.150074,0.2190252,183
11088,0.962888,0.55703896,5.5478663,0.29562435,184
11089,0.7397461,0.68956345,5.8178973,0.7762042,185
11090,0.84697694,0.53820187,5.7481794,0.6810121,186
11091,0.9305937,0.69529045,2.7760096,0.39348775,187
11092,0.87309957,0.48469037,5.1061683,0.21024008,0
11093,0.9330821,0.5153331,5.7897687,0.3345693,1
11094,0.9980469,0.7102759,1.5580528,0.8476081,2
11095,0.8428555,0.23531054,4.9707384,0.112811975,3
11096,0.8633141,0.3286756,5.2674637,0.44231212,4
11097,0.9567559,0.3583048,5.3725758,0.12166174,5
11098,0.49782014,0.6033414,5.5193906,0.20364083,6
11099,0.9603556,0.21127589,2.5948024,0.75667846,7
11100,0.9903503,0.32084498,5.859292,0.5838602,8
11101,0.61815155,0.49029133,5.4608502,0.35240164,9
11102,0.9884101,0.5267831,5.8550653,0.22918248,10
11103,0.8677204,0.4876933,5.7599936,0.51853216,11
11104,0.98358685,0.451495,5.6234155,0.5078005,12
11105,0.98453057,0.66432875,4.9828577,0.44320068,13
11106,0.9537075,0.37231007,5.230689,0.015890338,14
11107,0.91888845,0.6413741,4.887555,0.5143306,15
11108,0.97450405,0.3788699,5.5975647,0.07830235,16
11109,0.9578209,0.5442918,3.3066244,0.20750391,17
11110,0.97143936,0.69297445,5.4936085,0.12489569,18
11111,0.7441227,0.29732096,4.2475553,0.8080669,19
11112,0.67301387,0.15858474,4.72807,0.35761368,20
11113,0.34373614,0.3818683,5.263159,0.26238,21
11114,0.9165887,0.5209545,4.8134737,0.12183799,22
11115,0.9234309,0.68621486,5.3743124,0.6544661,23
11116,0.65169406,0.5051134,2.835449,0.84620535,24
11117,0.8974585,0.45630476,5.6728926,0.2861142,25
11118,0.8768105,0.17162065,3.8353236,0.10860715,26
11119,0.7076251,0.7092389,5.393146,0.49832135,27
11120,0.99102473,0.36145332,2.2479248,0.024111515,28
11121,0.94868976,0.47419932,2.9606886,0.055484146,29
11122,0.89565957,0.42598072,5.6110306,0.051617265,30
11123,0.6450188,0.1912859,5.7955537,0.44633678,31
11124,0.73651105,0.64258176,3.0439088,0.50641155,32
11125,0.94237983,0.4518687,5.2340283,0.0927299,33
11126,0.893942,0.2699369,2.2365413,0.13686378,34
11127,0.9858272,0.53145325,5.3988175,0.023890525,35
11128,0.890029,0.23827855,3.9555252,0.12457929,36
11129,0.89009285,0.42646503,4.9826336,0.19262469,37
11130,0.9554512,0.35565034,5.490796,0.10781557,38
11131,0.88479173,0.41582337,5.673418,0.20782977,39
11132,0.9915592,0.6828514,2.2795136,0.062066305,40
11133,0.70139587,0.2288921,2.6837225,0.012966462,41
11134,0.9194521,0.19534437,5.5237436,0.060299467,42
11135,0.7487898,0.58826447,5.3893585,0.3353791,43
11136,0.82959974,0.2536359,4.7698207,0.43350142,44
11137,0.80547684,0.6888612,4.4027944,0.79821336,45
11138,0.91115713,0.42378458,5.480645,0.8494846,46
11139,0.8407304,0.51515573,4.5084963,0.25288862,47
11140,0.603846,0.703805,4.364667,0.1167652,48
11141,0.75721365,0.3934315,5.2863646,0.70541817,49
11142,0.93052435,0.59399134,4.2993402,0.33522454,50
11143,0.9630975,0.5185851,2.9985633,0.7770943,51
11144,0.8745857,0.64938563,5.019245,0.8645692,52
11145,0.80328166,0.3885228,4.522507,0.2926546,53
11146,0.9766322,0.70496935,3.3855836,0.12638694,54
11147,0.25734222,0.4229844,4.314945,0.20038943,55
11148,0.9688157,0.58168715,5.104359,0.28348657,56
11149,0.9782428,0.50483733,5.9373264,0.09815441,57
11150,0.841176,0.6552827,4.156832,0.21857132,58
11151,0.9707736,0.62664664,5.615713,0.10058784,59
11152,0.8116492,0.4897906,3.758086,0.55797833,60
11153,0.9777729,0.4439854,5.881199,0.20714131,61
11154,0.4806768,0.7087311,2.723353,0.77387047,62
11155,0.8595266,0.5171084,3.4974737,0.46201915,63
11156,0.8141495,0.5109415,4.9637938,0.28248334,64
11157,0.964668,0.70530933,2.859651,0.35256705,65
11158,0.97983736,0.53351235,5.702468,0.18345805,66
11159,0.97145027,0.48147455,5.633574,0.11708828,67
11160,0.79096293,0.37432152,5.0821114,0.19562344,68
11161,0.8249906,0.21549304,4.1674967,0.8423039,69
11162,0.8573299,0.6295689,4.8768134,0.39882624,70
11163,0.9585951,0.67543995,2.4238892,0.4063749,71
11164,0.8276062,0.8996829,5.107816,0.83245546,72
11165,0.94149494,0.5548752,4.686729,0.42664045,73
11166,0.96269387,0.5649692,5.8578553,0.33259484,74
11167,0.89832485,0.8818031,3.0120115,0.92148966,75
11168,0.9316019,0.4170857,5.6104164,0.45866624,76
11169,0.81022716,0.86717683,5.579267,0.9547223,77
11170,0.8918073,0.4059405,4.0787926,0.2754572,78
11171,0.31559435,0.40915444,3.8276045,0.75167793,79
11172,0.93664044,0.45146942,5.560683,0.05177498,80
11173,0.60801923,0.77040464,5.2145243,0.8338443,81
11174,0.982676,0.13039829,2.1438491,0.03197246,82
11175,0.9597438,0.6223047,3.4331884,0.8420282,83
11176,0.7677122,0.035676073,5.1220913,0.52824295,84
11177,0.32440808,0.4222972,4.5949793,0.2070044,85
11178,0.95721704,0.5050016,3.6961548,0.06608127,86
11179,0.97838116,0.570589,5.2933817,0.6197351,87
11180,0.95352876,0.38008884,5.3630257,0.25085157,88
11181,0.65174794,0.47454393,1.0448036,0.27985036,89
11182,0.8147142,0.8063186,4.177703,0.5381587,90
11183,0.8734893,0.7077682,3.8224618,0.5615841,91
11184,0.8956323,0.85982996,0.81032765,0.035951942,92
11185,0.90648806,0.45431688,5.847828,0.026591651,93
11186,0.8862745,0.6349916,5.2717,0.45664638,94
11187,0.91770816,0.49404842,4.713007,0.53065145,95
11188,0.847351,0.5233882,5.020705,0.32406378,96
11189,0.9736397,0.5502986,5.637665,0.07220335,97
11190,0.88747424,0.69123775,5.0446897,0.4828104,98
11191,0.903292,0.5376594,5.798665,0.04665998,99
11192,0.919968,0.11628577,5.1319222,0.01123766,100
11193,0.937202,0.51653177,5.6472425,0.15493235,101
11194,0.5584269,0.52037394,4.6578655,0.26098433,102
11195,0.97146916,0.45383263,2.9011872,0.4622125,103
11196,0.98344743,0.30780828,5.5818834,0.073502466,104
11197,0.94285244,0.22121437,5.4675193,0.37410623,105
11198,0.9306121,0.16728438,1.5902908,0.44489244,106
11199,0.7357471,0.6121693,2.7234418,0.10827691,107
11200,0.9496886,0.21237974,2.4833155,0.24697304,108
11201,0.8897687,0.4014684,5.135212,0.5606039,109
