,discount,learning rate,dec temp,weight,subject
18581,0.9077459,0.17973249,1.3506627,0.91559786,157
18582,0.90399253,0.5686097,2.7328815,0.10329696,158
18583,0.9569004,0.69371176,3.696919,0.46493766,159
18584,0.8950849,0.64734054,3.0955675,0.06350525,160
18585,0.9634519,0.21618176,4.286763,0.03219924,161
18586,0.5556834,0.64409715,1.7868562,0.08754113,162
18587,0.81565106,0.39841783,3.239418,0.028782494,163
18588,0.7411472,0.7545703,1.0903267,0.92179245,164
18589,0.9281902,0.72727895,3.7849507,0.40794757,165
18590,0.93606776,0.7296052,0.9757134,0.4493107,166
18591,0.9833624,0.040282253,1.8545177,0.50024736,167
18592,0.9034742,0.3006214,5.372768,0.74508816,168
18593,0.8456522,0.7261151,4.7390747,0.4738458,169
18594,0.994873,0.23284094,0.69142246,0.81980443,170
18595,0.98148674,0.6633685,4.008363,0.044330265,171
18596,0.9741537,0.72401214,4.799043,0.66627353,172
18597,0.9152387,0.8486171,2.7603507,0.46011102,173
18598,0.9977272,0.88721883,0.94640243,0.4816381,174
18599,0.8475292,0.4460657,0.81004643,0.1325667,175
18600,0.6772915,0.3985733,0.5717173,0.28390807,176
18601,0.9668793,0.60601914,4.5032234,0.34952596,177
18602,0.82428384,0.56846595,4.8523564,0.5416969,178
18603,0.827036,0.5642866,5.5490365,0.2793399,179
18604,0.809972,0.63197756,1.537761,0.66698354,180
18605,0.97622603,0.077065215,4.9503584,0.12921485,181
18606,0.8378835,0.46105176,2.4861612,0.072790176,182
18607,0.71140695,0.5764723,0.6809691,0.14315791,183
18608,0.8169015,0.8533621,2.9594877,0.361594,184
18609,0.97954476,0.7564315,5.506753,0.7673889,185
18610,0.90482146,0.70364356,5.3733115,0.9467596,186
18611,0.92973214,0.8941848,1.5079362,0.113308914,187
18612,0.9469515,0.59774446,3.0451593,0.3038705,0
18613,0.8641998,0.7538863,5.3608866,0.44506896,1
18614,0.98665684,0.9273277,1.2735336,0.83432335,2
18615,0.8655414,0.17377853,4.7227497,0.10331106,3
18616,0.9787199,0.6372091,2.8540773,0.47063413,4
18617,0.94460315,0.47271603,4.177049,0.15931946,5
18618,0.8589567,0.5178106,4.5225487,0.3682245,6
18619,0.5989217,0.48933515,1.344603,0.8210649,7
18620,0.9220558,0.25131437,5.4267626,0.67605317,8
18621,0.937466,0.8436777,2.019348,0.23888029,9
18622,0.9687601,0.5280142,5.065317,0.35209534,10
18623,0.9770867,0.6039783,5.4062605,0.63337135,11
18624,0.9472355,0.72743136,5.361003,0.57635164,12
18625,0.9478693,0.65881246,4.9175386,0.6859705,13
18626,0.8321881,0.5111112,4.4201756,0.47938967,14
18627,0.87972546,0.7536896,2.7972202,0.45825565,15
18628,0.95243084,0.47742578,4.0106673,0.17358653,16
18629,0.8153079,0.8306309,2.373035,0.572475,17
18630,0.87961423,0.57601833,3.9946957,0.058282774,18
18631,0.95670986,0.36679763,3.3540363,0.49058598,19
18632,0.90439296,0.4320348,2.0124168,0.4696415,20
18633,0.70734334,0.77188236,3.1051333,0.9170282,21
18634,0.94370204,0.58334893,4.786598,0.6137407,22
18635,0.9489339,0.71233314,4.235819,0.394159,23
18636,0.719496,0.86807096,1.2046893,0.5313749,24
18637,0.9835355,0.7085103,4.8309793,0.47901455,25
18638,0.7462055,0.37250653,1.7433126,0.52222675,26
18639,0.9001674,0.7257821,5.5682797,0.62506205,27
18640,0.8066731,0.7872906,1.487904,0.045451283,28
18641,0.81458557,0.57719976,2.079298,0.053193055,29
18642,0.8780665,0.46221668,3.6508236,0.44254565,30
18643,0.43280905,0.5324627,2.4331346,0.87378633,31
18644,0.9441678,0.491444,1.2625412,0.28824845,32
18645,0.9187155,0.5092963,2.9810505,0.11398251,33
18646,0.7960295,0.22685225,1.8080544,0.51514775,34
18647,0.9467518,0.47197065,3.922279,0.12465987,35
18648,0.56371063,0.39444736,2.5150247,0.2938801,36
18649,0.9458702,0.38348475,4.4579754,0.38187394,37
18650,0.9384763,0.5249506,3.06958,0.10556387,38
18651,0.310806,0.26220182,4.6320057,0.35536978,39
18652,0.92776436,0.7459215,1.2366138,0.03846282,40
18653,0.52643037,0.22788715,2.6013076,0.29435202,41
18654,0.91075546,0.4384985,3.5080738,0.03940914,42
18655,0.8690602,0.81016475,4.544741,0.50685054,43
18656,0.91380733,0.73022735,1.450296,0.64887697,44
18657,0.96627486,0.42878363,2.5000172,0.45224762,45
18658,0.8796022,0.4336193,5.505736,0.7434619,46
18659,0.95637465,0.5700875,4.431514,0.18951394,47
18660,0.92598385,0.85716707,2.1456707,0.39870152,48
18661,0.912146,0.70866466,3.6452847,0.8604264,49
18662,0.92338276,0.58307695,2.5989623,0.37373668,50
18663,0.86692417,0.5028521,0.88609254,0.7803316,51
18664,0.73789585,0.68108386,4.543855,0.7234786,52
18665,0.9175224,0.22263972,3.711944,0.7676068,53
18666,0.95926476,0.6090609,2.5970237,0.33954954,54
18667,0.8844288,0.8133942,2.112297,0.9366168,55
18668,0.94708943,0.7796691,3.4214408,0.38382712,56
18669,0.9799075,0.38338333,4.84981,0.032988418,57
18670,0.97611135,0.7078583,3.8409524,0.59891045,58
18671,0.92259175,0.50382495,5.4898276,0.5747657,59
18672,0.9431949,0.5066025,3.3469677,0.70192975,60
18673,0.8798418,0.43343276,5.046978,0.20137843,61
18674,0.27068764,0.9277561,1.4123111,0.8635378,62
18675,0.9773132,0.8114817,1.2063936,0.030673908,63
18676,0.90116656,0.7209669,4.8786774,0.21753542,64
18677,0.9712923,0.8806149,1.5888584,0.8898164,65
18678,0.95390576,0.43407452,5.065364,0.26056078,66
18679,0.94198686,0.537878,3.9670548,0.022266174,67
18680,0.9678876,0.44870946,3.0037851,0.807166,68
18681,0.86534745,0.44413215,2.4568348,0.33513716,69
18682,0.9403802,0.6631635,3.0164537,0.17244235,70
18683,0.34015638,0.6261342,1.7729611,0.38264847,71
18684,0.9711496,0.9340962,3.7968915,0.8851217,72
18685,0.97891676,0.73277146,2.0684552,0.120491005,73
18686,0.90523535,0.4607835,4.016013,0.11202589,74
18687,0.7049343,0.75288403,1.0982487,0.665892,75
18688,0.9432993,0.58873296,2.5358808,0.2377435,76
18689,0.94721305,0.8890836,2.6375527,0.689078,77
18690,0.97265786,0.38479125,1.7769123,0.063665,78
18691,0.40744674,0.8488325,2.4380496,0.9552452,79
18692,0.90872043,0.6433315,3.4633405,0.32250977,80
18693,0.97081155,0.9139261,3.2380118,0.91030836,81
18694,0.9698917,0.52927846,0.37981194,0.23514709,82
18695,0.9924257,0.9475874,2.040444,0.84858364,83
18696,0.8853203,0.120341174,2.7798982,0.61833555,84
18697,0.29664713,0.6996552,2.9890587,0.1088805,85
18698,0.8865787,0.38958028,3.6596913,0.89511216,86
18699,0.910353,0.78891534,5.5979967,0.771027,87
18700,0.9537405,0.2115219,3.0583482,0.040675785,88
18701,0.9414307,0.4147407,0.5933517,0.24879387,89
18702,0.8394169,0.9759595,1.7706866,0.7678961,90
18703,0.69907707,0.9592187,1.7912173,0.7353317,91
18704,0.98221785,0.28857595,1.2029669,0.6128992,92
18705,0.9148057,0.49266437,5.523009,0.15414679,93
18706,0.94604486,0.773025,3.9759998,0.40122405,94
18707,0.7829614,0.87774795,1.6540112,0.65475893,95
18708,0.33380893,0.12357851,4.739356,0.35086834,96
18709,0.92128056,0.55340147,5.57274,0.054174658,97
18710,0.97351515,0.85299814,1.8527917,0.5401067,98
18711,0.9831988,0.67744595,3.8064456,0.08237691,99
18712,0.9125156,0.07912054,4.930929,0.24285652,100
18713,0.93333584,0.7920367,5.7699585,0.52847886,101
18714,0.90663445,0.6051615,3.5418878,0.9096868,102
18715,0.8477493,0.6145027,1.9694085,0.66479594,103
18716,0.8962434,0.39404497,5.202018,0.22578606,104
18717,0.8692434,0.3085531,4.6578717,0.30512697,105
18718,0.928045,0.43307173,0.35719353,0.8430192,106
18719,0.7893443,0.5939709,1.3458302,0.4207213,107
18720,0.95704734,0.79634064,0.28808135,0.5881303,108
18721,0.9562897,0.59887254,4.781102,0.3586958,109
18722,0.9818271,0.42459828,2.183633,0.19551821,110
18723,0.96748215,0.43446037,5.5371885,0.19910128,111
18724,0.7969814,0.29387525,2.481154,0.76232904,112
18725,0.94765395,0.7523673,4.2424397,0.5224496,113
18726,0.89310056,0.607128,1.5982835,0.33142456,114
18727,0.9406167,0.3425195,1.7093897,0.07463346,115
18728,0.924565,0.8311601,1.6300825,0.77641785,116
18729,0.86077255,0.6702159,0.9576253,0.8060619,117
18730,0.6354019,0.20795202,3.7512295,0.6091739,118
18731,0.6399297,0.31525695,1.2211614,0.8899065,119
18732,0.9530356,0.87511975,1.2488341,0.99095273,120
18733,0.85380393,0.8800155,5.8291483,0.79904777,121
18734,0.8731397,0.9719339,3.2182553,0.9575276,122
18735,0.8936019,0.064889245,2.2473161,0.89004487,123
18736,0.9623392,0.65822834,4.2984505,0.79872626,124
18737,0.95724905,0.3065774,3.4279418,0.04562102,125
18738,0.9201844,0.51042455,3.306396,0.84350497,126
18739,0.93820363,0.46402013,5.564336,0.06365541,127
18740,0.7824066,0.126348,2.472232,0.78352,128
18741,0.8404548,0.16883692,0.6488064,0.7573866,129
18742,0.92667544,0.54703325,5.618659,0.064274296,130
18743,0.9334233,0.9270717,2.4608512,0.71966267,131
18744,0.9839722,0.91856205,3.95546,0.67185855,132
18745,0.8325138,0.75292623,2.290745,0.86268824,133
18746,0.9536886,0.3228219,4.439769,0.10040077,134
18747,0.32226402,0.6522498,1.8878412,0.16326667,135
18748,0.9628572,0.85940814,4.0178094,0.7582747,136
18749,0.98391724,0.30920255,4.524027,0.5856671,137
18750,0.7834035,0.52999306,4.546219,0.8141413,138
18751,0.7725636,0.42567712,3.132475,0.07636546,139
18752,0.89697397,0.4257041,1.5858153,0.006439408,140
18753,0.96066487,0.6692849,4.834675,0.7857342,141
18754,0.94390285,0.80642897,2.5667915,0.9172554,142
18755,0.95988625,0.4868155,0.5460971,0.08936161,143
18756,0.87908113,0.43029934,1.183547,0.12808318,144
18757,0.9431428,0.7795077,0.5715996,0.1311535,145
18758,0.77623343,0.91454166,1.1856198,0.27414975,146
18759,0.8970982,0.63417697,2.2082102,0.1507948,147
18760,0.9798236,0.74528885,4.0079045,0.7162934,148
18761,0.9870569,0.97962004,2.5926023,0.9727007,149
18762,0.86118263,0.5802232,4.6332808,0.14991245,150
18763,0.97452956,0.90327203,5.308028,0.8745517,151
18764,0.7234008,0.9311609,0.7613577,0.48740938,152
18765,0.51543677,0.3319724,2.654229,0.11923161,153
18766,0.87421393,0.4893652,3.345126,0.39288983,154
18767,0.93038416,0.22294718,0.8939731,0.040849417,155
18768,0.9181012,0.3667023,3.0171971,0.62056583,156
18769,0.63586515,0.3034118,1.0600309,0.31064478,157
18770,0.96039474,0.57920504,2.3280334,0.34194425,158
18771,0.9833929,0.6527219,3.8392875,0.5335056,159
18772,0.98259693,0.5887765,2.9774804,0.2173892,160
18773,0.9885776,0.24819586,4.3534117,0.022056045,161
18774,0.15744363,0.6767684,1.8814161,0.4077983,162
18775,0.891201,0.44030684,3.597335,0.10307877,163
18776,0.9665158,0.49408293,1.5175967,0.76594454,164
18777,0.97006154,0.6253233,3.8038983,0.31717762,165
18778,0.88398945,0.6633444,1.1258764,0.20314778,166
18779,0.9609646,0.28099734,1.5116925,0.29473343,167
18780,0.9662318,0.34335157,5.240236,0.44187298,168
18781,0.49262607,0.69875973,4.1515894,0.31844166,169
18782,0.8122236,0.45368695,0.6089061,0.5731145,170
18783,0.9771199,0.68215597,3.925387,0.029601397,171
18784,0.9547065,0.5849989,4.4228287,0.5233381,172
18785,0.929614,0.9456109,2.8323722,0.36291966,173
18786,0.67363673,0.60639125,1.4754012,0.09707529,174
18787,0.8979896,0.41227585,1.0445925,0.24153236,175
18788,0.95580727,0.8356457,0.39436778,0.35838357,176
18789,0.9301603,0.4806207,4.1979613,0.20339464,177
18790,0.95295745,0.6939618,4.108387,0.51049304,178
18791,0.9135016,0.53593373,5.4303823,0.15911067,179
18792,0.8864049,0.3695609,1.5497056,0.22455563,180
18793,0.9927067,0.070628926,3.9073327,0.3715022,181
18794,0.90917236,0.55394536,2.816197,0.34169972,182
18795,0.72791404,0.608246,0.44467288,0.8799786,183
18796,0.9173534,0.87509763,3.2450871,0.59099776,184
18797,0.9505761,0.84931487,5.704432,0.7395418,185
18798,0.75040144,0.6326522,4.3799534,0.93726236,186
18799,0.7195218,0.8864392,1.1891617,0.2589962,187
18800,0.88729286,0.48367825,4.6284504,0.50636464,0
18801,0.93823373,0.88764274,5.6429977,0.65666133,1
18802,0.767545,0.5767807,1.6104167,0.46202493,2
18803,0.9386685,0.1665292,4.2033763,0.02696405,3
18804,0.9737707,0.55340683,2.8190014,0.26234457,4
18805,0.8624131,0.40390366,4.2078724,0.14595193,5
18806,0.8199654,0.73353004,4.4664316,0.54819876,6
18807,0.52173805,0.5070193,1.4606148,0.73431695,7
18808,0.909363,0.29593772,5.139021,0.5540547,8
18809,0.85828024,0.8360625,3.1582465,0.5050607,9
18810,0.9874756,0.5692494,5.2742968,0.45017448,10
18811,0.93916124,0.6707175,5.5148864,0.71575254,11
18812,0.8607947,0.6288779,5.806776,0.6468938,12
18813,0.9459825,0.79920125,5.135703,0.7073199,13
18814,0.9259634,0.40142292,4.2952995,0.34715927,14
18815,0.89579964,0.6878763,2.7119129,0.31734458,15
18816,0.95084906,0.36899805,5.2634087,0.17339472,16
18817,0.94370735,0.6990403,2.7959635,0.3501424,17
18818,0.94992065,0.5912365,4.1496468,0.16774184,18
18819,0.87743735,0.2904969,3.0806973,0.34515455,19
18820,0.93029904,0.413161,2.8144019,0.22922169,20
18821,0.9732324,0.8411343,1.6456339,0.94868696,21
18822,0.9116679,0.4540843,4.7496934,0.28879973,22
18823,0.93386847,0.76867914,3.4539223,0.3171182,23
18824,0.8107224,0.7859335,1.7256092,0.7766033,24
18825,0.95877606,0.6980611,5.31361,0.52262443,25
18826,0.6207672,0.29367268,1.4926205,0.17706549,26
18827,0.9105541,0.7857317,5.280144,0.7273335,27
18828,0.8952142,0.8375295,0.75779617,0.14198169,28
18829,0.975545,0.51143384,2.173036,0.1892603,29
18830,0.88039684,0.36662138,3.8474164,0.45087534,30
18831,0.8661363,0.4804533,2.671032,0.71534175,31
18832,0.92553914,0.42879206,1.0573672,0.10486064,32
18833,0.95678353,0.22081278,3.7877517,0.0052998685,33
18834,0.8922982,0.4204436,1.469223,0.7832109,34
18835,0.944259,0.47039115,3.5166378,0.07198432,35
18836,0.610026,0.38209808,3.6986427,0.14637502,36
18837,0.8421821,0.5241603,3.3932018,0.07942207,37
18838,0.91874766,0.4885174,3.5787396,0.13689753,38
18839,0.7645892,0.30915296,3.669111,0.23169118,39
18840,0.85181683,0.6728596,1.5468307,0.22425646,40
18841,0.43954143,0.502542,1.8391018,0.765387,41
18842,0.8462887,0.28257468,3.9716039,0.10214917,42
18843,0.88910455,0.82517314,4.158169,0.5657556,43
18844,0.87564015,0.6264676,1.4267117,0.55507696,44
18845,0.88500834,0.6158508,2.5106068,0.42101535,45
18846,0.9170842,0.44704932,4.9369774,0.5697412,46
18847,0.92990935,0.62501776,3.8332171,0.2954737,47
18848,0.63515216,0.7712405,2.5914965,0.62876886,48
18849,0.93374413,0.5291247,3.36982,0.68427414,49
18850,0.93423486,0.6191985,2.8591003,0.14738235,50
18851,0.9731355,0.4023586,2.6217835,0.9559398,51
18852,0.9613829,0.5612973,4.5008106,0.83086705,52
18853,0.88872796,0.36783674,3.343771,0.9618603,53
18854,0.8893252,0.7255052,2.0349848,0.4648683,54
18855,0.59229106,0.77124476,1.7728233,0.9056575,55
18856,0.97041804,0.68753916,4.222322,0.41602102,56
18857,0.9004318,0.46751425,5.651179,0.037832715,57
18858,0.9048734,0.6771636,4.434599,0.565593,58
18859,0.95672864,0.51787496,5.431553,0.35536763,59
18860,0.86324215,0.6720669,2.002562,0.44515038,60
18861,0.9300967,0.49782547,4.3834367,0.14056247,61
18862,0.96484864,0.76953495,1.6665344,0.9081212,62
18863,0.94584036,0.8806006,0.9152783,0.109335855,63
18864,0.92816454,0.7129662,5.3159723,0.36646825,64
18865,0.8910286,0.85820657,1.9071183,0.7191948,65
18866,0.9350678,0.51818043,5.286645,0.22597949,66
18867,0.84287304,0.5014094,5.230666,0.05348315,67
18868,0.8971278,0.3748237,3.4559689,0.6814978,68
18869,0.99018353,0.42083845,2.0617752,0.8847037,69
18870,0.96267277,0.67083615,2.0331173,0.6081751,70
18871,0.96197605,0.821126,1.7213869,0.58814025,71
18872,0.8750623,0.95945007,4.778549,0.8813316,72
18873,0.98071104,0.6059983,3.469955,0.40887234,73
18874,0.92874575,0.34751737,4.9954414,0.18786725,74
18875,0.46610588,0.8727829,1.1815748,0.7276606,75
18876,0.90824854,0.45670697,2.8039517,0.06583611,76
18877,0.9906985,0.73257864,3.5547047,0.8491077,77
18878,0.9919308,0.458494,2.3371053,0.17978933,78
18879,0.17195658,0.97730416,2.770883,0.5696372,79
18880,0.8847902,0.5752007,3.3470685,0.030270785,80
18881,0.6950993,0.940751,2.5809023,0.64748055,81
18882,0.39231881,0.04018789,2.5000358,0.73841923,82
18883,0.8492531,0.9649352,2.1776814,0.89545774,83
18884,0.881,0.2516807,2.3413782,0.0203582,84
18885,0.19664489,0.7790241,2.4224079,0.10982718,85
18886,0.9161898,0.692539,2.162401,0.700916,86
18887,0.7922079,0.82034093,5.6064286,0.5363442,87
18888,0.946403,0.42327073,3.3934758,0.10711355,88
18889,0.9659959,0.47364065,0.50214124,0.69947714,89
18890,0.83965445,0.9710906,1.9031785,0.88403976,90
18891,0.3870386,0.6874303,2.727182,0.8141959,91
18892,0.8664973,0.18111092,0.719359,0.34764192,92
18893,0.90759486,0.6253228,5.6897764,0.07744468,93
18894,0.95526564,0.80595404,3.8772862,0.3686575,94
18895,0.9598563,0.8201888,2.5066242,0.8098305,95
18896,0.9122298,0.20046046,4.6144576,0.7924735,96
18897,0.95743567,0.45917705,4.959287,0.03825619,97
18898,0.85580784,0.8720871,1.9686751,0.5486436,98
18899,0.9633137,0.6838745,3.9378119,0.062087886,99
18900,0.97152454,0.11471858,3.78475,0.15554684,100
18901,0.8733642,0.7051624,5.526021,0.46989426,101
18902,0.95823294,0.4580747,4.155088,0.951918,102
18903,0.9745499,0.6297318,1.928653,0.60747385,103
18904,0.91419023,0.33225977,5.395237,0.3071367,104
18905,0.92461354,0.3042383,4.526016,0.2627396,105
18906,0.9029906,0.39982963,0.5120546,0.23127003,106
18907,0.7727326,0.1692928,2.6574826,0.6041473,107
18908,0.9426276,0.26010638,1.3341273,0.7609286,108
18909,0.92722046,0.51904815,5.241542,0.35686904,109
18910,0.7902974,0.1763292,4.099555,0.8325542,110
18911,0.9564741,0.41856822,5.398946,0.18181647,111
18912,0.5480314,0.46177295,2.529554,0.52633333,112
18913,0.92783016,0.6568092,5.3313665,0.36459345,113
18914,0.99125063,0.46321803,1.7777414,0.39339423,114
18915,0.97434807,0.39654547,1.7762051,0.09308195,115
18916,0.9021583,0.6202416,1.6786394,0.5073668,116
18917,0.90515155,0.68505967,1.9155755,0.9091507,117
18918,0.7680796,0.4622124,2.7076468,0.2629416,118
18919,0.57440877,0.7652215,0.5912914,0.14745763,119
18920,0.9155688,0.6662717,1.0828269,0.33175886,120
18921,0.9377447,0.7930513,5.3851953,0.89807826,121
18922,0.73643386,0.97365814,3.2813406,0.93621445,122
18923,0.35283977,0.6534768,0.58949864,0.5377107,123
18924,0.95189977,0.6851456,5.42183,0.801218,124
18925,0.98767847,0.27337033,2.6525373,0.019578641,125
18926,0.74148,0.5892948,3.5596583,0.7745556,126
18927,0.93659484,0.555612,5.830365,0.032511864,127
18928,0.9812852,0.3450065,1.8644096,0.12372286,128
18929,0.81214577,0.047846235,1.6032107,0.14200598,129
18930,0.94571805,0.47614536,5.2057104,0.023759935,130
18931,0.6949706,0.96584857,2.8013344,0.7897483,131
18932,0.9902603,0.97208655,3.6966429,0.59116524,132
18933,0.9905874,0.8488849,2.355535,0.9053282,133
18934,0.92363906,0.3725431,4.4193497,0.08486023,134
18935,0.6312119,0.6814297,2.626647,0.9437063,135
18936,0.9090202,0.897895,2.836399,0.8303264,136
18937,0.9853184,0.33223578,4.5173054,0.62659776,137
18938,0.98654604,0.5199718,3.6266408,0.7550486,138
18939,0.60562104,0.49784485,2.8871412,0.2737742,139
18940,0.97744465,0.58327705,1.0420237,0.18240982,140
18941,0.85728234,0.70075774,4.46984,0.53991383,141
18942,0.6292326,0.9098736,2.8555703,0.94100124,142
18943,0.9743732,0.38002583,0.33801594,0.6988177,143
18944,0.8449655,0.7718466,0.9170213,0.594231,144
18945,0.9483117,0.76787496,0.6517235,0.18701124,145
18946,0.945608,0.70247227,1.4457963,0.09980595,146
18947,0.9762279,0.69695663,2.4759653,0.20746425,147
18948,0.8536132,0.6190282,4.684353,0.878398,148
18949,0.96342754,0.9557924,2.7648997,0.7636676,149
18950,0.9634044,0.6022825,4.609618,0.15529247,150
18951,0.9817644,0.8047114,5.1336336,0.872465,151
18952,0.80823827,0.72206527,0.82322335,0.4391135,152
18953,0.7817182,0.3210549,3.5371077,0.19566643,153
18954,0.96212894,0.5781907,2.8124127,0.4002918,154
18955,0.9473124,0.26121557,0.7012766,0.8028936,155
18956,0.8835431,0.40513813,2.64114,0.1051703,156
18957,0.8501304,0.23457547,0.8510605,0.5261951,157
18958,0.9772545,0.6393245,1.3124261,0.0389025,158
18959,0.903722,0.7762337,3.0161548,0.35987008,159
18960,0.926143,0.49712345,3.3739295,0.18453844,160
18961,0.9552898,0.26534563,4.6287827,0.032991316,161
18962,0.7853523,0.60488963,2.3660278,0.33947983,162
18963,0.97010416,0.39203328,3.2240443,0.11445793,163
18964,0.57306087,0.6341861,1.6260376,0.50014704,164
18965,0.9776804,0.7429442,2.7774432,0.41423506,165
18966,0.98969394,0.6198052,1.2608131,0.45331267,166
18967,0.8262115,0.38805133,1.950856,0.063031256,167
18968,0.94947016,0.24850811,5.408087,0.91998047,168
18969,0.75348115,0.7365702,4.8969407,0.31037408,169
18970,0.8236501,0.059185393,0.9601536,0.9239605,170
18971,0.93443614,0.65334034,4.2417216,0.027656827,171
18972,0.9323503,0.73274213,4.092905,0.61643314,172
18973,0.8135593,0.88017195,3.2728386,0.38272262,173
18974,0.8809797,0.8363869,1.1067498,0.04889606,174
18975,0.45782566,0.71247166,0.49295506,0.2570693,175
18976,0.69680595,0.77931577,0.58712775,0.7623467,176
18977,0.91275674,0.60543734,3.8546534,0.2339825,177
18978,0.96402806,0.7618077,4.2107453,0.4891263,178
18979,0.9822842,0.4911226,5.268684,0.10623017,179
18980,0.9289241,0.60501266,1.7747893,0.52564496,180
