,discount,learning rate,dec temp,weight,subject
18053,0.804334,0.432969,4.4876046,0.081674576,5
18054,0.71163785,0.75895387,3.3230996,0.37733147,6
18055,0.8769385,0.25048032,1.3363745,0.6587941,7
18056,0.97999316,0.35568798,5.404032,0.65506685,8
18057,0.9131868,0.7440642,2.9679577,0.49030784,9
18058,0.96565217,0.6040892,4.4322615,0.24947302,10
18059,0.90629584,0.6218673,5.0966306,0.3246743,11
18060,0.9464608,0.6914801,5.7187705,0.62247574,12
18061,0.85661876,0.87142175,4.844391,0.64817077,13
18062,0.968859,0.4708156,4.22852,0.06659989,14
18063,0.93748856,0.6944492,3.2209568,0.35848218,15
18064,0.9303649,0.4296786,5.2253,0.21082133,16
18065,0.9328011,0.7210583,2.2952259,0.37379003,17
18066,0.92784506,0.6781187,4.9325285,0.12647301,18
18067,0.9266786,0.29093662,2.6469634,0.2728396,19
18068,0.7876426,0.47879526,1.7907103,0.16673991,20
18069,0.79771596,0.8804131,2.9862893,0.87156105,21
18070,0.8772957,0.50880355,4.112664,0.24127026,22
18071,0.8358005,0.6378434,4.2382913,0.30436504,23
18072,0.35293853,0.8437576,1.5665963,0.7105819,24
18073,0.8756833,0.6857754,5.198043,0.29854134,25
18074,0.9767795,0.58316267,1.6426871,0.5081523,26
18075,0.9033131,0.7137156,5.361017,0.6942151,27
18076,0.9111596,0.5598008,1.4758012,0.3282175,28
18077,0.5630648,0.33342662,3.0681546,0.074507914,29
18078,0.9066681,0.49068865,3.1311457,0.14130871,30
18079,0.97843975,0.4854977,3.0104742,0.87557966,31
18080,0.95320153,0.4552628,1.3743219,0.84879684,32
18081,0.9633189,0.28081337,4.3930616,0.06636374,33
18082,0.835218,0.39617652,1.0854745,0.17140344,34
18083,0.9471549,0.4262293,3.4793491,0.046868104,35
18084,0.69333565,0.48776928,2.8733673,0.441143,36
18085,0.94613373,0.5124193,3.3177552,0.119297326,37
18086,0.951438,0.39854935,4.0025687,0.15084268,38
18087,0.80727893,0.32668144,3.517427,0.04148538,39
18088,0.98098814,0.8344704,1.4851379,0.025302412,40
18089,0.46808794,0.27516073,1.9757583,0.5335071,41
18090,0.94394743,0.24576251,3.5686374,0.075971484,42
18091,0.9234409,0.8586595,4.09481,0.3767291,43
18092,0.9257746,0.7591028,1.1013657,0.5632881,44
18093,0.91550153,0.67071444,2.420857,0.4398681,45
18094,0.65800077,0.39493102,5.4190555,0.63916,46
18095,0.9533677,0.5353206,4.03007,0.3914903,47
18096,0.9060087,0.8111052,2.739769,0.16035542,48
18097,0.684753,0.6450576,3.1963768,0.33490542,49
18098,0.9448899,0.6771651,2.465868,0.42858016,50
18099,0.9876567,0.76655644,1.1985189,0.52575755,51
18100,0.88743603,0.62936383,3.7910793,0.46623555,52
18101,0.84064025,0.3942425,3.0114079,0.89299923,53
18102,0.95849115,0.6475986,2.3648596,0.05430442,54
18103,0.8267954,0.7942368,1.818136,0.6748326,55
18104,0.9201835,0.60956556,4.035569,0.16010903,56
18105,0.9517774,0.46608245,5.550929,0.03352981,57
18106,0.865466,0.7004042,5.275755,0.3020112,58
18107,0.97139984,0.51135,4.7418237,0.36913192,59
18108,0.65609545,0.4350554,2.532721,0.43130988,60
18109,0.93851507,0.4489385,4.62319,0.20050405,61
18110,0.8996436,0.84549147,1.1726592,0.48920348,62
18111,0.9751202,0.5744962,1.6347489,0.08057205,63
18112,0.858212,0.65806204,5.0980844,0.24208742,64
18113,0.9498352,0.86783546,1.5940046,0.1871417,65
18114,0.93771017,0.50905246,5.6948595,0.29453212,66
18115,0.95361435,0.48548567,5.464569,0.19209759,67
18116,0.97594416,0.59649956,2.615125,0.5214988,68
18117,0.91376543,0.269706,2.9815395,0.41712436,69
18118,0.92421836,0.62621266,3.4833703,0.49055144,70
18119,0.94122124,0.70356494,1.6389058,0.11112842,71
18120,0.9587705,0.91098255,4.028688,0.88970363,72
18121,0.8745454,0.7005433,2.741889,0.5824571,73
18122,0.9057538,0.45865965,5.1713376,0.043692157,74
18123,0.88396174,0.88594115,1.6999009,0.79822195,75
18124,0.98255116,0.47095737,2.7253685,0.13139871,76
18125,0.97915983,0.92996305,3.0887241,0.8207318,77
18126,0.8890004,0.46064788,2.341787,0.184096,78
18127,0.5739929,0.90978926,1.9187512,0.8407254,79
18128,0.92740357,0.5170387,3.4859328,0.0734277,80
18129,0.9580684,0.8948593,3.4989145,0.8830749,81
18130,0.9489119,0.21738653,1.4425045,0.61017764,82
18131,0.97302645,0.8835281,2.3686075,0.56046885,83
18132,0.9222748,0.34023935,0.68350965,0.78515965,84
18133,0.09468661,0.7351941,4.0629344,0.024143424,85
18134,0.98115104,0.5126124,3.261324,0.6073101,86
18135,0.9734095,0.6598361,5.3263645,0.5056026,87
18136,0.90790015,0.28259525,3.287197,0.05722854,88
18137,0.7931313,0.20418394,0.9024099,0.4050847,89
18138,0.9594474,0.82069707,2.2311635,0.61361444,90
18139,0.72735703,0.9040484,1.854419,0.716952,91
18140,0.9623807,0.57585895,0.29392025,0.6787208,92
18141,0.98224616,0.5251162,5.6395,0.13968852,93
18142,0.95635414,0.61005545,3.0480058,0.29398817,94
18143,0.97212887,0.78870165,2.955395,0.5508755,95
18144,0.78130263,0.22480604,5.034519,0.34262982,96
18145,0.9687773,0.48604575,5.063818,0.048330244,97
18146,0.94296104,0.8858992,2.1738422,0.64827937,98
18147,0.98630744,0.62437594,3.9961286,0.0613887,99
18148,0.9748112,0.042740464,5.1023364,0.037709944,100
18149,0.9031208,0.7527588,5.472518,0.42133543,101
18150,0.96421814,0.579796,3.628106,0.80251545,102
18151,0.94993293,0.6128308,2.064905,0.4766753,103
18152,0.92243385,0.2897293,5.3481913,0.40749073,104
18153,0.84693944,0.34706458,3.4095483,0.26338765,105
18154,0.8852606,0.055887666,0.61936975,0.073216245,106
18155,0.94053584,0.8761911,0.77706075,0.1444167,107
18156,0.9342189,0.5096825,0.84960055,0.14080763,108
18157,0.88905585,0.52509785,5.3997374,0.5517596,109
18158,0.95403236,0.27251595,3.052841,0.23026939,110
18159,0.95736825,0.41234457,5.3853545,0.33499187,111
18160,0.80132467,0.23133013,4.3137827,0.25045887,112
18161,0.8598545,0.5498079,4.5337753,0.11048629,113
18162,0.9040856,0.55566263,1.2199028,0.5887972,114
18163,0.94958776,0.3183564,2.1251454,0.15596749,115
18164,0.92145205,0.66018146,1.5526495,0.18197556,116
18165,0.93874,0.71719825,1.1299562,0.38690853,117
18166,0.30934614,0.42494962,3.4659383,0.17842032,118
18167,0.81100756,0.20050378,2.5463862,0.45839638,119
18168,0.8152248,0.52434504,1.8163111,0.42044964,120
18169,0.9531803,0.78088385,4.6008463,0.5103917,121
18170,0.7273397,0.9772489,2.96035,0.86667216,122
18171,0.9325329,0.21233003,0.76260555,0.6934085,123
18172,0.90418833,0.7856425,5.528178,0.68284,124
18173,0.98174185,0.46568513,3.1241298,0.026349487,125
18174,0.9091017,0.5645325,3.5556488,0.8013322,126
18175,0.9662266,0.48897713,5.502992,0.04135456,127
18176,0.9452468,0.1352604,2.2970738,0.06493194,128
18177,0.9152992,0.45464915,0.30498278,0.42016882,129
18178,0.9840149,0.5134114,4.970673,0.14022236,130
18179,0.97725767,0.9382335,2.610392,0.8765123,131
18180,0.93412817,0.9310306,4.206483,0.7504364,132
18181,0.9885599,0.8395388,2.2291424,0.44223234,133
18182,0.956695,0.31173545,4.878874,0.026625676,134
18183,0.29221937,0.51166713,2.129002,0.5748625,135
18184,0.9710812,0.8736104,2.7304354,0.57712084,136
18185,0.97084135,0.35567707,5.2063103,0.728471,137
18186,0.957283,0.7059222,3.6953158,0.5058636,138
18187,0.87745285,0.24680059,4.3035665,0.5606474,139
18188,0.9864542,0.4708009,2.1602633,0.06690391,140
18189,0.89012676,0.79224557,4.5108447,0.5929685,141
18190,0.8585494,0.94466347,3.3911672,0.9598761,142
18191,0.92480814,0.0474409,0.6239162,0.09887268,143
18192,0.9516586,0.34491587,1.4386661,0.25328362,144
18193,0.90746367,0.7258661,0.6075315,0.067549706,145
18194,0.90944266,0.79181105,1.3843166,0.035967316,146
18195,0.9259548,0.76522297,2.010082,0.051977538,147
18196,0.9777865,0.7187109,4.960665,0.79689896,148
18197,0.9568859,0.97252053,2.8590403,0.7712,149
18198,0.76131356,0.6290833,4.820685,0.12518437,150
18199,0.4946181,0.8662323,4.952899,0.5788729,151
18200,0.79836637,0.8875005,0.8700197,0.09817568,152
18201,0.61255574,0.47524163,2.7694888,0.1232113,153
18202,0.80255806,0.60467684,3.306551,0.39594185,154
18203,0.9191209,0.3802235,0.46257567,0.02037372,155
18204,0.8784577,0.38071656,2.6695464,0.057283502,156
18205,0.98992455,0.10750305,0.99030364,0.037469346,157
18206,0.9750617,0.6476097,2.9441192,0.033349995,158
18207,0.8883216,0.66391736,2.83515,0.4308501,159
18208,0.89469343,0.5695388,3.1699662,0.08944206,160
18209,0.97019696,0.19577083,4.554329,0.11451639,161
18210,0.15058008,0.6467513,1.811462,0.01736571,162
18211,0.92589,0.49576363,3.2514029,0.050520767,163
18212,0.9689837,0.842336,1.1494727,0.4247398,164
18213,0.8221572,0.63728744,3.5246887,0.13986915,165
18214,0.910818,0.67801374,1.4228727,0.033600535,166
18215,0.943444,0.5168221,1.1913927,0.3785728,167
18216,0.91172713,0.38430965,4.520583,0.26686248,168
18217,0.7131314,0.8064177,4.713559,0.26788852,169
18218,0.94920677,0.34873214,0.6730869,0.5480425,170
18219,0.95949745,0.6909626,4.039621,0.16463089,171
18220,0.82863533,0.75025547,5.1186733,0.4690101,172
18221,0.777042,0.70867187,3.5309615,0.34959906,173
18222,0.9738053,0.6854474,1.8762729,0.034483414,174
18223,0.5426627,0.30274537,1.0930628,0.066603154,175
18224,0.394655,0.5658946,0.52839434,0.47816068,176
18225,0.9644229,0.62737906,4.615161,0.15728092,177
18226,0.8728149,0.5426459,5.1704674,0.2626774,178
18227,0.90872836,0.48378235,4.750638,0.035989005,179
18228,0.9312955,0.6595143,1.6183703,0.2959513,180
18229,0.9388425,0.056042075,4.1691637,0.687775,181
18230,0.9506255,0.6585027,2.3828583,0.06889669,182
18231,0.97745913,0.24617904,0.5060718,0.65889883,183
18232,0.9703607,0.75648254,3.5506182,0.487089,184
18233,0.87288046,0.75314397,5.685972,0.64684945,185
18234,0.3959352,0.67071897,5.3335886,0.7435628,186
18235,0.9184478,0.6857109,1.6142945,0.14706342,187
18236,0.8366382,0.46919426,3.7164588,0.20677139,0
18237,0.95298827,0.6336132,4.610553,0.2521287,1
18238,0.9021654,0.6911766,1.8783903,0.5999465,2
18239,0.9395793,0.17026271,5.4315557,0.059692036,3
18240,0.97679067,0.725973,2.3358233,0.30690283,4
18241,0.81976056,0.56658673,3.8742204,0.21089643,5
18242,0.8644925,0.45807087,4.5003386,0.54674506,6
18243,0.8174739,0.5141458,1.0435637,0.04479606,7
18244,0.9224875,0.34872445,4.8364944,0.44243145,8
18245,0.83457583,0.56494397,2.945883,0.22560701,9
18246,0.9674814,0.45454895,5.237386,0.5844849,10
18247,0.9662863,0.5831188,5.417261,0.69886684,11
18248,0.97174263,0.67461824,5.316761,0.45256758,12
18249,0.96144396,0.73915726,4.994307,0.58771795,13
18250,0.63641304,0.49075243,4.8408523,0.30225652,14
18251,0.84354246,0.5922626,3.7653937,0.29723904,15
18252,0.9716499,0.5063468,5.1272535,0.6302183,16
18253,0.93813133,0.8357402,2.5929446,0.4941086,17
18254,0.9366988,0.69563824,4.577618,0.104146935,18
18255,0.9456431,0.24535704,3.390612,0.63890165,19
18256,0.7453182,0.4267285,2.6129384,0.08250055,20
18257,0.32885697,0.7986724,3.6165526,0.48206273,21
18258,0.9536068,0.45737156,4.3302536,0.24254756,22
18259,0.90180176,0.56234103,3.8701158,0.37079948,23
18260,0.83537227,0.667167,1.741323,0.7106069,24
18261,0.95581466,0.5988813,5.54744,0.6558321,25
18262,0.83189255,0.42821535,2.1780398,0.55093765,26
18263,0.9829595,0.67975086,5.3346524,0.6326546,27
18264,0.9889749,0.7224189,0.8462622,0.0710505,28
18265,0.8902854,0.47027734,3.265944,0.039051622,29
18266,0.9406124,0.5200655,3.574512,0.23816058,30
18267,0.7510248,0.45663112,3.012918,0.49617532,31
18268,0.8902534,0.62622553,0.86166203,0.46299386,32
18269,0.97226846,0.6283111,3.073811,0.11720797,33
18270,0.9105459,0.36376604,1.6600041,0.39942238,34
18271,0.84674144,0.5566338,3.0881934,0.04144197,35
18272,0.5420643,0.52493936,2.112177,0.30040815,36
18273,0.89975446,0.43683112,4.5386963,0.08952153,37
18274,0.95410156,0.47555676,3.9244459,0.16683416,38
18275,0.94010127,0.25504488,3.6299393,0.16588475,39
18276,0.94665253,0.6166401,2.2579057,0.034791104,40
18277,0.5111295,0.15266474,3.7178564,0.18634781,41
18278,0.96821666,0.27789885,3.5138733,0.029638443,42
18279,0.9054895,0.7282519,4.337995,0.24657284,43
18280,0.9206647,0.7532319,1.7425164,0.75324935,44
18281,0.98962235,0.68602407,2.5217571,0.2803512,45
18282,0.9080366,0.53473055,3.747855,0.4156435,46
18283,0.923472,0.5196377,3.9045095,0.1667487,47
18284,0.8315572,0.8480099,2.8088498,0.07909068,48
18285,0.76082677,0.80121696,2.8600686,0.49929634,49
18286,0.94039077,0.53620315,2.8949022,0.092839256,50
18287,0.48386586,0.5452631,1.1218374,0.64832586,51
18288,0.8342633,0.69756496,2.876625,0.6105735,52
18289,0.9273575,0.5733041,2.3558974,0.72317034,53
18290,0.95074826,0.7867489,2.7279825,0.16825359,54
18291,0.7921762,0.8033107,2.3016295,0.74225366,55
18292,0.9185761,0.78284174,3.9063985,0.37946123,56
18293,0.96598023,0.38760895,5.6050797,0.029368896,57
18294,0.9750131,0.6259856,5.029676,0.42262843,58
18295,0.97964615,0.55960214,5.5516253,0.37507096,59
18296,0.76015663,0.6318949,2.5010886,0.47268498,60
18297,0.8009904,0.45339093,4.3404865,0.14542435,61
18298,0.8772889,0.7846915,1.2192483,0.73153996,62
18299,0.9837857,0.6925511,1.4282236,0.07579038,63
18300,0.75357753,0.6280787,5.1042576,0.1440711,64
18301,0.9808935,0.8797701,1.487447,0.16301015,65
18302,0.95204496,0.5337516,4.8622694,0.14080872,66
18303,0.88725066,0.5594206,5.104098,0.13425231,67
18304,0.5648636,0.53066695,2.6503422,0.28174636,68
18305,0.5980442,0.42217106,2.0591002,0.26443458,69
18306,0.94921446,0.7117781,2.6890023,0.37466028,70
18307,0.95100695,0.8102483,1.6588569,0.09700906,71
18308,0.967951,0.95769376,3.1425452,0.88801557,72
18309,0.902186,0.6037968,3.4700384,0.3562863,73
18310,0.94524306,0.49118742,4.5532374,0.33311743,74
18311,0.8224358,0.7717804,1.094465,0.43549448,75
18312,0.6075355,0.46216944,3.2217436,0.053705312,76
18313,0.8461324,0.86433065,3.841459,0.743284,77
18314,0.8660299,0.39599112,2.3073673,0.2131291,78
18315,0.2976152,0.92313457,2.6923275,0.8138824,79
18316,0.93036354,0.61650234,3.4431906,0.06852159,80
18317,0.86423725,0.9289013,2.3241153,0.8093363,81
18318,0.95471454,0.36426395,0.31609774,0.3572416,82
18319,0.92599475,0.89014554,2.4452035,0.54690874,83
18320,0.93633467,0.1905601,1.2054443,0.018305797,84
18321,0.4248453,0.78882766,2.8661592,0.105649985,85
18322,0.9260278,0.7109914,2.8571746,0.5145221,86
18323,0.9221063,0.7358484,5.1807227,0.62964725,87
18324,0.9571694,0.30610064,3.1204262,0.138506,88
18325,0.94768006,0.49332833,0.3140844,0.111961894,89
18326,0.98808855,0.9372031,1.6452274,0.6223054,90
18327,0.8406657,0.9522449,1.7705085,0.2814772,91
18328,0.9175115,0.5971074,0.51174164,0.5362275,92
18329,0.8796438,0.57019824,5.6423855,0.17100498,93
18330,0.904675,0.68556327,3.4669948,0.41448736,94
18331,0.91903645,0.82796615,1.9591999,0.566706,95
18332,0.93052804,0.5190906,3.4660983,0.18540354,96
18333,0.95750386,0.42683443,4.373415,0.047977123,97
18334,0.9363801,0.9495094,2.0382237,0.35166726,98
18335,0.93169963,0.63739306,4.617746,0.124630116,99
18336,0.9259415,0.08667547,3.6973808,0.1014182,100
18337,0.8418304,0.7660573,5.5933514,0.41838527,101
18338,0.5967785,0.541778,3.3675604,0.7330931,102
18339,0.861581,0.59099233,2.0798721,0.4079617,103
18340,0.9755989,0.37181365,4.7904916,0.15196511,104
18341,0.84010315,0.22410256,4.6544256,0.10214517,105
18342,0.46294868,0.23363654,0.5753206,0.17105097,106
18343,0.9603898,0.87975943,1.2147657,0.21535891,107
18344,0.91574574,0.38662958,1.0208356,0.80380064,108
18345,0.9666008,0.5471155,4.9749174,0.58887756,109
18346,0.90749717,0.33613732,2.8571742,0.29609516,110
18347,0.9754297,0.45066267,5.0265903,0.27357352,111
18348,0.11169156,0.3662851,2.5758228,0.07688088,112
18349,0.9582366,0.5456617,3.9331365,0.12123998,113
18350,0.98449624,0.5514957,1.2122445,0.12577707,114
18351,0.9127981,0.5019594,1.6783481,0.103064775,115
18352,0.94024265,0.7790356,1.5094818,0.43761742,116
18353,0.9741665,0.7117459,0.84095407,0.2890874,117
18354,0.71609,0.50696754,3.1714478,0.6465906,118
18355,0.93020165,0.30959547,1.8343618,0.78743,119
18356,0.94597495,0.84980994,0.86395043,0.30549902,120
18357,0.84954983,0.8040948,5.3297205,0.6687916,121
18358,0.8597349,0.96748996,3.06321,0.89150655,122
18359,0.82330966,0.148932,1.8507239,0.73056614,123
18360,0.84523964,0.79058844,5.4979367,0.63272923,124
18361,0.9738623,0.4411073,3.1335015,0.049265478,125
18362,0.7661201,0.51620644,3.0011444,0.49934694,126
18363,0.96913606,0.5703517,5.803099,0.021826245,127
18364,0.93257165,0.18709202,2.0516915,0.1042584,128
18365,0.9686346,0.07091967,1.0432425,0.31935108,129
18366,0.86845046,0.4487421,5.4129806,0.0782382,130
18367,0.9131064,0.9054183,2.7632055,0.90562236,131
18368,0.8862454,0.8251214,4.169801,0.599412,132
18369,0.60640806,0.93406636,1.9795442,0.43364802,133
18370,0.8825855,0.35009953,4.413277,0.13941321,134
18371,0.3050384,0.8357353,1.6599867,0.40463802,135
18372,0.9211755,0.78864485,3.7891235,0.5915858,136
18373,0.71596694,0.2722684,4.9785004,0.6667838,137
18374,0.98044914,0.7010905,3.9465516,0.27802354,138
18375,0.65210205,0.45016322,3.4374504,0.12846373,139
18376,0.9568465,0.54190177,1.6511738,0.06709889,140
18377,0.9556536,0.7229896,3.9532871,0.568056,141
18378,0.83615315,0.90785164,2.4644494,0.8860193,142
18379,0.9931016,0.4995491,0.53319925,0.11888683,143
18380,0.9098912,0.7370375,1.828821,0.034886394,144
18381,0.6876894,0.42018336,1.04896,0.044599853,145
18382,0.9918445,0.938382,1.7972105,0.16691867,146
18383,0.96943283,0.8236739,2.6281137,0.04412309,147
18384,0.94984484,0.6800582,4.486894,0.5989838,148
18385,0.97253215,0.9698777,3.086425,0.9238163,149
18386,0.89366317,0.54600316,5.2130127,0.0911108,150
18387,0.8635414,0.875973,5.042373,0.79789346,151
18388,0.9069481,0.89655685,0.9585105,0.43165025,152
18389,0.893674,0.53101784,2.3549137,0.23276328,153
18390,0.9075174,0.49983865,3.4366326,0.3972008,154
18391,0.92285746,0.1275875,2.493626,0.22337227,155
18392,0.92349803,0.46468547,2.883121,0.22548038,156
18393,0.8616272,0.30748567,1.2711412,0.520311,157
18394,0.94486386,0.73579735,2.5807815,0.050562494,158
18395,0.9558295,0.6938149,2.4116237,0.36979175,159
18396,0.9407287,0.6085116,2.9031982,0.17886475,160
18397,0.9588644,0.2505592,3.9027336,0.028281126,161
18398,0.25837705,0.56521434,1.6653533,0.12189286,162
18399,0.9466615,0.4093581,3.2554073,0.2039606,163
18400,0.9584064,0.74373525,1.213362,0.7062863,164
18401,0.911284,0.53995365,2.7378595,0.045737945,165
18402,0.9879203,0.66791767,1.4412203,0.025659988,166
18403,0.9706581,0.23792976,2.366909,0.8035502,167
18404,0.9706998,0.38089067,4.6971693,0.6615229,168
18405,0.45322415,0.7251874,4.634942,0.118315265,169
18406,0.8447504,0.72385126,0.46583867,0.5717112,170
18407,0.9204221,0.66020364,4.158519,0.14760593,171
18408,0.9661556,0.7960684,4.0059595,0.53938353,172
18409,0.9753906,0.82338375,3.8744988,0.5307906,173
18410,0.57889426,0.75767523,1.2708944,0.18597986,174
18411,0.98676354,0.4759735,0.9313987,0.30130655,175
18412,0.9232935,0.4618482,0.7789817,0.35826808,176
18413,0.9652618,0.6181366,4.6371794,0.15568174,177
18414,0.9612914,0.61623317,4.3836155,0.15792473,178
18415,0.920683,0.5254226,5.675607,0.04217952,179
18416,0.9888799,0.5395384,2.116541,0.46971792,180
18417,0.88872576,0.08041867,4.4190726,0.020404011,181
18418,0.8144081,0.746064,2.444248,0.105315916,182
18419,0.8607962,0.3164812,0.5696173,0.34400818,183
18420,0.9842128,0.8343208,2.7899218,0.10935218,184
18421,0.9609363,0.8027304,5.3614364,0.77907056,185
18422,0.95815057,0.70026886,4.9684725,0.8351892,186
18423,0.91100603,0.9294701,0.7561425,0.08090401,187
18424,0.830737,0.6269025,3.7919474,0.21616055,0
18425,0.7799118,0.68491983,5.618955,0.42096025,1
18426,0.3360148,0.92223954,1.4021883,0.11368565,2
18427,0.9048481,0.17021121,5.232972,0.059914164,3
18428,0.9741625,0.6613208,2.3650236,0.034975342,4
18429,0.8971309,0.50604105,4.6924253,0.038317844,5
18430,0.9701694,0.6982957,3.978753,0.46114448,6
18431,0.73359406,0.7612738,0.6427943,0.30227166,7
18432,0.9563779,0.29828522,5.2666125,0.41732332,8
18433,0.978118,0.6562837,2.594502,0.3036296,9
18434,0.9333242,0.5733612,5.304766,0.39266273,10
18435,0.91915846,0.6008983,5.365003,0.5128124,11
18436,0.93384904,0.6399222,5.4109488,0.42217946,12
18437,0.8405028,0.82771486,5.166109,0.6204257,13
18438,0.89333075,0.52932304,3.5208068,0.16778767,14
18439,0.9173952,0.69239867,3.3517337,0.40242118,15
18440,0.96576446,0.45816666,5.42721,0.16084579,16
18441,0.95490843,0.7529719,2.879452,0.61363953,17
18442,0.97033924,0.65428495,4.0741844,0.033701137,18
18443,0.97755027,0.29013038,3.5521808,0.48711956,19
18444,0.9865971,0.37927246,1.8568864,0.21376929,20
18445,0.7532398,0.7779439,3.0311513,0.68089855,21
18446,0.9135103,0.5677394,4.518323,0.10006509,22
18447,0.6699514,0.6879649,4.4778147,0.45753652,23
18448,0.7165052,0.735826,1.6861299,0.58015776,24
18449,0.9241089,0.61944747,4.751005,0.35929024,25
18450,0.88076866,0.43477392,1.3557227,0.038662437,26
