,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
16826,0.68673646,0.032059,6.179276,2.8008473,4.008641,0.92055285,94
16827,0.44023207,0.30998513,4.9625473,1.6056408,3.6645494,0.7638622,95
16828,0.32056704,0.16112344,5.2304688,3.667923,4.4095774,0.29273394,96
16829,0.47045594,0.44586262,3.4149647,5.0012817,5.1950173,0.14026363,97
16830,0.32249597,0.36889637,1.1882378,5.6026545,4.7712436,0.5961345,98
16831,0.27105922,0.8541809,4.962482,3.5669396,4.4879265,0.3910411,99
16832,0.39757586,0.37583166,1.5258015,7.000992,5.4658027,0.5900189,100
16833,0.86502576,0.38941512,1.1340039,5.101027,2.0492582,0.18939489,101
16834,0.18223901,0.43711147,2.6577785,1.9818641,6.24526,0.66730213,102
16835,0.7689359,0.22540376,3.4356441,6.347411,2.4320238,0.62377137,103
16836,0.42596343,0.09226045,3.0298705,5.73317,6.3965125,0.31108487,104
16837,0.8772196,0.5351053,4.2121525,2.152526,7.1230416,0.5093158,105
16838,0.26987007,0.40821362,4.7581387,2.044286,4.9640017,0.4169716,106
16839,0.41790205,0.3514352,3.4058068,4.5776234,3.4020064,0.50726265,107
16840,0.41450498,0.3958996,6.7945213,1.6940094,1.2166637,0.57459116,108
16841,0.35669422,0.72308505,1.2552522,4.0971737,2.225069,0.7770429,109
16842,0.5852055,0.77580476,2.2917194,4.1926594,3.1110308,0.4165092,110
16843,0.743433,0.7652809,2.895494,6.0270686,5.3669543,0.7461398,111
16844,0.9351718,0.7824496,3.7689152,1.8425581,5.9777155,0.62232524,112
16845,0.8281053,0.11357606,2.435064,1.5474017,1.8583606,0.89195067,113
16846,0.40969828,0.7932506,4.2559905,8.642464,3.544046,0.3324217,114
16847,0.8037498,0.3749871,2.8873572,4.589414,2.423284,0.34057498,115
16848,0.081888236,0.7999175,4.0212646,1.9450806,4.507764,0.6650894,116
16849,0.29060882,0.7043975,4.59603,3.1310658,4.3027177,0.73056173,117
16850,0.90594053,0.7702966,1.9496875,5.1969767,1.3180387,0.60532767,118
16851,0.84602493,0.8297201,4.8173256,2.1722312,4.110814,0.68062115,119
16852,0.38326147,0.7614929,1.9031943,4.060589,1.4346149,0.6404867,120
16853,0.66654485,0.36425203,4.867279,2.5540724,1.7776935,0.76755804,121
16854,0.87687355,0.7086638,4.515243,5.0978584,1.7021478,0.3042046,122
16855,0.3913341,0.8114403,4.883439,3.9814985,2.3661013,0.13152508,123
16856,0.6794335,0.7567108,4.9533834,2.9754872,3.1594803,0.35909042,124
16857,0.33527482,0.43079662,1.7863371,6.231763,2.9676538,0.182089,125
16858,0.5896188,0.7671877,3.8888476,1.9472542,1.6383189,0.77842325,126
16859,0.3364875,0.6493862,0.79575646,4.393976,2.8963475,0.6274409,127
16860,0.3119879,0.6396964,6.2280054,7.5909,1.9102616,0.65214247,128
16861,0.7361045,0.7503932,2.2392752,1.367831,2.9341364,0.09641129,129
16862,0.26007304,0.073815785,1.2248452,1.5353626,6.703809,0.37544838,130
16863,0.6796788,0.5876359,3.753892,2.7983804,2.3460402,0.06595263,131
16864,0.6061835,0.35254547,6.2393975,3.9625823,3.9715936,0.5281867,132
16865,0.26285404,0.6211734,2.881896,5.854129,2.6999078,0.84611386,133
16866,0.07655847,0.46776405,3.5883749,2.8131435,5.068944,0.42456487,134
16867,0.22578071,0.2210271,3.2449512,3.844111,4.4546933,0.37019774,135
16868,0.40576088,0.345073,1.8246472,4.5920553,2.635822,0.63196373,136
16869,0.64826864,0.45818377,1.0662129,8.28094,5.162201,0.59937674,137
16870,0.6143032,0.71679074,3.066833,6.3992925,2.0328202,0.51915175,138
16871,0.1590984,0.44618142,2.9439125,5.226813,2.2799196,0.80961037,139
16872,0.9230366,0.6414769,4.9443083,3.984513,4.4302783,0.80467635,140
16873,0.55823034,0.084691755,6.5729876,1.7557341,6.103241,0.83361197,141
16874,0.3239357,0.71865964,4.9952083,4.88621,3.9580755,0.8481544,142
16875,0.12575923,0.5849433,4.162303,1.420377,4.132391,0.05699585,143
16876,0.5670857,0.29656836,4.272597,2.9680314,4.5169597,0.40478507,144
16877,0.66070306,0.93512374,6.7441893,2.7374496,2.855082,0.93334574,145
16878,0.66042876,0.79905885,3.325156,3.0826488,5.547121,0.82347983,146
16879,0.75617003,0.3843186,2.8599217,3.9950273,1.1268405,0.4014428,147
16880,0.71469176,0.397523,2.4143455,2.812738,0.76360136,0.36183995,148
16881,0.7596543,0.84569854,3.8587184,1.6285521,5.1537237,0.40003103,149
16882,0.12823981,0.6860942,5.1931515,5.0724006,2.5444617,0.9691486,150
16883,0.7431045,0.14089645,5.5185394,3.2436557,6.0775204,0.1034271,151
16884,0.68566746,0.62669986,0.5803808,8.515138,2.9921649,0.93376184,152
16885,0.5355869,0.85952425,2.7109134,2.5876513,2.511488,0.7753436,153
16886,0.47292003,0.5818767,2.467708,2.3409762,5.7936673,0.30634636,154
16887,0.7994612,0.8019681,1.7252362,1.1218462,3.6515296,0.046405494,155
16888,0.61697006,0.94579303,4.9191923,4.3027287,5.2414284,0.4482306,156
16889,0.73651356,0.33244008,8.747059,4.010801,3.3156543,0.37713853,157
16890,0.6019276,0.1290557,5.4874654,0.81492835,6.309757,0.15120055,158
16891,0.3455456,0.44912174,2.0753117,4.443956,6.1672688,0.16363242,159
16892,0.4759951,0.47818837,4.430664,6.647439,3.6043425,0.5277022,160
16893,0.6957882,0.4554292,5.3322124,4.5777793,1.779604,0.45719707,161
16894,0.19234382,0.69388825,2.9437556,1.1496135,5.978176,0.9474586,162
16895,0.60339594,0.03538669,2.7145867,5.817466,3.3106847,0.5156148,163
16896,0.2032462,0.46022266,1.769045,5.292688,1.5543609,0.156199,164
16897,0.70151645,0.6269821,2.755414,2.0762231,3.9594626,0.9065641,165
16898,0.762848,0.57946956,0.9529204,1.875826,2.874447,0.08553199,166
16899,0.32394227,0.3931684,2.3255548,1.1665989,3.193519,0.69467247,167
16900,0.18021409,0.33744118,3.4751444,6.0583262,6.305483,0.8767585,168
16901,0.5354951,0.59989285,5.60255,2.2208395,4.8186307,0.4178835,169
16902,0.25680053,0.31714076,1.6789263,2.4075575,2.1588826,0.23136127,170
16903,0.8419824,0.5876147,6.043246,2.6343057,3.048296,0.7111265,171
16904,0.11194068,0.8408029,3.508773,6.9580736,3.33521,0.7974996,172
16905,0.74559116,0.06859129,3.5863175,0.8329338,1.5482166,0.5413433,173
16906,0.7159826,0.50834185,2.9153318,1.3745052,4.7980933,0.80713195,174
16907,0.88343126,0.9492171,5.956643,8.103859,4.9769716,0.57576364,175
16908,0.26065242,0.70972425,1.6088332,3.721049,3.8050292,0.35642052,176
16909,0.6608936,0.7488263,3.727147,6.3537617,2.8775141,0.21139516,177
16910,0.27085665,0.30315968,2.1733496,3.4266176,4.4554596,0.54089385,178
16911,0.31876922,0.8497823,2.411072,7.1054516,2.7687464,0.6932062,179
16912,0.9152164,0.8887834,4.1740565,1.7576414,2.6848984,0.13174927,180
16913,0.18111013,0.6810869,3.6098442,1.0680481,1.5976722,0.47325704,181
16914,0.4398342,0.8444923,3.6657324,1.8497108,1.3152678,0.78479207,182
16915,0.6125461,0.59917754,2.7958608,3.316773,4.232933,0.1709427,183
16916,0.81350607,0.23835184,5.7874756,3.175846,2.2153487,0.46724737,184
16917,0.8070965,0.4644991,5.6962533,6.3924813,6.128444,0.18444979,185
16918,0.87651604,0.74528664,2.6785526,5.176432,1.7867244,0.28573993,186
16919,0.838319,0.29125324,5.054807,6.5648837,2.3145194,0.14775498,187
16920,0.88716143,0.18430996,5.334152,2.935895,4.929347,0.65169334,0
16921,0.7550698,0.6829007,1.760864,1.1089863,3.1439102,0.914474,1
16922,0.18833897,0.8765441,4.6331105,7.033262,1.6554747,0.68382674,2
16923,0.58227015,0.67181903,3.2210193,4.621114,1.4242755,0.6516667,3
16924,0.49163663,0.2945619,3.525764,4.2137294,6.492458,0.29299262,4
16925,0.75613153,0.8700937,2.736024,4.714252,4.879204,0.20915768,5
16926,0.7501014,0.8147965,1.1724068,3.0786922,2.2771769,0.88711554,6
16927,0.29344368,0.7148401,1.0962504,2.360572,2.056921,0.81601095,7
16928,0.36901763,0.48449454,1.143243,4.9534154,1.5514923,0.3997663,8
16929,0.77779615,0.8611733,2.2761092,1.0779946,2.3967128,0.41973865,9
16930,0.3331064,0.5792695,1.869683,7.51329,3.010394,0.42793152,10
16931,0.4254178,0.77704954,3.2147198,2.5513246,7.3112545,0.6264955,11
16932,0.27857876,0.9313919,3.3135984,7.3077726,3.3036118,0.8071293,12
16933,0.6074119,0.36458778,6.814131,3.844361,7.1097164,0.5512961,13
16934,0.15566939,0.0657195,7.773695,7.4975486,2.579267,0.56674516,14
16935,0.7343347,0.030032353,4.2080073,4.1006236,2.9582033,0.38744754,15
16936,0.90167725,0.7749162,3.4507349,1.9503815,5.7424793,0.39694303,16
16937,0.7067108,0.32826713,3.8015568,3.205165,3.2485902,0.5226463,17
16938,0.38930994,0.7454734,1.7124897,7.342804,5.050221,0.8131946,18
16939,0.284156,0.22671182,1.6714805,1.2805369,1.3718469,0.5339202,19
16940,0.37482327,0.70422846,3.9097986,2.1507664,1.8767964,0.3082738,20
16941,0.07505637,0.6890997,2.0204477,1.7989602,1.7759936,0.87296253,21
16942,0.5420403,0.63632655,2.5805428,7.4843235,3.1375914,0.2753167,22
16943,0.7646091,0.6258659,2.521957,3.3255422,2.358909,0.5278635,23
16944,0.47215167,0.7245008,2.3560805,4.263435,6.4333124,0.90573734,24
16945,0.14416188,0.9228806,6.42462,4.106699,2.1751935,0.84758466,25
16946,0.32486954,0.7220914,3.5601969,2.8302865,4.319112,0.31990924,26
16947,0.6791381,0.27410445,1.4944876,0.74489,1.9175392,0.46243924,27
16948,0.29161224,0.81105995,3.9932265,6.532023,3.2615206,0.2471936,28
16949,0.85114497,0.7749937,6.2595077,4.0827966,1.5633643,0.72503936,29
16950,0.84142953,0.5891588,4.1034937,2.613424,2.0261035,0.28169394,30
16951,0.21528044,0.39391705,3.5396945,5.3722925,5.409329,0.6269945,31
16952,0.5852742,0.71827394,1.2687135,6.7453146,5.028229,0.83676064,32
16953,0.8081121,0.8245927,4.0397315,3.5618553,6.5951867,0.7883999,33
16954,0.51091415,0.5797357,1.5874071,7.685743,8.032691,0.527623,34
16955,0.32082608,0.5847472,3.3320081,7.2281737,1.6410761,0.88479865,35
16956,0.16543318,0.10809557,5.7423325,2.821674,2.4358366,0.21726312,36
16957,0.5826954,0.13503289,6.3156185,3.1913257,1.0987464,0.058189936,37
16958,0.8463876,0.6368154,5.256641,6.436829,7.0601315,0.5081188,38
16959,0.66710395,0.7676389,4.191683,6.2657537,4.409738,0.38857824,39
16960,0.3362911,0.48644152,2.3780777,6.72546,3.9202676,0.6513982,40
16961,0.38565958,0.044144195,4.3878593,6.0228515,5.300494,0.7303025,41
16962,0.6140409,0.84822005,5.326252,6.032924,5.4834957,0.97231233,42
16963,0.8003947,0.6215318,3.1390574,2.014344,3.7994976,0.5593425,43
16964,0.03247839,0.39443594,1.007673,0.9646784,0.71659595,0.35207582,44
16965,0.24022442,0.1956963,5.060885,7.4794345,3.9913416,0.24227586,45
16966,0.03389029,0.4120526,3.3475373,2.419135,3.613269,0.6749932,46
16967,0.34015325,0.83988124,1.8205775,6.027051,2.3757439,0.8044595,47
16968,0.92180705,0.7783031,2.8469636,2.1072009,3.7313402,0.53642124,48
16969,0.75522393,0.7988435,5.9516788,1.934678,3.5962856,0.38625923,49
16970,0.15565044,0.41721714,1.4041687,3.2405777,3.7558162,0.20185268,50
16971,0.22260399,0.90840834,5.2871556,2.8548613,2.1332076,0.672193,51
16972,0.36779687,0.41112334,1.3672804,4.314279,1.2764866,0.48949564,52
16973,0.19563304,0.13917024,5.1810126,1.4939578,3.840836,0.81298494,53
16974,0.35602438,0.25460643,0.97120607,7.3849607,4.574452,0.22146615,54
16975,0.18487735,0.371491,4.5433607,1.6511123,2.7033534,0.68714666,55
16976,0.43833372,0.30580267,3.6142347,5.0281377,4.4121103,0.5961863,56
16977,0.8276436,0.8884574,2.5165887,4.044353,3.960781,0.24363467,57
16978,0.7645685,0.61427575,0.9792963,2.80982,2.493906,0.48770422,58
16979,0.43612278,0.6881256,4.737623,5.220352,1.927691,0.39964607,59
16980,0.4162855,0.44823918,4.874831,6.6093607,2.9997704,0.7609707,60
16981,0.48706606,0.8900309,3.2432837,1.3655303,1.5592152,0.5639536,61
16982,0.63528204,0.6304373,6.365716,3.6889014,0.9108224,0.33015135,62
16983,0.8945769,0.2829708,4.4447675,4.876297,6.0723133,0.2736673,63
16984,0.29816136,0.09107845,2.8709445,1.5611702,5.6070385,0.91816443,64
16985,0.72272366,0.30887914,0.8937812,4.424488,2.7040687,0.18129472,65
16986,0.7857993,0.8025379,1.2440931,3.5659227,3.6713238,0.28434643,66
16987,0.4736644,0.38717523,4.2015743,3.7828743,6.005149,0.3674665,67
16988,0.41270122,0.48886213,6.247432,2.1578565,1.4132279,0.6850808,68
16989,0.7436317,0.34251654,1.7974466,5.1928234,3.2150912,0.1744369,69
16990,0.44248867,0.66463804,2.0220878,1.4409156,2.7865765,0.3030409,70
16991,0.03139202,0.97882175,3.1534073,1.6491528,2.590226,0.77098113,71
16992,0.04572861,0.66949606,1.5836451,2.616171,4.774172,0.63785934,72
16993,0.26727384,0.21096301,5.061727,2.0593996,4.908728,0.12113043,73
16994,0.7039703,0.7596617,2.1923728,1.5702579,3.6720386,0.751908,74
16995,0.3959634,0.13257837,3.86159,4.6384172,1.4011474,0.7769861,75
16996,0.58443195,0.7581508,4.202113,1.5262121,3.6560411,0.12448178,76
16997,0.642474,0.8882389,3.6865757,4.807775,4.8626122,0.14629917,77
16998,0.747539,0.55346787,2.2791035,1.1917284,1.4694328,0.85632396,78
16999,0.9190265,0.69828665,4.13876,4.0138893,4.6521053,0.92475533,79
17000,0.23090076,0.7937998,3.929781,4.226545,4.767891,0.40062472,80
17001,0.8059666,0.64392173,4.770456,4.8319445,4.839679,0.30262756,81
17002,0.8999444,0.5975584,5.1367035,4.3430085,1.5196738,0.8879181,82
17003,0.75073665,0.3609536,7.411832,7.3935566,3.9223752,0.14318272,83
17004,0.5337861,0.84502596,1.4419031,5.0708394,3.3566685,0.7071704,84
17005,0.4804352,0.15173635,3.6627114,3.4349527,3.3155773,0.525748,85
17006,0.21770245,0.0115316445,3.5162325,6.734181,2.2769842,0.9293773,86
17007,0.37860438,0.26918766,7.0641828,7.140469,4.9413624,0.9113356,87
17008,0.6794043,0.6784558,2.3624065,1.8980951,1.1535252,0.8281,88
17009,0.67154986,0.83584976,1.0617706,5.0025854,6.2400856,0.040843025,89
17010,0.48343825,0.5019263,3.1470683,7.8303833,3.8822927,0.178567,90
17011,0.51934063,0.81101775,3.3275495,4.967965,1.7613916,0.6360775,91
17012,0.5301156,0.3382201,2.8584938,8.387574,4.371606,0.45757315,92
17013,0.63906115,0.17002219,1.2451088,2.0411024,1.0069604,0.79197586,93
17014,0.52505076,0.036151107,4.2629986,2.1686785,2.9271295,0.9107371,94
17015,0.33475608,0.34472677,4.541702,1.7487336,3.463725,0.7080304,95
17016,0.53333366,0.08551558,4.1716743,3.5871527,4.7456155,0.41361672,96
17017,0.5893171,0.29591194,5.566232,4.8570623,4.78389,0.09771851,97
17018,0.075564735,0.26751125,5.342093,3.6693954,4.668008,0.53056514,98
17019,0.25340778,0.4137824,4.690168,3.983277,5.368132,0.53881335,99
17020,0.48552266,0.54673326,2.5837455,6.1614795,1.8530014,0.30396006,100
17021,0.8063049,0.79788625,2.0374594,5.9244514,2.1001406,0.7674776,101
17022,0.23997626,0.36511695,3.2601814,1.9876128,6.630671,0.79868156,102
17023,0.7952144,0.26506442,3.4876251,7.5795503,4.0631194,0.32824564,103
17024,0.5648706,0.116284415,3.8559146,5.265354,3.9551086,0.2787911,104
17025,0.7189894,0.5828734,4.8963003,1.6813909,7.7843685,0.635685,105
17026,0.25652063,0.28287822,5.4396467,1.1873641,4.436669,0.4415108,106
17027,0.41107678,0.2690056,3.597578,5.5437164,3.2318797,0.6074333,107
17028,0.46529222,0.6545197,5.8732514,2.2333057,1.9016685,0.6420712,108
17029,0.25204027,0.52892244,1.5677702,3.589904,1.7813697,0.4857307,109
17030,0.502708,0.55183214,2.4963617,3.83214,2.432159,0.18951692,110
17031,0.73910916,0.50150794,5.3122587,4.0619717,3.6095226,0.64564973,111
17032,0.7887299,0.7267138,5.712945,1.9088446,6.0725145,0.72793376,112
17033,0.815479,0.14848167,2.3090944,2.266012,2.468705,0.86645883,113
17034,0.39271116,0.8848485,5.2320395,8.947103,7.927379,0.7483887,114
17035,0.90847224,0.50711507,2.7823052,4.550087,2.6382217,0.56173015,115
17036,0.060652375,0.7728403,2.728729,2.2998948,5.7684875,0.60868263,116
17037,0.3400895,0.6345845,2.9762874,2.7865067,4.527161,0.85942054,117
17038,0.9084647,0.7227458,2.3632798,6.2065673,3.6176443,0.91309786,118
17039,0.5405956,0.80369896,3.6641898,2.7638662,6.079803,0.60120606,119
17040,0.42770094,0.67977124,1.6177113,5.1269503,2.7892232,0.6093762,120
17041,0.5947669,0.3927373,4.191485,3.163365,2.7345524,0.93387574,121
17042,0.9468704,0.64141953,1.763515,5.55664,2.0493014,0.45971772,122
17043,0.42664513,0.6672488,5.2120204,5.3319554,3.6793442,0.14373192,123
17044,0.8615844,0.7274298,5.9264383,3.201581,4.0708823,0.30304086,124
17045,0.4146346,0.9073471,5.3012915,8.447082,4.6402783,0.37696892,125
17046,0.50449204,0.82527125,3.715258,1.5536044,0.8514221,0.8577479,126
17047,0.23248239,0.7076715,1.0215219,5.023871,4.809415,0.7423205,127
17048,0.34345323,0.6569885,1.058282,7.015254,4.115263,0.2263939,128
17049,0.8276665,0.87421465,1.0277206,1.4564257,4.0139966,0.095293745,129
17050,0.4325022,0.12922496,1.7054783,1.0844502,5.38271,0.29916802,130
17051,0.78616184,0.7106385,4.160209,2.4979446,1.7017097,0.17539823,131
17052,0.60648465,0.41219434,5.83494,3.5096896,3.4147217,0.5569818,132
17053,0.29334107,0.593219,5.173054,6.566616,2.9917777,0.6845284,133
17054,0.063167326,0.6404519,4.6094007,2.5987947,3.8701358,0.37749222,134
17055,0.27777132,0.26555037,3.5813508,3.2151875,2.5248113,0.7753483,135
17056,0.4439404,0.37917554,2.5221083,5.233082,2.9820871,0.6577126,136
17057,0.49430496,0.5651766,3.2512598,6.3125677,4.2136326,0.5974467,137
17058,0.6092167,0.8130126,3.4232183,6.2963886,3.0592842,0.58791316,138
17059,0.13450666,0.048961442,3.4638543,5.8923693,3.6741533,0.43051672,139
17060,0.85062176,0.6089454,4.303784,2.8580856,4.101148,0.6899836,140
17061,0.46193945,0.09767245,7.0632305,1.2367085,4.660577,0.6117794,141
17062,0.34932292,0.67373997,1.522039,6.2980566,6.2155895,0.869366,142
17063,0.08166662,0.3642027,3.5101147,1.6196078,4.361486,0.0595118,143
17064,0.53336537,0.47674334,5.086137,2.6472392,4.1509624,0.3614517,144
17065,0.6843731,0.9406672,6.2832584,1.6887617,1.1385984,0.83270586,145
17066,0.7390775,0.6601394,4.226224,2.247025,4.921566,0.81767875,146
17067,0.61310023,0.7669916,2.8579397,3.9160938,1.1195682,0.14606608,147
17068,0.73677844,0.08122233,1.4836059,3.7353153,1.292458,0.41407338,148
17069,0.74823934,0.61287904,2.1284435,1.7679706,6.3707714,0.48229444,149
17070,0.5216057,0.2780767,2.4791124,8.270616,3.2924738,0.10132473,150
17071,0.7736188,0.11595036,4.0967155,3.5201297,5.3836417,0.109765686,151
17072,0.5391017,0.3441047,0.90530926,8.054904,3.1178923,0.47531456,152
17073,0.6726763,0.8549392,3.487394,3.1244233,3.734262,0.9165852,153
17074,0.29744047,0.6758733,3.9282572,0.92560536,3.877524,0.2744931,154
17075,0.8997864,0.6992996,2.77554,1.1382227,2.5036108,0.12143463,155
17076,0.7103085,0.77747697,3.2361603,3.2688775,4.454729,0.61569494,156
17077,0.7411078,0.22563128,5.7423697,6.2111797,6.2303333,0.6240921,157
17078,0.7452998,0.113281995,6.6334586,1.434065,5.538192,0.13813755,158
17079,0.45799205,0.40410957,1.9617139,4.1989455,4.057682,0.30048907,159
17080,0.5881989,0.5854274,3.106813,6.9201875,3.5519302,0.8588699,160
17081,0.68776095,0.33974564,5.326018,4.713945,1.8920047,0.7051981,161
17082,0.11958666,0.3635701,2.6365354,1.4762284,5.4974504,0.8676887,162
17083,0.6703521,0.6269967,1.7271695,6.13595,2.7603521,0.7998681,163
17084,0.12193915,0.3384846,2.16213,4.670138,4.0747814,0.27811727,164
17085,0.81936485,0.54207075,3.4263875,1.5361191,5.4469595,0.82231236,165
17086,0.6775111,0.8537651,2.2634115,2.3720958,3.7635648,0.1736253,166
17087,0.30219713,0.4882358,5.7234325,0.9641681,3.8193417,0.5817226,167
17088,0.23992947,0.22823277,0.7230082,5.40326,6.583943,0.82268804,168
17089,0.7846501,0.74024737,5.956876,2.321046,3.6081383,0.41994196,169
17090,0.36686164,0.46046022,1.1834038,2.1656437,1.9312824,0.27420083,170
17091,0.80913454,0.40880904,4.370846,1.8826342,3.5114157,0.64328146,171
17092,0.46133542,0.47665,5.24633,7.6943755,2.535248,0.45510972,172
17093,0.5172867,0.10005228,3.1545615,1.2312238,1.0969611,0.36270702,173
17094,0.53014094,0.46839312,3.7023375,1.4281822,5.196886,0.8622395,174
17095,0.8684715,0.7634294,5.5391307,6.420484,2.187905,0.43953314,175
17096,0.26086608,0.3518305,2.425796,3.4326367,2.6880984,0.29524335,176
17097,0.6761453,0.9102469,3.6081595,7.798004,4.9007735,0.2707264,177
17098,0.261651,0.77380866,3.3354127,4.2575455,6.1892915,0.4536782,178
17099,0.54758567,0.12715417,2.0178177,7.9159775,0.9978631,0.4596781,179
17100,0.7008672,0.7099223,3.1849403,2.5587394,3.6880908,0.23867361,180
17101,0.30759785,0.7214831,2.574057,1.4245954,2.5505817,0.6568077,181
17102,0.61800706,0.7499102,2.535523,2.5803103,2.0970764,0.9271056,182
17103,0.6646909,0.5644337,3.7939978,3.4407725,5.1861854,0.0730785,183
17104,0.54735523,0.23449543,5.598989,3.088883,2.705661,0.44334158,184
17105,0.7732787,0.37734097,5.182498,5.078158,4.511246,0.10011575,185
17106,0.8168934,0.54154706,2.2657604,4.39636,1.7660934,0.16380683,186
17107,0.67549527,0.37093544,2.692919,6.835706,3.8025024,0.18982087,187
17108,0.7947759,0.42780903,7.084016,2.5090506,4.010665,0.46944308,0
17109,0.663885,0.8223042,1.9318774,1.7815548,5.637817,0.8957343,1
17110,0.11191386,0.8911624,3.9308727,7.1735754,4.551202,0.7049234,2
17111,0.7055223,0.5383352,1.1583178,4.315463,1.1955129,0.83682513,3
17112,0.4002052,0.2433045,1.9226384,4.26552,6.7938986,0.348033,4
17113,0.7669758,0.701235,2.2876039,4.5108776,5.0525026,0.21260573,5
17114,0.6987845,0.46432918,1.0158519,2.1135707,0.89903,0.7592013,6
17115,0.23552835,0.87721354,2.192538,2.216791,1.8938394,0.6783396,7
17116,0.3745725,0.3034924,1.3543582,4.5049996,2.5496485,0.66818076,8
17117,0.334344,0.62872535,2.3053885,1.0249463,2.7878795,0.62627834,9
17118,0.22146349,0.017257458,1.5349038,6.936064,2.6172,0.30354893,10
17119,0.4011357,0.7771969,5.3960934,2.0024695,7.413352,0.8453323,11
