,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
31120,0.29000056,0.7441848,0.5737611,0.92770374,1.3698289,0.23630105,14
31121,0.9374813,0.20861366,0.54537886,0.6897188,0.25978774,0.44164765,15
31122,0.21111302,0.5662713,1.4116025,0.48162943,0.48417547,0.18377262,16
31123,0.6550551,0.5231414,0.31871837,0.5363559,0.57469785,0.4320916,17
31124,0.93561655,0.68799376,0.7297222,0.6249926,0.8687929,0.09444081,18
31125,0.5104286,0.6951992,2.8568707,0.9583641,1.0057836,0.15672651,19
31126,0.22254223,0.408288,1.6466457,0.75366783,1.6068717,0.28915712,20
31127,0.22816007,0.5674571,1.3600879,0.85321736,0.558051,0.074366815,21
31128,0.41552496,0.48108152,2.8660169,0.89303154,1.3200356,0.029595714,22
31129,0.51852226,0.7982095,4.725851,0.84199286,1.5939553,0.35286954,23
31130,0.045407332,0.15879256,1.0868269,0.7608211,0.818053,0.017773762,24
31131,0.4961644,0.5921625,2.149465,0.7584093,1.4165106,0.5288641,25
31132,0.9137517,0.6824518,3.5589647,0.57678163,0.96593416,0.38888583,26
31133,0.04911651,0.34464565,3.966166,0.8951431,1.3253326,0.17011581,27
31134,0.6880368,0.21267219,0.86551595,0.44718245,0.56199414,0.4273059,28
31135,0.4530844,0.9299419,1.8561263,0.6464392,0.95169103,0.009093558,29
31136,0.28558218,0.020619443,1.9398018,0.82080144,1.3583298,0.33362404,30
31137,0.5444134,0.57568604,1.8203756,0.592663,1.5835445,0.7387028,31
31138,0.48690614,0.6017034,0.7378531,0.71517223,1.7008406,0.5815215,32
31139,0.0073883124,0.9287713,3.8401701,0.74999875,0.8583107,0.0129749235,33
31140,0.45289823,0.85526615,1.664556,0.7089785,0.7009802,0.92989707,34
31141,0.042449906,0.90865445,2.1888735,0.79806584,1.8962213,0.3048075,35
31142,0.5589898,0.55832535,2.5826907,0.6497316,1.8787119,0.57904214,36
31143,0.20573643,0.59650946,2.6043868,0.39916694,0.74166334,0.1524086,37
31144,0.427335,0.5188036,1.362395,0.87804705,0.4019175,0.24052308,38
31145,0.25571066,0.5428571,2.190111,0.9464718,1.2617625,0.17494231,39
31146,0.041169118,0.161541,0.9254061,0.8044285,1.5242178,0.48310888,40
31147,0.46139607,0.009315481,2.0136566,0.78809637,0.49220997,0.27413195,41
31148,0.25869948,0.9720048,0.5012488,0.6568889,1.084706,0.28330982,42
31149,0.5464247,0.24391745,2.3035104,0.76479346,0.9035209,0.21220537,43
31150,0.066652186,0.19360147,0.2491095,0.887546,0.5585309,0.16137753,44
31151,0.76460034,0.8211134,1.2941724,0.66741055,0.90535617,0.2572122,45
31152,0.039983246,0.9675524,2.360817,0.7813497,0.94981,0.18796459,46
31153,0.86855435,0.47979626,0.62385505,0.6076044,0.6542299,0.21658564,47
31154,0.840404,0.62675273,4.0503726,0.91959065,0.5960913,0.2312615,48
31155,0.16787222,0.34891456,1.048073,0.91611516,1.153376,0.09307451,49
31156,0.077054255,0.77864015,3.12039,0.87640125,0.6647265,0.11111629,50
31157,0.51306677,0.11722929,1.2155613,0.79975075,0.9102037,0.12610422,51
31158,0.07913648,0.39470288,3.088977,0.74024516,0.88441604,0.053783674,52
31159,0.9139082,0.6176566,1.7169102,0.54592586,1.1954315,0.6464191,53
31160,0.20459197,0.46141827,2.202693,0.82980096,1.5208938,0.11269863,54
31161,0.95744383,0.68509775,2.3466458,0.4530616,0.77585185,0.32592377,55
31162,0.9477855,0.7293626,4.4639363,0.8561861,0.44874656,0.06686616,56
31163,0.35308722,0.7972004,4.535183,0.8485437,0.70495015,0.7178086,57
31164,0.36458614,0.47821444,1.3648639,0.80231774,1.3978671,0.16081534,58
31165,0.60352427,0.7786625,3.0248046,0.46939653,0.9388856,0.16191,59
31166,0.7154884,0.9432778,2.5903692,0.51384807,1.5819249,0.09803432,60
31167,0.79922223,0.6594764,1.9426441,0.3729736,1.2082362,0.40522316,61
31168,0.23562145,0.43278039,1.5807428,0.8791417,0.73601645,0.044118166,62
31169,0.23687351,0.8505231,1.4997094,0.1696657,0.4771145,0.5737408,63
31170,0.80015427,0.54613864,0.6573799,0.96488756,0.46722642,0.07498584,64
31171,0.048366282,0.5829267,1.3938872,0.92784554,0.4273231,0.16555402,65
31172,0.508418,0.26155692,0.37993222,0.6564597,0.24425872,0.4956789,66
31173,0.62039393,0.28469682,1.4563266,0.85776466,0.5578896,0.40598413,67
31174,0.32788813,0.59076124,1.6905518,0.6655694,0.5912399,0.37493694,68
31175,0.85047376,0.64268404,1.4560502,0.41178322,0.8628197,0.629699,69
31176,0.61129117,0.23295076,0.6681747,0.91526,0.63842124,0.18226829,70
31177,0.069466986,0.39864013,3.0940554,0.8896184,2.4901052,0.08674419,71
31178,0.51059157,0.19134389,0.9352435,0.7105991,0.34001336,0.4014148,72
31179,0.7451607,0.6501023,2.7972744,0.7382203,0.9599736,0.29093215,73
31180,0.26828876,0.5410773,1.0546234,0.8687936,1.0889127,0.54365075,74
31181,0.5511741,0.5418305,2.4770432,0.40141052,2.1917548,0.3928088,75
31182,0.6440497,0.72301286,1.3010075,0.8113645,1.0538466,0.13294168,76
31183,0.63248664,0.839421,1.2000532,0.7876416,0.39504486,0.60599536,77
31184,0.5160446,0.255695,3.3651094,0.85339135,0.5174601,0.7646523,78
31185,0.07163641,0.80586165,1.8972706,0.8852176,1.40967,0.48159248,79
31186,0.22925386,0.20222707,2.1732936,0.29663834,1.1990463,0.5679717,80
31187,0.6240722,0.08938044,1.8517447,0.8362392,0.46502146,0.4176311,81
31188,0.2618964,0.2543991,3.3591537,0.9637779,2.2874424,0.2072176,82
31189,0.5388937,0.4648527,1.6014338,0.580801,1.4852548,0.30307147,83
31190,0.21243681,0.7578254,3.2149477,0.8767267,1.3397651,0.6949759,84
31191,0.4313695,0.4636091,0.76998514,0.8772238,0.76071346,0.24890463,85
31192,0.8709367,0.91273236,0.95948184,0.4511958,0.76562643,0.5022377,86
31193,0.44213837,0.8286291,1.5950006,0.20348574,0.64048374,0.08859826,87
31194,0.64677054,0.30853462,1.6947038,0.90556496,1.4166652,0.10238145,88
31195,0.2194487,0.5827269,1.3634529,0.8780407,1.6806082,0.09976083,89
31196,0.72733253,0.5837144,1.0313264,0.91501004,1.8913984,0.25204384,90
31197,0.22838658,0.40823698,0.27624327,0.55893713,1.0721077,0.030611122,91
31198,0.2863156,0.07304452,0.63584226,0.7082623,0.84669876,0.08562759,92
31199,0.61657387,0.056880835,1.148885,0.8593297,0.8149965,0.15508413,93
31200,0.2906311,0.21795866,0.6074808,0.57602,0.63027745,0.14370868,94
31201,0.9859881,0.13382071,0.5670843,0.8811083,0.30278644,0.41811135,95
31202,0.40321243,0.5632801,0.93304646,0.70177066,0.7672441,0.40903395,96
31203,0.14289126,0.3995645,1.9455526,0.8188476,0.76057255,0.44926336,97
31204,0.26534122,0.49219343,0.662449,0.72049177,1.0186251,0.15745457,98
31205,0.0068541532,0.5245877,0.43456239,0.8205312,1.2331986,0.051244497,99
31206,0.2190843,0.071636505,1.6806827,0.5342467,0.41121796,0.14201806,100
31207,0.18554023,0.45324838,0.5102743,0.85250205,0.44995964,0.30588767,101
31208,0.89682233,0.42159334,2.9861763,0.9482087,1.2982963,0.34820035,102
31209,0.6242687,0.6631454,0.602733,0.6082717,0.83997273,0.10712201,103
31210,0.24127704,0.6359112,1.407192,0.6244441,0.81125987,0.13498297,104
31211,0.62239534,0.7925695,0.2997305,0.94779366,0.52459997,0.34433895,105
31212,0.97864735,0.45775872,2.230999,0.5805524,1.199605,0.036574397,106
31213,0.85994786,0.60377324,3.1724114,0.84857154,0.7902843,0.14212398,107
31214,0.44894665,0.6781878,0.9273865,0.4494546,1.2938735,0.14503579,108
31215,0.47289842,0.0784507,1.0947545,0.66271806,1.1515336,0.21994425,109
31216,0.23639977,0.51961774,1.0115519,0.60014254,0.6228044,0.24908637,110
31217,0.48240384,0.03005738,1.2145452,0.46237296,0.6628152,0.11467372,111
31218,0.70704806,0.46157742,2.9940686,0.77253824,1.4537032,0.599042,112
31219,0.24630053,0.6967038,0.89851403,0.83088577,0.79342765,0.046022546,113
31220,0.32760066,0.5634321,1.6360126,0.89201593,1.945884,0.4095504,114
31221,0.38433212,0.427432,2.446476,0.84041256,0.82932794,0.3514408,115
31222,0.2596065,0.29723898,0.4164059,0.71765244,0.61090815,0.3065596,116
31223,0.6490619,0.48114637,3.6285667,0.849276,1.192342,0.6876974,117
31224,0.8212323,0.90420294,2.0633707,0.59324366,0.6943153,0.512557,118
31225,0.7057909,0.6889382,0.78970766,0.70841306,1.7488298,0.55333984,119
31226,0.3979356,0.8640298,2.6639132,0.6996465,0.7853507,0.025626156,120
31227,0.1817852,0.036794137,2.096511,0.7855333,0.7359103,0.15892369,121
31228,0.339258,0.15948646,0.7779792,0.7418861,0.50698304,0.52488303,122
31229,0.8680464,0.8329501,1.7628899,0.7661982,0.69745827,0.87136155,123
31230,0.3197723,0.65104216,1.4976699,0.8072115,0.35234648,0.30227706,124
31231,0.46345183,0.7805336,3.8851852,0.6264385,1.231362,0.114787914,125
31232,0.81661135,0.89529526,2.1487172,0.7396726,1.1880801,0.07556577,126
31233,0.53664947,0.5849885,3.7885385,0.74719584,0.98067623,0.48852202,127
31234,0.6866881,0.86466634,0.6396049,0.7076734,1.1873522,0.16343264,128
31235,0.5560071,0.10141228,0.87926054,0.7189253,0.52322245,0.60817814,129
31236,0.76939803,0.43676132,2.0316334,0.84680545,1.0659001,0.2988236,130
31237,0.83151513,0.044175778,1.4229717,0.6532269,1.200665,0.17771123,131
31238,0.72781116,0.14899866,0.7672311,0.7670055,1.0345871,0.010731021,132
31239,0.80809164,0.9018554,0.77356136,0.56836563,1.2927487,0.4775965,133
31240,0.95931345,0.6387917,1.3933806,0.15320027,0.71550316,0.038715303,134
31241,0.42622662,0.63370925,1.200726,0.30125386,1.6018255,0.394313,135
31242,0.30300286,0.7395253,1.9046497,0.56129384,0.7888957,0.7347568,136
31243,0.63830453,0.4462541,4.259206,0.91616726,0.8855282,0.5712759,137
31244,0.9252557,0.26080447,1.187474,0.87653774,0.5197768,0.17196439,138
31245,0.7868535,0.9288783,1.2496318,0.32308513,1.4520746,0.38645002,139
31246,0.5731879,0.22073638,0.3152144,0.6348043,0.77881026,0.34259924,140
31247,0.24646662,0.3713877,0.8178177,0.8197928,1.372365,0.33730587,141
31248,0.85486674,0.71889824,1.4197298,0.73626834,1.2009919,0.21663891,142
31249,0.59677553,0.8774568,1.0789945,0.6579901,0.7416413,0.6242492,143
31250,0.3006448,0.52673703,1.4848258,0.42236727,0.9093256,0.61737865,144
31251,0.66388416,0.7170793,0.617774,0.94762814,0.48279685,0.20329672,145
31252,0.319562,0.35173222,1.203008,0.8394399,0.8495044,0.4908711,146
31253,0.90068704,0.110101916,1.8565875,0.7789074,0.30088514,0.710369,147
31254,0.93589807,0.94705844,1.5596182,0.6597799,0.483119,0.14578237,148
31255,0.23821117,0.12920223,0.6893906,0.72425926,0.31854233,0.2725664,149
31256,0.24206708,0.49464288,1.3505837,0.24195631,1.7189746,0.30852786,150
31257,0.34305596,0.8341638,1.7135141,0.88097787,2.283196,0.2279495,151
31258,0.62644666,0.4701135,0.6347011,0.90345764,1.3029703,0.08691679,152
31259,0.7544601,0.42287377,0.734663,0.922746,1.2029119,0.3468808,153
31260,0.13355443,0.71116334,2.284983,0.73032206,0.51630473,0.046117622,154
31261,0.85560113,0.7525763,1.9771732,0.53740305,0.71479696,0.11228378,155
31262,0.19883718,0.20316163,0.7100711,0.7856322,1.8387208,0.04939593,156
31263,0.4420016,0.046407677,1.179897,0.68519443,4.3860044,0.3097188,157
31264,0.8862673,0.83564866,2.4490519,0.5125451,0.98539114,0.6603033,158
31265,0.036344886,0.22567697,1.667607,0.57658404,0.5526743,0.46180537,159
31266,0.25570983,0.07360829,1.4424328,0.753681,1.3138849,0.030749723,160
31267,0.15924254,0.13931507,0.77520365,0.6599423,2.154986,0.040473085,161
31268,0.106702246,0.051050067,3.8233416,0.62479514,0.41654772,0.13389492,162
31269,0.85245585,0.22610067,1.233424,0.56597936,0.9298614,0.23286645,163
31270,0.19113998,0.61101156,0.46266305,0.89984995,0.7268988,0.117864676,164
31271,0.5494382,0.3635341,2.603733,0.8779673,1.8756198,0.5083944,165
31272,0.89083904,0.5534136,1.5468609,0.5000996,0.77792895,0.7037027,166
31273,0.9288189,0.93147635,1.3248532,0.7191384,0.79958546,0.7752789,167
31274,0.90660894,0.2268288,3.605665,0.5288703,1.2587948,0.25245795,168
31275,0.5662196,0.42213145,0.6060339,0.70824325,0.5214696,0.14077537,169
31276,0.90740913,0.81981605,2.750984,0.48867235,0.9275373,0.19514385,170
31277,0.44098142,0.4214362,0.8029252,0.77184397,0.92117774,0.19054936,171
31278,0.19071276,0.0156181315,3.5098777,0.8718888,0.8001743,0.29562122,172
31279,0.81100094,0.8955454,2.4298506,0.6328167,0.46450418,0.33182874,173
31280,0.9048859,0.76318836,1.9075301,0.9569446,1.5646538,0.014732518,174
31281,0.5556133,0.007812569,1.5099864,0.73869514,0.586726,0.29227233,175
31282,0.18905988,0.691013,3.65844,0.64705616,0.57484496,0.4948882,176
31283,0.2129815,0.54326946,2.11484,0.7623939,1.1352547,0.18342607,177
31284,0.82116324,0.027891057,1.321517,0.8771431,1.5359058,0.10876545,178
31285,0.6006946,0.58946025,3.929746,0.85041994,0.70357275,0.5785561,179
31286,0.9233256,0.6755152,2.5309725,0.64238816,0.35959986,0.5259264,180
31287,0.03517915,0.07377967,1.133678,0.5608498,0.9469112,0.048031557,181
31288,0.38301906,0.14441676,0.5469403,0.17668593,0.51486045,0.37016875,182
31289,0.769875,0.3234758,0.42998523,0.5139969,1.3565569,0.21143435,183
31290,0.35939813,0.34560576,1.1206523,0.66630656,0.91679263,0.5204296,184
31291,0.3465121,0.045344446,1.2060211,0.834625,0.6330955,0.3896382,185
31292,0.7539174,0.90114707,2.107981,0.61993843,0.6098301,0.39017212,186
31293,0.43653923,0.8265643,2.9901888,0.83028793,1.0669684,0.20949812,187
31294,0.7401609,0.5403612,1.3805351,0.8156303,0.5944711,0.6409022,188
31295,0.5378136,0.3216928,1.419394,0.8584303,1.0530126,0.26753527,189
31296,0.036363754,0.58084226,1.1065141,0.9381309,0.9139271,0.52086896,190
31297,0.6427953,0.80576515,0.6714767,0.303612,1.8789287,0.6276166,191
31298,0.58123684,0.65611565,1.3889911,0.47632614,0.9629135,0.25023523,192
31299,0.195612,0.6749928,1.330886,0.53671813,1.1281788,0.45106357,193
31300,0.6374347,0.28747523,2.2489898,0.72212845,1.4567953,0.05297888,194
31301,0.35323146,0.33108747,0.86475253,0.5527358,1.0698177,0.13184766,195
31302,0.16163048,0.5250065,0.6825397,0.7955631,0.47305214,0.21744698,196
31303,0.9148096,0.37354863,0.4943664,0.4173791,0.51536787,0.40479434,197
31304,0.4945937,0.73454475,1.0376446,0.6743817,0.7952447,0.4525919,198
31305,0.6356162,0.6049442,3.5339332,0.7934622,1.2511321,0.28973347,199
31306,0.7075826,0.4738843,0.4692796,0.6014168,1.1800759,0.51997143,200
31307,0.39625734,0.23488896,1.1810659,0.5611931,2.2759714,0.17504671,201
31308,0.8703886,0.05518419,1.2029109,0.8942044,0.64943385,0.5385534,202
31309,0.85628664,0.5095407,2.932129,0.75763035,0.9570508,0.62030673,203
31310,0.8064645,0.036480825,2.0922658,0.4056536,1.3005804,0.62428176,204
31311,0.070254214,0.1776233,0.84751034,0.7556252,1.1874008,0.1905759,205
31312,0.42594847,0.5862623,3.7649817,0.78921175,0.7622999,0.44186085,0
31313,0.23971812,0.046488572,1.4382145,0.7077625,0.24856348,0.32753465,1
31314,0.30206874,0.32700256,0.46642745,0.6689498,0.85251296,0.35838112,2
31315,0.80517393,0.8698856,1.153787,0.27048156,1.0207462,0.5834237,3
31316,0.86651313,0.399717,1.6159344,0.44123253,0.79844046,0.37498212,4
31317,0.6987061,0.5335919,2.0418143,0.8283776,0.4277402,0.20123428,5
31318,0.8638114,0.8625029,1.7863559,0.82657707,1.5727053,0.48746812,6
31319,0.6348518,0.85566956,1.8705468,0.6424926,1.0960066,0.5191422,7
31320,0.6299195,0.14625941,0.42323908,0.69503325,1.4189425,0.11597822,8
31321,0.9019284,0.6925553,0.76845586,0.19875015,1.1534746,0.18344161,9
31322,0.45315316,0.46902564,0.7091491,0.8066862,0.3953784,0.8595108,10
31323,0.3517334,0.86617696,1.6453083,0.45914227,0.91160166,0.25584856,11
31324,0.94334495,0.4598838,2.1813838,0.8282092,0.99491656,0.61784875,12
31325,0.16128708,0.30025265,1.0431337,0.8363533,0.8001318,0.15904161,13
31326,0.58430123,0.6569019,0.5183081,0.5564504,0.9439492,0.21233091,14
31327,0.37229317,0.16291387,1.0410463,0.82767195,1.1138091,0.06199299,15
31328,0.4911764,0.19005628,2.007273,0.74416864,0.25426602,0.6267343,16
31329,0.63723195,0.17048757,0.94328976,0.4448053,0.32830793,0.5617748,17
31330,0.666856,0.7563613,1.0526786,0.86831224,1.5804523,0.13901244,18
31331,0.39651594,0.64386815,3.5605884,0.9251838,1.2231389,0.07606586,19
31332,0.43394822,0.21781556,1.9002832,0.56049484,0.84940714,0.57332623,20
31333,0.66262555,0.3044453,2.4431572,0.8757241,0.5328018,0.40944514,21
31334,0.487924,0.32832322,1.4676353,0.8182109,0.9116036,0.24377395,22
31335,0.85677326,0.7998627,3.5773063,0.87967664,1.3503852,0.64256376,23
31336,0.2941627,0.0054191225,1.3278534,0.62737066,0.84446204,0.18922156,24
31337,0.8931759,0.75300443,1.6499054,0.8748872,2.0863209,0.34183106,25
31338,0.5074931,0.8484425,2.5665684,0.33969492,0.93864024,0.4039432,26
31339,0.26989722,0.34610882,4.8636994,0.9508609,1.8255047,0.08588819,27
31340,0.0064448593,0.13184626,2.308565,0.86944133,0.76101995,0.1497537,28
31341,0.67119026,0.88735145,1.4060769,0.6133024,0.68400186,0.81593746,29
31342,0.3662941,0.022821207,1.2815448,0.9164296,0.89914024,0.09121275,30
31343,0.6781864,0.83135706,1.4168382,0.83819526,2.0726922,0.73350316,31
31344,0.84811157,0.4417207,0.73232406,0.8187051,1.4130762,0.7997335,32
31345,0.8419004,0.92164004,3.819279,0.91298527,0.69771576,0.37172458,33
31346,0.81373227,0.87798136,2.2595239,0.621036,0.68158764,0.19254208,34
31347,0.07640908,0.8096337,2.6340907,0.6695793,1.5507145,0.08960895,35
31348,0.7913972,0.64243394,1.5079486,0.83140326,2.6237257,0.49697405,36
31349,0.9160994,0.5620944,2.6747842,0.4689972,0.8542743,0.6392486,37
31350,0.8244445,0.21433498,1.1343553,0.83446294,0.7540226,0.2663327,38
31351,0.060429733,0.23133743,3.3810825,0.9275064,0.7740731,0.33595657,39
31352,0.15332922,0.27566007,0.93079925,0.6822647,1.601094,0.41039553,40
31353,0.4556231,0.29831076,0.61371505,0.7391662,0.5006928,0.19641875,41
31354,0.6258356,0.29584917,0.7574376,0.61842966,1.0723687,0.16899651,42
31355,0.4665913,0.09674914,1.8336155,0.30766207,1.5085498,0.2526725,43
31356,0.23230073,0.3158992,0.7908634,0.94859064,0.5157027,0.12080767,44
31357,0.68932855,0.75449604,1.4224502,0.37204626,0.70454395,0.06456898,45
31358,0.33769172,0.9717865,2.317087,0.90006196,1.3673728,0.2764098,46
31359,0.6691844,0.7616283,1.1750132,0.7445134,1.6387808,0.122983396,47
31360,0.24330388,0.5730223,3.1357841,0.9174933,0.48547268,0.46229786,48
31361,0.14206348,0.065096326,1.1867042,0.84870535,0.7084137,0.10022987,49
31362,0.3184708,0.77228016,2.0971775,0.89072186,0.6375012,0.35001928,50
31363,0.10552217,0.38743824,1.1391764,0.7826042,0.824456,0.14076303,51
31364,0.21405835,0.4346809,2.060261,0.7922649,0.8899516,0.18720213,52
31365,0.68670934,0.6681027,1.4022076,0.5368018,1.3170254,0.45407072,53
31366,0.85479075,0.44084218,4.2944546,0.90063566,0.8228293,0.2740925,54
31367,0.79156274,0.62409174,1.9988755,0.5430144,0.8315306,0.67460144,55
31368,0.48773643,0.56393445,3.5715199,0.80757684,0.9414305,0.1864988,56
31369,0.06147985,0.8332131,5.0311694,0.7260157,0.64746237,0.10922459,57
31370,0.29378188,0.29322067,2.4930902,0.6397973,1.5879089,0.084272,58
31371,0.8882845,0.61518246,2.956228,0.41244644,0.32342994,0.21451043,59
31372,0.59254766,0.88750684,1.9186795,0.5321901,1.9020592,0.40001798,60
31373,0.3906466,0.726998,1.5545313,0.33201042,1.2347884,0.43136448,61
31374,0.3790165,0.07517378,1.1332242,0.9253821,0.4795295,0.23951104,62
31375,0.92797744,0.91868484,1.413152,0.4308801,0.9408022,0.52347976,63
31376,0.7174458,0.19789994,1.0837137,0.84660727,0.6651194,0.04725641,64
31377,0.14594261,0.8053345,1.3519458,0.9236801,0.8020658,0.071587965,65
31378,0.43645212,0.03501377,1.1382864,0.94685125,1.311275,0.04719524,66
31379,0.01639634,0.06865631,3.1467094,0.813707,0.36255634,0.30982965,67
31380,0.94914263,0.79943323,1.3987797,0.56302786,1.1415719,0.29223093,68
31381,0.66351503,0.85583246,1.2863033,0.7892936,0.76518756,0.7543737,69
31382,0.3518908,0.022519726,1.1189752,0.4912266,0.6339188,0.06710926,70
31383,0.2727983,0.22896032,3.6410544,0.73178905,2.549148,0.120495394,71
31384,0.39533374,0.96993536,0.5800592,0.7935221,0.6378988,0.041352563,72
31385,0.94225365,0.8245256,2.2877464,0.6686917,0.7686248,0.3758529,73
31386,0.071312435,0.5104071,1.0791128,0.9279173,1.222997,0.6384725,74
31387,0.5285073,0.6215002,3.4169717,0.515649,0.9577426,0.5987591,75
31388,0.2448977,0.7899449,1.1520114,0.5682695,0.7619183,0.08581209,76
31389,0.51105887,0.6723209,0.9629901,0.6778549,0.5179169,0.4793984,77
31390,0.55251163,0.49843842,2.6827064,0.9730311,0.9727721,0.4995798,78
31391,0.009864568,0.89096224,2.2224154,0.8119733,1.9588312,0.3764335,79
31392,0.4123584,0.28826287,1.7793878,0.10881932,0.91835177,0.43701446,80
31393,0.9758715,0.15147667,1.3383807,0.90678614,0.452681,0.18679217,81
31394,0.6277138,0.39692014,2.1791792,0.7482889,1.9398863,0.17147672,82
31395,0.83333635,0.8036443,1.1163465,0.69699556,2.4389927,0.18267557,83
31396,0.82005334,0.62112916,2.5909014,0.54976255,1.3277686,0.65733486,84
31397,0.46296278,0.04417094,0.71247995,0.8876904,0.90444875,0.28202653,85
31398,0.68888795,0.9525059,1.0298562,0.7532093,0.7967192,0.39506552,86
31399,0.48053053,0.75553775,1.527022,0.14444062,0.60762686,0.3572221,87
31400,0.25916085,0.4644894,0.5433434,0.84438026,2.4987984,0.3072267,88
