,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
24192,0.17695251,0.72050625,1.1480225,1.2516396,0.6524937,0.74891484,128
24193,0.53707623,0.92117995,0.97476196,0.71907276,0.590338,0.4288886,129
24194,0.68661076,0.051760327,2.3901434,3.7199664,1.7505684,0.891125,130
24195,0.8484793,0.4531375,4.520948,1.2136341,1.844455,0.60975134,131
24196,0.5383911,0.50447845,9.523609,1.3894999,3.0172226,0.44340852,132
24197,0.7386436,0.2687768,4.0205617,1.1609807,0.9873864,0.68781424,133
24198,0.111134544,0.081734516,3.0162787,1.410074,0.7899594,0.22351255,134
24199,0.6444124,0.30716488,2.0323124,1.3310657,1.8340476,0.8018552,135
24200,0.7969995,0.26349905,6.598484,1.7852639,0.55315983,0.8562206,136
24201,0.48776105,0.03936273,2.7907517,1.5261549,0.9189624,0.69381917,137
24202,0.5829453,0.37730807,6.059745,1.5795522,0.91602474,0.84718454,138
24203,0.5291218,0.13709164,3.1342766,1.5172554,0.93448627,0.655865,139
24204,0.5796256,0.69979715,1.0407115,1.4298608,0.8128559,0.8153643,140
24205,0.5802441,0.28459632,7.1573725,1.7581537,0.95374227,0.7063653,141
24206,0.66279167,0.52243495,5.975672,0.8892995,0.77735656,0.6427973,142
24207,0.5632401,0.7917391,1.1363304,0.7694851,0.9157444,0.85436946,143
24208,0.47695726,0.45332918,1.5867333,0.9448815,0.688583,0.70768386,144
24209,0.44676858,0.64781076,2.2121894,1.413362,0.9427008,0.7851564,145
24210,0.38055772,0.5769153,3.1506114,1.6335315,1.4571373,0.60208446,146
24211,0.5505339,0.24830338,2.260222,1.986797,1.4367394,0.4758673,147
24212,0.6901039,0.41704738,8.789699,1.1926785,0.5387105,0.43763673,148
24213,0.79484576,0.6038282,9.385036,0.76021385,0.6106541,0.62251437,149
24214,0.5355867,0.19468102,2.1760945,2.6604774,0.7953236,0.50792986,150
24215,0.80423295,0.2864546,4.203045,1.6620511,0.96703815,0.37656257,151
24216,0.70505255,0.59684867,1.5013582,1.3296937,1.2160089,0.41936633,152
24217,0.2628511,0.10323408,3.483831,1.2997936,1.041317,0.7934182,153
24218,0.5696243,0.17790022,4.086332,1.85835,1.6445706,0.88941884,154
24219,0.2791838,0.017721841,1.0784941,0.9395724,1.4319911,0.6752006,155
24220,0.4395677,0.1481106,3.988478,1.4502324,0.70338917,0.6787732,156
24221,0.77174175,0.27940503,1.1226127,0.5727999,0.97327924,0.50825346,157
24222,0.8171065,0.26232237,1.6759871,1.3234713,0.44443923,0.3336563,158
24223,0.5942102,0.34895572,6.4769087,1.7091213,0.73847973,0.7314924,159
24224,0.6252412,0.16579032,2.0628278,2.1545532,0.7407773,0.53715074,160
24225,0.52686816,0.03892346,3.0231051,2.39246,0.7010838,0.8937143,161
24226,0.43955857,0.13924937,1.3559794,0.9305739,1.140111,0.31829643,162
24227,0.6884797,0.13224223,1.9856404,1.5534225,0.4919715,0.69149333,163
24228,0.7918971,0.8599809,2.2904203,0.7983997,1.182486,0.690199,164
24229,0.39918843,0.22405688,3.9019575,1.9170243,0.72014487,0.49828067,165
24230,0.72809976,0.37600645,0.54006404,2.0960639,0.7541701,0.6689479,166
24231,0.41504446,0.099455945,2.1034615,0.71256566,0.70377654,0.8234467,167
24232,0.34414795,0.058468387,3.381165,1.370555,0.9798587,0.7544027,168
24233,0.59435135,0.13208003,4.8988705,2.1690266,0.7308068,0.89758486,169
24234,0.6652063,0.7209717,0.47382268,0.99839866,0.96677613,0.80901986,170
24235,0.26463675,0.50143623,3.3472111,2.4296017,2.519132,0.5708034,171
24236,0.9242991,0.07055479,3.9530873,1.859423,1.0860796,0.712326,172
24237,0.6764672,0.35286212,5.9696856,1.6986018,0.42882508,0.6089991,173
24238,0.5616165,0.18665653,1.1823366,1.021088,0.9490878,0.6997064,174
24239,0.22047573,0.82043153,1.9983687,0.91341966,0.94980276,0.85321087,175
24240,0.6382817,0.51085585,1.3517798,1.1231278,0.71399814,0.7415897,176
24241,0.59200794,0.17635491,4.2044606,2.273853,1.051528,0.4695975,177
24242,0.45038876,0.26369318,7.659794,1.0953009,0.9502656,0.85127753,178
24243,0.6768609,0.12786137,7.079891,2.6178467,0.6356325,0.23097494,179
24244,0.649547,0.17908339,2.5227466,0.68477726,0.3752334,0.7788847,180
24245,0.39940628,0.44604623,0.60425484,0.79612964,0.48894852,0.58987504,181
24246,0.5362975,0.25390875,3.3579102,1.9433076,1.2452875,0.5254369,182
24247,0.7804498,0.6441675,1.0426698,0.5750609,0.62897736,0.49828032,183
24248,0.5370572,0.29266238,3.8684783,2.516807,2.19279,0.7349908,184
24249,0.5525196,0.3096883,9.019614,1.2445586,0.47138515,0.45047656,185
24250,0.6887524,0.23007701,8.167212,1.6169343,1.1816077,0.8509152,186
24251,0.5781978,0.8184695,3.229005,1.4668565,1.010405,0.38985986,187
24252,0.69162035,0.14983349,6.614508,1.9501815,0.8604021,0.59099007,0
24253,0.50674975,0.18734558,5.6807747,1.8298362,0.853534,0.3762045,1
24254,0.6968463,0.26890418,1.3570856,1.4234577,1.1711576,0.6910655,2
24255,0.18564577,0.09011154,2.0119157,1.6312652,0.7562211,0.7406511,3
24256,0.73850745,0.30403855,1.6708504,1.7550873,1.4080168,0.54009604,4
24257,0.40791675,0.15843944,2.3527749,1.4480848,0.8361145,0.64268446,5
24258,0.6899594,0.24073672,5.1324234,1.7945873,0.5948545,0.19576868,6
24259,0.8448685,0.5610786,1.4637988,0.93369985,1.537,0.449759,7
24260,0.3822753,0.25863367,5.5214925,1.9253113,0.7701712,0.51048845,8
24261,0.5124319,0.22689258,4.3288393,1.4964495,0.7599508,0.8866075,9
24262,0.53545314,0.20729777,7.7651186,2.075459,0.80387324,0.46091413,10
24263,0.73726946,0.18205109,5.855728,1.7322202,0.7049489,0.67878795,11
24264,0.35930642,0.12595919,8.876819,0.94192713,0.49066895,0.5842142,12
24265,0.8132954,0.24569678,6.9776764,1.9046842,0.5540576,0.5609252,13
24266,0.5404944,0.13692592,4.3492,2.199211,1.0788364,0.76630044,14
24267,0.6909463,0.32565743,5.810676,1.6117162,0.94603145,0.7852541,15
24268,0.47838658,0.13277742,3.566564,2.0470014,0.67339814,0.7506184,16
24269,0.3174645,0.23961191,4.724666,0.68562275,0.38068062,0.6902174,17
24270,0.5065618,0.5924646,3.851663,2.1607857,1.9411378,0.21976356,18
24271,0.4207022,0.12208264,2.0599236,1.1467763,0.58013546,0.54087514,19
24272,0.4723859,0.070298634,2.1452203,0.9701936,0.7748118,0.45050356,20
24273,0.5291018,0.21714082,3.4363837,1.0311941,1.81632,0.54077685,21
24274,0.65865946,0.12369214,5.299839,2.1491263,0.672603,0.560738,22
24275,0.5898414,0.2624843,4.2566104,1.8393344,0.76149887,0.60176754,23
24276,0.745833,0.2962338,2.1645544,1.3801568,1.1921604,0.80158424,24
24277,0.47671428,0.26412112,7.6759615,1.3144681,0.56954587,0.841532,25
24278,0.3337597,0.027566306,1.140382,1.0965155,0.5836903,0.33255607,26
24279,0.41674647,0.2945424,6.0040083,1.4726955,0.816118,0.42288443,27
24280,0.6898671,0.17355414,1.7568207,1.7409799,1.3498341,0.71017283,28
24281,0.39965495,0.37767625,3.457353,1.0808251,0.97072595,0.6457863,29
24282,0.67251796,0.14437112,2.9613447,1.595824,0.8573943,0.6920547,30
24283,0.13224357,0.18630365,1.5753622,1.2933384,0.8999784,0.5829715,31
24284,0.6470827,0.6848038,2.1645782,1.0614724,0.64735144,0.23289658,32
24285,0.10545796,0.101419,2.0897315,1.2825705,1.4793693,0.79580355,33
24286,0.51066434,0.10195932,1.1096,0.73005146,0.4464413,0.8827679,34
24287,0.5604233,0.07110391,1.5921907,2.1505053,1.1353502,0.2367905,35
24288,0.7378802,0.060061395,1.100147,1.4575853,0.56188303,0.82447314,36
24289,0.31998459,0.31488332,3.4428954,1.5723592,0.6619478,0.7386904,37
24290,0.3296448,0.17101087,3.16749,1.219779,0.4044995,0.65067476,38
24291,0.28508005,0.09793877,2.2281106,1.1746161,0.52845025,0.8428462,39
24292,0.5693211,0.3106779,0.59003437,1.8304485,2.8240192,0.5148132,40
24293,0.85690796,0.16365656,2.1391456,1.3853294,1.1013088,0.9560734,41
24294,0.42258203,0.16548884,1.747915,1.3748779,0.79399276,0.7511748,42
24295,0.86907595,0.33922064,8.331574,2.9539,1.1443096,0.85564905,43
24296,0.65449655,0.15999746,3.5961576,0.82326865,0.93135625,0.8108521,44
24297,0.67927694,0.29294837,4.467764,1.0851539,0.765885,0.6861198,45
24298,0.55180985,0.19872895,5.3392053,1.2848773,0.83193874,0.5108878,46
24299,0.48712438,0.17678691,6.4731894,1.5457441,0.53042096,0.43448675,47
24300,0.8149634,0.38457748,4.2113533,2.673696,2.3275945,0.8147023,48
24301,0.59131634,0.34141597,5.315605,1.6563292,1.2107844,0.7159269,49
24302,0.34166932,0.5424785,6.2126303,1.0808153,0.5919603,0.5554381,50
24303,0.7214979,0.19144206,1.2815595,1.4012622,1.7471757,0.7477583,51
24304,0.73500556,0.30208108,4.7879767,2.3884742,1.4457128,0.73189366,52
24305,0.74600154,0.13417797,2.2764492,0.9406411,1.0518537,0.62069386,53
24306,0.8093199,0.27912682,3.9541602,2.1517663,0.73269457,0.36199677,54
24307,0.77614766,0.31475478,3.966107,1.2153416,0.8654327,0.7653552,55
24308,0.8479111,0.25019237,4.601495,1.6766907,0.30368927,0.32997268,56
24309,0.4566715,0.16916902,3.284985,3.2835152,1.4993031,0.7952856,57
24310,0.773532,0.19701266,6.6138163,1.6366436,0.66583514,0.77815086,58
24311,0.5635712,0.10260806,7.971898,2.0659354,0.9202541,0.8408805,59
24312,0.8238417,0.06424251,2.2012963,0.86557126,1.0456145,0.4666812,60
24313,0.72668654,0.02199943,4.8044124,2.6583862,1.0935127,0.83586204,61
24314,0.7829426,0.52302957,3.855889,1.1452765,1.406836,0.5936377,62
24315,0.5702413,0.6317031,2.4683394,2.1770203,1.0969296,0.87339526,63
24316,0.41455728,0.2875197,7.7013636,1.6275972,0.43430668,0.59800124,64
24317,0.8847391,0.35233027,1.1453913,1.2993646,1.1643064,0.6306658,65
24318,0.7184876,0.14039578,6.22007,2.2172906,0.35558432,0.887456,66
24319,0.30055398,0.28883082,6.9537954,1.6666045,0.75410956,0.83365893,67
24320,0.550195,0.14609405,4.1579504,1.7426078,0.94920516,0.5700821,68
24321,0.46090534,0.17646803,2.9385629,1.2811286,0.6787969,0.7290705,69
24322,0.7055579,0.38573393,3.6722727,1.8810426,0.9110073,0.84408283,70
24323,0.57216305,0.5899763,2.8755517,1.4778976,1.5923069,0.800585,71
24324,0.8813963,0.5232743,8.322783,1.0404617,1.1173232,0.5470398,72
24325,0.6383317,0.2985977,2.5474808,2.19437,0.5553272,0.4588166,73
24326,0.5871915,0.09721715,5.439985,1.8813169,1.1350133,0.84485173,74
24327,0.7358289,0.5370174,2.6859572,0.7886136,0.99986845,0.75816816,75
24328,0.44959295,0.10802358,2.5312476,1.2574251,0.45110884,0.584815,76
24329,0.76026106,0.78527904,9.254534,1.0587405,0.7442622,0.6528293,77
24330,0.2825509,0.35163453,1.5267456,1.0582725,1.0358199,0.3904188,78
24331,0.31194502,0.40228203,4.0419345,0.5086954,0.8983984,0.563778,79
24332,0.70661265,0.17349125,3.3891485,1.8132316,0.7325599,0.44197157,80
24333,0.79372793,0.5494842,4.9513555,0.9401156,1.4210337,0.64776635,81
24334,0.5721371,0.36026645,0.7246425,0.83640397,0.6344397,0.61307156,82
24335,0.61946374,0.6558167,4.881751,1.2958758,1.1859485,0.8785248,83
24336,0.6024285,0.12297127,1.2264253,1.2990074,1.0606109,0.55497307,84
24337,0.8927818,0.33949172,3.3296058,1.1274967,0.5340309,0.9183033,85
24338,0.69928133,0.10441083,4.292393,1.1794534,0.6938435,0.46787122,86
24339,0.5270102,0.1623968,7.559924,1.5708171,1.0736403,0.6822312,87
24340,0.12485126,0.57510954,3.203688,1.7538407,0.75123346,0.6806233,88
24341,0.71179575,0.873582,0.53707844,0.6337042,0.6293453,0.64311755,89
24342,0.8666794,0.5174109,5.0811357,1.5417601,0.65714276,0.73031014,90
24343,0.74442476,0.48339853,3.3695314,0.5977911,0.491728,0.56480676,91
24344,0.8153369,0.6176124,1.3696601,0.79593754,1.1292412,0.8183815,92
24345,0.5011724,0.092058346,7.7439795,1.2253127,0.3050937,0.76888734,93
24346,0.8034818,0.25768942,5.0957828,2.959689,0.5603439,0.7196447,94
24347,0.8017399,0.26638854,3.2841635,1.1916317,0.66861326,0.3737923,95
24348,0.3954087,0.7965736,0.62569076,1.8384991,1.4118111,0.4829753,96
24349,0.08257298,0.21423419,5.465555,1.4573925,0.3747743,0.7563835,97
24350,0.63754207,0.27466837,3.2004032,1.4611752,0.5197106,0.3107792,98
24351,0.7580028,0.2708216,4.0201225,3.342985,0.7542321,0.8144766,99
24352,0.11112835,0.597308,0.39946312,1.0651809,0.7462483,0.5921934,100
24353,0.5808716,0.29292026,7.373582,2.0414205,0.87027544,0.7491648,101
24354,0.60005456,0.18853481,4.145218,0.7729498,0.8699315,0.6843673,102
24355,0.511654,0.49486694,3.4320588,1.7993803,1.0513346,0.78619915,103
24356,0.6737277,0.075280786,5.385787,2.2139707,1.334985,0.6616483,104
24357,0.37898204,0.16007297,1.5352359,1.8580916,1.0933502,0.75671935,105
24358,0.27287087,0.7890253,0.8179774,0.89871657,0.72791684,0.5207733,106
24359,0.6662362,0.12684645,1.2253093,1.6626806,1.0728941,0.5519917,107
24360,0.66492546,0.79288477,1.3556318,1.0646393,1.3429843,0.8316193,108
24361,0.81203914,0.12326649,7.6098056,1.4316751,0.9304079,0.8091688,109
24362,0.595258,0.025887355,1.582119,1.2320803,0.8491307,0.5684094,110
24363,0.32071996,0.05506025,4.217575,1.6801871,1.1885191,0.69064337,111
24364,0.62330127,0.12600437,1.4222909,1.6339165,2.0365086,0.8913726,112
24365,0.61984646,0.2326745,6.078729,2.016789,0.6732377,0.6747184,113
24366,0.7410537,0.17246825,1.6156237,1.0001591,1.0586581,0.24268262,114
24367,0.588719,0.57446855,3.168076,0.97650105,0.9102268,0.49781471,115
24368,0.63495773,0.4286971,2.9888406,1.1134969,1.0356069,0.659229,116
24369,0.6966945,0.759296,2.1722243,0.8511388,0.73192894,0.632422,117
24370,0.3088893,0.08640023,1.7465533,1.4206979,1.0071292,0.37886113,118
24371,0.7047139,0.61206686,0.719083,1.252219,1.3198184,0.74386764,119
24372,0.75262177,0.5706311,2.8166306,1.3504384,1.0271266,0.66788375,120
24373,0.782575,0.2681293,9.321176,1.2940378,0.83598626,0.7555411,121
24374,0.8392111,0.6114428,8.879486,1.6282716,1.2517613,0.6660224,122
24375,0.4753046,0.4480416,1.4190186,0.7903956,0.8617175,0.66704845,123
24376,0.49903828,0.16759613,7.0233493,1.6125177,0.91656446,0.49660283,124
24377,0.16933301,0.35147068,3.1154284,1.7038776,0.96620107,0.66686565,125
24378,0.3190674,0.20340563,4.8475165,1.036714,0.58982366,0.7157108,126
24379,0.024492485,0.17494155,5.152406,1.9726084,0.88838196,0.11429847,127
24380,0.27738577,0.6241999,3.0923345,0.9204117,0.3870064,0.7072944,128
24381,0.5857285,0.38919768,1.1193421,0.88807476,0.67694575,0.75141764,129
24382,0.5104849,0.025538886,4.3257575,3.0402632,1.3366879,0.6261632,130
24383,0.89082444,0.6098993,7.1504955,1.2624227,1.1740111,0.90115106,131
24384,0.59788525,0.59392923,8.965368,1.6608348,2.1306415,0.7242614,132
24385,0.8654594,0.3550665,4.9909296,1.1144003,1.0941155,0.47864234,133
24386,0.12064486,0.2047007,3.8641028,1.914784,1.0417401,0.5692813,134
24387,0.3283453,0.27184814,2.263351,1.0332581,0.8252025,0.65171915,135
24388,0.7271245,0.30691972,6.3734193,1.6574222,1.1018244,0.6258835,136
24389,0.45252255,0.15153228,2.420482,1.8105739,1.1825291,0.49013898,137
24390,0.78540564,0.21590818,5.9142637,1.4203228,1.0102416,0.8283649,138
24391,0.3863317,0.14175326,3.499273,1.341945,0.62811005,0.66426766,139
24392,0.39927086,0.76043934,1.5619433,1.1638108,0.7912474,0.49532264,140
24393,0.38496026,0.40315062,4.469572,1.9723426,1.5561571,0.47882637,141
24394,0.876256,0.5583993,5.7399216,1.2581179,0.9702997,0.8622455,142
24395,0.7980389,0.3596557,0.5584042,1.0584291,0.8335688,0.7436249,143
24396,0.7808207,0.23974927,1.151412,1.0389848,0.7359084,0.78694636,144
24397,0.4270374,0.51634693,1.1109875,1.6512773,1.8547647,0.8735941,145
24398,0.84050566,0.5259374,2.2696114,1.5411994,0.8432261,0.90930265,146
24399,0.75456554,0.16517805,4.488792,2.4299119,1.516855,0.59647536,147
24400,0.6842227,0.2761036,7.884417,1.2925493,1.0442531,0.85310876,148
24401,0.8901597,0.5139795,8.929906,1.1601427,1.2692982,0.8171862,149
24402,0.6259959,0.1492402,2.0468059,3.334758,1.1041824,0.6264888,150
24403,0.8092533,0.28902948,6.8977365,1.8463595,0.8221817,0.6959776,151
24404,0.7269697,0.3575844,0.6419116,0.8408261,1.3519238,0.3813378,152
24405,0.33811808,0.12230709,2.8123775,1.0040824,0.6726358,0.7753805,153
24406,0.46209428,0.1920103,4.8906813,1.2442461,0.7004327,0.82157457,154
24407,0.63549834,0.18391994,0.666553,0.93373644,1.6798013,0.75680715,155
24408,0.50142,0.06600827,2.044129,1.1687622,0.33826733,0.4437259,156
24409,0.79949236,0.5971607,1.391536,0.6307567,0.8598132,0.5170299,157
24410,0.7045047,0.29952142,2.6253362,2.5491233,1.5227067,0.4325804,158
24411,0.77388597,0.24454324,5.509906,1.6847558,0.8566623,0.38337058,159
24412,0.4451348,0.20043206,2.2680128,2.066627,0.6518016,0.4049615,160
24413,0.47216138,0.02005675,2.60472,1.8238797,1.1169918,0.7104395,161
24414,0.49298275,0.15204313,2.1248353,0.711968,0.52386093,0.657884,162
24415,0.7215736,0.12179352,2.5302749,2.1038616,0.98133457,0.6126486,163
24416,0.80339783,0.88427395,2.28276,1.3522377,1.3403828,0.76429415,164
24417,0.5248007,0.17242312,2.8759763,2.061712,0.89137524,0.866237,165
24418,0.63149536,0.31737867,0.8341125,1.6387099,0.825976,0.82415724,166
24419,0.577283,0.087038,1.8482971,1.7202749,0.9257582,0.8183429,167
24420,0.4106023,0.083239414,3.5759344,0.81487024,0.65533495,0.77972615,168
24421,0.7741923,0.22967029,5.170188,1.8437384,0.37650046,0.60929227,169
24422,0.47117725,0.5393377,1.09418,0.64771485,0.5214927,0.5047147,170
24423,0.281928,0.45101523,4.002167,2.3335047,2.6335115,0.54516906,171
24424,0.8727041,0.10544075,3.2500415,1.6614951,1.2436558,0.73884314,172
24425,0.62362784,0.46640834,4.292138,1.9329331,0.7597531,0.68943,173
24426,0.5189663,0.12179573,1.9320868,0.9642971,0.5049917,0.82938546,174
24427,0.5390077,0.6951107,1.4040046,1.7523384,1.2417201,0.8768404,175
24428,0.57636565,0.17674395,1.1993328,1.1100606,0.77467734,0.45470437,176
24429,0.54327595,0.19995135,5.1489587,1.98808,0.46312407,0.8423384,177
24430,0.5843313,0.2644426,6.642794,1.587157,0.91629857,0.8221157,178
24431,0.5626787,0.18052939,7.6872277,2.0266047,0.52349573,0.7768585,179
24432,0.6362099,0.10442513,2.0488243,1.0924182,1.0541811,0.45764485,180
24433,0.49226227,0.52842355,0.7794642,1.1561216,0.58032924,0.7082989,181
24434,0.82856524,0.2193523,4.357877,2.3067687,1.012741,0.6790552,182
24435,0.75473297,0.47035077,1.012161,0.63325155,0.567225,0.68660414,183
24436,0.7448335,0.388522,3.51604,2.1314945,0.7368797,0.8145107,184
24437,0.7186856,0.2713608,8.766445,1.3213068,0.60300547,0.6688388,185
24438,0.70251346,0.19351384,7.309473,1.1105092,1.3025818,0.9193609,186
24439,0.7148845,0.725341,2.387152,1.1407923,1.9123626,0.8889989,187
24440,0.6785656,0.15388638,6.610446,1.5336949,1.123978,0.7409213,0
24441,0.7816844,0.1831322,6.512232,2.366123,0.796533,0.772915,1
24442,0.85042435,0.121419206,0.98120356,1.8820133,1.1728752,0.5939032,2
24443,0.24914943,0.069285065,2.965867,1.7139134,0.50169516,0.5894765,3
24444,0.43783396,0.47439086,3.0308807,1.6855211,0.70485747,0.5083347,4
24445,0.42624095,0.09985673,3.0535913,2.0626023,1.0390598,0.53113556,5
24446,0.53656846,0.23306397,4.5458126,1.9657886,0.8405402,0.15812217,6
24447,0.51756454,0.47502613,1.5818608,0.9629495,1.246813,0.35582203,7
24448,0.6879802,0.21895099,4.5717177,2.184611,0.8163642,0.537539,8
24449,0.4283096,0.27662006,3.283981,1.4862258,0.76013094,0.6495922,9
24450,0.46416578,0.17387727,6.7031245,2.0491533,0.8046324,0.49452838,10
24451,0.3604577,0.23144001,6.662631,1.8815651,0.34794307,0.5470492,11
24452,0.67531246,0.11990043,9.048421,2.0186048,1.7554532,0.6782169,12
24453,0.75253505,0.27140293,6.76906,1.1741011,0.29109713,0.5890063,13
24454,0.4883999,0.15529272,3.9242852,1.5371169,0.85817444,0.79598796,14
24455,0.7173453,0.28464875,4.1785393,1.3589075,0.5131451,0.50083935,15
24456,0.54143685,0.27266285,1.6380754,2.933105,1.394469,0.87411463,16
24457,0.76101786,0.30317545,4.136812,2.0454013,2.6030192,0.7040941,17
24458,0.55635685,0.48124254,5.514298,2.5890174,1.5958462,0.6753219,18
24459,0.55267406,0.17652668,2.6033554,1.1344666,0.80795115,0.5110534,19
24460,0.45601806,0.11604789,1.8267,1.1754225,0.790776,0.86550367,20
24461,0.6598894,0.14880604,3.5750117,0.8584075,0.8391023,0.5583964,21
24462,0.51483065,0.17436557,6.503992,1.2628764,0.4126199,0.50382704,22
24463,0.76735157,0.27833793,3.865066,1.9796431,0.63667506,0.785286,23
24464,0.5919531,0.6276953,2.959485,1.4653149,1.5094786,0.47124013,24
24465,0.5372857,0.19410534,8.070309,1.1541752,0.30180103,0.9139084,25
24466,0.62638897,0.049208436,1.8238698,1.18364,0.7352648,0.7457254,26
24467,0.46364847,0.2506771,6.4580555,1.5813658,0.63927716,0.6887935,27
24468,0.51051605,0.3783513,1.0820268,1.7612286,1.1117946,0.6421582,28
24469,0.43975684,0.2895703,2.9277368,1.1726984,0.6912828,0.67201614,29
24470,0.5712179,0.19460216,3.2055,1.2484533,0.6568417,0.77994347,30
24471,0.1303353,0.16163844,2.4320395,1.3200021,0.8634808,0.5242351,31
24472,0.83850485,0.36378798,1.8068689,1.3345056,0.83265805,0.55456585,32
24473,0.13384897,0.30761606,3.8284562,1.1298971,0.819677,0.5692562,33
24474,0.560102,0.095370114,0.9572947,1.0040016,0.9608111,0.5924185,34
24475,0.63120735,0.075665124,2.394911,1.9476261,0.79172665,0.49460426,35
24476,0.57399666,0.08108112,1.2463939,1.2028723,0.5543231,0.48314455,36
24477,0.16210325,0.35763043,4.8491106,1.4203534,0.38769847,0.3587704,37
24478,0.3565501,0.1579702,2.7746615,1.8146913,1.2262355,0.70690167,38
24479,0.34932905,0.11406055,3.4371881,1.9139707,0.93859404,0.70873827,39
24480,0.5247458,0.27266258,0.581205,1.4729865,2.6489809,0.5815723,40
24481,0.6607177,0.14100444,1.4438503,0.9172184,0.5721708,0.9093403,41
