,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
2147,0.7470044,0.42070708,4.7321563,0.6337082,0.8128444,0.75322634,79
2148,0.56976545,0.18935539,4.1709747,1.6171129,0.6985038,0.5657654,80
2149,0.7545206,0.47579896,8.117283,0.77650094,0.28175744,0.4533583,81
2150,0.42351726,0.59791565,1.2086813,0.8842489,0.69972575,0.62768656,82
2151,0.7450891,0.54842603,7.603755,0.986197,1.0281373,0.71780586,83
2152,0.8487942,0.075785406,1.172183,0.9990532,0.80621815,0.81850976,84
2153,0.72322094,0.25321028,4.8451815,1.3239635,0.89278287,0.4374492,85
2154,0.692145,0.20325002,2.9902825,0.7195424,1.0410919,0.6749695,86
2155,0.39002335,0.27780178,6.7072387,2.3076851,1.3552506,0.7941483,87
2156,0.05003144,0.34273404,1.8627381,1.3275987,0.96770704,0.5414049,88
2157,0.5447452,0.6652817,0.36563402,0.8295752,0.4354142,0.44910067,89
2158,0.7450914,0.63088495,5.5142126,1.7974902,0.56493247,0.9560576,90
2159,0.5333618,0.56482756,5.872972,0.7337782,0.4258481,0.7153967,91
2160,0.95362306,0.8253153,0.90749276,0.7202749,0.84708524,0.8020697,92
2161,0.49453562,0.084061004,7.231796,1.6645231,0.6539713,0.57753843,93
2162,0.804248,0.29429102,4.535523,2.4655316,0.5524042,0.6109446,94
2163,0.63139415,0.2090475,3.4873242,1.6453898,1.2101318,0.5287796,95
2164,0.57710755,0.07388243,1.0791253,1.126859,0.5678206,0.81512266,96
2165,0.02249932,0.29848936,3.7545009,1.3399441,0.43378162,0.4671806,97
2166,0.76379013,0.52294236,3.124651,2.2349577,1.120999,0.757185,98
2167,0.691251,0.23909375,2.7160368,2.648792,0.77575517,0.54666704,99
2168,0.11248294,0.09160254,1.3048227,1.0841542,0.51341546,0.52651983,100
2169,0.59511906,0.2783296,7.7307725,0.91757774,0.24391922,0.8050747,101
2170,0.79335797,0.111168526,3.6422946,1.0188192,1.5751015,0.9031367,102
2171,0.5496867,0.33557203,3.5953429,0.84171164,1.0061193,0.6644746,103
2172,0.5960212,0.10685147,3.7290921,1.4825,0.48811358,0.47858876,104
2173,0.3887124,0.039735906,2.036127,1.3974557,0.58384365,0.49866024,105
2174,0.36831936,0.61726356,0.65451413,0.78400195,1.9347125,0.39928624,106
2175,0.70340014,0.12008253,0.73769677,1.3413018,0.9028507,0.634106,107
2176,0.46222404,0.25197873,1.1916982,0.7163041,1.026162,0.7211496,108
2177,0.60227233,0.14274314,6.0681386,1.4022915,0.67884773,0.5835384,109
2178,0.5370319,0.041055657,1.2583435,1.062084,0.3562383,0.66021144,110
2179,0.49210507,0.07050744,3.2833085,2.4633613,1.8302839,0.6418356,111
2180,0.70235693,0.1460345,2.719923,1.1334658,0.80853486,0.8540765,112
2181,0.726301,0.18993674,4.40462,2.154021,0.6278266,0.6466094,113
2182,0.6981308,0.18461719,1.7780352,0.53584284,0.34068716,0.53783953,114
2183,0.5342611,0.21260896,1.6717721,1.3295662,1.5857059,0.5991595,115
2184,0.57282,0.42918324,2.243212,1.4087267,1.370367,0.37908775,116
2185,0.79814136,0.6505758,1.935957,1.1312544,0.7114572,0.8300981,117
2186,0.3109644,0.09726459,2.9000297,1.017682,0.83498776,0.92432326,118
2187,0.4014923,0.8179433,1.0906082,0.5036793,1.0469182,0.460015,119
2188,0.57926637,0.3142781,0.9654696,1.1019051,2.0439863,0.6810057,120
2189,0.6091489,0.22863786,9.503851,1.062971,1.2677157,0.5215538,121
2190,0.8278165,0.5899589,9.43886,0.9034606,1.1111139,0.59812146,122
2191,0.43299815,0.5903277,1.535058,0.61249787,0.53879386,0.61387646,123
2192,0.6486607,0.19555771,7.5845404,1.1652457,0.64447886,0.47751886,124
2193,0.32045206,0.5826348,3.9173965,1.8365862,1.0124112,0.5418748,125
2194,0.41464502,0.19729902,3.9552135,1.0772475,1.0354483,0.89179176,126
2195,0.04883403,0.1728795,5.0398817,2.4234018,1.2639343,0.2305094,127
2196,0.15176132,0.6335883,2.353088,1.4233006,0.56608313,0.8219737,128
2197,0.4340491,0.7615105,0.3132197,1.0258049,0.92970675,0.6262491,129
2198,0.45435414,0.01474514,3.4912677,3.0037105,1.391673,0.8064531,130
2199,0.8049248,0.53085464,7.549034,1.1301997,0.865024,0.6503472,131
2200,0.67436916,0.6137022,9.397752,1.6188745,1.4878024,0.6570095,132
2201,0.7310566,0.3542758,5.036848,1.1346906,0.46312702,0.67227507,133
2202,0.068107516,0.10477684,3.7537634,1.1303344,0.6580973,0.7286657,134
2203,0.676188,0.14187545,2.2216845,0.7276143,1.247086,0.5869357,135
2204,0.8658896,0.30347124,6.2910943,1.2752292,0.3142564,0.8387933,136
2205,0.53637654,0.106104344,3.660407,1.6870831,1.440735,0.6894194,137
2206,0.82401633,0.23144338,5.991943,1.3958507,0.8032426,0.9040131,138
2207,0.28680778,0.16485544,3.1128974,1.2598207,1.0021014,0.66592175,139
2208,0.49352846,0.66407025,2.061966,2.131869,0.81297904,0.63171536,140
2209,0.65514636,0.2507291,6.100768,1.9587995,0.9516973,0.6849966,141
2210,0.8717451,0.47831985,6.6251917,1.2339177,0.8884976,0.7155167,142
2211,0.45863497,0.46425053,0.78033036,1.0386841,0.6976578,0.6386605,143
2212,0.32312316,0.27140978,0.69917333,1.1861166,1.2048534,0.7459936,144
2213,0.5587358,0.35597458,1.1315432,1.2172718,1.1893245,0.66514605,145
2214,0.7017957,0.6931735,2.942072,1.8632381,0.98138666,0.6136984,146
2215,0.77865607,0.19752686,2.9038277,2.055929,1.1368122,0.7674032,147
2216,0.7549294,0.34837836,6.8938293,1.5207696,0.60228115,0.6238226,148
2217,0.712399,0.6267383,9.36661,0.8759453,0.6566935,0.59500736,149
2218,0.4928692,0.35128993,3.2111452,2.3265693,0.4811291,0.45786497,150
2219,0.74302334,0.28764087,5.319169,1.6117413,0.6563079,0.45339882,151
2220,0.6937354,0.43471727,1.1063826,1.0312189,0.6926912,0.59279805,152
2221,0.24456012,0.11560045,2.0298696,1.0375841,0.7526125,0.75036854,153
2222,0.6716586,0.13306233,3.3322453,1.5887874,0.69892025,0.7829624,154
2223,0.39765766,0.13690022,0.46785152,0.57157135,0.8413628,0.6527848,155
2224,0.75181353,0.11142913,2.926214,1.5366409,0.38946328,0.69597995,156
2225,0.8976573,0.5693154,1.0514786,1.1681126,0.5684323,0.6532009,157
2226,0.5583857,0.23054534,2.8800182,1.7511961,0.6317992,0.45831588,158
2227,0.68214697,0.23132825,5.7558823,1.2736909,0.46921396,0.7925385,159
2228,0.5327319,0.23752466,1.9080164,2.3212342,0.74772865,0.818735,160
2229,0.4525253,0.020104095,2.1047134,1.9246227,0.703298,0.882319,161
2230,0.50897455,0.13270612,2.01754,0.45113224,0.88307595,0.44161567,162
2231,0.48261482,0.1938044,1.8972971,1.1893425,0.38288176,0.6618698,163
2232,0.8342718,0.39798424,1.7248368,0.91909534,0.86567664,0.8357198,164
2233,0.488104,0.15819877,3.531338,1.8045695,0.70024735,0.3561602,165
2234,0.50322694,0.19140548,1.3626124,1.4463415,0.5666647,0.78161234,166
2235,0.7548243,0.12405719,1.9046997,0.8571683,0.5834523,0.76234615,167
2236,0.3124341,0.10755011,3.2489884,1.3580508,0.94982207,0.7804161,168
2237,0.7104742,0.23095894,5.0254207,1.6482939,0.5050663,0.6025725,169
2238,0.7174701,0.35026732,0.92422,0.76279455,0.7578542,0.8473919,170
2239,0.2505872,0.5542652,3.7141669,2.1387615,1.4444997,0.41610065,171
2240,0.62285525,0.0642428,3.31833,1.9577243,1.0293455,0.64109355,172
2241,0.33869857,0.43286067,5.304894,1.3664151,0.43005085,0.20931675,173
2242,0.5753363,0.22871411,2.2644863,1.0149202,0.72268575,0.6448884,174
2243,0.26645526,0.6591083,1.3386263,0.8600187,0.43646753,0.83132863,175
2244,0.67113215,0.64479566,1.6462126,0.7085608,0.518401,0.75687134,176
2245,0.49367562,0.24858736,4.8241644,2.3229096,0.742493,0.7108366,177
2246,0.7016218,0.32862735,9.114594,1.3632251,0.53533465,0.842509,178
2247,0.5162019,0.14662856,8.29283,2.1900346,0.8509685,0.59590626,179
2248,0.61931556,0.24200161,2.1478164,1.3310518,0.8617996,0.8180083,180
2249,0.36040977,0.06773605,0.6240029,1.3736737,0.8736759,0.6435452,181
2250,0.76005673,0.3142547,5.3757234,2.385908,1.440813,0.8470561,182
2251,0.7361137,0.2608076,1.4000148,0.62729967,0.7676308,0.46586058,183
2252,0.7978514,0.24635805,2.291441,2.3549488,1.1831368,0.701702,184
2253,0.5114057,0.2275589,8.152496,1.3567057,1.1710898,0.6856528,185
2254,0.43681803,0.21762103,7.9391403,1.1027701,0.79347134,0.5343445,186
2255,0.7228615,0.67984074,1.7889367,0.9473583,0.9218562,0.8646559,187
2256,0.8197389,0.15885977,5.9478817,1.6989559,0.6629955,0.76203334,0
2257,0.5482949,0.2024209,5.132559,2.934717,0.97763187,0.51565605,1
2258,0.6126403,0.11865805,2.5503633,1.4446276,1.2691402,0.59593844,2
2259,0.30280462,0.013929127,3.2020853,1.7384936,0.71797895,0.3925353,3
2260,0.50145245,0.39804122,1.9024242,1.760142,0.8881941,0.4889435,4
2261,0.4144826,0.07424572,1.6175753,2.2247562,1.3833344,0.65773094,5
2262,0.46145663,0.32207584,4.39828,1.668982,0.75326055,0.28313452,6
2263,0.7723811,0.44717282,1.3598461,0.89190906,0.83290684,0.6343964,7
2264,0.6635773,0.18584007,4.7309103,2.1103058,0.7865798,0.72026736,8
2265,0.59920835,0.42688093,3.7283828,2.0111403,1.0869813,0.89636856,9
2266,0.505592,0.14597976,7.7960234,1.5893959,0.40509844,0.66996163,10
2267,0.43476248,0.186134,6.7826023,1.8197436,1.1396985,0.65792185,11
2268,0.51609683,0.10682478,6.296003,1.1594082,0.72688246,0.4280609,12
2269,0.7911341,0.30227387,6.8345966,1.7439271,0.93599135,0.56427276,13
2270,0.47321635,0.17044096,3.466455,1.9165112,0.7516881,0.23534122,14
2271,0.7928435,0.2744854,3.7287548,1.4170935,0.5941351,0.8340675,15
2272,0.48645157,0.12513268,2.6015143,2.1198616,1.0448607,0.8727032,16
2273,0.23747805,0.4656876,4.2917824,1.4240538,0.89686745,0.59168154,17
2274,0.4167087,0.29235643,5.6700935,2.4474442,2.100405,0.43917465,18
2275,0.35855654,0.18280318,2.3746288,1.7223428,1.0670052,0.72332984,19
2276,0.3722573,0.11238186,2.458953,0.73396677,0.34587675,0.51816034,20
2277,0.48170957,0.298763,3.688489,0.86051035,0.9799498,0.49224904,21
2278,0.40602547,0.22092298,4.275884,1.7840271,0.4066521,0.7268532,22
2279,0.67294395,0.19689864,4.10847,1.6106528,0.75054973,0.6008793,23
2280,0.61857474,0.503414,3.1739495,0.88923657,0.75533915,0.79366106,24
2281,0.5862913,0.22269058,7.908862,1.3213491,0.54191107,0.8049338,25
2282,0.47046468,0.12257895,1.3859576,1.6113973,0.5483706,0.55101854,26
2283,0.661757,0.27608585,8.317545,1.7950104,0.31273502,0.7227753,27
2284,0.32375094,0.3453048,0.46771514,0.9851778,0.7636795,0.47627923,28
2285,0.6555243,0.1707038,2.2005076,1.5666945,0.49686342,0.62500453,29
2286,0.5787993,0.14801984,3.2841017,1.7257009,1.1558895,0.49544576,30
2287,0.12764232,0.2657909,1.4658463,0.99740654,0.78206825,0.75425375,31
2288,0.69982654,0.34794012,0.9036648,1.2679229,0.94946265,0.42635345,32
2289,0.12179828,0.42818612,3.7207613,1.2217823,0.7662123,0.8208803,33
2290,0.7286206,0.0956671,1.697508,0.84187716,0.9386748,0.8174949,34
2291,0.6362341,0.08124115,2.0285296,2.074632,0.80148244,0.5954912,35
2292,0.5386504,0.10889974,1.6004152,1.1131628,0.3588101,0.55455446,36
2293,0.22307764,0.27081078,4.2635784,1.2610238,0.6058204,0.5195112,37
2294,0.30446616,0.1830973,3.8942266,1.4365499,0.27985314,0.8465622,38
2295,0.29193002,0.1759069,3.061469,1.4952729,0.9673622,0.68645054,39
2296,0.544045,0.58841854,1.9452515,1.3159233,1.4485066,0.5530696,40
2297,0.52238107,0.12103404,1.4395275,0.9235448,0.576659,0.88052946,41
2298,0.35550156,0.1682349,1.7946215,1.1893023,0.44230783,0.7424645,42
2299,0.67043185,0.34485072,8.101084,1.9395632,1.0546315,0.7345678,43
2300,0.8384879,0.12712878,2.4158828,0.78043646,0.8385407,0.7008595,44
2301,0.78864366,0.49775445,5.6053753,1.2078862,0.70477057,0.84993494,45
2302,0.62128127,0.21359873,5.175171,1.4750507,0.67116284,0.35724446,46
2303,0.66198796,0.1885853,5.3814726,1.4700658,0.44322467,0.84189767,47
2304,0.86814594,0.24850099,3.9168713,1.8743837,1.4766954,0.6033659,48
2305,0.2813028,0.23020893,3.1050391,0.89036995,0.66682315,0.59670824,49
2306,0.5438094,0.59507346,5.617798,1.9207737,1.1605902,0.47493392,50
2307,0.6965873,0.33691034,2.2438192,1.1870593,1.007681,0.85945445,51
2308,0.81877875,0.22749372,5.3553696,1.2309781,0.68975544,0.86944836,52
2309,0.5613936,0.106224425,1.711658,1.270107,0.8908891,0.8498927,53
2310,0.7208293,0.2798029,4.006603,1.8116498,0.6599324,0.5018571,54
2311,0.50144243,0.35570577,4.2503376,0.7729369,0.29897258,0.6306696,55
2312,0.73674035,0.21881539,5.1866603,2.4190223,0.84427595,0.40807116,56
2313,0.31278294,0.17691325,1.4052106,2.577803,0.70698285,0.518571,57
2314,0.77705604,0.22178145,7.238586,1.2530614,0.8439771,0.63352674,58
2315,0.7891625,0.08416338,7.395176,2.5411005,0.93641675,0.58348185,59
2316,0.7442149,0.19791842,3.2361708,1.076981,1.1033692,0.5447877,60
2317,0.7504729,0.03346212,4.723942,2.235714,1.1565135,0.79952896,61
2318,0.7340467,0.6740051,5.618002,0.7004157,0.40928778,0.6336735,62
2319,0.6032039,0.417375,1.6863148,1.3444135,0.8430232,0.51098615,63
2320,0.565514,0.21841288,7.324338,1.502574,0.58082795,0.3785803,64
2321,0.7635109,0.476683,2.8144488,1.2153795,0.6795229,0.3750441,65
2322,0.73908454,0.0898859,5.6819205,1.9634297,0.58542216,0.51835454,66
2323,0.27537242,0.2104534,4.236163,1.2367442,0.634151,0.8686836,67
2324,0.6422555,0.109802544,2.5431585,1.0627147,0.5810648,0.61198634,68
2325,0.62176776,0.24641025,1.9313436,1.1097125,0.91362625,0.7570217,69
2326,0.50739604,0.5922675,3.7121105,1.7486179,1.2364745,0.8699652,70
2327,0.69129705,0.49587533,5.1319017,1.4656656,0.8686751,0.76680297,71
2328,0.8262006,0.62792003,9.707634,1.5419164,0.93467486,0.70513105,72
2329,0.5624687,0.21844375,2.8789928,1.4990605,0.6584555,0.74869585,73
2330,0.62771994,0.081015594,7.5887947,1.7139711,0.93144906,0.82752514,74
2331,0.7011986,0.4062241,3.682989,0.7740107,0.90725774,0.7936135,75
2332,0.73302966,0.10338416,2.846707,1.7662838,0.58587617,0.68876255,76
2333,0.79137033,0.7103859,8.789615,1.0626327,0.49489284,0.7919389,77
2334,0.41482714,0.35224944,1.9481534,0.84685737,1.0390764,0.51443875,78
2335,0.6493596,0.29014754,2.9662738,0.9497177,0.63427234,0.90731233,79
2336,0.3923574,0.12153444,3.5320854,1.4506009,0.67689383,0.57600194,80
2337,0.7909686,0.55243933,6.2322016,0.727469,0.39897895,0.5261796,81
2338,0.57411826,0.48472795,0.4208866,0.8580988,0.8477169,0.75517076,82
2339,0.74644494,0.6000315,4.218559,1.5802836,1.2271132,0.57132673,83
2340,0.7347178,0.03887205,0.8247734,0.930823,0.8249618,0.72443837,84
2341,0.47294316,0.20536236,3.5329485,1.2059308,1.0757418,0.72314125,85
2342,0.8801275,0.12925296,2.4956517,1.1352078,0.73902243,0.88033265,86
2343,0.5549607,0.18878366,7.233405,0.8824476,0.59411484,0.6174628,87
2344,0.10087328,0.4247507,2.5930073,1.2723014,0.68848586,0.70998764,88
2345,0.6485104,0.76710045,1.0714405,1.095483,0.8541638,0.68089134,89
2346,0.7665133,0.64484483,6.0020022,1.3393373,0.39004606,0.6603555,90
2347,0.7667251,0.5546437,4.2678986,1.2471335,0.8072015,0.82656056,91
2348,0.48624977,0.7545174,0.6778058,0.7225059,1.2107507,0.9019852,92
2349,0.6685318,0.07528455,6.0468235,2.2756097,1.0094973,0.8244406,93
2350,0.77929574,0.29434785,4.4282584,1.8588351,0.69781446,0.5467158,94
2351,0.7105376,0.34147426,2.9436014,1.4002496,0.83151615,0.49849018,95
2352,0.63054216,0.209004,1.3421274,1.3171494,0.7488412,0.8138846,96
2353,0.04205745,0.23491201,2.8472219,1.7716473,1.0815928,0.619312,97
2354,0.80409205,0.5462675,3.3044324,1.6429522,0.8832793,0.35661563,98
2355,0.74274343,0.13500069,3.9534307,2.2718282,0.7498846,0.4615835,99
2356,0.11294989,0.8910619,0.7276415,1.1608579,0.6023135,0.58327115,100
2357,0.51507556,0.30116975,6.04116,1.3384311,1.4412012,0.43391845,101
2358,0.5651788,0.10978101,3.5025647,1.1764569,1.7808717,0.6387428,102
2359,0.49860296,0.21819524,2.4640613,0.75525403,0.5466629,0.7996966,103
2360,0.7189273,0.13257119,4.5146413,2.7992172,0.7498894,0.85194093,104
2361,0.4360229,0.014505844,3.1231704,1.6756434,1.0499853,0.5068541,105
2362,0.29831794,0.6159276,0.4584126,0.6428442,1.6922934,0.68536806,106
2363,0.6740707,0.2729023,2.2689242,1.1797869,0.53531086,0.73952854,107
2364,0.45482156,0.8396145,1.5247586,0.5692467,0.8321481,0.6872496,108
2365,0.6200415,0.121305585,7.419753,0.99543273,0.837642,0.7584599,109
2366,0.302155,0.06256854,1.2594534,1.6463933,1.2009724,0.6112793,110
2367,0.3446015,0.06850493,3.1097577,2.1503582,0.80014825,0.57092464,111
2368,0.46958736,0.13942394,2.2021964,1.2222732,0.661349,0.8225037,112
2369,0.63613576,0.1903655,6.7044945,1.8650578,0.46558613,0.7389896,113
2370,0.31405511,0.10989423,2.0849957,0.6697047,0.74105704,0.2920911,114
2371,0.70768434,0.21489067,1.9925869,1.2506001,0.87037337,0.7419943,115
2372,0.35190737,0.6445282,4.2069397,0.76113075,0.24795365,0.4072347,116
2373,0.6034116,0.7223217,1.7575424,0.9992517,0.7875336,0.75271225,117
2374,0.16295977,0.15646128,3.6611006,0.7818531,0.42575955,0.83009744,118
2375,0.5776013,0.14996162,0.8691021,0.6565317,1.2538697,0.6467337,119
2376,0.5922988,0.56320214,1.7735593,1.3419306,0.69818807,0.5428645,120
2377,0.65150595,0.2570595,8.8921385,1.1730201,1.1576397,0.6044252,121
2378,0.7633217,0.6412487,8.8767395,1.0311508,0.58111393,0.7350925,122
2379,0.5590189,0.04902156,1.1818286,0.63005114,0.50029683,0.51114607,123
2380,0.7452289,0.19978786,7.487311,1.2292681,0.7733567,0.55734205,124
2381,0.43791452,0.49777418,3.1705139,1.994474,0.6109133,0.76205176,125
2382,0.3210723,0.24230711,4.6077642,1.1909965,0.42991593,0.76193964,126
2383,0.07918202,0.19396429,6.5347404,2.731819,0.81063324,0.25851217,127
2384,0.23600298,0.91382545,1.9207085,0.75706786,0.55052584,0.6735689,128
2385,0.35904142,0.5309176,0.43168235,0.6578403,0.75298077,0.60254544,129
2386,0.5492889,0.028975114,3.320539,3.4031105,1.8981919,0.7565785,130
2387,0.7696245,0.43494895,7.165449,1.9855231,1.0908339,0.8403626,131
2388,0.69186634,0.64221585,8.059332,1.1005435,1.1355562,0.67185766,132
2389,0.7741678,0.32716435,5.3625875,1.1455189,0.6825155,0.7775782,133
2390,0.044482194,0.25028777,3.775562,1.2455862,0.30879912,0.9427505,134
2391,0.2558904,0.20056878,0.85493207,1.1031005,1.0643392,0.43305948,135
2392,0.6514752,0.28782764,6.122428,1.3605752,0.7591759,0.17826003,136
2393,0.65092564,0.026114998,2.2586539,1.8604265,1.2314599,0.52475476,137
2394,0.72157794,0.25310814,3.8319445,1.2675912,1.1990778,0.6168512,138
2395,0.35364148,0.17978126,3.3953824,1.4042761,0.8944419,0.33301345,139
2396,0.28864202,0.35617965,1.0339768,1.1411576,0.9546776,0.60248834,140
2397,0.5284798,0.2941025,4.942455,1.5345082,0.6734023,0.7628542,141
2398,0.74983364,0.5005525,7.137433,0.82181764,0.71095824,0.49854583,142
2399,0.60420674,0.33857164,0.4900947,0.75005054,0.6453648,0.5110478,143
2400,0.31812862,0.27391404,2.8593106,0.71218187,0.7687599,0.80153316,144
2401,0.4598253,0.51689845,1.372921,1.0863409,0.6445998,0.6540729,145
2402,0.92452556,0.6505738,3.3457944,1.5135325,0.7408393,0.90236366,146
2403,0.83274055,0.23502141,2.5793967,2.141279,1.5917628,0.3735152,147
2404,0.7767057,0.23209731,6.498366,0.73135203,0.37334156,0.63395894,148
2405,0.7316552,0.64639413,8.862771,1.1740429,0.46555388,0.6436793,149
2406,0.4694269,0.21678497,2.8047228,1.7956005,0.39469016,0.45593497,150
2407,0.75819224,0.22236626,5.837967,1.6341915,0.9835065,0.59610087,151
2408,0.7989529,0.8902198,2.4135594,0.59962934,0.5836484,0.48550102,152
2409,0.17455094,0.10838432,1.9286456,1.3117343,0.5714716,0.8878045,153
2410,0.5289667,0.16305593,3.4737716,1.6107416,1.1105456,0.66575277,154
2411,0.052169517,0.35894674,0.35739574,0.9633654,0.7911694,0.4902417,155
2412,0.6089833,0.063286215,3.4562097,1.5121789,0.7020594,0.78175634,156
2413,0.7190669,0.26910397,0.40141886,0.65963334,1.1313418,0.55761987,157
2414,0.6132534,0.06958094,1.7175792,1.524048,0.6992221,0.55854565,158
2415,0.6161794,0.28031504,6.442967,1.193507,0.401669,0.5075851,159
2416,0.58146477,0.21516256,2.4834177,1.6343974,0.48212138,0.5383549,160
2417,0.35098574,0.056539323,2.056986,1.8892574,0.47465038,0.7635701,161
2418,0.28536224,0.19262837,1.989042,0.7688154,0.3992198,0.544056,162
2419,0.7896572,0.10090096,1.5438892,1.5029277,0.7227158,0.7452992,163
2420,0.7158685,0.72219634,2.809247,0.8704388,0.8373451,0.5635778,164
2421,0.4608508,0.19894806,4.692747,2.19099,0.70281833,0.6638786,165
2422,0.65927726,0.3197577,0.77347577,1.6736053,0.97809637,0.74070805,166
2423,0.68088406,0.12055078,1.5234576,0.98022056,1.2373068,0.6277475,167
2424,0.3627759,0.09680898,4.1082096,1.1568512,0.69368696,0.53928787,168
2425,0.5485062,0.21032557,3.438225,2.2903135,0.71347106,0.77455133,169
2426,0.49006975,0.25699645,0.5990356,0.89021677,1.2185104,0.53297544,170
2427,0.2632964,0.6636822,3.9451609,2.3807926,1.5672897,0.540273,171
2428,0.7394804,0.077415,3.239843,1.9928949,0.97470194,0.68561107,172
2429,0.6363465,0.5255058,5.905473,2.0182405,0.8571765,0.6996971,173
2430,0.42318302,0.24724886,1.4214116,1.1862621,0.79223365,0.7036309,174
2431,0.21181694,0.66644233,1.9876482,0.7109966,0.8264444,0.68294096,175
2432,0.48268345,0.59005296,1.3169591,1.0623472,0.9851073,0.59648275,176
2433,0.4820945,0.13711718,3.8219972,2.1196156,1.0404489,0.79532033,177
2434,0.26383218,0.3083724,7.5666122,1.4059134,0.6170779,0.560952,178
2435,0.5469439,0.14589253,8.300546,2.5949306,0.77381957,0.6877528,179
2436,0.92489886,0.14454426,1.6754652,1.2816365,0.8336637,0.87781626,180
2437,0.51234967,0.058852155,1.1906657,1.1198874,0.39162484,0.3915997,181
2438,0.6638408,0.31471562,4.60806,2.578412,1.2383502,0.73291886,182
2439,0.30337453,0.67282337,0.95673144,1.3977118,1.2785554,0.82283294,183
2440,0.6727195,0.42045623,4.2547665,1.5893052,0.40447992,0.5354249,184
2441,0.5237832,0.2901669,8.352848,1.2170748,0.3270215,0.6917503,185
2442,0.8161139,0.22018735,8.332598,1.3008385,1.5302799,0.90018046,186
2443,0.657502,0.7287613,3.3768992,0.79976296,0.85221994,0.405651,187
