,locs0,locs1,locs2,locs3,locs4,locs5,subject
7976,0.98943436,-1.4102567,-0.41346955,-1.0828873,-2.2672117,1.5125982,80
7977,1.1460377,0.071738236,0.9709163,-1.8353837,-2.4100564,0.81084126,81
7978,1.6828867,0.21247065,-1.6023328,-1.7689976,-1.8820006,1.5990801,82
7979,1.5363603,0.17694402,0.23369527,-1.4539748,-1.3473376,0.5173265,83
7980,1.703738,0.44936478,-1.32622,-1.7488586,-1.5448973,1.2225192,84
7981,0.48442173,-1.6909858,-1.3581333,-1.8688169,-1.7210163,0.6836343,85
7982,1.0666165,-1.9673792,-0.7427748,-2.0595632,-2.2954767,0.27215862,86
7983,-0.1325582,-1.3890022,1.4360687,-0.8619779,-0.9345103,0.49876812,87
7984,-1.3862106,-0.56557167,-1.5848268,-1.6594697,-2.39691,0.66715777,88
7985,-0.31893635,1.8168005,-1.8806429,-2.3346717,-2.143155,0.4250052,89
7986,1.5827044,0.44036987,-0.15309832,-1.7981781,-2.6594481,0.77840847,90
7987,1.0951698,-1.2707498,-0.68065214,-1.5689043,-1.6350517,0.6199685,91
7988,1.4622939,2.7864313,-1.9860152,-2.119842,-2.072485,0.69352686,92
7989,0.570139,-2.5209296,1.0272434,-1.2945044,-1.6507198,1.384982,93
7990,1.5147244,-0.62458503,0.4467522,-1.3149624,-2.7136765,0.24341717,94
7991,0.93587446,-0.7027631,-0.6583375,-1.4416618,-2.3247185,0.71112114,95
7992,-0.07630989,0.57975686,-2.216037,-1.5345178,-1.823469,1.1653522,96
7993,-0.7195473,-0.92671394,0.43308008,-0.86064273,-1.6980759,1.9146057,97
7994,0.75258505,0.24936083,-1.2743398,-1.5478817,-2.1284292,-1.1730524,98
7995,0.26424804,-1.1345205,-0.87522805,-0.944153,-1.5647724,-1.2251761,99
7996,-1.5411727,0.8332943,-2.1270015,-1.9530895,-2.3584409,0.90437543,100
7997,1.0807998,-0.5380792,0.7313254,-0.29026568,-1.0129418,1.0216295,101
7998,2.1846657,-2.047886,-0.4327759,-2.0036333,-1.6476871,2.0134032,102
7999,0.65490776,-1.1672876,-1.1653327,-1.671628,-1.6520308,0.822556,103
8000,0.3220061,-2.478062,-0.50971663,-1.1810195,-1.9252101,-0.26726928,104
8001,-0.86657894,2.2352605,-2.0180626,-1.2152966,-1.7993969,0.58345914,105
8002,0.68922913,-0.17293346,-2.3168762,-1.8786688,-1.3129717,1.5687139,106
8003,0.68183863,-0.36227977,-1.4654703,-1.442901,-1.5431564,0.808294,107
8004,0.9475521,0.10435414,-1.8463869,-1.7874775,-1.602043,1.3872044,108
8005,1.1806481,-1.6308303,0.980104,-1.8429215,-2.9665582,0.14756411,109
8006,0.036702953,-2.472665,-1.4620183,-1.8512236,-1.8045214,1.1930591,110
8007,-0.31888872,-2.3592908,-1.2905511,-1.1657802,-1.8201131,-0.43231604,111
8008,-0.036659718,-0.8791047,-0.99695265,-2.1188405,-2.5701647,0.13410139,112
8009,0.9568549,-0.9975949,-0.20987901,-0.97120297,-2.1023853,1.6595607,113
8010,0.29977447,-1.643106,-1.5433574,-2.2530777,-2.3726282,-1.1380751,114
8011,0.43239644,-0.8694811,-1.6085302,-1.8048259,-1.7427117,0.92066205,115
8012,0.9281893,-0.44279698,-1.4584647,-1.8123652,-2.00407,0.115740746,116
8013,0.48135638,0.57599086,-1.1857013,-1.8712945,-2.1155381,1.0991046,117
8014,-0.85109425,-3.1772285,-1.5110111,-2.1190896,-2.0070643,0.02359116,118
8015,0.7931334,0.0787614,-1.9032174,-1.3943741,-1.256645,0.8732686,119
8016,0.33410102,-0.6656579,-1.7955472,-1.5429561,-1.2278227,1.7354805,120
8017,0.42409813,-1.098299,1.2810781,-1.361445,-1.5574933,0.5469714,121
8018,1.1608896,0.21450566,2.538411,-2.3801844,-1.689272,-0.12336737,122
8019,0.6343401,0.8333554,-2.4100184,-2.734231,-1.7245091,0.569956,123
8020,1.5172478,-1.7439855,0.679314,-1.5393821,-1.8133836,0.28556624,124
8021,-1.0392908,0.37894034,-1.0416557,-1.0190426,-1.84916,-0.28857136,125
8022,-0.50575256,-1.2858653,-0.32385653,-1.9270507,-2.0051558,0.051296353,126
8023,-1.1440241,-2.1020691,-0.47159952,-0.18757075,-0.13350034,0.26365453,127
8024,-0.26751345,0.2776336,-2.274012,-1.7675318,-2.1300213,1.3919337,128
8025,-0.5081284,1.8906491,-2.353621,-1.2552722,-1.4900427,1.8481845,129
8026,0.68018335,-1.399406,-1.7696466,-1.2761487,-3.0978844,2.5414634,130
8027,1.1008255,0.14740202,0.80941963,-2.5214772,-2.5212612,-0.612716,131
8028,0.059556067,0.6958432,0.97502667,-1.206944,-0.44109726,0.65885043,132
8029,0.30471116,-1.1204789,-0.65470415,-1.9191779,-2.2563787,-0.065368116,133
8030,-1.4506319,-2.342281,-1.1798763,-1.5857539,-1.4691643,0.7340286,134
8031,0.4370497,-1.1499518,-1.6490978,-1.6564648,-1.6057805,0.23786283,135
8032,1.8882494,-0.57271934,0.5437035,-1.0577573,-1.6315608,1.5601516,136
8033,0.8945761,-2.2211406,-1.3117802,-1.6557821,-1.8450053,0.4174009,137
8034,0.7981828,-1.4473853,-0.3433021,-1.4399089,-1.5416892,1.1060803,138
8035,-0.31843224,-1.6459765,-0.82381177,-1.6215934,-1.8684477,0.3757247,139
8036,1.0386795,0.3871461,-1.8999407,-2.453126,-2.514883,0.8775153,140
8037,0.87962663,-0.580222,0.17011261,-1.579097,-1.914637,1.2449695,141
8038,2.481487,-0.14276636,0.007107854,-1.9098768,-2.053136,1.1479937,142
8039,-0.37045646,1.1065748,-1.6144811,-1.6472614,-2.2760227,-0.5385643,143
8040,0.43636024,-1.6462495,-1.9052433,-1.4233923,-1.2087617,1.3752608,144
8041,0.20696156,0.13189486,-1.8753705,-1.1467261,-1.3032622,0.6169403,145
8042,1.8892956,0.36531538,-1.8137405,-1.255892,-1.0964048,1.2115297,146
8043,0.44824097,-1.1573886,-1.2118766,-1.132314,-1.6953292,0.32144284,147
8044,0.97936237,-0.8607241,0.76233166,-1.730081,-2.0196095,0.7544471,148
8045,1.1472641,0.58549356,1.466294,-2.0932066,-1.856729,0.12832296,149
8046,0.6370871,-0.96247864,-0.20633328,-0.40236405,-1.144145,0.36296853,150
8047,0.9472149,-1.1148653,0.2504301,-1.6453044,-1.9740018,-0.9278749,151
8048,0.6804561,0.41125524,-1.839525,-2.0910854,-1.4933424,0.5025203,152
8049,-0.6590393,-1.711051,-1.8714043,-1.6197112,-1.7674856,1.0383422,153
8050,0.4801295,-1.4794714,-0.5439802,-2.1801476,-2.6479604,0.63995063,154
8051,-0.28600293,-2.5152855,-2.3841932,-1.6077416,-1.2707349,1.5636803,155
8052,0.26489604,-2.0128887,-1.0622622,-1.3395447,-1.8654697,1.7882383,156
8053,1.8806477,-0.3718531,-2.3991704,-1.5749192,-1.5290675,1.6724962,157
8054,0.6228877,-0.11503315,-1.6401818,-1.4629436,-2.1108856,-1.363347,158
8055,0.7647681,-1.0908822,-0.07633866,-1.2886959,-1.8215393,-0.070815735,159
8056,0.34601504,-1.2563488,-1.5082226,-1.058778,-2.1382957,-0.030362964,160
8057,-0.44539016,-2.3666935,-0.95591474,-1.1594292,-1.6409194,1.9174867,161
8058,-0.26505885,-1.2871249,-2.0978422,-1.4904664,-1.8533181,-0.8698783,162
8059,-0.55042577,-1.0594358,-1.8848407,-1.7723453,-2.5556667,-0.44271612,163
8060,0.61709714,1.1559353,-1.3748834,-1.5406969,-0.8034009,0.72788006,164
8061,-0.65288466,-1.5925845,-1.1914668,-1.454378,-1.9309839,-0.90800583,165
8062,1.1166111,-1.7999315,-2.489739,-1.5310528,-2.0859296,1.5109031,166
8063,-0.6113155,-1.3533984,-2.1343765,-2.1737223,-2.0253341,0.3733261,167
8064,-0.7898104,-2.5859213,-1.0616403,-1.6294008,-1.5448761,1.2012912,168
8065,0.62710905,-1.944614,-0.477351,-1.3185529,-1.6220293,1.0623746,169
8066,0.54197943,1.0646167,-1.350348,-1.7440591,-2.311745,0.38721204,170
8067,-0.25277302,0.38401198,-0.62743825,-0.8186033,-0.29930758,0.75009656,171
8068,0.93307877,-1.9260929,-0.68884474,-2.127064,-2.850946,0.5487685,172
8069,0.37379977,-0.86329395,0.25385585,-1.6900078,-2.6203463,0.112196505,173
8070,-0.44669452,-1.2369064,-1.1496414,-1.444082,-1.6749992,1.5791454,174
8071,-0.46249864,1.1409081,-1.6680005,-1.532219,-1.90672,1.1920261,175
8072,0.1916662,-0.40498924,-1.8629959,-1.716729,-1.5797603,1.875953,176
8073,0.34301987,-1.4732254,-0.63772297,-1.4138142,-2.4716673,-0.23051119,177
8074,0.18239704,-0.8779836,1.2966835,-0.73043233,-0.7570634,0.79532063,178
8075,-0.6123278,-1.7897251,1.0906713,-1.0354967,-1.1918161,-0.2801072,179
8076,0.42491224,-1.4894677,-1.3287596,-1.9152286,-2.5496473,0.56858355,180
8077,0.060989328,2.570807,-2.301474,-1.7324296,-1.6456149,0.40781185,181
8078,1.0103644,-1.0484059,-0.9391558,-1.0552431,-1.7399801,1.676187,182
8079,0.38650817,1.0175688,-2.5121036,-1.7313135,-1.615953,0.40422326,183
8080,1.0466666,-0.08216268,-1.121503,-0.9345031,-1.5014727,0.85112554,184
8081,0.89519364,-0.8221345,2.0184345,-0.6614741,-1.2404315,1.4453214,185
8082,0.18292272,-0.9670805,0.2514239,-1.579897,-1.5969607,0.14116287,186
8083,0.26057273,1.2775741,-1.200993,-1.5275613,-1.3514398,0.30012625,187
8084,1.6516986,-1.5661142,1.6217623,-0.966919,-0.8869703,1.448478,0
8085,1.2301276,-1.5547433,0.91768014,-1.0768113,-2.3083305,0.8813633,1
8086,1.9392543,-0.38205415,-1.0130458,-1.2276043,-1.4351971,1.0312386,2
8087,-1.116039,0.49662113,-1.8626329,-1.1771649,-1.9144398,-0.17544764,3
8088,-0.6293521,0.30177796,-1.4646757,-1.8598561,-2.382218,-0.25556672,4
8089,0.82137096,-2.0735881,-2.0276265,-2.209445,-2.7709737,0.79023886,5
8090,0.632857,-1.2787327,0.052107662,-1.3428712,-2.1265593,-1.0376548,6
8091,1.7534051,-0.6152924,-2.0442111,-1.2975314,-0.6204635,0.8486736,7
8092,-0.28126872,-1.098676,0.13258736,-1.3573209,-2.2851758,-0.16102582,8
8093,-0.14634883,-0.8191925,-0.73205376,-1.584485,-2.2575238,0.4809515,9
8094,-0.1247507,-1.3647767,0.815079,-1.1683459,-1.6198354,0.6880562,10
8095,-0.088309884,-1.3827811,0.48767924,-1.8830438,-2.8960474,0.34482494,11
8096,0.2360505,-1.8077422,2.4126892,-2.0016801,-2.8939762,0.62843287,12
8097,0.5992409,-0.8946772,0.2927539,-1.5851161,-2.0275588,-0.25184855,13
8098,-0.54121596,-1.2140546,-1.2593904,-1.17686,-1.9068313,-1.7922652,14
8099,0.5942764,-1.2512621,-0.46152267,-1.1667628,-1.3618497,0.81201506,15
8100,0.2466847,-2.4480286,-1.4345568,-0.58189076,-0.76888067,1.249572,16
8101,-0.24853882,-1.147687,-0.62577593,-1.8457372,-1.3802546,0.08008748,17
8102,-0.58856845,-0.391267,-0.6229118,-1.3508294,-1.6327161,-0.7641716,18
8103,0.3930117,-1.3991799,-1.1363178,-1.5577916,-1.4848092,1.0989475,19
8104,-0.9036095,-2.296112,-1.4638257,-1.9643908,-2.4061062,0.07461211,20
8105,0.67930895,-1.8243421,-1.2014706,-1.6555752,-1.3122777,0.20467101,21
8106,0.18285424,-1.8025457,-0.14688042,-1.7315477,-2.2937531,-0.33022293,22
8107,1.3372293,-0.9444319,-0.76436794,-1.338445,-1.8579074,0.8348725,23
8108,1.6085174,-0.181444,-0.99589515,-1.4293641,-1.3126316,1.9983196,24
8109,0.3226496,-1.1791354,0.29580134,-1.2864048,-2.120838,0.24864316,25
8110,0.29112738,-2.2861793,-1.899159,-1.6390296,-2.2567542,1.0318884,26
8111,0.5906862,-1.089439,0.7714207,-1.469471,-1.9954185,-0.8457764,27
8112,1.0500207,-1.0207399,-2.0801435,-1.0662405,-1.582658,2.064375,28
8113,0.07555514,-0.7815721,-1.5593897,-1.9314058,-2.388401,0.4827726,29
8114,1.3430178,-1.8404442,-1.3135564,-1.1595718,-1.4241707,1.206948,30
8115,-1.4560814,-0.5797072,-1.6222878,-1.4770049,-1.8046998,0.056124568,31
8116,1.8016489,-0.37890732,-1.5779632,-1.7763838,-2.356542,1.0532638,32
8117,-2.218562,-0.59663767,-0.77528995,-2.1043956,-2.441577,0.24609202,33
8118,1.1675482,-1.7090873,-1.8859503,-2.1357143,-2.3387566,0.42723724,34
8119,1.0205011,-1.7964171,-1.4657844,-0.52519864,-1.5128533,1.1033797,35
8120,0.8714181,-1.938316,-1.5691491,-2.0709546,-2.0339777,1.0581825,36
8121,0.71875876,-1.2805502,-0.8859925,-1.1657522,-2.0226855,2.1801314,37
8122,-0.99407566,-1.3651584,-0.5397046,-2.0274987,-2.761423,0.1621936,38
8123,-0.24534658,-1.9095116,-1.0492,-1.335525,-1.4776239,1.3950863,39
8124,1.3128114,-0.5839362,-2.048151,-1.2490141,-0.53163296,0.43064332,40
8125,0.5410712,-2.5226507,-2.0520341,-1.8678821,-1.7616625,1.4377133,41
8126,0.040919244,-1.3881623,-1.1314461,-1.3669447,-1.5728067,1.3703313,42
8127,1.3728204,-0.76195234,1.712934,-1.1098857,-1.3718132,2.2945635,43
8128,1.5459836,-2.033903,-1.3836755,-1.8423206,-1.71223,1.8980575,44
8129,0.754122,-1.7762053,-0.96339226,-1.6537578,-0.817971,0.8907744,45
8130,0.51985586,-1.3283517,0.13501815,-2.1990871,-2.3128247,0.074421585,46
8131,0.5668852,-1.2465453,0.1181312,-0.99246687,-1.4213406,2.7290547,47
8132,1.3020971,-0.16544473,-0.47991025,-0.8552942,-1.1637907,1.771229,48
8133,-0.010749936,-0.5955801,0.0010693073,-1.4340888,-1.7423506,-0.59363616,49
8134,0.77935565,-0.4227863,-0.8198317,-1.6269296,-1.2710004,0.80150896,50
8135,0.23639372,-0.99650276,-1.7088174,-2.0565062,-1.9568195,1.5558736,51
8136,0.9015259,-0.75032693,0.40018842,-1.8108767,-2.7011473,0.09280908,52
8137,2.015192,-1.9119987,-0.7012588,-1.4645408,-1.8876498,1.5477384,53
8138,1.053753,-0.81073177,-0.43483844,-1.2412843,-2.4633646,0.3123873,54
8139,1.7011449,-0.9282556,-0.92783064,-1.661876,-1.968194,0.03739208,55
8140,0.7710388,-1.0960188,0.33868098,-1.5693278,-1.9221183,-0.26080582,56
8141,0.4548776,-1.7796853,-1.0326294,-0.5164031,-1.2599602,1.4803772,57
8142,1.1638236,-1.4258683,0.75573975,-1.2779211,-1.6300081,1.3130473,58
8143,0.7806943,-2.0479112,1.3278016,-0.9130652,-2.1527169,2.1670806,59
8144,1.1412218,-1.821921,-1.1341081,-1.5511525,-1.5301926,1.1131188,60
8145,0.21495855,-2.8889754,0.00028806925,-0.7568055,-0.61308587,0.569726,61
8146,1.3932121,0.32286486,-0.5597208,-1.1874381,-1.605688,0.369111,62
8147,0.58169395,0.5687808,-1.3589152,-1.9722155,-2.4105048,-0.020281076,63
8148,-0.123533964,-1.3869408,0.11265671,-1.7459998,-2.6382313,0.44011304,64
8149,1.250835,0.65075576,-1.2620165,-1.1477962,-1.2205868,1.0059649,65
8150,0.661386,-1.9422579,-0.26693782,-1.4363362,-2.216189,1.5359719,66
8151,-0.21480426,-1.5686823,0.20517963,-1.5102582,-2.1576934,1.4667927,67
8152,0.6490704,-1.8106295,-0.7488578,-2.010513,-2.8522444,0.049913824,68
8153,0.44196525,-2.2585256,-1.4749029,-2.235959,-1.892822,1.0877994,69
8154,1.0446246,-0.63553935,-0.85269254,-1.3271521,-1.7307123,1.5286441,70
8155,0.86926246,1.786,-0.7023442,-1.806737,-1.5119631,0.49915332,71
8156,1.1078429,0.3497555,1.2795922,-1.7270625,-1.2980175,0.6244248,72
8157,0.5273628,-0.29677767,-0.8221923,-0.98776615,-1.4542363,1.8703275,73
8158,0.68108183,-1.731179,0.037423715,-1.0124072,-1.756467,1.6993103,74
8159,1.0888628,0.24467401,-2.0187745,-1.0271549,-1.225527,0.6247212,75
8160,0.12587534,-2.0518045,-0.99278224,-1.264173,-1.6779376,1.175822,76
8161,0.7779629,0.5677905,0.6857656,-1.6476583,-1.4743302,1.4287026,77
8162,-0.80369365,-0.96429455,-1.430846,-2.071895,-2.5305138,0.039618015,78
8163,0.5590405,-1.1131303,-0.49033296,-1.8332714,-1.6246743,1.1367949,79
8164,0.40735108,-1.5996151,-0.8682704,-1.6407248,-2.2006357,0.85294044,80
8165,1.5989577,0.15708047,0.72003794,-1.2839482,-1.4054029,1.039246,81
8166,0.17338693,-0.42022973,-1.8837847,-1.581507,-1.4655328,0.5153663,82
8167,1.3975401,0.54872054,0.424855,-2.2770636,-2.824029,0.69780064,83
8168,0.65317786,-0.9389901,-2.5217118,-1.9759243,-1.6411178,-0.317774,84
8169,0.55516064,-1.2782272,-0.58464533,-1.8401595,-1.8906423,0.48438567,85
8170,1.350625,-1.4443245,-0.9304751,-1.4617169,-1.5366852,2.2009788,86
8171,0.21848246,-1.3395754,0.42974427,-1.3704493,-2.1253173,0.14190817,87
8172,-1.451235,0.13927919,-1.4814441,-1.3856871,-1.9610063,-0.34697464,88
8173,0.61830366,0.12831843,-2.5923064,-1.8334658,-1.8074809,0.71256673,89
8174,1.198827,0.35127363,0.23811,-1.8205981,-2.7071753,1.1736733,90
8175,1.1705805,0.9915774,-0.35713708,-1.4869376,-1.5644809,0.7905444,91
8176,2.0989552,1.0775725,-2.0184007,-1.7588868,-1.7830998,1.0250211,92
8177,-0.3826431,-2.3002968,0.320929,-1.6998892,-2.5763383,0.7779136,93
8178,0.70402986,-0.79441756,-0.35717896,-0.8739281,-1.4813675,-0.20517293,94
8179,0.76794565,-1.2372876,-1.1277175,-1.0132617,-1.0949147,0.34573758,95
8180,0.59123254,-0.42883372,-1.8781469,-1.6454425,-1.7294378,0.7091706,96
8181,-1.6558256,-1.0154405,-0.41717762,-0.96739405,-1.0083843,0.28146738,97
8182,0.5495219,0.15685138,-0.7920262,-1.0739297,-1.8284607,0.33369026,98
8183,-0.42038053,-0.5135941,-1.816664,-1.2257581,-2.0589345,-0.9242455,99
8184,-1.0569868,0.20496924,-2.1245368,-1.388907,-1.5238366,0.40081465,100
8185,1.2171512,-1.0650125,1.1228769,-1.5373623,-2.477622,0.80950046,101
8186,0.7826047,-1.5771493,-0.47064734,-1.9893264,-1.0059867,1.2956858,102
8187,0.5503468,-0.7493133,-0.868352,-1.3544235,-1.6525378,-0.36581182,103
8188,0.5052172,-2.299205,-0.09239501,-1.1770747,-1.6168627,-0.44275808,104
8189,-0.49007952,-4.558343,-1.837592,-1.4553556,-1.8600432,2.227037,105
8190,0.7592671,2.716611,-1.8087561,-1.827183,-0.6126729,1.7257714,106
8191,0.9828911,-0.70314527,-1.1257634,-1.8291774,-2.1507993,1.0665476,107
8192,1.5275471,0.11800432,-1.0787082,-1.6603451,-0.95734537,1.9380841,108
8193,1.0266799,-1.8727524,1.9522371,-1.5840796,-2.0793,0.33112967,109
8194,0.14831951,-2.8561487,-1.4975407,-1.4285753,-1.7697546,0.34855402,110
8195,0.034627765,-2.7224324,-1.4353378,-1.4131515,-2.1392903,0.6428622,111
8196,0.4073601,-1.5564561,-1.1606383,-1.9811183,-2.3329701,1.0257186,112
8197,0.5195219,-1.0573844,0.18206349,-0.92789197,-1.57992,1.7706583,113
8198,1.5779347,-1.7189075,-1.5878419,-1.6728055,-2.1019106,1.1225806,114
8199,0.6990181,-0.6188711,-1.2413218,-1.7022427,-1.1236043,2.3712866,115
8200,1.2924395,-0.9903094,-1.9839373,-1.3183935,-2.2730427,1.1783925,116
8201,0.8194755,1.2378123,-1.2802609,-1.5637524,-1.8681979,0.5857626,117
8202,-0.36988342,-2.3446698,-1.2841003,-1.8325027,-1.6543512,1.0114762,118
8203,0.39120787,0.63846314,-2.0366232,-2.2516155,-1.5968593,0.54323757,119
8204,0.07689026,0.87285125,-1.5917052,-1.8640188,-1.8412695,-0.08421618,120
8205,0.8008062,-0.921264,1.8346814,-1.2611172,-1.8189337,0.8045434,121
8206,1.3396761,0.117590874,1.7253845,-1.4372827,-0.74802494,-0.7132008,122
8207,-0.23857464,-0.32627743,-2.8306465,-2.0490217,-1.8229634,0.3761074,123
8208,1.5527232,-1.6509968,1.500725,-1.8201324,-2.2181377,0.97080594,124
8209,-0.8707665,0.093502015,-0.8475349,-1.5292289,-2.2696698,0.09373677,125
8210,-0.42163062,-0.88895774,-0.74345815,-1.5618947,-1.4670317,0.5498857,126
8211,-3.430667,-1.3749852,0.7034772,-0.9466005,-1.634683,-1.4098314,127
8212,-0.9382402,0.50029045,-0.715976,-2.0424848,-2.5809069,0.7921753,128
8213,-0.4541452,0.26459172,-2.6210766,-1.6739689,-1.6195246,-0.25594845,129
8214,-0.5791104,-4.3072624,-0.871361,-0.3214247,-1.1248653,0.39640152,130
8215,2.3368962,-0.11055902,0.79052925,-1.9025533,-1.347517,0.5380825,131
8216,0.8372104,0.40051866,1.2679673,-1.1980014,-0.6272795,1.2698262,132
8217,0.27881104,-0.75850093,-0.622583,-1.664568,-1.5260494,-0.3960544,133
8218,-1.8122303,-2.0599132,-0.85772777,-1.8058281,-2.593864,1.0899891,134
8219,0.7634299,-1.2893133,-1.6637299,-1.9433951,-1.8837836,0.6945182,135
8220,0.4185673,-0.22864306,0.9384853,-1.0318437,-1.3935136,1.2971189,136
8221,-0.2744777,-2.4507275,-1.1461699,-1.6425997,-1.4525003,0.11973345,137
8222,0.049633503,-0.9836341,-0.33582616,-1.7642398,-1.8263594,0.21157432,138
8223,0.59659266,-1.2764134,-1.1953697,-1.2648935,-1.996758,1.3242385,139
8224,-0.72502863,1.9571025,-2.1458406,-1.2535663,-1.5541992,-0.12267411,140
8225,-0.00013905764,-0.1684624,0.25981492,-1.3101258,-1.6725918,0.731068,141
8226,1.1904271,0.010405824,0.09498355,-1.975517,-2.218298,0.48675004,142
8227,0.053350568,2.0249288,-1.6178877,-1.6905365,-1.7607162,0.78997844,143
8228,-0.40545738,-0.20321062,-1.3274233,-1.7170142,-1.7988329,0.51154023,144
8229,1.1051058,-1.8176537,-1.5222211,-1.4036071,-1.7279696,2.66571,145
8230,0.4646845,0.18546882,-1.660662,-1.4668221,-1.3583335,0.5218545,146
8231,1.1440898,-1.5564218,-0.93539214,-0.96249336,-1.3799379,0.7481876,147
8232,1.1573006,-0.6481354,0.96173394,-1.6622121,-2.6683373,0.7292279,148
8233,1.2491676,0.4552383,1.0906609,-1.5345762,-1.7297504,-0.20699978,149
8234,0.17314294,-1.5121499,-1.11811,-1.3218434,-2.8392203,0.52297807,150
8235,1.0061834,-0.65224165,0.2949072,-1.175566,-1.8469468,-0.07407609,151
8236,1.195314,-0.41644773,-1.6097647,-1.7326242,-1.3474233,-0.00865826,152
8237,0.31989506,-2.1759317,-1.522772,-1.9496007,-1.6292715,1.2272427,153
8238,0.4604318,-1.5641919,-0.7167326,-1.280456,-1.8284678,1.885272,154
8239,-1.236962,-1.5020144,-1.8204426,-1.955113,-1.7443169,1.0833635,155
8240,0.42119327,-2.170129,-1.5223528,-1.5148685,-2.2002363,1.4801131,156
8241,-0.00833261,-0.11052099,-2.0420303,-1.9565895,-1.7394716,1.2727727,157
8242,0.7078229,-2.3283443,-1.0367599,-1.5924193,-2.1171305,-0.24459434,158
8243,-0.16921586,-0.78384316,0.119709924,-1.4497464,-2.1600542,-0.3494849,159
8244,0.14345166,-1.9023999,-1.7192433,-1.0702101,-1.2077491,-0.012241513,160
8245,-0.60819864,-1.7006053,-1.774372,-1.6595381,-2.46804,0.6491028,161
8246,-0.5225986,-1.4210976,-1.586503,-1.5969815,-1.9071112,0.05564767,162
8247,0.5127655,-1.5277137,-1.4568224,-0.9963592,-1.8705853,1.0398768,163
8248,0.7963131,0.8054313,-1.1882895,-2.037724,-1.6562079,0.48899376,164
8249,-0.2578922,-1.6825341,-0.7015957,-1.6217326,-2.523129,0.45385396,165
8250,-0.20475602,0.24589759,-1.9888401,-1.6302401,-1.9799205,-0.3068071,166
8251,0.15809318,-2.1287954,-1.7475877,-1.3691695,-1.6481528,1.01309,167
8252,0.15631041,-2.3477206,-0.7454148,-1.5708082,-1.077757,1.9066582,168
8253,1.5263913,-1.204117,-0.73264897,-1.0754207,-1.5178361,0.92882466,169
8254,1.3139569,1.9350176,-1.9404546,-1.4282742,-1.9935672,0.64430755,170
8255,-0.7658516,0.30750725,-0.38189226,-0.9551986,-0.8121352,-0.3488217,171
8256,0.8850684,-2.5588717,-0.5871718,-1.6554408,-1.658259,-0.29070485,172
8257,-0.01884073,0.2780885,0.2104568,-1.7449794,-3.0477066,0.16050962,173
8258,0.6284253,-1.3948207,-1.9574766,-1.6580019,-1.3574016,1.5591197,174
8259,0.42421603,1.1924522,-1.5213082,-1.3858535,-1.5435688,1.810256,175
8260,-0.85262096,-0.8090299,-2.0381851,-1.9830322,-2.3203735,-0.6120952,176
8261,-0.14297685,-1.8065388,-0.44263476,-1.3986776,-2.0687916,-0.16801584,177
8262,0.47539425,-1.0028692,0.8127599,-1.205097,-2.1879315,0.94596714,178
8263,-1.258343,-1.659015,0.95875,-1.4089504,-1.304719,-2.2302477,179
8264,1.1421437,-1.1132615,-1.6752086,-1.2854428,-1.9402626,1.305322,180
8265,0.75556046,-1.0106207,-2.2778404,-1.7608123,-2.0911646,-0.12415221,181
8266,0.4593323,-0.96111697,-0.43170825,-1.3268209,-2.1533277,-0.5067277,182
8267,0.8057627,1.9336534,-2.0719388,-1.8521078,-1.5448971,1.4556751,183
8268,1.6252221,-0.838146,-0.8710511,-1.2672756,-2.2515578,0.25330323,184
8269,1.4065015,-1.0087516,1.0522656,-2.0034785,-2.2383714,1.1107683,185
8270,-0.017125845,-1.2748834,0.9313874,-1.4792169,-1.3400238,0.4835701,186
8271,1.5222913,0.99516237,-1.428653,-1.2949109,-1.2495153,2.1429086,187
8272,0.9645594,-1.4375072,0.20340419,-1.3803673,-2.5336962,-0.0015891194,0
8273,1.0928795,-1.3495994,0.6576644,-1.3841155,-2.0799153,0.91576517,1
8274,1.3673986,0.39693838,-2.1674252,-1.4013863,-1.495039,1.0684352,2
8275,-1.5353621,-2.2337904,-1.3169626,-1.5158031,-2.2467437,0.89970803,3
