,locs0,locs1,locs2,locs3,locs4,locs5,subject
16925,0.6754494,-0.98811877,-2.4442506,-1.4375086,-1.3281951,0.8309845,5
16926,-0.23162198,-0.7402271,-0.36881474,-1.3216912,-1.3577384,-1.5319387,6
16927,2.8552065,-0.32659537,-1.2590138,-0.8758289,-0.6048058,2.1221,7
16928,1.3079593,-0.99011815,0.18597774,-0.9042416,-1.8326954,1.7053977,8
16929,0.8364805,-1.5560269,-1.0118775,-1.4894992,-1.5073154,1.8060533,9
16930,0.5207782,-1.4025117,1.1650852,-1.0034626,-1.6048126,0.46853045,10
16931,-0.07881689,-1.1909788,0.65915775,-0.757848,-0.9540403,0.40883297,11
16932,-0.13216753,-2.7743592,1.8981702,-2.0116596,-2.413889,-0.50695,12
16933,0.82532984,-0.74453795,0.15839347,-1.3495905,-2.0161352,-0.7875062,13
16934,-0.59955186,-1.8938391,-0.7011802,-1.2267828,-1.0121332,-0.7075689,14
16935,1.1620533,-0.8370844,-0.27972147,-0.3027172,0.115008,0.8821529,15
16936,0.77923393,-0.8496341,-1.1691229,-1.034331,-2.0011306,0.61793673,16
16937,-0.8937711,-0.8870085,-0.7834039,-1.5998331,-1.6860341,-1.2051178,17
16938,-0.52347183,0.54355884,-1.3041148,-1.9281918,-1.8348873,-2.1842976,18
16939,0.4671137,-1.9523885,-1.6112489,-1.0536119,-0.9683969,0.7938378,19
16940,-0.28003782,-1.5938408,-1.2978392,-0.8957929,-1.1987904,0.59664214,20
16941,0.8234953,-1.2068835,-1.2840483,-1.8042778,-1.2274098,-0.26854122,21
16942,-0.123356074,-1.3214126,-0.08868191,-1.2349558,-1.8009372,-0.074656755,22
16943,1.4806967,-1.426095,-1.1048176,-1.1086792,-2.2527533,1.1802487,23
16944,1.9622033,0.77671534,-1.8121903,-1.0047083,-0.98617506,1.3142209,24
16945,1.05521,-1.6535319,0.064543724,-2.005035,-2.2312994,1.7767286,25
16946,0.8275602,-2.3056197,-0.5620886,-1.4898094,-1.61976,1.2550857,26
16947,0.7832352,-0.9297953,0.27003312,-1.4810932,-1.5802488,0.23150164,27
16948,1.1104118,-0.17550778,-1.2504734,-1.7548032,-1.7715816,1.3318975,28
16949,-0.37773204,-1.1308712,-1.4714153,-1.2966086,-1.3764625,0.6403568,29
16950,0.5087539,-1.5107567,-0.442352,-0.8378348,-0.7637353,0.38818854,30
16951,-0.14926475,-1.4617283,-1.2261544,-1.4957938,-1.7562059,2.4503012,31
16952,0.90916234,0.8716167,-1.8411129,-1.3604608,-1.9603738,-0.40029973,32
16953,-0.60256606,1.790644,-0.6328912,-1.2454594,-1.9155765,1.0462406,33
16954,1.4343028,-1.6551611,-1.2564003,-1.4354068,-0.77101296,1.7251376,34
16955,-0.109752655,0.16319859,-1.9527795,-1.3821766,-2.1175382,-1.5905464,35
16956,0.97922504,-1.9819857,-1.3544674,-1.1951724,-1.472758,1.4595073,36
16957,-0.24426207,-0.7567723,-0.9902233,-1.471449,-1.5738766,0.6954417,37
16958,-0.31782818,-1.7013762,-0.82127917,-1.6427349,-2.045772,0.8591913,38
16959,0.6098074,-2.259663,-1.1945937,-1.1340452,-1.3494445,2.3718858,39
16960,0.6397548,0.5817087,-1.1167192,-1.0923786,-1.2082713,1.5025328,40
16961,1.0613705,-2.1019099,-1.2845556,-1.9709362,-1.983053,1.8301959,41
16962,0.41538543,-1.7455655,-1.9401007,-0.8981838,-1.8220505,1.446429,42
16963,1.1103959,-0.7364106,-0.01877898,-1.2224762,-1.2483041,0.9621024,43
16964,-0.2450763,-1.76353,-1.3736324,-0.73807245,-0.59860474,1.5493459,44
16965,1.0296811,1.0037035,-0.2515923,-1.2454215,-1.6680518,1.3393114,45
16966,0.3171698,-1.6543243,-0.31796524,-1.385539,-0.92702353,0.47102267,46
16967,1.0468689,-1.3571324,0.1537988,-1.9771137,-2.780278,0.94501424,47
16968,0.6401268,-1.3854294,-0.26430497,-0.54252076,-0.28105706,0.63319564,48
16969,-0.08714396,-1.2336329,-0.60945165,-0.7859904,-0.40678602,-0.17462116,49
16970,0.77371705,0.11501776,0.2914482,-0.46338576,-0.7035188,1.0110221,50
16971,0.105692536,-0.8315022,-0.74876946,-2.196752,-2.6972265,-0.2521342,51
16972,0.8957449,-0.9572663,-0.47313464,-1.4332256,-1.6434138,1.2340205,52
16973,0.06914562,-1.9740973,-1.1462764,-1.2911597,-0.7638548,0.5339381,53
16974,0.2821169,-1.5225091,-0.89875007,-1.121773,-0.6472626,-0.7674418,54
16975,1.0163721,-0.13106772,-0.972376,-1.601207,-1.6052144,0.740508,55
16976,1.6188114,-1.2959936,-0.058336854,-0.7428374,-1.6312051,1.2426621,56
16977,0.51625884,-2.5396616,-1.2783989,-0.41282403,-0.89980054,1.5865395,57
16978,-0.44714385,-1.3182633,-0.010053635,-1.1881647,-0.9709097,-0.50248784,58
16979,1.0348643,-2.2805176,2.1878715,-0.3722601,-0.2063402,1.7094834,59
16980,0.7118201,-1.1107297,-0.44087416,-2.1008153,-1.302324,-0.28696346,60
16981,0.7581972,-3.1480336,0.2875328,-0.9929147,-1.1855522,1.9633173,61
16982,0.553134,-0.17501765,-1.1438482,-1.6586499,-1.7895981,0.28595203,62
16983,0.28881735,-0.14787088,-1.4832597,-1.6010562,-1.7761352,0.8059321,63
16984,0.4758832,-1.3264233,1.2825202,-1.1458544,-1.610935,0.06699693,64
16985,1.2036318,1.7220771,-1.7157608,-1.4618393,-1.88308,-0.7053086,65
16986,-0.2950026,-0.24325168,-1.5869638,-0.47023994,-0.6690865,-0.15466005,66
16987,0.97103196,-1.3933351,-0.25720143,-0.8704263,-1.2814597,1.1468705,67
16988,-0.07447004,-1.5820171,-0.37911463,-1.4458582,-0.7441182,-0.37289995,68
16989,0.050575763,-1.9645561,-2.04578,-1.3886846,-1.6429423,1.1206118,69
16990,0.82200474,-0.49675867,-0.9498842,-1.2514939,-1.8740504,0.2024011,70
16991,0.3176952,-0.28431362,-0.7044156,-1.7580395,-1.7433188,1.4626234,71
16992,1.7065904,0.15996039,1.0712737,-2.700149,-2.8967228,0.34196585,72
16993,0.2629431,-0.870678,-1.4487003,-0.88397276,-1.1056377,0.8846444,73
16994,-0.40855873,-1.2872617,-0.9709164,-1.3983836,-2.3046477,-0.43803275,74
16995,0.2790016,0.17620279,-1.4965787,-1.190765,-1.1597714,0.5407971,75
16996,-0.5017617,-0.6075851,-0.8738756,-1.6577615,-2.257729,-0.7519267,76
16997,0.99794036,1.8235309,1.3293147,-1.0754504,-0.8361571,1.8246372,77
16998,0.7696021,-0.65455014,-1.2271415,-1.363548,-0.93217653,1.2868067,78
16999,0.40861633,-0.8279896,-0.71361214,-1.5645506,-1.3389567,1.332371,79
17000,0.15704218,-1.3020878,-0.66717863,-1.2797786,-1.8100607,1.5984306,80
17001,1.3353524,-0.02539355,0.03302473,-1.3604445,-1.2938876,1.4656608,81
17002,0.8904229,0.7251458,-1.9327989,-1.6345685,-1.6138656,1.1229553,82
17003,1.2884461,0.43857324,0.47094518,-1.4322698,-0.6568682,1.3052629,83
17004,0.18434027,0.7010336,-1.5372062,-1.13104,-1.317951,1.2125328,84
17005,0.67933714,-0.8137033,-1.0987892,-1.5246567,-1.180212,0.87938094,85
17006,0.97318363,-1.4737082,-1.128819,-1.2884318,-0.9312487,0.65935636,86
17007,0.23546386,-1.2012023,0.4154902,-1.4857125,-1.5341861,-0.0031974912,87
17008,-1.987129,-0.46790594,-1.3623636,-1.3811233,-1.5906698,-1.5723001,88
17009,0.8647454,-1.0600884,-1.5339042,-1.5939186,-1.0325277,2.1286094,89
17010,0.42459077,1.0797902,0.9097186,-1.6963483,-2.6111643,-0.16803336,90
17011,-0.27018547,-0.23345935,-1.2517728,-1.2210993,-0.74334794,-0.027484894,91
17012,1.9649343,0.1211074,-1.1485486,-1.3862809,-1.5729623,1.8946246,92
17013,0.39117137,-2.5312185,0.34038028,-0.772155,-0.6625302,1.944804,93
17014,1.5784789,-0.861707,0.7307511,-1.0799288,-2.3812723,0.12921232,94
17015,0.24537808,-0.840322,0.09798914,-1.5633683,-1.526554,0.4933646,95
17016,0.05803269,0.65208733,-1.526532,-1.4804907,-1.6612568,0.86065596,96
17017,-0.803376,-0.40635186,-0.1444139,-0.63733256,-1.7300137,0.61117136,97
17018,0.96889454,-0.16714233,-1.5433544,-0.86956716,-1.0918556,0.70432365,98
17019,-0.20119256,-1.4505053,-1.1084862,-1.2467272,-1.4796965,-0.8540548,99
17020,-1.314945,1.3073235,-1.8940253,-1.2004213,-1.2610943,0.4445079,100
17021,0.7141746,-0.89370394,1.3431187,-1.1043613,-1.4655678,0.6939194,101
17022,0.32504952,-1.2426418,-0.79513425,-1.045877,-0.6171521,1.1708852,102
17023,0.9708207,-0.21162012,-0.9171213,-1.5270474,-1.3883345,0.4205492,103
17024,0.45202008,-1.0131882,-1.0057344,-0.72732455,-1.1047838,0.5434493,104
17025,-0.11603394,-2.0232458,-1.0806625,-1.5907683,-2.337265,1.0287611,105
17026,0.45786992,1.2202557,-1.7061394,-1.2962203,-0.8284719,0.6547191,106
17027,0.98132044,-2.077191,-1.9417814,-1.1202112,-1.2791414,1.3496616,107
17028,1.1699629,-0.6817849,-1.1636751,-2.204915,-2.2807992,1.8323622,108
17029,0.16814625,-1.3211234,0.9904253,-1.4417639,-1.6926186,0.18052915,109
17030,0.8219599,-2.5667257,-1.4573954,-1.3104255,-1.1216598,1.7400439,110
17031,0.13656867,-1.1265907,-1.7965004,-1.1589687,-2.162009,-0.39025402,111
17032,0.18979716,-1.0294387,-1.3205414,-1.390406,-1.3195943,0.17491055,112
17033,0.5479638,-1.117798,-0.099288374,-0.32664365,-0.7022874,1.409431,113
17034,0.73455596,-1.6495984,-1.1946276,-1.5094339,-2.0992198,1.0160029,114
17035,0.20642114,-0.42621708,-1.4416806,-1.4263484,-1.1760995,1.115598,115
17036,0.67327046,1.655626,-0.97162485,-1.2927812,-1.14573,-0.4750474,116
17037,0.9123448,0.42155826,-1.2026856,-1.7365438,-1.5100158,0.74054414,117
17038,-1.0994444,-1.8842748,-1.787497,-1.6256751,-1.8177044,0.52608335,118
17039,1.2656972,0.48574436,-1.5672349,-1.5329554,-1.2484977,0.4457497,119
17040,-0.23278663,1.8529348,-1.337432,-1.1855414,-2.267735,-0.4584543,120
17041,0.5710857,-1.2778978,1.6062735,-1.3169078,-1.014955,0.4334307,121
17042,1.268324,0.17866582,1.4355066,-1.1859671,-0.7672642,0.6338666,122
17043,-2.5880713,0.076130986,-1.2287178,-1.7008283,-2.1762426,-0.6358415,123
17044,0.97634095,-1.8214777,1.2876333,-1.1393205,-1.0749731,0.45025787,124
17045,0.11765456,0.6439094,-1.4602898,-1.5926099,-2.9638805,0.5290867,125
17046,-0.26081368,-1.763055,-0.61985326,-1.5861242,-1.5209724,1.0064201,126
17047,0.23856962,-1.4530904,0.44328797,0.04290855,-0.12938142,1.0541866,127
17048,-1.6931695,1.531908,-1.4965503,-1.8976481,-2.14187,-0.47523433,128
17049,-5.3778906,0.51507795,-1.5127912,-0.3879317,-1.6702018,-1.8787196,129
17050,0.64219457,-4.892371,-0.83299017,-0.16358775,-0.5069426,1.6443388,130
17051,1.5880558,0.26535064,0.040708035,-1.2967918,-1.1372312,1.5172939,131
17052,0.9192324,0.21462758,1.230815,-1.460106,-1.1299622,1.0255222,132
17053,0.99808025,-1.0557269,-0.40133837,-1.6267192,-1.1107169,0.31545204,133
17054,-1.176803,-1.5344678,-0.3509915,-1.776732,-2.7542286,0.75660336,134
17055,0.009143576,-0.85064906,-1.607283,-1.1157243,-1.0624044,0.5129634,135
17056,0.71269786,-0.880939,0.2079165,-1.3758769,-1.2089438,0.44966847,136
17057,1.1518815,-1.5128556,-1.1995137,-0.78215164,-1.7443908,1.1469942,137
17058,1.0490699,-0.9308325,-0.5865492,-0.4379207,0.3882128,1.6515012,138
17059,0.09321624,-0.44610202,-0.7693881,-1.4328321,-2.1333299,0.6615342,139
17060,0.14240004,0.809645,-0.36054647,-1.1417247,-0.95196825,1.1913884,140
17061,0.85304135,-0.4692167,0.55177015,-1.4215403,-2.5388527,1.5648916,141
17062,1.7564843,-0.5516385,0.037419897,-1.4224119,-0.8644076,1.5628172,142
17063,0.17170244,0.030296445,-1.5789695,-1.6271996,-1.2712934,1.630528,143
17064,0.6724946,-0.032272287,-2.0876942,-1.0786157,-0.6055577,1.8791533,144
17065,1.7288098,0.97968626,-2.1893404,-1.0564551,-1.406689,2.113434,145
17066,0.645697,0.32817233,-1.4165077,-1.215406,-1.5191541,0.7350273,146
17067,1.0985091,-1.4831059,-1.0062555,-0.7970253,-1.0972698,0.9204849,147
17068,0.91923654,-0.6225847,1.2328095,-0.87658846,-1.1662664,1.2422969,148
17069,0.68276805,1.222733,0.39314383,-2.1301296,-2.1988168,0.1229018,149
17070,1.4117272,-0.89687794,-2.1644576,-0.18459573,-1.5228616,1.2436717,150
17071,0.71486884,-0.07235485,0.17851429,-1.0913744,-1.6704913,-0.5400157,151
17072,2.6620665,2.168985,-1.5402848,-1.2725995,-0.807952,1.1963509,152
17073,-0.74636316,-1.3942931,-1.2910932,-1.3461123,-1.2119751,0.13449472,153
17074,-0.06471783,-1.1996969,-0.66862476,-1.3144677,-1.1552391,0.7458783,154
17075,0.28841692,-0.63117886,-1.3875744,-1.7515641,-1.298558,1.4358606,155
17076,-0.083313435,-1.1530359,-1.6675925,-1.4963882,-1.8965952,-0.18365332,156
17077,1.7785306,0.46061128,-1.74885,-1.1812637,-1.8225905,1.0270932,157
17078,0.36962944,-0.11920869,-1.0723691,-0.84802854,-1.4531016,0.19638717,158
17079,1.0076092,-1.1059582,0.26346636,-0.9439481,-1.1838902,1.0027242,159
17080,1.0905248,-1.7801253,-1.369248,-1.0416642,-1.4403085,0.70453346,160
17081,-0.07472027,-1.7213367,-1.0930693,-1.5545489,-2.3261569,0.55704165,161
17082,1.1351553,0.14618468,-1.1192732,-1.3190669,-1.7739724,-0.5731649,162
17083,0.7557604,-1.8018388,-1.1556765,-1.7872777,-2.3996382,0.5778699,163
17084,0.2711894,1.0712624,-1.1714541,-2.3563836,-1.8160408,-1.1818888,164
17085,-0.4239919,-0.8711697,-0.7384795,-1.7320197,-2.0403454,-0.7051639,165
17086,1.1421328,-0.93633544,-1.9746635,-0.74722385,-0.92275965,1.4321657,166
17087,-0.22821987,-1.4153033,-1.566656,-1.8405387,-2.3987787,0.39066565,167
17088,0.09465921,-2.399219,-0.3904549,-1.0105591,-0.6195541,1.5938766,168
17089,1.3473675,-1.3885761,-1.1644031,-0.7092188,-1.2654403,0.99186707,169
17090,0.8151082,0.63196945,-1.3495423,-1.4178035,-1.2373955,1.3623399,170
17091,-0.67242694,0.44373664,-0.74923193,-0.44493812,0.20984596,0.5511142,171
17092,0.08785397,-1.5250313,-1.3163686,-1.3282722,-1.2550316,0.069336295,172
17093,0.34527755,-0.06944412,0.13478753,-1.1834359,-1.2768651,0.7120117,173
17094,0.049488544,-1.0014609,-1.5512822,-1.5734291,-1.9619453,1.2017503,174
17095,-0.81281626,1.2473832,-1.4469526,-1.5534531,-1.7698973,-0.26859725,175
17096,-0.3391552,0.3213005,-1.4789143,-1.7680576,-1.8057762,0.7253083,176
17097,0.9737276,-1.5351886,-0.7632462,-1.278902,-2.6999464,1.374306,177
17098,0.76256454,-0.8908713,1.7926481,-0.8502465,-1.0916814,0.4631502,178
17099,-0.38273168,-1.9230506,1.4881504,-1.4982133,-1.6764787,-2.1694741,179
17100,1.4057102,-1.3021982,-1.6028662,-1.2558117,-1.3517463,1.9389045,180
17101,0.9263952,-0.09942484,-1.8915563,-1.682226,-1.82596,1.9862481,181
17102,1.7780367,-0.96061605,-0.050643444,-0.9979799,-1.6121732,1.5473943,182
17103,1.0916967,1.0020497,-1.2351822,-2.0858178,-2.279113,-0.5918958,183
17104,0.91080254,-0.7410998,-0.6766406,-1.9290719,-2.4793324,-0.61202544,184
17105,0.8008436,-0.99607223,1.7028823,-1.1334285,-1.3087621,0.6448117,185
17106,0.6700858,-1.3575145,1.557816,-1.108144,-0.6303439,1.5420319,186
17107,0.7025905,1.2944129,-1.4527235,-1.7088568,-1.7307639,0.73529005,187
17108,0.5632268,-1.7058713,1.1711172,-1.4421549,-1.6154627,0.972201,0
17109,-0.03608507,-1.3772243,1.2403095,-1.2101148,-1.4628069,0.03666073,1
17110,0.13149369,0.64819425,-1.8927664,-1.7291272,-1.6775107,0.10845053,2
17111,-0.4183019,-1.6722497,-1.5173218,-0.8468965,-1.1105747,1.1228156,3
17112,0.527888,0.18428111,-1.3060509,-0.9660026,-1.6213026,0.6038594,4
17113,0.501091,-0.34948707,-1.6784757,-0.7988174,-1.2172756,1.4833789,5
17114,1.1171961,-1.1657623,-0.011645585,-0.85284734,-1.6201022,-0.770434,6
17115,1.547251,0.7047499,-1.8235437,-0.9278935,-0.5372375,1.8521342,7
17116,-0.24506786,-1.4818808,0.24700545,-1.2624121,-1.4699534,0.57050484,8
17117,0.34497607,-0.55946404,-0.17543149,-1.6211941,-1.8728318,-0.20026672,9
17118,0.14102018,-1.4734131,0.698944,-1.169998,-2.1940892,-0.47264713,10
17119,0.09950289,-1.1751276,-0.106580615,-0.7934197,-1.2372181,0.2269403,11
17120,-0.3659118,-1.8742983,2.0493581,-1.2587798,-1.0515721,0.12198429,12
17121,0.49563774,-1.347943,-0.22112595,-1.4173131,-1.8762089,-0.53497463,13
17122,-0.21863078,-0.9924766,-0.9771498,-0.8962729,-0.64822006,1.189507,14
17123,0.15931424,-1.1030169,-0.6075806,-1.370514,-2.0582516,0.6227075,15
17124,0.06659232,-1.4170425,-1.3951964,-0.5450445,-0.42021257,0.66894007,16
17125,-0.38205314,-0.16473815,-0.5801821,-1.7910926,-1.8889451,0.2736085,17
17126,-0.103046626,-0.5943979,-0.5387639,-2.131987,-2.4935124,-1.5342655,18
17127,0.5313239,-1.4264332,-0.86036056,-2.1440902,-2.4640198,0.89996034,19
17128,0.3779662,-1.8385189,-1.4666957,-1.5096927,-1.3910235,1.103622,20
17129,1.0306352,-1.1565809,-1.4026225,-1.030681,-0.813892,0.7899482,21
17130,-0.07682651,-1.9675708,-0.5814239,-1.4134395,-1.5523597,-0.5064518,22
17131,0.17392248,-1.2105739,-0.6312103,-0.55775446,-0.20318651,1.1736014,23
17132,0.923495,-0.00020721555,-1.0799688,-2.3611803,-1.9660319,0.40713426,24
17133,-0.0048214495,-1.4130955,0.26762074,-1.7747912,-1.681749,1.5686743,25
17134,0.36258495,0.9979285,-2.0286932,-1.2241116,-1.0031817,0.73794246,26
17135,-0.034163177,-0.7460773,0.6761948,-1.435175,-1.8236928,-0.4978215,27
17136,1.3012094,-0.66794103,-1.6905315,-0.9667825,-1.2864292,1.0249267,28
17137,0.0015077703,0.06152308,-1.3011142,-1.0920949,-1.476636,1.1557466,29
17138,1.3560219,-0.9475161,-0.015956223,-1.3018619,-1.9924968,0.25247997,30
17139,-0.22026616,-1.9898566,-1.1991565,-1.8198483,-1.2635082,2.6961105,31
17140,1.9229894,0.5974015,-1.5918152,-0.3159237,-1.3152957,1.5459962,32
17141,-0.3858708,0.4373989,-1.0102502,-0.973037,-0.5621415,1.4121578,33
17142,0.7517757,-2.3634865,-1.849215,-1.3252511,-0.98991835,1.9571935,34
17143,0.61192656,-2.1450143,-0.4044683,-0.461874,-0.89002013,1.7964983,35
17144,-0.14304072,-1.6755497,-1.6582103,-1.5213814,-1.9003146,0.76391447,36
17145,-0.088415995,-0.59311044,-0.666011,-0.8593843,-1.1099001,0.5510392,37
17146,-0.4108609,-1.5745629,0.30880833,-0.7619235,-0.98663443,0.8498628,38
17147,-0.14404778,-2.9162855,-1.7778949,-1.3279071,-2.01763,0.9548491,39
17148,-0.1273287,-0.12661636,-1.9539701,-0.9130996,-0.31747395,0.8629926,40
17149,1.3865969,-1.8990993,-1.438844,-0.83673614,-0.91666144,1.3847289,41
17150,0.47054154,-2.447935,-2.1514373,-1.2664132,-1.5765954,1.155317,42
17151,1.0281575,-1.5501637,-0.14459527,-1.7389779,-1.6065447,0.889344,43
17152,0.0058252215,-0.42353082,-0.7425302,-1.8909423,-2.223344,-0.65053755,44
17153,0.56471926,0.19438702,-0.62561214,-1.7232616,-2.2708206,-0.33749443,45
17154,1.0568258,-1.1979539,-0.19706959,-1.9886818,-1.7864778,1.7330382,46
17155,0.8468454,-1.7122833,0.2803238,-0.6071968,-1.0799127,1.1078781,47
17156,1.7097008,-0.6491612,-0.92745423,-0.36080498,-0.2509805,1.0460885,48
17157,0.7977382,-1.3239331,-0.8057614,-0.9779034,-0.6465696,0.37223876,49
17158,0.39149505,0.29426038,-0.6407478,-1.3917831,-0.7816843,-0.85310173,50
17159,0.92912155,-0.91171163,-0.70404506,-2.1370559,-2.166338,0.42386246,51
17160,1.0820497,-1.2434689,-0.77144027,-1.8536468,-2.3469946,0.6787804,52
17161,1.1810744,-1.6240916,-0.7974516,-0.57702655,-1.3202538,2.1072168,53
17162,-0.015490949,-0.6287292,-0.708171,-1.1815692,-1.4026775,0.19443476,54
17163,0.7801683,-0.705191,-0.9796798,-1.9733682,-2.3202567,0.4191352,55
17164,-0.18721884,-1.3359617,-0.29620272,-1.2109426,-1.141527,-1.1147164,56
17165,0.7279781,-1.5819086,-1.049861,-1.0998209,-2.1329665,1.9085593,57
17166,0.18380451,-1.4989597,0.19373597,-1.091149,-1.8713565,-0.69139904,58
17167,-0.013674915,-1.3944681,0.7402244,-0.87212133,-2.1112466,0.52983904,59
17168,-0.12722784,-1.4082785,-1.4073668,-1.6411307,-1.2495508,-0.020746708,60
17169,-0.83265924,-2.050219,-0.45769745,-1.2742914,-1.3041459,0.059592664,61
17170,0.8149741,0.8203235,-0.49084747,-1.0594594,-1.5154727,0.10658011,62
17171,0.86186403,-0.13022025,-0.6609669,-1.9300015,-2.1044993,0.452498,63
17172,0.6083293,-1.2718917,0.80493414,-0.87519145,-1.0575047,0.9934815,64
17173,1.5738196,0.85383254,-1.3822893,-1.4651604,-1.6434382,0.37063783,65
17174,0.89410436,-2.7606797,0.6487723,-0.60785615,-1.5276219,0.647622,66
17175,-0.14334281,-1.2527431,0.11010589,-1.6244261,-2.1903162,0.48718545,67
17176,0.40053555,-1.9216785,-0.79243857,-1.7358501,-1.8550308,1.177307,68
17177,0.7600281,-1.9690037,-1.0529971,-1.1030614,-1.6485773,1.6241415,69
17178,1.132518,-0.337361,-0.47096747,-0.97734714,-1.6555798,2.2818203,70
17179,0.81673896,0.65740824,-0.3343128,-1.1689595,-0.99167395,1.1431757,71
17180,1.1927022,1.6235595,1.6389253,-1.1597304,-0.6671098,0.95178056,72
17181,1.0493436,-1.1909477,-1.2135372,-0.45249838,-0.8356444,2.1536798,73
17182,0.6877017,-2.3735638,-0.11854985,-1.436959,-1.815009,0.49955302,74
17183,1.3946396,0.6824729,-0.65683156,-1.4559066,-0.62242,2.0686421,75
17184,0.024454545,-1.1784381,-0.84214056,-0.839383,-1.2586205,0.9353896,76
17185,0.888883,0.59342766,0.88874197,-1.9018247,-2.2700024,0.7097286,77
17186,-0.27308047,0.6051676,-1.1054854,-0.80987614,-1.1592436,0.62835187,78
17187,-0.08545217,-1.0211928,-0.79664445,-1.4320322,-1.3116266,1.5144657,79
17188,0.6524435,-1.1944013,-1.1548216,-1.4178259,-2.0516028,1.040367,80
17189,0.8587406,-0.018958613,1.1178777,-1.4712993,-2.662526,1.6702669,81
17190,1.8794196,-0.11040646,-1.5907189,-0.941048,-0.3845569,1.4581189,82
17191,0.14200723,0.05463907,-0.24540281,-1.8438572,-1.5511706,0.7889205,83
17192,-0.424737,0.4613979,-1.8805305,-1.1749799,-1.2129513,0.25011647,84
17193,0.24433328,-1.0705218,-1.1524394,-1.4710544,-1.482924,0.5057931,85
17194,2.13993,-1.8901055,-0.52323294,-1.6536514,-1.8046259,1.8203547,86
17195,0.698956,-1.185272,1.6844683,-1.4818902,-2.2267199,0.40674782,87
17196,-1.7553275,0.76213276,-1.2104149,-1.4645396,-2.3270242,-0.32372844,88
17197,-1.2313054,1.2034522,-1.9300869,-1.4077975,-1.4223232,-0.4436288,89
17198,1.5913465,0.26060295,-0.32219455,-0.9143448,-1.0338374,2.7574599,90
17199,1.3423356,-0.5351413,-2.278474,-0.9771675,-0.5098935,1.1532159,91
17200,1.5940769,0.290635,-1.6415155,-1.1826987,-1.2043757,1.307736,92
17201,-0.5986121,-1.0701336,-0.36547613,-1.7819854,-2.070754,-0.64039445,93
17202,0.72930914,-0.9464431,-0.15048832,-1.635745,-2.1060796,-0.20698416,94
17203,0.9789123,-0.9009777,-1.3718417,-0.98174417,-0.65729094,0.65342814,95
17204,-0.03775707,1.0523839,-1.9691503,-1.0058894,-0.8382307,0.9903986,96
17205,-1.3753356,-1.5786703,-0.90288365,-0.648947,-0.42631322,-0.0013943911,97
17206,0.26187116,-0.021454439,-0.8496304,-0.7114461,-1.2866119,0.22086729,98
17207,0.92188764,-0.95823383,-1.0484924,-0.44314748,-1.0155696,0.6879474,99
17208,-2.0497503,1.8876225,-0.8392798,-1.6470257,-1.715897,0.9793895,100
17209,1.8540576,-0.78940815,1.1764622,-0.9987334,-1.4996117,0.9846032,101
17210,-0.28777373,-0.70227635,-0.98217434,-1.7404011,-2.2221944,0.57868606,102
17211,0.20557246,-0.022749603,-1.295461,-1.2150439,-1.2032825,0.1491192,103
17212,-0.994176,-0.86256856,-1.0239142,-0.97457695,-1.6570874,-1.1094449,104
17213,-0.67189866,-4.62612,-1.3384771,-0.9196626,-0.9911654,1.2274544,105
17214,0.66514456,1.0546025,-1.0427866,-1.7637872,-1.5191735,1.2043759,106
