,locs0,locs1,locs2,locs3,locs4,locs5,subject
22109,-0.0010472834,-1.4659764,-0.03305167,-0.9414942,-1.6173644,0.38339967,113
22110,1.0540081,-1.6100707,-1.4026092,-1.8956289,-2.1586015,0.2285263,114
22111,0.5535683,-1.7042625,-1.9410318,-2.298201,-2.041866,0.1788826,115
22112,0.9518442,-1.100845,-1.9585736,-1.9697927,-1.7796882,0.5687596,116
22113,0.08744508,1.2534105,-1.6735961,-1.7072887,-1.2494013,0.92935395,117
22114,-0.8835504,-1.6780694,-0.8733158,-2.1157215,-2.1374002,1.5746759,118
22115,1.1336936,-0.47425237,-2.15782,-2.373401,-1.922113,0.77948946,119
22116,-0.097501785,1.9550292,-1.6837459,-1.7616701,-1.6558971,0.42202175,120
22117,1.7451608,-0.9225761,2.392792,-1.1424971,-1.827585,1.5387039,121
22118,0.6685191,0.38718984,2.7960432,-1.778539,-1.9889717,-0.01300934,122
22119,-0.38243008,-0.9331579,-1.6916373,-2.565209,-2.275886,0.11248706,123
22120,0.7790166,-1.7198341,0.68143356,-1.9154172,-2.1134493,1.1209872,124
22121,0.23614067,-0.3965406,-1.3240258,-1.0508928,-1.6544111,-0.42479253,125
22122,0.25756297,-1.8453661,-0.24240388,-2.065548,-2.247076,0.8927382,126
22123,-3.7964692,-1.8098189,0.19178368,-1.1921557,-1.4273212,-2.11224,127
22124,-0.5771953,0.48183486,-1.7392296,-1.2566495,-1.2272801,1.3382553,128
22125,-0.3458406,-0.31573918,-2.4538627,-2.3988104,-1.8796136,0.5724032,129
22126,-0.019082248,-4.3750973,-0.60759246,-1.0909436,-2.1918764,1.193521,130
22127,1.4401008,-0.05864887,0.8493755,-2.1974285,-1.9606318,0.2692235,131
22128,0.046460032,0.38428244,1.662631,-2.2280474,-1.3931289,-0.3204869,132
22129,1.209759,-1.0509039,-0.054103024,-1.8906254,-2.2880392,0.17654923,133
22130,-1.6924971,-1.439832,-0.24495766,-1.6580106,-2.4846146,1.3719206,134
22131,0.23302525,-0.9162253,-1.2774152,-2.3677168,-1.8928612,0.96940535,135
22132,1.6008449,-0.6437055,0.57089823,-1.5160781,-1.9453144,1.2846507,136
22133,0.6316745,-3.2106318,-1.3410741,-1.0907025,-1.4016651,1.224179,137
22134,0.70673966,-0.84673935,-0.32817543,-1.8370275,-2.242483,1.8845775,138
22135,-0.36895007,-1.0607606,-0.38130373,-1.5188,-2.1932716,-0.11180866,139
22136,-0.32597643,0.9339915,-2.0264356,-1.700149,-1.4798472,0.96707284,140
22137,0.10245988,-0.3291532,0.16026391,-1.3453385,-1.348644,0.2753184,141
22138,2.5279644,0.20219421,0.21526134,-1.8348655,-1.5978901,1.061713,142
22139,0.74246275,0.15573275,-2.2711432,-2.1100802,-2.2602794,0.8890154,143
22140,0.4800717,-1.0060637,-2.2147071,-1.925253,-1.7276057,1.0630771,144
22141,-0.22374098,0.7516167,-2.346418,-1.3459438,-1.6462687,0.5946183,145
22142,1.9210856,0.086058736,-1.2148954,-1.7563754,-2.3749075,1.0604255,146
22143,1.2300854,-0.9662063,-0.9355099,-1.5451884,-2.0448668,0.697038,147
22144,0.78338844,-0.7121855,0.9278183,-1.3263322,-1.797422,1.862572,148
22145,1.7436193,0.5587186,0.7684547,-1.4605088,-1.4863298,-0.34469765,149
22146,0.27860117,-1.0923904,-1.0978352,-1.613632,-3.1477654,-0.42015135,150
22147,0.7715436,-0.75592554,0.5705785,-2.1869035,-3.4633121,-0.13546887,151
22148,0.8782462,0.7995148,-2.2005281,-2.5223217,-1.967355,-0.52477837,152
22149,-0.73846173,-1.9845549,-1.39035,-2.0948772,-2.4686613,0.31258,153
22150,-0.32870054,-1.480083,-0.4030388,-2.0067756,-2.6181495,-0.006670356,154
22151,-0.95513195,2.3483224,-2.1169271,-2.3036819,-2.3283906,0.2231223,155
22152,0.23774281,-2.1527464,-0.6536493,-1.9997631,-2.3501487,1.0683991,156
22153,0.80659205,-0.3245779,-2.1870737,-2.3619683,-1.7937984,0.5849624,157
22154,1.5476304,-1.1716452,-1.0893369,-1.0779582,-2.0198503,-0.18346667,158
22155,1.150425,-0.8445573,0.5855888,-1.7285506,-3.1212149,1.1659765,159
22156,0.30091012,-1.1372776,-1.6044118,-1.1491125,-1.5330706,0.27369553,160
22157,-0.5954155,-2.6331959,-1.0682833,-1.4577615,-2.0591161,0.5268856,161
22158,0.3136933,-1.3074425,-1.7806162,-1.8055024,-1.4910605,1.6190557,162
22159,-0.2751419,-2.2026622,-1.651809,-1.3594592,-2.079926,-0.15518743,163
22160,1.8276126,0.09404212,-1.2810719,-1.9179777,-1.9284123,1.8530028,164
22161,0.24112782,-2.0505114,-0.8840974,-1.3189089,-2.0707495,0.75077116,165
22162,0.99097246,-1.7774336,-2.5934062,-1.6534076,-2.5665462,1.1423851,166
22163,1.0017107,-2.3987083,-1.7712427,-1.9929444,-1.4547704,0.82894063,167
22164,-0.18498293,-2.736573,-1.1388485,-1.7489806,-2.035347,0.21173537,168
22165,1.0328364,-1.314733,-0.16720918,-1.5599599,-2.7435024,-0.35498244,169
22166,-0.412296,-0.22771382,-2.4197211,-2.288409,-2.703519,0.032531142,170
22167,-0.36781144,0.3613087,-0.37396032,-1.4888711,-2.093995,0.7879945,171
22168,1.8491389,-1.8951769,-0.42934504,-1.6173401,-2.7622776,1.435415,172
22169,1.158655,-0.2005997,-0.16970277,-1.5463026,-2.6344151,0.56362396,173
22170,-0.19117662,-1.3562732,-2.0672903,-2.7569191,-2.524594,0.6304401,174
22171,-0.7076524,0.13523626,-1.4032426,-1.7020264,-2.256024,0.9053985,175
22172,0.44452286,-0.14229518,-1.7594266,-2.4311137,-2.494462,1.9557426,176
22173,0.31093827,-1.8254311,-0.6087639,-1.2479892,-2.069457,0.422921,177
22174,0.5950949,-1.0217831,1.1378864,-1.9208254,-2.9466343,0.29185912,178
22175,1.2679765,-2.0405264,1.4886724,-0.96954715,-2.7368424,2.7547472,179
22176,0.89957917,-1.1540251,-1.4910707,-1.9907382,-2.3202248,1.0889075,180
22177,-0.97108215,-0.33222592,-2.142031,-1.9789358,-1.9508121,-0.63493395,181
22178,0.42901963,-0.86893314,-0.48632485,-1.3464055,-2.0867295,0.4171212,182
22179,1.1566705,0.7677911,-2.3575823,-2.2671242,-2.0471523,0.9367384,183
22180,1.1538156,-0.8827344,-0.98804426,-0.5868767,-1.0113086,0.87077385,184
22181,0.16840017,-1.110349,2.0209084,-1.5987132,-2.601367,0.6976026,185
22182,1.1893048,-1.461797,1.3819761,-1.5532324,-1.1670625,2.129,186
22183,-0.25168228,-0.061306775,-1.5828308,-1.3515412,-1.3026034,1.9916389,187
22184,0.93455756,-1.8552257,0.7321035,-1.9595441,-2.277947,0.07693863,0
22185,0.4139856,-1.1917758,0.41209143,-1.7435944,-2.8750408,0.9949441,1
22186,0.37237662,0.6351325,-1.3902009,-1.8397434,-1.4293338,0.80754113,2
22187,-1.2760229,-0.2815647,-2.1337466,-1.4433054,-2.2091255,0.7536984,3
22188,0.37122148,-0.71000177,-1.5810282,-1.6087849,-2.2349575,-0.07276255,4
22189,-0.43961215,-2.12639,-1.7687974,-1.6605757,-2.400013,-0.07948482,5
22190,0.26717252,-1.141454,-0.059260756,-1.9389262,-2.7988074,-1.5340786,6
22191,1.7508658,-1.6835312,-2.0688128,-2.4291718,-1.5046842,0.7098,7
22192,0.44877917,-1.4757702,0.29030514,-1.3929021,-1.9491028,0.693433,8
22193,0.825334,-1.2785534,-0.99634147,-1.2311522,-2.0213284,0.9482346,9
22194,0.7517979,-1.614423,1.584302,-1.3194463,-2.8191755,0.4127216,10
22195,0.73876065,-1.5663147,0.5921954,-1.3897604,-2.4222815,1.8521526,11
22196,1.2187082,-2.499218,0.8951679,-1.5672051,-1.4551377,0.6548121,12
22197,0.95256096,-0.62126535,0.17538606,-1.7039351,-2.4848413,-0.8587001,13
22198,-0.4483151,-1.3799641,-1.1348507,-1.3613125,-1.9799638,0.39746788,14
22199,0.6047197,-0.99212885,-0.8194505,-1.2208885,-1.360462,-0.02381587,15
22200,-0.06293418,-2.117225,-1.2958323,-1.3434098,-2.1646447,0.7559387,16
22201,0.46666026,-0.79881704,-0.31042054,-1.2826635,-1.5766821,1.6343086,17
22202,-0.19778787,-0.23574582,0.5155648,-1.2769235,-1.2009107,-0.20934203,18
22203,0.5238149,-2.2815902,-1.4004499,-1.6923059,-2.5369768,0.685963,19
22204,0.12003857,-2.0748408,-1.1526647,-2.2443354,-2.5203881,1.5852101,20
22205,0.5968075,-1.529211,-1.1165148,-2.3227184,-1.937388,0.15405968,21
22206,0.4792003,-1.6367017,0.027811334,-1.5016587,-2.47281,0.6476359,22
22207,0.37253964,-0.49821025,0.026348114,-1.3721956,-2.0723226,-0.13352829,23
22208,0.8422468,-1.0234818,-1.9210848,-2.0260017,-1.6765258,1.6399381,24
22209,-0.15693575,-1.0322485,0.6849706,-1.4522845,-2.1360838,1.561886,25
22210,0.9110693,-3.0284827,-2.508675,-1.6723915,-1.9664569,1.9738737,26
22211,0.87404144,-1.1433003,0.29997474,-1.3067697,-1.9970148,0.23076537,27
22212,0.14352469,-0.5730732,-2.042561,-2.2043796,-3.0911143,0.451872,28
22213,0.22099021,-1.8451617,-1.650332,-1.241437,-1.0244287,1.3585622,29
22214,0.14231095,-1.8245772,-0.5126554,-1.973873,-2.9428108,-0.39550933,30
22215,-1.7443762,-0.52829754,-1.4441118,-1.8545225,-1.894909,0.09932506,31
22216,1.0155265,-1.8693768,-2.0375957,-1.8235394,-2.232081,0.8555908,32
22217,-1.5419213,0.32557583,-0.07395029,-1.7042115,-2.3908722,1.2878058,33
22218,-0.50558496,-1.6695137,-1.6366152,-2.8947163,-2.7568696,0.9169688,34
22219,0.12511939,-1.0503763,-1.5641723,-1.352484,-2.333709,-0.97638243,35
22220,-0.8111465,-1.8929627,-1.3693182,-1.5300642,-2.0182288,0.69258624,36
22221,-1.2182078,-0.6187769,-0.6322235,-1.9543589,-2.3920774,0.038481236,37
22222,-0.5242757,-1.8178171,-0.67247397,-1.7831521,-2.8605843,-0.46282572,38
22223,-0.44523102,-1.7712544,-1.7791792,-1.6696551,-2.2895536,0.9877242,39
22224,0.5783414,-1.2600926,-2.0727227,-1.0930018,-0.7339837,0.8870044,40
22225,0.88568807,-1.5077355,-1.2509513,-2.3338232,-2.2592607,2.0683937,41
22226,-0.8935587,-2.271577,-1.5682193,-1.7764726,-2.368683,1.1096225,42
22227,0.36359197,-0.9555185,1.2025883,-1.8312881,-2.071659,0.031356454,43
22228,1.5437489,-1.757627,-1.0347886,-2.3222425,-2.6537085,1.5824432,44
22229,0.90055394,-1.6861651,-1.2396352,-1.4829807,-1.6306578,1.564976,45
22230,-0.18262047,-1.0732424,-0.032619737,-1.8639437,-2.895937,0.21700698,46
22231,0.5056756,-1.4872153,0.1815491,-1.0524616,-1.5836141,2.015003,47
22232,0.99392545,-0.9559194,-0.05694565,-1.352501,-1.3843501,0.8858188,48
22233,0.21089326,-1.4308661,-1.0463722,-1.3711641,-1.2591028,1.3559513,49
22234,-0.15386474,-0.017504571,-0.40246245,-2.0080523,-2.6395025,-0.35568228,50
22235,0.874648,-0.7208977,-1.6789732,-2.0207286,-1.1869708,2.4356422,51
22236,-0.14266318,-1.5507702,-0.8189727,-1.0900638,-1.553151,0.69846606,52
22237,1.2117796,-2.043249,-1.1091305,-2.3829467,-2.5468514,1.5477911,53
22238,0.66728187,-1.2543731,-0.94556355,-1.3486742,-2.1899734,-0.32365417,54
22239,0.95639664,-0.4452083,-0.29325372,-1.7946813,-2.9145756,0.462264,55
22240,1.4765425,-1.3818226,-0.0030673891,-1.5855922,-2.9632134,0.00040164217,56
22241,-0.23206511,-0.7076259,-0.4874463,-0.63142,-1.7666501,0.751944,57
22242,0.5766195,-1.4298499,0.7862031,-1.6108347,-1.9208983,-1.2578224,58
22243,1.210175,-2.59593,0.5250782,-0.95374423,-2.151316,1.8460133,59
22244,0.3956194,-0.72852457,-0.82959986,-2.1809752,-2.1354656,0.44386482,60
22245,0.881521,-2.6324704,0.21400318,-1.0450854,-1.6796596,-0.035148144,61
22246,1.2197355,-0.044008434,-0.19929528,-2.0649607,-2.795883,0.59012437,62
22247,0.40351403,-0.4950876,-0.947035,-2.1174753,-2.7792106,-0.046450675,63
22248,-0.33497941,-1.2295817,1.381115,-1.7002916,-2.82174,-1.0582361,64
22249,1.2747781,-0.04701852,-1.4151268,-1.8922734,-2.0632713,-1.8686056e-05,65
22250,0.7861052,-1.997284,0.4404383,-1.003514,-2.4042437,1.5444745,66
22251,-0.5729869,-1.5277066,0.08269414,-1.2407004,-1.8156953,-0.42589015,67
22252,0.74867415,-2.0322611,-1.0134026,-1.810936,-2.5664673,-0.29069293,68
22253,0.30169833,-1.7039579,-1.3906627,-2.2735126,-2.65911,1.1462182,69
22254,1.1065544,-0.50774217,-0.91762614,-1.3134487,-1.1541902,1.6624448,70
22255,0.9906671,-0.67457175,-0.91528857,-1.8418006,-1.5081524,1.7680056,71
22256,0.6260411,0.67834437,1.2933861,-1.9539813,-2.3633313,0.5558642,72
22257,0.5864404,-0.73449045,-1.0007641,-1.5663483,-2.217427,0.83973205,73
22258,0.671296,-2.3244042,0.42103726,-1.1902252,-1.4328833,1.6073146,74
22259,0.8222833,-0.2313517,-0.66739213,-1.9904463,-1.9903218,1.079182,75
22260,0.26740587,-2.2464604,-0.8950966,-1.326397,-2.0354333,0.5630793,76
22261,1.9017941,1.6518332,1.0863597,-1.3381016,-1.8502244,0.14174539,77
22262,-0.7503256,-2.375115,-1.56809,-2.236829,-2.0321574,-0.22740097,78
22263,-0.72244745,-0.6899987,-0.23510264,-2.4328287,-2.2190866,0.36381197,79
22264,0.6181361,-1.830843,-0.5228596,-1.2666398,-1.7212591,1.5996389,80
22265,1.4154079,0.14874431,0.44640142,-1.733663,-2.3559077,1.5338885,81
22266,1.6438037,-1.6209382,-2.016624,-2.08814,-2.7499151,1.7561371,82
22267,1.276733,0.43448606,0.24015962,-1.800378,-1.7488278,1.2094353,83
22268,-0.7286703,0.07061398,-2.2580802,-2.2285154,-2.3508909,-0.8717078,84
22269,-0.70385075,-1.1707941,-0.41683838,-1.6153827,-2.473506,0.65486133,85
22270,0.2783897,-1.3670417,-0.3804415,-2.517974,-3.0973995,0.22587132,86
22271,-0.528254,-1.4180571,0.6595043,-1.7914754,-2.6122923,0.6890796,87
22272,-1.3004144,-0.6613035,-1.7776589,-1.9324853,-2.3459706,1.4464964,88
22273,1.1198307,-0.6386106,-2.8703856,-2.3460732,-2.5417259,1.3466527,89
22274,0.26453733,0.7097285,0.23654933,-1.2981304,-1.5540507,1.4921222,90
22275,1.029532,-0.017292857,-0.62950623,-1.5563031,-1.8570851,1.4266803,91
22276,0.55609477,0.6747549,-1.9131327,-1.9541475,-2.6072984,1.6380615,92
22277,0.1433733,-2.5663571,0.94192564,-1.3854388,-2.3045392,2.1630754,93
22278,0.31380016,-0.51542544,0.07747145,-1.683679,-3.1489532,-0.10217863,94
22279,1.0353402,-0.2936738,-0.63884914,-1.3940699,-2.4647584,0.76984036,95
22280,0.15816721,-1.7299457,-1.7842661,-1.2349135,-1.725427,1.8047172,96
22281,-1.7504158,-0.4649486,0.18028376,-1.1605194,-2.7180238,0.24711585,97
22282,0.6341272,0.29028708,-1.256979,-1.7594852,-2.0826852,-1.1067836,98
22283,1.5915632,-0.45823562,0.032574832,-1.0208857,-2.2913976,0.074940175,99
22284,-1.8425786,0.07390488,-1.6884986,-1.887778,-2.4016423,-0.036945045,100
22285,0.42697757,-0.9338033,0.7967958,-1.3424449,-2.5618925,0.31584492,101
22286,-0.040949494,-1.9061421,-0.7706947,-1.8499249,-1.3429602,0.5325465,102
22287,1.2684937,-1.1071613,-1.44068,-1.5741265,-1.3518758,1.0434622,103
22288,-0.20576394,-2.1222463,-0.3518494,-1.0349739,-1.3324615,0.086683735,104
22289,-1.2426617,-0.2411995,-2.0481892,-1.153431,-1.7418573,-1.4087453,105
22290,0.60980535,0.9468986,-2.1570497,-1.7683021,-1.310483,1.5836854,106
22291,0.5061985,-1.8133311,-1.4390925,-1.9744799,-2.2971826,1.1717012,107
22292,1.3378661,0.60359335,-2.1438534,-2.7983303,-2.6185088,1.1821254,108
22293,0.4853952,-1.8317171,1.3553671,-1.5101417,-2.043925,-0.6882878,109
22294,0.53476167,-3.6397657,-1.2288604,-2.095724,-2.3965282,0.85076386,110
22295,-0.8610607,-2.5038667,-0.9773929,-1.2816241,-1.3996865,-0.35255197,111
22296,-0.266689,-2.6265287,-1.6533709,-1.7738075,-1.5099144,0.40983295,112
22297,0.3816444,-1.3126656,0.5852139,-1.5779234,-2.5939653,0.9533848,113
22298,0.2569192,-2.000913,-1.8659954,-2.138785,-2.4382455,-1.1630721,114
22299,0.29614726,-0.84492934,-1.3581042,-2.2350473,-2.2582445,-0.25124115,115
22300,1.2723489,0.614885,-1.2780695,-2.1353889,-1.9165823,0.6446617,116
22301,1.2271068,-0.31249043,-1.4387977,-1.8786603,-2.1104403,0.30700654,117
22302,-0.89748377,-2.2856307,-1.0930132,-1.9956189,-2.120784,0.12695843,118
22303,1.848778,1.6103122,-1.8305324,-2.5620286,-2.0447626,0.93305206,119
22304,0.6297378,-0.99460393,-2.0687022,-1.5164562,-1.7927263,0.7859683,120
22305,0.7760034,-1.1040978,2.1775372,-1.9891412,-1.9202802,0.8651099,121
22306,1.4733212,0.15260713,1.758604,-1.7652017,-1.3836215,0.057309598,122
22307,-1.6781579,1.4867659,-2.569703,-1.7621024,-1.8629386,0.13016507,123
22308,1.7755969,-1.5280507,0.7821918,-1.1540701,-2.0621986,1.0089616,124
22309,-0.9803926,-0.6131002,-0.23925477,-1.2959462,-2.57345,0.44023618,125
22310,0.031748503,-1.1528666,-0.4189824,-1.8942009,-2.0253093,1.4690619,126
22311,-1.2138684,-1.4586003,0.28223884,-1.1013695,-1.8117719,0.24499589,127
22312,-1.0533154,0.054902732,-2.1978943,-2.1280994,-2.4244795,0.14339793,128
22313,-0.6704653,1.2013637,-2.0697684,-2.398888,-2.4139686,1.0010504,129
22314,0.07983059,-3.0437484,-0.5594593,-0.69986004,-1.8187655,2.036777,130
22315,2.2469406,0.3468116,1.0107281,-2.0014172,-2.6010501,0.27568647,131
22316,0.9403436,-0.035407484,1.7755502,-1.8148192,-1.3489158,0.40512663,132
22317,1.6414999,-0.7167764,-0.16941682,-1.6410353,-1.806453,0.06923929,133
22318,-2.7028773,-0.9231603,-0.6437216,-2.0479026,-2.688851,0.7360757,134
22319,0.6120701,-0.95150477,-1.2031368,-1.6544851,-1.685799,0.91241956,135
22320,0.9525757,-0.2688579,0.26823974,-2.0567007,-3.4874125,0.37655526,136
22321,-0.03599921,-3.1759782,-1.1349022,-1.1454229,-1.2008281,1.3016288,137
22322,-0.1679365,-0.40580308,-0.011396438,-1.8618854,-2.1757092,0.26579654,138
22323,-0.19930106,-1.5806645,-0.8022243,-1.7611948,-2.266264,-0.039599836,139
22324,0.20734216,1.2734962,-1.8272756,-1.8194919,-2.3692412,1.0078954,140
22325,0.11899832,-0.19953921,0.31638193,-1.663695,-2.033371,0.2494106,141
22326,0.96319944,-0.18289244,0.014097601,-2.4706428,-1.8865503,0.2717284,142
22327,0.7012188,0.9220677,-2.3280728,-2.1867251,-2.8226132,0.1803515,143
22328,0.08933939,-0.25774026,-1.7180269,-2.0881972,-2.2860498,0.16403961,144
22329,0.12593234,0.5590484,-2.5523105,-1.6925695,-1.8006839,1.5022008,145
22330,1.1210697,0.658054,-1.2044927,-1.5262836,-2.2220294,0.013000071,146
22331,0.6685625,-1.3192731,-1.0177541,-1.0738411,-1.2975231,0.1499558,147
22332,0.019489467,-0.31204063,0.7743554,-1.4470016,-2.0417225,0.13758856,148
22333,1.7438982,0.42494193,0.46450162,-2.478564,-1.9108688,0.14060137,149
22334,0.77524674,-1.7714791,-1.5749438,-0.49404502,-1.9876466,0.9508768,150
22335,1.3093859,-0.70794034,0.12392065,-1.4998546,-2.4806058,-0.7474495,151
22336,0.90102994,0.73505235,-2.1988528,-2.0673985,-1.7329109,0.28651083,152
22337,-0.11298744,-2.2422705,-0.87289184,-1.8428108,-2.3546934,2.0264351,153
22338,0.06468846,-1.410392,-0.6122431,-1.2349379,-1.4719241,2.2276282,154
22339,-0.8729212,0.376863,-1.963448,-2.1970627,-2.5805817,0.33056074,155
22340,-0.21820492,-1.6561649,-1.060058,-2.1301339,-2.7849278,-0.35035917,156
22341,0.68005353,-0.09559523,-1.4785322,-2.178819,-2.273162,0.24242395,157
22342,0.36334687,-1.6940069,-1.5912112,-1.4360484,-2.4747612,0.7416584,158
22343,0.6795392,-0.9497409,1.1240743,-2.056273,-3.0119443,1.0136753,159
22344,0.64792585,-1.723347,-1.5945053,-1.5514249,-2.6766727,0.23500581,160
22345,-0.23303899,-3.998395,-0.8393513,-1.3071549,-2.962389,0.5142231,161
22346,0.5479933,-1.1592982,-1.315835,-2.3445375,-2.2829556,-0.12787372,162
22347,0.7534636,-1.965492,-1.6369598,-1.4353044,-1.9485607,0.49323925,163
22348,1.4312007,-0.3931377,-0.92597324,-2.0771112,-2.618863,0.17036122,164
22349,0.44560793,-1.3560938,-1.0012636,-1.346115,-2.643923,2.325029,165
22350,0.6667049,-0.81202376,-1.8311565,-1.4520278,-1.9546595,1.0640304,166
22351,0.13570133,-1.3937268,-1.7934715,-1.9508406,-1.8571033,1.2766526,167
22352,-1.6402845,-1.3614879,-0.6086384,-2.0821896,-2.9807332,1.7167814,168
22353,0.72886986,-0.7759449,-0.80249554,-1.3036395,-2.134976,-0.35514194,169
22354,0.708533,1.8508835,-1.7517891,-2.1923811,-2.747409,1.3013898,170
22355,-0.33469784,-0.1787773,-1.2792158,-1.0937334,-0.86711067,0.6469138,171
22356,1.1870219,-2.4543984,-0.993924,-1.0324781,-1.1382563,0.57405525,172
22357,0.90103245,-0.44298977,-0.3793254,-1.6423361,-3.309805,0.7849307,173
22358,-0.36781123,-2.0346382,-2.071013,-2.0805385,-2.3277075,1.1577461,174
22359,-0.96461976,1.5842345,-1.7639619,-2.1594443,-2.392206,1.3081355,175
22360,-0.18991806,-1.1922336,-2.231526,-2.2669628,-2.205494,1.4016964,176
22361,0.3866016,-1.5969055,-0.17350808,-1.1807573,-1.9608301,0.46316844,177
22362,-0.3401354,-0.90333533,0.3811605,-1.379395,-1.367446,0.49536556,178
22363,0.9915317,-1.8735436,1.049816,-0.8286514,-2.0291116,0.51151884,179
22364,0.77442485,-1.522895,-1.7029672,-1.7885044,-2.249154,0.3970515,180
22365,-0.66864866,0.77788734,-2.1299713,-1.9568669,-2.639619,-0.47220626,181
22366,-0.25616348,-1.3604945,-0.630971,-1.9737735,-2.511671,0.1972979,182
22367,0.6241201,0.08280131,-2.2695165,-2.1304457,-1.4030424,0.14017731,183
22368,0.73393923,-1.1701924,-0.98847187,-1.3109524,-2.2523885,0.44354707,184
22369,1.2614682,-1.4335613,1.5890825,-2.2624335,-2.830748,0.9598921,185
22370,0.7034847,-1.277993,1.3631595,-1.4799547,-1.6725247,1.9002582,186
22371,0.8120154,0.5189228,-2.534546,-1.4671447,-1.1625603,2.3284152,187
22372,1.0642135,-1.9158272,1.1355464,-2.2408767,-2.380219,1.4349537,0
22373,1.095142,-1.7470288,0.6501382,-1.1269834,-2.1127625,1.293386,1
22374,0.08327162,-0.11380398,-1.9406517,-1.4316112,-1.518862,0.26662102,2
22375,-0.34010482,-3.4339328,-0.86079544,-1.1659076,-2.2839136,1.4335248,3
22376,-0.0009124577,-0.316302,-1.4169886,-1.3280509,-1.8046423,-0.09695545,4
22377,0.2356244,-1.6213447,-1.0049,-0.9786828,-1.5349758,0.8215684,5
22378,0.81251365,-0.9310889,-0.25909814,-1.5708709,-1.6745323,-0.9587172,6
22379,0.95771646,0.6137117,-1.734293,-2.079601,-1.7935374,0.47809523,7
22380,0.63363224,-1.219686,0.15523696,-1.1801119,-1.9192989,1.4296601,8
22381,0.21469074,-1.1481276,-0.7327417,-1.5858712,-1.8402274,0.7942666,9
22382,0.23936751,-1.6555638,1.0309277,-1.4400067,-2.2355883,-0.47255632,10
22383,1.434494,-1.4691546,0.020702481,-1.2817179,-2.2951052,0.5840628,11
22384,0.67931867,-2.0059407,1.6735871,-1.1287341,-1.9773693,2.490472,12
22385,1.4805706,-1.1278702,0.16361888,-1.48689,-1.955525,-1.5811143,13
22386,-0.73800945,-1.5386927,-1.3053186,-1.7345886,-2.189044,0.06423643,14
22387,0.53629196,-0.68165475,0.04860127,-1.8054333,-2.5518868,0.6184543,15
22388,0.14138699,-1.8338873,-0.82593226,-1.3700196,-2.3840876,0.9231906,16
22389,-0.52559745,-0.2605353,-0.51602876,-1.7853127,-2.460627,0.43902493,17
22390,-0.36105746,-0.47674346,-0.3581302,-0.91291475,-0.858623,-0.9381329,18
22391,-0.113440044,-1.9046487,-1.248068,-1.564661,-1.9294013,0.9466852,19
22392,-0.72491384,-2.4311888,-1.7156396,-2.3023076,-2.220601,0.7727528,20
22393,-0.14190727,-1.5448949,-1.5348506,-1.522707,-1.2219796,-0.08087662,21
22394,0.8676988,-2.0108328,-0.264862,-1.1532586,-1.9539018,0.062041223,22
22395,1.4217577,-1.3111466,-0.5388683,-1.5959123,-2.5753484,0.98463434,23
22396,-0.64738476,-0.97356254,-1.6582141,-2.0981772,-1.8286254,0.93707895,24
22397,-0.33857748,-1.46631,0.37902957,-1.8012577,-2.3782747,2.4710517,25
22398,0.4232334,-2.4980643,-1.7430345,-1.9482217,-2.0950105,0.84094226,26
22399,1.0235759,-1.1003201,0.41990182,-1.671298,-2.9069185,0.36369067,27
22400,-0.33715898,-0.8839326,-2.4576125,-1.5229552,-1.4021127,0.17466134,28
