,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage
4916,32,91,True,1,0,774,1639,0,1,1,1
4917,32,92,True,1,1,587,707,0,2,1,1
4918,32,93,True,1,1,627,747,0,2,1,1
4919,32,94,True,1,1,879,761,0,2,1,1
4920,32,95,True,1,1,736,664,0,2,1,1
4921,32,96,True,0,0,560,948,0,2,1,1
4922,32,97,True,0,0,1175,883,0,2,1,1
4923,32,98,True,0,0,599,1041,0,1,1,1
4924,32,99,True,0,0,693,1129,0,2,1,1
4925,32,100,True,0,0,637,696,0,2,1,1
4926,32,101,True,0,0,858,1057,0,1,1,1
4927,32,102,True,0,0,680,771,0,1,1,1
4928,32,103,True,0,0,954,1187,0,1,1,1
4929,32,104,True,0,0,1727,824,0,2,1,1
4930,32,105,True,0,0,646,1067,0,1,1,1
4931,32,106,True,0,0,717,762,0,2,1,1
4932,32,107,True,1,0,637,837,0,1,1,1
4933,32,108,True,1,1,599,1061,0,2,1,1
4934,32,109,True,1,1,804,669,0,2,1,1
4935,32,110,True,1,1,605,936,0,2,1,1
4936,32,111,True,1,0,838,871,0,2,1,1
4937,32,112,True,1,1,891,1351,0,2,1,1
4938,32,113,True,1,1,781,861,0,1,1,1
4939,32,114,True,1,1,531,932,0,2,1,1
4940,32,115,False,0,0,-2,-2,0,1,1,1
4941,32,116,True,0,1,268,661,0,1,1,1
4942,32,117,True,0,0,596,365,0,1,1,1
4943,32,118,True,0,1,710,388,0,1,1,1
4944,32,119,True,1,0,633,1090,0,2,1,1
4945,32,120,True,1,1,703,567,0,1,1,1
4946,32,121,True,1,1,624,705,0,2,1,1
4947,32,122,True,1,1,578,461,0,2,1,1
4948,32,123,True,0,1,142,633,0,1,1,1
4949,32,124,True,1,1,533,514,0,2,1,1
4950,33,0,True,0,1,720,796,0,1,1,1
4951,33,1,True,0,0,845,1058,0,1,1,1
4952,33,2,True,0,0,546,532,0,1,1,1
4953,33,3,True,0,0,589,1027,0,1,1,1
4954,33,4,True,1,0,592,744,0,2,1,1
4955,33,5,True,1,0,564,539,0,2,1,1
4956,33,6,True,1,0,474,656,0,2,1,1
4957,33,7,True,1,0,1433,813,0,2,1,1
4958,33,8,True,1,0,604,717,0,2,1,1
4959,33,9,True,1,1,560,1014,0,2,1,1
4960,33,10,True,0,1,716,1062,0,1,1,1
4961,33,11,True,0,0,514,547,0,1,1,1
4962,33,12,True,1,0,608,650,0,2,1,1
4963,33,13,True,1,0,574,687,0,2,1,1
4964,33,14,True,1,0,553,561,0,1,1,1
4965,33,15,True,0,1,545,991,0,2,1,1
4966,33,16,True,1,0,451,608,0,2,1,1
4967,33,17,True,1,0,561,521,0,2,1,1
4968,33,18,True,1,0,617,1134,0,1,1,1
4969,33,19,True,1,1,546,946,0,2,1,1
4970,33,20,True,1,1,529,657,0,2,1,1
4971,33,21,True,1,1,619,813,0,2,1,1
4972,33,22,True,0,1,561,1164,0,2,1,1
4973,33,23,True,0,0,946,548,0,1,1,1
4974,33,24,True,0,1,557,888,0,2,1,1
4975,33,0,True,0,0,824,1256,0,2,1,1
4976,33,1,True,0,0,616,1543,0,1,1,1
4977,33,2,True,0,1,545,473,0,1,1,1
4978,33,3,True,0,1,576,944,0,1,1,1
4979,33,4,True,0,1,459,1219,0,1,1,1
4980,33,5,True,0,0,520,717,0,1,1,1
4981,33,6,True,0,0,571,996,0,2,1,1
4982,33,7,True,0,0,612,869,0,1,1,1
4983,33,8,True,0,0,478,820,0,1,1,1
4984,33,9,True,1,0,528,1046,0,2,1,1
4985,33,10,True,1,0,485,875,0,2,1,1
4986,33,11,True,1,0,405,800,0,2,1,1
4987,33,12,True,1,0,545,1103,0,1,1,1
4988,33,13,True,1,0,497,843,0,1,1,1
4989,33,14,True,1,0,698,673,0,2,1,1
4990,33,15,True,1,0,500,694,0,2,1,1
4991,33,16,True,1,1,591,820,0,2,1,1
4992,33,17,True,1,1,545,503,0,2,1,1
4993,33,18,True,1,1,371,828,0,2,1,1
4994,33,19,True,1,0,590,675,0,2,1,1
4995,33,20,True,1,1,607,641,0,2,1,1
4996,33,21,True,0,0,548,854,0,1,1,1
4997,33,22,True,0,0,561,758,0,1,1,1
4998,33,23,True,0,0,546,780,0,1,1,1
4999,33,24,True,0,1,484,1268,0,2,1,1
5000,33,25,True,0,0,730,755,0,1,1,1
5001,33,26,True,0,1,658,918,0,1,1,1
5002,33,27,True,0,1,791,879,0,1,1,1
5003,33,28,True,1,1,558,776,0,2,1,1
5004,33,29,True,1,0,507,620,0,2,1,1
5005,33,30,True,1,1,958,834,0,2,1,1
5006,33,31,True,1,0,506,918,0,2,1,1
5007,33,32,True,1,0,556,777,0,2,1,1
5008,33,33,True,0,0,553,905,0,1,1,1
5009,33,34,True,0,0,579,794,0,1,1,1
5010,33,35,True,0,1,465,1149,0,2,1,1
5011,33,36,True,0,0,579,699,0,1,1,1
5012,33,37,True,1,0,484,1030,0,1,1,1
5013,33,38,True,0,1,552,1009,0,2,1,1
5014,33,39,True,1,1,417,700,0,2,1,1
5015,33,40,True,0,0,885,671,0,1,1,1
5016,33,41,True,0,0,594,688,0,1,1,1
5017,33,42,True,0,0,571,560,0,1,1,1
5018,33,43,True,0,1,667,1247,0,1,1,1
5019,33,44,True,0,1,417,545,0,1,1,1
5020,33,45,True,0,1,555,796,0,1,1,1
5021,33,46,True,1,1,447,1069,0,2,1,1
5022,33,47,True,1,0,658,1702,0,1,1,1
5023,33,48,True,0,0,706,754,0,1,1,1
5024,33,49,True,0,0,463,874,0,1,1,1
5025,33,50,True,0,0,560,1743,0,2,1,1
5026,33,51,True,0,1,906,1357,0,1,1,1
5027,33,52,True,0,1,717,901,0,1,1,1
5028,33,53,True,1,0,854,1640,0,1,1,1
5029,33,54,True,0,0,465,984,0,2,1,1
5030,33,55,True,1,0,645,742,0,2,1,1
5031,33,56,True,1,0,700,1531,0,1,1,1
5032,33,57,True,1,0,503,576,0,2,1,1
5033,33,58,True,0,0,474,867,0,1,1,1
5034,33,59,True,1,0,1213,628,0,2,1,1
5035,33,60,True,0,0,503,545,0,1,1,1
5036,33,61,True,0,0,655,613,0,1,1,1
5037,33,62,True,0,0,432,906,0,1,1,1
5038,33,63,True,1,0,1438,663,0,1,1,1
5039,33,64,True,0,0,810,514,0,1,1,1
5040,33,65,True,0,0,1028,497,0,1,1,1
5041,33,66,True,0,1,790,1074,0,2,1,1
5042,33,67,True,0,1,729,535,0,2,1,1
5043,33,68,True,1,1,481,1385,0,1,1,1
5044,33,69,True,1,0,727,1354,0,1,1,1
5045,33,70,True,0,0,607,588,0,1,1,1
5046,33,71,True,1,1,471,570,0,2,1,1
5047,33,72,True,1,0,934,893,0,2,1,1
5048,33,73,True,1,0,413,552,0,2,1,1
5049,33,74,True,1,0,1076,788,0,2,1,1
5050,33,75,True,1,1,550,585,0,2,1,1
5051,33,76,True,1,1,1012,1119,0,1,1,1
5052,33,77,True,0,1,650,1064,0,2,1,1
5053,33,78,True,1,1,558,614,0,2,1,1
5054,33,79,True,1,1,793,667,0,2,1,1
5055,33,80,True,0,1,711,853,0,1,1,1
5056,33,81,True,0,1,531,505,0,1,1,1
5057,33,82,True,0,0,583,684,0,2,1,1
5058,33,83,True,0,0,447,639,0,1,1,1
5059,33,84,True,0,0,554,689,0,1,1,1
5060,33,85,True,0,1,648,465,0,1,1,1
5061,33,86,True,1,1,515,765,0,2,1,1
5062,33,87,True,1,0,642,531,0,2,1,1
5063,33,88,True,1,0,678,551,0,2,1,1
5064,33,89,True,1,0,585,1028,0,1,1,1
5065,33,90,True,1,0,650,972,0,1,1,1
5066,33,91,True,0,0,574,678,0,1,1,1
5067,33,92,True,0,0,526,577,0,1,1,1
5068,33,93,True,1,0,556,617,0,2,1,1
5069,33,94,True,1,0,1089,598,0,2,1,1
5070,33,95,True,1,1,867,1544,0,1,1,1
5071,33,96,True,1,0,603,711,0,2,1,1
5072,33,97,True,1,0,740,524,0,2,1,1
5073,33,98,True,1,0,503,761,0,2,1,1
5074,33,99,True,0,1,437,611,0,1,1,1
5075,33,100,True,0,1,470,1040,0,1,1,1
5076,33,101,True,0,0,521,755,0,1,1,1
5077,33,102,True,0,0,635,544,0,1,1,1
5078,33,103,True,1,1,679,1072,0,1,1,1
5079,33,104,True,1,1,1182,746,0,1,1,1
5080,33,105,True,1,1,688,728,0,2,1,1
5081,33,106,True,1,0,532,861,0,1,1,1
5082,33,107,True,1,1,468,647,0,2,1,1
5083,33,108,True,0,0,508,588,0,1,1,1
5084,33,109,True,0,0,1025,1110,0,1,1,1
5085,33,110,True,0,1,896,509,0,1,1,1
5086,33,111,True,0,1,777,551,0,1,1,1
5087,33,112,True,0,0,510,888,0,1,1,1
5088,33,113,True,0,1,460,1086,0,2,1,1
5089,33,114,True,0,0,603,1038,0,1,1,1
5090,33,115,True,1,1,770,870,0,2,1,1
5091,33,116,True,1,0,518,636,0,2,1,1
5092,33,117,True,0,1,515,642,0,1,1,1
5093,33,118,True,0,1,944,971,0,2,1,1
5094,33,119,True,0,1,622,691,0,1,1,1
5095,33,120,True,0,0,457,986,0,1,1,1
5096,33,121,True,0,1,870,681,0,2,1,1
5097,33,122,True,1,1,516,773,0,2,1,1
5098,33,123,True,1,1,1121,680,0,2,1,1
5099,33,124,True,1,0,647,652,0,2,1,1
5100,34,0,True,0,1,830,1063,0,1,1,1
5101,34,1,True,0,0,1391,1119,0,1,1,1
5102,34,2,True,1,1,604,896,0,1,1,1
5103,34,3,True,1,1,785,1969,0,2,1,1
5104,34,4,True,1,1,688,1202,0,2,1,1
5105,34,5,True,1,0,585,1966,0,1,1,1
5106,34,6,True,1,0,757,1299,0,1,1,1
5107,34,7,True,1,1,586,1252,0,2,1,1
5108,34,8,True,1,0,743,1317,0,1,1,1
5109,34,9,True,1,1,518,754,0,2,1,1
5110,34,10,True,0,0,1204,1189,0,1,1,1
5111,34,11,True,0,0,9429,729,0,1,1,1
5112,34,12,True,0,1,1109,1000,0,2,1,1
5113,34,13,True,0,1,466,875,0,2,1,1
5114,34,14,True,0,0,529,740,0,1,1,1
5115,34,15,True,0,0,841,614,0,1,1,1
5116,34,16,True,0,1,597,659,0,2,1,1
5117,34,17,True,0,0,1154,782,0,1,1,1
5118,34,18,True,0,1,965,1266,0,2,1,1
5119,34,19,True,0,0,726,854,0,1,1,1
5120,34,20,True,0,0,565,775,0,1,1,1
5121,34,21,True,0,1,642,612,0,2,1,1
5122,34,22,True,0,0,708,964,0,1,1,1
5123,34,23,True,1,1,664,533,0,2,1,1
5124,34,24,True,1,0,700,954,0,2,1,1
5125,34,0,True,1,1,1371,631,0,1,1,1
5126,34,1,True,0,1,777,1069,0,1,1,1
5127,34,2,True,0,1,484,827,0,1,1,1
5128,34,3,True,0,1,480,1012,0,1,1,1
5129,34,4,True,0,1,472,850,0,1,1,1
5130,34,5,True,0,0,677,765,0,1,1,1
5131,34,6,True,0,1,640,725,0,1,1,1
5132,34,7,True,0,1,486,807,0,1,1,1
5133,34,8,True,0,1,541,1086,0,2,1,1
5134,34,9,True,0,1,569,1037,0,2,1,1
5135,34,10,True,0,1,780,936,0,1,1,1
5136,34,11,True,1,1,948,1391,0,2,1,1
5137,34,12,True,1,1,723,683,0,2,1,1
5138,34,13,True,0,1,829,900,0,1,1,1
5139,34,14,True,0,1,698,773,0,2,1,1
5140,34,15,True,0,1,613,926,0,1,1,1
5141,34,16,True,0,1,593,850,0,1,1,1
5142,34,17,True,0,1,898,696,0,1,1,1
5143,34,18,True,0,1,868,663,0,1,1,1
5144,34,19,True,0,1,542,988,0,2,1,1
5145,34,20,True,0,1,586,968,0,1,1,1
5146,34,21,True,0,1,882,790,0,1,1,1
5147,34,22,True,0,1,785,1050,0,2,1,1
5148,34,23,True,0,1,634,1079,0,1,1,1
5149,34,24,True,0,0,529,768,0,1,1,1
5150,34,25,True,1,1,754,759,0,2,1,1
5151,34,26,True,1,1,574,899,0,2,1,1
5152,34,27,True,1,0,614,654,0,2,1,1
5153,34,28,True,1,1,563,793,0,2,1,1
5154,34,29,True,0,0,701,885,0,1,1,1
5155,34,30,True,0,1,569,712,0,1,1,1
5156,34,31,True,0,1,539,776,0,1,1,1
5157,34,32,True,0,0,1256,1051,0,1,1,1
5158,34,33,True,0,0,586,802,0,1,1,1
5159,34,34,True,0,0,714,741,0,1,1,1
5160,34,35,True,0,0,623,1135,0,1,1,1
5161,34,36,True,0,0,610,949,0,1,1,1
5162,34,37,True,1,0,644,1274,0,2,1,1
5163,34,38,True,1,0,559,1050,0,2,1,1
5164,34,39,True,1,0,521,709,0,2,1,1
5165,34,40,True,1,0,1994,920,0,2,1,1
5166,34,41,True,1,0,723,1132,0,1,1,1
5167,34,42,True,0,0,727,931,0,1,1,1
5168,34,43,True,0,1,581,590,0,1,1,1
5169,34,44,True,0,1,458,498,0,1,1,1
5170,34,45,True,0,1,1155,695,0,1,1,1
5171,34,46,True,0,0,674,542,0,1,1,1
5172,34,47,True,0,0,802,902,0,1,1,1
5173,34,48,True,0,1,579,1056,0,1,1,1
5174,34,49,True,0,1,564,794,0,2,1,1
5175,34,50,True,0,1,623,1013,0,1,1,1
5176,34,51,True,0,1,944,715,0,1,1,1
5177,34,52,True,0,1,503,610,0,2,1,1
5178,34,53,True,1,1,527,902,0,2,1,1
5179,34,54,True,1,1,532,614,0,2,1,1
5180,34,55,True,1,0,520,939,0,2,1,1
5181,34,56,True,0,0,575,964,0,1,1,1
5182,34,57,True,0,1,599,794,0,1,1,1
5183,34,58,True,1,1,655,771,0,2,1,1
5184,34,59,True,1,0,641,902,0,1,1,1
5185,34,60,True,1,0,531,960,0,2,1,1
5186,34,61,True,1,0,729,792,0,2,1,1
5187,34,62,True,1,0,1059,840,0,2,1,1
5188,34,63,True,1,0,587,602,0,1,1,1
5189,34,64,True,0,1,738,769,0,2,1,1
5190,34,65,True,0,0,551,742,0,1,1,1
5191,34,66,True,0,0,519,710,0,1,1,1
5192,34,67,True,0,0,791,780,0,1,1,1
5193,34,68,True,0,0,641,601,0,1,1,1
5194,34,69,True,0,0,507,1203,0,2,1,1
5195,34,70,True,0,0,897,617,0,2,1,1
5196,34,71,True,0,0,751,789,0,1,1,1
5197,34,72,True,0,0,598,783,0,1,1,1
5198,34,73,True,0,1,700,697,0,1,1,1
5199,34,74,True,1,0,490,848,0,2,1,1
5200,34,75,True,1,0,575,556,0,2,1,1
5201,34,76,True,1,0,550,598,0,2,1,1
5202,34,77,True,1,0,591,570,0,1,1,1
5203,34,78,True,1,1,790,604,0,2,1,1
5204,34,79,True,1,0,519,860,0,2,1,1
5205,34,80,True,1,1,592,632,0,1,1,1
5206,34,81,True,1,1,571,626,0,2,1,1
5207,34,82,True,0,1,633,738,0,1,1,1
5208,34,83,True,0,1,783,749,0,2,1,1
5209,34,84,True,0,1,1801,1013,0,1,1,1
5210,34,85,True,1,0,652,667,0,2,1,1
5211,34,86,True,1,0,492,666,0,2,1,1
5212,34,87,True,1,0,613,756,0,1,1,1
5213,34,88,True,1,0,862,1184,0,1,1,1
5214,34,89,True,1,1,473,929,0,1,1,1
5215,34,90,True,0,0,675,636,0,1,1,1
5216,34,91,True,0,1,564,760,0,1,1,1
5217,34,92,True,1,0,531,675,0,2,1,1
5218,34,93,True,1,0,592,680,0,2,1,1
5219,34,94,True,1,0,513,659,0,2,1,1
5220,34,95,True,1,0,748,1041,0,1,1,1
5221,34,96,True,1,0,515,710,0,2,1,1
5222,34,97,True,1,0,428,604,0,2,1,1
5223,34,98,True,1,0,454,778,0,2,1,1
5224,34,99,True,0,0,529,594,0,2,1,1
5225,34,100,True,0,0,598,1026,0,2,1,1
5226,34,101,True,0,0,569,581,0,1,1,1
5227,34,102,True,0,1,570,583,0,1,1,1
5228,34,103,True,0,0,590,941,0,1,1,1
5229,34,104,True,0,0,814,781,0,1,1,1
5230,34,105,True,1,1,528,662,0,2,1,1
5231,34,106,True,1,1,1014,1328,0,2,1,1
5232,34,107,True,1,1,581,718,0,2,1,1
5233,34,108,True,1,0,478,833,0,2,1,1
5234,34,109,True,1,0,554,1068,0,2,1,1
5235,34,110,True,1,0,1051,811,0,2,1,1
5236,34,111,True,0,1,473,610,0,1,1,1
5237,34,112,True,0,1,534,692,0,1,1,1
5238,34,113,True,0,1,601,767,0,1,1,1
5239,34,114,True,0,1,609,959,0,2,1,1
5240,34,115,True,0,1,619,817,0,2,1,1
5241,34,116,True,1,0,555,703,0,2,1,1
5242,34,117,True,1,1,541,955,0,2,1,1
5243,34,118,True,1,1,552,850,0,2,1,1
5244,34,119,True,1,1,835,913,0,1,1,1
5245,34,120,True,1,1,499,808,0,2,1,1
5246,34,121,True,0,1,567,859,0,2,1,1
5247,34,122,True,0,0,614,1132,0,1,1,1
5248,34,123,True,1,1,561,778,0,2,1,1
5249,34,124,True,1,0,577,721,0,2,1,1
5250,35,0,True,0,1,1563,1464,0,1,1,1
5251,35,1,True,1,1,1247,1033,0,1,1,1
5252,35,2,True,0,1,722,816,0,1,1,1
5253,35,3,True,1,0,688,921,0,2,1,1
5254,35,4,True,1,0,517,873,0,2,1,1
5255,35,5,True,1,1,492,821,0,2,1,1
5256,35,6,True,0,1,952,658,0,1,1,1
5257,35,7,True,1,0,706,775,0,2,1,1
5258,35,8,True,1,1,725,1145,0,2,1,1
5259,35,9,True,1,1,1075,711,0,1,1,1
5260,35,10,True,1,1,625,1482,0,2,1,1
5261,35,11,True,1,0,1349,874,0,2,1,1
5262,35,12,True,1,1,1346,938,0,2,1,1
5263,35,13,True,0,1,656,793,0,1,1,1
5264,35,14,True,0,1,1459,1083,0,2,1,1
5265,35,15,True,1,1,994,907,0,2,1,1
5266,35,16,True,1,1,836,1098,0,1,1,1
5267,35,17,True,1,1,755,775,0,1,1,1
5268,35,18,True,1,1,704,616,0,1,1,1
5269,35,19,True,1,0,787,1115,0,2,1,1
5270,35,20,True,1,0,747,1195,0,2,1,1
5271,35,21,True,1,0,709,936,0,2,1,1
5272,35,22,True,1,0,751,921,0,2,1,1
5273,35,23,True,0,0,960,888,0,2,1,1
5274,35,24,True,1,1,789,760,0,1,1,1
5275,35,0,True,0,0,840,841,0,1,1,1
5276,35,1,True,0,1,532,856,0,2,1,1
5277,35,2,True,0,0,576,858,0,1,1,1
5278,35,3,True,0,0,469,1178,0,2,1,1
5279,35,4,True,0,0,480,840,0,1,1,1
5280,35,5,True,0,1,357,1081,0,1,1,1
5281,35,6,True,1,1,515,1112,0,2,1,1
5282,35,7,True,1,1,541,923,0,1,1,1
5283,35,8,True,0,1,414,890,0,1,1,1
5284,35,9,True,0,1,577,922,0,1,1,1
5285,35,10,True,1,1,660,873,0,1,1,1
5286,35,11,True,1,1,720,825,0,1,1,1
5287,35,12,True,0,1,660,825,0,1,1,1
5288,35,13,True,0,1,1058,939,0,1,1,1
5289,35,14,True,1,1,527,843,0,1,1,1
5290,35,15,True,1,1,581,1082,0,2,1,1
5291,35,16,True,1,1,559,808,0,2,1,1
5292,35,17,True,1,1,414,762,0,2,1,1
5293,35,18,True,1,1,783,664,0,2,1,1
5294,35,19,True,1,1,622,1033,0,2,1,1
5295,35,20,True,1,1,943,878,0,1,1,1
5296,35,21,True,1,1,799,794,0,1,1,1
5297,35,22,True,1,1,835,826,0,1,1,1
5298,35,23,True,1,1,623,794,0,2,1,1
5299,35,24,True,1,1,1006,779,0,1,1,1
5300,35,25,True,0,1,769,745,0,2,1,1
5301,35,26,True,0,1,1009,827,0,1,1,1
5302,35,27,True,0,1,707,974,0,2,1,1
5303,35,28,True,0,0,906,1274,0,1,1,1
5304,35,29,True,0,1,573,762,0,1,1,1
5305,35,30,True,0,1,555,809,0,2,1,1
5306,35,31,True,0,1,589,841,0,1,1,1
5307,35,32,True,1,1,1234,746,0,1,1,1
5308,35,33,True,1,1,674,906,0,2,1,1
5309,35,34,True,1,1,576,906,0,1,1,1
5310,35,35,True,1,1,640,920,0,2,1,1
5311,35,36,True,1,1,689,889,0,1,1,1
5312,35,37,True,1,1,511,1080,0,2,1,1
5313,35,38,True,1,1,679,808,0,1,1,1
5314,35,39,True,1,1,651,842,0,2,1,1
5315,35,40,True,1,1,578,809,0,2,1,1
5316,35,41,True,1,1,770,939,0,1,1,1
5317,35,42,True,1,1,772,809,0,1,1,1
5318,35,43,True,1,1,731,681,0,1,1,1
5319,35,44,True,1,1,671,875,0,2,1,1
5320,35,45,True,0,1,651,985,0,2,1,1
5321,35,46,True,0,1,560,906,0,1,1,1
5322,35,47,True,1,1,701,921,0,2,1,1
5323,35,48,True,1,1,622,682,0,2,1,1
5324,35,49,True,1,0,594,699,0,2,1,1
5325,35,50,True,1,0,859,1144,0,1,1,1
5326,35,51,True,0,0,702,840,0,1,1,1
5327,35,52,True,1,0,569,809,0,2,1,1
5328,35,53,True,1,0,699,920,0,2,1,1
5329,35,54,True,1,0,847,842,0,2,1,1
5330,35,55,True,1,0,641,795,0,2,1,1
5331,35,56,True,1,0,729,904,0,2,1,1
5332,35,57,True,1,0,655,891,0,2,1,1
5333,35,58,True,1,0,562,1067,0,1,1,1
5334,35,59,True,1,0,768,1018,0,2,1,1
5335,35,60,True,1,0,705,1307,0,1,1,1
5336,35,61,True,1,0,795,936,0,2,1,1
5337,35,62,True,1,0,623,681,0,2,1,1
5338,35,63,True,1,1,769,1080,0,1,1,1
5339,35,64,True,1,0,712,808,0,2,1,1
5340,35,65,True,1,0,687,861,0,2,1,1
5341,35,66,True,1,0,609,1050,0,1,1,1
5342,35,67,True,1,1,705,761,0,2,1,1
5343,35,68,True,1,1,697,1146,0,2,1,1
5344,35,69,True,1,1,699,1018,0,2,1,1
5345,35,70,True,1,1,652,1207,0,1,1,1
5346,35,71,True,1,1,672,747,0,2,1,1
5347,35,72,True,1,1,730,665,0,2,1,1
5348,35,73,True,1,1,535,714,0,2,1,1
5349,35,74,True,1,1,682,730,0,2,1,1
5350,35,75,True,1,1,601,617,0,2,1,1
5351,35,76,True,1,1,605,762,0,2,1,1
5352,35,77,True,1,1,664,663,0,2,1,1
5353,35,78,True,1,0,666,904,0,1,1,1
5354,35,79,True,1,1,674,729,0,2,1,1
5355,35,80,True,1,0,557,985,0,1,1,1
5356,35,81,True,1,0,528,844,0,2,1,1
5357,35,82,True,1,1,647,720,0,2,1,1
5358,35,83,True,1,1,697,1114,0,1,1,1
5359,35,84,True,1,0,625,921,0,1,1,1
5360,35,85,True,1,0,519,889,0,1,1,1
5361,35,86,True,1,0,782,1083,0,1,1,1
5362,35,87,True,1,1,519,987,0,2,1,1
5363,35,88,True,1,1,564,760,0,2,1,1
5364,35,89,True,1,1,785,663,0,2,1,1
5365,35,90,True,1,0,626,840,0,1,1,1
5366,35,91,True,1,0,798,921,0,1,1,1
5367,35,92,True,1,1,718,858,0,2,1,1
5368,35,93,True,1,1,618,697,0,2,1,1
5369,35,94,True,1,0,668,1307,0,1,1,1
5370,35,95,True,1,1,696,1002,0,1,1,1
5371,35,96,True,1,1,649,795,0,2,1,1
5372,35,97,True,1,1,682,696,0,2,1,1
5373,35,98,True,1,1,690,1450,0,1,1,1
5374,35,99,True,1,1,712,1034,0,1,1,1
5375,35,100,True,1,1,669,970,0,2,1,1
5376,35,101,True,1,1,549,713,0,2,1,1
5377,35,102,True,1,0,686,1162,0,2,1,1
5378,35,103,True,1,1,618,697,0,2,1,1
5379,35,104,True,0,1,771,857,0,2,1,1
5380,35,105,True,1,1,697,692,0,2,1,1
5381,35,106,True,1,1,671,714,0,2,1,1
5382,35,107,True,1,1,700,682,0,2,1,1
5383,35,108,True,0,1,551,923,0,2,1,1
5384,35,109,True,1,1,573,665,0,2,1,1
5385,35,110,True,1,1,627,953,0,1,1,1
5386,35,111,True,0,1,600,855,0,1,1,1
5387,35,112,True,1,1,762,810,0,2,1,1
5388,35,113,True,1,1,532,747,0,2,1,1
5389,35,114,True,1,1,598,793,0,2,1,1
5390,35,115,True,1,1,563,599,0,2,1,1
5391,35,116,True,1,1,780,1147,0,1,1,1
5392,35,117,True,1,1,670,603,0,2,1,1
5393,35,118,True,1,1,726,744,0,2,1,1
5394,35,119,True,1,1,656,681,0,2,1,1
5395,35,120,True,1,1,667,922,0,1,1,1
5396,35,121,True,1,1,669,700,0,2,1,1
5397,35,122,True,1,0,643,825,0,2,1,1
5398,35,123,True,1,1,734,955,0,1,1,1
5399,35,124,True,1,0,943,1193,0,2,1,1
5400,36,0,True,1,1,1055,1447,0,2,1,1
5401,36,1,True,1,1,1053,1425,0,1,1,1
5402,36,2,True,1,1,1744,1566,0,2,1,1
5403,36,3,True,1,1,628,1211,0,1,1,1
5404,36,4,True,1,0,783,1356,0,2,1,1
5405,36,5,True,1,1,781,1406,0,2,1,1
5406,36,6,True,1,1,815,1119,0,1,1,1
5407,36,7,True,1,1,854,817,0,1,1,1
5408,36,8,True,1,1,855,916,0,1,1,1
5409,36,9,True,1,1,657,1039,0,2,1,1
5410,36,10,True,1,0,834,1434,0,1,1,1
5411,36,11,True,1,1,513,836,0,2,1,1
5412,36,12,True,1,1,576,891,0,2,1,1
5413,36,13,True,1,0,1076,1155,0,1,1,1
5414,36,14,True,1,1,774,975,0,2,1,1
5415,36,15,True,1,0,732,1155,0,1,1,1
5416,36,16,True,1,1,595,936,0,2,1,1
5417,36,17,True,1,1,692,1085,0,2,1,1
5418,36,18,True,1,1,720,1775,0,1,1,1
5419,36,19,True,1,1,749,904,0,2,1,1
5420,36,20,True,0,1,806,1195,0,1,1,1
5421,36,21,True,0,1,1093,1402,0,2,1,1
5422,36,22,True,0,0,900,1157,0,1,1,1
5423,36,23,True,0,0,1614,1265,0,1,1,1
5424,36,24,True,0,1,990,1577,0,1,1,1
5425,36,0,True,0,0,977,1156,0,1,1,1
5426,36,1,True,0,0,525,1317,0,1,1,1
5427,36,2,True,0,0,551,1295,0,1,1,1
5428,36,3,True,0,0,797,976,0,1,1,1
5429,36,4,True,0,0,894,1110,0,1,1,1
5430,36,5,True,0,1,1076,1483,0,1,1,1
5431,36,6,True,0,1,784,1425,0,1,1,1
5432,36,7,True,0,1,653,1619,0,2,1,1
5433,36,8,True,0,1,609,1194,0,1,1,1
5434,36,9,True,1,1,1374,1342,0,2,1,1
5435,36,10,True,1,1,600,882,0,2,1,1
5436,36,11,True,1,1,484,608,0,2,1,1
5437,36,12,True,1,1,709,1064,0,2,1,1
5438,36,13,True,1,1,797,874,0,2,1,1
5439,36,14,True,1,1,474,1186,0,1,1,1
5440,36,15,True,1,1,531,1020,0,2,1,1
5441,36,16,True,1,1,606,1096,0,1,1,1
5442,36,17,True,1,1,644,1099,0,2,1,1
5443,36,18,True,1,1,811,882,0,2,1,1
5444,36,19,True,1,1,1190,864,0,2,1,1
5445,36,20,True,1,1,796,870,0,2,1,1
5446,36,21,True,1,1,997,923,0,2,1,1
5447,36,22,True,1,1,914,1208,0,2,1,1
5448,36,23,True,1,1,700,737,0,2,1,1
5449,36,24,True,1,1,981,757,0,2,1,1
5450,36,25,True,1,1,616,696,0,2,1,1
5451,36,26,True,1,1,670,655,0,2,1,1
5452,36,27,True,1,1,730,1225,0,1,1,1
5453,36,28,True,1,1,681,1464,0,1,1,1
5454,36,29,True,1,1,731,744,0,2,1,1
5455,36,30,True,1,1,765,706,0,2,1,1
5456,36,31,True,1,1,806,1027,0,1,1,1
5457,36,32,True,1,1,634,1065,0,1,1,1
5458,36,33,True,1,1,529,836,0,2,1,1
5459,36,34,True,1,1,729,761,0,2,1,1
5460,36,35,True,1,1,775,809,0,2,1,1
5461,36,36,True,1,1,667,905,0,2,1,1
5462,36,37,True,1,1,723,1264,0,1,1,1
5463,36,38,True,1,1,675,863,0,2,1,1
5464,36,39,False,0,0,-2,-2,0,1,1,1
