,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage,common,stayed,rewarded
3139,20,114,True,1,1,261,465,0,1,1,0,rare,False,unrewarded
3140,20,115,True,0,1,328,481,0,2,1,1,rare,True,unrewarded
3141,20,116,True,0,1,345,315,0,1,1,0,common,False,unrewarded
3142,20,117,True,1,0,294,249,0,2,1,1,common,True,unrewarded
3143,20,118,True,1,0,295,599,0,1,1,1,rare,True,unrewarded
3144,20,119,True,1,0,518,826,0,2,1,1,common,False,unrewarded
3145,20,120,True,0,1,230,228,0,1,1,1,common,False,unrewarded
3146,20,121,True,1,1,130,145,0,1,1,1,rare,True,unrewarded
3147,20,122,True,1,1,246,728,0,2,1,1,common,False,unrewarded
3148,20,123,True,0,0,241,480,0,1,1,1,common,True,unrewarded
3149,20,124,True,0,0,277,564,0,1,1,1,common,False,unrewarded
3150,21,0,True,0,0,3599,935,0,2,1,1,rare,True,unrewarded
3151,21,1,True,0,0,532,747,0,1,1,1,common,True,unrewarded
3152,21,2,True,0,1,439,491,0,1,1,1,common,True,unrewarded
3153,21,3,True,0,0,435,435,0,2,1,0,rare,True,unrewarded
3154,21,4,True,0,1,644,659,0,1,1,0,common,True,unrewarded
3155,21,5,True,0,0,626,1013,0,2,1,0,rare,False,unrewarded
3156,21,6,True,1,0,869,609,0,1,1,1,rare,True,unrewarded
3157,21,7,True,1,1,909,1532,0,2,1,1,common,True,unrewarded
3158,21,8,True,1,1,1322,3076,0,2,1,1,common,True,unrewarded
3159,21,9,True,1,0,435,490,0,2,1,0,common,False,unrewarded
3160,21,10,True,0,1,510,647,0,1,1,0,common,True,unrewarded
3161,21,11,True,0,0,354,607,0,2,1,0,rare,False,unrewarded
3162,21,12,True,1,1,484,419,0,2,1,1,common,True,unrewarded
3163,21,13,True,1,1,418,701,0,2,1,0,common,False,unrewarded
3164,21,14,True,0,1,298,901,0,1,1,0,common,True,unrewarded
3165,21,15,True,0,0,478,951,0,1,1,0,common,True,unrewarded
3166,21,16,True,0,0,563,436,0,1,1,0,common,True,unrewarded
3167,21,17,True,0,1,509,1403,0,1,1,0,common,False,unrewarded
3168,21,18,True,1,1,456,544,0,2,1,1,common,False,unrewarded
3169,21,19,True,0,0,541,667,0,1,1,1,common,False,unrewarded
3170,21,20,True,1,1,535,715,0,2,1,1,common,True,unrewarded
3171,21,21,True,1,1,905,658,0,2,1,0,common,True,unrewarded
3172,21,22,True,1,0,485,540,0,2,1,1,common,True,unrewarded
3173,21,23,True,1,0,638,706,0,2,1,0,common,True,unrewarded
3174,21,24,True,1,1,680,775,0,1,1,1,rare,False,unrewarded
3175,21,0,True,0,0,1471,984,0,1,1,0,common,True,unrewarded
3176,21,1,True,0,1,499,1412,0,1,1,1,common,False,unrewarded
3177,21,2,True,1,0,1296,919,0,2,1,1,common,False,unrewarded
3178,21,3,True,0,1,337,622,0,1,1,0,common,False,unrewarded
3179,21,4,True,1,0,565,644,0,1,1,0,rare,False,unrewarded
3180,21,5,True,0,0,653,1213,0,1,1,1,common,False,unrewarded
3181,21,6,True,1,0,414,821,0,1,1,0,rare,False,unrewarded
3182,21,7,True,0,1,291,1108,0,2,1,1,rare,True,unrewarded
3183,21,8,True,0,1,486,963,0,1,1,1,common,True,unrewarded
3184,21,9,True,0,0,375,833,0,2,1,1,rare,True,unrewarded
3185,21,10,True,0,1,397,606,0,1,1,1,common,True,unrewarded
3186,21,11,True,0,0,297,876,0,1,1,0,common,True,unrewarded
3187,21,12,True,0,1,311,881,0,1,1,1,common,True,unrewarded
3188,21,13,True,0,0,228,603,0,1,1,1,common,False,unrewarded
3189,21,14,True,1,1,321,738,0,2,1,1,common,True,unrewarded
3190,21,15,True,1,0,489,1440,0,2,1,0,common,False,unrewarded
3191,21,16,True,0,1,652,1385,0,1,1,1,common,True,unrewarded
3192,21,17,True,0,1,344,1188,0,1,1,0,common,True,unrewarded
3193,21,18,True,0,1,258,1272,0,1,1,1,common,False,unrewarded
3194,21,19,True,1,1,531,712,0,2,1,1,common,False,unrewarded
3195,21,20,True,0,1,296,867,0,1,1,1,common,False,unrewarded
3196,21,21,True,1,1,1013,1063,0,2,1,1,common,True,unrewarded
3197,21,22,True,1,1,357,905,0,1,1,1,rare,False,unrewarded
3198,21,23,True,0,1,422,763,0,2,1,1,rare,False,unrewarded
3199,21,24,True,1,1,691,805,0,2,1,0,common,False,unrewarded
3200,21,25,True,0,1,398,1211,0,1,1,1,common,False,unrewarded
3201,21,26,True,1,1,637,668,0,1,1,1,rare,False,unrewarded
3202,21,27,True,0,1,646,713,0,2,1,1,rare,False,unrewarded
3203,21,28,True,1,1,460,684,0,2,1,1,common,False,unrewarded
3204,21,29,True,0,1,486,607,0,2,1,1,rare,True,unrewarded
3205,21,30,True,0,1,497,920,0,1,1,1,common,False,unrewarded
3206,21,31,True,1,1,284,730,0,2,1,1,common,True,unrewarded
3207,21,32,True,1,1,354,811,0,2,1,1,common,True,unrewarded
3208,21,33,True,1,1,424,755,0,1,1,1,rare,True,unrewarded
3209,21,34,True,1,1,286,625,0,2,1,1,common,False,unrewarded
3210,21,35,True,0,1,311,568,0,2,1,0,rare,True,unrewarded
3211,21,36,True,0,1,322,616,0,2,1,0,rare,True,unrewarded
3212,21,37,True,0,1,345,973,0,1,1,1,common,True,unrewarded
3213,21,38,True,0,1,557,1477,0,1,1,1,common,False,unrewarded
3214,21,39,True,1,1,1964,811,0,1,1,1,rare,True,unrewarded
3215,21,40,True,1,1,1718,1121,0,2,1,0,common,True,unrewarded
3216,21,41,True,1,1,380,1047,0,2,1,0,common,True,unrewarded
3217,21,42,True,1,0,377,1130,0,2,1,1,common,True,unrewarded
3218,21,43,True,1,1,395,872,0,2,1,1,common,True,unrewarded
3219,21,44,True,1,0,315,1219,0,2,1,1,common,False,unrewarded
3220,21,45,True,0,0,398,846,0,2,1,1,rare,False,unrewarded
3221,21,46,True,1,0,336,1520,0,1,1,0,rare,False,unrewarded
3222,21,47,True,0,0,407,1236,0,1,1,1,common,True,unrewarded
3223,21,48,True,0,0,138,804,0,1,1,0,common,False,unrewarded
3224,21,49,True,1,0,276,1232,0,2,1,1,common,False,unrewarded
3225,21,50,True,0,0,378,1080,0,1,1,0,common,True,unrewarded
3226,21,51,True,0,1,214,1471,0,1,1,1,common,False,unrewarded
3227,21,52,True,1,0,574,915,0,2,1,1,common,True,unrewarded
3228,21,53,True,1,0,389,776,0,2,1,1,common,True,unrewarded
3229,21,54,True,1,0,399,827,0,2,1,1,common,False,unrewarded
3230,21,55,True,0,1,421,1022,0,1,1,1,common,False,unrewarded
3231,21,56,True,1,0,442,883,0,2,1,0,common,True,unrewarded
3232,21,57,True,1,0,355,664,0,2,1,1,common,True,unrewarded
3233,21,58,True,1,0,348,771,0,2,1,0,common,True,unrewarded
3234,21,59,True,1,0,415,842,0,2,1,0,common,False,unrewarded
3235,21,60,True,0,1,447,1010,0,1,1,0,common,False,unrewarded
3236,21,61,True,1,1,320,530,0,2,1,0,common,False,unrewarded
3237,21,62,True,0,0,335,490,0,1,1,0,common,True,unrewarded
3238,21,63,True,0,1,361,611,0,2,1,0,rare,True,unrewarded
3239,21,64,True,0,0,288,751,0,2,1,0,rare,True,unrewarded
3240,21,65,False,0,0,1754,-2,0,2,1,0,rare,False,unrewarded
3241,21,66,True,1,1,425,494,0,2,1,0,common,True,unrewarded
3242,21,67,True,1,0,507,754,0,1,1,0,rare,False,unrewarded
3243,21,68,True,0,0,363,837,0,1,1,0,common,True,unrewarded
3244,21,69,True,0,0,416,980,0,1,1,0,common,False,unrewarded
3245,21,70,True,1,0,1027,913,0,2,1,1,common,True,unrewarded
3246,21,71,True,1,1,342,682,0,1,1,0,rare,True,unrewarded
3247,21,72,True,1,0,451,710,0,2,1,0,common,True,unrewarded
3248,21,73,True,1,1,534,1227,0,2,1,0,common,True,unrewarded
3249,21,74,True,1,0,325,1380,0,2,1,0,common,True,unrewarded
3250,21,75,True,1,0,349,726,0,2,1,0,common,True,unrewarded
3251,21,76,True,1,0,416,1119,0,1,1,0,rare,True,unrewarded
3252,21,77,True,1,1,1054,1909,0,2,1,0,common,True,unrewarded
3253,21,78,True,1,1,381,1626,0,1,1,1,rare,True,unrewarded
3254,21,79,True,1,1,316,854,0,2,1,0,common,True,unrewarded
3255,21,80,True,1,1,232,818,0,2,1,1,common,True,unrewarded
3256,21,81,True,1,1,374,698,0,2,1,1,common,False,unrewarded
3257,21,82,True,0,1,473,807,0,2,1,1,rare,True,unrewarded
3258,21,83,True,0,1,387,597,0,2,1,1,rare,False,unrewarded
3259,21,84,True,1,1,371,987,0,1,1,1,rare,False,unrewarded
3260,21,85,True,0,0,366,667,0,1,1,0,common,False,unrewarded
3261,21,86,True,1,1,409,742,0,2,1,1,common,False,unrewarded
3262,21,87,True,0,1,568,787,0,2,1,0,rare,False,unrewarded
3263,21,88,True,1,1,314,813,0,2,1,0,common,False,unrewarded
3264,21,89,True,0,1,349,1082,0,1,1,1,common,True,unrewarded
3265,21,90,True,0,1,451,836,0,1,1,0,common,False,unrewarded
3266,21,91,True,1,1,1446,1214,0,1,1,1,rare,False,unrewarded
3267,21,92,True,0,1,546,1120,0,1,1,0,common,True,unrewarded
3268,21,93,True,0,1,552,777,0,1,1,0,common,False,unrewarded
3269,21,94,True,1,0,589,811,0,1,1,1,rare,True,unrewarded
3270,21,95,True,1,0,374,623,0,2,1,1,common,True,unrewarded
3271,21,96,True,1,0,486,719,0,2,1,1,common,True,unrewarded
3272,21,97,True,1,0,558,855,0,2,1,0,common,True,unrewarded
3273,21,98,True,1,0,657,655,0,2,1,1,common,True,unrewarded
3274,21,99,True,1,1,387,886,0,1,1,1,rare,False,unrewarded
3275,21,100,True,0,0,389,1190,0,1,1,1,common,True,unrewarded
3276,21,101,True,0,1,326,682,0,1,1,0,common,False,unrewarded
3277,21,102,True,1,1,339,732,0,2,1,0,common,False,unrewarded
3278,21,103,True,0,0,333,555,0,2,1,1,rare,False,unrewarded
3279,21,104,True,1,0,897,1182,0,1,1,0,rare,True,unrewarded
3280,21,105,True,1,1,302,896,0,1,1,1,rare,False,unrewarded
3281,21,106,False,0,0,456,-2,0,1,1,0,rare,False,unrewarded
3282,21,107,True,1,0,499,1336,0,2,1,0,common,False,unrewarded
3283,21,108,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
3284,21,109,True,1,0,424,635,0,2,1,1,common,False,unrewarded
3285,21,110,True,0,0,350,692,0,1,1,0,common,False,unrewarded
3286,21,111,True,1,0,1213,659,0,2,1,1,common,False,unrewarded
3287,21,112,True,0,0,345,830,0,1,1,0,common,True,unrewarded
3288,21,113,True,0,1,367,1083,0,1,1,1,common,False,unrewarded
3289,21,114,True,1,0,423,909,0,2,1,0,common,False,unrewarded
3290,21,115,True,0,0,329,892,0,2,1,1,rare,True,unrewarded
3291,21,116,True,0,1,372,858,0,1,1,1,common,True,unrewarded
3292,21,117,True,0,1,368,842,0,1,1,0,common,True,unrewarded
3293,21,118,True,0,0,381,849,0,2,1,0,rare,False,unrewarded
3294,21,119,True,1,0,453,939,0,1,1,0,rare,True,unrewarded
3295,21,120,True,1,1,314,741,0,2,1,0,common,True,unrewarded
3296,21,121,True,1,0,1994,728,0,2,1,1,common,True,unrewarded
3297,21,122,True,1,0,298,984,0,1,1,0,rare,False,unrewarded
3298,21,123,True,0,0,872,678,0,1,1,1,common,False,unrewarded
3299,21,124,True,1,1,348,841,0,1,1,1,rare,False,unrewarded
3300,22,0,True,0,1,3997,1313,0,1,1,1,common,False,unrewarded
3301,22,1,True,1,0,1711,952,0,2,1,0,common,False,unrewarded
3302,22,2,True,0,0,1977,1357,0,1,1,1,common,False,unrewarded
3303,22,3,True,1,1,434,752,0,1,1,1,rare,True,unrewarded
3304,22,4,True,1,0,598,568,0,2,1,1,common,True,unrewarded
3305,22,5,True,1,1,550,577,0,1,1,1,rare,False,unrewarded
3306,22,6,True,0,0,392,377,0,1,1,0,common,False,unrewarded
3307,22,7,True,1,1,383,767,0,2,1,0,common,False,unrewarded
3308,22,8,True,0,0,439,744,0,2,1,0,rare,True,unrewarded
3309,22,9,True,0,1,337,506,0,2,1,0,rare,True,unrewarded
3310,22,10,True,0,1,416,936,0,1,1,1,common,False,unrewarded
3311,22,11,True,1,1,391,1344,0,2,1,0,common,False,unrewarded
3312,22,12,True,0,1,525,905,0,1,1,1,common,True,unrewarded
3313,22,13,True,0,1,653,968,0,2,1,0,rare,False,unrewarded
3314,22,14,True,1,0,487,721,0,2,1,1,common,False,unrewarded
3315,22,15,True,0,1,334,905,0,1,1,1,common,True,unrewarded
3316,22,16,True,0,1,553,976,0,1,1,0,common,True,unrewarded
3317,22,17,True,0,1,527,592,0,1,1,0,common,True,unrewarded
3318,22,18,True,0,0,400,496,0,1,1,1,common,False,unrewarded
3319,22,19,True,1,0,448,577,0,2,1,1,common,False,unrewarded
3320,22,20,True,0,0,432,656,0,1,1,0,common,False,unrewarded
3321,22,21,True,1,1,840,1040,0,1,1,0,rare,True,unrewarded
3322,22,22,True,1,1,1111,1465,0,2,1,1,common,False,unrewarded
3323,22,23,True,0,0,679,704,0,2,1,1,rare,False,unrewarded
3324,22,24,True,1,1,352,864,0,1,1,0,rare,True,unrewarded
3325,22,0,True,1,1,829,1433,0,1,1,1,rare,False,unrewarded
3326,22,1,False,0,0,393,-2,0,1,1,0,rare,True,unrewarded
3327,22,2,True,0,1,626,1249,0,2,1,0,rare,False,unrewarded
3328,22,3,True,1,1,336,1017,0,1,1,1,rare,True,unrewarded
3329,22,4,True,1,0,585,1528,0,1,1,0,rare,True,unrewarded
3330,22,5,True,1,0,568,1319,0,2,1,1,common,False,unrewarded
3331,22,6,False,0,0,464,-2,0,2,1,0,rare,False,unrewarded
3332,22,7,True,1,0,777,841,0,2,1,0,common,False,unrewarded
3333,22,8,True,0,1,785,1241,0,1,1,0,common,False,unrewarded
3334,22,9,True,1,0,593,921,0,2,1,1,common,True,unrewarded
3335,22,10,True,1,0,600,1217,0,2,1,1,common,True,unrewarded
3336,22,11,True,1,0,888,713,0,2,1,0,common,True,unrewarded
3337,22,12,True,1,0,528,618,0,2,1,1,common,True,unrewarded
3338,22,13,True,1,0,719,657,0,2,1,1,common,True,unrewarded
3339,22,14,True,1,0,706,738,0,2,1,1,common,True,unrewarded
3340,22,15,True,1,0,432,562,0,2,1,0,common,True,unrewarded
3341,22,16,True,1,0,504,881,0,2,1,0,common,True,unrewarded
3342,22,17,True,1,0,480,538,0,2,1,0,common,True,unrewarded
3343,22,18,True,1,1,584,544,0,2,1,1,common,True,unrewarded
3344,22,19,True,1,1,712,768,0,2,1,1,common,True,unrewarded
3345,22,20,True,1,0,502,1170,0,1,1,1,rare,True,unrewarded
3346,22,21,True,1,0,640,1240,0,1,1,0,rare,True,unrewarded
3347,22,22,True,1,0,811,792,0,2,1,0,common,True,unrewarded
3348,22,23,True,1,0,511,1513,0,1,1,0,rare,True,unrewarded
3349,22,24,True,1,1,511,1145,0,2,1,0,common,False,unrewarded
3350,22,25,True,0,1,590,1025,0,1,1,0,common,False,unrewarded
3351,22,26,True,1,1,528,1233,0,1,1,1,rare,True,unrewarded
3352,22,27,True,1,1,824,873,0,1,1,0,rare,True,unrewarded
3353,22,28,True,1,1,521,617,0,2,1,1,common,True,unrewarded
3354,22,29,True,1,1,768,626,0,2,1,0,common,True,unrewarded
3355,22,30,True,1,0,656,577,0,2,1,1,common,True,unrewarded
3356,22,31,True,1,1,671,1473,0,1,1,0,rare,True,unrewarded
3357,22,32,True,1,0,728,1416,0,2,1,0,common,True,unrewarded
3358,22,33,True,1,0,727,1081,0,2,1,1,common,True,unrewarded
3359,22,34,True,1,0,712,865,0,2,1,1,common,True,unrewarded
3360,22,35,True,1,0,720,673,0,1,1,0,rare,True,unrewarded
3361,22,36,True,1,0,712,794,0,2,1,1,common,True,unrewarded
3362,22,37,True,1,0,695,642,0,2,1,0,common,True,unrewarded
3363,22,38,True,1,0,677,529,0,2,1,1,common,True,unrewarded
3364,22,39,True,1,1,607,1178,0,1,1,0,rare,True,unrewarded
3365,22,40,True,1,0,440,1018,0,1,1,0,rare,True,unrewarded
3366,22,41,True,1,0,749,1037,0,1,1,0,rare,True,unrewarded
3367,22,42,True,1,0,637,792,0,1,1,1,rare,True,unrewarded
3368,22,43,True,1,0,707,816,0,2,1,0,common,True,unrewarded
3369,22,44,True,1,0,636,832,0,2,1,1,common,True,unrewarded
3370,22,45,True,1,0,596,664,0,2,1,0,common,True,unrewarded
3371,22,46,True,1,0,646,792,0,2,1,1,common,False,unrewarded
3372,22,47,True,0,0,446,897,0,2,1,1,rare,False,unrewarded
3373,22,48,True,1,0,534,696,0,2,1,1,common,True,unrewarded
3374,22,49,True,1,0,709,1729,0,1,1,1,rare,True,unrewarded
3375,22,50,True,1,0,925,729,0,2,1,1,common,True,unrewarded
3376,22,51,True,1,0,919,1440,0,2,1,1,common,True,unrewarded
3377,22,52,True,1,0,725,641,0,2,1,0,common,True,unrewarded
3378,22,53,True,1,0,654,841,0,2,1,1,common,True,unrewarded
3379,22,54,True,1,0,598,534,0,2,1,0,common,True,unrewarded
3380,22,55,True,1,0,663,632,0,2,1,0,common,True,unrewarded
3381,22,56,True,1,1,565,1305,0,1,1,1,rare,True,unrewarded
3382,22,57,True,1,1,671,1065,0,2,1,0,common,True,unrewarded
3383,22,58,True,1,0,886,1424,0,2,1,0,common,True,unrewarded
3384,22,59,True,1,0,743,617,0,2,1,0,common,True,unrewarded
3385,22,60,True,1,1,478,633,0,2,1,0,common,True,unrewarded
3386,22,61,True,1,1,639,617,0,2,1,0,common,False,unrewarded
3387,22,62,True,0,0,876,472,0,1,1,0,common,True,unrewarded
3388,22,63,True,0,0,735,673,0,1,1,0,common,True,unrewarded
3389,22,64,True,0,1,550,857,0,1,1,0,common,False,unrewarded
3390,22,65,True,1,0,509,568,0,2,1,1,common,False,unrewarded
3391,22,66,False,0,0,875,-2,0,1,1,0,rare,False,unrewarded
3392,22,67,True,1,1,604,1144,0,2,1,0,common,True,unrewarded
3393,22,68,True,1,0,723,745,0,2,1,1,common,True,unrewarded
3394,22,69,True,1,0,733,1033,0,2,1,1,common,True,unrewarded
3395,22,70,True,1,0,726,1697,0,2,1,1,common,True,unrewarded
3396,22,71,True,1,0,556,512,0,2,1,0,common,False,unrewarded
3397,22,72,True,0,0,572,641,0,1,1,1,common,False,unrewarded
3398,22,73,True,1,0,652,1176,0,1,1,1,rare,True,unrewarded
3399,22,74,True,1,0,611,1337,0,1,1,0,rare,True,unrewarded
3400,22,75,True,1,0,669,832,0,2,1,1,common,True,unrewarded
3401,22,76,True,1,0,1282,1089,0,1,1,0,rare,True,unrewarded
3402,22,77,True,1,0,652,985,0,2,1,1,common,True,unrewarded
3403,22,78,True,1,1,625,752,0,1,1,1,rare,True,unrewarded
3404,22,79,True,1,0,668,993,0,1,1,0,rare,False,unrewarded
3405,22,80,True,0,0,862,806,0,2,1,0,rare,False,unrewarded
3406,22,81,True,1,0,710,891,0,2,1,0,common,True,unrewarded
3407,22,82,True,1,1,712,1073,0,2,1,0,common,False,unrewarded
3408,22,83,True,0,1,766,871,0,1,1,1,common,True,unrewarded
3409,22,84,True,0,1,637,653,0,2,1,0,rare,True,unrewarded
3410,22,85,True,0,0,1399,351,0,1,1,0,common,False,unrewarded
3411,22,86,True,1,1,556,832,0,2,1,0,common,True,unrewarded
3412,22,87,True,1,0,413,673,0,2,1,1,common,True,unrewarded
3413,22,88,True,1,0,756,992,0,2,1,1,common,False,unrewarded
3414,22,89,True,0,0,589,641,0,1,1,1,common,False,unrewarded
3415,22,90,True,1,0,535,752,0,2,1,1,common,True,unrewarded
3416,22,91,True,1,0,550,639,0,2,1,1,common,True,unrewarded
3417,22,92,True,1,0,638,680,0,2,1,0,common,True,unrewarded
3418,22,93,True,1,0,684,664,0,2,1,1,common,True,unrewarded
3419,22,94,True,1,0,541,664,0,2,1,0,common,True,unrewarded
3420,22,95,True,1,0,589,504,0,2,1,1,common,True,unrewarded
3421,22,96,True,1,1,509,545,0,2,1,0,common,True,unrewarded
3422,22,97,True,1,0,712,815,0,2,1,0,common,True,unrewarded
3423,22,98,True,1,0,558,568,0,2,1,1,common,True,unrewarded
3424,22,99,True,1,0,487,313,0,2,1,0,common,False,unrewarded
3425,22,100,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
3426,22,101,True,1,0,1464,665,0,1,1,0,rare,True,unrewarded
3427,22,102,True,1,1,365,776,0,1,1,1,rare,True,unrewarded
3428,22,103,True,1,1,501,880,0,2,1,0,common,False,unrewarded
3429,22,104,True,0,1,1071,649,0,2,1,1,rare,True,unrewarded
3430,22,105,True,0,1,775,536,0,1,1,1,common,False,unrewarded
3431,22,106,True,1,1,671,616,0,2,1,0,common,False,unrewarded
3432,22,107,True,0,0,454,841,0,2,1,0,rare,True,unrewarded
3433,22,108,True,0,1,1073,449,0,1,1,1,common,False,unrewarded
3434,22,109,True,1,1,596,544,0,2,1,1,common,True,unrewarded
3435,22,110,True,1,1,1174,398,0,1,1,1,rare,True,unrewarded
3436,22,111,True,1,0,764,367,0,1,1,1,rare,False,unrewarded
3437,22,112,True,0,1,572,568,0,1,1,1,common,False,unrewarded
3438,22,113,True,1,0,349,368,0,1,1,1,rare,False,unrewarded
3439,22,114,True,0,1,1863,410,0,1,1,1,common,True,unrewarded
3440,22,115,True,0,1,1310,370,0,1,1,0,common,False,unrewarded
3441,22,116,True,1,1,1046,464,0,1,1,1,rare,True,unrewarded
3442,22,117,True,1,0,1039,392,0,1,1,1,rare,False,unrewarded
3443,22,118,True,0,0,1071,352,0,2,1,1,rare,False,unrewarded
3444,22,119,True,1,0,613,480,0,2,1,0,common,False,unrewarded
3445,22,120,True,0,1,836,593,0,1,1,0,common,True,unrewarded
3446,22,121,True,0,1,454,273,0,1,1,0,common,True,unrewarded
3447,22,122,True,0,0,447,289,0,1,1,0,common,False,unrewarded
3448,22,123,True,1,1,1006,681,0,1,1,1,rare,True,unrewarded
3449,22,124,True,1,0,654,385,0,1,1,1,rare,False,unrewarded
3450,23,0,True,1,1,1901,1536,0,2,1,0,common,True,unrewarded
3451,23,1,True,1,1,1138,905,0,2,1,0,common,True,unrewarded
3452,23,2,True,1,0,702,1308,0,2,1,0,common,False,unrewarded
3453,23,3,True,0,0,715,1051,0,1,1,0,common,False,unrewarded
3454,23,4,True,1,0,1731,1883,0,2,1,1,common,False,unrewarded
3455,23,5,True,0,1,813,2715,0,1,1,1,common,True,unrewarded
3456,23,6,True,0,1,584,682,0,1,1,1,common,True,unrewarded
3457,23,7,True,0,1,1736,710,0,1,1,0,common,True,unrewarded
3458,23,8,True,0,1,657,659,0,1,1,1,common,True,unrewarded
3459,23,9,True,0,1,1020,651,0,1,1,1,common,True,unrewarded
3460,23,10,True,0,1,756,551,0,1,1,0,common,True,unrewarded
3461,23,11,True,0,0,473,2820,0,2,1,1,rare,False,unrewarded
3462,23,12,True,1,1,852,1547,0,1,1,1,rare,True,unrewarded
3463,23,13,True,1,0,3398,848,0,2,1,0,common,False,unrewarded
3464,23,14,True,0,1,2568,599,0,1,1,0,common,True,unrewarded
3465,23,15,True,0,1,6997,536,0,1,1,1,common,True,unrewarded
3466,23,16,True,0,1,41387,653,0,1,1,1,common,True,unrewarded
3467,23,17,True,0,1,42038,482,0,1,1,1,common,True,unrewarded
3468,23,18,True,0,1,2766,646,0,1,1,1,common,True,unrewarded
3469,23,19,True,0,0,702,1590,0,2,1,0,rare,True,unrewarded
3470,23,20,True,0,1,553,646,0,1,1,1,common,True,unrewarded
3471,23,21,True,0,1,651,629,0,1,1,1,common,True,unrewarded
3472,23,22,True,0,1,2087,517,0,1,1,0,common,True,unrewarded
3473,23,23,True,0,1,8119,609,0,1,1,0,common,True,unrewarded
3474,23,24,True,0,1,978,546,0,1,1,1,common,True,unrewarded
3475,23,0,True,0,1,1597,1151,0,1,1,1,common,True,unrewarded
3476,23,1,True,0,1,559,1140,0,1,1,1,common,True,unrewarded
3477,23,2,True,0,1,794,1177,0,1,1,0,common,True,unrewarded
3478,23,3,False,0,0,701,-2,0,2,1,0,rare,True,unrewarded
3479,23,4,True,0,1,950,1404,0,1,1,1,common,True,unrewarded
3480,23,5,True,0,1,667,1046,0,1,1,0,common,True,unrewarded
3481,23,6,True,0,1,598,558,0,1,1,1,common,True,unrewarded
3482,23,7,True,0,1,662,663,0,1,1,0,common,True,unrewarded
3483,23,8,True,0,0,657,1282,0,2,1,1,rare,False,unrewarded
3484,23,9,True,1,1,892,1376,0,1,1,0,rare,True,unrewarded
3485,23,10,True,1,0,838,1531,0,2,1,1,common,True,unrewarded
3486,23,11,True,1,0,696,1654,0,2,1,1,common,True,unrewarded
3487,23,12,True,1,0,839,850,0,2,1,0,common,True,unrewarded
3488,23,13,True,1,0,720,836,0,2,1,0,common,True,unrewarded
3489,23,14,True,1,0,993,865,0,2,1,1,common,True,unrewarded
3490,23,15,True,1,1,1141,1360,0,1,1,1,rare,False,unrewarded
3491,23,16,True,0,0,664,1691,0,2,1,0,rare,True,unrewarded
3492,23,17,True,0,1,538,1727,0,2,1,1,rare,True,unrewarded
3493,23,18,True,0,1,825,1518,0,1,1,0,common,False,unrewarded
3494,23,19,True,1,1,537,783,0,2,1,1,common,False,unrewarded
3495,23,20,False,0,0,1546,-2,0,1,1,0,rare,False,unrewarded
3496,23,21,True,1,0,1173,890,0,1,1,1,rare,False,unrewarded
3497,23,22,True,0,0,1335,723,0,1,1,0,common,False,unrewarded
3498,23,23,True,1,1,1005,1056,0,2,1,0,common,False,unrewarded
3499,23,24,True,0,1,1051,1792,0,2,1,1,rare,True,unrewarded
3500,23,25,True,0,0,791,740,0,1,1,0,common,True,unrewarded
3501,23,26,True,0,1,1115,1637,0,2,1,0,rare,True,unrewarded
3502,23,27,True,0,1,990,856,0,2,1,0,rare,False,unrewarded
3503,23,28,True,1,0,1272,1314,0,2,1,0,common,False,unrewarded
3504,23,29,True,0,0,645,584,0,1,1,0,common,True,unrewarded
3505,23,30,True,0,0,820,739,0,1,1,1,common,True,unrewarded
3506,23,31,True,0,0,599,778,0,1,1,0,common,True,unrewarded
3507,23,32,True,0,1,667,689,0,1,1,0,common,True,unrewarded
3508,23,33,True,0,1,512,1296,0,2,1,0,rare,True,unrewarded
3509,23,34,True,0,0,642,1679,0,1,1,0,common,True,unrewarded
