,reward rate,dec temp,subject
92104,0.81154805,3.797122,172
92105,0.69486594,3.864021,173
92106,0.6285642,4.485091,174
92107,0.62900716,1.7815794,175
92108,0.06437028,2.6942143,176
92109,0.37977237,1.3549576,177
92110,0.8953413,0.9195509,178
92111,0.17529947,1.2858312,179
92112,0.78603894,7.1020947,180
92113,0.38997108,2.4155648,181
92114,0.52564764,3.6135411,182
92115,0.80139226,5.1732674,183
92116,0.6635284,1.7836318,184
92117,0.25455144,6.0236406,185
92118,0.78467864,1.6979915,186
92119,0.39230883,3.5413141,187
92120,0.5321713,3.8357103,0
92121,0.3142571,2.3322248,1
92122,0.2873557,0.6300479,2
92123,0.2985958,1.4560057,3
92124,0.6355277,4.5611744,4
92125,0.07126098,2.0374105,5
92126,0.4133064,3.7516732,6
92127,0.1141331,1.3360565,7
92128,0.5976456,6.217501,8
92129,0.5138325,2.6221557,9
92130,0.54962325,2.249756,10
92131,0.6516986,1.8117096,11
92132,0.45433652,3.9145713,12
92133,0.5794249,1.9870229,13
92134,0.06395089,5.0453844,14
92135,0.6545376,3.732251,15
92136,0.38150382,3.302868,16
92137,0.8190483,2.793461,17
92138,0.31142464,2.4683957,18
92139,0.5529503,5.6075554,19
92140,0.6783383,3.4275808,20
92141,0.16088003,6.0960193,21
92142,0.19326472,6.43721,22
92143,0.5634377,2.8670456,23
92144,0.68107,3.4078221,24
92145,0.068481654,1.1197399,25
92146,0.6426558,2.3096642,26
92147,0.8857313,8.121358,27
92148,0.7484588,3.6926441,28
92149,0.6887747,5.078838,29
92150,0.9162006,3.5993552,30
92151,0.24529743,4.0934114,31
92152,0.2553673,4.117032,32
92153,0.7666851,4.280004,33
92154,0.24086738,5.330369,34
92155,0.1130631,4.859045,35
92156,0.79858327,0.9581373,36
92157,0.083567955,5.454563,37
92158,0.3585079,2.342846,38
92159,0.80957556,5.9903984,39
92160,0.2426806,1.9606155,40
92161,0.26122168,5.2681355,41
92162,0.4344998,7.4028993,42
92163,0.19666277,2.7369318,43
92164,0.67449737,2.8525229,44
92165,0.78948724,3.0354788,45
92166,0.14788604,1.8291622,46
92167,0.7535118,1.482678,47
92168,0.38004825,5.0054736,48
92169,0.14517596,2.4474475,49
92170,0.83937603,1.9256225,50
92171,0.8706201,3.6401079,51
92172,0.5040682,2.4959853,52
92173,0.3574079,6.309513,53
92174,0.44546035,5.122323,54
92175,0.033055566,3.0908175,55
92176,0.731544,0.8251841,56
92177,0.10589464,1.2121373,57
92178,0.842801,2.937758,58
92179,0.43888232,3.9001179,59
92180,0.24463464,3.3609328,60
92181,0.58629924,1.3879489,61
92182,0.17343226,2.0139189,62
92183,0.6664707,6.2947726,63
92184,0.09659605,4.008864,64
92185,0.5015129,3.600795,65
92186,0.42344627,3.7222543,66
92187,0.53320014,5.4710603,67
92188,0.32429448,3.4685433,68
92189,0.4600565,1.8608772,69
92190,0.8369426,1.7860892,70
92191,0.060171913,5.38877,71
92192,0.7183005,5.878498,72
92193,0.28918,3.0283082,73
92194,0.023159333,5.253691,74
92195,0.1544137,1.43085,75
92196,0.73680115,2.9764233,76
92197,0.39050594,2.8044865,77
92198,0.13886298,3.6168413,78
92199,0.6732004,1.969667,79
92200,0.3887161,4.5476274,80
92201,0.6593892,5.271108,81
92202,0.51129895,5.8838754,82
92203,0.59590805,4.544329,83
92204,0.12331775,4.001125,84
92205,0.831283,3.0012946,85
92206,0.23090772,4.2845564,86
92207,0.7362595,2.3750968,87
92208,0.51875925,4.3321667,88
92209,0.10828872,3.9783845,89
92210,0.7292072,1.661377,90
92211,0.75368977,3.1184797,91
92212,0.8513094,1.5105143,92
92213,0.76168865,2.1759393,93
92214,0.09945142,2.729385,94
92215,0.7006757,6.0481443,95
92216,0.17788298,2.7840357,96
92217,0.42779526,1.6887321,97
92218,0.22245094,1.8615919,98
92219,0.74792534,1.1853493,99
92220,0.6375261,8.3687,100
92221,0.0426158,1.6417898,101
92222,0.66362727,2.695428,102
92223,0.75357413,5.9655085,103
92224,0.65432554,1.835571,104
92225,0.043238822,1.4637523,105
92226,0.4275568,2.5340614,106
92227,0.56641483,5.5618057,107
92228,0.2036351,4.1612954,108
92229,0.3934428,4.4298916,109
92230,0.9527586,2.522235,110
92231,0.72924054,2.5972867,111
92232,0.5427777,2.037361,112
92233,0.7821392,3.0002503,113
92234,0.11080395,3.0648713,114
92235,0.3188012,1.7436415,115
92236,0.5186552,4.505138,116
92237,0.93736774,4.01888,117
92238,0.7817134,4.858332,118
92239,0.8137478,4.554911,119
92240,0.44508332,5.003873,120
92241,0.4967907,4.5006227,121
92242,0.49003127,2.8972664,122
92243,0.6887073,5.194215,123
92244,0.6944927,4.2389083,124
92245,0.41428164,3.8256047,125
92246,0.12570018,4.1544056,126
92247,0.31663373,3.9146006,127
92248,0.36348623,5.649758,128
92249,0.049032953,5.7597656,129
92250,0.05590127,2.4486647,130
92251,0.1897468,2.0441859,131
92252,0.32202893,5.659872,132
92253,0.30567494,5.25825,133
92254,0.07854193,4.6145105,134
92255,0.660196,4.973856,135
92256,0.13287067,5.1455793,136
92257,0.16382898,2.6712992,137
92258,0.6820717,3.4019217,138
92259,0.3146404,6.6186476,139
92260,0.68099755,1.6393782,140
92261,0.6551658,5.228363,141
92262,0.8566849,5.337079,142
92263,0.76379985,4.4445105,143
92264,0.38677555,3.249144,144
92265,0.6555232,4.432193,145
92266,0.07257594,6.368018,146
92267,0.37954026,4.3271437,147
92268,0.25432265,4.242607,148
92269,0.78474355,5.938714,149
92270,0.29845166,5.1483774,150
92271,0.6705032,4.131197,151
92272,0.37916717,5.045656,152
92273,0.06580689,3.1925225,153
92274,0.0747692,5.5531797,154
92275,0.7706051,3.6817641,155
92276,0.34048203,4.5258594,156
92277,0.6193243,3.1242971,157
92278,0.80033815,6.0942287,158
92279,0.4105785,3.3701766,159
92280,0.690572,2.4127476,160
92281,0.3906451,6.2467093,161
92282,0.47858307,2.7393231,162
92283,0.85615426,4.574344,163
92284,0.58372295,1.1347166,164
92285,0.67258686,2.429811,165
92286,0.900984,2.1085572,166
92287,0.3711482,2.2594724,167
92288,0.02065622,3.414334,168
92289,0.046653498,5.9052014,169
92290,0.65925133,6.2384167,170
92291,0.72644216,2.436064,171
92292,0.8304909,4.284745,172
92293,0.7665158,3.1014035,173
92294,0.43393457,5.7065134,174
92295,0.44866747,1.8335223,175
92296,0.08472141,3.212783,176
92297,0.7565813,1.1517122,177
92298,0.67534083,2.2297418,178
92299,0.14092356,2.0204017,179
92300,0.6568167,7.9961033,180
92301,0.63062793,1.7627437,181
92302,0.25289473,2.1593552,182
92303,0.820177,7.4078755,183
92304,0.61865956,3.2779906,184
92305,0.22998078,5.0747323,185
92306,0.37693274,1.2004747,186
92307,0.20396176,2.438448,187
92308,0.54612017,2.4914877,0
92309,0.4041958,2.8209505,1
92310,0.6768003,1.2114578,2
92311,0.2730578,2.1184616,3
92312,0.53082865,4.8133564,4
92313,0.12453536,1.296954,5
92314,0.46515888,3.4872642,6
92315,0.27220985,0.68711275,7
92316,0.31606147,5.1767783,8
92317,0.58016217,3.5847554,9
92318,0.8471412,2.3465486,10
92319,0.5538968,2.303066,11
92320,0.45001832,3.4457743,12
92321,0.39192584,1.3811857,13
92322,0.0717304,6.2400017,14
92323,0.7431611,4.929451,15
92324,0.5066635,3.4847844,16
92325,0.694154,4.5120244,17
92326,0.3025429,2.7043447,18
92327,0.59805393,7.9915934,19
92328,0.77345127,4.1390285,20
92329,0.16835561,5.889205,21
92330,0.2558826,4.7032914,22
92331,0.6448991,3.7754657,23
92332,0.6152729,4.1539073,24
92333,0.12094965,1.8159693,25
92334,0.6637575,2.5801816,26
92335,0.6956591,5.619684,27
92336,0.37286526,2.8897953,28
92337,0.5007171,4.7520204,29
92338,0.81398493,2.4026158,30
92339,0.26279083,4.439536,31
92340,0.25796154,4.007534,32
92341,0.64743847,5.138893,33
92342,0.24405105,5.7956944,34
92343,0.21652916,4.6768436,35
92344,0.41121268,2.1999748,36
92345,0.1518115,5.677845,37
92346,0.6339818,2.9808,38
92347,0.7939239,6.4597244,39
92348,0.15556678,3.293757,40
92349,0.15620734,4.614143,41
92350,0.5774328,5.6833935,42
92351,0.3269238,2.3566773,43
92352,0.81907064,3.5099983,44
92353,0.8128458,2.7158513,45
92354,0.30132708,2.4533648,46
92355,0.60197437,2.2801723,47
92356,0.3196745,4.329777,48
92357,0.17830779,3.3451867,49
92358,0.5714871,1.9734299,50
92359,0.59120834,2.0840237,51
92360,0.8274252,3.106979,52
92361,0.30958375,4.636241,53
92362,0.67635274,5.0451064,54
92363,0.059767086,4.3240376,55
92364,0.6866705,2.1132257,56
92365,0.10974726,1.3645046,57
92366,0.795323,3.2885768,58
92367,0.37468702,3.1615078,59
92368,0.1847066,4.5557327,60
92369,0.69285136,1.1119937,61
92370,0.11114371,2.6438105,62
92371,0.7447055,5.102629,63
92372,0.09675708,3.156845,64
92373,0.5753139,4.1741915,65
92374,0.44981313,3.341879,66
92375,0.45067877,3.1305945,67
92376,0.35064995,2.495568,68
92377,0.39450273,1.1005025,69
92378,0.86117613,2.2724552,70
92379,0.0721485,5.0470457,71
92380,0.877006,4.510339,72
92381,0.2678251,3.3497298,73
92382,0.13747549,2.722928,74
92383,0.2307534,2.1984382,75
92384,0.74119383,3.5140553,76
92385,0.37272403,2.9234295,77
92386,0.107737534,4.726979,78
92387,0.71988904,3.1088228,79
92388,0.44351315,6.0975146,80
92389,0.8488707,6.1188097,81
92390,0.44162747,5.564201,82
92391,0.525254,3.7498293,83
92392,0.1364952,4.1475215,84
92393,0.8437444,3.2638555,85
92394,0.23429604,4.5740747,86
92395,0.68020636,2.5616865,87
92396,0.3322994,4.4237084,88
92397,0.06304861,3.0689554,89
92398,0.7524097,1.2359716,90
92399,0.46070474,1.6818817,91
92400,0.85043824,1.4462794,92
92401,0.2635753,2.3342237,93
92402,0.08444257,3.7853873,94
92403,0.7408895,4.1845427,95
92404,0.2010834,2.89978,96
92405,0.6445186,1.7578177,97
92406,0.31613347,2.3743453,98
92407,0.39932206,1.8259275,99
92408,0.6967335,7.1217146,100
92409,0.14703368,1.4905922,101
92410,0.82637966,2.7651284,102
92411,0.7573,7.8655295,103
92412,0.51690644,2.2382047,104
92413,0.035224687,1.9990319,105
92414,0.3031383,1.1016316,106
92415,0.49861932,4.7942233,107
92416,0.16408502,2.9527256,108
92417,0.3286977,3.7560759,109
92418,0.57358456,2.4314258,110
92419,0.7285988,2.975957,111
92420,0.8248175,1.7846107,112
92421,0.6870874,4.1838255,113
92422,0.0988528,4.020061,114
92423,0.38307166,2.672571,115
92424,0.6588843,4.116499,116
92425,0.70685863,5.1493444,117
92426,0.81204474,4.8735375,118
92427,0.8013117,3.499726,119
92428,0.56757134,4.170341,120
92429,0.41312367,4.526776,121
92430,0.37480834,3.3996692,122
92431,0.8035955,7.370761,123
92432,0.7798338,3.4714398,124
92433,0.7993659,4.402632,125
92434,0.16857417,3.3459501,126
92435,0.31057036,3.4003282,127
92436,0.27096394,3.6507635,128
92437,0.035435837,3.7878284,129
92438,0.06966077,3.1005368,130
92439,0.30663267,1.8846378,131
92440,0.76656646,3.7290606,132
92441,0.25696057,4.823906,133
92442,0.04828834,3.6843767,134
92443,0.7956728,4.1957035,135
92444,0.10687349,5.3428774,136
92445,0.11084102,3.1083443,137
92446,0.8647236,5.6559796,138
92447,0.26800343,5.9842067,139
92448,0.6542286,1.2378981,140
92449,0.8409708,4.1259875,141
92450,0.7812986,5.9480834,142
92451,0.92635596,5.1180735,143
92452,0.25542456,2.164363,144
92453,0.5679853,4.965589,145
92454,0.06864844,5.197079,146
92455,0.58867556,4.265781,147
92456,0.31248003,3.855678,148
92457,0.8689179,5.506854,149
92458,0.40591663,5.5615115,150
92459,0.6906723,3.1919777,151
92460,0.44246578,5.331608,152
92461,0.041713458,4.1183004,153
92462,0.082246386,4.8441653,154
92463,0.43791285,2.4940596,155
92464,0.29522765,4.7222295,156
92465,0.631152,3.6854947,157
92466,0.76078516,5.4521894,158
92467,0.2859898,3.8074503,159
92468,0.8937105,3.1241546,160
92469,0.4161926,5.9571733,161
92470,0.7805683,4.447982,162
92471,0.8231527,4.3248963,163
92472,0.44522604,1.6491075,164
92473,0.554338,1.7003775,165
92474,0.73978704,1.935172,166
92475,0.67413205,3.2824347,167
92476,0.0048782895,4.698059,168
92477,0.06762664,4.5049353,169
92478,0.6029435,4.265007,170
92479,0.50815994,2.228102,171
92480,0.66900384,3.7546477,172
92481,0.6807623,3.4449532,173
92482,0.67571205,5.606097,174
92483,0.676556,2.3914156,175
92484,0.073974974,4.334032,176
92485,0.56539226,1.7163479,177
92486,0.5404418,1.449638,178
92487,0.21927924,1.665598,179
92488,0.7804832,8.027346,180
92489,0.57429194,2.9790905,181
92490,0.59582865,3.1286125,182
92491,0.7663229,4.3567076,183
92492,0.6601114,2.1289213,184
92493,0.20044437,4.41912,185
92494,0.53603715,2.0798318,186
92495,0.46347615,3.6294832,187
92496,0.5124307,3.0744185,0
92497,0.62041897,2.7390752,1
92498,0.7710445,1.3272208,2
92499,0.26139864,1.1776339,3
92500,0.6957106,4.6306634,4
92501,0.06854066,1.6294696,5
92502,0.39686596,5.0488462,6
92503,0.07230226,2.3367174,7
92504,0.78030646,4.140521,8
92505,0.47617418,3.0358531,9
92506,0.75800115,3.687643,10
92507,0.5508459,1.2288227,11
92508,0.55232704,3.02748,12
92509,0.44229305,1.7440722,13
92510,0.09608134,6.234596,14
92511,0.77767664,3.7559276,15
92512,0.3612209,2.9149933,16
92513,0.83310837,4.5937614,17
92514,0.21743174,3.822044,18
92515,0.5044191,7.9012113,19
92516,0.73601013,3.9308414,20
92517,0.18294245,5.6068087,21
92518,0.19952776,4.014984,22
92519,0.74489,4.4407415,23
92520,0.5318502,4.328914,24
92521,0.14013438,1.0586338,25
92522,0.7369742,1.9730475,26
92523,0.78906316,8.108455,27
92524,0.56554025,3.4062881,28
92525,0.5828196,3.8251967,29
92526,0.8804201,3.8041449,30
92527,0.2125578,3.8144946,31
92528,0.26772928,3.822003,32
92529,0.588918,5.0961046,33
92530,0.2737827,6.480029,34
92531,0.19005035,5.0746894,35
92532,0.81119156,1.6164339,36
92533,0.075130336,3.934282,37
92534,0.5519632,2.9084468,38
92535,0.57268846,5.1183386,39
92536,0.3379206,1.8563781,40
92537,0.21357366,6.1338706,41
92538,0.6070145,6.01653,42
92539,0.5022427,3.392436,43
92540,0.80600697,2.0807252,44
92541,0.8524672,3.848545,45
92542,0.17142686,2.086567,46
92543,0.7578062,1.5499742,47
92544,0.37583455,5.4983063,48
92545,0.15482815,2.8435733,49
92546,0.32996428,1.0133984,50
92547,0.86004287,2.2661428,51
92548,0.87528974,3.2742426,52
92549,0.1955553,4.056457,53
92550,0.6809424,5.3951783,54
92551,0.07447808,3.611062,55
92552,0.7628415,1.8150502,56
92553,0.12036853,1.4857154,57
92554,0.793791,3.6157706,58
92555,0.54326916,3.5328307,59
92556,0.2356117,2.6826491,60
92557,0.707941,1.547948,61
92558,0.24429558,3.4389286,62
92559,0.4737863,4.210617,63
92560,0.10926304,2.664343,64
92561,0.7196661,3.8735745,65
92562,0.5052792,5.2393208,66
92563,0.6259996,5.41661,67
92564,0.47959852,3.2163665,68
92565,0.5140413,0.88935786,69
92566,0.78647643,2.6461074,70
92567,0.05988411,5.543533,71
92568,0.6888193,5.2353516,72
92569,0.36913282,2.0887868,73
92570,0.16606402,2.5937963,74
92571,0.23205839,2.1695268,75
92572,0.62285095,2.2229588,76
92573,0.3593413,2.6965737,77
92574,0.14075719,2.925405,78
92575,0.6387945,1.8064212,79
92576,0.26017585,5.6324835,80
92577,0.70607185,3.580842,81
92578,0.500895,6.0229845,82
92579,0.5705139,5.4825716,83
92580,0.10676122,3.4078538,84
92581,0.7363825,3.4721694,85
92582,0.2110978,4.3660283,86
92583,0.6176878,1.8670716,87
92584,0.4876769,4.82876,88
92585,0.09636052,3.8402128,89
92586,0.76057434,2.3801956,90
92587,0.8439641,2.6723673,91
92588,0.40986228,2.6649122,92
92589,0.6045191,2.4355485,93
92590,0.044172913,2.495263,94
92591,0.6256333,3.0487437,95
92592,0.34459338,2.4291003,96
92593,0.45608017,1.2037644,97
92594,0.52093995,1.8375716,98
92595,0.539076,1.1984991,99
92596,0.52719444,7.620682,100
92597,0.07997652,2.8061602,101
92598,0.28741705,3.7590628,102
92599,0.82477885,5.5869465,103
92600,0.7565522,2.732623,104
92601,0.18166053,1.5499407,105
92602,0.06879068,1.3201704,106
92603,0.55777764,5.4258494,107
92604,0.1698782,3.967793,108
92605,0.4052954,6.4413075,109
92606,0.7138859,1.689788,110
92607,0.6353757,1.1802679,111
92608,0.83150315,3.1140854,112
92609,0.9027998,3.4956174,113
92610,0.1096986,2.670525,114
92611,0.4487844,2.1002727,115
92612,0.641616,4.9221735,116
92613,0.74387753,4.0369043,117
92614,0.7647974,4.4338837,118
92615,0.82077116,4.7751694,119
92616,0.4586082,2.9216313,120
92617,0.48692945,4.035857,121
92618,0.50139236,3.954092,122
92619,0.6544652,6.2074356,123
92620,0.89394647,3.5597615,124
92621,0.5282154,3.7445698,125
92622,0.118585534,4.5104876,126
92623,0.3273491,2.878346,127
92624,0.54911464,6.2048044,128
92625,0.040945273,6.246424,129
92626,0.05533752,2.1338303,130
92627,0.30472982,1.5212758,131
92628,0.633279,4.830875,132
92629,0.25420663,4.178386,133
92630,0.09849779,5.009865,134
92631,0.82660663,3.319454,135
92632,0.11301077,4.9499683,136
92633,0.112947695,3.3701541,137
92634,0.6815412,4.456298,138
92635,0.280104,4.9290614,139
92636,0.66803896,1.4794486,140
92637,0.6125419,3.422565,141
92638,0.82757527,3.558099,142
92639,0.76256096,5.181875,143
92640,0.26573655,2.9873843,144
92641,0.42159185,4.396519,145
92642,0.07729119,4.8648224,146
92643,0.38084805,3.2204561,147
92644,0.26686388,3.7629514,148
92645,0.84102744,5.8246713,149
92646,0.30188274,5.3284492,150
92647,0.65622824,4.6711392,151
92648,0.44066045,6.0346117,152
92649,0.05333082,2.9731927,153
92650,0.071297675,4.830144,154
92651,0.5683355,0.9213256,155
92652,0.3949636,6.493483,156
92653,0.7966956,3.0916305,157
92654,0.83327967,6.38183,158
92655,0.48272222,4.7197967,159
92656,0.7367618,3.213599,160
92657,0.45597953,6.8803434,161
92658,0.82048225,4.309465,162
92659,0.8816922,3.4667456,163
92660,0.50147164,1.3699876,164
92661,0.676158,1.9516022,165
92662,0.7750823,3.8146362,166
92663,0.25806344,0.6927121,167
92664,0.0032107793,3.4871294,168
92665,0.08953072,5.7485676,169
92666,0.65760684,5.221451,170
92667,0.6154009,3.2146218,171
92668,0.8107342,2.7878852,172
92669,0.652472,4.065861,173
92670,0.6533889,5.919299,174
92671,0.6822186,3.1969185,175
92672,0.10288038,4.2818217,176
92673,0.7689221,2.7171972,177
92674,0.61425006,0.9074109,178
92675,0.04774941,1.3667089,179
92676,0.59907407,7.9320626,180
92677,0.7279621,2.5328999,181
92678,0.32443762,2.7150452,182
92679,0.8898114,5.666714,183
92680,0.5588241,2.9279063,184
92681,0.27625838,4.1172366,185
92682,0.48620734,1.973287,186
92683,0.21386054,2.777189,187
92684,0.5611677,3.4498417,0
92685,0.50105536,3.1964004,1
92686,0.5537663,2.550312,2
92687,0.30166405,2.3289917,3
92688,0.5093518,5.39239,4
92689,0.12133028,1.3585899,5
92690,0.29043573,2.5259469,6
92691,0.0017029664,7.725478,7
92692,0.71260893,5.266011,8
92693,0.5108696,4.313551,9
92694,0.5683552,4.195836,10
92695,0.85839486,1.4535617,11
92696,0.34287217,2.382206,12
92697,0.55315864,2.1834888,13
92698,0.10032876,4.5585566,14
92699,0.87955225,4.8858185,15
92700,0.39259136,2.3434432,16
92701,0.78269076,3.9726636,17
92702,0.40030006,3.6164265,18
92703,0.6449595,6.6698475,19
92704,0.611597,3.429082,20
92705,0.20789364,6.1642313,21
92706,0.22071032,4.596634,22
92707,0.70471936,6.0145226,23
92708,0.530334,3.6818635,24
92709,0.26041958,1.7995064,25
92710,0.7174458,2.5733948,26
92711,0.8292509,6.267731,27
92712,0.5652246,2.2366648,28
92713,0.70714307,4.9620886,29
92714,0.76785916,4.8945894,30
92715,0.36422762,3.6993182,31
92716,0.28310332,4.1714163,32
92717,0.67981374,4.3980994,33
92718,0.3189077,4.9568505,34
92719,0.15753452,4.717429,35
92720,0.563404,1.8038119,36
92721,0.09716374,4.47085,37
92722,0.48937997,2.9982138,38
92723,0.60943097,4.7126307,39
92724,0.082287714,1.4750851,40
92725,0.29980963,5.4437633,41
92726,0.5168217,7.5436378,42
92727,0.44107446,2.8174756,43
92728,0.49704462,3.3034315,44
92729,0.70740163,5.187022,45
92730,0.22128224,1.6033834,46
92731,0.6305026,1.7528472,47
92732,0.4201072,3.218019,48
92733,0.13592698,2.4839985,49
92734,0.21007341,1.4529014,50
92735,0.439152,2.2501376,51
92736,0.90225565,3.3759751,52
92737,0.2910647,5.601411,53
92738,0.57592106,6.005199,54
92739,0.031567488,3.6696033,55
92740,0.64209396,1.2346932,56
92741,0.10931959,1.8782444,57
92742,0.9282694,4.565343,58
92743,0.5172683,4.722256,59
92744,0.20671828,3.6874356,60
92745,0.7755599,1.2958179,61
92746,0.13740492,2.130198,62
92747,0.94829637,4.7942147,63
92748,0.10288329,3.9231288,64
92749,0.69391924,4.0758476,65
92750,0.32045364,4.3655586,66
92751,0.7015548,5.3525934,67
92752,0.4790757,3.3590057,68
92753,0.34301934,1.3262408,69
92754,0.7299278,1.5971739,70
92755,0.06304252,4.62156,71
92756,0.60847944,5.7353334,72
92757,0.43118298,2.666232,73
92758,0.016072389,5.3518147,74
92759,0.16439821,1.8596401,75
92760,0.4781159,2.6489756,76
92761,0.3432261,2.521453,77
92762,0.100914545,3.156712,78
92763,0.62233686,2.6589963,79
92764,0.40717044,4.560171,80
92765,0.82766646,4.9642043,81
92766,0.3926354,5.0090547,82
92767,0.63641596,4.975152,83
92768,0.1279421,4.165593,84
92769,0.92342937,2.9923046,85
92770,0.30427167,5.0695157,86
92771,0.6202079,1.7928388,87
92772,0.6006778,6.1352253,88
92773,0.044910703,3.1563413,89
92774,0.67184114,2.7299528,90
92775,0.5395706,5.1663523,91
92776,0.6644944,2.4639783,92
92777,0.7664419,3.1660259,93
92778,0.056588214,3.2371302,94
92779,0.61669517,5.508075,95
