,discount,learning rate,dec temp,weight,subject
16810,0.55807966,0.42839316,0.8127576,0.51300496,78
16811,0.018355146,0.2317608,2.2664995,0.027041575,79
16812,0.17665872,0.6146648,0.46547174,0.35063446,80
16813,0.42853528,0.54341435,1.7102888,0.0292135,81
16814,0.6899327,0.80819386,2.3507776,0.96723247,82
16815,0.879592,0.60071945,2.5982115,0.055235207,83
16816,0.58285934,0.5194588,1.0020022,0.7662545,84
16817,0.47139236,0.59968567,5.1268225,0.4309797,85
16818,0.94226074,0.050945815,2.778771,0.18725115,86
16819,0.8866826,0.791861,3.2411795,0.8006737,87
16820,0.26951256,0.8108976,2.8918004,0.8030996,88
16821,0.80958146,0.23141235,0.95535386,0.17746343,89
16822,0.7659875,0.8798324,4.8144417,0.74812347,90
16823,0.668895,0.6304869,5.5886426,0.42858413,91
16824,0.6283003,0.3434946,0.71651894,0.57204956,92
16825,0.10542839,0.24482982,2.0806534,0.8024105,93
16826,0.88854325,0.08738181,4.4992924,0.85424757,94
16827,0.79340595,0.6288594,1.9981223,0.7506472,95
16828,0.7301823,0.67636734,0.5304743,0.92437714,96
16829,0.7261281,0.5068105,1.1216923,0.59279335,97
16830,0.06942882,0.52281183,0.9253004,0.6404657,98
16831,0.36922204,0.584554,4.947706,0.84353226,99
16832,0.9086901,0.15806921,3.9421856,0.3247079,100
16833,0.30046764,0.26540294,1.2028952,0.3371127,101
16834,0.850235,0.91420877,5.1129327,0.37609088,102
16835,0.67546993,0.5468755,1.2140899,0.12198091,103
16836,0.88259274,0.44837746,1.5201135,0.7291602,104
16837,0.3475144,0.4024537,5.3215494,0.69518214,105
16838,0.8593006,0.054188687,1.3315713,0.42117846,106
16839,0.57582444,0.6186373,2.7485144,0.35712886,107
16840,0.5868946,0.4710822,2.9899437,0.6808051,108
16841,0.2743592,0.08229919,5.8088937,0.6028742,109
16842,0.59841174,0.674135,2.1469033,0.7519645,110
16843,0.5763924,0.29662296,4.4650946,0.47786933,111
16844,0.7634592,0.90575206,4.2591457,0.08662752,112
16845,0.39097777,0.8038406,0.24231535,0.6481343,113
16846,0.77431554,0.55965745,4.5339947,0.86603427,114
16847,0.8424717,0.7529442,4.8273025,0.25002238,115
16848,0.25527626,0.62186366,2.5642896,0.5776522,116
16849,0.7133995,0.16121213,5.0004797,0.8647718,117
16850,0.74249244,0.87616724,3.274995,0.67732644,118
16851,0.65825707,0.23015721,1.8317387,0.8738475,119
16852,0.16515717,0.86428916,0.85778487,0.5553672,120
16853,0.6879679,0.08346291,4.199895,0.5066072,121
16854,0.701771,0.8593199,4.116852,0.1634434,122
16855,0.37179682,0.27487078,3.0772681,0.5211812,123
16856,0.49505395,0.40280715,4.3987646,0.78162825,124
16857,0.6118073,0.8791893,3.9817414,0.7244587,125
16858,0.17884943,0.39330104,3.8347006,0.11381122,126
16859,0.25863445,0.30273938,1.6276059,0.18083996,127
16860,0.061237372,0.8089804,1.2236669,0.6608714,128
16861,0.8823872,0.29769668,4.01698,0.61998564,129
16862,0.26338917,0.03627061,1.7562582,0.78745294,130
16863,0.1603793,0.73776895,1.2879219,0.6484864,131
16864,0.62847966,0.39933452,3.8010185,0.8737997,132
16865,0.7787388,0.57693154,1.5216012,0.2182694,133
16866,0.49857736,0.8715287,2.6352625,0.8370242,134
16867,0.8875531,0.3360036,3.3348005,0.8413091,135
16868,0.14608097,0.1333947,4.9547596,0.7446327,136
16869,0.6696097,0.5123782,2.8721383,0.1503208,137
16870,0.20725176,0.14984296,2.1951537,0.5738133,138
16871,0.79747444,0.8565527,5.3464613,0.15418534,139
16872,0.8636201,0.3659703,4.4768963,0.5285888,140
16873,0.33180407,0.20461062,3.903648,0.29036596,141
16874,0.25706008,0.19889416,3.6955197,0.91709584,142
16875,0.8424177,0.11458508,4.430959,0.56293565,143
16876,0.53713197,0.071516156,5.0161552,0.31248012,144
16877,0.38855964,0.5057772,2.070077,0.5910238,145
16878,0.46061236,0.75107646,5.2992725,0.10405316,146
16879,0.8948257,0.62131125,0.3370753,0.28643236,147
16880,0.6415012,0.11294177,3.4790564,0.9599451,148
16881,0.5038662,0.42960668,1.7759652,0.37597418,149
16882,0.7167682,0.2236557,2.108288,0.59306955,150
16883,0.53257173,0.19086042,1.2488827,0.3023924,151
16884,0.69466203,0.21428959,0.8889089,0.09012597,152
16885,0.8401075,0.87097484,3.414702,0.23824991,153
16886,0.08359869,0.49970847,4.1691165,0.46843246,154
16887,0.04424453,0.8431861,2.7369943,0.1916947,155
16888,0.49995434,0.49175248,1.3807865,0.7712561,156
16889,0.25107306,0.92574686,1.8228991,0.27039483,157
16890,0.24795145,0.62633055,2.4923537,0.65139115,158
16891,0.29629943,0.51888955,4.162742,0.9183266,159
16892,0.46150792,0.28361005,4.409225,0.07199181,160
16893,0.21127315,0.27368823,1.055848,0.791717,161
16894,0.20819058,0.5169423,3.6898322,0.78917944,162
16895,0.030495519,0.48517412,1.4391004,0.56515455,163
16896,0.57961154,0.92254746,3.3716388,0.29883847,164
16897,0.8439161,0.07664859,0.5368094,0.7610097,165
16898,0.7123304,0.3270376,5.299398,0.09607143,166
16899,0.84696114,0.5181848,3.8042629,0.19727522,167
16900,0.8500145,0.412084,1.1401767,0.58785486,168
16901,0.6846281,0.62560105,0.97758883,0.68636936,169
16902,0.70411634,0.948313,5.3537884,0.22372498,170
16903,0.5808649,0.3165828,4.714802,0.17274356,171
16904,0.15464747,0.6366158,3.3540008,0.6687651,172
16905,0.36558843,0.9562977,1.0138896,0.40374592,173
16906,0.6364946,0.4003816,3.5262747,0.3265218,174
16907,0.4378795,0.85928136,4.730747,0.8643798,175
16908,0.9407241,0.030298645,0.7903982,0.9217764,176
16909,0.2841418,0.16353247,1.7299874,0.0718624,177
16910,0.08453092,0.1779918,4.7888794,0.5986602,178
16911,0.48378587,0.3472022,3.3914902,0.070036754,179
16912,0.3130991,0.4949572,2.4884028,0.6602692,180
16913,0.2801957,0.5862164,3.816059,0.90570444,181
16914,0.6964879,0.06402322,0.74090123,0.48737678,182
16915,0.18169509,0.89354515,3.6705046,0.053740498,183
16916,0.42508057,0.6691333,0.95850456,0.2480888,184
16917,0.4859532,0.28992718,5.5968857,0.27507296,185
16918,0.3855014,0.5897995,2.1582615,0.6440221,186
16919,0.70683247,0.34813797,0.33690134,0.30554342,187
16920,0.8681158,0.7396643,4.534222,0.4711368,0
16921,0.58861804,0.47554272,2.7914999,0.7442778,1
16922,0.90788543,0.4917772,3.8886175,0.6788247,2
16923,0.46436855,0.49650565,3.221222,0.79766285,3
16924,0.61122257,0.34600127,0.8119221,0.74147797,4
16925,0.6974915,0.18456239,0.65219253,0.7278918,5
16926,0.27270386,0.25351235,2.8937895,0.11729563,6
16927,0.743528,0.87249243,5.741563,0.5815151,7
16928,0.18539706,0.67542,5.5004115,0.838376,8
16929,0.47496873,0.51982456,4.7260933,0.8968387,9
16930,0.42183337,0.04560301,2.040564,0.6741591,10
16931,0.4352308,0.10084554,1.107516,0.5431226,11
16932,0.6332896,0.6657646,2.5268223,0.5521531,12
16933,0.8334358,0.110290036,0.15019466,0.66360265,13
16934,0.3644546,0.43808022,3.927636,0.8234263,14
16935,0.35068628,0.6117837,4.8532586,0.9130408,15
16936,0.75911015,0.009065406,1.3777828,0.72058374,16
16937,0.3089692,0.6096195,5.262501,0.2614895,17
16938,0.87336284,0.756021,3.9305148,0.39087203,18
16939,0.43347794,0.627582,4.6298127,0.29965305,19
16940,0.7452065,0.91609585,2.2659538,0.08431273,20
16941,0.7370592,0.5479856,4.8520036,0.65208346,21
16942,0.7053028,0.7065468,4.601758,0.3114076,22
16943,0.5793035,0.47820362,3.962171,0.21377881,23
16944,0.5417967,0.15482901,0.4391641,0.7082388,24
16945,0.7647826,0.31944907,3.7275066,0.5478543,25
16946,0.24785422,0.2808806,4.677012,0.15001878,26
16947,0.5768892,0.2982814,1.9108405,0.7187751,27
16948,0.62309533,0.086882904,0.9154943,0.05615454,28
16949,0.7076004,0.78771996,2.1344666,0.24987283,29
16950,0.6989576,0.7181461,1.1475586,0.90281826,30
16951,0.8569476,0.89863646,2.555039,0.069897324,31
16952,0.3155453,0.21082672,2.817852,0.49333423,32
16953,0.3818068,0.45496953,0.35676736,0.20923312,33
16954,0.3311347,0.1640038,1.0200402,0.20367314,34
16955,0.56396383,0.048297744,2.2022474,0.1984863,35
16956,0.34988156,0.18583456,1.5714068,0.1303605,36
16957,0.13463232,0.2427305,1.1552651,0.3455225,37
16958,0.0777393,0.43917382,4.3931217,0.3670347,38
16959,0.52347624,0.49846205,3.1729639,0.13647309,39
16960,0.4778764,0.43339422,0.45046568,0.4137506,40
16961,0.22201414,0.14195773,3.391942,0.11397758,41
16962,0.1825249,0.89285135,5.3096275,0.8838567,42
16963,0.8326701,0.2423526,0.78095615,0.032081623,43
16964,0.2682866,0.59792227,0.87253845,0.29626077,44
16965,0.12620887,0.43550044,2.4729905,0.263069,45
16966,0.3840233,0.11722337,5.6234646,0.8987724,46
16967,0.48804265,0.3020507,5.1197653,0.8784432,47
16968,0.11825298,0.41591862,0.56021905,0.24480696,48
16969,0.6022587,0.93973666,4.5468054,0.13462351,49
16970,0.88593787,0.26954818,1.1575003,0.48236084,50
16971,0.78079057,0.09711483,3.0720782,0.86498606,51
16972,0.69739115,0.32330373,1.8676662,0.9711959,52
16973,0.16604936,0.33685544,3.012888,0.55010647,53
16974,0.20782511,0.9046506,5.128546,0.58620787,54
16975,0.0709324,0.8587819,0.27503568,0.29798412,55
16976,0.55481607,0.3977669,4.8067846,0.24926764,56
16977,0.6305779,0.7296965,5.252723,0.044600297,57
16978,0.2836355,0.69037986,1.676192,0.60191077,58
16979,0.1561232,0.68422365,3.0270987,0.31855273,59
16980,0.23281455,0.40764475,3.9189255,0.4280914,60
16981,0.65091044,0.23528272,2.015367,0.71042645,61
16982,0.10160921,0.85560393,4.183566,0.84739006,62
16983,0.034829948,0.1048435,0.73532504,0.6513977,63
16984,0.38569993,0.20514072,3.6418505,0.3407554,64
16985,0.32605287,0.16273431,4.323114,0.9550177,65
16986,0.073640026,0.679662,5.025262,0.099472836,66
16987,0.8658232,0.8784362,3.8686213,0.4616509,67
16988,0.2436449,0.27899125,2.6658237,0.7748648,68
16989,0.4470959,0.81121916,2.285171,0.92833275,69
16990,0.9624264,0.13383089,2.5337653,0.25223032,70
16991,0.089221835,0.14750195,2.1803432,0.21072137,71
16992,0.08878553,0.23131444,3.7800035,0.8746266,72
16993,0.12456967,0.22744435,1.9092698,0.608297,73
16994,0.36363032,0.73549145,5.3596206,0.631035,74
16995,0.49064544,0.32044598,1.2837731,0.07132401,75
16996,0.53677917,0.64596534,1.9346762,0.20637389,76
16997,0.97936624,0.75047374,4.4649777,0.39212155,77
16998,0.3933669,0.35494485,1.3712656,0.6920493,78
16999,0.32721156,0.2290467,1.5188525,0.3428431,79
17000,0.46098396,0.06311342,1.1933998,0.22872046,80
17001,0.45571893,0.5881785,2.007259,0.7374511,81
17002,0.5491113,0.7348953,2.3924813,0.943331,82
17003,0.660398,0.6149227,3.4662359,0.20780115,83
17004,0.49225476,0.24098514,1.1962888,0.116866395,84
17005,0.61383,0.516628,4.8226385,0.6467647,85
17006,0.52065974,0.033990577,3.8221357,0.60963595,86
17007,0.28885582,0.6785314,3.5757093,0.8137753,87
17008,0.8654574,0.86690575,3.4449391,0.46132863,88
17009,0.2406403,0.20195939,1.3330771,0.095826164,89
17010,0.42234495,0.81123984,5.017327,0.6690509,90
17011,0.8251454,0.8567487,4.9608097,0.567344,91
17012,0.41346532,0.19240378,1.8007896,0.6635914,92
17013,0.44775474,0.39310136,2.2198822,0.70796645,93
17014,0.21979463,0.08019628,4.10261,0.27742606,94
17015,0.48026124,0.61328834,1.7718769,0.37872046,95
17016,0.5963369,0.37013716,0.8160733,0.44335908,96
17017,0.8947293,0.7331802,0.7017369,0.26250038,97
17018,0.10404438,0.8513069,0.3842902,0.913313,98
17019,0.23064509,0.63438094,5.3847303,0.87679994,99
17020,0.665967,0.12997101,3.7765079,0.337718,100
17021,0.65222466,0.59197,0.30165944,0.58945686,101
17022,0.85684747,0.9251256,5.6785145,0.4052494,102
17023,0.4935887,0.53390473,1.285042,0.39001572,103
17024,0.77905375,0.6287995,0.8717617,0.14748658,104
17025,0.97149056,0.42941147,5.0819607,0.6056297,105
17026,0.14467137,0.19530843,0.66424555,0.23810655,106
17027,0.9084618,0.51230097,3.2117505,0.8537454,107
17028,0.037670057,0.6018885,4.953713,0.55407435,108
17029,0.66735774,0.07812577,5.402549,0.61246765,109
17030,0.2000412,0.73615104,2.337699,0.24597865,110
17031,0.17644712,0.35684124,3.4978318,0.4234335,111
17032,0.86581874,0.897497,3.4822173,0.46244693,112
17033,0.3567625,0.7505483,0.16664638,0.16965804,113
17034,0.3361956,0.6617579,4.5672603,0.62041825,114
17035,0.76089895,0.5871681,5.2616568,0.14141496,115
17036,0.10726642,0.75895816,2.3164942,0.3577674,116
17037,0.6651548,0.22023878,3.90062,0.6073192,117
17038,0.5015876,0.864788,4.546484,0.63015383,118
17039,0.20664738,0.15118821,0.8765322,0.84416807,119
17040,0.24003783,0.78146696,1.4018941,0.8600266,120
17041,0.89944565,0.091869965,4.3447633,0.23797345,121
17042,0.84961116,0.8770363,3.3556023,0.26990414,122
17043,0.6773012,0.4759265,2.3342323,0.41779494,123
17044,0.7045818,0.5063698,3.1312513,0.32653394,124
17045,0.5984053,0.82074285,4.1247754,0.55804104,125
17046,0.25275233,0.37547356,4.0605087,0.11346079,126
17047,0.57907134,0.42673993,1.6237948,0.29571742,127
17048,0.57546806,0.49757153,1.1022462,0.8848781,128
17049,0.8188894,0.61019546,1.9860759,0.50328887,129
17050,0.6034322,0.6348464,0.564317,0.8480503,130
17051,0.47865024,0.53043514,0.8710191,0.6067217,131
17052,0.23378557,0.41225082,3.3921397,0.88806397,132
17053,0.1094221,0.6877602,2.0941243,0.10205895,133
17054,0.16864441,0.8285607,3.091147,0.3247563,134
17055,0.8622665,0.36505073,4.8350267,0.79091316,135
17056,0.13535905,0.11539689,4.871769,0.89807713,136
17057,0.7926038,0.2563809,3.1475325,0.037709955,137
17058,0.5250946,0.1270452,2.057712,0.705409,138
17059,0.7560654,0.77434915,5.110001,0.09073346,139
17060,0.78222317,0.40463507,4.684096,0.4258287,140
17061,0.20370111,0.3458535,3.707334,0.3547575,141
17062,0.15737851,0.190705,4.53397,0.42526546,142
17063,0.5344979,0.04562978,4.3980513,0.13920209,143
17064,0.69088596,0.054165363,4.5335712,0.75306875,144
17065,0.6556841,0.4680449,3.0507507,0.2637845,145
17066,0.48122862,0.79515344,4.801198,0.31293872,146
17067,0.73348665,0.22752982,1.8190501,0.33964938,147
17068,0.466657,0.13506547,3.8606622,0.22676027,148
17069,0.64753556,0.14544924,1.7394197,0.5422787,149
17070,0.093960665,0.24976449,0.9603591,0.270221,150
17071,0.6161796,0.350628,0.9420485,0.31051993,151
17072,0.09827446,0.12262318,1.167735,0.1559413,152
17073,0.6305319,0.8693089,4.3737326,0.24532954,153
17074,0.7347998,0.6631312,2.7891622,0.83914155,154
17075,0.06324555,0.87125003,2.1756139,0.19505064,155
17076,0.6019134,0.50003886,2.3006222,0.22206125,156
17077,0.36300912,0.76211894,2.4584835,0.43286112,157
17078,0.35189718,0.6756826,2.966785,0.8827079,158
17079,0.22267786,0.43158343,4.389529,0.3827681,159
17080,0.72421086,0.2181374,3.9094572,0.3913548,160
17081,0.962152,0.7356903,0.47846216,0.7509033,161
17082,0.20675059,0.5354398,3.9472897,0.8387174,162
17083,0.22246677,0.29301566,1.7688814,0.5474987,163
17084,0.3772257,0.9261554,3.944706,0.049211737,164
17085,0.6169791,0.035944786,1.0503714,0.48886314,165
17086,0.6942303,0.21725391,5.50338,0.18686752,166
17087,0.8294441,0.47256818,4.642971,0.23255467,167
17088,0.023894584,0.02830501,3.7825608,0.43111145,168
17089,0.40117347,0.021321388,2.0991035,0.655077,169
17090,0.70893776,0.92380106,5.2233086,0.36648458,170
17091,0.82977337,0.28260398,5.0175557,0.05363269,171
17092,0.4611363,0.6138522,3.6977792,0.74024326,172
17093,0.6207855,0.72366685,1.7513452,0.3121307,173
17094,0.83849055,0.32288876,3.6604035,0.5410161,174
17095,0.03481559,0.8903259,4.247172,0.31775486,175
17096,0.23620577,0.34643936,0.49637738,0.497072,176
17097,0.5682662,0.06659131,0.8376855,0.44459102,177
17098,0.08786175,0.21057786,2.8980079,0.64910233,178
17099,0.52076167,0.26841724,3.7885804,0.43088248,179
17100,0.07977941,0.38572192,2.8967052,0.29213998,180
17101,0.23971896,0.65426606,4.4275,0.82397974,181
17102,0.053863347,0.85236543,0.34848353,0.7307932,182
17103,0.2263065,0.86916167,3.7750497,0.23018348,183
17104,0.018915188,0.5382062,1.4077612,0.73182315,184
17105,0.6097228,0.29245496,5.1306343,0.24407217,185
17106,0.2821638,0.85189265,1.6681727,0.7312725,186
17107,0.6191462,0.4581487,0.59897274,0.19038804,187
17108,0.80667734,0.8728164,4.538636,0.35029545,0
17109,0.37185082,0.5058973,2.7162414,0.72415334,1
17110,0.6562982,0.4237239,4.4298153,0.5246135,2
17111,0.44137782,0.49440324,3.4390774,0.6918352,3
17112,0.20998722,0.7996318,0.6151688,0.59275126,4
17113,0.68131506,0.20709305,1.4900291,0.36154613,5
17114,0.8914969,0.14305736,3.715705,0.6940984,6
17115,0.86714524,0.90012485,4.754447,0.54610306,7
17116,0.9624303,0.68079305,5.267227,0.9093105,8
17117,0.12651008,0.4767963,4.8718414,0.87841487,9
17118,0.541514,0.4340878,0.51802534,0.1412568,10
17119,0.3103824,0.42335322,0.6575932,0.71478367,11
17120,0.13448195,0.6065723,3.5553417,0.036586467,12
17121,0.5820501,0.66605604,0.22480565,0.69602203,13
17122,0.6337837,0.44413647,3.4808185,0.88094604,14
17123,0.6577892,0.66064036,4.6425853,0.9296644,15
17124,0.54701585,0.3663576,1.0596348,0.14318311,16
17125,0.37023282,0.59702224,5.111986,0.34323388,17
17126,0.5679348,0.64195573,4.646157,0.08453824,18
17127,0.32612807,0.6571425,4.647977,0.39038444,19
17128,0.9291804,0.8687445,2.4274437,0.27070323,20
17129,0.32034123,0.6981397,4.914523,0.4620144,21
17130,0.7489796,0.64129496,4.7031126,0.37228656,22
17131,0.722975,0.35480922,5.345991,0.5606334,23
17132,0.95074385,0.03710578,1.4876578,0.91855407,24
17133,0.539511,0.23518445,3.2446797,0.5805109,25
17134,0.4393846,0.42214546,3.887596,0.14605436,26
17135,0.52138734,0.2093381,2.1208892,0.8748358,27
17136,0.9454484,0.07575642,1.573591,0.8473454,28
17137,0.26485047,0.69565266,2.6914678,0.38649237,29
17138,0.40029407,0.35185248,1.6137869,0.7408969,30
17139,0.78043133,0.87729216,2.908288,0.12904581,31
17140,0.15544242,0.17389819,3.7113166,0.719286,32
17141,0.5814855,0.14922105,1.1297412,0.8552728,33
17142,0.641807,0.43846074,0.6072985,0.510668,34
17143,0.17993203,0.40485376,0.9793786,0.37892684,35
17144,0.6160341,0.11025098,1.6880057,0.9472755,36
17145,0.5412358,0.27911183,0.9902452,0.19522715,37
17146,0.12943177,0.52829397,2.5322342,0.34415117,38
17147,0.5252328,0.74098134,1.5403619,0.06598125,39
17148,0.14045455,0.26556954,0.53150594,0.71789026,40
17149,0.35925737,0.22440502,1.8978598,0.5591991,41
17150,0.36263576,0.92548966,5.315257,0.9487733,42
17151,0.59100217,0.44237465,0.6002083,0.65230405,43
17152,0.73939556,0.32532164,0.9579479,0.5266458,44
17153,0.45775142,0.32179308,3.0445411,0.9229417,45
17154,0.35366678,0.20053537,5.12067,0.7923708,46
17155,0.89931464,0.2990215,4.8515286,0.66259515,47
17156,0.667932,0.062616244,1.7340987,0.7444837,48
17157,0.87000704,0.8506835,3.655303,0.095584214,49
17158,0.2040643,0.24707833,0.6040548,0.93835,50
17159,0.7897419,0.2002158,2.8941631,0.17575152,51
17160,0.0862261,0.5731773,1.076832,0.3522934,52
17161,0.05966323,0.3211012,2.588283,0.48426875,53
17162,0.5217819,0.78484106,5.35884,0.6543473,54
17163,0.9083106,0.19145581,0.51127493,0.3467629,55
17164,0.8550173,0.32096288,4.800912,0.39629352,56
17165,0.7815332,0.71806407,5.4589157,0.1598944,57
17166,0.5779373,0.16187586,2.2671866,0.030217158,58
17167,0.076570265,0.6495886,3.6101623,0.47686335,59
17168,0.3253768,0.63253343,3.6773822,0.67610145,60
17169,0.8280601,0.1948066,2.2720237,0.37139532,61
17170,0.16550362,0.8078066,4.903632,0.7385802,62
17171,0.9569116,0.19140056,0.87162584,0.51341397,63
17172,0.08447468,0.16924416,4.4162793,0.29431143,64
17173,0.34972674,0.14552502,4.96361,0.35047212,65
17174,0.018062742,0.6985994,4.361346,0.27560136,66
17175,0.8105117,0.884084,3.569486,0.5823057,67
17176,0.56858736,0.4943451,2.1033244,0.8107353,68
17177,0.78252304,0.7209086,1.9071075,0.45413935,69
17178,0.3667484,0.08300081,3.5505881,0.07965464,70
17179,0.9014438,0.2715161,3.2059958,0.6059609,71
17180,0.301364,0.15939692,3.93961,0.44254786,72
17181,0.31305057,0.30431327,0.7631369,0.8983314,73
17182,0.5386376,0.6968255,5.534654,0.8228327,74
17183,0.31468257,0.3934938,1.0830705,0.85813355,75
17184,0.8043771,0.50898385,1.1397879,0.1447704,76
17185,0.8066729,0.80489326,5.3194237,0.2781667,77
17186,0.24617095,0.21224385,1.7897644,0.749262,78
17187,0.49418083,0.20055208,1.2075226,0.65246856,79
17188,0.09516704,0.058184665,2.1817436,0.27047527,80
17189,0.2614999,0.5755331,2.5246506,0.24852946,81
17190,0.2554169,0.90743417,1.9123117,0.90686977,82
17191,0.8428986,0.6106498,3.253182,0.24145488,83
17192,0.44859,0.17964947,0.41761288,0.34807122,84
17193,0.5467244,0.49703753,4.791486,0.5649139,85
17194,0.2313748,0.078829415,3.104692,0.62307507,86
17195,0.2332469,0.7689438,4.019935,0.40130076,87
17196,0.9570682,0.76568234,2.5677845,0.82159096,88
17197,0.5182718,0.37680912,0.7615981,0.060705762,89
17198,0.94282943,0.8654395,4.5997972,0.66131544,90
17199,0.89622146,0.78956026,4.8351197,0.57430035,91
17200,0.41382942,0.2911537,0.77193403,0.48967135,92
17201,0.08699266,0.2210171,2.8682323,0.8623212,93
17202,0.36001483,0.10930076,4.9313583,0.10843887,94
17203,0.71217877,0.74586487,1.3174105,0.6818805,95
17204,0.5193359,0.019471055,0.69542664,0.8579066,96
