,actions,rewards,states,subject,miniblock_index,step_index,common,mask,repeated_actions,rewarded
278,0,0,6,5,6,2,True,True,True,False
279,1,1,6,5,7,2,True,True,True,True
280,1,0,6,5,8,2,True,True,False,False
281,1,0,3,5,9,2,True,True,True,False
282,0,0,3,5,10,2,True,True,False,False
283,0,1,6,5,11,2,True,True,True,True
284,1,1,5,5,12,2,False,True,True,True
285,0,0,6,5,13,2,True,True,False,False
286,0,1,4,5,14,2,False,True,False,True
287,1,0,5,5,15,2,False,True,False,False
288,1,0,3,5,16,2,True,True,False,False
289,0,0,6,5,17,2,True,True,True,False
290,1,0,6,5,18,2,True,True,True,False
291,0,0,6,5,19,2,True,True,False,False
292,0,1,4,5,20,2,False,True,True,True
293,0,1,3,5,21,2,True,True,True,True
294,0,0,3,5,22,2,True,True,True,False
295,0,1,4,5,23,2,False,True,True,True
296,0,1,3,5,24,2,True,True,True,True
297,1,1,4,5,25,2,False,True,True,True
298,1,1,3,5,26,2,True,True,False,True
299,0,0,6,5,27,2,True,True,True,False
300,1,1,6,5,28,2,True,True,False,True
301,0,0,3,5,29,2,True,True,True,False
302,1,0,3,5,30,2,True,True,False,False
303,1,1,6,5,31,2,True,True,True,True
304,1,0,5,5,32,2,False,True,True,False
305,1,1,6,5,33,2,True,True,True,True
306,1,1,6,5,34,2,True,True,True,True
307,1,0,5,5,35,2,False,True,True,False
308,1,1,6,5,36,2,True,True,True,True
309,1,0,6,5,37,2,True,True,False,False
310,0,0,3,5,38,2,True,True,True,False
311,0,0,4,5,39,2,False,True,True,False
312,1,1,3,5,40,2,True,True,True,True
313,1,0,3,5,41,2,True,True,True,False
314,0,1,3,5,42,2,True,True,True,True
315,0,1,4,5,43,2,False,True,False,True
316,0,0,6,5,44,2,True,True,False,False
317,1,1,4,5,45,2,False,True,False,True
318,1,0,6,5,46,2,True,True,False,False
319,1,0,4,5,47,2,False,True,True,False
320,0,0,3,5,48,2,True,True,True,False
321,1,0,3,5,49,2,True,True,False,False
322,1,0,6,5,50,2,True,True,True,False
323,0,1,6,5,51,2,True,True,True,True
324,0,0,6,5,52,2,True,True,False,False
325,0,0,3,5,53,2,True,True,True,False
326,0,0,4,5,54,2,False,True,False,False
327,1,1,6,5,55,2,True,True,True,True
328,1,0,6,5,56,2,True,True,False,False
329,1,0,3,5,57,2,True,True,False,False
330,0,1,6,5,58,2,True,True,True,True
331,1,1,5,5,59,2,False,True,False,True
332,1,1,3,5,60,2,True,True,True,True
333,1,1,3,5,61,2,True,True,True,True
334,1,1,3,5,62,2,True,True,True,True
335,0,0,4,5,63,2,False,True,True,False
336,1,0,3,5,64,2,True,True,False,False
337,0,1,5,5,65,2,False,True,False,True
338,0,0,3,5,66,2,True,True,True,False
339,1,0,3,5,67,2,True,True,True,False
340,0,1,4,5,68,2,False,True,False,True
341,0,1,6,5,69,2,True,True,True,True
342,0,0,6,5,70,2,True,True,False,False
343,1,1,3,5,71,2,True,True,True,True
344,1,0,3,5,72,2,True,True,False,False
345,0,0,6,5,73,2,True,True,False,False
346,1,0,4,5,74,2,False,True,True,False
347,0,0,3,5,75,2,True,True,True,False
348,1,1,4,5,76,2,False,True,False,True
349,1,0,6,5,77,2,True,True,True,False
350,1,1,5,5,78,2,False,True,False,True
351,1,0,3,5,79,2,True,True,True,False
352,1,0,4,5,80,2,False,True,False,False
353,0,1,6,5,81,2,True,True,True,True
354,0,0,6,5,82,2,True,True,False,False
355,0,1,4,5,83,2,False,True,True,True
356,0,0,3,5,84,2,True,True,False,False
357,0,1,6,5,85,2,True,True,False,True
358,1,1,3,5,86,2,True,True,False,True
359,0,0,6,5,87,2,True,True,False,False
360,1,1,3,5,88,2,True,True,False,True
361,1,0,5,5,89,2,False,True,True,False
362,1,1,5,5,90,2,False,True,True,True
363,0,0,6,5,91,2,True,True,False,False
364,1,1,3,5,92,2,True,True,True,True
365,1,0,4,5,93,2,False,True,True,False
366,1,1,3,5,94,2,True,True,True,True
367,1,0,4,5,95,2,False,True,True,False
368,0,0,4,5,96,2,False,True,True,False
369,1,0,3,5,97,2,True,True,True,False
370,1,0,4,5,98,2,False,True,True,False
371,0,0,3,5,99,2,True,True,True,False
372,1,1,3,5,100,2,True,True,True,True
373,1,1,3,5,101,2,True,True,True,True
374,1,0,3,5,102,2,True,True,False,False
375,1,0,5,5,103,2,False,True,True,False
376,1,1,5,5,104,2,False,True,False,True
377,0,0,4,5,105,2,False,True,True,False
378,1,1,4,5,106,2,False,True,False,True
379,1,0,6,5,107,2,True,True,False,False
380,1,0,3,5,108,2,True,True,True,False
381,1,0,4,5,109,2,False,True,False,False
382,0,0,6,5,110,2,True,True,False,False
383,0,1,4,5,111,2,False,True,False,True
384,0,0,6,5,112,2,True,True,True,False
385,1,0,6,5,113,2,True,True,False,False
386,1,0,4,5,114,2,False,True,True,False
387,1,0,3,5,115,2,True,True,True,False
388,1,1,4,5,116,2,False,True,False,True
389,1,1,6,5,117,2,True,True,True,True
390,1,0,6,5,118,2,True,True,False,False
391,0,1,4,5,119,2,False,True,False,True
392,0,1,6,5,120,2,True,True,True,True
393,1,1,5,5,121,2,False,True,False,True
394,0,1,4,5,122,2,False,True,False,True
395,0,1,6,5,123,2,True,True,True,True
396,0,1,6,5,124,2,True,True,True,True
397,0,0,6,5,125,2,True,True,False,False
398,0,1,4,5,126,2,False,True,False,True
399,0,1,6,5,127,2,True,True,False,True
400,1,1,3,5,128,2,True,True,True,True
401,1,1,3,5,129,2,True,True,False,True
402,1,0,5,5,130,2,False,True,True,False
403,0,1,6,5,131,2,True,True,True,True
404,0,1,6,5,132,2,True,True,True,True
405,0,0,6,5,133,2,True,True,False,False
406,1,1,3,5,134,2,True,True,True,True
407,1,1,3,5,135,2,True,True,False,True
408,0,0,6,5,136,2,True,True,True,False
409,0,0,6,5,137,2,True,True,False,False
410,0,1,4,5,138,2,False,True,False,True
411,0,1,6,5,139,2,True,True,False,True
412,1,1,3,5,140,2,True,True,True,True
413,1,1,3,5,141,2,True,True,False,True
414,0,0,6,5,142,2,True,True,True,False
415,0,0,6,5,143,2,True,True,False,False
416,0,1,4,5,144,2,False,True,False,True
417,0,0,6,5,145,2,True,True,False,False
418,1,1,3,5,146,2,True,True,True,True
419,1,0,3,5,147,2,True,True,False,False
420,0,1,6,5,148,2,True,True,True,True
421,0,1,6,5,149,2,True,True,True,True
422,0,1,6,5,150,2,True,True,True,True
423,1,0,5,5,151,2,False,True,True,False
424,0,0,6,5,152,2,True,True,True,False
425,0,0,6,5,153,2,True,True,True,False
426,1,1,5,5,154,2,False,True,False,True
427,0,1,4,5,155,2,False,True,False,True
428,0,0,6,5,156,2,True,True,False,False
429,1,0,3,5,157,2,True,True,True,False
430,1,0,3,5,158,2,True,True,False,False
431,0,1,6,5,159,2,True,True,True,True
432,0,1,6,5,160,2,True,True,True,True
433,0,1,6,5,161,2,True,True,True,True
434,0,1,6,5,162,2,True,True,True,True
435,1,1,5,5,163,2,False,True,False,True
436,0,1,4,5,164,2,False,True,False,True
437,0,0,6,5,165,2,True,True,False,False
438,1,0,3,5,166,2,True,True,True,False
439,1,1,3,5,167,2,True,True,True,True
440,1,0,3,5,168,2,True,True,False,False
441,0,1,6,5,169,2,True,True,True,True
442,0,0,6,5,170,2,True,True,False,False
443,0,1,4,5,171,2,False,True,False,True
444,0,1,6,5,172,2,True,True,True,True
445,0,1,6,5,173,2,True,True,True,True
446,0,0,6,5,174,2,True,True,False,False
447,0,1,4,5,175,2,False,True,False,True
448,0,0,6,5,176,2,True,True,False,False
449,1,0,3,5,177,2,True,True,False,False
450,0,0,6,5,178,2,True,True,False,False
451,1,0,3,5,179,2,True,True,False,False
452,0,1,6,5,180,2,True,True,True,True
453,1,0,6,5,181,2,True,True,True,False
454,0,1,6,5,182,2,True,True,True,True
455,0,0,6,5,183,2,True,True,False,False
456,1,1,3,5,184,2,True,True,True,True
457,1,0,3,5,185,2,True,True,False,False
458,1,1,5,5,186,2,False,True,False,True
459,1,1,3,5,187,2,True,True,True,True
460,1,0,3,5,188,2,True,True,False,False
461,0,1,6,5,189,2,True,True,True,True
462,1,0,5,5,190,2,False,True,True,False
463,0,1,6,5,191,2,True,True,True,True
464,0,0,6,5,192,2,True,True,False,False
465,1,0,3,5,193,2,True,True,True,False
466,1,0,3,5,194,2,True,True,True,False
467,1,0,3,5,195,2,True,True,False,False
468,0,0,6,5,196,2,True,True,True,False
469,0,1,6,5,197,2,True,True,True,True
470,0,0,6,5,198,2,True,True,False,False
471,1,1,3,5,199,2,True,True,True,True
472,1,0,3,5,200,2,True,True,False,False
473,-1,-1,-1,5,201,2,False,False,False,False
474,-1,-1,-1,5,202,2,False,False,False,False
475,-1,-1,-1,5,203,2,False,False,False,False
476,-1,-1,-1,5,204,2,False,False,False,False
477,-1,-1,-1,5,205,2,False,False,False,False
478,-1,-1,-1,5,206,2,False,False,False,False
479,-1,-1,-1,5,207,2,False,False,False,False
480,-1,-1,-1,5,208,2,False,False,False,False
481,-1,-1,-1,5,209,2,False,False,False,False
482,-1,-1,-1,5,210,2,False,False,False,False
483,-1,-1,-1,5,211,2,False,False,False,False
484,-1,-1,-1,5,212,2,False,False,False,False
485,-1,-1,-1,5,213,2,False,False,False,False
486,-1,-1,-1,5,214,2,False,False,False,False
487,-1,-1,-1,5,215,2,False,False,False,False
488,-1,-1,-1,5,216,2,False,False,False,False
489,-1,-1,-1,5,217,2,False,False,False,False
490,-1,-1,-1,5,218,2,False,False,False,False
491,-1,-1,-1,5,219,2,False,False,False,False
492,-1,-1,-1,5,220,2,False,False,False,False
493,-1,-1,-1,5,221,2,False,False,False,False
494,-1,-1,-1,5,222,2,False,False,False,False
495,-1,-1,-1,5,223,2,False,False,False,False
496,-1,-1,-1,5,224,2,False,False,False,False
497,-1,-1,-1,5,225,2,False,False,False,False
498,-1,-1,-1,5,226,2,False,False,False,False
499,-1,-1,-1,5,227,2,False,False,False,False
500,-1,-1,-1,5,228,2,False,False,False,False
501,-1,-1,-1,5,229,2,False,False,False,False
502,-1,-1,-1,5,230,2,False,False,False,False
503,-1,-1,-1,5,231,2,False,False,False,False
504,-1,-1,-1,5,232,2,False,False,False,False
505,-1,-1,-1,5,233,2,False,False,False,False
506,-1,-1,-1,5,234,2,False,False,False,False
507,-1,-1,-1,5,235,2,False,False,False,False
508,-1,-1,-1,5,236,2,False,False,False,False
509,-1,-1,-1,5,237,2,False,False,False,False
510,-1,-1,-1,5,238,2,False,False,False,False
511,-1,-1,-1,5,239,2,False,False,False,False
512,-1,-1,-1,5,240,2,False,False,False,False
513,-1,-1,-1,5,241,2,False,False,False,False
514,-1,-1,-1,5,242,2,False,False,False,False
515,-1,-1,-1,5,243,2,False,False,False,False
516,-1,-1,-1,5,244,2,False,False,False,False
517,-1,-1,-1,5,245,2,False,False,False,False
518,-1,-1,-1,5,246,2,False,False,False,False
519,-1,-1,-1,5,247,2,False,False,False,False
520,-1,-1,-1,5,248,2,False,False,False,False
521,-1,-1,-1,5,249,2,False,False,False,False
522,-1,-1,-1,5,250,2,False,False,False,False
523,-1,-1,-1,5,251,2,False,False,False,False
524,-1,-1,-1,5,252,2,False,False,False,False
525,-1,-1,-1,5,253,2,False,False,False,False
526,-1,-1,-1,5,254,2,False,False,False,False
527,-1,-1,-1,5,255,2,False,False,False,False
528,-1,-1,-1,5,256,2,False,False,False,False
529,-1,-1,-1,5,257,2,False,False,False,False
530,-1,-1,-1,5,258,2,False,False,False,False
531,-1,-1,-1,5,259,2,False,False,False,False
532,-1,-1,-1,5,260,2,False,False,False,False
533,-1,-1,-1,5,261,2,False,False,False,False
534,-1,-1,-1,5,262,2,False,False,False,False
535,-1,-1,-1,5,263,2,False,False,False,False
536,-1,-1,-1,5,264,2,False,False,False,False
537,-1,-1,-1,5,265,2,False,False,False,False
538,-1,-1,-1,5,266,2,False,False,False,False
539,-1,-1,-1,5,267,2,False,False,False,False
540,-1,-1,-1,5,268,2,False,False,False,False
541,-1,-1,-1,5,269,2,False,False,False,False
542,-1,-1,-1,5,270,2,False,False,False,False
543,-1,-1,-1,5,271,2,False,False,False,False
0,1,0,2,6,0,1,True,True,True,True
1,1,0,2,6,1,1,True,True,True,False
2,1,0,2,6,2,1,True,True,True,False
3,1,0,2,6,3,1,True,True,True,False
4,1,0,2,6,4,1,True,True,True,False
5,1,0,2,6,5,1,True,True,False,False
6,0,0,1,6,6,1,True,True,True,False
7,0,0,2,6,7,1,False,True,False,True
8,1,0,2,6,8,1,True,True,False,False
9,0,0,1,6,9,1,True,True,True,False
10,0,0,1,6,10,1,True,True,False,False
11,1,0,2,6,11,1,True,True,True,False
12,1,0,2,6,12,1,True,True,True,True
13,1,0,1,6,13,1,False,True,True,True
14,1,0,2,6,14,1,True,True,False,False
15,0,0,2,6,15,1,False,True,False,False
16,1,0,1,6,16,1,False,True,True,False
17,1,0,1,6,17,1,False,True,True,True
18,1,0,2,6,18,1,True,True,False,True
19,0,0,1,6,19,1,True,True,False,True
20,1,0,2,6,20,1,True,True,False,False
21,0,0,1,6,21,1,True,True,True,True
22,0,0,2,6,22,1,False,True,False,True
23,1,0,2,6,23,1,True,True,True,True
24,1,0,2,6,24,1,True,True,True,True
25,1,0,2,6,25,1,True,True,True,True
26,1,0,2,6,26,1,True,True,True,False
27,1,0,1,6,27,1,False,True,True,True
28,1,0,2,6,28,1,True,True,True,True
29,1,0,1,6,29,1,False,True,True,True
30,1,0,1,6,30,1,False,True,True,False
31,1,0,2,6,31,1,True,True,True,True
32,1,0,1,6,32,1,False,True,True,False
33,1,0,1,6,33,1,False,True,True,False
34,1,0,2,6,34,1,True,True,True,True
35,1,0,2,6,35,1,True,True,True,True
36,1,0,2,6,36,1,True,True,True,True
37,1,0,1,6,37,1,False,True,True,False
38,1,0,1,6,38,1,False,True,True,True
39,1,0,1,6,39,1,False,True,True,True
40,1,0,2,6,40,1,True,True,True,False
41,1,0,2,6,41,1,True,True,True,False
42,1,0,2,6,42,1,True,True,True,True
43,1,0,2,6,43,1,True,True,True,True
44,1,0,2,6,44,1,True,True,False,False
45,0,0,1,6,45,1,True,True,False,True
46,1,0,2,6,46,1,True,True,False,False
47,0,0,1,6,47,1,True,True,False,True
48,1,0,2,6,48,1,True,True,False,False
49,0,0,1,6,49,1,True,True,False,True
50,1,0,1,6,50,1,False,True,True,True
51,1,0,1,6,51,1,False,True,True,False
52,1,0,2,6,52,1,True,True,True,False
53,1,0,2,6,53,1,True,True,True,False
54,1,0,1,6,54,1,False,True,False,False
55,0,0,1,6,55,1,True,True,True,True
56,0,0,1,6,56,1,True,True,True,True
57,0,0,1,6,57,1,True,True,False,True
58,1,0,1,6,58,1,False,True,True,False
59,1,0,2,6,59,1,True,True,True,True
60,1,0,2,6,60,1,True,True,True,True
61,1,0,1,6,61,1,False,True,False,False
62,0,0,1,6,62,1,True,True,False,True
63,1,0,2,6,63,1,True,True,True,True
64,1,0,1,6,64,1,False,True,False,True
65,0,0,1,6,65,1,True,True,False,True
66,1,0,2,6,66,1,True,True,True,True
67,1,0,2,6,67,1,True,True,True,True
68,1,0,2,6,68,1,True,True,True,True
69,1,0,2,6,69,1,True,True,True,True
70,1,0,2,6,70,1,True,True,False,False
71,0,0,1,6,71,1,True,True,False,True
72,1,0,2,6,72,1,True,True,True,True
73,1,0,2,6,73,1,True,True,True,True
74,1,0,2,6,74,1,True,True,True,True
75,1,0,2,6,75,1,True,True,True,False
76,1,0,2,6,76,1,True,True,True,False
77,1,0,1,6,77,1,False,True,True,False
78,1,0,2,6,78,1,True,True,True,True
79,1,0,1,6,79,1,False,True,True,True
80,1,0,2,6,80,1,True,True,True,True
81,1,0,2,6,81,1,True,True,True,True
82,1,0,2,6,82,1,True,True,True,True
83,1,0,1,6,83,1,False,True,True,True
84,1,0,2,6,84,1,True,True,True,False
85,1,0,2,6,85,1,True,True,True,True
86,1,0,2,6,86,1,True,True,True,True
87,1,0,2,6,87,1,True,True,True,False
88,1,0,2,6,88,1,True,True,True,False
89,1,0,1,6,89,1,False,True,True,True
90,1,0,2,6,90,1,True,True,True,False
91,1,0,2,6,91,1,True,True,False,True
92,0,0,1,6,92,1,True,True,True,True
93,0,0,1,6,93,1,True,True,True,False
94,0,0,1,6,94,1,True,True,False,True
95,1,0,1,6,95,1,False,True,True,True
96,1,0,2,6,96,1,True,True,False,True
97,0,0,1,6,97,1,True,True,False,True
98,1,0,2,6,98,1,True,True,False,True
99,0,0,2,6,99,1,False,True,False,True
100,1,0,2,6,100,1,True,True,True,False
101,1,0,2,6,101,1,True,True,False,True
102,0,0,1,6,102,1,True,True,False,True
103,1,0,1,6,103,1,False,True,True,True
104,1,0,2,6,104,1,True,True,True,False
105,1,0,1,6,105,1,False,True,True,False
106,1,0,2,6,106,1,True,True,True,True
107,1,0,2,6,107,1,True,True,False,True
108,0,0,2,6,108,1,False,True,True,False
109,0,0,1,6,109,1,True,True,False,True
110,1,0,2,6,110,1,True,True,True,False
111,1,0,2,6,111,1,True,True,True,False
112,1,0,2,6,112,1,True,True,True,False
113,1,0,2,6,113,1,True,True,False,False
114,0,0,2,6,114,1,False,True,False,False
115,1,0,2,6,115,1,True,True,True,True
116,1,0,2,6,116,1,True,True,True,False
117,1,0,2,6,117,1,True,True,True,False
118,1,0,1,6,118,1,False,True,True,True
119,1,0,1,6,119,1,False,True,True,True
120,1,0,2,6,120,1,True,True,True,True
121,1,0,2,6,121,1,True,True,True,True
122,1,0,2,6,122,1,True,True,True,False
123,1,0,2,6,123,1,True,True,True,True
124,1,0,2,6,124,1,True,True,True,True
125,1,0,1,6,125,1,False,True,True,False
126,1,0,2,6,126,1,True,True,True,True
127,1,0,2,6,127,1,True,True,True,False
128,1,0,1,6,128,1,False,True,True,True
129,1,0,1,6,129,1,False,True,True,True
130,1,0,2,6,130,1,True,True,True,False
131,1,0,2,6,131,1,True,True,True,True
132,1,0,2,6,132,1,True,True,True,True
133,1,0,2,6,133,1,True,True,True,True
134,1,0,2,6,134,1,True,True,True,True
135,1,0,1,6,135,1,False,True,True,False
136,1,0,2,6,136,1,True,True,True,True
137,1,0,2,6,137,1,True,True,True,False
138,1,0,2,6,138,1,True,True,True,False
139,1,0,2,6,139,1,True,True,True,True
140,1,0,2,6,140,1,True,True,True,True
141,1,0,2,6,141,1,True,True,True,True
142,1,0,2,6,142,1,True,True,True,True
143,1,0,1,6,143,1,False,True,True,True
144,1,0,2,6,144,1,True,True,True,True
145,1,0,2,6,145,1,True,True,True,True
146,1,0,2,6,146,1,True,True,True,True
147,1,0,2,6,147,1,True,True,True,False
148,1,0,1,6,148,1,False,True,True,True
149,1,0,2,6,149,1,True,True,True,False
150,1,0,2,6,150,1,True,True,True,True
151,1,0,2,6,151,1,True,True,True,False
152,1,0,1,6,152,1,False,True,True,True
153,1,0,1,6,153,1,False,True,True,True
154,1,0,2,6,154,1,True,True,True,True
155,1,0,1,6,155,1,False,True,True,True
156,1,0,2,6,156,1,True,True,False,True
157,0,0,1,6,157,1,True,True,False,False
158,1,0,2,6,158,1,True,True,True,True
159,1,0,2,6,159,1,True,True,True,True
160,1,0,1,6,160,1,False,True,True,True
161,1,0,2,6,161,1,True,True,True,True
162,1,0,2,6,162,1,True,True,True,True
163,1,0,2,6,163,1,True,True,True,True
164,1,0,2,6,164,1,True,True,True,True
165,1,0,1,6,165,1,False,True,True,True
166,1,0,2,6,166,1,True,True,True,False
167,1,0,1,6,167,1,False,True,True,True
168,1,0,1,6,168,1,False,True,True,True
169,1,0,1,6,169,1,False,True,True,True
170,1,0,2,6,170,1,True,True,True,True
171,1,0,1,6,171,1,False,True,True,False
172,1,0,2,6,172,1,True,True,True,False
173,1,0,2,6,173,1,True,True,True,False
174,1,0,2,6,174,1,True,True,True,True
175,1,0,1,6,175,1,False,True,True,True
176,1,0,1,6,176,1,False,True,True,True
177,1,0,1,6,177,1,False,True,True,False
178,1,0,1,6,178,1,False,True,True,True
179,1,0,2,6,179,1,True,True,True,True
180,1,0,2,6,180,1,True,True,True,False
181,1,0,2,6,181,1,True,True,True,False
182,1,0,2,6,182,1,True,True,True,True
183,1,0,2,6,183,1,True,True,True,True
184,1,0,2,6,184,1,True,True,True,True
185,1,0,2,6,185,1,True,True,False,True
186,-2,0,-1,6,186,1,False,False,False,False
187,1,0,2,6,187,1,True,True,True,False
188,1,0,2,6,188,1,True,True,True,False
189,1,0,2,6,189,1,True,True,True,True
190,1,0,2,6,190,1,True,True,True,True
191,1,0,2,6,191,1,True,True,True,True
192,1,0,2,6,192,1,True,True,True,False
193,1,0,2,6,193,1,True,True,True,False
194,1,0,2,6,194,1,True,True,True,True
195,1,0,1,6,195,1,False,True,True,True
196,1,0,2,6,196,1,True,True,True,True
197,1,0,2,6,197,1,True,True,True,True
198,1,0,1,6,198,1,False,True,True,True
199,1,0,1,6,199,1,False,True,True,True
200,1,0,2,6,200,1,True,True,True,True
201,1,0,2,6,201,1,True,True,False,False
202,-1,-1,-1,6,202,1,False,False,False,False
203,-1,-1,-1,6,203,1,False,False,False,False
204,-1,-1,-1,6,204,1,False,False,False,False
205,-1,-1,-1,6,205,1,False,False,False,False
206,-1,-1,-1,6,206,1,False,False,False,False
207,-1,-1,-1,6,207,1,False,False,False,False
208,-1,-1,-1,6,208,1,False,False,False,False
209,-1,-1,-1,6,209,1,False,False,False,False
210,-1,-1,-1,6,210,1,False,False,False,False
211,-1,-1,-1,6,211,1,False,False,False,False
212,-1,-1,-1,6,212,1,False,False,False,False
213,-1,-1,-1,6,213,1,False,False,False,False
214,-1,-1,-1,6,214,1,False,False,False,False
215,-1,-1,-1,6,215,1,False,False,False,False
216,-1,-1,-1,6,216,1,False,False,False,False
217,-1,-1,-1,6,217,1,False,False,False,False
218,-1,-1,-1,6,218,1,False,False,False,False
219,-1,-1,-1,6,219,1,False,False,False,False
220,-1,-1,-1,6,220,1,False,False,False,False
221,-1,-1,-1,6,221,1,False,False,False,False
222,-1,-1,-1,6,222,1,False,False,False,False
223,-1,-1,-1,6,223,1,False,False,False,False
224,-1,-1,-1,6,224,1,False,False,False,False
225,-1,-1,-1,6,225,1,False,False,False,False
226,-1,-1,-1,6,226,1,False,False,False,False
227,-1,-1,-1,6,227,1,False,False,False,False
228,-1,-1,-1,6,228,1,False,False,False,False
229,-1,-1,-1,6,229,1,False,False,False,False
230,-1,-1,-1,6,230,1,False,False,False,False
231,-1,-1,-1,6,231,1,False,False,False,False
232,-1,-1,-1,6,232,1,False,False,False,False
233,-1,-1,-1,6,233,1,False,False,False,False
234,-1,-1,-1,6,234,1,False,False,False,False
235,-1,-1,-1,6,235,1,False,False,False,False
236,-1,-1,-1,6,236,1,False,False,False,False
237,-1,-1,-1,6,237,1,False,False,False,False
238,-1,-1,-1,6,238,1,False,False,False,False
239,-1,-1,-1,6,239,1,False,False,False,False
240,-1,-1,-1,6,240,1,False,False,False,False
241,-1,-1,-1,6,241,1,False,False,False,False
242,-1,-1,-1,6,242,1,False,False,False,False
243,-1,-1,-1,6,243,1,False,False,False,False
244,-1,-1,-1,6,244,1,False,False,False,False
245,-1,-1,-1,6,245,1,False,False,False,False
246,-1,-1,-1,6,246,1,False,False,False,False
247,-1,-1,-1,6,247,1,False,False,False,False
248,-1,-1,-1,6,248,1,False,False,False,False
