,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
24332,3.8147938,0.19955699,1.6609328,0.82029086,2.3501747,0.72117066,80
24333,7.7664614,0.48695838,1.9904423,0.81891876,2.0067158,0.7611001,81
24334,0.28085017,0.56239104,5.2527275,0.98112446,2.8951054,0.7547997,82
24335,5.8951063,0.6241843,4.795999,0.8609814,3.0893228,0.9461602,83
24336,0.5473579,0.33625886,2.599187,0.924073,1.9638505,0.9432116,84
24337,3.8214984,0.2038683,3.9038033,0.9250744,2.7021477,0.8135932,85
24338,3.564035,0.18926334,2.8110867,0.90721774,2.6270106,0.8349301,86
24339,7.969224,0.25276184,2.7739825,0.8747341,2.8952,0.62233365,87
24340,2.8798852,0.41271722,1.0908105,0.75796324,1.7624468,0.2505008,88
24341,0.9257367,0.39787617,4.5089083,0.97624505,2.3094215,0.9384692,89
24342,5.058094,0.6766981,1.3911484,0.8783031,2.085796,0.8120724,90
24343,4.409232,0.5465933,2.345082,0.8195555,1.9389039,0.83231753,91
24344,0.8531603,0.31908047,4.7867785,0.84589374,2.6803093,0.9433632,92
24345,7.488291,0.07948717,2.2178702,0.8317187,2.5525796,0.5447584,93
24346,4.628839,0.2807596,0.78112805,0.8554463,2.4115922,0.80062366,94
24347,4.349936,0.25572503,2.6058352,0.9178199,2.9519353,0.9555931,95
24348,1.7445444,0.14067072,2.4683528,0.6785031,2.2290893,0.6290014,96
24349,4.8033724,0.30412966,0.97897184,0.9062404,1.8712593,0.124154545,97
24350,2.918797,0.49383947,1.8207295,0.7550757,2.7633252,0.87830496,98
24351,3.2922566,0.30567673,1.1846564,0.8237913,3.0565133,0.7387724,99
24352,0.83278406,0.06568658,1.6431619,0.86454844,1.4281082,0.1467919,100
24353,7.5794163,0.27028748,1.0508432,0.7660222,1.879719,0.64821285,101
24354,5.2383275,0.24432017,2.9378977,0.77871144,1.5892179,0.6506709,102
24355,3.1389966,0.27700132,4.0580997,0.88939685,2.3862517,0.8092172,103
24356,4.2134423,0.13762164,1.0169684,0.66008425,2.4422634,0.7234769,104
24357,2.4466524,0.03116147,1.8196838,0.85499614,1.7633837,0.4399075,105
24358,1.6964669,0.5853959,4.08443,0.76560223,1.4429675,0.7939469,106
24359,1.2408134,0.096287854,1.5932593,0.8236367,2.0917547,0.753161,107
24360,2.5250773,0.4253915,5.050631,0.8112743,2.4877448,0.87811077,108
24361,7.5742764,0.16540407,1.0994571,0.8347641,2.4136553,0.79758424,109
24362,1.8845522,0.037844885,1.3713098,0.9330512,1.3681494,0.63550746,110
24363,2.8518293,0.0792022,1.0573466,0.88426673,2.7225854,0.49792334,111
24364,2.5520205,0.14960088,3.6446025,0.9301474,3.0158439,0.85398716,112
24365,6.842949,0.24114838,1.247745,0.87803686,1.7088915,0.51043624,113
24366,1.9128145,0.09146147,0.73412246,0.857009,1.1460419,0.84469867,114
24367,2.6925886,0.44914162,2.1628752,0.6941831,1.5508773,0.901208,115
24368,2.2932005,0.32037866,3.5913274,0.9278863,2.7916658,0.9283289,116
24369,2.4900014,0.5991693,2.2418327,0.79199153,2.3781397,0.8721138,117
24370,2.619445,0.078607425,1.2123983,0.849324,1.0029299,0.59545404,118
24371,0.88977873,0.13532966,5.6590266,0.8248157,3.3452287,0.9585769,119
24372,3.0545278,0.61932343,2.2206242,0.7458422,2.4080613,0.65031314,120
24373,8.494912,0.26025304,2.11944,0.8156738,2.3761995,0.7192057,121
24374,8.243498,0.58473045,3.7418327,0.81128633,2.6635275,0.77779615,122
24375,0.7872375,0.46041012,3.8458202,0.947644,1.8043207,0.9520091,123
24376,7.3051505,0.27393436,1.7042388,0.8119839,2.8047917,0.8686589,124
24377,3.8618634,0.4076141,2.4807034,0.9032461,3.0359101,0.46469644,125
24378,3.9382753,0.20017381,2.7569592,0.7592386,2.053808,0.609422,126
24379,4.9320264,0.22185962,0.7771287,0.045687,2.2001238,0.05349081,127
24380,1.6960738,0.48112208,1.0579784,0.5922398,1.1646525,0.48417926,128
24381,0.6117367,0.4057061,3.1895995,0.9459774,1.5656381,0.87520266,129
24382,5.1040645,0.035671998,2.26642,0.8835333,4.1770673,0.65802324,130
24383,6.3967896,0.5705256,1.7618321,0.70663905,1.5945767,0.8731919,131
24384,8.979591,0.47506616,3.3762968,0.42026284,1.8684635,0.62102306,132
24385,4.7637515,0.27037066,2.8191404,0.7476956,2.1061647,0.86143214,133
24386,3.4515152,0.17472154,0.5073693,0.8989835,1.7318912,0.13033415,134
24387,2.155638,0.15412144,5.3208313,0.86449194,2.7862656,0.92151475,135
24388,7.444132,0.30931363,2.9784598,0.7497686,2.8080974,0.8935557,136
24389,2.8448067,0.02745905,2.9598262,0.6926447,3.0466452,0.8381762,137
24390,6.5327425,0.2677226,2.8984528,0.8571229,2.7691352,0.86290663,138
24391,4.152209,0.23064087,1.817698,0.74694794,1.6996412,0.69430655,139
24392,1.9825017,0.5058016,0.97921973,0.80558056,1.1220844,0.39559463,140
24393,5.2916937,0.29530933,2.2994745,0.6042426,2.583219,0.7353651,141
24394,6.6148095,0.49699607,1.1303523,0.7496567,0.98340446,0.775299,142
24395,0.84423786,0.522808,6.1088204,0.9744479,4.3266206,0.8248297,143
24396,0.9378708,0.20688213,2.6360319,0.8044029,1.5562563,0.64289314,144
24397,1.561147,0.63594013,3.1436596,0.7458494,2.5350049,0.7213998,145
24398,1.7914134,0.33016914,1.9162141,0.7811372,1.6825435,0.7393855,146
24399,2.5488293,0.25018805,1.8718659,0.49956813,2.6365447,0.7399832,147
24400,8.888546,0.29449221,1.0338753,0.8034909,1.5105963,0.7695471,148
24401,8.409821,0.44761932,1.2462496,0.47552732,1.2616334,0.89129287,149
24402,2.3343043,0.33565587,0.75948304,0.66630614,2.962539,0.6243817,150
24403,7.2812595,0.32063434,1.6340363,0.9251233,2.238282,0.8219487,151
24404,1.2598926,0.67670727,2.903727,0.69408184,1.6205798,0.8673952,152
24405,2.4209352,0.12707022,0.63526106,0.8239468,0.9696421,0.7898573,153
24406,5.0651827,0.14359064,1.9926932,0.91355854,2.4341905,0.8416655,154
24407,0.96921587,0.0678868,4.484163,0.88508356,1.8213047,0.93528545,155
24408,2.8573945,0.05104005,1.0919976,0.71111065,1.8166238,0.61855745,156
24409,1.3466907,0.3768023,2.01372,0.5636104,1.47612,0.7125565,157
24410,3.2482183,0.29253933,1.0963051,0.64520913,2.545455,0.7519832,158
24411,6.284174,0.28714406,1.6102347,0.9077048,2.241382,0.66437066,159
24412,2.0299668,0.17389281,0.91900104,0.9523517,2.5381918,0.6419548,160
24413,2.8300319,0.041442435,2.0660298,0.8486685,3.0311437,0.5914449,161
24414,3.0107548,0.26850963,1.0258216,0.5721637,0.82398945,0.44484258,162
24415,1.8960078,0.08485159,1.2330786,0.9068539,2.5730262,0.8726803,163
24416,2.0058732,0.42598304,3.7668767,0.871238,2.2032545,0.88045603,164
24417,4.00324,0.22339958,1.0895714,0.956798,2.014504,0.4838145,165
24418,0.8703444,0.30047384,2.5300193,0.7536771,2.5796099,0.6018603,166
24419,1.5129722,0.12598756,2.1926017,0.79467976,2.0285077,0.77812344,167
24420,2.5905778,0.12333365,2.3541567,0.90961623,2.0767596,0.6229751,168
24421,4.733629,0.18281177,1.9762474,0.70162493,2.5928397,0.7694576,169
24422,0.7545391,0.49644023,3.418729,0.85138994,2.1283827,0.8601712,170
24423,3.6384785,0.46163929,3.5126517,0.72702473,3.6206164,0.5065239,171
24424,2.587465,0.1641523,3.1890874,0.6023968,2.8346565,0.7696872,172
24425,6.0181785,0.4429962,2.4793005,0.9773695,2.8507447,0.7697671,173
24426,1.4885333,0.117387675,2.6780155,0.9388289,2.1753712,0.83217186,174
24427,1.3594948,0.5289273,2.2338188,0.86707956,1.6031677,0.3993676,175
24428,0.8953457,0.45130605,2.3822365,0.95581186,1.948587,0.78396994,176
24429,4.671745,0.1799702,1.4445553,0.9313709,2.4098978,0.69484705,177
24430,7.317786,0.32365856,0.97218513,0.8686593,1.9373052,0.69047505,178
24431,7.594303,0.14480205,1.0908388,0.9374699,2.9830148,0.6592244,179
24432,3.2321832,0.27483845,1.3603351,0.6370973,1.5700452,0.6421286,180
24433,0.4732336,0.08778208,4.4130616,0.8795782,2.5276663,0.80981,181
24434,4.6211777,0.2734179,1.4860595,0.82742846,3.1117716,0.84835505,182
24435,1.2958295,0.5387783,3.612714,0.91499376,2.1070292,0.9078909,183
24436,3.0597947,0.27870592,1.4315604,0.6439522,2.1912224,0.786053,184
24437,9.531845,0.23571207,1.8468629,0.8322314,2.046742,0.90119344,185
24438,8.184295,0.23670156,3.4987018,0.79560494,2.490869,0.81508636,186
24439,2.4800644,0.7602424,2.236597,0.6846871,1.4495714,0.7173304,187
24440,7.748719,0.14050648,2.738137,0.7186653,1.863487,0.80392873,0
24441,7.2975264,0.16810851,3.5267055,0.96270466,3.7240834,0.8534059,1
24442,1.0792066,0.22627461,1.314169,0.31072307,1.5256804,0.8007642,2
24443,2.8743734,0.023520643,0.66006714,0.90164745,1.1014817,0.24967404,3
24444,2.583219,0.37816286,1.0862733,0.35091162,2.201229,0.5907724,4
24445,1.7831141,0.12490475,1.6616542,0.82671267,2.320903,0.5735798,5
24446,4.703418,0.26376802,1.0746393,0.9563813,1.8240507,0.5526642,6
24447,1.164344,0.091331854,3.1605554,0.7769383,1.5778209,0.90252995,7
24448,5.991506,0.25270092,1.2638869,0.7703909,2.1796463,0.5245109,8
24449,5.417631,0.27254117,1.448905,0.911274,1.9754583,0.720066,9
24450,7.209979,0.22056286,0.915527,0.65290403,1.6102947,0.40816122,10
24451,6.2670555,0.22219157,2.042773,0.96284014,3.0763645,0.8315909,11
24452,8.23764,0.12093984,1.6769276,0.41061282,1.9926612,0.71047693,12
24453,5.8210497,0.3061762,1.6403555,0.5667235,1.7955118,0.7640388,13
24454,2.4569206,0.13855217,2.010837,0.8995502,2.4407775,0.6563569,14
24455,5.035748,0.27364343,2.1095128,0.7581953,2.2129097,0.71528065,15
24456,2.567975,0.082587086,1.7255919,0.77214664,2.7789128,0.6957342,16
24457,4.3716197,0.43079203,4.076788,0.95524055,2.7639942,0.8286353,17
24458,6.1406612,0.3711407,2.8418934,0.41904572,2.9294589,0.63478357,18
24459,3.0311084,0.19804348,1.63489,0.8036338,1.7593216,0.62854666,19
24460,1.7266892,0.108714685,3.7319133,0.9200466,2.1199396,0.73664296,20
24461,3.754454,0.28468353,2.916832,0.8085805,1.8913919,0.84068304,21
24462,4.309719,0.21775809,1.8218057,0.8841234,2.17702,0.601186,22
24463,4.26428,0.29723415,1.2956399,0.5814094,1.9765406,0.67910117,23
24464,2.686326,0.42244598,2.790595,0.88204,1.7835448,0.75121516,24
24465,7.1184244,0.22461244,1.8647237,0.96466774,2.0213683,0.5925991,25
24466,1.75246,0.33009943,1.2880641,0.74586636,1.0544213,0.7160649,26
24467,7.341321,0.22884092,2.070383,0.9150751,2.623439,0.83126694,27
24468,1.6270018,0.13255742,4.3649173,0.95396984,2.8758576,0.95800096,28
24469,2.419072,0.264702,2.1440861,0.94248664,2.7043314,0.7367187,29
24470,4.7396035,0.19709449,1.4903905,0.95197105,2.059481,0.8339361,30
24471,1.6001985,0.16726469,2.8546169,0.883762,1.752014,0.4346765,31
24472,3.6356387,0.55530393,1.4101766,0.90129477,1.9262629,0.89272726,32
24473,6.633184,0.8114891,0.8578012,0.7810744,1.7506129,0.13661094,33
24474,1.4898384,0.05424158,3.216542,0.7861955,1.4956865,0.9326205,34
24475,2.505187,0.1415391,1.7955071,0.93251526,3.1524177,0.780444,35
24476,1.9218551,0.11715319,1.8326372,0.85555464,2.5241833,0.72050697,36
24477,3.452414,0.2712732,2.4416873,0.85570747,2.822522,0.7524946,37
24478,3.8657665,0.16978507,1.0775936,0.911782,1.9293735,0.356855,38
24479,3.0628955,0.08693977,4.3193946,0.9451648,3.4118538,0.71107465,39
24480,0.84922886,0.7726557,4.7904563,0.4011186,2.7933035,0.60844356,40
24481,2.0138626,0.10335105,2.8018126,0.86433065,2.2391374,0.7484573,41
24482,2.9907486,0.10700843,1.5171313,0.9165719,2.1149912,0.5041564,42
24483,8.358154,0.31995314,2.46428,0.76529527,2.2301533,0.74918526,43
24484,1.6276422,0.15506409,1.6093841,0.8152197,1.4212265,0.8735232,44
24485,3.3327212,0.42434,3.5914085,0.85053974,2.2961245,0.85667396,45
24486,5.3576097,0.35666323,2.334766,0.94499177,2.362919,0.7401811,46
24487,6.5963607,0.24547485,1.2038927,0.83647925,1.7433351,0.49926347,47
24488,4.0620337,0.37026218,1.5058377,0.5564364,1.9843186,0.8018775,48
24489,3.7309935,0.19123816,3.1586418,0.9228962,2.7091484,0.9004573,49
24490,5.5269723,0.43435708,1.7037797,0.8961731,2.0725389,0.66435355,50
24491,1.6285102,0.22172025,1.633988,0.86627877,1.0575731,0.72340775,51
24492,4.7779365,0.23549767,1.5459532,0.93018043,2.3973103,0.8445007,52
24493,3.6228302,0.25320002,0.87710404,0.82721037,1.4890337,0.719268,53
24494,4.4367547,0.37939394,1.0688164,0.7604816,1.8896143,0.78665984,54
24495,3.3387957,0.40065143,2.334653,0.957371,1.7375741,0.71114606,55
24496,4.806507,0.19477,2.0452204,0.8515419,2.4013903,0.7546554,56
24497,2.675468,0.1297192,0.98755187,0.63354164,2.784476,0.423245,57
24498,7.168844,0.25843197,1.9654183,0.88644874,1.9260381,0.87782896,58
24499,8.288351,0.10838902,1.722657,0.63219714,3.0038066,0.8132612,59
24500,2.5004544,0.15149772,2.1617877,0.8127671,1.4385991,0.8127078,60
24501,4.275404,0.046550684,1.516989,0.7641019,2.4879136,0.8049087,61
24502,3.1298625,0.56534415,1.9652094,0.84950614,2.0447726,0.9204545,62
24503,2.451368,0.44686028,2.701291,0.8575229,2.1348813,0.8196905,63
24504,8.112295,0.26839525,2.8606558,0.8822161,3.333769,0.8348175,64
24505,2.8326285,0.365581,2.3003101,0.5256089,1.8051897,0.9184068,65
24506,6.0841722,0.11205704,1.467993,0.75682217,2.9575179,0.7973069,66
24507,5.3645334,0.18362361,1.1065067,0.7186004,2.064428,0.43464646,67
24508,4.1015387,0.11706743,0.9899538,0.90818405,1.3647285,0.8808942,68
24509,2.006814,0.08161724,4.037864,0.85963005,2.4493315,0.8177972,69
24510,4.715435,0.38263917,3.2401285,0.88722897,2.9380128,0.7951081,70
24511,5.176048,0.41719934,3.154392,0.8854556,2.5951715,0.8938096,71
24512,8.896523,0.6233817,1.4955508,0.8347215,1.4635167,0.815908,72
24513,2.734671,0.33861265,2.7300894,0.9035714,3.227097,0.8542969,73
24514,5.976768,0.07593105,2.184171,0.6866052,1.968287,0.7266909,74
24515,3.8870306,0.5210218,4.22056,0.8983019,2.8179502,0.9060659,75
24516,3.5100698,0.17502709,1.388344,0.78409946,1.9942356,0.7061648,76
24517,8.598985,0.86446846,1.8269382,0.48258305,1.3729119,0.72147214,77
24518,2.2830737,0.4514511,1.9311649,0.8161359,1.3878679,0.64295673,78
24519,4.18328,0.3753647,2.357656,0.8824104,1.2150692,0.79900676,79
24520,4.7804017,0.14988594,0.99928784,0.8787667,2.163822,0.84500426,80
24521,8.7719,0.5149152,3.3774953,0.8018402,2.6465888,0.7898234,81
24522,0.42901754,0.5068106,2.1091518,0.82998323,1.6401415,0.85425353,82
24523,4.668865,0.5015926,2.317684,0.8185637,1.707768,0.8289566,83
24524,0.99168295,0.15617159,4.1623363,0.9342311,2.2024333,0.90127003,84
24525,5.4186172,0.259924,3.5347083,0.8519954,2.8763585,0.86687267,85
24526,2.3500266,0.16646908,3.5006835,0.91554135,2.3935666,0.9152013,86
24527,7.826035,0.2919777,4.955653,0.9373434,3.1728446,0.7057253,87
24528,1.753018,0.28588372,1.2842561,0.6473277,2.150649,0.31419393,88
24529,0.6365969,0.13128692,2.805476,0.89369106,1.4798642,0.6231659,89
24530,5.5922084,0.71446455,0.5742619,0.66677433,1.4687275,0.7414222,90
24531,4.001703,0.34994844,2.4722738,0.8845613,2.0639699,0.86948997,91
24532,0.97178006,0.65839225,2.097958,0.77322507,1.4511328,0.8566199,92
24533,7.3940396,0.098368645,1.911686,0.8465471,2.014492,0.61933094,93
24534,5.0925436,0.3627633,0.50448674,0.768542,2.3089685,0.86307365,94
24535,3.530499,0.27713785,1.4249585,0.30101365,1.5715499,0.65971434,95
24536,1.6210057,0.018622037,2.7634633,0.56460094,2.1578035,0.5975299,96
24537,5.128149,0.20460005,0.49689215,0.8542281,1.9039211,0.041876655,97
24538,2.914319,0.4097818,2.0303197,0.7943115,2.6928658,0.83810264,98
24539,2.4885473,0.18726002,2.091734,0.76504153,3.3031163,0.7775647,99
24540,0.46769774,0.41235188,1.8366075,0.6871225,1.6473684,0.4593457,100
24541,6.641595,0.2757215,1.0491858,0.57820314,1.7237521,0.7463313,101
24542,4.324912,0.23095775,4.460271,0.8603201,2.9131434,0.86053777,102
24543,3.9767027,0.2281488,1.1906817,0.90133214,1.5009726,0.71798754,103
24544,3.2740006,0.10836047,1.2978886,0.7584462,2.6822197,0.75367707,104
24545,3.9316823,0.023209337,3.1562173,0.6076385,2.2497663,0.62900966,105
24546,0.49876583,0.5022816,5.460076,0.62956977,2.2940986,0.8662251,106
24547,1.9054503,0.23045833,1.4376752,0.83501613,1.7607431,0.8488103,107
24548,1.0970268,0.44605973,4.5027213,0.87110066,2.302626,0.8692536,108
24549,7.956548,0.14950986,0.83526075,0.82259536,2.0018728,0.93211615,109
24550,2.720195,0.044458203,2.930665,0.9756571,2.6642275,0.8302546,110
24551,3.7960863,0.07654814,1.1774265,0.7027427,2.612573,0.6579896,111
24552,2.9972196,0.1742835,3.129206,0.9105726,1.9977087,0.8618487,112
24553,4.4730606,0.21454403,1.3525538,0.87492895,2.5152967,0.7473452,113
24554,2.1704001,0.17594562,0.8442751,0.8586137,0.8249262,0.78202707,114
24555,3.5104647,0.4184261,1.2935746,0.8640246,1.0181627,0.67293555,115
24556,3.640317,0.3718268,3.2789345,0.9206018,2.2514539,0.8440015,116
24557,2.1467862,0.572444,2.2961593,0.5863873,1.7805297,0.62333804,117
24558,2.0028286,0.098314054,5.4184465,0.8784127,3.3054967,0.6781759,118
24559,1.091062,0.19112992,2.4908085,0.76954216,1.7954205,0.80888146,119
24560,1.3452041,0.49949613,1.6243942,0.47225899,1.5345479,0.5741191,120
24561,8.577565,0.21065302,1.1134232,0.665971,1.2960932,0.7140832,121
24562,9.085875,0.60965806,2.4184098,0.42072064,1.7496076,0.8488034,122
24563,0.7906299,0.07999864,1.633413,0.8169427,1.5736122,0.92706,123
24564,6.919074,0.16489877,0.9470808,0.6758876,1.6140924,0.5981139,124
24565,3.4364004,0.37881032,1.566654,0.7530085,2.3912158,0.38182902,125
24566,4.0251045,0.21463668,1.1880481,0.5525975,1.7259266,0.55838084,126
24567,5.9603424,0.22844474,1.3153374,0.93072784,2.0539536,0.102476016,127
24568,1.5553683,0.27393526,1.8300033,0.80118805,1.5050104,0.5555633,128
24569,0.4723757,0.23105106,5.272683,0.81958616,1.8393217,0.94049215,129
24570,3.9622808,0.03230469,1.762294,0.8434047,3.595704,0.44146767,130
24571,4.9414167,0.4623459,2.266157,0.65186083,2.1080801,0.91830754,131
24572,8.254145,0.48696357,3.855908,0.85761267,2.280387,0.7643712,132
24573,6.48607,0.3539184,1.9931422,0.8857661,1.7207274,0.9146858,133
24574,3.2949688,0.13535272,1.0834539,0.5214976,1.8247833,0.21951184,134
24575,2.789137,0.2194953,3.0110674,0.89136213,1.8635148,0.8949347,135
24576,6.853981,0.2949607,1.3154572,0.78733003,2.961145,0.85203713,136
24577,2.2568848,0.12371641,2.2487042,0.32321224,2.8485024,0.8026714,137
24578,4.7158117,0.46541807,3.7323813,0.81139475,2.8614898,0.5996104,138
24579,3.3220935,0.1369129,1.994859,0.69965637,2.4142492,0.8868744,139
24580,1.952495,0.59840846,0.32989144,0.4581666,0.94025904,0.69119257,140
24581,6.754369,0.4008702,1.9517587,0.7490289,2.8201258,0.7321519,141
24582,5.53138,0.4633674,3.9241834,0.9239323,2.066858,0.9486047,142
24583,1.3134592,0.60909325,1.6148207,0.8543587,1.1854975,0.8279733,143
24584,1.3421545,0.25170124,2.4423242,0.72734267,1.5161605,0.87588066,144
24585,1.1883094,0.34436536,4.2704296,0.7346319,3.2520385,0.65195465,145
24586,3.489462,0.48233354,1.7476188,0.7751348,1.7195823,0.9234874,146
24587,2.820327,0.2834859,2.375995,0.68459153,3.092586,0.74726826,147
24588,8.636676,0.37408006,1.0406225,0.7755178,1.6375933,0.8220147,148
24589,7.346592,0.64521855,1.4525566,0.34652677,1.6857125,0.9123941,149
24590,4.105958,0.36402223,2.390284,0.78270686,3.5506997,0.51974416,150
24591,6.7706256,0.265681,0.8814102,0.5658407,1.5674751,0.6292389,151
24592,1.0434502,0.24124295,2.2086425,0.63971704,1.3925761,0.8837771,152
24593,2.6049514,0.08687326,3.4902048,0.79478973,2.2493517,0.87947136,153
24594,4.6413994,0.19028592,2.991086,0.88225985,2.9915597,0.84088045,154
24595,1.0117915,0.20942496,2.5104592,0.80634314,1.368592,0.7851244,155
24596,3.4884863,0.05212488,1.6034664,0.88081175,1.9664927,0.8359227,156
24597,0.9513582,0.22491157,2.1278784,0.7253151,0.9584968,0.86638856,157
24598,1.7726051,0.21012779,1.5493482,0.82078415,1.8654826,0.6222068,158
24599,6.3578043,0.2593644,1.9584639,0.91629547,1.7522058,0.7091617,159
24600,2.6437864,0.20994292,2.740521,0.92672396,2.5304482,0.68735147,160
24601,3.725165,0.038805768,3.1714063,0.9568467,3.00605,0.6057619,161
24602,2.4494104,0.1800888,5.22406,0.96649015,2.804236,0.9387746,162
24603,1.9572732,0.095287375,0.71286273,0.8634747,1.6789482,0.62361026,163
24604,2.5891705,0.32705703,3.6269176,0.857715,2.036567,0.8897234,164
24605,4.6351013,0.24291742,1.5468173,0.8750027,2.3462877,0.41332608,165
24606,0.84975314,0.20697513,1.2108492,0.8106524,1.9631367,0.65404934,166
24607,2.9338768,0.15140551,3.0183039,0.9227124,2.522291,0.8993667,167
24608,4.422415,0.13710488,2.9359837,0.9830862,2.393019,0.78247267,168
24609,3.7913427,0.27984953,1.1863945,0.97088474,2.447376,0.7752424,169
24610,0.873669,0.31488836,4.574069,0.9503715,3.2945576,0.93327135,170
24611,4.8336678,0.5784723,4.16297,0.58910227,3.6685655,0.5540824,171
24612,3.2668889,0.074095115,3.4443893,0.59656924,2.6503296,0.84317416,172
24613,7.089594,0.5536975,0.4610104,0.687802,1.603985,0.6487678,173
24614,1.5037987,0.18463914,4.57972,0.93992335,2.5490556,0.8750763,174
24615,1.0651864,0.5945613,3.4400117,0.93141174,1.7815204,0.7552691,175
24616,1.942915,0.2248725,5.3404737,0.9212306,2.5130959,0.8906002,176
24617,3.3613575,0.1744457,1.8350215,0.7827196,2.5466492,0.5636276,177
24618,8.6571455,0.32298297,0.78414893,0.794944,1.7140355,0.5180233,178
24619,9.065645,0.14106734,3.4182978,0.9427593,3.257532,0.6666785,179
24620,3.193432,0.22797291,2.457184,0.8501967,1.7825692,0.86439955,180
24621,1.0004609,0.3489739,1.7182745,0.9315336,1.9778492,0.79051274,181
24622,4.541544,0.30971634,2.1753805,0.82987607,2.8580575,0.6962863,182
24623,1.3898857,0.21398684,2.5034919,0.91759753,1.1084008,0.84325516,183
24624,4.30315,0.3501016,0.95914537,0.7664268,2.052171,0.7872783,184
