,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
7698,8.011891,0.24346313,3.2920659,0.54109496,2.8467252,0.7167705,178
7699,7.7597723,0.17808525,3.0194478,0.63800573,3.8899448,0.6048675,179
7700,1.554736,0.24169467,3.8513243,0.6707684,2.7696452,0.7455687,180
7701,2.0159647,0.30179077,7.7599673,0.9794129,5.0547085,0.95326227,181
7702,5.0254517,0.31912753,1.7235984,0.6027045,3.1409187,0.89933455,182
7703,1.4502425,0.34387338,4.176271,0.68568474,3.3405805,0.8374386,183
7704,3.8621383,0.32244757,3.1867857,0.63314825,5.841795,0.9203133,184
7705,6.120279,0.31430414,1.2214179,0.4131407,1.9245864,0.70362645,185
7706,8.693889,0.26857206,2.6877642,0.78035337,3.748304,0.87014776,186
7707,3.1713092,0.59775513,5.1194296,0.83427197,3.4377942,0.73397374,187
7708,7.3153954,0.12682456,2.1734471,0.6495293,2.4381855,0.7386695,0
7709,6.6712036,0.20959854,2.389506,0.7432588,3.9317358,0.5223298,1
7710,2.9266672,0.46402743,1.8147403,0.3560872,2.471417,0.5613522,2
7711,1.7313821,0.17949764,1.3509719,0.5595185,2.2855892,0.39157215,3
7712,2.3468676,0.5371507,4.052589,0.5560508,3.4841805,0.7098735,4
7713,2.4084797,0.15956736,1.6030191,0.67738867,3.116705,0.836358,5
7714,3.2563856,0.26881033,1.3051836,0.4127028,1.4483124,0.48391855,6
7715,1.859618,0.39378348,4.3615522,0.8256647,3.0007038,0.902525,7
7716,4.4611816,0.152191,0.8440436,0.49049142,2.6481342,0.73186886,8
7717,4.3586726,0.21234955,3.8622239,0.75059295,3.4609203,0.74737364,9
7718,7.1903286,0.16713709,3.8002062,0.75516796,3.954821,0.7645271,10
7719,7.041528,0.22282483,4.7849326,0.7297388,2.9696133,0.6995035,11
7720,7.2739644,0.23926091,2.9608939,0.7703453,4.042631,0.7477686,12
7721,6.0522566,0.26632872,2.8542266,0.57879645,3.4456902,0.65002936,13
7722,2.9850328,0.2072999,5.6558824,0.8711746,5.1869483,0.84646904,14
7723,2.575331,0.11304673,3.3855164,0.77257943,2.1097717,0.84634024,15
7724,3.2621405,0.11095447,3.434444,0.79952896,3.428234,0.6617137,16
7725,4.9062567,0.29435304,2.0019715,0.2216908,1.9033958,0.25376603,17
7726,6.0273333,0.38616273,3.1537917,0.5020805,3.4938586,0.6917239,18
7727,2.4820144,0.3040193,2.5691512,0.45868966,3.877474,0.80873746,19
7728,2.0956793,0.20862617,1.5283537,0.56470335,1.7452167,0.5644126,20
7729,2.2810287,0.13090625,6.304983,0.6528267,2.799889,0.7080083,21
7730,6.567588,0.13665514,5.0948358,0.93670464,5.4919868,0.95359606,22
7731,3.2180805,0.20427704,2.67242,0.29845485,2.293959,0.42375794,23
7732,1.809917,0.539239,5.202383,0.8730592,3.3577495,0.88015014,24
7733,5.9231043,0.1612201,3.156164,0.6648902,2.2192767,0.6065562,25
7734,3.0679092,0.26276433,1.4585209,0.7257311,1.2253504,0.5418226,26
7735,6.358319,0.26388806,2.167149,0.74943197,2.2631767,0.35026094,27
7736,1.6948044,0.13153847,3.927554,0.85774845,3.3898873,0.8913136,28
7737,2.0156803,0.23142852,0.86632556,0.74702513,1.4974957,0.7028764,29
7738,4.304552,0.1448075,1.6451907,0.5543267,1.8775516,0.64229524,30
7739,2.4212673,0.34010085,1.1516976,0.34905124,1.0900533,0.11678406,31
7740,2.0440192,0.41456163,4.2331443,0.6707351,3.3161447,0.783218,32
7741,3.4690251,0.45329553,2.3989315,0.5874651,2.6905303,0.37820292,33
7742,1.1396755,0.054733142,5.79025,0.5626028,1.9003866,0.8063511,34
7743,2.7364898,0.18218638,2.432929,0.890307,3.2364674,0.77170146,35
7744,1.6223884,0.15112662,1.0385047,0.7249588,1.2912791,0.5635516,36
7745,4.788856,0.22538793,3.9373114,0.82140213,3.6679437,0.7329694,37
7746,4.5311584,0.18199769,3.791728,0.78345543,3.362247,0.69469726,38
7747,1.2616266,0.11995653,1.4061029,0.32711056,1.6974586,0.17968868,39
7748,1.2574868,0.3811068,2.882198,0.43222058,2.383169,0.86425555,40
7749,2.2234898,0.14603485,4.3472095,0.874687,1.4391165,0.793639,41
7750,2.698282,0.23733066,0.7445847,0.3769766,1.6649241,0.31751654,42
7751,8.7520895,0.19483094,3.3103611,0.44196522,3.7418065,0.8432656,43
7752,2.6371288,0.14788704,4.416936,0.7718711,2.304053,0.8145405,44
7753,3.5721018,0.3320875,4.8995523,0.70023406,2.2967613,0.66178185,45
7754,5.2500124,0.20405363,7.1425037,0.93431324,6.595967,0.9246763,46
7755,6.188018,0.28000504,4.1403666,0.89203095,2.7818608,0.6278991,47
7756,3.436534,0.35452887,6.246929,0.50780076,3.9437332,0.5478892,48
7757,4.456076,0.16935891,4.5543766,0.75247294,2.1038923,0.7513314,49
7758,4.774051,0.50247717,2.4802651,0.426023,2.7332492,0.66257334,50
7759,2.8571014,0.43596753,4.7219176,0.80656224,3.643476,0.7407261,51
7760,5.652408,0.24995483,5.17349,0.9155994,3.447287,0.7981123,52
7761,2.760137,0.10421392,3.4086359,0.81448025,3.3606281,0.8704531,53
7762,1.6828704,0.30403024,1.7397021,0.47093803,2.1313329,0.5109162,54
7763,3.2671096,0.4278947,3.256174,0.59592485,2.9818938,0.7353859,55
7764,4.199452,0.24066412,1.3403803,0.26614547,2.0065298,0.61079925,56
7765,5.9021053,0.21697694,2.5688496,0.5769879,3.21169,0.56220603,57
7766,6.595149,0.13794869,2.3324401,0.4444648,2.6998808,0.5870684,58
7767,8.116151,0.1646356,6.8978367,0.9391709,6.326887,0.88982576,59
7768,2.9479382,0.2098423,8.0020485,0.93608606,4.9740906,0.89495534,60
7769,4.6033773,0.09773598,1.7315555,0.6980184,2.9400024,0.7934641,61
7770,3.2330108,0.70134205,6.1471696,0.84909296,3.7159886,0.88849235,62
7771,2.2092621,0.39026228,4.7293444,0.88272136,3.1175985,0.7420979,63
7772,6.9285097,0.23396611,1.5913808,0.85845846,1.503058,0.59141994,64
7773,1.7163788,0.55752754,4.399468,0.48401928,2.8758721,0.82505846,65
7774,5.9562497,0.18462683,1.0163593,0.7265455,2.2737484,0.49731335,66
7775,5.540203,0.27478856,2.0620754,0.6617255,3.0387053,0.5746013,67
7776,2.9991164,0.1778737,2.4713597,0.69892097,2.1169772,0.68462974,68
7777,0.6813067,0.12633571,2.6404705,0.6529953,1.9982444,0.5706854,69
7778,2.961987,0.32589144,3.0066707,0.5382502,1.7543554,0.53999877,70
7779,3.7194993,0.29490688,3.5752974,0.74009264,2.648064,0.82765883,71
7780,7.3778706,0.62647086,5.6466055,0.70015675,3.512931,0.831955,72
7781,2.8247833,0.17627656,3.5442781,0.77683663,4.1609144,0.84353083,73
7782,5.4248705,0.15446962,6.3367534,0.5831314,5.3747845,0.91394484,74
7783,2.4820747,0.54966885,3.4055114,0.5656324,1.9666121,0.54222524,75
7784,3.3414922,0.2582339,3.9868653,0.7678922,3.0895743,0.4386358,76
7785,7.868615,0.69928676,3.3224454,0.7330555,3.0590522,0.76957214,77
7786,3.056007,0.65858227,3.6761591,0.8052186,2.607411,0.80077046,78
7787,2.9039514,0.26334056,7.4854856,0.7255583,2.8421035,0.6840483,79
7788,3.499174,0.19102423,1.6520834,0.4735317,2.0925715,0.4881876,80
7789,8.20553,0.45664132,1.2664664,0.75983584,1.8020271,0.67748237,81
7790,1.5241896,0.41868988,7.0091543,0.90509063,2.901282,0.9252291,82
7791,5.9904623,0.63476205,3.6965606,0.6462509,3.5790992,0.83386123,83
7792,2.6035488,0.3834022,3.5245256,0.8378875,3.1175878,0.9131873,84
7793,1.5719038,0.18828207,4.175398,0.73330593,1.6173435,0.685711,85
7794,2.888006,0.1585728,3.0127928,0.3513622,2.2907093,0.56018317,86
7795,8.317894,0.21365708,2.1950748,0.71275115,1.7490004,0.5460568,87
7796,1.7849894,0.44127983,3.3093576,0.73581934,2.3268313,0.40107462,88
7797,1.5660367,0.57945573,4.4420505,0.80559736,2.8633752,0.6004988,89
7798,6.5191226,0.6256121,2.3992255,0.72853065,2.6702425,0.7429286,90
7799,2.4483137,0.2943696,4.18034,0.4999355,2.574991,0.7825827,91
7800,2.21382,0.7484727,3.7579095,0.73476624,2.472032,0.8359023,92
7801,6.0993586,0.08163231,5.2948675,0.76512134,3.3324978,0.49170694,93
7802,5.090327,0.3722601,2.4085836,0.555695,5.5903187,0.8677352,94
7803,3.1645293,0.3354485,4.5918007,0.6855582,3.2104228,0.5993336,95
7804,2.073297,0.8477256,3.1997073,0.63223594,3.020864,0.78282255,96
7805,4.957406,0.30907297,4.2797666,0.86834717,5.2833505,0.6364752,97
7806,2.4991095,0.40118524,1.8179375,0.1201282,1.8819858,0.48367223,98
7807,2.3564909,0.29641935,4.8337307,0.39007783,3.7410645,0.75331086,99
7808,1.5400649,0.15094724,5.61729,0.85529834,4.318177,0.71869457,100
7809,6.1605625,0.15527464,2.907556,0.6032411,3.1094072,0.89069897,101
7810,4.62307,0.38631502,5.2962976,0.73414624,1.4747869,0.52574587,102
7811,3.1362357,0.32371488,5.5909824,0.6947384,3.747444,0.7738481,103
7812,4.689168,0.058798216,2.960162,0.53937453,3.5175056,0.8623458,104
7813,2.323875,0.82768136,2.259602,0.7919941,2.5477135,0.23621264,105
7814,1.7628856,0.7125787,6.6277924,0.6546685,2.515586,0.75533557,106
7815,1.8663281,0.16890371,5.244065,0.78842133,4.467271,0.89233047,107
7816,1.752347,0.8313091,7.859416,0.81601113,3.97138,0.9388374,108
7817,7.668063,0.15596898,2.4521394,0.79535335,3.5045674,0.768395,109
7818,1.5518663,0.05649578,4.909221,0.7022973,3.7387395,0.86822325,110
7819,3.7606022,0.18289015,1.7915398,0.5259233,2.774782,0.63560337,111
7820,2.8085814,0.24697448,3.9653194,0.7053321,3.7579436,0.80630517,112
7821,6.3187256,0.3017625,0.9427242,0.33966345,1.6982796,0.41609618,113
7822,2.2782059,0.19303457,2.0253844,0.6066933,1.80133,0.73590994,114
7823,1.7751701,0.5406746,4.1533594,0.9077069,2.784424,0.83273065,115
7824,3.5365222,0.62008363,3.930829,0.76444715,3.4663014,0.79744244,116
7825,1.4959847,0.58749175,3.5680213,0.6904142,2.2094164,0.87013566,117
7826,3.1423209,0.17288513,1.4824069,0.7090999,1.3700802,0.41941798,118
7827,1.5267351,0.43813947,5.6857357,0.833151,2.7528439,0.85293126,119
7828,2.2798812,0.7262906,6.633936,0.8651098,3.1301806,0.8842902,120
7829,8.259884,0.23832487,5.1471415,0.7812988,4.111462,0.89178514,121
7830,6.05431,0.56302136,4.281918,0.5325582,1.145774,0.5161729,122
7831,2.1957655,0.69493,4.6649275,0.70856434,2.3687139,0.8763662,123
7832,7.4473076,0.19045353,4.076939,0.74796724,2.4066644,0.3544222,124
7833,3.7574477,0.5149025,1.4102708,0.4178326,2.002649,0.354101,125
7834,3.5885036,0.16784911,3.6343858,0.50066346,2.361602,0.66947913,126
7835,5.8259463,0.19879597,2.7456074,0.40849036,5.4487143,0.6248752,127
7836,1.5424157,0.6196227,1.7209632,0.64757127,1.3851011,0.63326365,128
7837,1.4793108,0.8639235,2.0747457,0.7155901,1.029912,0.5494051,129
7838,2.21026,0.025935775,6.067334,0.5039191,5.754445,0.61202115,130
7839,6.7402344,0.6201957,4.1274166,0.71624583,2.0458875,0.7442327,131
7840,8.352221,0.60950834,6.6064034,0.54856706,4.6380873,0.84757215,132
7841,4.652448,0.21950196,5.2468495,0.69492143,3.7101035,0.76831967,133
7842,3.7245724,0.23944995,2.6154904,0.8175519,2.9038935,0.44670567,134
7843,2.6207151,0.18496124,7.0806313,0.82399374,4.340321,0.8427579,135
7844,7.770504,0.37287256,3.9701915,0.82481796,3.6679304,0.6087536,136
7845,2.1934533,0.22062384,3.7535644,0.7343279,2.6480284,0.72992474,137
7846,4.897826,0.4273059,5.5937486,0.842512,4.321762,0.7367831,138
7847,3.4698062,0.36166823,4.8828096,0.92070824,2.6999607,0.6175834,139
7848,1.7361498,0.7430626,3.8237019,0.6944025,2.6626232,0.79936385,140
7849,4.2087946,0.25940135,3.1765893,0.32951576,2.6256723,0.55176234,141
7850,6.1903596,0.40989983,4.7512655,0.78531945,1.5424623,0.7258028,142
7851,1.6652696,0.59492093,3.9398754,0.744642,2.2764258,0.7573162,143
7852,1.6528461,0.48621064,3.8191977,0.87029487,2.3534358,0.77849215,144
7853,3.3509312,0.6208246,4.0133686,0.7816166,3.4422054,0.8084401,145
7854,2.2684553,0.6005251,4.0490823,0.67830974,2.688353,0.83924633,146
7855,1.9388573,0.33284232,2.3859644,0.2465342,1.8772851,0.70842594,147
7856,7.862613,0.3504268,2.0967588,0.79596555,2.6028595,0.5973598,148
7857,9.041544,0.7756521,3.939838,0.650288,2.3509755,0.72892666,149
7858,2.930472,0.3137926,2.274548,0.7188043,4.41784,0.8063626,150
7859,6.009581,0.2513031,1.4825537,0.6552036,1.7728728,0.5786259,151
7860,2.1229904,0.5359818,3.4011302,0.8448175,2.677496,0.92001414,152
7861,1.8253653,0.3163888,4.004622,0.81344974,4.5384035,0.85576946,153
7862,4.9458694,0.1783451,1.9253631,0.4962221,1.5731516,0.54563606,154
7863,1.5518894,0.5311505,7.33279,0.84615207,5.1956005,0.91472816,155
7864,2.5238128,0.16046733,0.95345193,0.36220124,0.8435689,0.56322116,156
7865,1.8006057,0.37065214,6.6143007,0.7685179,2.365831,0.8212574,157
7866,2.2364292,0.35064152,1.2670724,0.1274787,1.64586,0.6286961,158
7867,6.2972536,0.31812787,4.6478453,0.95243764,3.721731,0.68682224,159
7868,2.0003455,0.16969016,3.132883,0.6582114,3.7018065,0.796688,160
7869,2.2231596,0.12018251,3.4224715,0.89901835,2.703824,0.6331901,161
7870,1.5969508,0.09769539,3.4428873,0.7546011,2.1763334,0.8956763,162
7871,1.4138128,0.15626626,1.5357251,0.6501118,2.003579,0.5428388,163
7872,3.618968,0.8580353,4.612998,0.76080006,1.4651376,0.5308884,164
7873,4.318599,0.21177606,1.5438098,0.8398022,2.521628,0.665076,165
7874,1.4709867,0.59375954,2.8648367,0.51695096,2.6858711,0.7597282,166
7875,2.6200352,0.17788318,4.222254,0.8965825,4.837236,0.8697948,167
7876,3.0448475,0.20433278,5.2683725,0.7735062,4.3244243,0.8477528,168
7877,2.809771,0.1440336,2.222737,0.38810968,2.1083457,0.6412013,169
7878,1.5120776,0.6870542,5.382988,0.8037317,2.986548,0.88695264,170
7879,3.8467,0.4905558,8.47752,0.8616998,5.856116,0.792235,171
7880,4.09962,0.13234913,3.2089055,0.5263441,3.2641742,0.69007885,172
7881,5.054553,0.54298025,4.015958,0.79630864,3.3005335,0.58772457,173
7882,3.2549338,0.3243129,1.3839381,0.4713455,1.3803489,0.60141575,174
7883,2.3900776,0.8528488,7.7467375,0.938554,3.4100642,0.7983417,175
7884,2.1696036,0.42448625,2.917898,0.8660407,2.0161233,0.6468258,176
7885,4.4827085,0.072687924,2.1765323,0.7628633,3.2356567,0.8095955,177
7886,7.603082,0.29976308,2.3551683,0.4422538,2.9823816,0.5156331,178
7887,7.6438284,0.13980554,2.9605973,0.8435751,4.208835,0.5503601,179
7888,2.4111736,0.1568031,2.9223728,0.73330164,2.5408819,0.6121028,180
7889,1.4276962,0.2559624,2.761514,0.5452275,2.356145,0.43739554,181
7890,3.8818865,0.21843281,1.7991784,0.32382518,2.012488,0.47233668,182
7891,1.679409,0.45608747,5.783531,0.59411144,1.831728,0.81041306,183
7892,3.5987628,0.28566265,4.5298247,0.80672854,4.077416,0.83458525,184
7893,7.2765436,0.34147996,1.5050339,0.7020303,1.7261904,0.5875838,185
7894,6.948986,0.43077317,4.5177026,0.6265739,4.5457673,0.79580534,186
7895,3.0723789,0.9006722,3.674899,0.6570052,2.8457496,0.7030271,187
7896,7.2052574,0.22592446,3.4677048,0.72429377,3.769978,0.67688364,0
7897,6.8333025,0.18431453,1.5675917,0.53575134,2.4690285,0.5388921,1
7898,1.7077878,0.33313206,4.815412,0.6069704,2.9565492,0.8175938,2
7899,2.717547,0.12781717,3.5910468,0.8927718,4.483048,0.7908033,3
7900,1.9940931,0.59505564,2.729272,0.42886522,2.6451406,0.63049346,4
7901,2.8664887,0.13955219,2.36096,0.77962667,3.027783,0.7908489,5
7902,5.3139544,0.29393715,1.4734124,0.7420738,1.8121206,0.49587515,6
7903,1.662481,0.2781431,6.3812327,0.82763493,3.1432862,0.8805574,7
7904,5.8916845,0.34002757,3.421908,0.90895325,2.2977562,0.53866655,8
7905,3.2825792,0.3115954,3.8900714,0.7044742,4.626569,0.7209163,9
7906,7.464182,0.23799004,3.8436203,0.785959,4.4174857,0.8610732,10
7907,7.603565,0.25501487,0.58876735,0.6562301,1.2477077,0.39307564,11
7908,6.416956,0.1564941,2.3842006,0.7054182,2.6285694,0.75673485,12
7909,4.2414393,0.25394282,3.6727796,0.35688344,3.6678364,0.58452344,13
7910,2.2617354,0.2421415,2.336558,0.57197064,3.7817643,0.7204691,14
7911,4.462993,0.21241374,2.4244275,0.6273981,2.4078653,0.7608692,15
7912,3.0090923,0.103799984,2.495193,0.5885495,2.845727,0.562727,16
7913,5.0744586,0.43122855,6.1504307,0.8928432,4.7458935,0.8623401,17
7914,6.3419456,0.41779765,4.544146,0.41699117,4.9135537,0.6980626,18
7915,2.977531,0.2971761,3.41459,0.8694415,3.029063,0.6376821,19
7916,3.516402,0.12692066,2.2175503,0.6394315,1.5855289,0.5147932,20
7917,5.245173,0.19022934,6.280528,0.6309309,2.2617943,0.71202046,21
7918,5.9542646,0.0814834,3.5047472,0.67964804,3.5006175,0.68341154,22
7919,3.5126562,0.19855352,4.0416584,0.8624311,2.8856554,0.821461,23
7920,1.3030671,0.39058295,6.316419,0.7416386,3.369653,0.8054283,24
7921,8.076814,0.1928856,3.6648006,0.64067847,2.5272014,0.82893294,25
7922,2.3838825,0.59035814,5.750922,0.9560733,3.2684395,0.8535629,26
7923,6.52057,0.39677593,1.1063521,0.41998443,1.5455883,0.47131014,27
7924,1.7526819,0.36002672,4.0997653,0.88738084,2.0334382,0.5944854,28
7925,2.8100648,0.16800441,4.771803,0.8460108,3.3362472,0.7745504,29
7926,4.4682975,0.164916,1.3378137,0.64633864,1.2008824,0.7952907,30
7927,3.268461,0.34283403,4.3735657,0.93739265,3.7345264,0.7605405,31
7928,2.2741153,0.56555796,2.2304983,0.83315915,1.8568814,0.7688081,32
7929,3.4683726,0.42128855,6.7913475,0.859959,5.225325,0.8294138,33
7930,1.2188774,0.17286077,4.094758,0.73320556,1.9789333,0.7436216,34
7931,2.1558113,0.16221339,3.348304,0.96419466,3.821353,0.8876072,35
7932,2.3157613,0.11862075,2.3576336,0.5944172,2.2095594,0.7386349,36
7933,5.4223323,0.39770183,2.8672357,0.96344537,4.014545,0.92226887,37
7934,2.487399,0.1654331,1.5706711,0.42517623,3.7552586,0.80449957,38
7935,1.6142883,0.11858825,3.4088707,0.5724097,2.1261988,0.5308275,39
7936,1.0481228,0.6719339,4.097338,0.3772827,3.1860952,0.6950482,40
7937,2.1261492,0.16328421,1.8987917,0.71446645,1.356082,0.65526897,41
7938,2.098335,0.07073801,5.107849,0.90918154,2.9814434,0.55315757,42
7939,7.347956,0.28417122,5.281756,0.6110576,3.3455946,0.7943365,43
7940,2.5666478,0.19127493,3.1332943,0.7078778,1.426666,0.6726055,44
7941,5.7518344,0.49898496,3.1656284,0.8448844,1.8779976,0.7333016,45
7942,4.9969525,0.3319075,3.814301,0.8674068,2.2498255,0.64240724,46
7943,4.87856,0.16484474,3.4387395,0.87923205,4.753741,0.91972315,47
7944,3.2897198,0.24291362,5.8801465,0.60858977,3.4535563,0.8149061,48
7945,3.746576,0.18311948,6.0062933,0.82285005,3.32622,0.80965334,49
7946,5.8310766,0.5525615,4.094181,0.88015115,2.6180987,0.74421763,50
7947,1.992192,0.39488184,4.1633754,0.7907108,3.1635828,0.7204071,51
7948,5.626956,0.16592638,3.512978,0.76967204,2.5985787,0.73567426,52
7949,3.000495,0.12524264,4.0617495,0.83629346,3.8643532,0.91530484,53
7950,3.315493,0.33291298,4.530542,0.7968279,3.913887,0.74064624,54
7951,4.6301603,0.50346047,0.8311887,0.6076233,1.2623343,0.5140283,55
7952,5.243425,0.21987939,0.6845337,0.4387465,1.3286164,0.5086514,56
7953,3.2998538,0.23805477,2.0864978,0.56396544,2.7941728,0.55626935,57
7954,6.3099136,0.24723218,1.9619799,0.5157162,1.7519416,0.6999841,58
7955,7.2333508,0.08605075,1.6401432,0.48089817,2.912538,0.71667176,59
7956,2.7916036,0.22481431,5.335886,0.6582338,3.1379864,0.6273275,60
7957,3.2248495,0.08103257,2.5979943,0.77189034,2.8366723,0.8296797,61
7958,5.6963425,0.49403992,3.936806,0.6842845,2.8232,0.7738814,62
7959,3.5681314,0.6085378,1.7891169,0.44973806,1.551063,0.653156,63
7960,6.974697,0.2844036,1.8160094,0.567067,3.2616134,0.59953564,64
7961,1.8687406,0.5001698,4.9745927,0.6225935,2.2581534,0.7095111,65
7962,6.0215764,0.14624745,1.0217066,0.1590786,1.7970823,0.23588201,66
7963,7.300066,0.27131173,3.5727668,0.7619194,3.074168,0.51142675,67
7964,2.624443,0.11803734,3.050536,0.53379786,2.3507946,0.5813069,68
7965,2.3902926,0.16965878,5.617804,0.8719738,3.605969,0.9061995,69
7966,3.7606735,0.4398631,2.6726625,0.528062,1.8550384,0.55348027,70
7967,1.8963614,0.4650922,3.8634186,0.5445748,3.5241768,0.806842,71
7968,8.078414,0.4939679,2.3735294,0.48463795,1.0458846,0.47597843,72
7969,3.5583446,0.25694853,1.2586477,0.5604402,2.5056908,0.74524456,73
7970,5.346374,0.19085963,1.5495977,0.70063114,2.8402116,0.80222625,74
7971,3.6199496,0.58626187,3.466194,0.69109124,2.0681841,0.6472456,75
7972,3.8161511,0.087052815,3.3901978,0.66845036,2.7388134,0.5484819,76
7973,6.2201967,0.36130956,7.5156612,0.6901676,3.259582,0.68595177,77
7974,1.8905139,0.48688298,6.9693713,0.93928933,4.6569858,0.88030833,78
7975,3.9779184,0.41836265,5.466241,0.643838,3.4648085,0.747886,79
7976,3.1515195,0.13094993,2.6403742,0.8151693,2.3724983,0.73724437,80
7977,8.143302,0.5238585,3.1825633,0.768508,2.9627123,0.8158415,81
7978,1.1090403,0.420494,3.3241107,0.6563187,2.4130874,0.77769315,82
7979,6.6539054,0.6803732,4.2758427,0.5216736,2.887495,0.66500556,83
7980,1.2881643,0.26517382,5.9715376,0.8854954,4.045563,0.87224203,84
7981,3.05341,0.24880931,3.100851,0.7875564,4.091088,0.7527626,85
7982,2.686405,0.16558017,3.4824548,0.65536827,1.4168155,0.5445484,86
7983,7.6596794,0.23594189,2.5845938,0.8434034,1.9064356,0.6950146,87
7984,1.9730538,0.54266876,2.4311326,0.8561509,2.3506222,0.4362374,88
7985,2.7162268,0.7936118,6.3772526,0.82410187,3.3567905,0.90429175,89
7986,5.2128153,0.7002432,6.3203135,0.93100166,4.7683077,0.9411681,90
7987,3.0206373,0.41511023,4.3247643,0.66844785,2.6392097,0.7575104,91
7988,0.8789948,0.63288814,3.8903248,0.79717654,2.8116047,0.88411826,92
7989,7.4656553,0.15875679,4.7305317,0.843997,4.221141,0.6549479,93
7990,3.7737598,0.3360903,3.2903502,0.7884529,3.0274627,0.6494524,94
7991,3.318682,0.24395561,4.409699,0.65995306,3.2648659,0.7768579,95
7992,2.4365673,0.8330927,4.7258253,0.86155486,4.2283926,0.8935782,96
7993,4.685164,0.330624,3.9945986,0.70249593,3.5021777,0.195631,97
7994,1.9191873,0.4570053,3.8217916,0.6235131,3.2688594,0.8461164,98
7995,3.3874016,0.23509112,2.9799368,0.6899005,3.9862237,0.7063828,99
7996,1.0793592,0.11582065,4.656352,0.7611326,2.1488376,0.4202386,100
7997,6.2946596,0.3999305,3.0413213,0.49845365,4.24587,0.534518,101
7998,2.970183,0.066194825,5.908811,0.57229143,3.167559,0.70358634,102
7999,2.2997384,0.30603305,3.7379537,0.691914,2.086549,0.49240437,103
8000,3.8378358,0.3912247,5.275119,0.8314454,5.3539124,0.79467404,104
8001,1.6422135,0.12090683,3.773147,0.804295,3.2854865,0.52101034,105
