,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
16203,2.175751,0.047532048,0.5231447,0.5038289,2.1586614,0.7601531,35
16204,2.0777326,0.1744778,1.3590401,0.7878892,1.5488213,0.7321593,36
16205,4.9951277,0.3103295,1.1909343,0.9320301,1.722903,0.351879,37
16206,4.740733,0.19061618,0.73361564,0.92693317,1.8227127,0.5488652,38
16207,1.9305079,0.07936544,0.7020471,0.72277117,1.2228026,0.39074838,39
16208,1.2351084,0.5145991,3.8898823,0.2830741,2.8939571,0.7475163,40
16209,2.0329013,0.090637855,2.9399962,0.8862105,3.1639707,0.8841196,41
16210,2.3531065,0.16724205,2.6487088,0.71126115,2.357195,0.5649834,42
16211,7.92797,0.3409294,3.4060287,0.63736856,3.47644,0.7342984,43
16212,3.2330184,0.25105083,2.1982477,0.73844755,1.4533747,0.7542675,44
16213,4.3206797,0.36499563,4.2070932,0.88820654,2.847009,0.69291246,45
16214,5.129626,0.19898647,3.5452828,0.8943477,2.5340414,0.7882289,46
16215,5.617349,0.24174814,1.4701253,0.7011098,2.3266819,0.5951059,47
16216,3.2214584,0.24869707,3.183845,0.48618463,2.6817465,0.7735165,48
16217,4.801859,0.21460956,3.3735666,0.7383475,2.5383592,0.78249216,49
16218,6.6351213,0.5737665,1.2773938,0.6770219,1.6593804,0.5951695,50
16219,2.167475,0.25617373,4.041943,0.9222521,2.359626,0.86990666,51
16220,4.1496267,0.17383093,1.3099706,0.69741464,2.1169958,0.80949366,52
16221,3.5435328,0.089264795,1.9946642,0.7896085,2.4047184,0.8643655,53
16222,4.9138556,0.20226389,1.5700382,0.8578222,2.1377187,0.82098144,54
16223,3.9447103,0.45540354,2.1240525,0.697307,2.1828027,0.8862559,55
16224,5.056708,0.2569664,1.572271,0.8111194,2.7141104,0.63595235,56
16225,4.666105,0.32764754,2.5078247,0.90286547,3.7959461,0.6139474,57
16226,7.30869,0.25975206,2.353771,0.66149956,2.8376052,0.7489562,58
16227,7.649987,0.08834104,1.1242507,0.6394269,1.8826969,0.6832592,59
16228,2.6777842,0.20182696,4.784453,0.8151013,4.0081563,0.8883388,60
16229,4.9811707,0.05302518,3.2236004,0.73391044,3.2285783,0.80954665,61
16230,4.316316,0.62276,2.6896737,0.96586233,2.2265072,0.9097626,62
16231,2.8418138,0.5873018,2.5088093,0.9295074,2.0000513,0.725093,63
16232,8.251837,0.24004658,1.201469,0.89959574,2.5876722,0.8049525,64
16233,1.9563367,0.4500633,2.8074179,0.49273485,1.9145442,0.7848676,65
16234,6.6030674,0.12255489,3.386053,0.8879556,3.6821003,0.66699886,66
16235,6.7737937,0.21235698,0.8620484,0.90358853,2.5801578,0.62403786,67
16236,2.5236487,0.12263949,3.9423857,0.8131849,3.1477394,0.959511,68
16237,1.17642,0.086896844,2.2876353,0.7355899,1.5273744,0.5135032,69
16238,3.1700766,0.29982185,5.9573436,0.7711723,4.265869,0.7285115,70
16239,3.4727538,0.44034305,1.5941961,0.82288116,1.5791903,0.70516527,71
16240,8.282617,0.5479423,2.4686484,0.7055249,2.015927,0.8926721,72
16241,4.3068366,0.2167391,1.543348,0.9187262,2.375265,0.84327745,73
16242,7.843204,0.102810055,3.0242605,0.89521486,2.775626,0.68627405,74
16243,3.6184132,0.42894343,4.2027993,0.5806169,3.0069165,0.82888323,75
16244,3.21761,0.11661516,1.0246391,0.79199,1.5695196,0.4028023,76
16245,7.931756,0.70527387,4.5885315,0.8996774,3.0052695,0.9638676,77
16246,1.6080629,0.13769467,2.4858842,0.89977956,1.8114418,0.7046389,78
16247,4.2927413,0.43609998,2.4152575,0.91118157,1.19396,0.838663,79
16248,3.9492252,0.14236839,0.8136747,0.8464351,1.3687587,0.6249448,80
16249,6.1277385,0.456603,1.4287441,0.5596221,1.1859704,0.6607176,81
16250,1.1316698,0.58047676,3.0158808,0.8927965,2.3448362,0.7862073,82
16251,4.0195246,0.39879873,4.9222755,0.6217099,2.7828245,0.82744396,83
16252,1.238194,0.74008197,1.0182177,0.79122037,0.68647534,0.6068785,84
16253,3.9511251,0.2699409,4.17427,0.85246193,2.9972074,0.87647474,85
16254,3.8242567,0.22379409,3.013334,0.86803806,2.3185477,0.8432917,86
16255,6.752112,0.21701516,1.4990097,0.6552864,2.5708272,0.72719646,87
16256,3.2667556,0.3985284,0.6484109,0.9149862,1.3643454,0.13201553,88
16257,0.71378577,0.089084014,3.4828508,0.9669493,2.5885978,0.8795075,89
16258,5.125339,0.63803166,0.46679497,0.5823635,1.4643719,0.72138566,90
16259,3.5474062,0.38725385,3.0103328,0.75578994,1.9472938,0.8618681,91
16260,1.0620064,0.69787484,1.2972499,0.7545486,1.4475608,0.88459057,92
16261,7.1265,0.078610204,1.3353326,0.7646216,1.4638788,0.3875378,93
16262,5.194363,0.2677705,1.6973455,0.92943734,2.661239,0.81210756,94
16263,4.656091,0.33525205,2.6284993,0.88765466,3.1726346,0.913417,95
16264,0.990654,0.3016495,1.372326,0.2704127,1.870866,0.42539832,96
16265,5.3655987,0.2945311,0.6180208,0.77936065,2.4585123,0.134662,97
16266,1.7101152,0.35640767,1.6199768,0.2204928,1.7735288,0.6453993,98
16267,3.7055535,0.32318988,2.1767678,0.835673,3.8330605,0.75142133,99
16268,0.85678387,0.5188288,3.3368824,0.926687,2.4666495,0.57659566,100
16269,8.54572,0.26475716,1.0849491,0.83820724,2.1169467,0.5772918,101
16270,5.0192065,0.30085123,4.293303,0.86482614,2.7080405,0.92438287,102
16271,4.41968,0.32573503,2.4738455,0.688055,1.3173257,0.8662232,103
16272,4.0650654,0.112806,3.679358,0.9212521,4.2539005,0.8397844,104
16273,1.5951723,0.02027817,2.4301124,0.547457,1.9880304,0.46156114,105
16274,0.8566917,0.24175653,3.0674963,0.6860032,1.2285361,0.68052167,106
16275,1.7633532,0.28776002,1.6018596,0.86717826,1.7452521,0.7907694,107
16276,1.2998213,0.79494834,1.8043195,0.7524318,0.9212849,0.7254221,108
16277,8.6172,0.15991582,1.5754519,0.91172653,2.6879992,0.88437724,109
16278,2.8007138,0.027666396,1.2431563,0.74437755,1.5056169,0.6799705,110
16279,3.4483454,0.07038976,1.4037138,0.75288695,2.0379317,0.44296739,111
16280,2.219713,0.12428189,0.68056345,0.4279316,0.67530596,0.67382914,112
16281,6.232772,0.21969663,3.5165002,0.89075667,3.3766916,0.73835874,113
16282,1.0144289,0.2458714,2.7227173,0.9356388,2.1299148,0.9332548,114
16283,2.655585,0.41533026,2.9787054,0.8782359,2.1208057,0.8697204,115
16284,2.8283916,0.44371012,1.9813542,0.5359375,2.259795,0.8271266,116
16285,2.6999285,0.7877825,4.609644,0.96388805,3.09964,0.9263994,117
16286,4.2794223,0.092630275,3.5047998,0.8690879,2.2285187,0.89365625,118
16287,0.5372245,0.50111306,2.6814942,0.6138073,1.7273475,0.88579005,119
16288,2.0985866,0.37463918,5.176791,0.6726508,3.6273053,0.88045055,120
16289,8.840148,0.22797167,1.7283502,0.6662159,2.1130638,0.7662432,121
16290,8.733555,0.53477776,3.9869595,0.63749754,2.2787702,0.8796906,122
16291,0.44811562,0.5215986,3.7766538,0.5859911,2.3482215,0.9354319,123
16292,7.4988627,0.20031191,1.1689273,0.56032205,1.6238089,0.6641653,124
16293,4.0880523,0.4692141,1.3002949,0.9100883,2.3870418,0.43919984,125
16294,5.21429,0.17502944,1.6245205,0.69362026,1.3084735,0.32836625,126
16295,4.288577,0.25274575,0.7247898,0.71502906,2.7633622,0.28183806,127
16296,1.8832399,0.47268057,4.104691,0.94663393,2.8761625,0.83166105,128
16297,0.8043804,0.24113852,5.4768653,0.8705658,2.837633,0.9691756,129
16298,5.054105,0.025893673,3.122227,0.84974533,4.7608633,0.6645993,130
16299,6.71953,0.5219196,6.175614,0.92610455,4.052532,0.94498956,131
16300,8.863991,0.5109321,4.2297273,0.90192163,3.2040725,0.8668834,132
16301,3.8310728,0.25227553,3.7473826,0.76171464,2.3410227,0.8566128,133
16302,3.0718277,0.16670644,1.1798446,0.6145582,1.4982982,0.11575584,134
16303,1.7260034,0.14079706,3.0304441,0.3426567,1.7649819,0.5705609,135
16304,6.259342,0.2976828,2.037944,0.8566031,2.6804523,0.8548464,136
16305,3.4142895,0.10989099,1.1395551,0.4952823,1.7825507,0.76240987,137
16306,5.888534,0.503762,3.3209429,0.8991126,3.2491188,0.68239677,138
16307,3.034996,0.16087013,4.2582855,0.9510073,2.570438,0.8345449,139
16308,1.2955661,0.49838993,2.1694794,0.85752124,2.5787723,0.7354267,140
16309,6.2092247,0.30279443,2.344639,0.7319451,2.8804257,0.64940035,141
16310,7.2767515,0.491026,3.5889115,0.70955324,2.5564995,0.9682643,142
16311,0.54637486,0.36400768,3.0860255,0.8612983,1.8634535,0.8712727,143
16312,0.87263715,0.16734546,3.1961033,0.71708375,1.8971323,0.8992692,144
16313,1.7286754,0.4395186,4.6693497,0.84056413,2.9030917,0.84378666,145
16314,2.202191,0.32386503,2.284051,0.533299,2.0850663,0.77771825,146
16315,2.140356,0.4408778,1.7145989,0.2512829,2.7467432,0.75623053,147
16316,9.097881,0.2818662,1.0909848,0.72899646,1.4898307,0.8051452,148
16317,8.794951,0.4918973,2.659645,0.6775309,2.172653,0.9547075,149
16318,3.8871083,0.18931513,1.6649379,0.7288002,3.6832676,0.6904195,150
16319,7.751927,0.29076603,1.7406614,0.95299006,2.643849,0.74252397,151
16320,0.8864642,0.34634966,3.155956,0.7544977,1.6665126,0.90545964,152
16321,2.9303718,0.08411758,6.5169125,0.93996483,3.8518982,0.874625,153
16322,3.5668454,0.17506245,2.631749,0.6011971,1.6899233,0.33044955,154
16323,0.92661077,0.2725783,4.7935066,0.9533807,3.458026,0.94839406,155
16324,3.9636092,0.07758098,1.2536948,0.8689397,1.9794621,0.80687165,156
16325,1.5090952,0.3284295,4.333031,0.9562726,3.0629773,0.9601053,157
16326,2.2632403,0.1525884,1.7389288,0.8696935,2.6595964,0.87213683,158
16327,5.7436275,0.2826517,3.5958104,0.8987162,3.6138666,0.92393243,159
16328,1.7537063,0.13987063,2.1284935,0.7803186,2.3041282,0.60822785,160
16329,3.0149627,0.03432534,2.3630111,0.85296255,2.634869,0.51523113,161
16330,1.8903952,0.16420165,3.773676,0.88667756,1.6706218,0.8318629,162
16331,2.9875026,0.13833524,2.747865,0.8345198,2.6123345,0.6021426,163
16332,2.4814396,0.5144873,4.783284,0.8672101,2.9840305,0.9204212,164
16333,3.74755,0.17514448,1.5788907,0.9712206,1.9433141,0.5892032,165
16334,0.79971856,0.22444502,1.0582567,0.76600474,1.8561424,0.5333479,166
16335,1.3872439,0.21478982,2.9786775,0.79923886,1.9619737,0.8369574,167
16336,3.748945,0.103795104,2.0595205,0.63796276,2.4381523,0.6933689,168
16337,4.0063806,0.22187981,3.3312204,0.9530686,3.348541,0.8293249,169
16338,1.2851603,0.7112544,0.6185144,0.43210125,0.6719213,0.60696155,170
16339,3.8947864,0.5518834,3.369775,0.61470276,3.519143,0.38991073,171
16340,4.2139463,0.13100025,2.0675454,0.39763254,1.8866513,0.8603923,172
16341,5.860873,0.4951055,1.219066,0.7965027,3.061049,0.7521582,173
16342,1.5699034,0.18475352,2.2641919,0.8833653,1.4333565,0.8113149,174
16343,3.6717918,0.8706989,1.6567564,0.9058,1.4030223,0.62307876,175
16344,1.7452681,0.3634835,3.0852022,0.93341035,1.9528817,0.8052458,176
16345,3.8099866,0.14451842,3.5327773,0.85799044,3.471599,0.8115822,177
16346,8.8163805,0.27949426,3.2075505,0.88815135,2.7614963,0.7666021,178
16347,8.146705,0.11459628,1.5555797,0.8550125,2.2743864,0.649529,179
16348,2.1923742,0.18157868,3.5949616,0.8768325,2.3690643,0.83897877,180
16349,0.9688114,0.20158139,2.311106,0.6494809,2.259175,0.8325789,181
16350,3.828205,0.20055434,1.5218179,0.5915832,2.5941062,0.8478096,182
16351,0.9793273,0.29762912,2.782973,0.87750506,1.8223178,0.69378585,183
16352,4.3627377,0.25854304,1.0913827,0.54816985,2.1380055,0.65952814,184
16353,8.833412,0.23995127,4.6219387,0.971193,4.1409802,0.8908429,185
16354,8.868642,0.24762647,2.5509663,0.74835336,2.4259658,0.6335444,186
16355,1.537669,0.48438093,4.995467,0.64196986,2.9316697,0.8105638,187
16356,7.7839575,0.12987587,3.167482,0.7707622,2.1280603,0.8843887,0
16357,5.6290746,0.18178324,4.471677,0.9515961,4.296107,0.88461745,1
16358,2.6831057,0.45967707,2.5490966,0.64296806,2.715341,0.8675081,2
16359,2.1705096,0.02203772,0.3225537,0.7818698,1.4169493,0.3664799,3
16360,3.4221582,0.45769387,2.0743337,0.92848146,2.2853007,0.73981535,4
16361,1.3620638,0.08777296,1.1154705,0.5623495,2.4556623,0.56622154,5
16362,3.542323,0.21291974,3.031685,0.8810157,2.8934045,0.65523267,6
16363,0.9100166,0.13993485,4.3942018,0.8059619,2.1091778,0.8538734,7
16364,5.400743,0.14214733,1.476298,0.9046864,2.4875371,0.8874246,8
16365,4.712902,0.22976464,1.1516582,0.704781,1.8401449,0.76362604,9
16366,8.646361,0.20186849,2.1269786,0.92696756,2.8716831,0.80013984,10
16367,5.2866545,0.17846459,1.6045684,0.80439615,2.543933,0.77094245,11
16368,8.684226,0.12948625,2.5816307,0.8088458,2.8715024,0.7719854,12
16369,5.9226604,0.18071379,0.7875111,0.28385392,2.0266862,0.8836828,13
16370,3.564482,0.15524393,3.1128454,0.8269627,2.8713536,0.62140834,14
16371,6.6131077,0.23279396,2.042566,0.8002181,2.8720078,0.7659009,15
16372,2.9438994,0.13600296,1.9144696,0.6847023,2.921755,0.63801605,16
16373,3.6442375,0.28545764,1.6533787,0.87043434,1.3035303,0.55667484,17
16374,6.278703,0.4077846,1.2989862,0.39883906,2.6373491,0.5804673,18
16375,2.1822593,0.11179398,2.1168158,0.90118855,2.1509733,0.7152035,19
16376,2.935791,0.1252085,5.6306133,0.97602695,2.7939093,0.8072613,20
16377,4.704114,0.23666455,1.9592136,0.7025421,1.5370791,0.8767106,21
16378,5.4586315,0.13267618,3.2963629,0.8804803,3.2370405,0.8252785,22
16379,3.5797262,0.1542901,2.0574853,0.4720144,2.6965241,0.757977,23
16380,2.4857597,0.26007193,3.157361,0.8407454,2.303855,0.8896756,24
16381,6.317833,0.17739263,4.160861,0.86307037,3.5510647,0.7086686,25
16382,1.059574,0.181813,1.346948,0.88337225,1.5140958,0.68545884,26
16383,5.892437,0.27508548,1.686046,0.94102234,2.4875412,0.71010333,27
16384,1.5194391,0.3920006,2.6550617,0.90860635,2.720117,0.78635716,28
16385,3.220358,0.1319086,0.9204416,0.6544481,1.5297952,0.6166471,29
16386,4.8706527,0.2584993,2.0890136,0.70029557,2.1187987,0.8236425,30
16387,1.5765464,0.13849801,2.117269,0.8987032,1.9887314,0.44567844,31
16388,2.3206127,0.25593087,1.4986824,0.9048524,1.9125688,0.87369126,32
16389,4.6884785,0.6743425,1.696948,0.7247409,2.3888235,0.49313435,33
16390,1.6134801,0.16412464,3.335512,0.8687662,1.8825394,0.90989107,34
16391,2.6517997,0.04124938,1.7322617,0.74657905,2.7697988,0.6794766,35
16392,1.5718062,0.125614,1.3222108,0.82617337,1.7682248,0.75533086,36
16393,4.2150345,0.3035321,1.1242497,0.67808926,2.004043,0.5481563,37
16394,3.4504972,0.20654152,1.3765926,0.8258592,1.8771313,0.402821,38
16395,2.2322364,0.09265033,0.932366,0.5180926,1.484639,0.39076045,39
16396,1.3322829,0.33773804,4.68718,0.52491087,3.895537,0.8612761,40
16397,1.3555921,0.10737291,1.5211403,0.77945155,1.3350852,0.68849397,41
16398,2.4915783,0.24372447,1.1387272,0.3764484,1.9883184,0.44238502,42
16399,8.950538,0.34745514,1.4343987,0.45608237,1.9475399,0.787828,43
16400,3.6057954,0.16551252,2.4623127,0.812206,1.9761754,0.6419756,44
16401,4.994434,0.239567,3.819277,0.7849597,2.4052846,0.7923156,45
16402,3.9327743,0.18774353,0.8287617,0.8784856,1.4878522,0.8521419,46
16403,5.377161,0.19515595,2.058562,0.93028814,2.0139744,0.5304504,47
16404,3.0624695,0.34684235,2.158139,0.41309443,2.4674563,0.7051414,48
16405,5.0836744,0.18952057,4.457938,0.8875257,2.3806686,0.731223,49
16406,5.367704,0.52557194,2.9778647,0.57723314,2.580333,0.7335551,50
16407,1.970765,0.32945037,1.2240554,0.8523102,0.8312981,0.7850198,51
16408,4.26726,0.16660585,1.0226629,0.74094766,1.7667328,0.8249553,52
16409,4.673731,0.1318001,4.0227704,0.9038074,2.659018,0.9013103,53
16410,3.8096194,0.305405,0.8505905,0.7477522,2.1478083,0.84290195,54
16411,3.2986727,0.38123527,1.4980497,0.8990965,1.3192092,0.8082929,55
16412,5.9478464,0.2733048,0.9401682,0.77112734,2.8863242,0.8168791,56
16413,3.7295723,0.1538806,4.298908,0.8585624,4.2586308,0.59634537,57
16414,7.535507,0.2004113,1.916077,0.8306741,2.4562106,0.8778106,58
16415,8.356486,0.087975554,2.3061512,0.6319258,3.6348712,0.6790766,59
16416,2.4521124,0.22115542,2.129359,0.8789451,1.6783737,0.815191,60
16417,3.200127,0.05515239,2.5493124,0.87409705,2.8976538,0.7393748,61
16418,5.169924,0.77358013,3.3602498,0.88898516,2.84416,0.94908935,62
16419,1.1317451,0.3869293,3.6405752,0.910015,3.0798028,0.7017385,63
16420,7.6459694,0.22785738,0.8862383,0.9362752,2.262074,0.80278784,64
16421,3.2478237,0.5729123,2.57666,0.7555095,2.1734705,0.86650527,65
16422,6.293916,0.13186751,1.121241,0.8373019,3.1152418,0.62706983,66
16423,7.119879,0.26953965,0.9255758,0.7338809,2.0159063,0.45119867,67
16424,2.1168976,0.14093561,1.5083076,0.70437175,1.9996622,0.8736033,68
16425,2.0141156,0.27399543,2.9765308,0.86648846,1.788869,0.7308716,69
16426,4.328539,0.36073884,3.143855,0.68023586,3.0032752,0.6907604,70
16427,4.029401,0.5352927,4.067237,0.8334733,2.4318948,0.9234299,71
16428,8.568974,0.54982173,1.8373058,0.8622031,1.8893856,0.9149412,72
16429,3.629539,0.2552762,1.6420077,0.8963756,2.448998,0.82069916,73
16430,6.3804846,0.06314457,2.5077388,0.8976196,2.925918,0.8601957,74
16431,2.7665493,0.44794634,1.8310306,0.6256994,1.8153024,0.77476394,75
16432,3.4917533,0.14686316,1.2084726,0.75803435,1.8618972,0.65860355,76
16433,8.6380825,0.84421575,4.746689,0.8649609,3.5824587,0.9019222,77
16434,3.314517,0.45214173,2.778368,0.8628761,2.0442803,0.767412,78
16435,3.7148457,0.33251944,5.3193913,0.9496382,2.1361084,0.8149357,79
16436,4.0289044,0.1496207,2.6267483,0.82109123,2.7322907,0.8274495,80
16437,7.862239,0.5275311,2.1475503,0.8942227,1.7150503,0.8809689,81
16438,1.0393189,0.16991973,3.5105028,0.9582001,2.421383,0.8525856,82
16439,5.962608,0.5194638,3.9553308,0.6771086,2.383631,0.80040014,83
16440,1.1817296,0.13557576,2.3641202,0.8978121,1.761952,0.8194616,84
16441,2.897131,0.1903373,2.7674136,0.56635714,2.0478609,0.7099143,85
16442,3.4647155,0.18182345,2.62881,0.8047956,2.173955,0.8001378,86
16443,7.1009912,0.23105882,3.426777,0.85944134,3.3755138,0.6569473,87
16444,2.6296628,0.3850711,2.0037806,0.77794874,2.3556993,0.2880971,88
16445,1.1502008,0.19694154,6.540058,0.97869223,3.7966003,0.95930314,89
16446,6.475294,0.66852075,0.85001516,0.72940356,1.9401302,0.65741056,90
16447,3.4386969,0.41365942,4.023561,0.7392657,2.707907,0.9005324,91
16448,1.1404468,0.72654605,2.6198742,0.7228353,1.4954665,0.9378711,92
16449,7.388866,0.11064906,3.5385802,0.8917678,3.1830287,0.6369019,93
16450,6.03331,0.2209299,1.388601,0.9623291,2.9729283,0.9189957,94
16451,2.4945219,0.3575954,0.95778453,0.25469095,1.6894171,0.68373156,95
16452,1.8606215,0.0009558708,4.831604,0.8191255,3.6664715,0.91053915,96
16453,4.3156533,0.2532556,1.4067882,0.5923574,3.071778,0.17267592,97
16454,3.3196294,0.50843304,1.2219969,0.7157256,2.1069868,0.70728,98
16455,4.9494925,0.3278646,2.457014,0.93491477,3.6972518,0.75525755,99
16456,1.2335558,0.15648812,2.126663,0.8232577,1.8172915,0.35790372,100
16457,7.08436,0.3466843,1.846262,0.79732156,2.5847425,0.6907468,101
16458,3.8669186,0.12580559,2.5011187,0.72548866,1.6939826,0.8332132,102
16459,3.800993,0.28340003,2.975565,0.8006225,2.241891,0.80300504,103
16460,4.962885,0.089219026,1.7893682,0.65626866,3.8936803,0.8665429,104
16461,1.5923746,0.021159168,4.4926963,0.78091925,3.3638027,0.5995105,105
16462,1.4214128,0.7625495,4.355629,0.6729376,1.9041309,0.9391585,106
16463,1.714567,0.244229,2.8884258,0.8690209,2.236352,0.8608956,107
16464,1.0084354,0.48606944,2.8096058,0.8428018,1.3379073,0.789896,108
16465,8.301582,0.1395492,2.1967666,0.9470789,2.6133573,0.883756,109
16466,1.4447579,0.042294886,2.3102098,0.7880463,2.0138311,0.7307681,110
16467,4.5555906,0.07955389,1.3517462,0.25691757,1.8265814,0.4817759,111
16468,2.9044538,0.26631206,3.63907,0.94402933,2.4093635,0.9390119,112
16469,6.44279,0.22088705,0.94772816,0.83129066,1.9842815,0.73902017,113
16470,2.0719032,0.16961776,0.9847527,0.7231215,0.92848784,0.8915329,114
16471,2.2705677,0.4275902,2.8812745,0.9167827,1.8607714,0.7926372,115
16472,2.6644466,0.49897084,1.3603213,0.6313699,1.3130691,0.72061867,116
16473,2.8804731,0.52964175,2.4594572,0.73771083,2.3841503,0.88886064,117
16474,2.7881188,0.10875192,1.090536,0.6894412,1.3316351,0.7466056,118
16475,0.7422667,0.15631288,1.5690615,0.7191027,0.916746,0.7944715,119
16476,1.9660721,0.55658793,3.4316902,0.6502707,2.7218719,0.8349318,120
16477,9.745412,0.2758654,1.9088242,0.7449332,2.1641474,0.5785001,121
16478,9.277168,0.4917018,1.9644077,0.4170551,1.6040506,0.803621,122
16479,1.0191847,0.53617615,2.216044,0.8496644,1.3057079,0.8790637,123
16480,7.69049,0.1644425,1.0301845,0.713219,1.9478683,0.8936432,124
16481,3.2592022,0.41432488,0.8580661,0.21613845,3.2577431,0.4335388,125
16482,3.7659707,0.20888011,3.0225887,0.92181045,2.6984968,0.8747529,126
16483,6.255078,0.17146905,0.42147577,0.5472093,1.6992475,0.03292548,127
16484,2.0523021,0.31504261,3.6197197,0.854008,2.5908427,0.7851848,128
16485,0.6932634,0.78625596,5.624599,0.9305042,2.8458323,0.92271036,129
16486,3.703278,0.02246568,0.85488176,0.73274714,2.7839088,0.5512685,130
16487,7.401349,0.5798516,3.0098166,0.93027025,2.530584,0.81987625,131
16488,9.404818,0.5734931,3.344294,0.56959444,2.4860177,0.6926469,132
16489,5.001132,0.27054417,2.7074175,0.96396315,2.340432,0.8882601,133
16490,2.646614,0.24645111,0.7268299,0.8081197,1.7014526,0.14165695,134
16491,3.2087774,0.24667759,4.4707427,0.78929216,2.3661647,0.89145327,135
16492,6.1470695,0.31094983,1.6615026,0.6770219,2.0928576,0.7844835,136
16493,2.4623368,0.1592121,3.7515645,0.6399724,3.2885287,0.7210045,137
16494,4.8969383,0.3060428,1.2472563,0.8490529,1.9123507,0.6698709,138
16495,3.7724514,0.1449063,2.352586,0.7064415,1.6296015,0.51699203,139
16496,1.2589159,0.52866155,4.50887,0.87651306,3.52738,0.96707237,140
