,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
29217,8.494537,0.66498613,4.988354,0.7884749,2.2017808,0.80071515,77
29218,2.043055,0.3101463,2.7226367,0.6339812,1.6978242,0.6859571,78
29219,4.095853,0.40315115,2.8974838,0.68261576,1.4603479,0.73734957,79
29220,4.6644,0.21121228,1.338476,0.86204314,2.762487,0.7028026,80
29221,8.16457,0.5939505,3.9875128,0.8814393,2.821497,0.86608535,81
29222,1.8981185,0.4111302,2.4754786,0.76793367,1.5330464,0.8819673,82
29223,6.492688,0.6822189,5.3408484,0.70235485,3.970305,0.9047874,83
29224,1.3514394,0.30407774,2.1755352,0.67512923,1.8790476,0.7190244,84
29225,4.1078744,0.20564497,2.8217492,0.73835737,1.8014352,0.660177,85
29226,3.328116,0.24586648,2.2811058,0.50262916,1.7850024,0.54961646,86
29227,6.710431,0.22688214,4.3505063,0.8623844,3.2072055,0.74164903,87
29228,2.526874,0.48978812,3.8656666,0.90919274,3.2213485,0.6184487,88
29229,1.4735581,0.6931218,3.215628,0.7497865,1.9053208,0.8191031,89
29230,5.6350355,0.6204835,1.3113285,0.63183707,1.7240951,0.7838324,90
29231,1.6916145,0.54670835,4.558068,0.62881166,2.3797567,0.72796136,91
29232,0.9155547,0.19818032,2.0539865,0.8003602,1.8074894,0.7829007,92
29233,6.139583,0.065028034,2.677785,0.78617454,2.8175402,0.5201325,93
29234,6.438098,0.32923725,1.6213917,0.85180205,3.213184,0.8762798,94
29235,3.1698,0.29959688,2.0678792,0.70776016,2.6107998,0.81170577,95
29236,0.8073086,0.6928485,2.614654,0.6395239,2.8521123,0.7769548,96
29237,4.4766207,0.25585714,1.0173354,0.7436433,2.2089179,0.09198561,97
29238,2.876849,0.5904496,1.3588955,0.49175093,2.0965452,0.8610817,98
29239,3.2738304,0.22072877,1.0591311,0.4903819,2.722516,0.7673759,99
29240,1.3329567,0.47340256,1.1635166,0.59547377,1.5732098,0.3303278,100
29241,6.5638533,0.29388088,3.302978,0.8495341,2.9204395,0.7679018,101
29242,4.071675,0.14349888,6.5362663,0.8180403,3.2525535,0.89232594,102
29243,2.9440079,0.3961518,2.228005,0.71413976,1.278289,0.6714211,103
29244,3.555242,0.06615995,1.9526218,0.39954877,2.4091692,0.63911176,104
29245,2.4057772,0.11673459,2.5831878,0.77124065,2.3623807,0.50058186,105
29246,0.9387038,0.5653945,7.4938674,0.83707684,4.0999885,0.9597473,106
29247,2.0564113,0.23537667,1.5431005,0.8412581,1.2157338,0.5968634,107
29248,1.289122,0.3566634,4.081933,0.8222067,2.8531668,0.8816083,108
29249,6.7330036,0.1474149,2.4368243,0.8402515,1.3248092,0.6012773,109
29250,2.02177,0.12972347,0.8241931,0.54135054,0.7545961,0.31512657,110
29251,2.7720447,0.112433635,4.3790035,0.90000844,4.6169457,0.8917537,111
29252,2.1134405,0.2117576,2.7412734,0.86050516,2.0952787,0.81141955,112
29253,5.786011,0.20482792,2.1531115,0.7174964,3.149827,0.79641104,113
29254,2.8247526,0.120187245,1.6728617,0.83188164,1.3468403,0.7522376,114
29255,1.7638834,0.25511512,7.555217,0.93071324,5.175522,0.9292707,115
29256,1.8892596,0.39452952,4.6901555,0.87245256,3.7465162,0.8328057,116
29257,2.4521194,0.76265204,4.604402,0.8654723,2.5138414,0.87893826,117
29258,3.561354,0.079667754,2.9656074,0.88221765,1.7048383,0.8642997,118
29259,0.80991864,0.37399828,7.4085593,0.8606042,4.4852376,0.9097535,119
29260,1.749037,0.68231714,2.6110446,0.53744084,1.5558877,0.6989116,120
29261,8.145376,0.2820536,1.0946048,0.6051703,1.788871,0.5983338,121
29262,8.446503,0.55437297,4.395074,0.47216228,2.5014641,0.82582814,122
29263,1.2003491,0.5598536,2.4153297,0.76161647,2.0710537,0.8324017,123
29264,8.745518,0.15825081,6.057419,0.9617778,4.3781548,0.9381734,124
29265,3.430305,0.46620172,2.301902,0.76245254,2.521423,0.5725246,125
29266,4.137371,0.19358665,4.9113903,0.7536002,2.3293643,0.6670438,126
29267,5.6374593,0.20692776,2.6992545,0.31331,2.8683133,0.26859304,127
29268,2.0897017,0.82732725,1.794359,0.56102395,1.3154585,0.25402918,128
29269,1.278708,0.68611145,2.864629,0.79465085,1.4128449,0.83192956,129
29270,1.5009326,0.15286069,3.4623609,0.9026216,4.3526134,0.7986325,130
29271,7.6635857,0.5478312,2.0024498,0.763714,2.6064353,0.8443148,131
29272,7.9462566,0.48639256,6.988445,0.6646749,4.2815404,0.805833,132
29273,5.443967,0.2379565,2.902318,0.7118316,2.4687142,0.84373385,133
29274,3.5997965,0.32279268,1.2821294,0.757263,1.7777476,0.15317446,134
29275,2.1331432,0.19428276,7.1841345,0.86115867,4.2695055,0.9079083,135
29276,6.384873,0.3591748,1.8118386,0.6603713,1.8436729,0.72963554,136
29277,2.67563,0.09612115,3.5376568,0.6453325,3.4623182,0.7990307,137
29278,6.4019656,0.530957,5.53378,0.9151485,3.3592534,0.78686374,138
29279,4.079684,0.24684937,1.8449557,0.7511629,2.237216,0.73837876,139
29280,1.2850677,0.7743567,1.6545191,0.6370036,1.5452422,0.7132658,140
29281,6.689217,0.48808298,1.96309,0.78712285,2.6745315,0.78648764,141
29282,4.862901,0.59090865,2.8146024,0.52551615,1.8598232,0.8318356,142
29283,0.8946404,0.5200218,3.2800283,0.8536296,1.4696379,0.77978015,143
29284,2.3755927,0.5431494,3.2551222,0.77690893,2.065652,0.8779593,144
29285,1.6162806,0.32422137,3.8841894,0.5272911,3.0923657,0.70362014,145
29286,2.1045423,0.71225965,1.3711133,0.43357125,1.5090681,0.7336742,146
29287,1.9130133,0.21999134,5.6020575,0.6364603,4.7276754,0.79515266,147
29288,8.672955,0.3163571,2.4857304,0.85025954,1.7968488,0.69642186,148
29289,7.5382833,0.5954633,2.6025834,0.71756506,1.9942607,0.8129574,149
29290,3.55921,0.4230274,3.3308516,0.92308116,4.3632503,0.7675542,150
29291,6.9468875,0.30604723,0.6818673,0.34292865,1.9374335,0.6913246,151
29292,1.1713473,0.440027,1.5384021,0.35115686,1.1182656,0.57481354,152
29293,3.3727355,0.07611463,5.0748653,0.8847703,4.0134454,0.87054026,153
29294,4.459822,0.16140778,3.8567972,0.90515304,2.9093575,0.79699284,154
29295,0.95041025,0.6115154,6.133733,0.7854745,2.6765547,0.88255847,155
29296,2.6792936,0.23796065,3.4152353,0.7789713,3.0314097,0.7342548,156
29297,1.4266405,0.6840986,3.7870588,0.7135317,2.225889,0.88767624,157
29298,3.4189775,0.3188468,2.4733295,0.86596215,3.3226771,0.9125806,158
29299,5.419559,0.2985831,1.19841,0.84159267,1.5638543,0.66221976,159
29300,2.3840213,0.23178251,2.5636215,0.8228406,2.774723,0.55987954,160
29301,1.8612016,0.07572898,3.2247305,0.8211115,4.523235,0.6450207,161
29302,2.4273725,0.25020522,2.5590477,0.90299165,1.4203173,0.7648731,162
29303,2.4754248,0.15294883,0.6653616,0.62681913,1.5157015,0.69268626,163
29304,1.8953307,0.40820965,5.179187,0.8590493,2.9027867,0.9151347,164
29305,4.349106,0.2278928,0.6378517,0.72225505,1.6995703,0.38995978,165
29306,1.21246,0.3642941,5.798416,0.9687515,5.307743,0.9283487,166
29307,1.7159091,0.11353606,1.4033855,0.54528606,1.0967774,0.7302274,167
29308,3.7567794,0.09540218,2.1373053,0.6875837,1.9761358,0.43666014,168
29309,4.0356607,0.24146318,2.974823,0.7639046,2.310622,0.73883146,169
29310,1.4449844,0.8104839,2.2211664,0.7519562,2.4965608,0.90798086,170
29311,1.9575703,0.4093531,4.341151,0.5801848,2.7327375,0.49806353,171
29312,3.148371,0.05095749,2.981737,0.5167724,2.033598,0.835062,172
29313,5.443601,0.47334543,1.9986134,0.87602806,2.8950076,0.65924895,173
29314,2.84551,0.35706702,3.374125,0.8619379,2.6854064,0.7511631,174
29315,1.7505374,0.794509,2.8828783,0.8107112,1.8637823,0.75256175,175
29316,1.6564662,0.73714185,2.3659394,0.72510916,1.2109655,0.57636094,176
29317,4.0424385,0.18970302,1.9656484,0.75692093,3.0396,0.6051947,177
29318,8.162753,0.37488377,2.7446892,0.5621501,3.732703,0.78853714,178
29319,8.07147,0.12120615,1.7060106,0.7691539,4.0944805,0.7444436,179
29320,2.4788115,0.25033465,3.5363338,0.83242625,3.02909,0.8493075,180
29321,0.9865974,0.0518578,1.2513471,0.70317954,1.598798,0.6361324,181
29322,4.4302487,0.23877339,1.8721335,0.52428466,2.8182766,0.7692193,182
29323,1.3195262,0.2116111,4.5417957,0.8241421,2.2507632,0.89415985,183
29324,4.108821,0.27081996,2.0862324,0.61069435,2.9633222,0.7671662,184
29325,9.000092,0.25515914,2.6928246,0.88340926,2.4773657,0.8685588,185
29326,6.2319016,0.18991852,3.8206072,0.75365275,3.1532998,0.8078591,186
29327,2.824965,0.7700516,6.4964147,0.83968025,3.7537756,0.80504245,187
29328,6.831188,0.18399,2.559092,0.66301364,2.31487,0.7752916,0
29329,5.6896887,0.17952104,2.4759612,0.61938924,3.201919,0.8525113,1
29330,1.7836477,0.10040272,5.2574735,0.74503344,2.8556242,0.8980605,2
29331,2.064672,0.11783116,2.420544,0.72058004,2.3226054,0.34442198,3
29332,1.8288922,0.47606936,2.3843954,0.5296079,2.4676957,0.59250385,4
29333,2.1293523,0.10034976,2.1318066,0.65378195,2.780442,0.785981,5
29334,5.0305514,0.25753024,2.1222956,0.976863,2.2402499,0.56443954,6
29335,0.7062813,0.74616873,2.934431,0.44649562,1.6205697,0.8067544,7
29336,4.2204685,0.14633586,1.7494221,0.6417457,2.9473867,0.881887,8
29337,3.7002778,0.24662326,3.2142725,0.7115553,2.6119695,0.5724849,9
29338,7.4725847,0.21260008,1.6884942,0.8694021,2.4669046,0.72010905,10
29339,6.491148,0.18491301,2.429739,0.61581194,2.9553876,0.8469397,11
29340,8.153633,0.11168397,6.841068,0.92230415,3.6573317,0.7326663,12
29341,7.111521,0.32656536,1.4699492,0.72618073,2.5198042,0.78469557,13
29342,2.0897808,0.11736994,2.131093,0.6169332,2.9121125,0.68912375,14
29343,5.7577734,0.39316353,3.5256865,0.8300367,3.7494662,0.86795974,15
29344,2.6040063,0.091851324,4.928172,0.81784666,4.2371626,0.8459136,16
29345,6.225606,0.3800693,2.826885,0.7699175,2.5532403,0.7221566,17
29346,3.69935,0.3550389,3.571495,0.59774655,3.4141126,0.66623443,18
29347,2.9011204,0.2054647,2.4021425,0.8717507,3.285805,0.9081724,19
29348,3.350725,0.13889322,4.193552,0.83969235,2.6566885,0.8170794,20
29349,2.7858398,0.23909724,2.9856448,0.5514959,1.9726543,0.74938005,21
29350,6.342634,0.12494657,3.1783125,0.73451877,3.5495973,0.84449834,22
29351,5.5763836,0.18805882,1.0437652,0.43695313,1.2778186,0.4581753,23
29352,2.3713198,0.3644128,4.302991,0.83144474,2.1586087,0.87479967,24
29353,7.823004,0.20183414,2.613587,0.9142018,2.1360226,0.59464407,25
29354,1.2535193,0.09131676,4.3967633,0.85627973,2.366938,0.83035845,26
29355,6.221814,0.33615035,1.8833816,0.66986907,2.4823608,0.73059654,27
29356,1.9700516,0.38122985,5.550122,0.8957799,4.3560276,0.8714978,28
29357,3.4043682,0.21561264,3.3089092,0.85874397,2.2954888,0.65429205,29
29358,4.3778677,0.1568633,2.048326,0.86088455,2.3451736,0.73909396,30
29359,1.6755217,0.1828152,2.2138336,0.75061136,1.4068089,0.42037356,31
29360,1.9331778,0.56909996,1.150684,0.74282956,1.5272325,0.8218606,32
29361,3.2285762,0.14641266,1.4743608,0.44216305,1.5446422,0.26985252,33
29362,1.0069463,0.061726138,3.0044844,0.85819596,2.616873,0.7536497,34
29363,1.684546,0.31965223,2.2349977,0.8929514,3.7596316,0.84687907,35
29364,1.3497353,0.06174917,3.777195,0.908589,3.129445,0.89441204,36
29365,3.046228,0.35067797,1.0521971,0.5381223,1.1164851,0.24659353,37
29366,4.6195564,0.19972663,2.3413382,0.7756932,2.6041362,0.64089155,38
29367,1.9250996,0.06286108,1.5474634,0.69077456,1.6868914,0.43878245,39
29368,1.1240412,0.36385807,3.6783335,0.3510452,2.2351077,0.5893026,40
29369,2.2807937,0.073961966,2.975265,0.7925137,2.1549485,0.809519,41
29370,1.6880817,0.09868491,1.9962463,0.90565443,2.0253263,0.46594504,42
29371,8.785163,0.39212754,2.7832508,0.54661053,2.2108033,0.46864805,43
29372,2.1723433,0.16687694,5.6996293,0.69430095,3.2426193,0.87854445,44
29373,5.257741,0.30526665,4.7606144,0.8654104,3.3604794,0.83573014,45
29374,4.740471,0.18087962,6.3409767,0.97118384,3.8326077,0.8500519,46
29375,5.2724175,0.20119831,1.127326,0.8012136,2.1116755,0.6342354,47
29376,3.2394571,0.36177933,4.4295754,0.47204703,3.2062519,0.7700341,48
29377,4.642832,0.26480138,3.4069586,0.78498745,3.331573,0.81307334,49
29378,5.351241,0.5030099,1.0796328,0.40284464,1.2521691,0.5586672,50
29379,2.2397301,0.40294132,2.2063146,0.7751537,1.1385193,0.75120986,51
29380,6.271985,0.27638277,1.816999,0.8527404,1.4709,0.53054667,52
29381,3.6877158,0.19477835,3.504189,0.77866274,3.5263052,0.7904477,53
29382,3.8368857,0.32263702,1.1520069,0.46422732,1.8703275,0.4434681,54
29383,2.623429,0.26482043,2.7256126,0.82831526,2.3607793,0.8794346,55
29384,4.9169884,0.20286682,1.1447166,0.6687619,1.6661203,0.6622754,56
29385,1.698643,0.14837037,1.7134638,0.7405727,2.1430507,0.45331252,57
29386,6.6321225,0.20318848,6.0612683,0.79668254,4.442324,0.89478517,58
29387,7.0258,0.049142115,3.3460183,0.5934137,4.13385,0.7880789,59
29388,3.765236,0.2507643,1.520912,0.4819435,1.1182208,0.53140926,60
29389,5.822221,0.059027903,2.9509249,0.6274351,3.3684804,0.8733144,61
29390,4.8166995,0.6816167,2.4308994,0.7404927,2.013527,0.81816155,62
29391,1.5166389,0.4093329,1.009415,0.42338836,1.7241578,0.63615066,63
29392,7.3769975,0.2274897,0.8473224,0.8895831,2.0327578,0.68314457,64
29393,3.5911531,0.7957691,1.8489172,0.72065616,2.2129238,0.8144427,65
29394,5.825867,0.10537848,3.1731133,0.68938994,3.8056662,0.7531834,66
29395,6.233494,0.24679287,1.999966,0.6565389,2.0645332,0.4334066,67
29396,2.1746268,0.10194577,1.5260233,0.3056617,1.6597043,0.62496024,68
29397,1.8316667,0.10458369,3.0808246,0.7623866,2.0134447,0.7134683,69
29398,2.6971803,0.43088055,4.183194,0.6022127,3.4291344,0.72531796,70
29399,4.19036,0.36586958,4.2856,0.8344382,4.4936304,0.9185006,71
29400,7.9156,0.5652661,4.4230576,0.72423166,2.9750261,0.8502416,72
29401,4.125138,0.40914452,1.4791291,0.8157013,2.7927322,0.8235708,73
29402,6.147923,0.11929404,3.3786154,0.92440015,3.469925,0.8036347,74
29403,2.7471895,0.54154575,2.9256787,0.6261785,1.246583,0.82338315,75
29404,2.5527942,0.11499153,1.5820872,0.7646236,2.757788,0.6917182,76
29405,8.170844,0.7699404,6.192914,0.72190815,4.055042,0.8740558,77
29406,2.1982362,0.16403212,5.501464,0.6457399,2.9640608,0.8587045,78
29407,4.8695107,0.3474887,6.8644753,0.8682261,4.753049,0.8948048,79
29408,3.3502488,0.18098494,2.0336626,0.5262261,2.5419352,0.67329067,80
29409,6.209727,0.4201571,3.277206,0.7234243,1.9868826,0.74315816,81
29410,1.2454855,0.5917976,7.0100107,0.95052207,4.5531325,0.95659816,82
29411,7.599644,0.69869137,4.7124586,0.5484539,2.5696924,0.5585667,83
29412,1.411196,0.13095298,2.3094835,0.70072705,1.8142508,0.86592245,84
29413,2.9695687,0.14613378,2.4569824,0.59610766,1.7998953,0.75073195,85
29414,3.8347263,0.18969755,3.6094937,0.63920176,2.0488176,0.729004,86
29415,7.538915,0.21913563,4.6464653,0.8561453,3.8555124,0.82507586,87
29416,2.6065001,0.23006701,1.7708967,0.7686762,2.0431168,0.30313203,88
29417,1.4551306,0.3250474,3.9716678,0.82996476,1.8418765,0.86650366,89
29418,6.481831,0.5430559,2.2683952,0.9181615,2.0771852,0.7968304,90
29419,4.6211557,0.47707433,3.5352361,0.61165273,2.7344463,0.85897654,91
29420,1.7683733,0.8791072,6.4045486,0.86274254,3.5296326,0.87935704,92
29421,7.3480005,0.060654495,2.9564834,0.7937005,3.1120043,0.57966757,93
29422,5.594125,0.22814955,2.3223827,0.8779732,3.4964073,0.7826716,94
29423,3.7977362,0.43521318,2.1406617,0.58540034,2.9401913,0.8036506,95
29424,1.427717,0.83005285,3.1844969,0.6092176,3.3766675,0.59696645,96
29425,4.0834227,0.21802285,2.108429,0.4408486,2.3651052,0.13991684,97
29426,3.5212412,0.39717457,2.0121686,0.5054509,2.2253795,0.54615533,98
29427,2.6493833,0.14453581,1.4221977,0.32937667,2.7419689,0.61250836,99
29428,1.4152116,0.22892754,4.3181953,0.92664146,2.0825882,0.79198605,100
29429,6.5735025,0.31117994,1.4540548,0.32649538,1.573043,0.35169935,101
29430,3.6408913,0.24548054,5.991438,0.71459067,2.733289,0.6958771,102
29431,1.858377,0.3853657,2.4370952,0.5404177,1.9410479,0.55649227,103
29432,2.8302245,0.08762207,2.3914316,0.5646448,2.7876165,0.63476133,104
29433,1.9761627,0.71851945,3.0548048,0.79821306,2.8890429,0.42387837,105
29434,1.363598,0.62770313,4.7616324,0.6270344,1.7993046,0.82731193,106
29435,2.0296593,0.40812358,3.5490766,0.7811147,3.1703207,0.74182487,107
29436,1.2180668,0.67618364,2.160738,0.6382332,0.7987564,0.5881572,108
29437,8.0720825,0.14777757,1.1461039,0.76971495,2.5023108,0.77473533,109
29438,2.5577939,0.09653307,1.188057,0.74067867,1.5346274,0.40948611,110
29439,4.3143134,0.06403796,1.7054902,0.6559683,2.2756672,0.44242594,111
29440,3.7013988,0.15262336,1.9483147,0.7725934,1.1029972,0.59107155,112
29441,4.6076922,0.20716344,2.075796,0.39429498,3.742497,0.8925908,113
29442,1.3510942,0.12275375,2.17115,0.46909058,1.580645,0.77496344,114
29443,2.119564,0.22189032,2.362051,0.5610392,1.3867884,0.6760604,115
29444,1.9989359,0.17652638,2.405829,0.88707316,2.0724173,0.75289655,116
29445,1.9845961,0.752239,4.8565645,0.89066076,3.1130075,0.83216274,117
29446,2.5852182,0.14363854,2.335137,0.7760099,2.2406652,0.66135156,118
29447,1.5021433,0.27259853,1.419703,0.5883125,1.2604445,0.7472241,119
29448,0.93825793,0.42011812,3.5233393,0.5607421,2.722974,0.69508463,120
29449,8.072838,0.22936462,3.4499974,0.67213535,3.3986118,0.84901166,121
29450,8.224183,0.59724545,5.265386,0.58339226,3.3019438,0.84600735,122
29451,0.52501845,0.44118953,3.8524494,0.68297637,2.4150152,0.8300784,123
29452,6.170976,0.1823416,2.7971158,0.5304453,2.1669025,0.76189834,124
29453,3.490388,0.43870944,1.810633,0.8606171,2.676622,0.4742497,125
29454,4.9794717,0.17717071,4.7583256,0.7237705,3.3800151,0.7336802,126
29455,6.743168,0.2124084,1.1505387,0.39347556,1.8213063,0.047818743,127
29456,1.1552333,0.17047082,1.7897878,0.6945958,1.756153,0.6032313,128
29457,1.5027328,0.6363047,2.7426996,0.8235984,1.3377156,0.8323895,129
29458,1.9643042,0.016094264,4.218848,0.8876243,4.729004,0.8139687,130
29459,6.5969152,0.40162045,3.3742836,0.6477054,1.1784366,0.77557397,131
29460,8.12776,0.47972172,7.29025,0.821731,5.2756186,0.9221764,132
29461,5.785156,0.36815736,5.355627,0.9226438,4.567645,0.93262154,133
29462,3.836132,0.15660752,1.4644711,0.53716373,2.458439,0.31295437,134
29463,1.8255227,0.18550588,3.884194,0.58965224,1.7124403,0.7461984,135
29464,5.518116,0.41876784,0.6190046,0.32238394,1.2526089,0.41267827,136
29465,2.0858355,0.10271687,4.6138973,0.7131922,4.5322804,0.85117024,137
29466,6.3116026,0.30266184,5.120162,0.91692024,3.9401207,0.7886914,138
29467,3.0326285,0.14745447,2.7592869,0.56991744,2.5785751,0.69227475,139
29468,1.9143581,0.4778451,1.2361592,0.6218149,2.1360037,0.7292482,140
29469,5.4298563,0.31947994,0.5320148,0.32534656,1.386485,0.5838037,141
29470,6.23661,0.5267833,2.9024625,0.8121174,1.4772159,0.8549766,142
29471,2.1466718,0.85516244,5.541255,0.9406513,3.2368107,0.78352815,143
29472,1.5319686,0.15812154,6.042936,0.84601283,4.3701563,0.95366985,144
29473,2.1081696,0.5811951,5.7308292,0.8934317,2.5938056,0.77849567,145
29474,4.7037764,0.55589545,2.6654866,0.8494763,2.2328284,0.81268966,146
29475,2.372918,0.3021698,3.2316465,0.4463411,2.3719654,0.5966085,147
29476,7.656874,0.32713962,2.8086162,0.6819959,2.4183104,0.5959485,148
29477,7.407955,0.41663057,3.0067754,0.5753978,1.0528476,0.6536073,149
29478,2.9197838,0.15658215,0.47225374,0.51253563,1.5947473,0.28117114,150
29479,6.188311,0.27470323,1.339226,0.23327062,2.4789355,0.8106629,151
29480,1.0894846,0.19691542,6.37424,0.9116864,3.0393333,0.8979157,152
29481,1.4904921,0.1431786,0.95510864,0.5270263,1.1438693,0.52622795,153
29482,3.2194068,0.16443501,4.6898513,0.6479718,3.7076404,0.6919174,154
29483,1.2321223,0.13105358,3.1659136,0.60843706,1.0332203,0.52531713,155
29484,4.2543025,0.10311174,1.3211155,0.73645765,2.1089137,0.6835278,156
29485,1.5457017,0.40909973,1.1891041,0.30911547,0.80342495,0.5252106,157
29486,1.8624659,0.29371536,2.2886398,0.67880857,3.2229023,0.6761237,158
29487,5.4770174,0.262885,5.8670607,0.95829314,3.8363967,0.8037462,159
29488,1.9505999,0.18448287,1.8602484,0.9472253,2.266863,0.6894139,160
29489,2.1813467,0.019202586,1.5478625,0.74676496,2.4094648,0.5589236,161
29490,1.6992791,0.09948846,4.1640778,0.8874642,1.65605,0.8878869,162
29491,2.696117,0.14150044,2.2647896,0.9276981,2.5959625,0.7558443,163
29492,2.3986003,0.70200866,6.6069503,0.8459333,3.6247745,0.9064296,164
29493,3.6323905,0.25103793,2.1450906,0.8764845,2.7527323,0.42928323,165
29494,1.541813,0.120335974,2.2444787,0.79425585,2.2585006,0.8517762,166
29495,1.3925257,0.12638575,4.457454,0.8438044,2.8032813,0.8820852,167
29496,4.824641,0.08132683,1.9238448,0.6375584,1.6461669,0.4299841,168
29497,3.69794,0.17693353,1.721362,0.6940637,2.7930365,0.80735123,169
29498,1.3236573,0.7362626,2.6236298,0.65880716,2.3555694,0.7337766,170
29499,1.9937365,0.5341499,7.7180696,0.76053375,5.2034717,0.57823795,171
29500,3.2712955,0.0871217,3.6240616,0.5073762,3.108554,0.7790066,172
29501,5.2449255,0.39857966,2.570867,0.8788294,3.0042443,0.80598676,173
29502,1.717924,0.23669387,3.6501536,0.9273941,2.4013884,0.8905855,174
29503,1.1979251,0.68326586,5.4536963,0.71628726,2.7936685,0.8114583,175
29504,2.29603,0.41118675,9.204274,0.98590535,6.8101783,0.98100775,176
29505,3.8871636,0.13082859,1.86888,0.6306004,2.5003936,0.6318547,177
29506,7.275706,0.27551997,4.4643207,0.8261787,2.6976538,0.7067699,178
29507,6.8269925,0.12488386,3.867436,0.7172445,2.3997493,0.34270617,179
29508,2.4879065,0.15152486,3.7111135,0.8400952,2.80408,0.87005496,180
29509,1.6187735,0.9187736,2.2182152,0.8745992,1.7993199,0.69600093,181
29510,1.8726099,0.23112689,4.1757097,0.5946862,2.9323838,0.7378864,182
