,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
4493,4.079775,0.18014884,2.9882522,0.8461299,3.2198417,0.7849684,169
4494,0.6401502,0.48047957,4.2985797,0.8608461,2.7512035,0.6432636,170
4495,5.451316,0.64280236,5.34562,0.71754247,4.9347467,0.66561264,171
4496,2.9053512,0.06853086,3.716024,0.5863156,3.2663932,0.873212,172
4497,6.315729,0.38755128,1.7810354,0.7730707,2.733416,0.82102543,173
4498,1.518103,0.116396345,6.114856,0.8604723,4.187856,0.933744,174
4499,1.9062101,0.3663326,1.3408022,0.7771671,1.1886195,0.4081009,175
4500,2.229895,0.43604144,2.9978445,0.7801343,1.9870164,0.7243744,176
4501,5.093726,0.18281284,3.2828274,0.6376115,3.9828005,0.62604696,177
4502,7.083233,0.31401473,1.9206284,0.87187016,2.7240217,0.83687884,178
4503,7.4222155,0.13561697,2.0768876,0.9288823,2.8208826,0.5290083,179
4504,1.6645883,0.08693931,3.0954971,0.69276243,2.5014176,0.75630975,180
4505,1.3945053,0.5915874,3.698342,0.93350196,2.647657,0.8850072,181
4506,4.0159116,0.23624265,0.77923715,0.19398923,1.3610662,0.3663218,182
4507,0.939451,0.2094065,5.475263,0.9064428,2.9969745,0.87292904,183
4508,3.645743,0.3023601,2.5440826,0.85158604,2.6693907,0.840641,184
4509,8.155204,0.24545066,1.803839,0.7673995,1.6800025,0.6741679,185
4510,6.73787,0.2564783,3.6207933,0.6955537,3.2198186,0.8362016,186
4511,3.128636,0.8001732,3.7329488,0.8196362,2.1972585,0.826856,187
4512,6.6722445,0.14028564,1.1285763,0.69495195,1.4536488,0.73664176,0
4513,8.753178,0.17012171,1.6311734,0.8124001,2.5599184,0.83958614,1
4514,1.768986,0.20067964,2.3099532,0.5709327,1.6760587,0.7478912,2
4515,2.8687825,0.036584295,0.7243493,0.78738683,1.8965416,0.29946297,3
4516,1.9588029,0.3662871,3.4584723,0.75856066,3.1432629,0.687426,4
4517,2.7085176,0.10680913,1.465068,0.8518436,1.7396595,0.475422,5
4518,5.6714363,0.27370295,1.3158323,0.8575389,2.6806955,0.6955125,6
4519,1.0275161,0.40249974,5.624217,0.875972,3.5394337,0.9647222,7
4520,5.4498487,0.22138152,1.6037112,0.8187637,2.5916648,0.7621027,8
4521,3.0526576,0.23788367,1.5103948,0.5151204,2.2513583,0.74729323,9
4522,7.826758,0.20278028,3.717524,0.94700843,3.2501607,0.8313499,10
4523,7.4862986,0.24193594,3.278983,0.7961326,3.0098643,0.7829744,11
4524,8.948545,0.10506855,0.8142508,0.61441404,1.4356862,0.65465426,12
4525,7.441306,0.23748402,1.0721853,0.3226754,2.1560535,0.81505525,13
4526,3.346136,0.17333855,1.817541,0.5593621,2.8334184,0.61128324,14
4527,4.7700696,0.37072828,1.3508854,0.7184776,1.3046824,0.64431983,15
4528,4.2402296,0.13158737,3.3990526,0.72082984,3.7844577,0.70721066,16
4529,3.947605,0.29803553,3.352718,0.83209914,2.5396814,0.6953631,17
4530,5.408227,0.55031997,1.683265,0.17896876,2.8276167,0.56489927,18
4531,2.7548976,0.094745904,1.6069895,0.8094962,1.4408462,0.607401,19
4532,2.1435802,0.1370711,1.2891806,0.6648346,1.1074141,0.539828,20
4533,3.0266235,0.18018575,4.823366,0.72678614,3.2988505,0.90540624,21
4534,5.124366,0.19928265,0.4091474,0.5986791,1.4890568,0.63109136,22
4535,4.6302524,0.3162796,1.2419219,0.41099223,2.9025693,0.82675284,23
4536,2.484882,0.35548368,3.3044453,0.81100756,2.5185177,0.77918357,24
4537,6.7957487,0.18456791,3.2613678,0.93498635,2.8405025,0.7322227,25
4538,1.2303535,0.06767401,2.7244008,0.9047675,2.51858,0.8218324,26
4539,6.401099,0.2584889,2.5971413,0.8214156,3.8484507,0.91916364,27
4540,1.4455321,0.27716213,2.2807524,0.7377305,2.4638767,0.605169,28
4541,2.9437165,0.21497929,2.9672828,0.80895364,2.3632135,0.5942706,29
4542,4.6756167,0.18282126,2.0986824,0.66850275,2.3232918,0.7374116,30
4543,2.187842,0.24163465,4.2092814,0.8691373,2.8065588,0.72572756,31
4544,1.6807503,0.5007501,2.0252085,0.9102579,1.940176,0.77244955,32
4545,1.584689,0.03622033,2.135763,0.45358926,2.0693026,0.33483496,33
4546,1.6445122,0.06129957,2.6469736,0.8064547,1.4119576,0.85793316,34
4547,2.223712,0.09766925,2.1831243,0.78945655,2.6400292,0.6706432,35
4548,2.6947823,0.16736865,4.986593,0.9412405,3.7855911,0.7820356,36
4549,3.7218003,0.36093247,2.193289,0.87312514,2.9153109,0.671063,37
4550,3.510663,0.16738907,1.9647199,0.8840145,2.9472528,0.5997217,38
4551,2.9565964,0.07426141,0.64413697,0.68449247,1.0959973,0.27355027,39
4552,1.1893059,0.26202762,3.2367334,0.5214356,1.833967,0.6987665,40
4553,1.833838,0.06232967,1.8155777,0.57222193,1.6249361,0.73531395,41
4554,2.329447,0.12622072,2.1197298,0.56347173,2.0663009,0.52893203,42
4555,7.7470756,0.35901785,2.213602,0.8742538,2.7393749,0.79762805,43
4556,2.3387165,0.15363501,1.3569515,0.79670817,1.2632196,0.8096497,44
4557,2.2448487,0.10035579,3.9824035,0.6532578,2.4018238,0.72977746,45
4558,4.4366837,0.2511725,1.4213865,0.7671249,2.2153573,0.69714063,46
4559,6.275194,0.18437329,1.6508698,0.8431777,2.7097046,0.5998947,47
4560,3.8453503,0.31111333,3.1349494,0.4205995,2.7818027,0.75876385,48
4561,4.04089,0.23043418,4.6654944,0.9001344,2.9102209,0.8511696,49
4562,4.365769,0.35857466,2.6260927,0.88850516,2.4504461,0.7197361,50
4563,1.6930702,0.5697181,2.1600873,0.91249007,2.3444917,0.8830424,51
4564,5.8296146,0.2754259,4.149431,0.96530014,3.6265101,0.88593704,52
4565,2.9580388,0.14786534,4.1931314,0.81624335,3.8564026,0.88692683,53
4566,5.1891594,0.4514929,1.4684744,0.7371933,2.274476,0.8684985,54
4567,2.6776946,0.2576225,1.8654125,0.81801915,1.9896181,0.91739565,55
4568,5.094697,0.2168836,2.5529764,0.69438267,3.7375264,0.8915062,56
4569,2.8402753,0.2327945,2.8560994,0.88265926,3.5529757,0.5140757,57
4570,6.0231466,0.22953364,2.8220935,0.6989901,3.359077,0.8030739,58
4571,7.765233,0.10392891,2.633847,0.5735762,3.0350494,0.6214956,59
4572,2.5032072,0.26974687,4.7315655,0.77436066,2.3655744,0.82994,60
4573,4.3982425,0.07092123,3.5956862,0.6420216,3.5544083,0.83074164,61
4574,4.547242,0.48180026,3.451142,0.9586746,2.2543385,0.78731203,62
4575,1.901546,0.3925899,1.15295,0.7142008,2.1872523,0.77327543,63
4576,7.979785,0.29057285,1.1001654,0.818364,2.758629,0.6259404,64
4577,3.2236745,0.5645773,2.1741505,0.61079407,1.9059,0.87037253,65
4578,6.5921907,0.14081445,3.4580066,0.91778046,4.1279106,0.85936296,66
4579,7.0193043,0.18494667,1.5276022,0.811213,2.4887805,0.5955046,67
4580,3.0756607,0.11544308,1.3156798,0.51395434,1.317621,0.65808374,68
4581,1.5289141,0.07143553,3.065027,0.82876986,2.087359,0.8008361,69
4582,2.9039326,0.41314864,2.3130717,0.6744489,2.3570344,0.763535,70
4583,4.390021,0.39052084,3.0739615,0.4995015,2.7618072,0.67235816,71
4584,9.1632,0.6461287,1.6636347,0.6598846,1.4894948,0.63383806,72
4585,2.7960489,0.3158637,1.7336438,0.64199764,1.9655106,0.6307301,73
4586,6.0974746,0.08528971,1.7591288,0.80488914,2.1116295,0.6281263,74
4587,1.8160242,0.56611484,4.3365407,0.88170654,3.035346,0.9341557,75
4588,3.2285783,0.15391691,1.0533897,0.89085627,1.86957,0.8130532,76
4589,7.468333,0.6748032,4.685925,0.7495695,3.1800995,0.8871329,77
4590,2.6626282,0.38082877,2.1154962,0.83477306,1.5726494,0.62572116,78
4591,4.940304,0.22635147,7.00742,0.9690411,4.2739534,0.92389435,79
4592,4.098419,0.3733642,0.76753044,0.7835137,1.8031014,0.4044889,80
4593,7.1064663,0.46131778,1.9967384,0.6989823,1.7727649,0.7975968,81
4594,0.78864706,0.2531646,4.4735036,0.94844764,3.5779285,0.97171366,82
4595,4.68956,0.5332238,4.9964848,0.7641467,4.221939,0.9400765,83
4596,0.9709213,0.06537086,4.622018,0.8005219,1.9501345,0.7737723,84
4597,4.4506016,0.22058952,3.3788178,0.9313992,2.092994,0.85418445,85
4598,3.170742,0.21986145,4.2312007,0.881264,3.0592802,0.7930405,86
4599,7.3357697,0.23898515,2.808701,0.7784459,2.6977227,0.6080501,87
4600,2.112897,0.45369956,2.549796,0.69453573,3.0110865,0.6092748,88
4601,1.0367186,0.20755246,3.7402189,0.94953316,2.6475751,0.88372505,89
4602,5.407316,0.6228545,2.346635,0.5731106,2.161494,0.7879008,90
4603,5.343456,0.47627562,3.43456,0.89053893,2.45653,0.8702677,91
4604,2.0368102,0.63551295,1.1697788,0.8803627,0.9364453,0.8759506,92
4605,6.1212344,0.082777806,2.6155133,0.64853126,3.187884,0.5711017,93
4606,6.159669,0.33155102,1.6886015,0.8559227,3.3755088,0.8444752,94
4607,2.7801313,0.33813274,1.5909189,0.4248548,2.070464,0.71974194,95
4608,0.36792213,0.28559005,3.8405156,0.69078064,3.7808776,0.7982277,96
4609,3.61482,0.2876212,0.83068955,0.57662463,2.0794215,0.08860662,97
4610,2.3007355,0.4127173,2.1398668,0.78725463,2.599286,0.7872708,98
4611,4.4465327,0.21686919,1.6434293,0.8431879,3.843713,0.8396309,99
4612,0.537467,0.17895447,1.3469845,0.5331748,0.97701216,0.20014212,100
4613,7.657001,0.2909366,5.149993,0.7390882,4.2655725,0.9063921,101
4614,4.453878,0.15495358,5.163328,0.8229576,2.8058262,0.81327754,102
4615,4.819292,0.30944812,1.3879257,0.78652453,1.8900278,0.5651647,103
4616,4.0028133,0.10893542,0.8245524,0.45302096,1.6681534,0.635551,104
4617,1.4779825,0.093825065,4.005963,0.9131019,2.537126,0.3810857,105
4618,2.3896136,0.83017904,5.5387206,0.73824704,2.498317,0.9544152,106
4619,1.4921763,0.18620853,3.9722536,0.8797586,2.997565,0.8127764,107
4620,1.6501534,0.71458346,4.1516156,0.84257656,1.823771,0.806844,108
4621,8.320143,0.14164126,0.5999947,0.81808674,1.2136198,0.7702398,109
4622,1.8571782,0.10455257,4.380962,0.86983395,2.62786,0.69202304,110
4623,3.849585,0.055195518,0.6061593,0.3119774,1.4674275,0.3447527,111
4624,3.1420615,0.18421274,5.9532957,0.9554516,2.9434159,0.92411983,112
4625,6.9242373,0.26985863,5.4628487,0.9637129,4.054455,0.78091,113
4626,1.6578125,0.1767252,2.8242445,0.9195841,1.779384,0.7900971,114
4627,2.0053902,0.14788029,1.5160967,0.7676427,1.1755047,0.875286,115
4628,2.3490145,0.36888593,6.4758863,0.9224784,3.6779537,0.88036054,116
4629,1.0126295,0.3160065,2.2700372,0.78748363,1.4057959,0.7375818,117
4630,3.2385778,0.0687283,2.217978,0.75566375,1.9885017,0.8500371,118
4631,1.4115119,0.45197058,2.31571,0.789115,1.3596375,0.80278176,119
4632,0.81550664,0.59862626,3.9906068,0.45942274,2.443632,0.57579935,120
4633,8.5318575,0.21531804,2.102386,0.5003267,1.9665967,0.73776907,121
4634,8.962366,0.49097475,4.977947,0.79099727,3.6538007,0.8160198,122
4635,0.93420094,0.8178878,2.0995345,0.8063835,1.3555357,0.7311493,123
4636,7.505834,0.15565448,1.3474243,0.74475586,2.2277112,0.77342004,124
4637,2.9755044,0.46601856,3.5326953,0.87899905,3.2410178,0.55150145,125
4638,4.949141,0.19381809,1.2776977,0.69884425,1.1276646,0.4325077,126
4639,4.852674,0.20619178,1.5651829,0.42281085,2.6078281,0.15232502,127
4640,2.122972,0.4876067,5.623145,0.96564287,3.1975756,0.92420095,128
4641,0.9178691,0.7674587,3.428101,0.79571116,2.0950773,0.9423069,129
4642,1.8514078,0.15005217,1.31364,0.7071414,3.0245092,0.6663051,130
4643,6.1168528,0.5017328,4.56811,0.68929255,2.1851606,0.73844206,131
4644,8.949179,0.7008643,2.4071722,0.4552222,2.0825987,0.64392006,132
4645,3.6340036,0.33088872,3.7159255,0.8072141,1.6128563,0.8441435,133
4646,3.1379504,0.19738734,2.2131498,0.42247117,2.2997928,0.29279605,134
4647,2.102295,0.19033523,5.0617085,0.7206699,2.849032,0.69035655,135
4648,6.5135403,0.37113994,2.8814616,0.7474983,2.7854838,0.8675062,136
4649,2.035646,0.071941026,3.7326014,0.42656204,3.1761274,0.6146613,137
4650,4.953143,0.37430835,4.7899976,0.7522682,3.8638532,0.82133925,138
4651,3.0559788,0.11133512,3.2726238,0.95183957,2.7337286,0.92443645,139
4652,2.3226035,0.8722872,1.8119311,0.72744113,1.6758354,0.799095,140
4653,7.6413517,0.2752359,2.7641459,0.8030457,2.9738688,0.70812345,141
4654,6.485422,0.5064563,2.4553351,0.73608035,1.9099902,0.83765197,142
4655,0.965364,0.6553001,2.4778702,0.90676636,2.1262636,0.8857547,143
4656,1.1634399,0.18317981,2.2743556,0.5050763,1.3950645,0.7011684,144
4657,1.3270216,0.386963,3.321949,0.44101402,2.030044,0.62723917,145
4658,3.5642667,0.39644942,2.2191164,0.803104,2.2576625,0.82365507,146
4659,3.309715,0.08660619,3.9572482,0.8494935,4.340336,0.9173037,147
4660,7.964589,0.33528686,3.236067,0.82322866,3.0756009,0.78422385,148
4661,7.815843,0.51113814,4.74547,0.7324456,3.146613,0.906828,149
4662,3.6134024,0.33922857,3.6713722,0.9349599,5.320599,0.86430943,150
4663,5.7533793,0.26430428,0.7320427,0.76720524,2.0616894,0.8574594,151
4664,0.7772864,0.23272742,5.187045,0.9123935,2.7166774,0.896496,152
4665,2.653921,0.14061639,3.4205847,0.8838173,3.2205229,0.821724,153
4666,4.9142604,0.17926873,4.716893,0.85481614,3.0783987,0.821508,154
4667,1.0921968,0.09707321,1.4488691,0.82862276,0.63789874,0.50563675,155
4668,2.730957,0.11815223,4.07942,0.9531442,3.1789584,0.8345568,156
4669,1.3664228,0.58409256,1.3684571,0.7676534,1.1527544,0.66539615,157
4670,2.6109242,0.24167985,1.9916904,0.7269446,2.6957276,0.82679665,158
4671,5.833255,0.26711673,2.1255946,0.88782054,2.1977463,0.68376,159
4672,3.1841335,0.23650639,2.1251538,0.56448376,3.365927,0.62604225,160
4673,2.689152,0.06832905,2.587874,0.89249694,2.9168284,0.536418,161
4674,2.1810894,0.1946592,3.9710155,0.9477915,1.7088662,0.8844579,162
4675,0.9634993,0.17168488,2.2631636,0.8137573,3.3139343,0.8647415,163
4676,2.603963,0.5378203,2.0984979,0.6528567,1.1139176,0.67168415,164
4677,3.753819,0.23674376,1.7755495,0.7657822,1.9054141,0.33058748,165
4678,1.1310394,0.3061303,0.74876183,0.50452024,1.9509778,0.70911056,166
4679,2.081964,0.17405571,0.63302106,0.58953303,1.0551672,0.68638575,167
4680,4.417667,0.09592905,2.2151403,0.80044633,2.0920107,0.53220654,168
4681,5.6019597,0.21198066,3.5591445,0.8848918,4.4730806,0.92078114,169
4682,0.48590773,0.15581441,2.826315,0.85455054,3.3185265,0.7206739,170
4683,3.1839232,0.3498659,6.891797,0.66475075,4.401537,0.6670747,171
4684,3.044777,0.07942744,1.9302247,0.6045863,2.2020843,0.77763265,172
4685,5.010679,0.4039836,4.000403,0.9415384,3.7057269,0.88968295,173
4686,1.8447711,0.08339438,1.6554552,0.61854374,1.3253329,0.59398305,174
4687,1.526923,0.8119565,3.693074,0.6838951,2.1941755,0.66542494,175
4688,1.1384889,0.30098173,1.2814302,0.70501983,0.9575765,0.5992485,176
4689,3.202735,0.1685615,1.8089474,0.87998664,3.2076063,0.598128,177
4690,8.060933,0.20550905,1.3785124,0.54486865,1.6133559,0.59629756,178
4691,6.861328,0.15146689,1.7625,0.7582718,2.7041495,0.50146216,179
4692,2.77808,0.20269692,2.2857792,0.7795145,2.651653,0.76747686,180
4693,0.91995925,0.5575784,3.3620188,0.88081574,2.299322,0.74891156,181
4694,3.9103997,0.30541033,1.7218974,0.66038764,2.8120146,0.6920216,182
4695,1.1979883,0.38042974,6.965723,0.9546922,3.9389591,0.8984362,183
4696,4.6116915,0.39802018,2.197335,0.7909216,3.2112064,0.81119365,184
4697,9.079641,0.24261467,2.6910338,0.8251472,2.0774813,0.75430167,185
4698,7.1710563,0.22172493,2.6406863,0.77383083,2.0101688,0.8193112,186
4699,3.2181404,0.769884,2.5478961,0.740301,2.380779,0.8928561,187
4700,7.6850557,0.15194778,0.68718845,0.32703692,1.9976485,0.79151314,0
4701,7.583727,0.17930314,3.191763,0.92831117,3.5855403,0.8171349,1
4702,1.1214851,0.28611985,1.6756835,0.19873458,1.6560967,0.60448533,2
4703,2.8130746,0.15439668,1.1628368,0.6618732,2.2461028,0.2791235,3
4704,2.9990065,0.34057623,1.9556211,0.42892697,2.7478771,0.62523973,4
4705,1.5535684,0.06663787,3.2437966,0.7706102,3.2513568,0.7597544,5
4706,4.6265297,0.24929881,1.3717511,0.454191,2.1150532,0.8029265,6
4707,1.8199799,0.25194257,2.3659184,0.729865,1.3721013,0.83744067,7
4708,3.6687157,0.2010312,1.4571692,0.47484973,1.9530267,0.658444,8
4709,4.112509,0.24721645,5.853953,0.9345979,4.20294,0.90804344,9
4710,8.572814,0.17234227,2.2610135,0.83933645,3.4801073,0.778785,10
4711,7.406006,0.18810636,2.5775173,0.89232063,3.5835278,0.8160586,11
4712,9.126959,0.11849097,1.7517685,0.5219203,2.4671693,0.8866478,12
4713,6.444125,0.24095303,0.93811774,0.37690586,2.0015726,0.85922277,13
4714,3.429712,0.20161174,2.1511314,0.49013594,2.624185,0.59803826,14
4715,7.619314,0.3191986,2.232458,0.9596065,2.6951447,0.7241523,15
4716,3.414316,0.11785434,2.8515081,0.6388662,3.6166687,0.6541061,16
4717,4.9205275,0.42546642,2.3942974,0.90615994,2.1135437,0.83425826,17
4718,4.967164,0.36156204,1.9597934,0.63594353,3.1061194,0.63786876,18
4719,2.080434,0.13786526,1.6289424,0.8634055,1.7939419,0.7617767,19
4720,2.3830929,0.08846405,5.2368255,0.9493756,3.0900187,0.82452625,20
4721,3.5731907,0.27834156,4.3454165,0.8838719,2.02079,0.80659795,21
4722,6.05422,0.1752986,3.1455483,0.96016794,3.0325925,0.7733555,22
4723,4.2478395,0.24653387,1.8889629,0.7871405,3.1674793,0.8959603,23
4724,2.98892,0.18299848,1.8867586,0.73321795,1.5794307,0.71029705,24
4725,6.4972777,0.20167014,4.8653574,0.9829252,4.0199046,0.7941282,25
4726,1.3653038,0.13119973,2.3592658,0.83523893,1.7010711,0.73209184,26
4727,7.662935,0.24719998,2.2471566,0.80943096,2.5366898,0.660785,27
4728,1.34458,0.45172378,2.4981914,0.5371736,2.3188968,0.694656,28
4729,2.2285488,0.1568678,2.904444,0.81761885,3.0447934,0.862083,29
4730,3.474332,0.18996234,2.097522,0.7697319,1.9866755,0.78921545,30
4731,2.425117,0.32586306,2.9320335,0.81459856,2.3212085,0.6254348,31
4732,2.0381155,0.121687375,2.959486,0.89637214,2.8867826,0.8936998,32
4733,3.5675561,0.15129787,1.9795282,0.8044549,1.8611708,0.25265825,33
4734,1.2483228,0.11685665,4.8612437,0.9089784,2.7916157,0.84765863,34
4735,1.7022095,0.24672522,2.1109269,0.86903304,3.176987,0.76783407,35
4736,2.3663478,0.1385855,0.90682375,0.79189384,1.657924,0.62389475,36
4737,3.922102,0.32758424,5.1858425,0.9005971,3.7364845,0.6796714,37
4738,4.159197,0.118265755,2.143411,0.94417065,3.1069243,0.7431473,38
4739,2.1239324,0.12508681,4.372043,0.7373766,3.5249305,0.6799544,39
4740,0.8696931,0.13264032,4.875744,0.51234186,3.1177216,0.8798514,40
4741,1.9471023,0.097545974,3.3369257,0.8234764,2.1111207,0.8574469,41
4742,2.1612053,0.18833002,0.68610543,0.49022326,1.6532943,0.36788505,42
4743,8.267356,0.3404107,2.8227258,0.78656006,2.1894433,0.7656718,43
4744,2.6941047,0.16866766,5.818794,0.9484851,4.1904025,0.946425,44
4745,3.761946,0.46444425,6.6542583,0.92088634,4.0596714,0.9043901,45
4746,4.450166,0.19233322,1.9396183,0.76921606,2.1192527,0.8114186,46
4747,5.106432,0.13127877,3.7425873,0.9141027,3.1289244,0.80631065,47
4748,4.2372055,0.2852943,2.6583223,0.2699915,3.0755916,0.70864564,48
4749,4.5577374,0.24279031,1.1162902,0.68039674,1.1464102,0.7219629,49
4750,4.7836866,0.42690995,3.1252408,0.76108265,2.9602137,0.69027317,50
4751,3.186282,0.34936437,4.2807612,0.9261531,2.916181,0.82658315,51
4752,5.830653,0.3534217,3.2039688,0.9436049,2.0631855,0.7022521,52
4753,3.3917975,0.098023616,1.6501592,0.8840143,1.7966162,0.8545606,53
4754,3.6551585,0.3019381,1.3294959,0.6167155,1.7477007,0.8608688,54
4755,3.5653045,0.3767823,1.4021978,0.86055523,1.6708666,0.90263116,55
4756,5.8555837,0.22240444,1.4761163,0.97974133,2.2376413,0.7468085,56
4757,3.3721063,0.22160998,1.7409315,0.7026043,4.3410335,0.6124706,57
4758,7.2842073,0.21861395,3.6677628,0.869121,2.7954712,0.8900458,58
4759,8.692021,0.10276113,1.5223603,0.7616166,3.4756196,0.7981689,59
4760,3.1417572,0.24733862,4.7194176,0.8018976,3.866912,0.8957989,60
4761,4.555121,0.054028783,3.1899915,0.5324745,3.0654025,0.7297862,61
4762,4.5740085,0.60503983,3.4783468,0.8477366,2.1504214,0.91252524,62
4763,1.3137536,0.37382516,1.5511925,0.66375965,2.0423172,0.8009113,63
4764,8.405734,0.28681546,0.7667255,0.88210964,2.1630094,0.6885035,64
4765,1.2682333,0.58870727,4.586062,0.7136236,3.4415078,0.8527039,65
4766,5.8585973,0.14935876,1.0700182,0.7527163,2.2990456,0.64360404,66
4767,5.8876777,0.24415627,1.2092241,0.7537549,2.0471916,0.4659932,67
4768,3.768948,0.1366268,1.3740296,0.7555073,2.0727139,0.7803715,68
4769,1.6805695,0.14140375,4.0265474,0.91291344,3.6139286,0.88945544,69
4770,3.985193,0.36924914,1.1439885,0.6276152,1.5999013,0.7314213,70
4771,3.6231236,0.65824515,4.4231977,0.7305442,3.7314563,0.7489936,71
4772,9.009112,0.6957273,6.4580154,0.9190909,4.645996,0.93006253,72
4773,3.940674,0.27223256,1.5812184,0.82212204,2.462742,0.7666535,73
4774,6.0506554,0.115988225,2.5247324,0.787475,2.2654886,0.6330567,74
4775,4.3792925,0.64450896,1.1090199,0.77665055,1.0093614,0.6970282,75
4776,2.4368844,0.10417781,5.217142,0.92388606,3.985477,0.78689003,76
4777,8.415102,0.8711206,4.901547,0.72302455,3.6928673,0.788191,77
4778,2.4003925,0.19957885,2.8113456,0.85769236,1.6735637,0.7198034,78
4779,2.9236326,0.28977424,3.4770832,0.60151917,1.6990571,0.801792,79
4780,4.373662,0.19965725,3.8603673,0.96835786,3.924168,0.9094963,80
4781,6.4976006,0.42988306,3.1583018,0.87228185,1.9055305,0.737345,81
4782,0.8878161,0.26496142,3.0886781,0.888764,2.3000998,0.8679221,82
4783,3.3129106,0.40372914,2.6714344,0.5376461,1.5891845,0.7362948,83
4784,1.5460584,0.16163534,2.6854265,0.8724982,2.561935,0.8623913,84
4785,3.5355453,0.20221582,4.753345,0.90603185,3.752012,0.89177567,85
4786,2.8434658,0.16083944,1.1518575,0.64682466,1.4385687,0.7031381,86
4787,7.519583,0.2503116,5.619402,0.9296589,4.565032,0.6478097,87
4788,1.7581041,0.533269,1.0315857,0.6769709,2.061324,0.19768547,88
4789,1.620357,0.84789014,2.2495322,0.72953767,0.9348216,0.66843855,89
4790,6.680162,0.6489791,1.4519315,0.8768247,1.7865874,0.6888056,90
4791,2.9353712,0.40447834,1.7203856,0.4880279,2.0670633,0.8407635,91
4792,1.4642662,0.88675344,2.4418132,0.96623266,1.6332524,0.82921135,92
4793,7.1162443,0.08980396,3.842266,0.765564,2.9050472,0.67430586,93
4794,4.5775394,0.26147038,2.8016686,0.8641368,3.0486476,0.8030885,94
4795,2.263927,0.20918617,2.4079404,0.63357365,1.8968596,0.83424276,95
4796,1.1617223,0.39305308,3.7464736,0.8906629,3.576112,0.8830531,96
4797,4.5622196,0.20771006,1.5642347,0.60221666,2.1948626,0.10717944,97
