,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
22323,4.4600754,0.15690477,2.1031265,0.729483,3.632225,0.77946883,139
22324,2.137341,0.48832273,6.046709,0.8480754,5.3916855,0.93386817,140
22325,7.4627023,0.34835896,2.7478929,0.8282924,3.7889137,0.60679775,141
22326,6.24456,0.5548085,5.441706,0.34900045,2.67681,0.5279395,142
22327,2.2521849,0.6250817,6.162248,0.77531284,5.734087,0.7432256,143
22328,2.2243376,0.52977633,8.292521,0.9182001,3.9386163,0.9270492,144
22329,4.3588133,0.7076358,5.252171,0.57949215,2.9578319,0.33187562,145
22330,3.3599186,0.687794,5.0745163,0.65159947,3.8365772,0.840932,146
22331,3.4436145,0.1892989,3.2181687,0.22574416,2.7422738,0.53674984,147
22332,6.42366,0.35366184,5.810214,0.78550416,6.1473675,0.87615174,148
22333,7.8692603,0.79776156,7.5853925,0.6338663,3.2298043,0.7420362,149
22334,3.1969156,0.6094725,2.6451674,0.6343468,4.0264125,0.6501939,150
22335,2.9788213,0.32253417,6.0565286,0.60434526,4.6088333,0.64456844,151
22336,2.525349,0.5314558,4.710387,0.44164017,2.3660338,0.5555749,152
22337,2.465547,0.51590556,3.512845,0.81642044,2.908181,0.82404053,153
22338,3.6688411,0.34581336,3.4362931,0.5256551,2.4215815,0.7084201,154
22339,3.1896887,0.55675626,5.2521873,0.6452418,0.9770309,0.56137335,155
22340,3.4305,0.061103165,5.4801264,0.64145845,3.9840589,0.6527933,156
22341,3.9776886,0.6925441,3.8073304,0.52641886,2.2236698,0.46243995,157
22342,2.169665,0.24949475,1.8324854,0.48295158,2.5207496,0.5832929,158
22343,7.534117,0.2738189,2.1568608,0.46695805,2.0357265,0.8161492,159
22344,4.404848,0.29178938,3.059935,0.5905935,4.7593255,0.69407827,160
22345,2.159184,0.19234075,3.9141843,0.859358,2.646155,0.2815372,161
22346,4.01998,0.25484192,3.177435,0.7659371,2.2423964,0.57656807,162
22347,3.0890136,0.1417731,6.1391106,0.7739377,4.582057,0.68861336,163
22348,4.9482636,0.78242713,5.8287187,0.5664369,1.9296318,0.5028663,164
22349,4.298245,0.3834572,1.5284191,0.4133558,2.798898,0.36546546,165
22350,3.9723601,0.37055537,1.5965459,0.6700654,2.5319347,0.5460534,166
22351,1.7827982,0.2914337,7.877133,0.79958475,3.38799,0.74491805,167
22352,1.3237108,0.32642272,5.559566,0.44031554,2.9128938,0.46334594,168
22353,1.5254438,0.36148524,5.8972034,0.64730525,3.028316,0.7545723,169
22354,3.5663364,0.6933676,3.7503552,0.79404706,3.0156298,0.58441544,170
22355,2.6893606,0.526098,4.324431,0.28797412,2.3432617,0.40521145,171
22356,1.6350429,0.42197728,5.2016153,0.6194819,3.6593509,0.5217399,172
22357,2.7231386,0.44327384,7.443402,0.90774995,5.435749,0.74061,173
22358,3.1818619,0.5910747,4.6604147,0.74045676,3.0419474,0.44307563,174
22359,3.3475566,0.52853703,4.0155654,0.7460042,3.9653769,0.75063735,175
22360,4.0731373,0.47242874,5.2530756,0.76530546,2.2110333,0.647855,176
22361,3.3038287,0.50846124,5.9656,0.7863086,5.096808,0.64626414,177
22362,8.372044,0.4999274,2.2696977,0.41228607,1.8773485,0.7363736,178
22363,6.787393,0.10354856,1.8895894,0.34658635,3.7848992,0.7249199,179
22364,4.143043,0.41600868,5.136976,0.75133204,2.8927717,0.79521376,180
22365,3.3008668,0.7827748,3.0676591,0.7218534,2.6023955,0.37344566,181
22366,3.8750207,0.26836166,2.6635733,0.46264663,3.661964,0.88278824,182
22367,2.3524787,0.7776989,5.56246,0.6617011,2.2350488,0.5850145,183
22368,3.8340197,0.3865634,4.207594,0.5728697,4.018071,0.8435506,184
22369,6.972995,0.30829516,4.4762764,0.7719182,4.955676,0.85997903,185
22370,4.485556,0.2236915,7.196793,0.7928924,4.372375,0.66642874,186
22371,2.4297876,0.708855,7.0513115,0.7900653,3.1981876,0.69059706,187
22372,7.1768813,0.3084317,2.1957316,0.3937904,2.2244596,0.18091166,0
22373,6.9132986,0.29301468,3.2855787,0.8557311,2.282909,0.55876106,1
22374,2.0707781,0.6887254,4.6003666,0.36111364,2.317255,0.5150195,2
22375,2.6849403,0.058574513,2.5814512,0.5136225,4.3485136,0.6137447,3
22376,2.0855432,0.43840817,3.7851093,0.377632,3.558404,0.3732419,4
22377,3.5531092,0.15677142,2.0864656,0.37257937,2.678246,0.4413333,5
22378,5.2377534,0.3921577,1.2479928,0.33200437,3.3307004,0.69305927,6
22379,1.5728922,0.5655555,6.5485153,0.7621339,4.207026,0.89932376,7
22380,5.4604287,0.14967725,2.0045938,0.54466915,2.9568906,0.66416055,8
22381,3.205907,0.1440412,4.199955,0.7091027,2.8297286,0.7170283,9
22382,8.832506,0.30460814,3.0196915,0.69149196,2.692173,0.43440342,10
22383,5.2845244,0.33311966,1.7914627,0.5272364,2.8777432,0.5851067,11
22384,7.486605,0.21808086,1.7288114,0.6838243,1.4734414,0.44744924,12
22385,4.179993,0.14091998,4.637599,0.40456304,2.301503,0.7760363,13
22386,3.032836,0.36129948,4.570595,0.7609419,3.7397366,0.7527183,14
22387,3.2240772,0.20929874,3.8993416,0.31774426,4.6582737,0.5625436,15
22388,1.8201531,0.12864344,2.8545299,0.70393515,3.638876,0.4868181,16
22389,4.475933,0.3797756,6.9657955,0.758311,7.4016733,0.90598613,17
22390,6.081477,0.7552522,2.0483556,0.6571107,3.7643137,0.6328268,18
22391,3.3239844,0.39815462,5.5566316,0.71426976,2.899857,0.6455386,19
22392,2.726287,0.57013404,4.38839,0.593255,2.6827064,0.4384316,20
22393,4.7524424,0.56555176,6.1660333,0.48645163,3.2456741,0.6938765,21
22394,5.7604227,0.21443923,2.5180602,0.9407335,4.114836,0.8412453,22
22395,3.730896,0.30873773,3.2527459,0.5450386,4.1688333,0.6961124,23
22396,2.854539,0.42273054,5.487401,0.58897537,1.6209716,0.4757324,24
22397,7.388744,0.2569048,2.701809,0.731418,3.971077,0.73165196,25
22398,1.6043319,0.04586977,8.13238,0.71283305,5.997997,0.83093363,26
22399,4.0314097,0.24587198,6.569874,0.6973702,3.982049,0.5666993,27
22400,1.6950402,0.15787733,6.302962,0.7921112,3.344633,0.78794473,28
22401,2.90235,0.5571849,3.7136269,0.68095344,2.1478014,0.6064717,29
22402,2.5580554,0.17809819,5.6111097,0.58773345,4.4705615,0.56265247,30
22403,2.4860828,0.34440517,2.815726,0.45894,1.6948782,0.30344254,31
22404,3.8382385,0.5783246,7.5100236,0.93352985,6.5492697,0.9522987,32
22405,3.3153968,0.5147592,5.320307,0.70265293,3.4503534,0.46099663,33
22406,3.3082616,0.031093417,6.8744717,0.8375339,3.3459988,0.7968443,34
22407,2.5244858,0.47552732,2.8714056,0.6920972,3.006782,0.6179125,35
22408,1.4092319,0.163074,2.3035595,0.505151,1.6395217,0.46084943,36
22409,4.3064084,0.4730873,3.5127904,0.5653192,2.7360177,0.3739553,37
22410,5.303431,0.16033912,3.9571939,0.69144297,4.2397346,0.5830256,38
22411,2.327048,0.54831755,4.9797773,0.7379556,4.35761,0.6880413,39
22412,2.475043,0.6051771,6.561802,0.5965011,5.025898,0.6824519,40
22413,2.178438,0.28862134,5.176634,0.5852771,3.2397752,0.64555055,41
22414,4.6130605,0.15159367,2.750605,0.76845527,3.409173,0.57315403,42
22415,6.0963697,0.33283466,3.0893955,0.5756298,2.3298469,0.7405719,43
22416,4.0311193,0.3418773,3.472793,0.4883421,2.0568316,0.4383726,44
22417,3.1169038,0.42328304,5.5200424,0.65572447,2.5900674,0.7297545,45
22418,5.271544,0.37146708,2.6442788,0.66439724,1.6777707,0.52337474,46
22419,6.444215,0.11670217,2.4733193,0.4662204,1.793533,0.566186,47
22420,2.0599337,0.18721159,4.2686872,0.45734245,2.9220343,0.70193106,48
22421,6.0622053,0.22215381,3.3797784,0.59493625,2.998312,0.6212777,49
22422,5.9603186,0.48990363,4.114879,0.7582314,3.8527176,0.5427748,50
22423,4.5254464,0.56531966,5.0984755,0.40927154,2.0935304,0.53971964,51
22424,5.804865,0.45797294,3.8352666,0.59070355,3.7386944,0.6444231,52
22425,2.4825313,0.34952503,7.0182924,0.79922575,5.0529985,0.8471666,53
22426,1.2894845,0.40248868,4.980893,0.7279698,4.15281,0.54440266,54
22427,3.1452389,0.35975713,1.5273236,0.30069488,1.5739863,0.41195014,55
22428,5.641916,0.3510374,4.1078334,0.52452344,3.0678442,0.6824624,56
22429,3.7054372,0.1271093,2.825329,0.7136055,5.301265,0.61863744,57
22430,6.0625863,0.27815473,5.302455,0.7830432,2.4715593,0.59255016,58
22431,4.825164,0.18912828,2.8111553,0.5385542,4.9929924,0.5753299,59
22432,2.743638,0.4088115,3.9475238,0.6059571,3.070877,0.6149572,60
22433,2.750846,0.072748706,4.7123427,0.65179455,4.815397,0.84149754,61
22434,5.452523,0.42622763,5.4753723,0.84963185,2.357667,0.7529821,62
22435,1.8158084,0.45401156,3.7672668,0.5883596,3.2749498,0.6773793,63
22436,6.722664,0.39547077,1.8778307,0.69752747,2.7996202,0.67090786,64
22437,1.9769388,0.6131792,5.9507437,0.57945985,5.1812525,0.79203683,65
22438,3.504661,0.1306127,3.2756875,0.5958033,4.5897403,0.54838866,66
22439,6.4468527,0.13377854,7.431149,0.8585471,5.60193,0.8638825,67
22440,2.2494931,0.31701806,6.574533,0.6776649,5.911331,0.6032157,68
22441,2.188695,0.26772743,8.152513,0.77226007,4.7201247,0.80847645,69
22442,4.630934,0.563775,5.7758613,0.834969,5.764716,0.904468,70
22443,2.2208483,0.65459657,8.872758,0.7851673,4.834438,0.82052773,71
22444,6.4335394,0.67159927,5.5833917,0.5642984,4.3401155,0.87362766,72
22445,3.7392786,0.5621477,3.3977137,0.6091008,3.491436,0.64140326,73
22446,5.787056,0.07542367,5.020649,0.59716934,3.8156404,0.8264933,74
22447,3.886444,0.7307086,2.9103112,0.51915735,1.095772,0.24248686,75
22448,4.4172254,0.3328384,5.099911,0.61414284,3.7674153,0.53993535,76
22449,7.9445653,0.739619,6.873808,0.64860916,4.5906277,0.924639,77
22450,3.673766,0.41907144,3.551223,0.63821226,3.574737,0.5152521,78
22451,5.2686615,0.68435985,7.26575,0.7981973,2.873268,0.6639271,79
22452,4.717489,0.20945776,2.6988034,0.4978419,1.6882803,0.4548892,80
22453,6.57619,0.80681556,4.4536533,0.6811168,3.3557594,0.7186245,81
22454,4.131796,0.78102666,3.80652,0.699929,2.2899013,0.5655344,82
22455,3.4722505,0.7831982,4.1706324,0.40210044,1.6817511,0.48557404,83
22456,2.5416555,0.57948816,7.1109443,0.79690194,3.377415,0.6052347,84
22457,4.8129826,0.23950332,5.681517,0.8059678,5.82629,0.8636496,85
22458,2.6940036,0.46491173,4.8871393,0.82486546,3.2809715,0.7983794,86
22459,7.5798807,0.16656885,2.3636482,0.7133119,2.29238,0.57086,87
22460,2.2019286,0.38771892,3.6988604,0.6370863,2.0228581,0.47794393,88
22461,3.2881746,0.7318093,7.2907753,0.6846332,2.130125,0.82389456,89
22462,7.693775,0.64979815,4.6917486,0.63377243,2.7072124,0.5137714,90
22463,4.259883,0.26137742,4.592184,0.53543335,4.697773,0.9084883,91
22464,1.9487658,0.40041998,4.4124393,0.6754395,3.016162,0.85139894,92
22465,4.8321095,0.1232646,5.1077695,0.69271684,2.7646983,0.5701895,93
22466,6.609015,0.30341938,2.4410381,0.58115286,3.1681008,0.8439963,94
22467,3.4503624,0.54957294,5.0823774,0.66920227,4.6779113,0.8601912,95
22468,1.4930964,0.39014772,2.648233,0.29026616,2.0618024,0.30654228,96
22469,8.061412,0.18983778,6.604479,0.7036431,4.422924,0.2659726,97
22470,3.1860592,0.50100464,2.6790953,0.42904663,3.1227543,0.70358646,98
22471,2.1246881,0.36522692,4.0458927,0.6794013,3.8497252,0.5963521,99
22472,2.3918781,0.83089775,2.9669194,0.6344969,2.6149418,0.20551449,100
22473,5.7770257,0.34781384,5.037145,0.35868686,5.4382925,0.6016412,101
22474,4.103766,0.5121555,7.5944395,0.6960149,2.2215476,0.5229039,102
22475,2.0741627,0.5462989,7.5199013,0.86581945,5.525946,0.8947012,103
22476,2.5071926,0.4280853,5.181197,0.5156834,4.568963,0.8134818,104
22477,5.286715,0.06208293,2.9906516,0.7372441,3.2925062,0.5435501,105
22478,2.3294835,0.67101187,7.8314304,0.86243033,3.5078979,0.8978561,106
22479,2.2800167,0.27978218,6.2900057,0.61679316,3.4331899,0.72938687,107
22480,3.7076685,0.3711684,4.5422616,0.806981,2.3470273,0.812228,108
22481,6.715661,0.24582459,6.035081,0.68947524,4.244663,0.6672629,109
22482,2.13411,0.667448,4.6517744,0.79288864,3.9064887,0.76956624,110
22483,1.9325588,0.7160669,1.5832036,0.5598754,1.8811305,0.67261416,111
22484,1.3902864,0.49066344,8.169369,0.7094272,4.5533557,0.7996006,112
22485,5.7224035,0.21594429,1.7992282,0.5093654,1.2839371,0.47997656,113
22486,3.3746026,0.18899255,3.693046,0.64041615,3.401813,0.7698608,114
22487,3.1815495,0.75541764,7.323038,0.7738066,3.8682537,0.89311695,115
22488,2.696433,0.3989748,5.723862,0.37848815,4.2381964,0.77854735,116
22489,1.5641024,0.73497075,5.726314,0.81253564,4.384562,0.66948986,117
22490,4.053995,0.3223906,4.8276258,0.75864,2.1501682,0.71790904,118
22491,3.8740888,0.75136954,7.222975,0.73193836,6.4395294,0.8771536,119
22492,1.5172069,0.47763303,6.6868644,0.4886317,4.2044873,0.86042476,120
22493,7.567466,0.1667824,7.352238,0.30709448,3.9962983,0.49183327,121
22494,7.0785007,0.60588276,4.8287106,0.26880446,1.3256631,0.513091,122
22495,2.717497,0.5022478,7.751582,0.75021243,4.2557077,0.81925315,123
22496,7.3889117,0.21688731,4.4827538,0.57059854,2.8830278,0.6639936,124
22497,2.66574,0.65636545,3.4019806,0.61019945,2.5588531,0.33010653,125
22498,3.7166457,0.3219953,5.8779287,0.7864937,5.8873672,0.8857432,126
22499,5.205269,0.32267737,3.9901018,0.395545,4.043702,0.24178046,127
22500,2.5332246,0.5732832,3.7887168,0.36484542,2.4645615,0.6020191,128
22501,2.0828404,0.50643116,6.8412924,0.5713955,3.587886,0.6938724,129
22502,4.1035028,0.6033144,4.10948,0.89439505,6.2499685,0.8405277,130
22503,8.2175455,0.6105979,4.069293,0.6101331,3.6842659,0.62297475,131
22504,5.536757,0.6450968,3.366996,0.2900144,1.7125885,0.45143926,132
22505,4.5704827,0.25649413,4.3593874,0.79594517,1.9648318,0.5239599,133
22506,3.006145,0.3157042,4.818633,0.82334036,3.802597,0.6533288,134
22507,1.3641889,0.21456866,5.56479,0.6086609,3.650731,0.51391697,135
22508,6.7895656,0.2966854,2.6995275,0.41220066,3.6289666,0.642254,136
22509,1.4977885,0.5047245,4.188506,0.6236693,4.406438,0.76703125,137
22510,4.565063,0.4989002,5.003884,0.6373104,2.8700042,0.45622912,138
22511,3.3121397,0.4445187,5.3449087,0.7476013,3.6722567,0.7834675,139
22512,1.1968822,0.3194887,7.715682,0.8671189,5.170111,0.8142126,140
22513,6.4526534,0.5233917,3.8289342,0.8111564,3.7541547,0.7088429,141
22514,7.1008544,0.39315933,7.7761135,0.74312925,3.695717,0.7916654,142
22515,2.4464173,0.4771186,1.9516493,0.65306664,2.5557141,0.5958762,143
22516,2.5884457,0.74399704,4.0276175,0.4414477,3.5270336,0.5141266,144
22517,1.7710004,0.3875065,4.135071,0.519958,1.9798198,0.22723906,145
22518,3.0311093,0.41170686,5.221166,0.3503286,2.1089945,0.45241433,146
22519,1.9929146,0.24535555,4.068248,0.150754,2.3583848,0.52417636,147
22520,5.984123,0.37897503,6.607315,0.62890136,3.6987338,0.5285513,148
22521,4.760428,0.40469754,6.6773815,0.44624776,5.169403,0.43110853,149
22522,3.8940496,0.35229054,4.556719,0.55597746,6.5293,0.7201795,150
22523,4.5533605,0.3604819,3.4331036,0.44316667,2.7081263,0.742547,151
22524,3.1861374,0.45030516,6.6634703,0.9184162,4.472034,0.75153565,152
22525,2.9739525,0.20108621,4.695708,0.69417524,1.731847,0.52037954,153
22526,3.7669764,0.2141088,4.152786,0.74803597,3.4851074,0.765573,154
22527,1.1830261,0.8125919,4.9961176,0.677028,2.957385,0.8323574,155
22528,2.5986867,0.37909034,3.2858584,0.8039259,2.8200274,0.66438335,156
22529,4.7574954,0.38210723,5.3746386,0.573769,4.337482,0.8862086,157
22530,2.5170288,0.2780291,3.1456661,0.48646826,4.479657,0.8404848,158
22531,5.3106375,0.26835236,4.6740513,0.7449204,5.957982,0.8760584,159
22532,4.4649277,0.20348987,2.8057814,0.8320021,4.707857,0.7907092,160
22533,2.7572932,0.1298862,4.4207983,0.5329433,5.0060253,0.84038323,161
22534,4.9986916,0.26881918,6.0624857,0.2867691,3.8443394,0.3846998,162
22535,3.0447345,0.17195101,1.324607,0.56281143,2.3777585,0.58110076,163
22536,2.8772972,0.87454903,3.5089352,0.26656693,1.5350945,0.3590298,164
22537,3.5784473,0.32129565,1.6971464,0.45891246,2.4213877,0.7456139,165
22538,3.2400584,0.4422983,3.2393947,0.5689264,2.7219667,0.69703525,166
22539,1.0475931,0.5368272,6.7832336,0.74360466,4.7001657,0.7653703,167
22540,3.7737677,0.076468945,4.963477,0.5372305,3.0824165,0.6757646,168
22541,2.9547787,0.19394681,2.5682747,0.2424702,2.33913,0.72714806,169
22542,2.244201,0.7333139,3.9581933,0.6647646,3.284935,0.7371201,170
22543,4.6943784,0.53432333,5.56838,0.68369764,5.564341,0.66255194,171
22544,2.8563132,0.64558583,4.00642,0.43112838,3.1711552,0.42050138,172
22545,6.7805357,0.5764319,3.7265968,0.75594354,4.526487,0.62014765,173
22546,2.8338132,0.24430428,6.073922,0.7884946,3.6217153,0.86324364,174
22547,2.9444768,0.8028171,4.0707235,0.56921625,2.564942,0.54769385,175
22548,1.8663384,0.5437809,4.8525662,0.7471227,5.0168157,0.911196,176
22549,3.1129966,0.45221013,2.249268,0.5662773,1.8164768,0.3489921,177
22550,5.4201202,0.42144576,5.983322,0.6782179,4.134951,0.72878975,178
22551,7.387609,0.33009508,2.1033044,0.5808352,2.3154376,0.5411401,179
22552,3.7867463,0.13187419,6.6475544,0.8587786,5.1340485,0.7048612,180
22553,1.2870708,0.31705937,3.5611086,0.6181738,4.8593864,0.7611641,181
22554,3.5046914,0.2627983,5.443132,0.6815377,3.0956993,0.5249648,182
22555,4.1585355,0.4949172,8.924903,0.88466793,4.5733733,0.8215923,183
22556,2.9515698,0.35116374,5.847717,0.36799428,3.2771597,0.63790363,184
22557,7.1014113,0.28804514,6.9646235,0.7431979,3.6763356,0.5442669,185
22558,6.65106,0.2888347,6.8357496,0.8755333,6.504797,0.7044566,186
22559,1.9612451,0.6946423,6.8510885,0.39007267,3.6523259,0.5607153,187
22560,8.063715,0.14845902,6.4695616,0.56818235,4.493475,0.8042529,0
22561,6.882656,0.29475567,3.551265,0.54581255,4.206497,0.7787882,1
22562,5.546425,0.44849536,3.8024986,0.7269431,4.062177,0.8402789,2
22563,2.8290474,0.50754374,1.3706952,0.36055273,3.7294557,0.40356663,3
22564,3.7328732,0.45424226,3.3114936,0.8378824,3.0844612,0.65750015,4
22565,1.0945282,0.44391134,7.302139,0.71513706,4.5413375,0.6192971,5
22566,4.5914865,0.50907016,4.7967596,0.9002053,3.6729636,0.7287898,6
22567,2.7888503,0.51755047,4.997338,0.51166654,2.6179514,0.6882253,7
22568,7.797165,0.39801466,6.3982096,0.8062707,5.5593233,0.6399678,8
22569,4.272702,0.16636267,4.387683,0.6905507,2.0368342,0.70899147,9
22570,6.383626,0.3262239,2.9184482,0.53045774,3.302816,0.66276926,10
22571,6.3889766,0.5192913,0.5477064,0.19843662,1.5378144,0.4727358,11
22572,6.778037,0.145278,1.7368293,0.1702906,2.5305297,0.47730845,12
22573,4.063718,0.30079886,5.1112394,0.7562163,4.147991,0.8039748,13
22574,3.3846328,0.17342536,3.1453397,0.55355346,3.2043133,0.5054654,14
22575,4.1862144,0.43326274,5.076832,0.51922804,2.9590764,0.54923856,15
22576,2.5172658,0.41909534,2.0239813,0.604328,3.5389516,0.71253777,16
22577,3.182869,0.43541378,8.088056,0.75570863,6.4485936,0.81324124,17
22578,3.8227048,0.25985247,6.213604,0.43234697,3.1970403,0.4339983,18
22579,2.1963372,0.27973232,3.760662,0.26594782,3.4363172,0.6073185,19
22580,4.393859,0.11360136,7.14144,0.88907516,4.2319098,0.7027893,20
22581,3.6764889,0.5496924,6.3943954,0.7417418,2.0257225,0.4275907,21
22582,3.270019,0.21535659,3.0155957,0.7910108,2.7060673,0.6729473,22
22583,3.2950144,0.31409776,6.2079344,0.8689634,4.862642,0.7483492,23
22584,4.042878,0.6302468,6.561067,0.69873244,4.238044,0.88947177,24
22585,5.159676,0.3324279,4.0941224,0.5041278,2.415609,0.45457348,25
22586,1.8753788,0.042069398,2.5888758,0.43110982,3.1804724,0.5894676,26
22587,6.323424,0.17944463,4.9906144,0.8379668,4.6285377,0.86894363,27
22588,2.0705848,0.39198098,3.8814907,0.5522021,3.403932,0.6946261,28
22589,1.4456279,0.2531423,6.034499,0.7239729,4.5071836,0.50704813,29
22590,2.8574543,0.17579618,2.895259,0.45582256,3.40305,0.35267287,30
22591,3.4964256,0.40211955,4.6107397,0.8144478,2.8755422,0.5824285,31
22592,2.665028,0.61447287,5.1356626,0.5026226,2.026338,0.44435805,32
22593,2.726705,0.6387934,4.146535,0.44351763,1.991941,0.34201643,33
22594,4.0630074,0.821142,8.852718,0.7541073,3.2848182,0.8584598,34
22595,3.7420168,0.36033106,1.9735788,0.70134205,4.0241647,0.7769646,35
22596,2.7329073,0.72480994,5.5618515,0.86490285,4.003052,0.8841915,36
22597,6.4584637,0.3034801,5.366735,0.806886,4.811667,0.80901736,37
22598,3.3798752,0.27880472,2.4421115,0.6032176,2.5114646,0.7007088,38
22599,2.0351086,0.39090717,4.8031163,0.7965406,4.68614,0.67233276,39
22600,3.137183,0.49113843,4.130169,0.5139897,3.244723,0.60145664,40
22601,4.474811,0.3945071,2.5912416,0.5747311,2.915999,0.6945229,41
22602,3.143449,0.39409235,5.022862,0.5947761,4.45692,0.71396714,42
22603,9.103157,0.42859688,5.415871,0.62039876,3.5286477,0.63640314,43
22604,1.3037555,0.27649847,4.8845763,0.79862934,2.4834743,0.82262063,44
22605,2.3264024,0.3429169,7.119823,0.5815142,2.656195,0.40996864,45
22606,4.1624527,0.5139828,5.2816086,0.74886,4.5380073,0.6806867,46
22607,6.5626154,0.3185066,3.7953987,0.61698776,4.6093287,0.7692576,47
22608,3.397925,0.25152385,6.210045,0.29250023,1.7938226,0.41576204,48
22609,3.1139455,0.11826169,3.802307,0.5879492,3.4118042,0.6478709,49
22610,4.8334985,0.43265507,3.96906,0.7810298,4.679186,0.7224248,50
22611,2.8044314,0.59390837,3.6122694,0.61566806,1.8291872,0.65198505,51
22612,7.474973,0.29845312,5.92762,0.7966382,2.8867195,0.6263513,52
22613,1.7267107,0.68671846,2.2485259,0.45215446,1.679021,0.4106346,53
22614,3.7464948,0.47111702,6.597289,0.70919657,5.1474857,0.75039476,54
22615,4.866235,0.34597215,4.8286457,0.81321037,2.526878,0.66200906,55
22616,5.401946,0.48698542,3.1242433,0.4593826,2.092089,0.55357015,56
22617,3.5165648,0.14076857,3.5603151,0.9131035,5.576985,0.6814288,57
22618,4.3191667,0.38134938,3.6151597,0.68360484,3.442973,0.8160012,58
22619,5.6270123,0.630535,3.6536179,0.83998334,5.351325,0.60951257,59
