,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
7008,0.044867188,0.7147824,3.2757096,0.9839384,1.2494295,0.48058867,52
7009,0.29633233,0.38264462,2.7378285,0.89534736,0.38971704,0.42241475,53
7010,0.86043376,0.7886627,1.8299342,0.5260712,0.99984396,0.5466092,54
7011,0.17778249,0.7343575,2.397923,0.9319277,0.43083793,0.73860675,55
7012,0.6054677,0.770475,3.5214367,0.75989646,1.3618778,0.8452876,56
7013,0.5808458,0.6864212,3.2042847,0.17626166,2.1239715,0.3257053,57
7014,0.99294746,0.7050252,5.0268164,0.527274,0.56843066,0.31730658,58
7015,0.9410129,0.49526814,3.9230227,0.85031015,1.1361513,0.7061276,59
7016,0.52716535,0.5614323,2.3875432,0.75335383,0.9071573,0.22358227,60
7017,0.34397155,0.432929,3.133552,0.9045748,1.734515,0.47310042,61
7018,0.9311073,0.8517204,1.4258363,0.78945005,0.52040076,0.10432796,62
7019,0.7512128,0.80099094,0.8332344,0.9453525,0.86496603,0.5295793,63
7020,0.8684036,0.75258046,5.1919622,0.67687696,0.7506428,0.74171394,64
7021,0.8528714,0.9069687,1.4059864,0.33685967,0.56569916,0.20759873,65
7022,0.49800327,0.5251455,4.1539664,0.88817173,1.7043564,0.68168914,66
7023,0.7235053,0.6230384,3.4190722,0.11478217,1.2132416,0.2940488,67
7024,0.08159015,0.29430193,2.6277428,0.8150042,0.4634633,0.655212,68
7025,0.98553073,0.42776644,0.74835503,0.8701093,0.8998648,0.26178938,69
7026,0.9221572,0.7851244,2.1135411,0.4608088,0.74613225,0.3151586,70
7027,0.93450207,0.9530443,1.3308209,0.6719468,0.88557637,0.13166995,71
7028,0.3069508,0.9791269,4.325371,0.95819837,0.43069115,0.03773171,72
7029,0.67122203,0.8126018,1.9063828,0.9199726,1.1517957,0.7741999,73
7030,0.94260323,0.41072765,4.4167967,0.4270645,0.95246816,0.50662214,74
7031,0.65529084,0.773294,1.3111193,0.9555822,0.8832119,0.013016472,75
7032,0.16896148,0.5673206,1.883911,0.6611348,0.886469,0.7362528,76
7033,0.09777551,0.9031342,3.0479214,0.9056601,0.6495918,0.12227918,77
7034,0.4396858,0.4227374,1.4504709,0.686471,1.2727959,0.20583703,78
7035,0.045328494,0.9198935,2.8801877,0.33632383,0.4021562,0.30715021,79
7036,0.39874518,0.7613946,2.1176014,0.63611573,1.420526,0.6083637,80
7037,0.8508911,0.8832119,2.4976704,0.9799652,0.27693945,0.9870172,81
7038,0.07791226,0.21615827,1.0058486,0.58031785,0.84892523,0.054236706,82
7039,0.6529572,0.95034003,2.4585552,0.9575904,0.3182082,0.81338936,83
7040,0.5098692,0.12144813,1.8657894,0.7663846,0.2673394,0.6979071,84
7041,0.055805348,0.67021465,3.2162538,0.2959163,0.64033777,0.3920317,85
7042,0.607587,0.5198915,2.7935479,0.749196,0.79423594,0.48770693,86
7043,0.36893657,0.73914003,5.0502443,0.8593629,0.6840503,0.45253995,87
7044,0.7670461,0.88043326,1.1396351,0.7208303,1.9826398,0.13676557,88
7045,0.21527565,0.2053586,1.0997505,0.93199164,0.79337776,0.1282208,89
7046,0.8581455,0.96991324,1.7398279,0.6141961,0.70083463,0.16516232,90
7047,0.8971341,0.7919045,1.5123723,0.21883062,0.71769965,0.044392962,91
7048,0.37039468,0.2776462,0.89514434,0.28268456,1.4851444,0.009471324,92
7049,0.9791961,0.5241765,3.4128666,0.37346053,0.8017607,0.4440288,93
7050,0.66153854,0.78891635,3.5972872,0.8937478,1.2164196,0.790732,94
7051,0.115481846,0.7705694,2.1645057,0.9586754,1.0794601,0.058242954,95
7052,0.80110663,0.113850996,3.474378,0.92426014,1.7105066,0.29374307,96
7053,0.90227115,0.95412046,2.0894485,0.25327337,2.6106024,0.3383063,97
7054,0.8026654,0.8539865,1.7966198,0.62081707,0.9102243,0.7077611,98
7055,0.93852377,0.8655056,1.8427631,0.58768827,1.812808,0.6438385,99
7056,0.25656325,0.33309326,1.0698403,0.35613546,2.120785,0.061752044,100
7057,0.9275434,0.8709374,5.054414,0.69825083,0.9112059,0.55925506,101
7058,0.21347035,0.70223475,2.059451,0.69851625,0.24420373,0.7429393,102
7059,0.7845516,0.68045175,2.0470724,0.8031346,1.1867331,0.07640725,103
7060,0.82766855,0.3048944,4.2378964,0.70451915,1.2357038,0.7599425,104
7061,0.5340864,0.3298244,2.5522873,0.71599674,2.0117185,0.37721464,105
7062,0.055084508,0.51237947,0.40102845,0.2575661,0.17836505,0.3249013,106
7063,0.7291897,0.31886333,1.8887712,0.947532,0.6388757,0.2893708,107
7064,0.05791598,0.63183016,0.81177163,0.8968129,0.7030312,0.30493966,108
7065,0.4425423,0.6207502,4.027843,0.9273358,1.2481656,0.80875343,109
7066,0.14425616,0.26779446,2.4262385,0.8636321,1.1756058,0.29010078,110
7067,0.95074934,0.46743786,3.751281,0.5999826,1.3392811,0.474163,111
7068,0.47008517,0.54678786,2.157987,0.49708077,0.7152714,0.24905136,112
7069,0.942232,0.5768611,2.6394932,0.67761475,1.2269754,0.9470688,113
7070,0.043236107,0.4680563,1.4776859,0.619745,0.49664974,0.77356076,114
7071,0.6132645,0.91240317,0.8704599,0.21911886,1.1136775,0.047801904,115
7072,0.6427437,0.71732515,1.212855,0.76071924,0.4827057,0.21095423,116
7073,0.49470022,0.8983718,0.56370616,0.53579175,0.5113182,0.26692927,117
7074,0.1659721,0.37397325,2.0156515,0.4942439,1.0683864,0.22528493,118
7075,0.25603405,0.48760498,0.769603,0.55173707,1.2702814,0.045395065,119
7076,0.60254025,0.92902035,1.2740964,0.66332835,0.43151832,0.27863902,120
7077,0.9462578,0.8995747,5.5200133,0.5692664,0.5924756,0.1625303,121
7078,0.35174584,0.97391385,2.9819398,0.9554059,0.78138024,0.09403912,122
7079,0.3954994,0.16687097,1.3786725,0.8294565,0.93852514,0.019685237,123
7080,0.95411295,0.67924315,4.537033,0.9223584,0.99535364,0.5466209,124
7081,0.4169143,0.89971,1.145283,0.9609146,2.11167,0.58732533,125
7082,0.018225169,0.56365424,2.6137784,0.7121709,0.6851788,0.27677295,126
7083,0.90266514,0.62189996,4.938616,0.4948314,3.2668266,0.04908433,127
7084,0.07071708,0.0878017,2.5365677,0.4984437,0.52110577,0.39190558,128
7085,0.8843869,0.06266255,1.3903555,0.9254412,0.72971565,0.075032815,129
7086,0.7482943,0.6084322,4.0038524,0.25827557,1.5980294,0.6639186,130
7087,0.5680782,0.9800925,2.0937526,0.9023196,0.3192842,0.7655578,131
7088,0.95917195,0.8552196,3.554895,0.7781018,0.27099892,0.61774683,132
7089,0.40174025,0.9559798,1.902051,0.6935397,0.35869452,0.7153331,133
7090,0.5985433,0.4576699,2.8634818,0.32804713,2.1023276,0.104456,134
7091,0.8544863,0.9374128,1.434122,0.80905354,0.43529874,0.23530746,135
7092,0.76393193,0.938007,3.8043442,0.8554488,0.7041149,0.7864218,136
7093,0.14663705,0.27628174,4.5111804,0.723167,0.9984313,0.3186838,137
7094,0.8106591,0.5749535,3.1311836,0.789634,0.538588,0.18197748,138
7095,0.62744397,0.4036402,2.6739204,0.76291996,1.1291288,0.1195261,139
7096,0.31215942,0.86973697,0.6218,0.6318227,1.5250214,0.07637249,140
7097,0.8173826,0.7934344,3.9410748,0.7854839,0.9490578,0.5425969,141
7098,0.60650235,0.93920296,3.2757893,0.6193589,0.9199791,0.021118866,142
7099,0.059878416,0.22523396,0.21260896,0.6365559,0.5852206,0.31647563,143
7100,0.5432567,0.70857245,1.3213247,0.9178539,0.62553823,0.41038993,144
7101,0.26436543,0.8792661,0.7543497,0.8985439,0.2967659,0.8825804,145
7102,0.8440259,0.9403134,0.72283006,0.5244507,0.6356168,0.37922722,146
7103,0.8989988,0.9168005,1.7497809,0.10209649,0.88182986,0.8325979,147
7104,0.55855626,0.77539176,4.273221,0.9309987,0.6471653,0.70148855,148
7105,0.7782872,0.94151396,2.565643,0.8369237,0.89679676,0.045877825,149
7106,0.605618,0.6383243,2.2562723,0.8622036,2.299994,0.5336202,150
7107,0.70331264,0.8447585,4.654369,0.93357444,0.65427375,0.8944968,151
7108,0.97215265,0.042394556,1.9188313,0.80484176,0.4529204,0.32591206,152
7109,0.009958278,0.5107608,1.9623088,0.36832315,1.2198642,0.45793435,153
7110,0.9094165,0.44079864,2.8988867,0.5424735,0.6339832,0.35489443,154
7111,0.29930723,0.11349882,2.0462952,0.5814727,1.0753844,0.18447049,155
7112,0.1155998,0.49737564,1.6530874,0.7851832,1.4137075,0.4967392,156
7113,0.5133885,0.16738454,1.1259997,0.42441624,0.44753355,0.34881306,157
7114,0.9255051,0.6790166,1.576361,0.27897358,1.1160834,0.7738275,158
7115,0.30502242,0.69511956,1.5638711,0.9298664,0.99966514,0.82088524,159
7116,0.6692018,0.59173846,1.3725865,0.37828913,1.272331,0.77122056,160
7117,0.6436426,0.43780407,1.9302671,0.9098143,1.462665,0.44345072,161
7118,0.20534211,0.6242322,2.4487317,0.76701003,0.7868159,0.13089365,162
7119,0.14882995,0.42351717,1.8828675,0.9334213,1.9928967,0.40889147,163
7120,0.48339006,0.8277549,1.1406459,0.2027762,1.4347,0.0081234295,164
7121,0.3027771,0.8875206,1.7650934,0.54996574,1.7893031,0.37309924,165
7122,0.9410956,0.24889453,1.0354878,0.8451797,1.5013096,0.4292271,166
7123,0.9359944,0.120888114,2.2536755,0.7761235,0.5218904,0.21933822,167
7124,0.82370853,0.48730767,4.647088,0.8603303,1.4400153,0.11234029,168
7125,0.84225726,0.64153385,3.3958304,0.3205406,0.60612655,0.83110726,169
7126,0.36543906,0.37580392,0.7041372,0.85996205,1.1664631,0.28842878,170
7127,0.9775868,0.8077979,2.629497,0.13446812,0.7287895,0.7243839,171
7128,0.3256064,0.8304445,4.369344,0.21087946,1.2667885,0.06731395,172
7129,0.89737684,0.92756647,3.622056,0.73755395,0.6727748,0.445709,173
7130,0.62389004,0.43500018,1.025701,0.62580776,0.71942043,0.40952063,174
7131,0.73585,0.82918555,0.6255936,0.45190614,1.0753344,0.120000474,175
7132,0.9580896,0.5361151,0.55990386,0.93834037,1.2901576,0.036143772,176
7133,0.82536453,0.8341093,3.1843796,0.78390527,1.5690776,0.6310713,177
7134,0.9689784,0.65699315,3.705037,0.43476504,0.7791457,0.33275807,178
7135,0.883762,0.584008,4.62374,0.32080138,1.8775971,0.7467864,179
7136,0.38138708,0.5931593,1.904446,0.4982071,0.77823687,0.29153326,180
7137,0.44117865,0.13652147,3.4803193,0.94623595,1.3656881,0.13761808,181
7138,0.5415275,0.89730686,1.249094,0.50344443,0.98051953,0.7729863,182
7139,0.032785326,0.025350297,2.9311311,0.8112136,0.5388396,0.09569408,183
7140,0.8121091,0.9324241,2.383586,0.93546975,1.7241204,0.64269024,184
7141,0.63461936,0.88522273,4.567421,0.9713434,1.1654654,0.59508705,185
7142,0.744846,0.54744685,4.184221,0.99137664,0.31179827,0.8376434,186
7143,0.093017586,0.79630893,0.7377483,0.5611799,1.2152936,0.4447337,187
7144,0.7301798,0.57459664,2.623186,0.93642926,1.1523051,0.52687556,0
7145,0.80747736,0.7412053,4.6080055,0.7914565,0.92523694,0.7424599,1
7146,0.6071489,0.93261904,1.1257569,0.54382765,1.0591627,0.106004484,2
7147,0.9936957,0.20536794,3.2440372,0.8237153,1.7421802,0.29435346,3
7148,0.08324511,0.8574618,1.9217236,0.94030654,0.9355847,0.6051961,4
7149,0.1457207,0.79802626,2.388986,0.118983716,1.3189591,0.5658631,5
7150,0.648001,0.8805414,3.0017133,0.8770506,0.73074347,0.7282415,6
7151,0.22891593,0.87847024,0.6478443,0.8634258,1.2324605,0.080671504,7
7152,0.489817,0.24291076,4.388656,0.9499662,1.3897166,0.7177271,8
7153,0.85213864,0.7788203,2.8005972,0.86924124,1.3297929,0.487081,9
7154,0.9670906,0.6187674,3.9204264,0.85500646,1.3166567,0.69112784,10
7155,0.7638551,0.75681645,4.2072787,0.8434261,1.4413528,0.44113958,11
7156,0.63840127,0.6932183,5.4393053,0.58548003,0.37850842,0.39543593,12
7157,0.58800596,0.8959283,3.580355,0.9139024,0.93737215,0.9121331,13
7158,0.4960021,0.53546596,1.9511187,0.58236665,1.264914,0.55297905,14
7159,0.62834114,0.7920189,2.3716836,0.58518565,0.6596208,0.78450376,15
7160,0.9487171,0.5835848,2.6173701,0.2817549,1.1465809,0.5557434,16
7161,0.81938994,0.89890754,2.6661782,0.7937121,1.2382152,0.081318974,17
7162,0.93845206,0.76534486,2.993162,0.09393294,0.56254804,0.40925765,18
7163,0.6430571,0.5474608,2.3283374,0.7690251,1.1935184,0.17659119,19
7164,0.9764113,0.7295813,1.4749782,0.061432675,0.42959225,0.31811294,20
7165,0.15521942,0.8232784,2.4185705,0.7906382,0.7425724,0.04635377,21
7166,0.7306677,0.47431222,3.5639462,0.77705795,1.2198274,0.7960014,22
7167,0.9241752,0.7100768,3.2030454,0.83262336,0.6854828,0.7614826,23
7168,0.4021216,0.8381713,1.890342,0.9626152,0.43009233,0.171715,24
7169,0.90154815,0.6492623,3.8502922,0.65784955,1.0875888,0.57734954,25
7170,0.86136395,0.54139096,1.5743821,0.8993991,1.4311798,0.20526445,26
7171,0.25345382,0.68305284,5.249714,0.90962684,0.8899418,0.7060993,27
7172,0.158201,0.11597792,1.3063573,0.8915224,0.9803994,0.25455058,28
7173,0.78362864,0.6591674,2.33569,0.63420695,0.87294984,0.32782188,29
7174,0.38076642,0.49349526,3.1838257,0.7983656,0.71046627,0.841422,30
7175,0.38932362,0.5397562,2.515373,0.8844381,0.91483045,0.21512565,31
7176,0.55700266,0.120119035,1.3736757,0.7053236,0.782032,0.6458453,32
7177,0.48392725,0.9404543,1.7286358,0.7379306,2.3219051,0.0442861,33
7178,0.5257506,0.34245583,0.752494,0.7045047,0.6700219,0.2312406,34
7179,0.93055636,0.6516338,1.8359175,0.17702128,1.3276534,0.84998566,35
7180,0.98960996,0.64728504,1.2859735,0.9797181,0.68046415,0.25816458,36
7181,0.7253428,0.6181866,2.9895964,0.09413852,1.3902342,0.0669033,37
7182,0.5060511,0.7303749,2.1546297,0.9440814,1.5835745,0.31950948,38
7183,0.20923285,0.32100907,4.223209,0.7194301,1.004771,0.6767193,39
7184,0.8230609,0.6664935,1.3705275,0.3151267,0.4230449,0.5886698,40
7185,0.13330303,0.3279154,2.0727441,0.27608505,0.39336008,0.6694812,41
7186,0.7623517,0.45291376,1.7533667,0.22289985,1.6978436,0.26430938,42
7187,0.9232376,0.7816209,4.040511,0.47646758,0.38481465,0.5620259,43
7188,0.29157284,0.7880451,1.4594849,0.68292975,0.78191185,0.11881317,44
7189,0.97772187,0.7889471,1.8370094,0.27774546,0.5651455,0.099853404,45
7190,0.77202547,0.49877718,3.1850274,0.8382779,0.67765164,0.7355867,46
7191,0.33473977,0.5453675,3.5873818,0.5868717,0.9066301,0.78100103,47
7192,0.67245513,0.71497804,3.3542142,0.5094714,0.65501434,0.71538854,48
7193,0.7858777,0.87573475,2.7394485,0.7076876,0.56604433,0.44378272,49
7194,0.49518135,0.68071604,1.6612239,0.88257945,0.85167557,0.8585858,50
7195,0.98005474,0.56848735,1.4476519,0.98422986,0.41912985,0.3239275,51
7196,0.8183915,0.77025735,3.5999227,0.74279445,0.98217654,0.1893485,52
7197,0.857367,0.4986944,2.2682042,0.921896,0.38385308,0.6590632,53
7198,0.7685994,0.80825406,1.8331329,0.44786322,1.3351045,0.31009868,54
7199,0.33801493,0.9137557,1.8215494,0.93896717,0.77832144,0.12960283,55
7200,0.6152238,0.54240894,3.7648723,0.85960144,1.0554494,0.96921635,56
7201,0.96526575,0.8326449,3.081574,0.35563302,1.5662394,0.37952688,57
7202,0.85052663,0.7786868,4.4240837,0.5069947,0.67542535,0.31965053,58
7203,0.9523266,0.54172397,5.097475,0.88076884,1.623992,0.7244595,59
7204,0.4405538,0.8649988,1.3406243,0.8585435,1.1253484,0.09751634,60
7205,0.6105118,0.4088781,3.488489,0.56947446,1.3879364,0.6289622,61
7206,0.92324084,0.68936884,1.2031589,0.7674955,0.5639741,0.5349256,62
7207,0.9051924,0.8310234,0.5653163,0.554641,1.0371606,0.605215,63
7208,0.9355185,0.6392478,3.599853,0.18274245,0.6062381,0.7342869,64
7209,0.8831261,0.95934176,1.1162393,0.25230843,0.3988142,0.34585118,65
7210,0.9421949,0.39416343,4.6495314,0.9389667,1.4840425,0.94704413,66
7211,0.94370574,0.65314597,2.992846,0.16851175,1.087752,0.30209216,67
7212,0.2720493,0.52021325,2.0658112,0.4040764,0.6562048,0.786753,68
7213,0.45269486,0.41184697,1.4413561,0.97332597,0.6592858,0.31537938,69
7214,0.9911177,0.7291081,2.4077985,0.661121,0.7082311,0.48984092,70
7215,0.97279006,0.8231831,1.1343324,0.40282586,0.7342378,0.3468323,71
7216,0.80225486,0.9479837,3.627134,0.8153884,0.4032203,0.11969447,72
7217,0.0758248,0.6934184,1.3436924,0.72606474,1.0299993,0.8525184,73
7218,0.8549738,0.5656143,3.5377522,0.74455446,1.4934288,0.4690708,74
7219,0.5817341,0.62864214,1.2281072,0.657783,0.61500704,0.39636976,75
7220,0.9217507,0.53320664,2.1232793,0.72154385,1.1291742,0.6740248,76
7221,0.8081297,0.9366848,3.3355546,0.89374065,1.0758269,0.056091633,77
7222,0.8516881,0.78298885,1.3920064,0.8228736,0.8246577,0.19501255,78
7223,0.14997692,0.974831,1.5046082,0.753672,1.0039356,0.03462003,79
7224,0.49661687,0.6717633,2.9217255,0.100320324,1.1796788,0.4763204,80
7225,0.95022607,0.96887994,2.924648,0.8319182,0.6299542,0.41654783,81
7226,0.054448552,0.061608866,1.942072,0.56825316,0.92188156,0.09438736,82
7227,0.99355775,0.89748245,1.9022965,0.5081628,0.5743569,0.29071775,83
7228,0.038608585,0.08081874,2.862224,0.719261,0.6401817,0.30236003,84
7229,0.07478796,0.83501524,2.5098772,0.11161219,0.5509704,0.40352815,85
7230,0.3132369,0.72634727,1.8387339,0.60135096,1.1501528,0.13008516,86
7231,0.6510359,0.89272153,5.144135,0.83612025,0.83603466,0.7019334,87
7232,0.87661934,0.78688926,1.5250809,0.74205184,2.469165,0.040747724,88
7233,0.7939899,0.18678421,1.1532166,0.11454837,0.5291758,0.12378318,89
7234,0.75077343,0.9209026,1.884391,0.54812324,0.8582434,0.096272215,90
7235,0.2849688,0.8882418,1.4816157,0.44310707,0.5181426,0.12767798,91
7236,0.64682555,0.46969342,0.46784967,0.98071665,0.39367157,0.2820175,92
7237,0.97072756,0.6192188,4.968586,0.5129242,1.8378171,0.37165338,93
7238,0.8636891,0.774539,2.7584963,0.5963584,0.8962793,0.57793915,94
7239,0.1933959,0.85065377,1.6933019,0.98654664,0.60693175,0.9308558,95
7240,0.030587437,0.13730718,4.9949007,0.6993524,1.1223416,0.3137642,96
7241,0.6412138,0.8223408,2.9145083,0.17032343,3.2081852,0.05608255,97
7242,0.99113476,0.8193506,1.5797293,0.3542031,0.74664676,0.8565509,98
7243,0.43259376,0.80227065,2.8551254,0.20366709,1.4653881,0.81105185,99
7244,0.10543423,0.039139107,3.1149898,0.37520835,1.6720555,0.1390751,100
7245,0.7461554,0.88068765,5.3075323,0.7098457,0.85275745,0.8235819,101
7246,0.15556946,0.4926845,2.7126453,0.928057,0.80313003,0.6147775,102
7247,0.89366966,0.7100179,1.4171364,0.7448641,1.4678288,0.013252688,103
7248,0.72115463,0.29970193,4.453945,0.75832796,0.94227695,0.716425,104
7249,0.049626794,0.4446627,2.3010175,0.18497607,1.1533551,0.32618567,105
7250,0.9732415,0.6102536,0.97393167,0.79694146,0.42076564,0.32061872,106
7251,0.28235376,0.45890012,1.2073344,0.8236659,0.6010217,0.74647194,107
7252,0.34370485,0.5432604,0.664249,0.8916874,0.28320298,0.705224,108
7253,0.8055129,0.5586325,4.7005115,0.8472171,1.0840435,0.73855454,109
7254,0.40504646,0.33092687,2.408416,0.91244453,1.2617087,0.23213622,110
7255,0.8217617,0.36922684,4.1640053,0.9375081,1.7178268,0.4945021,111
7256,0.8364765,0.55269617,1.8941206,0.7440969,0.6701127,0.22807729,112
7257,0.8932593,0.5700074,2.7423115,0.8593628,1.3177061,0.7658144,113
7258,0.4379211,0.6047855,1.5408778,0.20687681,0.94630516,0.27747294,114
7259,0.6233411,0.36971796,1.3278383,0.29358032,1.0051415,0.07708881,115
7260,0.15678632,0.6732506,1.3499026,0.9055735,0.32351816,0.8014205,116
7261,0.65536535,0.83144504,1.217628,0.20900953,0.60680634,0.11593529,117
7262,0.3009551,0.48859254,2.164443,0.6259421,0.81972367,0.20329711,118
7263,0.09753724,0.8273132,0.4605373,0.762683,0.93888384,0.12698673,119
7264,0.6800141,0.8795156,1.3983642,0.902358,0.49035567,0.13250151,120
7265,0.91899043,0.82667977,4.1212044,0.89403874,0.935362,0.7312077,121
7266,0.41545764,0.92382765,3.3369355,0.9125152,0.5296245,0.20948066,122
7267,0.3265866,0.12516066,1.2306209,0.49569607,0.40931422,0.22490197,123
7268,0.8223295,0.8420897,4.8976283,0.7320251,1.2135956,0.51683015,124
7269,0.5806871,0.8599201,1.3303425,0.5618194,1.8159628,0.5138251,125
7270,0.922281,0.4402387,3.2389364,0.7094369,0.46705848,0.3435465,126
7271,0.6789616,0.7470821,4.433493,0.029480275,3.2627292,0.025165608,127
7272,0.778932,0.7063238,0.50819856,0.9874921,1.0190996,0.121150084,128
7273,0.867817,0.1563484,0.51835465,0.91647756,0.5957696,0.3283453,129
7274,0.48871994,0.43064174,4.9404635,0.21369417,1.4660408,0.68632174,130
7275,0.8202212,0.9702103,2.4605591,0.91042244,0.7507379,0.039466772,131
7276,0.96760243,0.892645,3.613535,0.7235054,0.39458323,0.7021469,132
7277,0.55983365,0.853145,2.0744147,0.9602717,0.69464767,0.7752411,133
7278,0.24114716,0.71394485,2.2216897,0.41918555,2.3869796,0.1257026,134
7279,0.28804556,0.7850808,2.108784,0.44657955,0.899395,0.06634472,135
7280,0.9039094,0.93129283,2.7514086,0.6258697,0.6069996,0.65091,136
7281,0.22095817,0.18403383,5.2660017,0.60069025,0.9514214,0.68839353,137
7282,0.96580327,0.6443542,3.383885,0.58354944,0.46236107,0.19826174,138
7283,0.9044819,0.55045474,1.8066585,0.6423443,1.4599876,0.064825304,139
7284,0.9868644,0.50298613,1.1032395,0.2930049,1.0002356,0.13185737,140
7285,0.9713221,0.84363383,3.9613996,0.72246337,0.42004225,0.75587976,141
7286,0.8286712,0.97215706,2.1816185,0.9694402,0.30276704,0.7674145,142
7287,0.33658445,0.022272818,0.8034713,0.14575909,1.1815997,0.20016061,143
7288,0.56357056,0.6537102,0.8383267,0.52952605,1.0694958,0.24736272,144
7289,0.91439235,0.9557319,0.5928292,0.7418947,0.6239899,0.24290021,145
7290,0.7393233,0.90094733,1.1017401,0.32350266,0.28203672,0.9596742,146
7291,0.9136779,0.95141196,1.3411041,0.1218808,1.3039601,0.7000466,147
7292,0.8043151,0.68216836,3.427389,0.84454185,0.4880484,0.8867462,148
7293,0.4513135,0.97716254,3.3404899,0.8653961,0.49622646,0.40135267,149
7294,0.17943281,0.96173364,2.131056,0.9782986,2.6307404,0.6035662,150
7295,0.9043444,0.9289426,4.4124775,0.8640211,0.8137995,0.040414803,151
7296,0.10754118,0.4089166,1.1855417,0.8442161,0.71396315,0.060639385,152
7297,0.5208487,0.60097754,2.3479433,0.6465916,0.81579494,0.25108048,153
7298,0.13872564,0.47195047,4.1030197,0.6032717,1.141954,0.3064556,154
7299,0.8978891,0.34855866,0.65569484,0.6988821,1.0494273,0.13871825,155
7300,0.7180153,0.45083314,1.8987517,0.78964543,0.81058466,0.59903866,156
7301,0.41703472,0.35684043,0.9780545,0.70243984,0.8501328,0.10187137,157
