,reward rate,dec temp,cached weight,cached rate,subject
26656,0.3007438,8.026545,1.7196825,0.022121096,148
26657,0.5169294,8.715846,1.2399868,0.3015591,149
26658,0.18517248,2.1577947,0.49085206,0.10087049,150
26659,0.21458639,6.680459,0.7997584,0.26953173,151
26660,0.5793507,2.054364,1.1753939,0.2801479,152
26661,0.089805655,2.513008,1.9020007,0.9526317,153
26662,0.17198347,3.9837205,1.3034953,0.99809486,154
26663,0.79508066,1.0845577,0.70167196,0.59756577,155
26664,0.061525334,2.4988499,1.2838695,0.018990949,156
26665,0.1420977,0.7515288,1.2289759,0.72505,157
26666,0.30726585,1.6001039,2.117724,0.03917986,158
26667,0.23885493,6.021778,1.2640553,0.0037844311,159
26668,0.14486547,1.9519156,1.1570399,0.09528929,160
26669,0.24883695,1.6505276,0.3328691,0.17300943,161
26670,0.11094057,2.3155835,1.1956875,0.5771766,162
26671,0.115916565,3.044287,1.0564119,0.96778727,163
26672,0.53987384,2.7873585,1.4211375,0.41736868,164
26673,0.14580637,4.248867,1.3623075,0.23157571,165
26674,0.41668966,1.7621254,1.0826523,0.018901354,166
26675,0.12727651,1.9527798,1.128197,0.90997565,167
26676,0.07780462,4.6874924,1.2228374,0.67742413,168
26677,0.19577502,4.5475345,1.0453634,0.28387773,169
26678,0.78686583,2.007096,1.0849388,0.8489767,170
26679,0.3590621,5.7879977,1.200467,0.90925366,171
26680,0.12170964,5.013213,0.9386251,0.77905494,172
26681,0.30232063,5.8010654,1.1739496,0.02431763,173
26682,0.13510607,1.5384613,1.4228172,0.6993318,174
26683,0.6244595,1.6774656,1.4176244,0.9097422,175
26684,0.58435154,1.7281538,1.5968227,0.9100338,176
26685,0.1675597,3.7895088,0.8636388,0.5912706,177
26686,0.22271962,7.2114186,0.99625754,0.0119457515,178
26687,0.11184887,8.671406,1.2069004,0.75133365,179
26688,0.14869867,2.5318182,0.86719775,0.7660299,180
26689,0.32915083,0.6621741,1.2930883,0.00062382576,181
26690,0.29207978,3.9945636,0.9917749,0.05365875,182
26691,0.31318453,1.3823282,2.1903477,0.93647385,183
26692,0.3384489,4.2593184,0.88314533,0.2819656,184
26693,0.30428788,8.857971,1.019388,0.09551922,185
26694,0.19188628,9.213027,1.072327,0.14190418,186
26695,0.7337667,2.7443018,1.5953956,0.7093702,187
26696,0.19122289,7.1167803,1.8851699,0.001983585,0
26697,0.14668241,8.477311,1.0130585,0.05029614,1
26698,0.18210383,2.573542,1.102234,0.9745983,2
26699,0.007289788,5.0453577,0.57307804,0.79340255,3
26700,0.26017803,2.9460647,1.5110112,0.008131967,4
26701,0.15511614,2.1379976,1.3172607,0.17442895,5
26702,0.1829804,6.799631,1.789942,0.00024419485,6
26703,0.29151398,1.313089,0.95401573,0.6128393,7
26704,0.14999005,7.662388,2.2572145,0.39228925,8
26705,0.2712357,4.886342,1.3898096,0.27457798,9
26706,0.15058362,8.866484,1.2191956,0.03086238,10
26707,0.14865632,6.931491,1.5631019,0.8305221,11
26708,0.07305035,9.352695,1.0230379,0.07073266,12
26709,0.24343333,8.049112,1.8342264,0.18284784,13
26710,0.14993626,4.71355,1.2578677,0.85210836,14
26711,0.3750239,7.076216,1.702494,0.99754554,15
26712,0.10740627,2.244676,0.8514327,0.70950836,16
26713,0.29159805,5.2262306,1.1843882,0.7925255,17
26714,0.2939141,6.1748466,1.7616615,0.068986796,18
26715,0.11168132,2.8999784,1.2454393,0.8612488,19
26716,0.09988048,2.5469363,0.8968667,0.4308599,20
26717,0.18924557,2.9675493,0.9868994,0.32703862,21
26718,0.11049109,5.277905,1.203918,0.22168696,22
26719,0.17582656,4.812314,1.3902028,0.84268576,23
26720,0.3376189,2.6945105,0.72565883,0.7628569,24
26721,0.20853746,7.9866843,1.2212776,0.5026132,25
26722,0.057699326,1.4052451,1.3580546,0.92960244,26
26723,0.17063826,7.1158786,1.1121097,0.83079773,27
26724,0.3428597,1.7944533,1.0047927,0.6005166,28
26725,0.16299126,2.0587196,1.0109105,0.9318919,29
26726,0.25890362,4.0805755,1.2571626,0.0065510967,30
26727,0.015084929,1.6054387,1.6696929,0.6259506,31
26728,0.5983262,1.6149663,1.4121826,0.25428775,32
26729,0.06045214,3.5848901,0.88553643,0.7330508,33
26730,0.19337137,1.4435734,1.4989628,0.9837112,34
26731,0.19820116,2.8887877,1.4842827,0.06564133,35
26732,0.08933204,1.2122929,0.837129,0.7013129,36
26733,0.22613502,4.6012373,1.290194,0.88461417,37
26734,0.12236261,4.8045554,0.86541307,0.82190263,38
26735,0.054156348,2.6355445,1.1766635,0.8385282,39
26736,0.5765574,3.1281545,1.1902124,0.099017136,40
26737,0.2722102,1.5444996,1.2923245,0.029342163,41
26738,0.109745406,3.6712172,1.0521523,0.896178,42
26739,0.24305275,7.5865817,1.7327275,0.12346785,43
26740,0.12960863,2.6957984,0.6459806,0.056626804,44
26741,0.3102801,5.0060244,1.0334648,0.0006052811,45
26742,0.2430162,6.14238,1.0520322,0.79305565,46
26743,0.19388822,6.2910585,1.1643825,0.9695543,47
26744,0.27378315,4.702685,1.1356916,0.169072,48
26745,0.27472144,3.3992038,1.2221493,0.04561292,49
26746,0.42826456,4.3807306,1.5688938,0.13694316,50
26747,0.19289477,1.7530408,1.3675768,0.9385812,51
26748,0.27101192,4.972201,0.7855421,0.17146148,52
26749,0.096559584,3.8225043,0.66042715,0.4022365,53
26750,0.23789722,6.148708,1.2246786,0.10473287,54
26751,0.44984487,4.9570446,0.9683262,0.20085493,55
26752,0.3471419,6.0908513,1.2263141,0.047371812,56
26753,0.09403673,1.6830006,1.0306015,0.7448262,57
26754,0.21616629,7.056609,1.3732228,0.043156713,58
26755,0.09608362,8.362995,1.0598375,0.5823853,59
26756,0.29394066,4.240405,1.1392436,0.18279967,60
26757,0.06536064,6.525843,1.0147054,0.91000754,61
26758,0.63175744,3.8506265,1.6992466,0.6415098,62
26759,0.6034394,2.1989422,0.90939,0.005032521,63
26760,0.20906577,7.3416452,1.4525707,0.15577564,64
26761,0.42139444,1.9943045,1.1740702,0.16217604,65
26762,0.107817136,6.8329144,0.7150001,0.009627353,66
26763,0.16007479,8.014316,0.46243444,0.20505716,67
26764,0.098363504,2.2689068,1.3357301,0.77567667,68
26765,0.13692103,1.6631143,1.1860749,0.6542459,69
26766,0.3624562,4.3187575,1.0675622,0.9933802,70
26767,0.42430142,5.1792774,1.0792681,0.63946235,71
26768,0.55514264,8.633806,1.0587503,0.5114059,72
26769,0.20331997,3.63129,1.0031365,0.4718963,73
26770,0.06436353,5.2083583,1.0714616,0.012410395,74
26771,0.41221353,1.7448084,0.6108944,0.28353304,75
26772,0.070276536,3.6627202,0.8114457,0.001074319,76
26773,0.60462743,8.855637,1.0048382,0.7920949,77
26774,0.26870474,1.8346727,1.3693522,0.17636734,78
26775,0.3030658,2.9808607,0.6992136,0.5153297,79
26776,0.13067882,3.3128347,1.2505057,0.6453979,80
26777,0.38352987,6.979313,1.7236227,0.9281563,81
26778,0.81796193,1.4016091,1.0222274,0.64242435,82
26779,0.70122343,7.5538535,0.6673923,0.14954849,83
26780,0.10335198,1.4930738,1.1839261,0.9998209,84
26781,0.19674836,4.3035045,1.6898143,0.48808122,85
26782,0.14716269,3.995531,1.1874167,0.017972874,86
26783,0.20286319,7.4172,1.2009981,0.21791114,87
26784,0.2252075,1.4918388,1.7011302,0.8315022,88
26785,0.7054038,1.2292219,1.5050592,0.3134897,89
26786,0.5585774,4.4459095,0.96014893,0.3380757,90
26787,0.26767775,3.4129815,1.4309578,0.22823456,91
26788,0.5871286,1.054495,1.4636844,0.9002871,92
26789,0.1260306,8.410696,0.93551725,0.08438977,93
26790,0.21456128,6.0877542,1.1695628,0.07227886,94
26791,0.31237456,4.670838,1.0400683,0.065402925,95
26792,0.0065704836,3.8017428,1.6843243,0.9510497,96
26793,0.3002658,3.7803206,1.7228379,0.7860343,97
26794,0.54953945,3.30986,1.4728724,0.11368045,98
26795,0.19693466,3.7826686,1.6463791,0.05749726,99
26796,0.33557346,1.8323281,1.2399397,0.91863495,100
26797,0.27346456,8.902544,1.1859573,0.019599598,101
26798,0.1288002,4.374942,1.1271228,0.8625674,102
26799,0.22096856,3.1460235,1.0987954,0.9762368,103
26800,0.076403625,5.4449897,1.7948918,0.3939408,104
26801,0.16122937,2.2905805,0.86470926,0.605692,105
26802,0.51976806,1.4374416,1.8735836,0.7517405,106
26803,0.0799041,1.1484561,1.6016303,0.34023327,107
26804,0.768558,0.6438017,1.7086544,0.68324864,108
26805,0.1478399,7.934851,2.0548198,0.07597835,109
26806,0.074677445,2.8513134,1.3926568,0.9213506,110
26807,0.05299316,7.434273,1.3510962,0.85732186,111
26808,0.098975115,3.0340412,1.5839322,0.90100396,112
26809,0.14053336,5.2339363,1.2213053,0.48564425,113
26810,0.19329827,1.1023239,1.6396505,0.056937493,114
26811,0.17414701,3.1157317,1.0996169,0.23055291,115
26812,0.36914432,2.6854613,1.2206314,0.29472673,116
26813,0.77272296,2.3563182,0.9474933,0.35266843,117
26814,0.07836968,3.328705,1.1082352,0.7942751,118
26815,0.7802701,1.2674038,1.1096185,0.7120997,119
26816,0.6438653,2.3761694,1.1112355,0.0010398716,120
26817,0.22995281,8.079578,1.0177715,0.26491177,121
26818,0.6517731,8.176409,1.4664271,0.21167985,122
26819,0.43677935,1.5696026,1.0685256,0.35351038,123
26820,0.17203273,9.114426,0.89446956,0.22383589,124
26821,0.3096554,4.7776656,0.76893204,0.69098216,125
26822,0.15855645,4.5847373,1.5635909,0.0047925534,126
26823,0.17631671,4.069351,0.81478286,0.79619366,127
26824,0.5737613,1.5199393,1.4990451,0.7290349,128
26825,0.390251,1.1456873,1.0807903,0.9957594,129
26826,0.10289684,1.7625098,0.9264065,0.6646764,130
26827,0.49250823,7.426727,1.5659266,0.58654606,131
26828,0.581665,7.814247,1.7876226,0.14031415,132
26829,0.32230723,6.14431,0.7501087,0.12734629,133
26830,0.11424316,4.3781443,1.2622421,0.9218242,134
26831,0.23499344,3.059658,0.7955041,0.46861696,135
26832,0.34589687,6.351365,0.799203,0.3786723,136
26833,0.05049599,3.198606,1.8663734,0.017860102,137
26834,0.1661702,5.1279984,1.0204287,0.78166264,138
26835,0.15207824,2.6854491,1.8841666,0.31155795,139
26836,0.7299102,1.7051302,0.969411,0.70288336,140
26837,0.23536922,6.968108,1.0987179,0.8602274,141
26838,0.4006998,6.4560914,1.2307484,0.35922512,142
26839,0.8253441,1.9597839,0.6120994,0.6139658,143
26840,0.2487339,2.4103763,1.5254234,0.96013397,144
26841,0.6356209,1.4846164,1.473586,0.7820646,145
26842,0.5178432,2.3453543,0.8316049,0.8172498,146
26843,0.23586929,3.4220605,1.3821008,0.1253374,147
26844,0.21961194,8.61031,1.0158519,0.7545344,148
26845,0.65077066,9.139024,1.0120437,0.15739468,149
26846,0.20995413,4.2570157,1.6727393,0.9642621,150
26847,0.25458053,5.473917,1.2041973,0.08550199,151
26848,0.6210932,1.3414735,1.3895334,0.42736825,152
26849,0.08799126,2.7557678,1.3585855,0.9357797,153
26850,0.18955532,4.98577,0.8804944,0.2612749,154
26851,0.46642017,1.057942,1.3444767,0.8801365,155
26852,0.13846526,3.460814,0.64266956,0.02744092,156
26853,0.56227934,1.0777172,1.3262941,0.26172674,157
26854,0.097939834,2.8526542,1.6260934,0.05864035,158
26855,0.22331166,7.3737483,0.86430895,0.15220422,159
26856,0.104384676,1.8203055,1.446253,0.036197018,160
26857,0.02189366,2.637526,1.3894866,0.9407281,161
26858,0.19906029,1.8841147,1.3582213,0.8206818,162
26859,0.05235892,1.9086522,0.93864924,0.99990046,163
26860,0.6322087,2.4809072,1.094901,0.5927221,164
26861,0.101653196,4.132531,1.0067804,0.02811084,165
26862,0.2406195,1.5808414,1.2381312,0.00016043244,166
26863,0.30747837,1.9021401,1.3565013,0.68719465,167
26864,0.117128134,4.9522347,0.77221996,0.797313,168
26865,0.11973274,4.208089,1.4449627,0.095180675,169
26866,0.68275154,0.69293946,1.4606315,0.92767483,170
26867,0.41333458,5.202723,1.0800084,0.86897624,171
26868,0.1074868,4.0468187,1.1908786,0.22512718,172
26869,0.35152236,5.113561,1.2675835,0.0006438375,173
26870,0.18818949,2.1804016,1.2049831,0.85052586,174
26871,0.65420145,2.3190765,0.5509863,0.38358033,175
26872,0.22526154,1.9235868,1.1236497,0.49334764,176
26873,0.10832712,4.423694,0.9215561,0.7765614,177
26874,0.24802789,7.6734104,1.3984604,0.06917864,178
26875,0.13287489,8.551642,1.1615301,0.12760012,179
26876,0.27995542,2.030558,1.4325033,0.009554547,180
26877,0.16032287,1.2366607,0.9516456,0.7635887,181
26878,0.26068777,4.2294216,1.5983605,0.081125416,182
26879,0.25285923,1.35582,1.0090443,0.74280614,183
26880,0.29969513,3.4251668,0.7451448,0.23434697,184
26881,0.2600371,7.9908247,0.9438182,0.025496805,185
26882,0.21739674,7.9541216,1.23908,0.5634705,186
26883,0.75204396,3.8484442,1.5359687,0.15761374,187
26884,0.09674419,7.7204313,1.2811954,0.29615915,0
26885,0.17433546,7.977925,1.0070564,0.036716256,1
26886,0.22993262,2.0827029,0.98823154,0.19578858,2
26887,0.21619613,1.3825138,1.2844836,0.8766171,3
26888,0.313954,2.262712,1.1502109,0.29957023,4
26889,0.15578334,2.0987415,0.8648663,0.020921832,5
26890,0.22470236,5.241597,1.295395,0.5617525,6
26891,0.21043557,2.1019537,1.1935248,0.6616038,7
26892,0.15410045,7.0890765,1.3454835,0.7623977,8
26893,0.27940542,4.742795,1.0927342,0.1377493,9
26894,0.14750549,8.303102,1.0738628,0.00020654277,10
26895,0.19114488,5.328882,2.0288243,0.007994466,11
26896,0.15013845,8.365708,1.1241653,0.19737832,12
26897,0.24794012,8.662965,1.2500546,0.109330885,13
26898,0.10559854,3.6432526,1.3091178,0.9921015,14
26899,0.25171307,6.539388,0.75308865,0.47737804,15
26900,0.09628454,2.6996505,1.4621816,0.34819573,16
26901,0.33234206,5.493583,0.9328144,0.9933294,17
26902,0.31029317,6.7687216,0.9182158,0.08684266,18
26903,0.12527648,4.3422875,1.2847018,0.55925363,19
26904,0.09986196,2.0669808,0.86161184,0.17282644,20
26905,0.11045845,2.4756842,1.7975314,0.16460046,21
26906,0.1297155,4.9852695,1.7043198,0.07502676,22
26907,0.25434083,5.63286,0.8318735,0.0002859481,23
26908,0.31467298,2.4230924,1.4181795,0.729064,24
26909,0.16687842,6.8003607,0.89270985,0.5977659,25
26910,0.05965351,1.350975,0.8356125,0.657309,26
26911,0.2639657,8.363293,0.77738845,0.010101318,27
26912,0.214281,1.5813777,1.4715244,0.80866665,28
26913,0.1346647,2.7262897,0.7328944,0.70594406,29
26914,0.16775125,4.4692903,1.8630536,0.0007741175,30
26915,0.035059143,1.048724,1.341313,0.8992748,31
26916,0.45923245,0.71535695,1.1615379,0.2618676,32
26917,0.10406696,3.7512908,1.0995202,0.89761835,33
26918,0.023480417,1.5702205,1.063863,0.9798466,34
26919,0.03294919,2.2793021,1.2432846,0.16270728,35
26920,0.17568539,2.1940575,0.880687,0.6401694,36
26921,0.11699062,3.0175078,0.75898147,0.7807255,37
26922,0.07791508,6.512129,0.8188886,0.977732,38
26923,0.07359643,2.0205455,0.484168,0.1850658,39
26924,0.34852478,1.1881752,2.2575734,0.05442438,40
26925,0.06741555,2.3627195,1.7279959,0.98422223,41
26926,0.117729165,3.7812173,1.4024156,0.93182975,42
26927,0.26824823,7.854312,1.1668189,0.11106727,43
26928,0.08616276,2.9355047,1.2861234,0.08973914,44
26929,0.19351421,4.0468473,1.1546675,0.032098234,45
26930,0.21422979,5.490507,1.188379,0.030329255,46
26931,0.18669872,6.7189445,1.1916002,0.97913903,47
26932,0.26930726,4.246965,2.3648572,0.1986911,48
26933,0.19244692,5.616971,2.091871,0.6059372,49
26934,0.5018894,6.2875443,1.1846831,0.24508825,50
26935,0.48794818,1.268308,1.3170528,0.8491812,51
26936,0.132494,5.4329486,1.9230564,0.80998063,52
26937,0.08590556,4.2302113,0.9201417,0.57065904,53
26938,0.2673145,5.1110363,1.2719104,0.0005513952,54
26939,0.45473808,4.374135,1.1644089,0.024504256,55
26940,0.19044003,5.4774523,1.1178129,0.050405238,56
26941,0.06707328,2.9804792,0.99897826,0.7001827,57
26942,0.19989586,7.440914,1.6833295,0.30888933,58
26943,0.10232392,8.994993,1.3590899,0.33347306,59
26944,0.23944905,3.713274,1.2271667,0.67682964,60
26945,0.084216215,6.8472075,1.3822434,0.98632324,61
26946,0.65814805,4.0380726,0.9684288,0.42975456,62
26947,0.47886977,2.3034189,1.3754675,0.13404891,63
26948,0.20289858,8.080404,0.99500656,0.1789462,64
26949,0.38146922,2.1315575,1.1743188,0.031319562,65
26950,0.078203194,6.927676,0.92034054,0.4380579,66
26951,0.16154706,6.964814,1.2787342,0.8603526,67
26952,0.18094425,3.3643255,1.4870124,0.00060008897,68
26953,0.11567969,2.8372512,0.69885385,0.49062374,69
26954,0.4378307,4.7054095,0.9834801,0.0004563135,70
26955,0.38999134,4.1913657,1.2465546,0.94194746,71
26956,0.5699543,8.607975,1.1359032,0.21673496,72
26957,0.2341172,3.5820878,1.1563418,0.33595482,73
26958,0.10614466,8.145893,1.379189,0.02053289,74
26959,0.5121002,2.9672475,1.013934,0.9086195,75
26960,0.12150965,2.7535877,1.474434,0.023071524,76
26961,0.6147519,8.4440975,1.1132323,0.46502313,77
26962,0.31225124,2.0535746,0.725308,0.0043401313,78
26963,0.3615477,4.16559,0.92231447,0.77195174,79
26964,0.16012275,4.583245,1.8390929,0.00071725016,80
26965,0.37194946,8.058407,1.8153248,0.9127901,81
26966,0.7874597,1.1492418,0.9623012,0.6486455,82
26967,0.67236793,6.9809194,1.025513,0.20677254,83
26968,0.7188304,1.1819892,0.8475423,0.12816453,84
26969,0.18278852,4.1785583,1.8939222,0.7248292,85
26970,0.20148367,2.4992652,1.2447448,0.66176724,86
26971,0.20100053,8.469316,1.6257542,0.43252477,87
26972,0.26297766,3.1747792,1.1075447,0.7694372,88
26973,0.69767797,1.2424971,0.72431517,0.38063765,89
26974,0.562012,5.6633997,0.7892264,0.7276552,90
26975,0.45694643,4.78013,0.750684,0.1972983,91
26976,0.81958723,1.2426546,1.3320434,0.7121663,92
26977,0.07307943,8.143626,0.66966736,0.5513703,93
26978,0.23997252,7.815008,1.4641763,0.3464046,94
26979,0.28251925,4.002175,2.29849,0.7367451,95
26980,0.29846293,1.3265033,0.63923526,0.113964655,96
26981,0.19573626,2.8639073,0.6299491,0.54846597,97
26982,0.40942654,2.346786,1.0898099,0.051926672,98
26983,0.13665353,4.3886,1.1014241,0.41348383,99
26984,0.506133,1.1420804,1.4037585,0.8446813,100
26985,0.32161322,7.070108,1.8742487,0.29857308,101
26986,0.10431399,4.6219654,1.3383152,0.70760715,102
26987,0.23739573,3.071053,0.64567995,0.67120004,103
26988,0.11203638,4.9546885,1.9743603,0.0156235285,104
26989,0.06562135,3.4883962,1.2105739,0.8007074,105
26990,0.7278654,2.0207815,1.6366087,0.5419945,106
26991,0.11440983,1.4631468,1.4759662,0.8579401,107
26992,0.5587258,1.7350018,1.0399213,0.66139376,108
26993,0.107653886,8.807028,0.4453624,0.79252136,109
26994,0.052445933,1.3817428,0.63777304,0.65776616,110
26995,0.07008976,6.2164927,0.5300556,0.63319737,111
26996,0.14338657,2.3978662,1.54804,0.795658,112
26997,0.11264859,6.85597,0.8680594,0.981989,113
26998,0.14242408,1.230635,1.3947663,0.14961423,114
26999,0.34614602,2.375844,0.9481355,0.6832578,115
27000,0.39102903,2.1787503,1.1922476,0.17429976,116
27001,0.83976966,4.3536034,1.1028452,0.46265996,117
27002,0.11315264,2.86865,1.5184572,0.97113556,118
27003,0.6204277,1.2742991,0.83791935,0.7763345,119
27004,0.4546939,1.8834465,1.006282,0.7993123,120
27005,0.2180583,9.041976,1.2054923,0.348112,121
27006,0.46864563,7.7207346,1.4036515,0.34970468,122
27007,0.43997318,1.0040072,0.7572281,0.66855335,123
27008,0.1857208,9.012089,1.0022289,0.79142344,124
27009,0.28613558,2.9683337,0.9739398,0.82404256,125
27010,0.27072844,4.28222,1.4475696,0.03597454,126
27011,0.1846076,3.1606576,0.7570773,0.6414976,127
27012,0.6937792,2.2725985,0.94193506,0.5063993,128
27013,0.85837245,0.9794337,1.4225055,0.88342553,129
27014,0.06976548,2.1543272,0.9031188,0.77735466,130
27015,0.52715176,7.3576427,0.6363728,0.27494872,131
27016,0.51990974,7.998329,1.1944137,0.14614415,132
27017,0.34619012,4.6994114,1.7692059,0.0389624,133
27018,0.08916474,4.366129,0.5071053,0.67221,134
27019,0.19183673,2.6003966,1.6427535,0.98974705,135
27020,0.33461484,5.9007115,1.0442848,0.12906766,136
27021,0.07513318,4.8042927,1.1371868,0.100307345,137
27022,0.21143378,5.1681476,1.0222927,0.7423572,138
27023,0.08877237,3.4051452,0.8966147,0.38891688,139
27024,0.50551236,2.0364537,1.5658226,0.7397768,140
27025,0.30709553,7.886716,1.6039902,0.004678082,141
27026,0.4109691,5.4827933,2.026712,0.95912546,142
27027,0.7311933,0.77230847,1.1425636,0.9929589,143
27028,0.09291855,1.4261873,1.8715088,0.9271321,144
27029,0.4341979,1.295624,1.3459058,0.8289413,145
27030,0.55672485,2.1548162,0.899313,0.039802205,146
27031,0.2284655,2.3205247,1.105155,0.19447595,147
27032,0.28809062,8.337489,1.1263238,0.16053471,148
27033,0.6422405,8.661405,1.4116567,0.36855567,149
27034,0.14119822,3.6927652,1.1881299,0.09399256,150
27035,0.24703346,5.8742504,1.5437224,0.10508616,151
27036,0.5014706,1.6567384,1.4158462,0.27022672,152
27037,0.09506169,2.4248724,0.831681,0.78127694,153
27038,0.16466378,3.5096216,0.9418818,0.99568105,154
27039,0.7702019,1.3319283,1.3390237,0.86379015,155
27040,0.15502699,2.5281837,1.7114692,0.0060604285,156
27041,0.24020995,1.0566058,1.086754,0.3403557,157
27042,0.1407668,1.6313493,0.8703028,0.18443085,158
27043,0.2024349,6.415088,1.2346058,0.18134087,159
27044,0.14178042,1.9324341,1.1147223,0.2929647,160
27045,0.08849089,2.6093774,1.1005085,0.6372547,161
27046,0.14174822,2.4519994,0.71710825,0.9610277,162
27047,0.17569596,2.0227427,0.93561023,7.218052e-05,163
27048,0.7181742,2.1927543,1.0803885,0.020655261,164
27049,0.15369299,4.377688,1.3314902,0.14692922,165
27050,0.51086485,1.1173627,1.1408123,0.8889928,166
27051,0.07611747,1.0028352,0.91155195,0.2603027,167
27052,0.07743337,5.394889,1.2109526,0.6269644,168
27053,0.19758734,4.331382,1.1205552,0.18219727,169
27054,0.6146891,1.4966644,1.3591849,0.8881447,170
