,locs0,locs1,locs2,locs3,subject
25432,-1.0026233,0.36756852,-3.1658974,1.5360404,52
25433,-2.097419,-0.82192844,-3.21072,-2.1684933,53
25434,-0.95896924,0.4953893,-2.9430356,-4.7848644,54
25435,-0.21326876,-0.19746806,-2.9230666,-3.249212,55
25436,-1.2560556,0.035772778,-2.3509467,-1.42643,56
25437,-2.1783974,-0.74074453,-3.5223205,0.9057846,57
25438,-1.7568371,0.80521977,-2.1959655,-2.231114,58
25439,-2.3628228,1.9499731,-2.6271935,-3.6610146,59
25440,-1.4361153,-0.8896962,-2.6896842,-6.7661185,60
25441,-3.7298572,0.39075658,-2.8140469,3.4853475,61
25442,0.023032129,-0.351992,-3.3186524,1.3636444,62
25443,-0.20963132,-0.7659175,-3.2676167,2.671078,63
25444,-1.4842154,2.7274547,-2.9540331,0.5073762,64
25445,0.09017847,-1.3715432,-2.7323897,-0.72392774,65
25446,-2.2405212,0.94811285,-2.4001021,-6.328969,66
25447,-1.468036,1.2964997,-2.924794,0.8266227,67
25448,-2.0286176,-0.67309386,-2.8138077,-1.1206007,68
25449,-2.6304154,-1.4783138,-2.8331556,0.81228304,69
25450,-1.0545799,-0.32421786,-3.0889382,-2.2811644,70
25451,-0.0902,-0.28585774,-2.5329564,0.58824515,71
25452,0.10630137,2.5993783,-2.5101755,-0.80858684,72
25453,-1.8806825,-1.4927024,-2.959884,-11.562517,73
25454,-2.181141,0.80724674,-2.9154336,-1.2704685,74
25455,0.2166122,-0.19869825,-2.5313826,-1.8835424,75
25456,-2.302924,-0.19865122,-2.8230796,1.3297634,76
25457,1.4099227,1.7804146,-2.041884,0.68311465,77
25458,-1.5817132,-1.1045009,-2.4285371,2.7706962,78
25459,-0.8497032,-0.78377306,-2.6887546,1.241944,79
25460,-1.2620577,0.26173377,-2.887997,-3.6216512,80
25461,-0.25258008,1.7639973,-3.0056584,0.8579496,81
25462,-0.21598777,-2.0791807,-2.6733043,2.2079635,82
25463,0.60594654,1.219442,-2.421404,1.6588842,83
25464,-1.9480294,-1.9244612,-2.9255126,-6.0174522,84
25465,-1.1837646,-0.32435393,-2.9583578,-0.8822894,85
25466,-1.3530072,-0.628506,-2.4918795,-6.4467955,86
25467,-1.4344215,1.2371507,-2.5550275,-3.9864008,87
25468,-1.098387,-1.4700665,-3.4185343,1.3221388,88
25469,0.67343956,-2.0934186,-2.6880174,-0.18873304,89
25470,0.14144945,-0.16120285,-3.2921553,-1.2216645,90
25471,-0.22847399,-0.28716597,-2.8047233,-6.9469805,91
25472,0.74379945,-2.4614782,-2.7658467,0.3063529,92
25473,-2.5525808,1.252974,-3.4672365,-0.18612053,93
25474,-1.0162781,0.532935,-2.3181996,-5.3756037,94
25475,-0.62937605,-0.48920238,-2.0647314,-7.2590065,95
25476,-5.47651,-0.31971708,-3.0708065,-0.07852316,96
25477,-1.5234321,-0.8547468,-2.7282555,2.4648228,97
25478,-0.08773479,-0.39937142,-2.4568455,-2.7726011,98
25479,-1.3762813,-0.33197325,-3.000793,-3.239446,99
25480,-4.308169,-2.4327345,-2.5579708,2.155038,100
25481,-1.0518668,1.4240061,-3.1420603,-3.783283,101
25482,-1.5273111,-0.2566973,-3.1596854,0.08007932,102
25483,-0.84808755,-0.4115913,-2.981281,-1.0553446,103
25484,-2.3506634,-0.09348656,-2.9040034,-4.981737,104
25485,-3.5650039,-0.19922934,-2.6988072,1.1331058,105
25486,1.8332746,-3.0166137,-2.2842174,2.2570305,106
25487,-1.3569825,-1.3236996,-2.387029,-4.1598334,107
25488,-0.92916584,-2.6705549,-2.6418617,0.6294844,108
25489,-1.7874634,1.4177881,-2.5734718,-0.7720461,109
25490,-3.3770392,-1.2796146,-3.1476948,0.35840154,110
25491,-2.4298263,1.073072,-2.8115654,5.374576,111
25492,-1.7093538,-0.85019374,-2.7500908,3.2357032,112
25493,-1.4425845,0.6015129,-2.2231164,-3.1406097,113
25494,-1.3350792,-1.2315972,-2.1698554,-4.1208262,114
25495,-0.4676039,-1.0723176,-2.78148,-4.920886,115
25496,-0.3171645,-1.1048591,-2.41384,-1.8656595,116
25497,0.47873014,-0.82323325,-2.326971,1.0920213,117
25498,-2.310342,-0.68072283,-2.9363196,-2.537695,118
25499,0.9275179,-2.1495748,-2.8027189,0.87162066,119
25500,-0.8105556,-1.6288488,-2.454338,5.939262,120
25501,-1.235485,2.8940063,-2.4319289,-2.705327,121
25502,0.03671497,1.638344,-2.603908,-0.83484125,122
25503,-1.2941483,-2.0581725,-2.7834551,0.995616,123
25504,-1.5457283,1.7470357,-2.8500438,-4.1486998,124
25505,-0.6956264,-0.5146234,-3.6253183,1.4147098,125
25506,-1.7126423,-0.064747065,-3.2570333,-4.928665,126
25507,-1.5685542,-0.93816626,-2.8370264,1.1615084,127
25508,-2.0729187,-1.7775472,-3.3960624,9.116046,128
25509,-0.0592857,-2.6688123,-2.6405373,4.25784,129
25510,-3.4224248,-0.109063566,-3.1496582,1.339708,130
25511,0.50007457,1.5049698,-2.3685613,0.8918766,131
25512,0.14482245,2.6626132,-2.3796618,-0.93210566,132
25513,-0.8783102,0.19390412,-2.0878446,-2.762132,133
25514,-1.5999109,-0.5954159,-3.0045688,0.57283485,134
25515,-0.73044795,-0.65185386,-3.0377154,-0.27876785,135
25516,-0.81686676,1.0793326,-2.9720588,-0.56062114,136
25517,-2.3653975,-0.5127799,-2.5286229,-1.8919957,137
25518,-2.110385,-0.18788752,-2.4827068,-3.1714137,138
25519,-1.8553752,-0.3953267,-2.0885243,-1.5385885,139
25520,0.021829352,-2.1212869,-3.1098924,0.5812113,140
25521,-1.0958916,0.6293183,-2.8760386,-2.5642626,141
25522,0.37230915,0.4711943,-2.8150244,-1.0631688,142
25523,1.8435643,-2.0518386,-2.6903193,5.948391,143
25524,-2.1675053,-1.6207227,-2.6553192,1.2993339,144
25525,-1.2515562,-2.7970247,-2.3161678,5.6174545,145
25526,-0.4044447,-1.2922156,-2.595661,3.9786437,146
25527,-0.5840198,-1.2365654,-2.0903628,-2.899557,147
25528,-0.90812,2.1070998,-2.41253,-7.941597,148
25529,-0.19089273,2.0998383,-3.2373803,-0.8752254,149
25530,-1.6661773,-1.1703575,-2.9156146,7.3926525,150
25531,-1.2137442,0.57643026,-2.279023,-2.873742,151
25532,-0.05449575,-1.7426811,-2.212361,-1.6796225,152
25533,-2.1460829,-1.1821017,-2.8716564,0.36986446,153
25534,-1.7376424,-0.027744398,-2.9937584,-2.9860194,154
25535,-1.6178735,-2.1890476,-2.6609943,0.9642588,155
25536,-2.4646468,-0.16202462,-2.9049828,0.9219043,156
25537,-1.3056751,-2.248286,-2.5339441,-0.7922416,157
25538,-1.1063107,-1.2389771,-2.526842,-2.5481572,158
25539,-0.93158376,1.1452773,-2.8764422,-3.2794952,159
25540,-1.9555525,-1.2585444,-2.8811657,-3.9406104,160
25541,-3.779283,-1.1413656,-3.1318743,2.9518921,161
25542,-1.0906906,-1.2711821,-2.7214026,-3.6043327,162
25543,-2.2390072,-0.9463431,-3.0891778,-7.1125793,163
25544,-0.46120048,-1.0533597,-2.6445444,-0.7673617,164
25545,-1.8688107,-0.06461362,-2.5573652,-1.513383,165
25546,-1.8675492,-2.363513,-2.8815951,1.5762045,166
25547,-2.291496,-1.715008,-2.7451515,-0.7256464,167
25548,-2.9118419,0.29194608,-2.9023397,1.7332344,168
25549,-1.4437515,-0.4962397,-2.7091331,-4.0860195,169
25550,0.79156846,-2.1757588,-2.917557,-1.490591,170
25551,-0.23125993,0.14562419,-2.7551744,1.81672,171
25552,-2.096376,0.11478777,-2.5150084,0.21885514,172
25553,-0.78566337,0.22585262,-3.177033,-2.4588912,173
25554,-1.5256255,-1.1591284,-2.631444,-1.9858202,174
25555,-1.0248126,-2.6801414,-2.845632,0.05050552,175
25556,-0.060483098,-1.3325675,-2.584803,3.4549932,176
25557,-1.8306623,-0.15535514,-2.5301428,-2.7074268,177
25558,-0.9415866,2.5078187,-2.265473,-2.9410295,178
25559,-2.09516,2.5829928,-1.7837982,-8.037611,179
25560,-1.4247066,-0.9697875,-3.0582066,-2.4541488,180
25561,-1.1991715,-3.022571,-2.881225,-3.8845077,181
25562,-1.0906645,0.42535916,-3.034655,-4.1167994,182
25563,-0.3157216,-2.6668894,-2.8757334,-5.147566,183
25564,-1.1288416,-0.48814046,-3.2257326,-1.3023119,184
25565,-1.230275,3.525021,-2.9467845,-12.926119,185
25566,-1.3000431,1.449488,-2.5139477,0.41874862,186
25567,0.0428437,-1.0601472,-2.6858459,0.0021859407,187
25568,-1.8667675,1.5900544,-2.4976594,-2.422866,0
25569,-1.3871833,1.4481146,-2.2648032,-6.2138505,1
25570,-1.4499165,-1.2766291,-3.0061555,0.32106352,2
25571,-3.949475,-0.38621894,-2.8687093,1.6749777,3
25572,-1.0358579,-0.36303845,-2.95545,-2.7101383,4
25573,-2.016201,-0.8268041,-2.8610291,-7.680953,5
25574,-1.4750953,-0.19942272,-1.8682532,-2.6163654,6
25575,-2.733293,-1.2424803,-2.7495162,-0.29038566,7
25576,-1.6689525,0.60407287,-3.1392648,2.6597013,8
25577,-1.0747947,-0.08295384,-2.8752518,-0.71452856,9
25578,-1.4863288,2.119211,-3.11102,-4.5725694,10
25579,-1.638424,0.6648089,-2.6387324,-5.5547266,11
25580,-2.2400517,2.1096292,-2.4647584,-1.573447,12
25581,-1.1005118,1.2092766,-2.2009234,-1.8416884,13
25582,-1.8197927,0.23022902,-2.8094285,-5.6728024,14
25583,-0.8721863,0.35526305,-2.347167,-3.4792156,15
25584,-1.9965179,-0.10348806,-2.4753542,-3.9347486,16
25585,-0.91627324,-0.19567844,-3.042828,0.2966746,17
25586,-0.9942461,0.45395565,-2.1008403,-3.2833061,18
25587,-2.3280563,-0.43969736,-2.8334298,-3.6807668,19
25588,-2.0192487,-1.2327203,-3.0697927,1.9112067,20
25589,-1.7830293,-0.60482347,-2.645712,0.5095316,21
25590,-1.6235557,0.31347883,-2.5533848,-8.55233,22
25591,-1.2667658,0.40500814,-2.5660977,-2.194663,23
25592,0.1809892,-0.42092448,-2.5878687,0.5333185,24
25593,-1.4725677,1.4236933,-2.9804387,0.784111,25
25594,-2.1123168,-2.1704621,-2.8547328,-6.067954,26
25595,-1.4704447,1.1378226,-3.0682778,-0.5591072,27
25596,-1.0321696,-1.5094995,-3.5613763,2.465839,28
25597,-1.5586253,-1.2079209,-2.8474011,5.041951,29
25598,-2.0786684,-0.54812324,-2.2708707,-3.6613283,30
25599,-3.1860209,-1.5309355,-2.6608393,5.2976427,31
25600,-1.1869006,-1.1009268,-3.1097555,2.2390652,32
25601,-2.3855593,-0.8644894,-2.8600762,1.4896331,33
25602,-2.3225694,-1.1109667,-2.8965719,-3.6361363,34
25603,-2.2773247,-1.3546371,-2.7606382,-3.8337445,35
25604,-2.5462246,-1.5655947,-2.8167138,-1.2311081,36
25605,-2.5658867,-1.339751,-3.019848,-0.8160826,37
25606,-1.9919813,-0.29998243,-2.98529,-10.034624,38
25607,-2.682039,-1.4082884,-2.8741193,2.9186869,39
25608,0.09555203,-1.7675745,-2.5543497,-2.8598921,40
25609,-2.3658602,-1.470334,-2.8216522,-3.2904165,41
25610,-2.172252,-0.5467727,-3.2478275,0.7230191,42
25611,-0.9710727,1.2132714,-2.6829977,-3.240274,43
25612,-1.9024426,-0.9845978,-2.6065507,2.969977,44
25613,-0.3120893,-0.014357045,-2.6798146,-4.7543597,45
25614,-0.97453594,-0.2023961,-1.9722307,-7.4816666,46
25615,-1.6021982,0.75696635,-2.9394999,-2.5048847,47
25616,-0.9019981,0.034815967,-2.572498,-1.1424636,48
25617,-1.4359514,-0.34863484,-2.1580753,-1.9892782,49
25618,-0.38364762,0.24722213,-2.9621606,-3.6175008,50
25619,-0.9977884,-1.7071192,-2.889602,5.7625465,51
25620,-1.7655377,-0.20614037,-2.8482802,0.26728988,52
25621,-2.4709897,-0.49236873,-3.0544837,3.0351613,53
25622,-1.266198,0.04488094,-2.626732,-0.7349982,54
25623,-1.067418,-0.7372432,-2.9261496,0.12101245,55
25624,-1.175777,0.19717366,-2.7485635,-4.540703,56
25625,-2.9466133,-1.6118119,-3.1202614,1.1053052,57
25626,-1.3705759,0.44929436,-2.7228358,-3.1138146,58
25627,-2.1302843,1.9646591,-2.573138,-0.7387102,59
25628,-1.453526,-0.68692267,-2.7158697,-4.149823,60
25629,-3.089079,0.03491147,-3.1833892,-7.0403366,61
25630,0.36088574,0.10959847,-2.4287229,2.1823025,62
25631,-0.9188092,-1.0552729,-3.1551816,-0.72723997,63
25632,-1.5216517,1.602361,-2.2645776,-2.590861,64
25633,0.067886,-1.6040146,-2.3070123,-0.7662926,65
25634,-2.1840298,0.5717003,-2.971352,-1.5403774,66
25635,-1.9280764,0.9969318,-2.9817078,2.928857,67
25636,-1.6163176,-0.52183497,-2.67761,-4.0247397,68
25637,-1.6874629,-1.3819995,-2.487475,1.728175,69
25638,-0.6427413,-0.87585443,-2.693508,-1.9232583,70
25639,-0.34860194,0.26408333,-3.1768055,-1.8854625,71
25640,0.258688,2.6456199,-2.4824526,-4.2520294,72
25641,-1.5018209,-0.52653766,-3.2058804,-1.7027432,73
25642,-2.043142,0.7213416,-3.2195532,-1.0234678,74
25643,-0.8236811,-1.1172462,-3.528349,-2.3342104,75
25644,-2.0063355,-0.9691776,-2.880479,-14.818104,76
25645,1.0999132,1.6958785,-2.1418567,3.909443,77
25646,-1.4448758,-1.0598292,-2.5622785,-3.7086773,78
25647,-0.7053698,-0.14357598,-2.381301,2.6820145,79
25648,-1.7800995,-0.5888051,-3.0869555,-5.2000656,80
25649,0.10063857,1.6747913,-2.4704616,4.200588,81
25650,0.27077383,-2.5340767,-2.8264475,-1.397957,82
25651,-0.08845092,1.240538,-2.683554,0.12797523,83
25652,-2.364863,-2.003616,-3.2167864,-7.149116,84
25653,-1.0966842,-0.32373086,-2.7450755,0.38553864,85
25654,-1.2285583,-0.09153268,-2.9794097,-1.4853815,86
25655,-1.5216517,1.2264787,-2.1638577,-1.4009056,87
25656,-0.3297463,-0.71240616,-2.936461,0.7531975,88
25657,-0.9697205,-2.9596934,-2.7566876,1.2394574,89
25658,0.41703466,-0.06950247,-2.9455402,-0.035309657,90
25659,-0.706137,-0.48260853,-2.6919267,-3.068222,91
25660,2.0488658,-2.4136896,-3.2022204,-3.2062573,92
25661,-2.5284202,1.7242537,-2.4879317,-2.3384767,93
25662,-1.1049663,0.8082858,-2.6662326,-0.8275571,94
25663,-1.2489003,-0.27365127,-2.608892,-3.2089133,95
25664,-4.1908083,-0.2913162,-2.7853706,1.4860651,96
25665,-0.5795178,-0.38939422,-2.9602876,1.592146,97
25666,-0.11881378,-0.349983,-3.085363,-2.2962244,98
25667,-1.2791448,-0.24835014,-3.1816764,-1.6779146,99
25668,-3.3485856,-2.4772098,-2.5615306,2.314433,100
25669,-1.06264,1.3830794,-3.1000876,-6.741496,101
25670,-1.5863552,0.041595742,-2.9042244,0.17575216,102
25671,-0.71616185,-0.6318048,-3.067617,-2.2128181,103
25672,-2.3747208,0.6169227,-3.6210647,0.10501289,104
25673,-3.257769,-0.12794329,-2.7716975,0.5488757,105
25674,0.9573034,-2.6731756,-2.215666,0.7260233,106
25675,-1.5777544,-2.0381973,-2.8809505,-3.368347,107
25676,-0.17977634,-2.022923,-2.4637213,-0.83281606,108
25677,-1.9876335,1.3681203,-3.159151,-0.6285789,109
25678,-3.567113,-1.1229968,-2.7355251,0.23853314,110
25679,-2.558352,0.51393837,-2.7192078,-6.4492826,111
25680,-1.5814531,-1.1494215,-2.8654857,0.98721355,112
25681,-1.44819,0.33415163,-2.680359,-6.3895464,113
25682,-1.9533594,-1.5363669,-2.1152472,-5.1932964,114
25683,-0.55072314,-1.3410723,-2.743786,-0.88296163,115
25684,-0.6366184,-0.7059394,-2.2555122,-1.9563234,116
25685,1.3263324,-0.95062447,-2.3267496,2.384488,117
25686,-2.0446477,-0.6669743,-2.8624077,4.275805,118
25687,-3.656106,-2.5631998,-2.2656446,0.6676246,119
25688,-0.41154757,-1.5241033,-2.9820342,-0.5336647,120
25689,-1.2452883,3.1502955,-2.2056108,-2.3072574,121
25690,0.2156503,1.6991165,-2.3256376,-0.67142344,122
25691,-0.26907444,-2.7022903,-2.5842686,0.13877556,123
25692,-1.9307914,1.957568,-2.5224018,-1.2980742,124
25693,-0.74224967,-0.104695976,-3.0479186,2.822819,125
25694,-1.6525266,0.057204604,-2.3570843,-1.2712715,126
25695,-1.6965283,-0.7737723,-2.9303007,2.111832,127
25696,-0.21740234,-1.6813052,-2.5164018,1.8974057,128
25697,0.8021594,-2.337533,-3.1591296,-0.654103,129
25698,-3.2363236,-0.29187042,-2.9268656,4.383753,130
25699,0.25543302,1.4250687,-2.6874635,0.1403825,131
25700,0.13410586,2.5236328,-2.0788026,-1.5826992,132
25701,-0.88990724,0.10512126,-2.2706485,-3.0620282,133
25702,-1.9032271,-0.34651685,-3.296048,1.2153752,134
25703,-1.6689327,-1.5177894,-2.3209758,-0.9203042,135
25704,-0.63050574,1.0930092,-2.8721995,-4.393513,136
25705,-2.2338073,-0.46717194,-2.698096,-3.246429,137
25706,-1.5886421,0.2720986,-3.3040802,-4.01626,138
25707,-1.9091061,-0.56298393,-2.7817664,0.83424973,139
25708,-0.57591444,-1.7458892,-2.9273038,2.8755708,140
25709,-0.897353,1.007251,-2.757609,-4.7124705,141
25710,0.04346507,0.90942895,-2.8236678,-3.4555786,142
25711,-0.12249774,-1.9946227,-3.3248916,0.88326055,143
25712,-1.4021562,-1.4246296,-2.7141585,0.36619037,144
25713,-1.17133,-2.9623914,-3.3768086,-1.8634603,145
25714,-0.57217515,-1.201198,-2.7807202,7.181448,146
25715,-0.108917594,-1.0964656,-1.3461169,-3.2989151,147
25716,-0.8659569,2.4511218,-2.9485202,-3.5587006,148
25717,-0.011710048,2.7191477,-2.2752438,-0.70114195,149
25718,-1.3771195,-0.74082184,-2.623957,-7.646045,150
25719,-1.1965986,0.17343912,-2.9541159,-1.8781837,151
25720,0.33854538,-1.4520481,-3.1239333,-0.5064977,152
25721,-2.1617627,-1.4986169,-2.6002896,3.9010153,153
25722,-1.7320901,-0.36927873,-2.949266,-3.0123951,154
25723,-0.7675419,-2.909207,-2.5366292,-0.26985824,155
25724,-2.7006297,-0.65943795,-3.144563,-1.8172853,156
25725,-1.0131876,-2.227486,-2.8077343,-1.1094229,157
25726,-0.94251996,-1.2104924,-2.164038,-2.9436476,158
25727,-1.048863,0.5602642,-2.5223017,-4.695488,159
25728,-1.8694428,-0.96414495,-3.607911,-1.2841823,160
25729,-3.6496577,-1.1054072,-3.182629,0.97475123,161
25730,-1.482398,-1.293429,-2.6360266,-4.2662497,162
25731,-1.5522234,-1.2988313,-2.9930441,1.4171631,163
25732,0.7946571,-0.40260804,-2.4082355,-1.8845749,164
25733,-1.6882159,0.077404335,-2.5740905,-1.8151797,165
25734,-1.7878292,-3.1117513,-2.9364617,7.0737467,166
25735,-2.516594,-1.718849,-2.6465414,-0.07716179,167
25736,-2.52111,0.19330943,-2.5617115,0.67418885,168
25737,-1.7192813,-0.3728438,-3.1982844,-2.4961314,169
25738,1.3452028,-2.1657462,-2.7749598,3.8761446,170
25739,-0.34035715,0.028393734,-2.5312119,-1.2915514,171
25740,-2.1675472,-0.14819011,-3.0702674,-7.6387744,172
25741,-0.22589579,0.3803184,-2.0503669,-5.4772763,173
25742,-2.0295472,-1.7304279,-2.5276291,1.288847,174
25743,1.1410804,-0.7428874,-3.1607924,0.99209,175
25744,0.1552552,-1.9251673,-2.8405852,1.0030394,176
25745,-1.521065,0.1364006,-2.6123767,-3.9793236,177
25746,-0.9472934,2.0401063,-2.8304033,-5.1951118,178
25747,-1.7673769,1.9656578,-2.165973,-8.407015,179
25748,-1.6999787,-1.1053795,-2.8309705,-2.5360928,180
25749,-3.6411939,-2.079469,-3.053845,-3.6988668,181
25750,-0.73231804,0.38977602,-3.0542886,-4.7052135,182
25751,0.7555693,-2.136307,-2.9941711,-0.8646436,183
25752,-0.8248751,-0.21212606,-2.483997,-3.0432544,184
25753,-1.209002,2.5640295,-2.3984091,8.701176,185
25754,-1.0754735,2.0801132,-2.355864,-4.656311,186
25755,0.5921017,-1.0245411,-2.9434783,-3.3602037,187
25756,-1.7757295,0.6152919,-2.8262396,0.78372526,0
25757,-1.6326859,1.7126651,-3.049978,-4.55239,1
25758,-0.8312798,-2.0364494,-2.328155,-5.6540027,2
25759,-5.8157697,0.03501138,-2.811345,0.24507964,3
25760,-0.7222035,-0.897809,-3.0515206,-2.7288985,4
25761,-2.3417318,-0.89503556,-2.5670292,-5.769315,5
25762,-1.5881637,-0.0041442215,-2.88725,0.5516844,6
25763,-2.0465922,-1.7273626,-2.4609303,0.013381124,7
25764,-1.795592,-0.12022698,-2.1558664,-5.7692623,8
25765,-1.2744504,0.22053804,-2.7625768,-3.6315541,9
25766,-1.7908617,2.0710115,-3.0591211,-1.4046139,10
25767,-1.4204781,1.2136629,-2.773708,-5.988905,11
25768,-2.413703,2.6131423,-2.9186282,0.26775336,12
25769,-1.1365815,0.8352216,-2.860032,-1.4397924,13
25770,-1.9463779,-0.58325195,-2.4446402,-4.4553037,14
25771,-1.0756136,0.2710061,-2.7888906,-3.9792998,15
25772,-2.0416234,-0.14421305,-3.2828302,-0.37951064,16
25773,-1.0443562,-0.09661536,-2.2459009,4.6765842,17
25774,-0.48428652,0.21588457,-2.3778212,-2.9132652,18
25775,-2.3414934,-0.45016584,-2.922015,2.9781492,19
25776,-2.5552988,-0.64015394,-2.76013,1.3318341,20
25777,-0.80730295,-0.20962614,-2.951907,-1.5947704,21
25778,-1.7333517,0.40741807,-3.022749,-2.4722726,22
25779,-1.3504257,0.42308086,-3.0043085,-1.2509706,23
25780,-0.8289176,-1.4368352,-2.4378488,1.1560174,24
25781,-1.3442876,2.162476,-3.0745146,6.800882,25
25782,-2.5902781,-1.9447911,-2.2530317,7.4522667,26
25783,-1.3335255,0.9253137,-2.4042046,-4.625264,27
25784,-0.46268666,-1.9279709,-2.7173061,1.8904827,28
25785,-2.139493,-0.7040016,-2.6589916,4.1777945,29
25786,-1.3469138,-0.07038225,-2.5292907,-3.4832757,30
25787,-2.2529745,-1.1993167,-3.2170367,2.3589177,31
25788,-1.5562441,-1.4547063,-2.4987974,2.6520371,32
25789,-2.9355772,-0.56639206,-3.073129,-0.1904558,33
25790,-3.157868,-2.502459,-2.9044673,-6.6997504,34
25791,-2.9411826,-0.7162615,-2.4696236,-4.582162,35
25792,-2.508861,-1.2251024,-3.4254544,0.2127999,36
25793,-2.6126423,-0.75152653,-2.999941,0.5386942,37
25794,-1.8143343,-0.35372895,-2.5979826,-8.699559,38
25795,-2.244364,-1.2491139,-3.0228772,4.4603934,39
25796,-0.8905568,-1.7080598,-2.0699599,-2.1439915,40
25797,-3.0030038,-1.3016605,-3.105341,2.8251066,41
25798,-1.7830609,-0.34351635,-2.981114,-0.21646214,42
25799,-0.82677454,1.4661348,-1.7378907,-3.6383705,43
25800,-2.177169,-1.0907238,-3.0451763,-6.800971,44
25801,-0.3096716,0.69168085,-2.445206,-3.4075136,45
25802,-1.3871337,0.14257245,-3.1344955,-4.443977,46
25803,-1.4742312,-0.010469735,-2.9866037,5.081801,47
25804,-0.9076879,-0.24856614,-2.3696997,-1.9737,48
25805,-0.96578074,0.54624,-2.2565072,-1.8295581,49
25806,-0.4571811,0.31490654,-2.5321176,-4.0141845,50
25807,0.07433307,-1.396034,-2.8690684,-3.5349908,51
25808,-1.670491,0.49240085,-2.6272242,-1.2038652,52
25809,-1.4595002,-0.7081978,-2.608277,10.593877,53
25810,-1.1546552,-0.06270159,-2.9346056,-1.8728338,54
25811,-0.48382762,-0.29226628,-2.8117294,-1.7338915,55
25812,-1.377168,-0.017164228,-2.9797628,-0.57736135,56
25813,-1.9166797,-1.0436476,-3.0626764,2.4295042,57
25814,-1.5469215,0.14556211,-2.5634453,-3.0843964,58
25815,-2.1890783,2.131547,-2.6971154,-1.0885289,59
25816,-1.9690897,-0.8501481,-2.67958,0.5081682,60
25817,-2.595951,0.53728205,-2.5325868,6.7499323,61
25818,0.0011466742,-0.36676797,-2.6321883,0.10053277,62
25819,-0.81914127,-1.3116076,-2.9487066,4.237287,63
25820,-1.2912045,1.2744298,-3.1448555,-2.6438267,64
25821,0.15047854,-0.970297,-2.2855158,-2.8759162,65
25822,-2.1364658,1.5130963,-2.4905121,-3.6514058,66
25823,-1.5814427,0.83388174,-3.2289023,-0.651701,67
25824,-2.0888727,-0.6016704,-2.779434,-0.35818768,68
25825,-1.6418288,-1.4927645,-2.937708,1.5141274,69
25826,-1.2096586,-0.5233672,-3.0704775,-2.3073397,70
25827,0.07861811,-0.3791864,-2.5409093,0.47781384,71
25828,0.3754756,2.3333967,-2.9735343,5.747488,72
25829,-1.2572513,-0.48916298,-2.7303367,9.824534,73
25830,-2.3261533,0.76364344,-3.1527433,-2.1179745,74
25831,-0.14406185,-0.98761415,-2.014142,-0.7944704,75
25832,-2.4413035,-0.8994457,-2.8085854,0.90937567,76
25833,0.71248937,1.3858964,-2.7387996,4.224932,77
25834,-0.48139107,-0.8639382,-2.5282083,-3.219414,78
25835,-0.61723894,-0.5113056,-2.8793042,0.7933999,79
25836,-1.1410091,-0.24284987,-2.9541383,-2.3620887,80
25837,-0.22099453,1.5554755,-2.9475806,0.63036984,81
25838,-0.04781747,-2.5682387,-2.604761,1.5524557,82
25839,0.13281848,1.0709121,-2.6400506,3.7278724,83
25840,-1.956592,-2.5639806,-2.8147564,-5.6909943,84
25841,-1.2120479,-0.16273588,-2.7113903,2.005906,85
25842,-1.0821015,-1.083004,-2.425703,-4.3456235,86
25843,-1.5153048,1.0333499,-3.0126572,-1.4966445,87
25844,-0.62480855,-1.0655231,-3.0915513,0.80952024,88
