,reward rate,dec temp,cached weight,cached rate,subject
5318,0.27797422,5.8986955,3.4542873,0.006396371,54
5319,0.31257206,4.6985297,0.9042465,0.6390805,55
5320,0.11682712,4.891228,1.624341,0.62261367,56
5321,0.09693709,1.8654507,2.7592487,0.8448028,57
5322,0.16803159,5.8005085,1.5414405,0.21505949,58
5323,0.08920619,8.593818,2.0310056,0.946618,59
5324,0.33901772,2.307634,0.84160364,0.0078257425,60
5325,0.13355842,4.42179,1.6538745,0.69174623,61
5326,0.7183448,5.7921867,1.7898654,0.3126528,62
5327,0.43522912,2.8572395,1.3179337,0.7426199,63
5328,0.1840393,8.2410145,1.4446833,0.27367544,64
5329,0.7491594,3.0927517,1.4435763,0.29844433,65
5330,0.08644478,7.7835445,1.2822208,0.70616853,66
5331,0.15381229,7.894081,1.9533895,0.82858205,67
5332,0.2696691,2.761098,1.10431,0.7790363,68
5333,0.13185817,1.6126773,0.94020736,0.7250672,69
5334,0.2832688,2.82634,1.6384195,0.18757415,70
5335,0.5041138,3.8401473,0.8176541,0.50047666,71
5336,0.53818583,8.366815,2.9103968,0.7613678,72
5337,0.32694355,3.480937,0.760888,0.9939622,73
5338,0.23115917,4.8829393,1.6206067,0.34624293,74
5339,0.37089553,2.8970788,1.6285051,0.45944998,75
5340,0.26755494,2.7289538,1.833729,0.010601123,76
5341,0.51531976,8.059288,1.5501201,0.7893665,77
5342,0.27589595,1.7504857,1.5333095,0.32057142,78
5343,0.16923533,2.9848905,1.2725208,0.41221318,79
5344,0.17466901,3.562766,2.2939792,0.19962668,80
5345,0.53359944,8.595268,1.1441326,0.57547367,81
5346,0.46120054,1.5154606,1.7482173,0.7447677,82
5347,0.58539057,7.854539,1.6544788,0.65133464,83
5348,0.4736995,1.4203537,2.5853348,0.8684665,84
5349,0.20730978,3.3305416,2.545831,0.602451,85
5350,0.15992808,3.0903993,1.2903247,0.49029008,86
5351,0.16742411,8.047732,1.8639904,0.056743853,87
5352,0.16308865,2.917758,1.3492352,0.5544275,88
5353,0.58436745,1.8839604,2.039841,0.3619673,89
5354,0.6793933,5.939394,2.1665375,0.5763407,90
5355,0.24847731,3.4738302,1.3623343,0.40222776,91
5356,0.8467903,2.4105475,1.4769996,0.7491895,92
5357,0.062296364,8.891678,2.4206316,0.8876852,93
5358,0.1664549,5.8843365,1.0444938,0.39933667,94
5359,0.32522106,4.9440584,1.7553967,0.95440996,95
5360,0.003550543,3.69037,1.3250084,0.3126953,96
5361,0.24446759,4.6807656,2.1625273,0.83013105,97
5362,0.19689459,2.7259457,1.3883739,0.0385344,98
5363,0.24562493,4.585033,2.9101684,0.58113223,99
5364,0.6707792,1.417526,2.4435482,0.770546,100
5365,0.225302,7.23548,1.5061285,0.056811526,101
5366,0.15177105,5.986858,1.2025434,0.60040104,102
5367,0.3175051,4.493491,1.9543117,0.61054635,103
5368,0.05551084,5.288866,1.7316246,0.24449426,104
5369,0.15867339,3.3636622,2.4208162,0.6196711,105
5370,0.79772323,1.562642,2.4603682,0.70071024,106
5371,0.32964143,1.0998902,2.5206785,0.017579658,107
5372,0.47243682,1.6401072,1.5240742,0.6168829,108
5373,0.21491995,7.470252,1.8594351,0.22263181,109
5374,0.066532694,3.1570413,3.0776749,0.8510351,110
5375,0.3901351,1.1397434,0.9110213,0.2725295,111
5376,0.17175706,2.9124737,0.9628751,0.5429824,112
5377,0.22579971,5.5236697,1.8443804,0.029919831,113
5378,0.23892716,2.1235821,2.9773207,0.49382085,114
5379,0.45573556,3.9837682,1.4970274,0.8910362,115
5380,0.51242405,2.4083874,1.288086,0.01609474,116
5381,0.6353639,2.5501466,1.1930732,0.56539834,117
5382,0.07010254,3.775635,1.4727871,0.6138327,118
5383,0.52279097,2.3069289,1.0657876,0.74786806,119
5384,0.38134977,2.5232754,2.0109081,0.42112255,120
5385,0.2011039,6.199348,1.3537968,0.25644204,121
5386,0.54296654,7.9395556,1.4056773,0.31463706,122
5387,0.4348428,1.4360723,2.7552981,0.4718415,123
5388,0.164337,6.340022,2.4371789,0.0063031907,124
5389,0.37273207,4.9192805,1.3087399,0.74058694,125
5390,0.16747878,3.93231,2.3463397,0.05483348,126
5391,0.24864258,4.7771006,1.7024314,0.8515745,127
5392,0.94536805,1.6224942,1.6563845,0.93282914,128
5393,0.6534264,1.4903743,2.0480804,0.80146617,129
5394,0.302198,2.4125342,1.3623815,0.7771382,130
5395,0.42719314,8.322348,1.2085886,0.5943281,131
5396,0.5503189,7.0060196,1.4700781,0.116295084,132
5397,0.31354758,4.7987685,2.5583715,0.1870167,133
5398,0.13045782,3.7599459,2.1590364,0.76240826,134
5399,0.16931185,2.4963622,1.3322437,0.8061011,135
5400,0.2125614,6.226006,2.3752544,0.7005112,136
5401,0.5593814,1.9850225,1.8373233,0.23444618,137
5402,0.1797145,7.0621924,2.0968044,0.85450876,138
5403,0.3690957,4.9937224,2.8883336,0.00053404574,139
5404,0.77197206,1.5008721,1.4060779,0.76163995,140
5405,0.2752882,6.98797,2.0676265,0.23640883,141
5406,0.41309655,6.6116548,1.2596983,0.59654987,142
5407,0.6923723,3.1761632,2.296382,0.46075737,143
5408,0.40453175,1.9482075,2.2169783,0.6687467,144
5409,0.61554277,2.9289958,1.3616686,0.6429158,145
5410,0.6420363,3.7342536,1.2172325,0.22583124,146
5411,0.29717782,3.3033028,1.987721,0.59691113,147
5412,0.22297262,7.475543,1.9453751,0.36705494,148
5413,0.49176863,7.939086,3.1616185,0.5439443,149
5414,0.1622702,2.6861591,1.2267998,0.038336456,150
5415,0.25190789,5.152272,1.0806675,0.40518734,151
5416,0.6351658,2.5187814,1.6329389,0.27570722,152
5417,0.11041761,1.7071737,3.2449603,0.96842915,153
5418,0.1659469,3.9920151,1.2540777,0.41890538,154
5419,0.6187543,1.2223291,1.9006562,0.7849242,155
5420,0.12915413,3.054876,1.1801842,0.9713442,156
5421,0.32756063,2.3554144,1.3451074,0.49218395,157
5422,0.16287474,2.6093614,0.7203513,0.80246806,158
5423,0.28734463,6.823151,1.30657,0.06735725,159
5424,0.17268781,2.5408463,0.96726227,0.3058386,160
5425,0.3327526,2.161863,2.2312758,0.6953807,161
5426,0.17964324,1.7402316,0.96937484,0.063544564,162
5427,0.2053572,2.4435422,2.409367,0.805726,163
5428,0.73700786,2.4986095,1.2719781,0.8089183,164
5429,0.18752119,4.454898,1.7115706,0.99309146,165
5430,0.56201947,0.96318054,1.7102249,0.18544544,166
5431,0.12631375,2.075112,1.0907912,0.7632383,167
5432,0.1389372,5.639481,4.467687,0.88421005,168
5433,0.15173724,5.111247,2.522589,0.000863032,169
5434,0.6674539,1.26051,1.6420925,0.5875661,170
5435,0.4020282,5.2290845,1.0079591,0.7799257,171
5436,0.13558684,4.449034,1.8862529,0.7233188,172
5437,0.3560144,4.7835884,1.332907,0.120455906,173
5438,0.19336322,1.2530091,0.8959964,0.38094229,174
5439,0.47280198,1.1361767,2.2370484,0.78941053,175
5440,0.4711147,2.7995057,1.75017,0.70100385,176
5441,0.16042683,7.1049423,0.85634226,0.6258695,177
5442,0.30122358,8.645268,1.7017856,0.83499736,178
5443,0.16082478,8.216167,2.3581607,0.806693,179
5444,0.22677428,3.0147886,2.1449347,0.12333536,180
5445,0.56536394,1.2505739,1.662805,0.034408774,181
5446,0.3227777,3.7221024,1.5440845,0.037300535,182
5447,0.84171563,2.0644863,1.9635643,0.63613534,183
5448,0.21952225,3.2178867,1.6935177,0.45533028,184
5449,0.21507023,8.454436,0.7918042,0.59931046,185
5450,0.14415985,7.793846,0.9647116,0.9538993,186
5451,0.47594982,3.225593,3.8525689,0.9589008,187
5452,0.17328703,7.297001,1.7207671,0.0044198195,0
5453,0.1731558,8.203632,1.0259322,0.04701509,1
5454,0.3688164,2.172513,1.7833996,0.09518593,2
5455,0.98898447,0.4665271,1.6805956,0.7816354,3
5456,0.38031852,3.571789,1.5373466,0.3246415,4
5457,0.24632597,2.7508762,1.3889985,0.049495135,5
5458,0.1547811,4.458973,1.2072352,0.84828764,6
5459,0.43453002,2.9861832,2.0155118,0.517929,7
5460,0.13580438,6.868289,2.1370027,0.17800099,8
5461,0.2637489,4.923667,2.161912,0.9550898,9
5462,0.15173496,8.34061,2.374653,0.93875587,10
5463,0.19000754,7.8458204,1.4609363,0.11813648,11
5464,0.18369153,8.397895,1.620828,0.0770664,12
5465,0.27468294,7.123551,2.6775277,0.022398643,13
5466,0.16919972,4.608166,1.6184814,0.008138439,14
5467,0.3585634,6.823521,1.7079206,0.008971936,15
5468,0.15023793,3.787479,1.5290798,0.02120909,16
5469,0.3655287,5.8333726,1.3602258,0.49728847,17
5470,0.18317363,3.969501,2.5576982,0.029597173,18
5471,0.188186,2.67513,1.3744711,0.47112384,19
5472,0.112308726,3.2377708,1.6231369,0.53851354,20
5473,0.17115851,3.9740396,1.4080033,0.3899224,21
5474,0.075897485,6.5734425,1.0483696,0.8179768,22
5475,0.10138781,2.8981493,1.6041806,0.07137643,23
5476,0.19597223,2.5454745,2.288794,0.88384825,24
5477,0.22922099,8.858587,1.7922413,0.20592341,25
5478,0.28528398,1.4018846,1.2664003,0.41327438,26
5479,0.2048989,6.979401,2.141944,0.24524084,27
5480,0.19722687,2.5529618,1.4172839,0.7786773,28
5481,0.14069888,3.7881303,1.657999,0.9957008,29
5482,0.12301446,3.193417,1.0646124,0.73978937,30
5483,0.23093672,2.855754,1.567309,0.86359745,31
5484,0.56099784,2.5859685,1.4495231,0.011144749,32
5485,0.16437377,4.126581,2.739103,0.8334941,33
5486,0.3566249,2.031784,1.055765,0.26378697,34
5487,0.20108746,2.0528815,1.5270089,0.9138431,35
5488,0.058301844,2.4568896,1.164319,0.46674427,36
5489,0.15072916,3.0503516,1.6330625,0.7404105,37
5490,0.19796056,4.118748,1.147177,0.7985158,38
5491,0.24162692,2.2733848,2.85624,0.9088353,39
5492,0.5778552,1.0984074,2.4053025,0.111546285,40
5493,0.07188292,2.6058736,0.7575756,0.3157658,41
5494,0.08579122,4.5816307,1.1646842,0.70461404,42
5495,0.26053488,6.9967957,1.4195096,0.10573723,43
5496,0.16553572,2.9884567,1.8803954,0.67936987,44
5497,0.24854554,5.7497454,1.0844756,0.115721464,45
5498,0.18261895,4.7146783,1.2666811,0.0012747821,46
5499,0.18893741,7.6656,0.8090022,0.004632556,47
5500,0.25639978,4.8603063,1.2764981,0.22140382,48
5501,0.16948849,3.9435444,1.8948545,0.29732645,49
5502,0.5553102,6.5316687,2.625325,0.007617374,50
5503,0.56674755,2.280387,3.034232,0.9637656,51
5504,0.15764545,5.37677,2.6391265,0.9494632,52
5505,0.32311404,3.9988933,0.9983525,0.38268748,53
5506,0.19972315,4.8997355,1.8564818,0.09326607,54
5507,0.42246336,4.6023984,0.8549727,0.43181193,55
5508,0.18062699,5.082182,2.216687,0.10308093,56
5509,0.17408204,2.307711,0.9510379,0.38516787,57
5510,0.20277868,6.4987698,1.449431,0.13190934,58
5511,0.28100547,5.409254,0.70803046,0.9313121,59
5512,0.23317435,2.031075,1.9324908,0.37071675,60
5513,0.28416517,5.0100183,1.2096865,0.7652143,61
5514,0.61431456,4.160543,1.2633033,0.41394284,62
5515,0.42340085,3.0688267,1.5605928,0.89680105,63
5516,0.16416208,7.641079,1.7273734,0.79207283,64
5517,0.6706994,2.0319102,2.184567,0.086539105,65
5518,0.03903652,8.41239,1.3193381,0.15625076,66
5519,0.107476875,7.1207356,3.2322047,0.94358325,67
5520,0.21594344,4.396364,1.4772682,0.16257165,68
5521,0.115269296,1.8616234,1.2885878,0.61281407,69
5522,0.24516085,4.2765527,1.2274832,0.2844232,70
5523,0.49491778,4.7189417,1.3516922,0.35426748,71
5524,0.44866008,7.6871867,1.5263008,0.34916726,72
5525,0.22903739,2.096352,1.2168806,0.0006098339,73
5526,0.1364616,7.0938973,1.7439756,0.025483798,74
5527,0.38444412,3.6101847,1.4502579,0.70931196,75
5528,0.2143634,2.77348,1.7088653,0.9730916,76
5529,0.63066995,8.93024,1.3775706,0.52882326,77
5530,0.48467872,3.1682363,1.9226828,0.29039958,78
5531,0.3383254,3.417585,2.213312,0.7028568,79
5532,0.18426776,3.7357001,3.343101,0.025353182,80
5533,0.4656662,7.370525,1.9386083,0.6777934,81
5534,0.49992383,1.4324762,0.61371773,0.25349283,82
5535,0.57711136,8.592442,1.8687661,0.77926165,83
5536,0.24257575,1.1489409,1.4352343,0.6637607,84
5537,0.19222237,5.292468,1.2473316,0.42766988,85
5538,0.17790458,4.8004966,2.1190045,0.9844667,86
5539,0.19393247,6.758061,2.8400116,0.9675254,87
5540,0.2123398,2.3452165,1.4727976,0.8225321,88
5541,0.5263265,2.3094184,2.034906,0.94628346,89
5542,0.5426883,5.733943,2.0996437,0.6163626,90
5543,0.26292053,3.791237,2.0006213,0.6574138,91
5544,0.8829832,2.1622856,2.0362015,0.9057893,92
5545,0.069829375,9.526949,1.5922285,0.9325503,93
5546,0.28920165,6.96144,1.4103438,0.043224774,94
5547,0.34379962,4.418605,1.7581279,0.21909858,95
5548,0.00020581912,4.9531646,2.4181793,0.86481977,96
5549,0.29145086,4.896379,1.8267272,0.7283563,97
5550,0.29294276,1.9827094,2.2480683,0.3280051,98
5551,0.20832355,3.626512,2.2521195,0.008388335,99
5552,0.049977627,1.2542484,2.2426257,0.9037576,100
5553,0.20082381,7.032754,1.7038835,0.6944333,101
5554,0.1403593,2.9381185,1.6126385,0.772729,102
5555,0.37878418,4.2896805,1.4474299,0.8157928,103
5556,0.10015881,4.051841,1.5860552,0.7345662,104
5557,0.015467212,4.835663,1.86621,0.87219733,105
5558,0.698164,1.872949,2.5253692,0.8398874,106
5559,0.16531405,2.0403214,1.7134686,0.8260216,107
5560,0.35232046,1.4926273,1.5499775,0.91545427,108
5561,0.11069048,8.4755,0.75305766,0.41815653,109
5562,0.119837694,1.9436561,1.6225706,0.66991,110
5563,0.2035577,2.8102741,1.1571699,0.030721683,111
5564,0.16926089,3.1969266,1.0158461,0.33604854,112
5565,0.1467962,4.6252756,1.9211544,0.7318246,113
5566,0.10869053,3.5196166,1.7799363,0.24049982,114
5567,0.44614008,3.2584743,1.7546237,0.84187824,115
5568,0.45139688,1.0260065,2.023289,0.38009554,116
5569,0.5446912,3.6579063,1.1563575,0.28222492,117
5570,0.12905313,2.9280787,1.1930151,0.25140163,118
5571,0.7321521,2.179766,1.8306817,0.656959,119
5572,0.64835083,1.6631825,1.2021818,0.6789416,120
5573,0.28145608,8.583956,2.668198,0.012039501,121
5574,0.4975439,8.223003,1.6615305,0.35102102,122
5575,0.5773916,2.8222153,0.8466877,0.45620042,123
5576,0.20855407,7.0770283,2.930562,0.16171369,124
5577,0.21590362,3.4160323,1.0401096,0.7039547,125
5578,0.12829675,4.2264433,1.3018556,0.7912581,126
5579,0.20802549,2.1795702,1.5054709,0.90028334,127
5580,0.8669573,2.6163602,1.3082066,0.6442378,128
5581,0.67054844,1.2461677,2.5668106,0.8748485,129
5582,0.545055,2.3606064,1.2407172,0.56949735,130
5583,0.511273,7.3825045,2.8174047,0.8675858,131
5584,0.64635676,8.329367,1.480169,0.2373845,132
5585,0.28067338,4.5783286,1.793316,0.23416199,133
5586,0.1757578,4.0865192,1.8153858,0.900898,134
5587,0.3038748,2.2615764,1.4103556,0.09938115,135
5588,0.35860288,6.120229,1.8425784,0.28067377,136
5589,0.14280057,3.8071537,1.4726439,0.9877017,137
5590,0.15725674,6.631362,1.742368,0.9853538,138
5591,0.103955075,3.60029,0.9501661,0.06354138,139
5592,0.69537294,2.7897654,1.7251096,0.81013894,140
5593,0.27734047,5.663295,1.3200376,0.038000025,141
5594,0.43330553,6.1846046,1.7887424,0.39974388,142
5595,0.7533769,1.538977,2.1857405,0.986121,143
5596,0.543605,2.2614107,3.032498,0.7840455,144
5597,0.7545919,2.2304044,1.5704784,0.60015684,145
5598,0.65046644,3.0303452,2.024417,0.386393,146
5599,0.21814217,1.9638598,2.6316764,0.050132286,147
5600,0.25470164,8.84075,1.3408505,0.8442883,148
5601,0.5094517,8.207672,1.0712894,0.2489852,149
5602,0.162923,4.026116,1.4636853,0.023013504,150
5603,0.26825428,7.233671,1.3449674,0.09972495,151
5604,0.35193983,2.2009861,1.512257,0.2832629,152
5605,0.16667065,1.9912912,1.7350609,0.75229704,153
5606,0.15557237,3.623545,1.594318,0.441129,154
5607,0.777947,1.0893276,1.3963956,0.7832075,155
5608,0.19111487,4.319791,1.6202186,0.016873121,156
5609,0.43932217,1.5198612,1.1307781,0.31242874,157
5610,0.41465908,1.735562,1.9670262,0.17709267,158
5611,0.20200269,7.1670103,2.4831042,0.06290507,159
5612,0.18469676,1.0772306,1.2893516,0.90262794,160
5613,0.010669123,3.6944013,1.4128709,0.74348676,161
5614,0.18116827,3.2411373,2.3324847,0.57298964,162
5615,0.26545078,3.1576228,1.4948344,0.0015387067,163
5616,0.66617715,1.6523134,3.959816,0.98667276,164
5617,0.24798724,4.5695453,2.0094173,0.014479547,165
5618,0.35385844,1.7600715,2.360225,0.91278297,166
5619,0.3001529,2.1292496,2.4261382,0.6225429,167
5620,0.20215969,6.316678,2.8045592,0.9261921,168
5621,0.18015847,4.731569,1.7902746,7.5742435e-05,169
5622,0.83101755,1.2903916,2.5209746,0.8413618,170
5623,0.39142013,5.5237665,2.3003056,0.72305065,171
5624,0.18654697,3.2707028,2.6483347,0.9255559,172
5625,0.3048203,5.4592953,2.1358247,0.8742414,173
5626,0.37117195,1.4208205,0.76345927,0.24549468,174
5627,0.58379525,1.1542323,2.4523618,0.8711274,175
5628,0.36468628,2.1308115,2.3105597,0.9147678,176
5629,0.18136963,5.979857,2.842031,0.9791479,177
5630,0.19884117,7.724375,1.4377874,0.026114238,178
5631,0.15032637,7.9011803,1.249434,0.044697963,179
5632,0.23218761,2.2499537,1.4382615,0.101238534,180
5633,0.55313283,2.3418024,1.4921539,0.13746667,181
5634,0.23587437,4.14081,1.4132788,0.73327315,182
5635,0.6813626,1.6462369,1.4253289,0.27485552,183
5636,0.3290498,2.6436148,0.91528165,0.7949866,184
5637,0.20346202,7.6850834,1.6199524,0.17684467,185
5638,0.20285474,7.6215916,1.9906993,0.053672563,186
5639,0.5920004,3.9241347,1.8652132,0.8925471,187
5640,0.09590135,8.045769,1.7402674,0.13852179,0
5641,0.17163344,6.3384905,1.5028154,0.82575995,1
5642,0.20949616,1.7104528,1.9996928,0.26019803,2
5643,0.011452444,4.506242,2.2831872,0.9140321,3
5644,0.23200797,2.7370217,1.726249,0.0005801965,4
5645,0.1032635,1.8628943,1.5729584,0.05428202,5
5646,0.111050606,6.6594133,3.8626962,0.068062134,6
5647,0.63264596,2.091587,2.5613623,0.6549337,7
5648,0.15224552,7.954899,1.3959391,0.33858752,8
5649,0.18351616,5.5651617,0.9975323,0.9936998,9
5650,0.12862664,7.4776516,1.7172897,0.9557113,10
5651,0.15551376,6.966307,1.8612881,0.29586437,11
5652,0.10108619,8.853489,1.7323552,0.2947381,12
5653,0.25048923,6.546147,2.276386,0.090044394,13
5654,0.07668051,5.164306,1.7748597,0.0064602843,14
5655,0.27448934,4.6006756,2.071485,0.20431444,15
5656,0.23537776,3.171663,0.9543664,0.98568416,16
5657,0.19923937,3.614733,1.552193,0.86785054,17
5658,0.32700562,6.2174945,1.5325822,0.19029318,18
5659,0.28713414,1.9999213,2.7803338,0.1495873,19
5660,0.11454155,2.3305843,2.0780375,0.9264859,20
5661,0.23349686,4.902387,2.1632283,0.6079232,21
5662,0.14696057,5.9976363,2.0858455,0.62202567,22
5663,0.18806152,4.5861692,2.5680938,0.0001482094,23
5664,0.24992545,2.5653675,1.2554903,0.8711571,24
5665,0.22830403,8.80988,1.113653,0.7432549,25
5666,0.05216871,2.4052517,1.8627126,0.7748066,26
5667,0.24944516,8.322174,2.2132995,0.027117379,27
5668,0.23278752,1.7476379,1.4057277,0.8029682,28
5669,0.22255646,3.199097,0.71368337,0.9696928,29
5670,0.21047303,4.486662,1.5227346,0.0111948885,30
5671,0.15703458,1.5894864,1.9381704,0.81750613,31
5672,0.6325182,2.2087746,1.4760895,0.7838413,32
5673,0.023597794,2.2571483,1.2707673,0.70492536,33
5674,0.10511218,1.7544569,1.4883727,0.96690494,34
5675,0.2417182,1.4718583,1.9648826,0.016401256,35
5676,0.11987225,1.3705848,1.5893514,0.880217,36
5677,0.12279427,2.6722684,1.5998867,0.80611426,37
5678,0.08820904,7.09369,1.5774121,2.9820425e-05,38
5679,0.06533603,2.3126426,1.1264976,0.572069,39
5680,0.75860745,2.3414872,1.8201507,0.11612672,40
5681,0.059298333,2.681978,1.5733832,0.9502095,41
5682,0.14730383,2.812508,1.5683717,0.7814818,42
5683,0.2602727,7.096057,1.9508876,0.110483766,43
5684,0.16410509,1.8169503,1.9761604,0.65620345,44
5685,0.062239118,3.4513268,1.5895365,0.6622781,45
5686,0.16206415,4.5882053,1.975491,0.015802119,46
5687,0.20528692,6.399758,1.7697737,0.8219458,47
5688,0.2781179,5.7965736,1.336885,0.25148425,48
5689,0.29307386,3.8752437,1.9991632,0.20419721,49
5690,0.307755,2.9096973,2.1683068,0.015596234,50
5691,0.42958525,2.0016704,1.5495635,0.7574725,51
5692,0.11969255,2.5417755,0.7298826,0.28681242,52
5693,0.108869776,4.6580977,1.3882339,0.576898,53
5694,0.22741456,4.14832,1.230566,0.14370546,54
5695,0.30436528,3.4288692,1.7043704,0.86061335,55
5696,0.12758648,5.5934887,1.9980326,0.18766433,56
5697,0.1231781,3.4596016,1.6203463,0.86058336,57
5698,0.18348312,7.6318307,1.6221638,0.12048213,58
5699,0.116704874,7.674067,1.4555603,0.8971572,59
5700,0.21806051,1.9818838,1.2209953,0.19885941,60
5701,0.14980398,5.6076593,2.4437718,0.83397216,61
5702,0.62783355,3.3184934,1.7867326,0.32587618,62
5703,0.29548323,2.185622,1.289952,0.96263075,63
5704,0.13004842,7.9253283,1.1444691,0.5827913,64
5705,0.46148524,2.3506763,2.5328197,0.43168205,65
5706,0.12139297,5.9090242,1.4780546,0.9829065,66
5707,0.19485627,7.2953825,1.1480217,0.6745778,67
5708,0.182757,4.302758,2.5887327,0.03602877,68
5709,0.17903568,2.169437,1.2807841,0.8080206,69
5710,0.3392531,3.8508985,2.3206902,0.9969562,70
5711,0.4496717,4.1071877,1.7816908,0.71899176,71
5712,0.49553332,7.8320074,1.9577475,0.36161393,72
5713,0.17596129,4.155761,1.5662862,0.1834835,73
5714,0.11405518,6.824814,1.4877312,0.21820845,74
5715,0.44131652,3.0389616,0.9377264,0.55773383,75
5716,0.15815997,5.0473027,1.2669069,0.030505367,76
5717,0.6937162,8.563371,1.3594439,0.730262,77
5718,0.4667387,2.5507636,1.5481721,0.27902558,78
5719,0.20629008,3.2920215,2.2522593,0.59689385,79
5720,0.19107783,5.0874257,1.749001,0.70039624,80
5721,0.46680057,8.468279,2.0353901,0.755515,81
5722,0.4345031,1.6265914,1.8232741,0.7337477,82
5723,0.55000293,7.7626224,1.517573,0.93195665,83
5724,0.5031732,1.789964,1.4351158,0.4136387,84
5725,0.09755935,3.256426,2.3274355,0.6019277,85
5726,0.19004977,2.9235525,1.8100336,0.7707842,86
5727,0.21081117,7.961995,1.2071842,0.8529879,87
5728,0.14909019,2.3373299,2.1072407,0.84728867,88
5729,0.66237706,2.064825,1.2756938,0.7596488,89
5730,0.6456835,6.584317,0.6691824,0.2461384,90
5731,0.38423565,3.299986,1.733159,0.18833838,91
5732,0.51110214,1.4400834,1.386667,0.38648152,92
5733,0.12694399,7.073269,2.1160429,0.85948914,93
5734,0.26565444,7.4586782,2.204663,0.019016106,94
5735,0.28579357,3.2585058,1.5011381,0.006384669,95
5736,0.00024508307,6.039548,1.561156,0.2352457,96
5737,0.22867881,4.43351,2.7917328,0.8985428,97
5738,0.44705647,3.0937843,1.6796112,0.09382372,98
5739,0.24471058,2.7973602,2.6708343,0.008555649,99
