,reward rate,dec temp,cached weight,cached rate,subject
10534,0.2333913,6.3077326,0.8144169,0.02618121,6
10535,0.13546291,1.7546012,0.6808858,0.76125723,7
10536,0.1588986,7.3040414,0.7589954,0.018476566,8
10537,0.28577596,5.089956,0.6587506,0.04662937,9
10538,0.14670315,8.899919,0.51083577,0.08963545,10
10539,0.17393108,8.188884,0.5394567,0.031220885,11
10540,0.1081124,9.302227,0.4905158,0.15261586,12
10541,0.2508553,5.820558,0.83522075,0.018013924,13
10542,0.11088102,4.180877,0.7600516,0.24365146,14
10543,0.25973487,5.405419,0.41551775,0.7138384,15
10544,0.09423851,3.7817826,0.5506657,0.2529208,16
10545,0.32131273,4.874701,0.94109154,0.92585087,17
10546,0.3583787,4.7885284,0.75090003,0.059216097,18
10547,0.07877537,2.9106152,0.9196938,0.96497935,19
10548,0.06552475,2.298008,0.48472628,0.9980338,20
10549,0.25488123,3.8401594,0.68280154,0.19815743,21
10550,0.13583039,6.412095,0.63359976,0.6584989,22
10551,0.2299336,5.2194095,0.59960955,0.11170147,23
10552,0.2990735,2.1796975,0.6716161,0.879109,24
10553,0.17435622,8.34235,0.64193416,0.9876252,25
10554,0.027563745,1.3045405,0.83697206,0.8044254,26
10555,0.20521851,7.2407246,0.51833296,0.26949763,27
10556,0.09640759,1.1708404,0.50613767,0.47854376,28
10557,0.20144956,3.3563993,0.48563534,0.021575557,29
10558,0.11037087,3.7229137,0.47052896,0.24624547,30
10559,0.052399524,2.6613665,0.48640814,0.99292564,31
10560,0.42074418,1.5958416,0.38757658,0.7010368,32
10561,0.17712429,4.1300464,0.46650058,0.7298598,33
10562,0.08785896,1.5705906,0.5067112,0.99714273,34
10563,0.062695906,3.1882443,0.7308238,0.24712569,35
10564,0.06355638,1.5146329,0.39419535,0.0680348,36
10565,0.0768078,2.7193024,0.6693499,0.90139914,37
10566,0.10597175,5.541022,0.65112,0.8539064,38
10567,0.08704849,2.5075817,0.38212854,0.9472759,39
10568,0.66202384,1.457717,1.0814457,0.01990277,40
10569,0.059495475,2.602774,0.706242,0.8931385,41
10570,0.13633886,3.7790189,0.57289076,0.8483868,42
10571,0.30813205,8.991721,0.8323098,0.037472494,43
10572,0.13852099,2.1845584,0.49181134,0.57774365,44
10573,0.22313508,4.701933,0.698408,0.31176785,45
10574,0.21200995,4.906989,0.77790487,0.015868325,46
10575,0.16138321,5.2971034,0.5642206,0.25150228,47
10576,0.25844258,4.987028,0.6700286,0.19794333,48
10577,0.173525,3.6845698,0.92710245,0.028405843,49
10578,0.41172254,4.6287403,0.83135664,0.07637831,50
10579,0.35629904,1.5772681,0.805308,0.95461446,51
10580,0.15144362,3.2517433,0.5261122,0.022103578,52
10581,0.1501749,3.4095387,0.53308094,0.985372,53
10582,0.20285681,4.1277285,0.52983147,0.033614773,54
10583,0.33266932,5.516816,0.5453979,0.98309755,55
10584,0.1645749,4.6971645,0.6467492,0.08717978,56
10585,0.09610414,2.5430288,0.52008206,0.8160993,57
10586,0.17786944,7.6750846,0.7434446,0.06989719,58
10587,0.1066317,8.696767,0.41743007,0.76922333,59
10588,0.20425895,3.2866378,0.5907122,0.22312148,60
10589,0.038878266,4.89928,0.6458521,0.8522888,61
10590,0.66732925,6.4885883,0.48811388,0.24242072,62
10591,0.54928964,2.0492842,0.51088446,0.0048501184,63
10592,0.20898338,9.05414,0.40966484,0.05438347,64
10593,0.46693787,2.5210211,0.624625,0.089941986,65
10594,0.073804595,8.116792,0.63730115,0.015701026,66
10595,0.20106691,7.6507816,0.53088206,0.8552592,67
10596,0.07627232,2.49416,0.45336646,0.7410048,68
10597,0.04154911,1.2809639,0.65653586,0.8897879,69
10598,0.31891125,4.864484,0.5281911,0.8702705,70
10599,0.36330858,3.8726664,1.0945005,0.9977093,71
10600,0.48516086,8.901438,0.41165113,0.14449537,72
10601,0.21287131,4.257241,0.6088617,0.4111859,73
10602,0.08464248,7.1449556,0.6730988,0.0014994721,74
10603,0.3439275,3.9586396,0.47987264,0.23127006,75
10604,0.109768406,2.7263594,0.7161001,0.0011292913,76
10605,0.6851656,9.569801,0.48720652,0.96850103,77
10606,0.27605522,3.3683145,0.37259358,0.0023159017,78
10607,0.37187293,4.3700237,0.5828803,0.677749,79
10608,0.1081058,4.1661134,0.6123239,0.0094825635,80
10609,0.41511446,8.366951,0.78229773,0.7094131,81
10610,0.41814524,0.7145059,0.44361618,0.33950043,82
10611,0.6265427,7.3716235,0.37727988,0.20924553,83
10612,0.09752034,1.2568159,0.873446,0.7753415,84
10613,0.16422194,3.7823927,0.67433,0.82148105,85
10614,0.24314775,3.2650733,0.520957,0.007545452,86
10615,0.14193088,5.2909927,0.61157763,0.63287723,87
10616,0.3411315,1.5617385,0.358291,0.7180371,88
10617,0.30422118,1.2166934,0.58755696,0.9882471,89
10618,0.6405438,6.6563406,0.48942262,0.8121359,90
10619,0.42388213,4.243195,0.591804,0.99471575,91
10620,0.45031005,0.80635196,0.5900656,0.46800748,92
10621,0.075628646,8.402765,0.52278394,0.16772424,93
10622,0.23047642,7.300548,0.62133723,0.1553845,94
10623,0.26831663,4.561033,1.0186274,0.0052736015,95
10624,0.012125366,3.295994,0.693524,0.36212167,96
10625,0.19659202,2.615006,0.48347294,0.89922523,97
10626,0.36710325,3.2289972,0.6437114,0.09537073,98
10627,0.1278998,2.8116786,0.7319087,0.014788055,99
10628,0.5422583,0.41180286,0.5083105,0.7037155,100
10629,0.25904277,7.4044504,0.72674894,0.018901141,101
10630,0.15273616,5.2520056,0.6167791,0.8970886,102
10631,0.27350372,3.598713,0.61901635,0.17471173,103
10632,0.08408187,6.0440845,0.72025543,0.027225424,104
10633,0.03301715,4.475954,0.72464967,0.9985561,105
10634,0.9267423,1.0704187,0.69402385,0.9282272,106
10635,0.07834955,1.1212339,1.2200974,0.015482358,107
10636,0.37735933,0.99896276,0.7254135,0.08996235,108
10637,0.10316108,9.266135,0.5737608,0.3078618,109
10638,0.046399374,2.2277176,0.40764335,0.8498366,110
10639,0.074502975,6.062752,0.4402991,0.223713,111
10640,0.12624586,2.953445,0.4439184,0.5057125,112
10641,0.22280371,5.7772913,0.57078385,0.0088087395,113
10642,0.17396401,1.3801873,0.60343695,0.032394435,114
10643,0.43034098,2.7391837,0.6941856,0.99946994,115
10644,0.49165282,2.774893,0.86833155,0.120524175,116
10645,0.56259334,2.5245657,0.6600001,0.96736544,117
10646,0.083565354,2.9673686,0.5411045,0.84119064,118
10647,0.18300268,1.6481249,0.6043988,0.86675507,119
10648,0.78613496,3.4348078,0.5273937,0.43646693,120
10649,0.21544257,9.3932,0.41680235,0.087028,121
10650,0.57226855,8.954672,0.84366715,0.24869707,122
10651,0.20361772,0.7134721,0.45908195,0.3844646,123
10652,0.1919477,8.699506,0.7220033,0.0036552972,124
10653,0.371331,4.6159806,0.49983633,0.9484612,125
10654,0.2243609,4.735345,0.40295687,0.2308238,126
10655,0.13114077,2.6148477,0.2722939,0.3637008,127
10656,0.1354211,1.5281408,0.804703,0.8170241,128
10657,0.821455,0.6078516,0.39059046,0.6325291,129
10658,0.0281128,3.8249576,0.37194026,0.8716393,130
10659,0.4873293,5.288768,0.48436913,0.6309247,131
10660,0.58671904,8.3292885,0.5766272,0.107196786,132
10661,0.37610868,5.349614,0.9946609,0.02639306,133
10662,0.12223151,3.863605,0.69657826,0.96683705,134
10663,0.2053313,3.3728445,0.5021765,0.54171497,135
10664,0.3232822,7.971658,0.81603086,0.7451677,136
10665,0.06935629,3.1116128,1.0239766,0.10580422,137
10666,0.27283067,7.0299196,0.70213425,0.5948309,138
10667,0.1407212,3.241537,1.2920182,0.006902118,139
10668,0.42413378,0.9876365,0.4548909,0.71597815,140
10669,0.2757587,7.0027685,0.49601462,0.05075271,141
10670,0.5654922,6.5572567,0.5041214,0.25981295,142
10671,0.794221,0.59880036,0.3695586,0.0462213,143
10672,0.27107546,1.3384901,0.53646874,0.91568476,144
10673,0.3888499,1.2075763,0.45143247,0.9986349,145
10674,0.59568936,3.6870723,0.5309478,5.494232e-05,146
10675,0.36331207,2.0884469,2.3163857,0.03305104,147
10676,0.25004494,7.7128706,0.6640885,0.027496677,148
10677,0.59718734,7.994585,0.7941088,0.20081349,149
10678,0.17072,4.0639906,0.72903544,0.4939695,150
10679,0.23026037,7.2426124,0.58591646,0.14588885,151
10680,0.10014631,1.320607,0.6301788,0.14685403,152
10681,0.11249659,2.3746462,0.31273916,0.56837934,153
10682,0.21864752,4.599566,0.7200887,0.47575969,154
10683,0.17549299,0.5831892,0.5156853,0.8561657,155
10684,0.078321435,3.2999659,0.59645605,0.001311172,156
10685,0.29014602,0.9692248,0.45590872,0.34479702,157
10686,0.25105438,1.490207,1.1885424,0.017304417,158
10687,0.2693607,8.519561,0.6910517,0.09034099,159
10688,0.14095432,2.0101914,0.5024533,0.5285887,160
10689,0.017181298,3.1142285,0.48549476,0.9607687,161
10690,0.174868,2.153346,0.5654531,0.00010353631,162
10691,0.15433589,1.9207895,0.5252434,0.0015723305,163
10692,0.5943935,2.711536,0.47727853,0.022848796,164
10693,0.15533525,4.140126,0.647612,0.17101975,165
10694,0.12285329,0.58168864,0.51074433,0.976295,166
10695,0.06792431,1.1874084,0.553146,0.7678468,167
10696,0.090212695,3.8928638,0.39455122,0.9194713,168
10697,0.19108073,5.7522554,1.0257311,0.016747538,169
10698,0.58675086,0.59898734,1.0574296,0.86787903,170
10699,0.35003603,4.165688,0.50876045,0.97017896,171
10700,0.109987736,4.6338863,0.5842502,0.069473065,172
10701,0.38914317,4.9318976,0.95917773,0.0030693612,173
10702,0.1450756,1.0758392,0.63606745,0.49919757,174
10703,0.3889324,1.4895259,0.43071222,0.77283686,175
10704,0.33719262,1.2736624,0.47549978,0.44623843,176
10705,0.13394178,5.586016,0.38239443,0.81138253,177
10706,0.20795284,8.461581,0.3965537,0.0016877345,178
10707,0.13948128,9.207154,0.50236386,0.39239368,179
10708,0.14086226,2.1336524,0.79919225,0.028522905,180
10709,0.11493046,0.71436614,0.6599654,0.6666471,181
10710,0.32064667,3.7338061,0.52142507,0.05886231,182
10711,0.3540632,0.743484,0.5934811,0.023151895,183
10712,0.32024473,3.5034208,0.8904103,0.07557446,184
10713,0.21820326,9.496073,0.5599246,0.0052307495,185
10714,0.22425082,8.329799,0.38310623,0.57478935,186
10715,0.8646108,3.3834124,0.41375715,0.9414506,187
10716,0.18431957,8.675892,0.76292396,0.061853915,0
10717,0.17141229,8.636194,0.5867795,0.061705988,1
10718,0.16095845,1.9141008,0.89747965,0.0044141226,2
10719,0.004525855,3.9461064,0.43086088,0.9277417,3
10720,0.3532056,4.23275,0.7428664,0.018794395,4
10721,0.0812221,2.6885405,0.3633748,0.9913127,5
10722,0.20146775,7.0608325,0.7206352,0.18524674,6
10723,0.061956994,1.6389829,0.6824359,0.71777296,7
10724,0.10155055,6.855669,0.51467013,0.0022934363,8
10725,0.30359206,5.782258,0.89182436,0.010471012,9
10726,0.1808867,8.799658,1.057664,0.008768746,10
10727,0.17126282,7.8230467,0.45326886,0.1858342,11
10728,0.10049355,8.780843,0.5053937,0.14190608,12
10729,0.20731522,7.6429935,0.63133186,0.092162,13
10730,0.19686261,4.4954996,0.69084436,0.00036247878,14
10731,0.26250023,5.0492096,0.61115843,0.0018878864,15
10732,0.12637569,3.785647,0.5229526,0.08165054,16
10733,0.27323833,4.379498,0.564909,0.14756031,17
10734,0.25159135,4.679531,0.91505075,0.03677569,18
10735,0.07420696,2.4224737,0.2660856,0.748053,19
10736,0.08612661,3.2651677,0.48122987,0.4194757,20
10737,0.16291845,3.335485,0.8132749,0.6118906,21
10738,0.1328103,6.947033,0.4587665,0.0040717963,22
10739,0.20646259,5.096266,0.5797767,0.61873066,23
10740,0.33581558,2.9876418,0.52997744,0.05065926,24
10741,0.19044933,7.211799,0.8264595,0.378736,25
10742,0.2244391,2.0598917,0.40477473,0.9090619,26
10743,0.17696777,7.170377,0.4976763,0.47230312,27
10744,0.32068828,1.7581899,0.54552877,0.7719265,28
10745,0.2374993,3.2237053,0.56080633,0.07737904,29
10746,0.13562778,4.605285,0.74474126,0.08928067,30
10747,0.050457243,2.1974614,0.60167843,0.003893304,31
10748,0.22178449,1.348882,0.6470262,0.011209175,32
10749,0.06348355,2.8450704,0.40965125,0.65786517,33
10750,0.1709178,1.1881089,0.575572,0.9992925,34
10751,0.07233639,2.3353784,0.5824908,0.051769733,35
10752,0.06821526,2.01896,0.3469203,0.7755815,36
10753,0.07122152,3.3043876,0.4192621,0.7647987,37
10754,0.15330595,5.6459675,0.45610917,0.91216654,38
10755,0.059260305,2.6524675,0.37967446,0.9810292,39
10756,0.41985646,2.3504465,0.9307006,0.120698035,40
10757,0.05416424,1.835798,0.52692586,0.023351513,41
10758,0.109837994,4.0068774,0.56900597,0.17497668,42
10759,0.2255591,7.6388474,0.89037836,0.32526872,43
10760,0.12422951,2.3450432,0.5309041,0.023740586,44
10761,0.30732572,3.7792978,0.64540416,0.0026511804,45
10762,0.23548377,5.6743193,0.8119968,0.20533934,46
10763,0.20681328,6.3834043,0.47347975,0.0018944065,47
10764,0.28708073,4.7932763,0.67639416,0.0752649,48
10765,0.22784115,5.023572,0.33222857,0.056842785,49
10766,0.48591933,6.163494,0.81280524,0.04644315,50
10767,0.2270859,2.351594,0.35065204,0.6910161,51
10768,0.15896347,5.120634,0.5891385,0.35110554,52
10769,0.11793053,3.4185803,0.6171329,0.41262612,53
10770,0.20158707,4.989676,0.62643075,0.008527845,54
10771,0.38752186,4.2396584,0.5598736,0.07514566,55
10772,0.2528067,5.5345097,1.1317816,0.0153547125,56
10773,0.16776088,3.177879,0.38201216,0.695261,57
10774,0.13887282,7.1256123,1.2741902,0.07515211,58
10775,0.09880484,9.306609,0.37871414,0.00033562342,59
10776,0.23879465,3.717296,0.46071726,0.8260509,60
10777,0.049031742,5.725087,0.4963462,0.008627518,61
10778,0.6754205,4.4426723,0.86062956,0.113850765,62
10779,0.24376251,2.2993076,0.6897014,0.9944431,63
10780,0.18022393,7.3653007,0.66201544,0.07754706,64
10781,0.45516637,2.257296,0.8762339,0.5175854,65
10782,0.08373691,6.382926,0.59497035,0.16292088,66
10783,0.1748356,6.3637276,0.59384495,0.5847215,67
10784,0.10140205,2.8542185,0.5692047,0.70046145,68
10785,0.06798245,2.0593128,0.52415574,0.42657828,69
10786,0.36136273,5.886743,0.42912212,0.00037777855,70
10787,0.59636635,5.7289715,0.6017484,0.98788327,71
10788,0.6713176,9.493633,0.5595896,0.4734575,72
10789,0.23471117,4.175378,0.41936612,0.0003923205,73
10790,0.08666943,7.997555,0.8816422,0.010974498,74
10791,0.40334418,2.7135367,0.68962026,0.9832756,75
10792,0.09731566,3.2129564,0.7101114,0.013415614,76
10793,0.7556855,8.9065485,0.77770865,0.2228737,77
10794,0.1031159,1.4269375,0.6608912,0.04551109,78
10795,0.41274756,3.7030282,0.5166691,0.5957441,79
10796,0.19085835,4.786853,1.0799417,3.843609e-05,80
10797,0.463248,6.9299035,0.34244284,0.88184476,81
10798,0.7611579,0.5796494,0.51190555,0.57408816,82
10799,0.4559139,5.857012,0.58379674,0.988853,83
10800,0.04714826,0.6708417,0.85544616,0.9823302,84
10801,0.19809376,4.543967,0.55430543,0.6267386,85
10802,0.21924703,3.2149134,0.88977873,0.08950433,86
10803,0.18011223,8.814661,0.4322033,0.09350527,87
10804,0.32577914,2.6977549,0.45566177,0.47908366,88
10805,0.48830196,0.7802044,0.4916884,0.79011744,89
10806,0.6040698,5.352605,0.5889185,0.0043066633,90
10807,0.36863494,3.9244187,0.8776409,0.53857106,91
10808,0.42890382,1.4613129,0.6423949,0.18209466,92
10809,0.08754304,8.6353855,0.56534183,0.00342527,93
10810,0.25629053,7.202779,0.62855196,0.04637884,94
10811,0.30902138,4.0141983,0.8839821,0.026859308,95
10812,0.006774822,3.6474147,0.41616637,0.8307515,96
10813,0.21139039,2.4238048,0.7610302,0.94118905,97
10814,0.5088596,3.4387314,0.6943022,0.04674053,98
10815,0.19991647,5.367555,0.9138757,0.07159259,99
10816,0.6409946,0.63916945,0.603562,0.89054275,100
10817,0.24840711,8.041542,0.598678,0.086296536,101
10818,0.1964795,4.6148725,0.61715823,0.7835596,102
10819,0.37583447,4.1432004,0.56745654,0.30584967,103
10820,0.07989392,5.526872,0.750008,0.015043852,104
10821,0.048749015,5.8440847,0.53340364,0.99829525,105
10822,0.40017074,0.5827525,0.82155114,0.45311517,106
10823,0.110608056,2.2389622,0.5879193,0.9967334,107
10824,0.42918053,1.8242705,0.6576028,0.26735514,108
10825,0.11099787,9.400013,0.6470127,0.04908168,109
10826,0.06983365,3.7424226,0.3463086,0.7829339,110
10827,0.06632121,4.131226,0.5735333,0.1446469,111
10828,0.24021152,3.4115136,0.45003206,0.63640714,112
10829,0.18783799,6.3726563,0.7470009,0.0063033733,113
10830,0.24217635,1.4231951,0.8100163,0.016215092,114
10831,0.2000614,1.6755288,0.6156004,0.960104,115
10832,0.43335998,2.8398082,0.9797925,0.06554357,116
10833,0.7031657,3.209603,0.6158144,0.90401065,117
10834,0.10528616,3.677521,0.38590991,0.99981576,118
10835,0.15553412,0.4157388,0.63785684,0.8056345,119
10836,0.5886045,1.506461,0.6174063,0.32948923,120
10837,0.2592344,9.26057,0.7799646,0.05942248,121
10838,0.6306091,9.47075,0.50978297,0.3423256,122
10839,0.059519786,1.0520918,0.57529026,0.30540964,123
10840,0.16355418,8.63038,0.37453657,0.7560751,124
10841,0.23742904,4.2986026,0.40298164,0.7343175,125
10842,0.16880654,5.3866076,0.6319202,0.39780107,126
10843,0.17277713,3.1221128,0.6249065,0.9027372,127
10844,0.24405643,1.326487,0.45117354,0.01832938,128
10845,0.29720417,1.0949428,0.6609022,0.8937366,129
10846,0.050324637,3.923945,0.46816808,0.9799683,130
10847,0.50431746,8.530331,0.5650134,0.49730605,131
10848,0.5479365,8.567366,1.2156988,0.22134049,132
10849,0.28238022,6.06607,1.1491345,0.035150927,133
10850,0.11904879,4.4217696,0.5066511,0.6317475,134
10851,0.22667943,2.0812292,0.7147231,0.054032903,135
10852,0.34297794,8.945408,0.43397453,0.23605901,136
10853,0.12551492,3.0973306,0.81603193,0.008650718,137
10854,0.19137815,6.3811913,0.57999045,0.87863123,138
10855,0.1386095,2.936143,1.0379665,0.11518666,139
10856,0.70290047,1.7997895,0.6663332,0.494183,140
10857,0.25898817,7.8168697,0.54601026,0.100249134,141
10858,0.40789148,6.5070477,0.68240196,0.0376757,142
10859,0.48495814,0.46788377,0.886206,0.9976286,143
10860,0.14903182,1.8131847,0.65515274,0.97764915,144
10861,0.44147232,0.40365022,1.1795669,0.6753812,145
10862,0.39462706,3.6592052,0.52608424,0.9232812,146
10863,0.24288842,2.5424147,1.5179248,0.017985258,147
10864,0.31166378,8.645816,0.5526326,0.006661591,148
10865,0.5860472,7.7671757,0.43760395,0.51379555,149
10866,0.20680706,3.2024393,0.61992836,7.0806454e-05,150
10867,0.2399261,6.0812473,0.6110578,0.11611173,151
10868,0.28592765,0.5139433,0.97852737,0.10870714,152
10869,0.10902659,3.3141997,0.68891656,0.89144427,153
10870,0.21667893,4.464366,0.4769579,0.27874935,154
10871,0.91177034,0.6004654,0.7241936,0.43917468,155
10872,0.06300603,3.2378888,0.42010462,0.37422207,156
10873,0.17180058,1.0442103,0.5970372,0.58669883,157
10874,0.18855442,1.1343603,1.0605191,0.040276565,158
10875,0.23827195,6.5166807,0.65483695,0.12128792,159
10876,0.21324177,2.2623403,0.6575265,0.005855757,160
10877,0.030163338,3.601224,0.30440518,0.5916529,161
10878,0.21489017,2.8347447,0.5752914,0.0006962628,162
10879,0.15290861,2.4939997,0.5600103,0.0016504279,163
10880,0.7329008,2.8526673,0.6672362,0.9991109,164
10881,0.12619758,3.700068,0.47378933,0.04128715,165
10882,0.061708543,0.74931693,0.5203238,0.99712306,166
10883,0.11791464,2.5399795,0.6406542,0.7030836,167
10884,0.06944499,5.268802,0.42544273,0.21111974,168
10885,0.17378463,4.350413,1.0576613,0.07518748,169
10886,0.5318651,0.81509745,0.5367821,0.9601097,170
10887,0.37410277,5.0036354,0.46033558,0.7563882,171
10888,0.08537199,5.474077,0.677894,0.00035341634,172
10889,0.36463985,5.356474,0.77723944,0.025484197,173
10890,0.25243372,2.1563027,0.76279104,0.838421,174
10891,0.21161881,0.6798639,0.757271,0.933687,175
10892,0.4408358,2.2446804,0.46650654,0.513965,176
10893,0.14707297,4.9410925,0.36188692,0.1152982,177
10894,0.24742465,9.110981,0.67842984,0.7574722,178
10895,0.12398314,9.572019,0.40087256,0.94021976,179
10896,0.2849329,3.6107337,0.95612204,0.0012290945,180
10897,0.0052182567,1.2077127,0.56931627,0.009578054,181
10898,0.2821897,4.0194135,0.45091122,0.026551425,182
10899,0.47527406,1.3312304,0.4091885,0.17051868,183
10900,0.24118735,4.904149,0.77250445,0.04428334,184
10901,0.20353396,9.00585,0.58554554,0.21412876,185
10902,0.22959183,9.102503,0.80931515,0.086456515,186
10903,0.48872086,3.3273244,0.6614708,0.99671316,187
10904,0.12955318,7.1290874,0.88529885,0.017521825,0
10905,0.16579852,8.572738,0.40602863,0.00043001957,1
10906,0.23609093,1.453767,0.47430807,0.33946776,2
10907,0.007638215,4.936125,0.4526698,0.9286567,3
10908,0.3139483,4.673189,0.5583209,0.05524449,4
10909,0.083986945,2.6965835,0.45668706,0.22652313,5
10910,0.17446844,3.8124442,0.72980237,0.015940912,6
10911,0.024713218,1.9547135,1.1261444,0.78156555,7
10912,0.14190622,6.791914,0.7916657,0.38451025,8
10913,0.18989569,4.9529696,0.4197492,0.8823101,9
10914,0.15955468,9.435528,0.58117396,0.011982938,10
10915,0.18185435,6.6395097,0.5974475,0.00050450565,11
10916,0.09961793,8.94915,0.81505847,0.061636273,12
10917,0.28713685,7.318418,0.72007227,0.035678748,13
10918,0.1442924,4.936558,0.7017345,0.0019322388,14
10919,0.22710937,6.3422337,0.5327455,0.0011923949,15
10920,0.10183165,5.3191495,0.6549932,0.0072068805,16
10921,0.44569758,5.711445,0.6366131,0.044797335,17
