,reward rate,dec temp,cached weight,cached rate,subject
9449,0.18288921,3.2076547,0.8132047,0.04952489,49
9450,0.5607713,6.338668,1.5868111,0.11850226,50
9451,0.48869523,2.392162,0.6734907,0.49798056,51
9452,0.20132375,5.1664968,0.5746428,0.9999132,52
9453,0.098554,3.7746043,0.995881,0.653627,53
9454,0.31069332,4.3462224,1.0695857,0.012691092,54
9455,0.32940897,4.240332,1.0345821,0.9310021,55
9456,0.18824731,4.0339603,1.7455235,0.0010425827,56
9457,0.1366078,2.3050647,0.56539994,0.7327262,57
9458,0.19667463,7.328322,0.8050561,0.32004142,58
9459,0.08732656,9.101011,0.8401325,4.697809e-06,59
9460,0.19141906,2.9233074,0.93280673,0.0018138438,60
9461,0.05957687,5.5419035,0.69815934,0.7997963,61
9462,0.6602554,5.1562047,0.7502668,0.1706307,62
9463,0.49806228,2.39358,0.7263318,0.595248,63
9464,0.14199273,7.4825263,0.4148395,0.9124338,64
9465,0.38167733,3.1846824,1.2664516,0.06440028,65
9466,0.11163667,6.961169,0.7424972,0.019588932,66
9467,0.14003767,7.6482005,0.8606058,0.83933777,67
9468,0.13744593,3.04013,1.8721862,0.023814408,68
9469,0.10048719,2.0786626,1.0197532,0.6046737,69
9470,0.39073777,4.9243026,0.83735114,0.7573142,70
9471,0.37034476,3.6080327,0.6500586,0.41882253,71
9472,0.59266114,8.807088,0.6963662,0.122472756,72
9473,0.2282364,3.2084572,0.9259823,0.02839563,73
9474,0.098417394,6.6864634,0.54901725,0.09912779,74
9475,0.4584038,3.5743415,0.9056664,0.95448804,75
9476,0.09159216,2.9258695,0.77549523,0.99798965,76
9477,0.7336199,9.288946,0.8691777,0.31503725,77
9478,0.23779531,3.466937,0.78154296,0.19429648,78
9479,0.30821836,3.9826825,1.1274012,0.93107545,79
9480,0.15508763,3.7751822,0.73127997,0.019520814,80
9481,0.49739403,8.312469,0.8090907,0.34161958,81
9482,0.3439594,0.82243,0.8880374,0.8278133,82
9483,0.44663417,5.7318807,1.277222,0.12938616,83
9484,0.5111823,1.0696106,1.0193417,0.005812978,84
9485,0.26563138,5.588006,0.7544335,0.74804604,85
9486,0.16213219,3.8564944,1.0180407,0.100784205,86
9487,0.17081182,8.578902,0.6428379,0.86179686,87
9488,0.4154638,2.1213334,0.6053306,0.8152895,88
9489,0.34372836,1.3640304,1.2994312,0.8821621,89
9490,0.6090244,6.3701735,1.0950496,0.93444955,90
9491,0.4345054,4.7417483,1.1096307,0.1550132,91
9492,0.81583047,1.2647703,0.76821005,0.39361027,92
9493,0.056939904,8.356339,0.6057883,0.9962967,93
9494,0.25683716,6.756484,0.89537174,0.013989406,94
9495,0.32267812,4.7339144,1.2925632,0.09111552,95
9496,0.011887893,2.3277302,1.0212661,0.9606813,96
9497,0.16679126,3.073072,0.7445523,0.81040865,97
9498,0.35425457,3.1813562,1.1151379,0.054056942,98
9499,0.22898062,3.8492978,1.0441825,0.34065485,99
9500,0.018108135,0.7411822,0.9561822,0.8159615,100
9501,0.25141,7.651596,1.0605099,0.23092334,101
9502,0.13751014,4.8406143,0.85688955,0.9184339,102
9503,0.4331858,4.7474723,0.76931983,0.9849577,103
9504,0.04203691,5.3122826,0.77431643,0.10551708,104
9505,0.041943982,4.7559214,0.649407,0.9387084,105
9506,0.77989966,1.0128534,0.92787635,0.60167307,106
9507,0.09221642,1.0588385,0.952934,0.94913006,107
9508,0.5525055,1.2544742,1.0348841,0.41951036,108
9509,0.101518445,8.866845,0.776254,0.07785965,109
9510,0.026236454,2.6427982,0.5585582,0.6102565,110
9511,0.066866614,6.2373343,0.57457453,0.9595812,111
9512,0.116421126,3.33505,0.974423,0.65186715,112
9513,0.16947363,4.8081517,0.9166435,0.035923857,113
9514,0.18288682,2.183933,0.9296295,0.387556,114
9515,0.2701955,2.6012108,2.0098014,0.9954953,115
9516,0.44840777,2.3859773,1.2507939,0.028424587,116
9517,0.44301662,2.8578231,0.7279179,0.6915524,117
9518,0.050843,3.88615,1.423712,0.9997619,118
9519,0.3387578,1.2907467,1.2954519,0.9059526,119
9520,0.85548955,2.7522883,1.0268602,0.33577275,120
9521,0.1778248,9.205113,0.8441658,0.12073393,121
9522,0.58989775,8.447145,1.0125418,0.1765915,122
9523,0.28526533,1.1909047,1.0349007,0.277833,123
9524,0.15629205,8.478755,0.930549,0.039424438,124
9525,0.30083355,3.3958719,0.7133228,0.86738116,125
9526,0.19467774,4.6961074,0.6650076,0.4234905,126
9527,0.23276038,3.3646436,0.6720177,0.7429745,127
9528,0.67929924,1.341706,1.0531205,0.98629606,128
9529,0.6256685,0.9434154,0.59046376,0.35312524,129
9530,0.03871682,3.2726095,0.7044796,0.881319,130
9531,0.59379035,5.661748,1.2604834,0.562115,131
9532,0.57165354,9.11421,0.88868326,0.19795965,132
9533,0.35279197,5.010642,0.92760146,0.024245208,133
9534,0.06448431,3.234472,0.8602017,0.9321045,134
9535,0.18473466,2.2106726,0.6057234,0.7053002,135
9536,0.31601924,8.010666,0.6212019,0.020412166,136
9537,0.095759116,2.3580108,1.309265,0.30776516,137
9538,0.22117849,6.407958,0.9282104,0.9748004,138
9539,0.17312364,3.5865755,1.3304765,0.115604304,139
9540,0.74656963,1.6830816,1.1379356,0.7337399,140
9541,0.2916681,8.099218,0.63488626,0.121926636,141
9542,0.5249011,5.1656013,1.2931799,0.70168936,142
9543,0.5654185,1.1334978,0.8192906,0.94891703,143
9544,0.22618675,1.6685972,1.0307864,0.9104048,144
9545,0.12437417,1.0928046,1.3239557,0.8652289,145
9546,0.419792,3.3806598,0.8086581,0.9827101,146
9547,0.21205565,3.0451083,1.3858435,0.12446845,147
9548,0.24535716,9.276265,0.9629363,0.29824278,148
9549,0.49490127,8.629704,1.1159691,0.6505393,149
9550,0.16158059,3.3995633,1.0460548,1.1852328e-07,150
9551,0.19126277,7.2439547,0.8760259,0.11180721,151
9552,0.5614189,1.3059244,1.124318,0.31306985,152
9553,0.13166387,2.6002738,0.90257674,0.8071194,153
9554,0.17883243,5.087735,0.6213492,0.16554844,154
9555,0.32001287,1.0311716,0.99117154,0.94707274,155
9556,0.078646585,3.9103594,0.80008894,0.05050539,156
9557,0.30964327,0.86200064,1.0598122,0.22268216,157
9558,0.21636929,1.6082542,1.6843815,0.0053426353,158
9559,0.2219145,7.0047464,0.53581744,0.4059924,159
9560,0.1898728,1.6478716,1.1293886,0.0009686208,160
9561,0.018897276,4.2565126,0.7244533,0.7617244,161
9562,0.12933137,1.6319981,0.68136513,0.71965384,162
9563,0.13807413,2.004904,0.9090452,3.5089815e-05,163
9564,0.61709684,2.4399123,0.93852615,0.7070693,164
9565,0.15476678,3.9229915,0.68866163,0.75942385,165
9566,0.08332748,1.0776323,0.5860658,0.9975107,166
9567,0.072817706,1.8150653,0.99009925,0.71671546,167
9568,0.06279086,5.0920773,1.2291375,0.7241021,168
9569,0.19900429,5.316425,1.1599045,0.0015813382,169
9570,0.89087176,0.92521155,0.95261395,0.099250205,170
9571,0.40651116,6.037857,1.0393579,0.94269437,171
9572,0.09267699,3.6343627,1.7428093,0.38066402,172
9573,0.51654154,6.4780674,1.0106142,0.008434446,173
9574,0.16359657,1.5860139,0.5941636,0.4999774,174
9575,0.5642477,1.0522423,0.59251654,0.67121667,175
9576,0.45613897,1.0751163,1.0294212,0.74269116,176
9577,0.13724303,4.7971315,1.0838768,0.054120824,177
9578,0.21436863,6.5878224,0.7806542,0.8840588,178
9579,0.07956443,7.545477,0.6567074,0.20883106,179
9580,0.17155537,2.907897,0.8334535,0.24051966,180
9581,0.4428486,0.9150425,1.0377047,0.012488947,181
9582,0.25257796,4.307379,1.0819538,0.088341966,182
9583,0.66913927,0.76554006,1.0191739,0.78475493,183
9584,0.25459796,4.7667065,1.0700165,0.09458492,184
9585,0.25181383,7.511615,0.99794036,0.3514634,185
9586,0.25219363,8.976587,0.8328977,0.0034272939,186
9587,0.72052515,2.6539593,0.91153854,0.96059465,187
9588,0.14045076,8.27562,1.0183938,0.25597933,0
9589,0.14728509,7.5196342,0.73477954,0.05501783,1
9590,0.30162808,3.3458834,0.7998359,0.9504835,2
9591,0.0067247027,3.2724311,0.48361367,0.67077786,3
9592,0.34982675,2.1437867,1.269167,0.008742058,4
9593,0.080147736,2.189734,0.8388304,0.6169719,5
9594,0.20120117,7.121688,1.0931903,0.007153402,6
9595,0.032045633,1.4803998,1.4784157,0.56649554,7
9596,0.17161676,7.555665,1.139803,0.82546127,8
9597,0.24000682,3.5581841,0.9839121,0.05278512,9
9598,0.14719711,8.21948,1.1665984,0.10992612,10
9599,0.16918167,8.473936,0.6190788,0.43916357,11
9600,0.09259507,8.825118,0.5177077,0.6959207,12
9601,0.23557216,8.029921,0.9967427,0.08610995,13
9602,0.13543564,4.1565795,0.7370634,0.0022873515,14
9603,0.2993257,7.070227,0.99979526,0.013206928,15
9604,0.10857577,3.4027662,0.5879987,0.41367134,16
9605,0.23721577,4.9066358,0.92704165,0.9515388,17
9606,0.32053012,5.831246,1.4777495,0.015486327,18
9607,0.09643075,2.3308458,0.6106196,0.10712892,19
9608,0.10507473,2.6334894,0.85432374,0.7380013,20
9609,0.20773087,4.2555785,0.9953347,0.43672082,21
9610,0.11885113,7.403325,1.0389526,0.64743,22
9611,0.24147496,4.616276,1.2561474,0.027258454,23
9612,0.25143927,1.5451335,0.59620285,0.066381864,24
9613,0.16260274,7.7915406,1.1264541,0.00944367,25
9614,0.20181812,1.2864112,0.9121672,0.6261665,26
9615,0.23043649,7.2402143,0.81722116,0.13408132,27
9616,0.18086468,1.4704764,0.7482601,0.9410644,28
9617,0.15544434,2.4043593,0.8326399,0.522668,29
9618,0.11918662,4.138592,1.1046152,0.44830835,30
9619,0.09883369,2.8579295,0.8271248,0.9893289,31
9620,0.34461167,2.1964667,0.7559593,0.9976042,32
9621,0.13184226,3.665318,1.2379569,0.9377046,33
9622,0.17234564,1.1009785,0.7549372,0.97026145,34
9623,0.040941246,2.192416,0.7620505,0.06466743,35
9624,0.05179362,1.6804589,0.94843423,0.87310773,36
9625,0.22017455,3.464514,0.5957309,0.62233037,37
9626,0.11896491,6.652463,0.7439619,0.9959423,38
9627,0.04701498,1.718422,0.5625925,0.80275357,39
9628,0.2911769,1.2704147,1.1649914,0.09835507,40
9629,0.062631905,2.079051,0.61271846,0.0061862823,41
9630,0.07864604,2.6145973,0.59825903,0.8311883,42
9631,0.30478963,8.861486,0.94895196,0.038125798,43
9632,0.11298391,2.9643493,0.726017,0.9934655,44
9633,0.37367597,5.7036963,1.0665526,0.44188777,45
9634,0.26283807,6.1327972,1.383478,0.38156316,46
9635,0.15984353,6.3110886,0.49337593,0.68812746,47
9636,0.2933566,5.087452,0.8690321,0.20962498,48
9637,0.293049,4.3623157,0.8820847,0.020445574,49
9638,0.5339047,6.1807437,1.1068728,0.073609844,50
9639,0.3086754,1.9245658,0.8106847,0.13427342,51
9640,0.19291815,3.88116,1.0453708,0.3068933,52
9641,0.11035329,3.4848561,1.065045,0.65397674,53
9642,0.2534785,4.931703,0.7259747,0.086008966,54
9643,0.44470406,5.634398,0.8127474,0.081553,55
9644,0.2170238,5.399973,0.611869,0.35862422,56
9645,0.14202148,2.471088,0.68570405,0.89862496,57
9646,0.20437278,5.63472,0.93594027,0.15266952,58
9647,0.10817334,8.628329,1.0198252,0.7161139,59
9648,0.17071243,2.392166,0.7606214,0.104854055,60
9649,0.063830666,5.7182093,0.6068636,0.9945956,61
9650,0.45562804,3.407261,0.672526,0.50819165,62
9651,0.4995298,2.3068197,1.3788127,0.05644047,63
9652,0.1970992,8.665511,1.0836227,0.01050613,64
9653,0.41256914,1.8661733,1.1405103,0.30694425,65
9654,0.08811235,7.17701,0.538625,0.006085033,66
9655,0.15794155,7.238513,1.1437892,0.6809795,67
9656,0.08522792,2.3154948,0.897109,0.33361495,68
9657,0.136062,1.7858232,0.6541269,0.5616831,69
9658,0.3510892,5.054801,1.1429914,0.9946031,70
9659,0.5037528,3.8225615,1.1099547,0.9947713,71
9660,0.62379926,9.44748,0.7027458,0.17348658,72
9661,0.21898593,3.300526,0.81911755,0.64667624,73
9662,0.064461075,7.817452,0.71709883,0.8312007,74
9663,0.5865082,4.3577714,0.7286138,0.29298174,75
9664,0.09078375,3.807097,0.89169323,0.4885436,76
9665,0.7456537,7.218303,1.030049,0.73312813,77
9666,0.26220316,2.868257,0.8664828,0.3359943,78
9667,0.35420024,3.735131,0.57447404,0.8248638,79
9668,0.1458892,4.421504,1.2273707,0.99491924,80
9669,0.47953087,6.7893486,0.74620485,0.9538437,81
9670,0.24725498,0.42654335,1.1376188,0.7681109,82
9671,0.5508395,5.8948703,0.8955828,0.6788426,83
9672,0.4144361,0.43370688,1.5546442,0.009782259,84
9673,0.22562467,3.560155,1.2595756,0.97962016,85
9674,0.27538535,3.8292942,0.8181286,0.0010585992,86
9675,0.18958841,5.33558,1.0694103,0.011497012,87
9676,0.2102653,2.1294897,0.76847965,0.58234906,88
9677,0.38083166,0.85151553,0.9642221,0.8836361,89
9678,0.56131667,7.6668453,0.8055757,0.77390385,90
9679,0.4048059,4.0074325,0.65739644,0.05120905,91
9680,0.72817385,1.2554977,1.1584737,0.8004151,92
9681,0.08336925,8.0368595,0.92779607,0.9959111,93
9682,0.20863116,7.1908402,0.9358156,0.14529783,94
9683,0.2903947,5.546742,0.7540465,0.5804632,95
9684,0.0478939,2.3226953,0.7022518,0.95523953,96
9685,0.21907848,4.12273,0.6637629,0.78733426,97
9686,0.32781908,2.971045,0.9975834,0.16217008,98
9687,0.18862508,3.4355595,1.0782778,0.425429,99
9688,0.04973403,0.8595077,0.6628075,0.9389364,100
9689,0.18768214,7.0022683,0.57521796,0.35509247,101
9690,0.17860082,5.3332767,1.2013235,0.69039714,102
9691,0.3242057,4.0255766,0.8803766,0.8538518,103
9692,0.0494693,5.1774015,0.40874588,0.21585818,104
9693,0.018868607,5.218029,1.0168256,0.6770331,105
9694,0.65733653,1.0549035,0.9211707,0.8753966,106
9695,0.13697997,1.3489546,0.65606236,0.0048440695,107
9696,0.8216861,2.4961214,0.8687663,0.5859004,108
9697,0.1277247,9.133376,0.6383796,0.5032128,109
9698,0.032457605,1.8611491,0.8173356,0.71077937,110
9699,0.06966664,6.7470303,0.7480705,0.31856456,111
9700,0.18863346,3.9672303,0.8832597,0.88788265,112
9701,0.17971773,6.0197124,1.0781691,0.01250543,113
9702,0.08261303,1.5559225,0.9465743,0.14312741,114
9703,0.43840432,2.9630983,0.9643183,0.53845805,115
9704,0.2573592,1.8039519,0.84350467,0.11649219,116
9705,0.28667054,2.0846362,0.7539829,0.08824386,117
9706,0.077833906,3.8027864,0.9663153,0.59532523,118
9707,0.93843096,1.6022636,1.3105069,0.46259353,119
9708,0.47310945,2.8279023,1.1044072,0.0656133,120
9709,0.23739718,9.664063,0.8386252,0.21444714,121
9710,0.55254596,9.250254,1.4083543,0.21373023,122
9711,0.84064364,1.053446,1.638933,0.55974615,123
9712,0.18696967,8.785278,1.1911993,0.012680253,124
9713,0.27838326,3.3004408,0.7437545,0.63403434,125
9714,0.18426877,4.4301825,0.87266445,0.9748819,126
9715,0.16678466,3.4756386,0.5603903,0.75054574,127
9716,0.5079755,1.4801437,1.0090805,0.673692,128
9717,0.41452697,0.71086293,0.7337595,0.8516284,129
9718,0.07007552,2.9838407,0.8196242,0.92180765,130
9719,0.45418897,6.92168,0.6190795,0.32884616,131
9720,0.5939765,9.228285,1.1097115,0.1261334,132
9721,0.2978533,5.63318,1.2538693,0.069252476,133
9722,0.06968186,3.198197,0.6604593,0.6295415,134
9723,0.16855685,1.5516121,1.061861,0.89476156,135
9724,0.31096673,6.4796133,0.6392844,0.3928422,136
9725,0.08820728,2.4691508,1.169466,0.25655717,137
9726,0.20909114,5.594342,0.66681355,0.3522123,138
9727,0.14338353,3.6773496,1.0234795,0.015701527,139
9728,0.533972,2.6605768,0.7537434,0.6807881,140
9729,0.22514403,6.3524017,0.7650858,0.066338986,141
9730,0.4743444,7.142136,0.6322123,0.35027367,142
9731,0.6528038,1.3836737,0.9464066,0.12321291,143
9732,0.45729727,2.1730442,0.81224334,0.7772043,144
9733,0.597833,1.4254446,0.8613117,0.8611402,145
9734,0.5065008,2.498366,0.9675226,0.00048861874,146
9735,0.27677193,1.8063039,1.5463791,0.053485125,147
9736,0.3320616,8.460991,1.0137539,0.1558591,148
9737,0.532364,9.10394,1.105982,0.37336767,149
9738,0.19455938,3.4444263,0.74018866,0.0009667207,150
9739,0.20633678,4.058252,1.031275,0.05415211,151
9740,0.3452761,2.2542427,0.6736014,0.14685127,152
9741,0.106915355,2.7258286,0.80556065,0.63133365,153
9742,0.12405252,4.1607594,0.49923128,0.06335577,154
9743,0.40163708,0.78563344,1.050366,0.45526534,155
9744,0.0854796,2.777324,0.7142769,0.5818569,156
9745,0.58570284,1.9768798,0.8622533,0.4873796,157
9746,0.15467383,2.1037092,0.88072705,0.18492913,158
9747,0.2797131,6.8004026,1.129037,0.059859794,159
9748,0.14128986,2.6739452,0.46943653,0.014104998,160
9749,0.058522627,2.3903174,0.7928372,0.83353585,161
9750,0.15268339,1.5948207,0.8898092,0.86574507,162
9751,0.074811846,2.3129053,0.6571379,0.023313781,163
9752,0.4797169,2.9245005,1.2543803,0.95887166,164
9753,0.16296484,4.884296,0.75202996,0.004977941,165
9754,0.31988156,1.5181078,0.49126643,0.95389414,166
9755,0.15715861,2.51086,0.8126458,0.19347396,167
9756,0.059450068,5.228808,0.72474635,0.9010133,168
9757,0.10769922,4.2474685,0.60632527,0.47983846,169
9758,0.8156417,1.3204776,0.79129046,0.88827235,170
9759,0.4583504,6.173334,0.63406193,0.5951616,171
9760,0.1431963,5.840237,0.66730744,0.95163333,172
9761,0.5264672,5.926349,1.0261638,1.58111e-06,173
9762,0.16887262,1.444949,0.78812176,0.59610504,174
9763,0.7539759,1.8071992,0.9990487,0.75590706,175
9764,0.22729014,0.6779414,0.995462,0.2767867,176
9765,0.15885404,3.7899718,0.898167,0.10464392,177
9766,0.20072946,6.7755847,0.7612773,0.11339214,178
9767,0.11731399,9.094615,1.1578046,0.065544136,179
9768,0.16208385,2.9491358,1.0569046,0.12651378,180
9769,0.32140905,1.0272498,1.2300569,0.33532095,181
9770,0.22985062,4.7886963,0.5157622,0.07121995,182
9771,0.24426064,0.98170155,0.6352553,0.14792377,183
9772,0.26428184,4.760973,1.0942516,0.027682094,184
9773,0.19982226,8.523163,0.6167699,0.0064108246,185
9774,0.19282052,9.264604,0.9960672,0.59293866,186
9775,0.6049341,3.0139933,0.77748716,0.336073,187
9776,0.13503195,7.6624126,1.0019921,0.24577184,0
9777,0.16967411,6.48254,0.8961456,0.6771438,1
9778,0.19222106,2.063158,0.79538137,0.116744265,2
9779,0.21977353,1.6193639,0.8590987,0.7340462,3
9780,0.2899302,2.6660717,0.88171065,0.059038192,4
9781,0.07821987,1.8613082,0.7937057,0.99965477,5
9782,0.1819107,4.846844,1.4799061,0.0011457386,6
9783,0.026337946,1.4391934,0.89355594,0.67237496,7
9784,0.17724428,6.493702,1.0387173,0.012658232,8
9785,0.24591999,5.101219,0.50279325,0.0056702658,9
9786,0.11963369,7.720608,1.0907357,0.064408675,10
9787,0.19041698,7.628028,1.1149093,0.028966764,11
9788,0.11119299,9.251004,0.72002053,0.34528553,12
9789,0.26026708,6.051958,1.5593166,0.024028089,13
9790,0.110824384,5.545224,0.63585633,0.0043516424,14
9791,0.30720463,6.681357,0.8856365,0.6500002,15
9792,0.072819196,3.7449577,0.84142953,0.23756903,16
9793,0.30102575,5.2268453,0.75926834,0.99877185,17
9794,0.25262237,5.5743484,0.8305404,0.019845562,18
9795,0.098198615,2.7288616,0.49742085,0.9984792,19
9796,0.09724007,3.2745612,0.91611123,0.6885751,20
9797,0.22438978,2.8130987,1.2423501,0.4978211,21
9798,0.14988443,5.7884436,1.0350691,0.005310515,22
9799,0.14734052,5.577001,0.8317777,0.93195873,23
9800,0.27723822,3.610889,1.2836454,0.9740413,24
9801,0.12950616,6.4304614,1.0482734,0.038343206,25
9802,0.06178366,1.2102044,0.8483559,0.987397,26
9803,0.21243572,8.507945,0.3316873,0.35496643,27
9804,0.11401893,1.686604,0.9036607,0.8996969,28
9805,0.25844413,4.2519865,0.7375899,0.19320437,29
9806,0.1611098,3.5930028,0.9119895,0.06712809,30
9807,0.025044166,2.5503328,0.7723243,0.9093884,31
9808,0.4208572,1.2560396,1.1147361,0.00983898,32
9809,0.06623048,3.6667433,0.71433634,0.8799268,33
9810,0.09527675,1.6174312,1.0000948,0.83038014,34
9811,0.09780071,2.8054044,0.7573359,0.059865624,35
9812,0.107778884,1.3997638,1.0043443,0.9449256,36
9813,0.102079086,3.2742333,0.9437028,0.26213264,37
9814,0.12903258,5.745612,0.9117626,0.91674507,38
9815,0.08036975,2.8107896,0.76742166,0.8947217,39
9816,0.7952371,1.05078,2.0033112,0.14448671,40
9817,0.054606758,1.3449048,1.4233086,0.5650867,41
9818,0.12662391,3.699856,0.87768966,0.6010199,42
9819,0.27230415,8.020722,1.5415901,0.017584722,43
9820,0.11141169,3.1474006,0.57809347,0.46378493,44
9821,0.44937557,5.5272493,1.3339784,0.016695088,45
9822,0.20573077,5.9388494,0.51574105,0.08896855,46
9823,0.16078849,5.3283367,0.5922474,0.97312623,47
9824,0.28709877,5.7502584,0.7400142,0.22526477,48
9825,0.22358987,5.243122,1.2866824,0.098002166,49
9826,0.5832437,8.242754,0.9105062,0.17501947,50
9827,0.39280713,1.6256748,0.8689953,0.9972162,51
9828,0.24617535,5.7544136,0.65928763,0.0020937717,52
9829,0.10792348,3.2909937,0.8319422,0.8540668,53
9830,0.23094068,4.7606964,0.8450185,0.16803388,54
9831,0.39363888,5.1172395,0.7488153,0.10138324,55
9832,0.21385837,5.464268,0.78539723,0.0544264,56
9833,0.11167763,2.6914766,0.7231665,0.8297096,57
9834,0.22504258,8.586099,1.4042709,0.14163096,58
9835,0.10836664,8.87267,0.6143229,0.009023311,59
9836,0.18880348,4.177849,0.94733727,0.9252239,60
9837,0.073597245,4.9909096,0.70188403,0.9983047,61
9838,0.5852502,4.322961,0.5153555,0.034763064,62
9839,0.4955968,2.829037,1.3179262,0.9828597,63
9840,0.15923671,7.3064857,0.8958734,0.4065913,64
9841,0.6106449,3.2200541,1.123041,0.041603196,65
9842,0.115082875,7.28804,1.3703686,0.0056835567,66
9843,0.19214138,7.0010757,0.94551516,0.89250326,67
9844,0.11941539,3.7762465,0.86726135,0.0964636,68
9845,0.08888912,1.8053606,0.8988399,0.83007395,69
9846,0.3725767,5.128543,0.82830733,0.9966144,70
9847,0.36159974,3.5019186,1.298425,0.66960114,71
9848,0.684033,8.33708,1.5587765,0.21394257,72
9849,0.24812682,3.08869,0.90024614,0.004209903,73
9850,0.094538875,6.577106,0.72009695,0.050359424,74
9851,0.60101354,3.2649674,1.2328814,0.7463024,75
9852,0.058035094,2.5459552,0.90285516,0.84603226,76
9853,0.6060315,9.239884,1.4248996,0.684153,77
9854,0.20058398,3.421612,0.8212424,0.9561668,78
9855,0.31815848,4.2234793,0.8052743,0.8787697,79
9856,0.17606425,4.677348,0.93086886,0.010025234,80
9857,0.4866028,7.789748,1.0326514,0.7508599,81
9858,0.53798795,1.1842918,0.6945705,0.80630404,82
9859,0.5367289,5.918271,0.89029443,0.00044755577,83
9860,0.2515099,1.0517113,0.84650093,0.047855396,84
