,policy rate,habitual tendency,subject
22314,0.7012184,0.68903387,130
22315,0.86148125,0.5874584,131
22316,0.7479221,0.88829786,132
22317,0.82067245,0.88733673,133
22318,0.85518414,1.2210928,134
22319,0.8249957,0.9903836,135
22320,0.8315696,1.1020977,136
22321,0.7049688,0.4390418,137
22322,0.83257216,0.93349785,138
22323,0.74359065,0.81015015,139
22324,0.76985604,0.7511265,140
22325,0.68359506,1.6226177,141
22326,0.84356755,0.49506631,142
22327,0.790547,0.7261647,143
22328,0.7487897,1.3447287,144
22329,0.8983828,1.1788135,145
22330,0.8648315,1.4862276,146
22331,0.4607985,5.606088,147
22332,0.8184771,0.9818018,148
22333,0.91058975,1.1093867,149
22334,0.7370675,0.79100287,150
22335,0.87009,1.0398351,151
22336,0.8396729,0.95731163,152
22337,0.7971941,0.71887684,153
22338,0.94930845,1.2217946,154
22339,0.7152455,0.5549485,155
22340,0.8949121,0.5243564,156
22341,0.9034827,1.1763402,157
22342,0.87990624,0.6312135,158
22343,0.85158104,0.9041148,159
22344,0.76399064,0.89437056,160
22345,0.8720061,0.737223,161
22346,0.8525159,1.1809025,162
22347,0.50031465,1.056533,163
22348,0.8037501,1.0548342,164
22349,0.8038147,1.0528889,165
22350,0.8693051,0.79147726,166
22351,0.6432226,1.1682031,167
22352,0.9264606,0.8254739,168
22353,0.9137561,0.8710187,169
22354,0.80120015,0.89043725,170
22355,0.7639948,0.8229572,171
22356,0.88486934,1.0362335,172
22357,0.8205078,0.46106368,173
22358,0.70311135,0.7190538,174
22359,0.8170709,0.7539028,175
22360,0.73537385,1.0439026,176
22361,0.729813,0.53900236,177
22362,0.7924394,0.93660027,178
22363,0.84116423,0.9895277,179
22364,0.8058345,1.3409092,180
22365,0.703376,0.59632397,181
22366,0.76286066,0.7035467,182
22367,0.8494419,0.91986114,183
22368,0.8674531,2.4281213,184
22369,0.8169044,0.6766743,185
22370,0.7320501,0.6355732,186
22371,0.896616,1.8108064,187
22372,0.83588886,1.2620764,0
22373,0.81377226,0.9575907,1
22374,0.94734937,1.4181423,2
22375,0.8249099,1.1642712,3
22376,0.94115937,0.79096246,4
22377,0.83233976,0.6243647,5
22378,0.807396,0.8692244,6
22379,0.8836392,0.6278849,7
22380,0.8679179,0.4161235,8
22381,0.54391325,1.1604233,9
22382,0.88300145,1.531013,10
22383,0.77065897,0.81520736,11
22384,0.86750215,0.81625295,12
22385,0.8283769,6.9622684,13
22386,0.8703206,0.7990757,14
22387,0.7676684,0.73880017,15
22388,0.7785416,1.0375043,16
22389,0.8127958,0.7697011,17
22390,0.8821596,0.51686156,18
22391,0.73526263,0.7833713,19
22392,0.489615,0.89302075,20
22393,0.69822747,1.1209564,21
22394,0.8620503,1.1688302,22
22395,0.77574754,0.61567587,23
22396,0.9134576,1.3520012,24
22397,0.83999175,0.64901876,25
22398,0.5212902,1.0840358,26
22399,0.54824317,0.8828881,27
22400,0.8173123,0.46934718,28
22401,0.8393305,0.9590101,29
22402,0.84969586,1.0511549,30
22403,0.87839764,0.89482963,31
22404,0.6921652,0.39378104,32
22405,0.7697375,0.5639144,33
22406,0.89440507,0.751363,34
22407,0.6271882,0.651969,35
22408,0.6574388,0.6906158,36
22409,0.8653704,0.61577916,37
22410,0.7514658,0.6759722,38
22411,0.8148136,0.7252275,39
22412,0.8651965,1.1346412,40
22413,0.801828,0.770058,41
22414,0.8690627,0.9822184,42
22415,0.7601646,0.7040076,43
22416,0.8952277,1.548543,44
22417,0.7896373,0.44804946,45
22418,0.9173783,0.45152426,46
22419,0.8212782,0.7971114,47
22420,0.7337238,0.6970024,48
22421,0.55607235,0.48234648,49
22422,0.7072643,1.1166097,50
22423,0.50726604,5.6313157,51
22424,0.92492485,0.979264,52
22425,0.84239125,0.97503424,53
22426,0.88298374,1.0771805,54
22427,0.79186326,0.9535483,55
22428,0.7111946,0.7686713,56
22429,0.8089654,0.6279148,57
22430,0.85675186,1.2179074,58
22431,0.8805927,0.55863225,59
22432,0.88063383,1.2630258,60
22433,0.7963706,1.1241133,61
22434,0.8202297,1.4292512,62
22435,0.45594147,4.843659,63
22436,0.89650786,0.47123098,64
22437,0.8466436,0.7772883,65
22438,0.8583903,0.72889316,66
22439,0.8125313,0.9524706,67
22440,0.8801152,0.9164518,68
22441,0.66048056,0.5335953,69
22442,0.82948035,0.57229066,70
22443,0.63854647,0.77105594,71
22444,0.8615216,0.92373836,72
22445,0.7816298,0.8622953,73
22446,0.9034555,1.8071867,74
22447,0.60570306,0.85853326,75
22448,0.7375482,0.8264636,76
22449,0.74492055,0.85782003,77
22450,0.89488745,1.1550971,78
22451,0.7777272,1.0500503,79
22452,0.46833095,0.7888513,80
22453,0.55735487,1.7871146,81
22454,0.7999639,0.9254334,82
22455,0.7444186,0.9021641,83
22456,0.61623746,1.2634909,84
22457,0.9163986,0.5149906,85
22458,0.67503095,0.6832721,86
22459,0.72744656,0.5429435,87
22460,0.8188314,0.9151895,88
22461,0.78915846,0.7098829,89
22462,0.7848291,0.6989375,90
22463,0.7292794,1.1865247,91
22464,0.82625276,1.1361411,92
22465,0.7681393,1.1614217,93
22466,0.84292454,0.8681191,94
22467,0.6170011,1.7659198,95
22468,0.8592097,0.9699339,96
22469,0.49382156,5.86853,97
22470,0.8131815,0.79139316,98
22471,0.83246374,0.55203867,99
22472,0.8581585,0.803519,100
22473,0.8790394,1.1052599,101
22474,0.8218225,0.8616254,102
22475,0.7697133,0.6451433,103
22476,0.8486414,1.0668564,104
22477,0.73970604,1.0178796,105
22478,0.7775658,0.57733715,106
22479,0.80228126,0.97507805,107
22480,0.8152896,0.56656015,108
22481,0.88653195,0.8791992,109
22482,0.87695646,0.914912,110
22483,0.769636,0.70757216,111
22484,0.89166254,0.6291002,112
22485,0.5664489,6.145668,113
22486,0.84283966,0.78333664,114
22487,0.8666133,0.99806654,115
22488,0.90354604,0.71914923,116
22489,0.90358853,0.72737086,117
22490,0.70134765,0.8018575,118
22491,0.7815876,0.8150682,119
22492,0.8570215,0.8002864,120
22493,0.41116467,5.3715525,121
22494,0.704274,1.0490835,122
22495,0.852366,0.66804075,123
22496,0.7947837,0.8737042,124
22497,0.6679764,0.7349461,125
22498,0.84219676,0.77031374,126
22499,0.83736855,0.56541187,127
22500,0.8174813,0.5112541,128
22501,0.68380404,6.040902,129
22502,0.7580068,0.6928351,130
22503,0.81207293,0.64298534,131
22504,0.8382851,1.1687717,132
22505,0.8114623,0.8243921,133
22506,0.7441855,1.0459535,134
22507,0.8200961,0.9128438,135
22508,0.8432777,0.4914382,136
22509,0.8544481,0.7754252,137
22510,0.94071627,1.2114066,138
22511,0.8101588,0.6735581,139
22512,0.78270113,0.9254817,140
22513,0.88387257,2.092348,141
22514,0.8897512,0.71591973,142
22515,0.7443596,1.0969915,143
22516,0.82726175,1.3647809,144
22517,0.58395344,1.0242531,145
22518,0.8027235,1.757448,146
22519,0.4475452,5.6366796,147
22520,0.7751103,0.8132272,148
22521,0.751062,0.6549389,149
22522,0.9200462,0.99879533,150
22523,0.7353072,0.8849648,151
22524,0.5052683,0.86474806,152
22525,0.8901344,1.1909839,153
22526,0.85085684,1.4837385,154
22527,0.79550785,0.6358749,155
22528,0.7616126,0.5599029,156
22529,0.7143072,0.6452887,157
22530,0.9277257,1.1006902,158
22531,0.74662125,0.7504836,159
22532,0.80080634,0.6731982,160
22533,0.71341383,0.7346403,161
22534,0.79394215,0.84936035,162
22535,0.7520992,2.0850966,163
22536,0.6796579,0.6885213,164
22537,0.8880537,0.9027675,165
22538,0.6771952,1.074796,166
22539,0.87162393,1.0584892,167
22540,0.7427188,0.5138417,168
22541,0.5540414,0.9394711,169
22542,0.7146841,0.6660383,170
22543,0.79893494,0.82769483,171
22544,0.8126807,0.9100852,172
22545,0.9321851,0.91160744,173
22546,0.6911281,0.7033889,174
22547,0.800614,0.53807425,175
22548,0.604223,1.1319678,176
22549,0.8591608,0.51016647,177
22550,0.9097414,0.8173817,178
22551,0.88585985,1.0355027,179
22552,0.71697325,0.94000065,180
22553,0.8250663,0.5701299,181
22554,0.9063539,0.7446915,182
22555,0.6049279,0.5152283,183
22556,0.75284255,2.0365832,184
22557,0.76674014,0.6966073,185
22558,0.77785933,0.7588074,186
22559,0.5482278,1.0739119,187
22560,0.87990505,1.3616813,0
22561,0.8525882,0.9559307,1
22562,0.65856177,0.68301314,2
22563,0.8768095,1.5713335,3
22564,0.82735944,0.57624555,4
22565,0.8474045,0.5250137,5
22566,0.57390785,0.71554714,6
22567,0.8168314,1.137386,7
22568,0.8472214,0.8177527,8
22569,0.69125164,1.4636543,9
22570,0.543346,0.8578911,10
22571,0.84216064,0.67685556,11
22572,0.8589684,0.69238967,12
22573,0.49871764,5.19681,13
22574,0.73595273,0.84744024,14
22575,0.7489143,0.943731,15
22576,0.9043217,0.9135754,16
22577,0.8451939,0.69676626,17
22578,0.8732855,0.7581243,18
22579,0.7147241,0.892499,19
22580,0.8697749,1.0175233,20
22581,0.90357816,1.2309067,21
22582,0.8179043,1.2468922,22
22583,0.7759263,0.68309414,23
22584,0.68592054,0.79886854,24
22585,0.7787851,0.78893864,25
22586,0.87894934,1.5521538,26
22587,0.77498364,1.0785577,27
22588,0.5937801,0.4885554,28
22589,0.7149688,0.95363,29
22590,0.7630549,0.83358264,30
22591,0.7495299,0.82076824,31
22592,0.8504616,0.8165417,32
22593,0.86698526,0.6489331,33
22594,0.7675697,0.60820764,34
22595,0.87575626,0.948151,35
22596,0.8805716,0.80157244,36
22597,0.7734273,1.082167,37
22598,0.87200356,0.5210862,38
22599,0.8003353,0.8791876,39
22600,0.76446855,1.2772273,40
22601,0.81921554,0.6076839,41
22602,0.91701347,0.7187343,42
22603,0.8693394,0.6785583,43
22604,0.707079,1.070719,44
22605,0.84755653,0.4728594,45
22606,0.8997782,0.51838714,46
22607,0.81990206,0.950247,47
22608,0.7492339,0.685497,48
22609,0.7518023,0.55471766,49
22610,0.758114,0.5760867,50
22611,0.6132869,6.2859783,51
22612,0.66901714,0.89800113,52
22613,0.7216801,0.7005996,53
22614,0.6991497,0.7640873,54
22615,0.8000453,0.7795985,55
22616,0.77170503,1.1015272,56
22617,0.86952376,1.3343555,57
22618,0.71475273,0.63700145,58
22619,0.8793682,0.6788992,59
22620,0.5108946,0.8288903,60
22621,0.84426326,1.1626623,61
22622,0.6042155,1.1041148,62
22623,0.5833742,5.8367486,63
22624,0.9134025,0.9403236,64
22625,0.78421587,0.9048014,65
22626,0.7870155,0.59641314,66
22627,0.8800363,1.077167,67
22628,0.82598674,0.6957697,68
22629,0.76171833,0.86717373,69
22630,0.7743811,0.6874716,70
22631,0.79767984,1.034265,71
22632,0.70052433,1.0098184,72
22633,0.8071003,0.8419895,73
22634,0.7385507,0.97279483,74
22635,0.8655959,1.003224,75
22636,0.7370999,1.1515241,76
22637,0.5867803,1.012524,77
22638,0.708892,0.6426562,78
22639,0.89003223,0.87019175,79
22640,0.7358202,1.1931162,80
22641,0.84142,2.4675145,81
22642,0.86268824,1.2033355,82
22643,0.83353424,0.6594094,83
22644,0.7037572,1.0344019,84
22645,0.9036631,0.679321,85
22646,0.78422964,1.0335171,86
22647,0.7120026,0.6219526,87
22648,0.8133489,0.7096019,88
22649,0.64002824,1.0130798,89
22650,0.8830782,0.6499844,90
22651,0.7148733,0.8577499,91
22652,0.9013945,0.8980795,92
22653,0.8442845,0.9727613,93
22654,0.85694396,0.6857096,94
22655,0.8601475,2.0503702,95
22656,0.80832344,1.1166157,96
22657,0.6233199,4.7380652,97
22658,0.7970298,0.7024201,98
22659,0.85738283,0.7965894,99
22660,0.845468,0.7246601,100
22661,0.70678014,1.4672611,101
22662,0.7598516,0.6766852,102
22663,0.8486669,0.8299354,103
22664,0.8375918,1.1716334,104
22665,0.7617186,0.8392713,105
22666,0.76825374,0.53182757,106
22667,0.58068746,0.51162654,107
22668,0.8231209,0.58523405,108
22669,0.7124212,0.5349646,109
22670,0.7955987,0.6784001,110
22671,0.73900706,0.62482524,111
22672,0.79832655,0.5732704,112
22673,0.6080914,5.949666,113
22674,0.8935916,0.756321,114
22675,0.8752039,0.7257772,115
22676,0.83576286,0.57089424,116
22677,0.78898036,0.9207961,117
22678,0.85673803,0.9538567,118
22679,0.7648975,0.8303393,119
22680,0.80555105,0.663766,120
22681,0.53113765,5.2749443,121
22682,0.74160093,1.1747026,122
22683,0.79209054,0.79213053,123
22684,0.90099096,0.81721634,124
22685,0.6807577,0.71432346,125
22686,0.68609726,0.68934274,126
22687,0.8090871,0.5678483,127
22688,0.6779228,0.40867728,128
22689,0.77361405,7.2065334,129
22690,0.8127985,0.7699179,130
22691,0.6747165,0.5553683,131
22692,0.8465917,1.1377882,132
22693,0.6956299,0.7892152,133
22694,0.79855424,1.1170379,134
22695,0.92186964,0.977765,135
22696,0.9280035,1.4234099,136
22697,0.80353755,0.9412559,137
22698,0.7162238,1.1582673,138
22699,0.7260528,0.74893266,139
22700,0.7443708,1.037574,140
22701,0.85878736,1.9559066,141
22702,0.84623003,0.82783765,142
22703,0.8513183,0.7974219,143
22704,0.8502431,1.2682348,144
22705,0.65452933,0.6868034,145
22706,0.78266805,1.0896702,146
22707,0.78649104,6.3588953,147
22708,0.8362914,0.79415095,148
22709,0.88597053,0.8014953,149
22710,0.81905276,0.53974164,150
22711,0.8457889,0.77542245,151
22712,0.7616138,1.0368792,152
22713,0.73252666,0.7909643,153
22714,0.7831449,1.0259384,154
22715,0.7733671,0.7136089,155
22716,0.8134319,0.8230134,156
22717,0.8608468,1.2779818,157
22718,0.8239917,0.6655008,158
22719,0.7836749,0.4718715,159
22720,0.7092178,1.1757665,160
22721,0.9377714,1.2327707,161
22722,0.7466589,0.7904391,162
22723,0.7707852,1.3934042,163
22724,0.8538169,1.1000396,164
22725,0.88568586,1.1906171,165
22726,0.8370696,0.7612052,166
22727,0.5658701,1.3367989,167
22728,0.7144821,0.48543078,168
22729,0.7664498,0.757724,169
22730,0.78967494,1.3774831,170
22731,0.54429865,0.68015945,171
22732,0.8116035,1.476733,172
22733,0.83788884,0.49779052,173
22734,0.65451854,1.1621192,174
22735,0.8209467,0.5600009,175
22736,0.7016322,1.3177615,176
22737,0.87473637,0.7995808,177
22738,0.624895,0.65362656,178
22739,0.76899874,0.8125979,179
22740,0.82974964,1.0947402,180
22741,0.81576335,0.8356854,181
22742,0.7070923,0.65645885,182
22743,0.788159,0.9438809,183
22744,0.62875104,1.4006703,184
22745,0.6890731,1.0136466,185
22746,0.74682885,1.3471866,186
22747,0.79191077,1.3708454,187
22748,0.7817534,0.806809,0
22749,0.8581727,0.7437395,1
22750,0.80627877,1.067772,2
22751,0.80634797,1.0357122,3
22752,0.7655132,0.67360944,4
22753,0.7520439,0.59669125,5
22754,0.81368846,0.5743525,6
22755,0.84137005,0.9424,7
22756,0.70228904,0.8361483,8
22757,0.7640617,1.5995579,9
22758,0.8258123,1.1427994,10
22759,0.85568213,0.82505614,11
22760,0.8522438,0.7118481,12
22761,0.7155581,6.681869,13
22762,0.7850164,0.7451961,14
22763,0.8522607,0.89370275,15
22764,0.8132452,1.0685761,16
22765,0.8066331,0.79939836,17
22766,0.846156,0.5793076,18
22767,0.76339257,1.0492883,19
22768,0.85095066,0.9989846,20
22769,0.64917064,1.1524321,21
22770,0.762797,1.0618948,22
22771,0.7948229,0.55155015,23
22772,0.7350354,0.6911072,24
22773,0.86251,1.1622722,25
22774,0.74380493,2.0544133,26
22775,0.7332625,1.5356808,27
22776,0.8906229,0.81524503,28
22777,0.8622168,0.7248933,29
22778,0.9244015,0.98240906,30
22779,0.76460445,1.1239548,31
22780,0.5410734,0.6851491,32
22781,0.8942254,0.6209383,33
22782,0.83476603,0.6259114,34
22783,0.86575395,1.0243735,35
22784,0.8642447,0.9057175,36
22785,0.7904868,0.70652187,37
22786,0.7578725,0.42155895,38
22787,0.8000103,0.586893,39
22788,0.8708371,1.3933606,40
22789,0.6511829,0.5626533,41
22790,0.6505625,0.9759289,42
22791,0.77673686,0.49711984,43
22792,0.70688725,1.7153962,44
22793,0.6745993,0.5013214,45
22794,0.9133825,0.4975505,46
22795,0.78384376,1.0916313,47
22796,0.7957534,0.63390845,48
22797,0.73594886,0.58554184,49
22798,0.82384205,0.46370816,50
22799,0.59076184,6.3484597,51
22800,0.9157222,1.1991947,52
22801,0.8506142,0.6025642,53
22802,0.7575652,0.8186991,54
22803,0.87937117,0.9206352,55
22804,0.72206134,0.86226356,56
22805,0.8470127,0.820946,57
22806,0.6886229,0.5089175,58
22807,0.8660398,0.8786906,59
22808,0.7954157,0.7193905,60
22809,0.7486305,0.75278735,61
22810,0.72366554,0.98530614,62
22811,0.2374981,4.299454,63
22812,0.69991916,1.1497791,64
22813,0.854239,0.85900754,65
22814,0.8318824,0.8119644,66
22815,0.8686898,0.8049581,67
22816,0.73689425,1.0632492,68
22817,0.723458,0.5926082,69
22818,0.80287373,0.6249957,70
22819,0.80015695,0.8458304,71
22820,0.7558241,0.71352786,72
22821,0.84494936,0.9939691,73
22822,0.8225389,1.4517872,74
22823,0.9033918,0.9850042,75
22824,0.8132989,1.0082215,76
22825,0.9211144,0.96091986,77
22826,0.710803,1.0764043,78
22827,0.7176634,0.774025,79
22828,0.93011916,1.3869833,80
22829,0.44443446,2.0252976,81
22830,0.74339753,1.0474898,82
22831,0.788817,0.84419763,83
22832,0.81931794,1.050776,84
22833,0.8834156,0.7961978,85
22834,0.71748,0.97506356,86
22835,0.87322766,0.9178383,87
22836,0.8555597,0.7721374,88
22837,0.8177547,0.65712476,89
22838,0.79549384,0.6224865,90
22839,0.8271027,0.8383474,91
22840,0.7939387,1.1916603,92
22841,0.5794364,0.80546284,93
22842,0.8105272,0.67442125,94
22843,0.8464358,2.1998465,95
22844,0.81789744,0.63452697,96
22845,0.2771354,5.776136,97
22846,0.56379527,0.6523932,98
22847,0.88509285,1.0392916,99
22848,0.77125835,0.6322166,100
22849,0.7640364,0.96978134,101
22850,0.8139728,0.9919659,102
22851,0.8050872,0.50383174,103
22852,0.89657646,0.88399285,104
22853,0.84665084,1.1442084,105
22854,0.8055412,0.5050748,106
22855,0.5068712,0.5839299,107
22856,0.7964923,0.7553894,108
22857,0.75981563,0.8857529,109
22858,0.81052244,0.58063364,110
22859,0.6989499,0.6815909,111
22860,0.86602926,0.71335524,112
22861,0.37207612,4.459554,113
22862,0.6205985,0.56697214,114
22863,0.80267864,0.8281673,115
22864,0.94687593,0.89717084,116
22865,0.8443002,1.0581301,117
22866,0.86068535,0.6635728,118
22867,0.8934847,0.8692037,119
22868,0.694837,0.5600951,120
22869,0.45480996,6.5990505,121
22870,0.7748308,1.1595713,122
22871,0.7371531,0.62686694,123
22872,0.8600623,0.82792634,124
22873,0.8430567,1.3721502,125
22874,0.78029025,0.4616462,126
22875,0.72043175,0.49225372,127
22876,0.7658507,0.5747301,128
22877,0.6201931,6.5840554,129
22878,0.9196115,0.91084236,130
22879,0.7065953,0.7618243,131
22880,0.6751626,0.46107563,132
22881,0.8427822,0.79489887,133
22882,0.804443,1.447662,134
22883,0.77359307,0.8374787,135
22884,0.8667684,0.80663943,136
22885,0.764315,0.5857733,137
22886,0.73176396,0.7183651,138
22887,0.87689304,0.85406256,139
22888,0.8266202,0.88338107,140
22889,0.7858618,2.3017302,141
22890,0.8364629,0.77738535,142
22891,0.8290785,1.2582908,143
22892,0.7600784,1.1730846,144
22893,0.81777483,1.0464244,145
22894,0.90100354,1.2902255,146
22895,0.3174341,3.530311,147
22896,0.8413651,0.9771708,148
22897,0.9098599,1.118521,149
22898,0.7091593,0.78179544,150
22899,0.7282219,0.8016545,151
22900,0.81947225,1.6179955,152
22901,0.7500736,0.7164757,153
22902,0.8938142,0.80342174,154
22903,0.79443926,0.66933817,155
22904,0.83072,0.664663,156
22905,0.9186023,0.8150619,157
22906,0.7705299,0.37411964,158
22907,0.91703373,0.851387,159
22908,0.85135245,1.040554,160
22909,0.7309538,1.0136334,161
22910,0.8563016,0.96610737,162
22911,0.7007001,1.3033968,163
22912,0.7119594,0.78255594,164
22913,0.82949865,0.9626533,165
22914,0.8894445,0.7291865,166
22915,0.60489637,1.2069315,167
22916,0.76521623,0.43451634,168
22917,0.8583685,0.9657743,169
22918,0.76261693,0.7162089,170
22919,0.72759056,0.5498082,171
22920,0.75530624,1.1995376,172
22921,0.8407408,0.7519163,173
22922,0.75476885,1.0699476,174
22923,0.7891411,0.5735854,175
22924,0.89997613,1.344785,176
22925,0.84518623,0.36795828,177
22926,0.59187657,0.5497729,178
22927,0.73692113,1.0595093,179
22928,0.8316039,0.7735398,180
22929,0.91217434,0.6794057,181
22930,0.8725253,0.9896225,182
22931,0.8506115,0.70835376,183
22932,0.79562134,1.726998,184
22933,0.60272634,0.7336279,185
22934,0.7272301,0.81779546,186
22935,0.94219816,2.104817,187
22936,0.7747438,1.335752,0
22937,0.8461593,1.0738589,1
22938,0.84622526,1.1761818,2
22939,0.72312003,1.1022812,3
22940,0.7636019,0.4384368,4
22941,0.8051658,0.6871057,5
22942,0.75352377,0.57493836,6
22943,0.78248364,0.86465293,7
22944,0.72953093,0.81448936,8
22945,0.65685785,1.3054569,9
22946,0.6973231,0.927242,10
22947,0.83907133,0.74362516,11
22948,0.8327119,0.65056276,12
22949,0.47024703,4.3743615,13
22950,0.8136956,0.79737234,14
22951,0.8088284,1.289243,15
22952,0.8209763,0.7442855,16
22953,0.89601374,0.8593914,17
22954,0.7024683,0.5136723,18
22955,0.80869013,1.114974,19
22956,0.9065023,1.0598695,20
22957,0.85587204,1.7002506,21
22958,0.77289456,0.91145873,22
22959,0.67136407,0.6743356,23
22960,0.82719725,1.1964322,24
22961,0.7972421,0.8300514,25
22962,0.79288167,1.9335582,26
22963,0.8708972,1.334911,27
22964,0.7037419,0.705129,28
22965,0.74287206,0.79002964,29
22966,0.7852398,1.0645149,30
22967,0.73898876,0.7984078,31
22968,0.8089232,0.57950604,32
22969,0.79834807,0.75273085,33
22970,0.8541413,0.4568595,34
22971,0.9107613,0.9469377,35
22972,0.62761104,0.60111916,36
22973,0.79949147,0.8781074,37
22974,0.85112154,0.5560007,38
22975,0.7117677,0.55418324,39
22976,0.7491501,0.83243674,40
22977,0.84867615,0.91316235,41
22978,0.68042195,0.53314656,42
22979,0.86458266,0.50977635,43
22980,0.7327254,1.2094827,44
22981,0.8698742,0.61692315,45
22982,0.8684457,0.4943804,46
22983,0.8598062,1.1390246,47
22984,0.7709228,0.7293329,48
22985,0.8660133,0.504006,49
22986,0.6286646,0.74493533,50
22987,0.4187323,5.461652,51
