,reward rate,dec temp,cached weight,cached rate,subject
15532,0.28733152,3.3737304,3.4667091,0.6373307,116
15533,0.6255595,3.541665,3.4796975,0.117315695,117
15534,0.85524684,3.283154,3.8255882,0.4766174,118
15535,0.772637,3.7667825,5.918642,0.5547247,119
15536,0.17887099,1.6722009,2.552864,0.13827461,120
15537,0.43249878,2.1367226,2.9020243,0.39846724,121
15538,0.30543295,3.9125762,5.8186145,0.7151243,122
15539,0.7876191,2.6214921,1.2172515,0.56291026,123
15540,0.44697106,1.3623203,3.909705,0.23695691,124
15541,0.54883075,3.7037225,5.402281,0.819225,125
15542,0.5331556,4.5445185,1.8989401,0.80111045,126
15543,0.02788458,5.258272,4.703973,0.8469405,127
15544,0.80380315,5.0894957,6.6116734,0.4423163,128
15545,0.21791649,2.2221549,3.2255151,0.77896875,129
15546,0.14817248,5.454405,0.98923355,0.85443753,130
15547,0.44301313,2.2640932,2.3633733,0.37026432,131
15548,0.14609909,3.4890225,4.0189776,0.7216524,132
15549,0.39601216,5.3973637,3.5922894,0.50620115,133
15550,0.56622905,7.760563,5.6307364,0.28662932,134
15551,0.72524095,1.6424439,1.3935969,0.4496475,135
15552,0.8697649,6.2068567,5.860169,0.297799,136
15553,0.62108403,3.8370087,1.1717465,0.84584326,137
15554,0.894862,3.6125631,0.7873774,0.40666738,138
15555,0.19891843,1.7172986,1.3154696,0.47482285,139
15556,0.77298594,0.9785776,4.7717843,0.52891564,140
15557,0.1543366,5.131239,2.2049785,0.109133735,141
15558,0.9354831,6.1461043,0.92233324,0.71033114,142
15559,0.8042243,3.4479096,1.6783286,0.8005339,143
15560,0.105796665,3.505148,0.8069614,0.087895855,144
15561,0.66962814,2.156589,4.350897,0.5700105,145
15562,0.637632,3.4928977,7.466242,0.68858033,146
15563,0.31518412,3.6080842,4.4932766,0.30720356,147
15564,0.24811617,2.8458614,2.3140965,0.10741508,148
15565,0.4583369,0.9899043,2.2384052,0.55794656,149
15566,0.4119453,3.5040755,7.022143,0.9041144,150
15567,0.5788343,3.1963482,2.0436425,0.65594786,151
15568,0.43152145,3.7812781,2.6697943,0.6485716,152
15569,0.8406151,6.553936,3.1993108,0.88337386,153
15570,0.45186314,5.9999566,1.3402772,0.36880863,154
15571,0.014086794,5.471094,0.6711184,0.044598024,155
15572,0.8672462,5.1658707,2.6430693,0.5673122,156
15573,0.333492,4.4754667,2.9524205,0.7496528,157
15574,0.42524984,3.097479,5.0773,0.51708114,158
15575,0.20285486,3.6469412,5.1241045,0.3484487,159
15576,0.5310865,4.0405216,2.6051831,0.38408113,160
15577,0.6892631,2.09485,1.3120102,0.19581266,161
15578,0.90860456,2.8225265,2.0954747,0.34933895,162
15579,0.21317898,2.83785,3.250046,0.69585216,163
15580,0.37024713,2.711847,2.7731452,0.4063411,164
15581,0.32776827,3.8826423,3.814848,0.32828537,165
15582,0.7658579,4.300491,4.41968,0.3746153,166
15583,0.83910567,1.1182272,1.4834131,0.48158434,167
15584,0.40222242,4.9804125,4.234018,0.7580943,168
15585,0.6868351,0.5006297,3.7702084,0.44187212,169
15586,0.5661319,5.949058,3.549811,0.7366971,170
15587,0.14261451,5.396737,1.4445698,0.060489364,171
15588,0.03939617,3.934585,4.104693,0.5485848,172
15589,0.15828522,4.2184496,3.1227884,0.9114969,173
15590,0.88704085,2.914472,6.336649,0.43374032,174
15591,0.15384722,5.0066543,1.360953,0.08478743,175
15592,0.6690271,5.0980706,4.608638,0.47455198,176
15593,0.87477314,2.07899,4.96561,0.3225114,177
15594,0.7841065,2.9822836,4.856847,0.7523129,178
15595,0.8719858,1.910799,2.799848,0.7722485,179
15596,0.7071148,2.5669622,2.8397002,0.78095996,180
15597,0.31163153,1.9737524,2.807789,0.007857796,181
15598,0.7013407,5.503375,4.5033593,0.79420596,182
15599,0.46980485,3.9397416,3.1896698,0.42240116,183
15600,0.8633663,2.190933,1.1929518,0.86714983,184
15601,0.16491435,1.4223785,4.0297756,0.81513196,185
15602,0.763126,1.5951997,1.4465101,0.32311526,186
15603,0.95513254,4.267375,3.000618,0.11469378,187
15604,0.8917274,3.7924745,4.8537054,0.78944325,0
15605,0.5095809,2.3448105,4.6171074,0.5478221,1
15606,0.4539797,2.4916215,3.9223304,0.61144316,2
15607,0.374047,1.9239457,0.71289957,0.094172254,3
15608,0.5625286,1.3013291,4.1226754,0.11310287,4
15609,0.41862604,2.342169,4.0319476,0.72261804,5
15610,0.8127588,5.721409,2.0209377,0.93732166,6
15611,0.26835287,3.5337758,2.6643357,0.8548538,7
15612,0.412869,2.4339273,2.5197504,0.5686835,8
15613,0.58489376,3.9393969,3.0887926,0.9232372,9
15614,0.09933826,5.484138,7.1436906,0.87164557,10
15615,0.21176274,3.5792587,1.7300198,0.812859,11
15616,0.684831,3.8062785,2.9381979,0.6420261,12
15617,0.9289463,1.1351887,1.2127361,0.79711825,13
15618,0.35693908,2.8580344,2.576737,0.8882025,14
15619,0.20857821,1.8578002,3.1242416,0.054260004,15
15620,0.59255075,2.2949717,1.7096473,0.6355531,16
15621,0.27895495,5.3992176,4.175398,0.26314965,17
15622,0.2201893,3.861352,5.0794797,0.88477945,18
15623,0.8578579,2.3462596,2.3330908,0.7006512,19
15624,0.7257173,1.8262976,4.4984045,0.10034253,20
15625,0.06442267,4.0376215,3.908651,0.34461567,21
15626,0.37117454,1.5462193,6.0567703,0.35241425,22
15627,0.8410678,4.4110813,3.6660578,0.24938627,23
15628,0.45229232,3.8203888,5.247633,0.39176568,24
15629,0.7497459,3.0308743,2.768198,0.6301289,25
15630,0.40375596,6.411161,2.127443,0.58838475,26
15631,0.7328443,4.086204,4.14149,0.49996364,27
15632,0.15966052,5.0062084,2.3720653,0.49633104,28
15633,0.13866419,4.971067,3.7062838,0.61339414,29
15634,0.8762994,5.00025,1.4460304,0.7024038,30
15635,0.83856606,2.3500516,3.8862422,0.5173666,31
15636,0.7113028,3.409417,4.4559407,0.5502088,32
15637,0.77018964,1.8866051,1.2555289,0.7929426,33
15638,0.65228426,4.0659347,5.4032383,0.41502014,34
15639,0.8501124,1.9012159,2.8683772,0.9088508,35
15640,0.08268702,1.4903648,4.238831,0.26791793,36
15641,0.17085287,3.0914152,7.745143,0.4320153,37
15642,0.5303339,1.9118009,4.9671593,0.6565496,38
15643,0.25890884,5.506012,2.6162343,0.37085035,39
15644,0.6575267,2.1299121,2.4098082,0.028293775,40
15645,0.22957602,4.59738,3.1817617,0.86401635,41
15646,0.17197147,1.4686475,2.4433298,0.7689759,42
15647,0.6042782,2.016326,4.6071634,0.42868072,43
15648,0.59600353,2.7386074,4.4402184,0.16424717,44
15649,0.58774877,2.3836665,3.1748166,0.44831315,45
15650,0.36179045,4.650047,5.130888,0.32324207,46
15651,0.6956795,5.020114,1.0800493,0.5735243,47
15652,0.43504807,3.3240972,4.4798927,0.23993666,48
15653,0.7401817,5.5322785,1.0669445,0.75926644,49
15654,0.20151322,5.1661386,4.215043,0.74569446,50
15655,0.52659297,3.0009902,4.013527,0.16154474,51
15656,0.64195514,4.1733418,5.3551626,0.178245,52
15657,0.33589005,5.663169,4.9827356,0.62013966,53
15658,0.7074551,3.8987489,3.8406804,0.31742173,54
15659,0.84119,5.8495092,4.307875,0.19960518,55
15660,0.8118972,5.0370717,0.36631823,0.37269744,56
15661,0.4263954,2.109894,3.4390903,0.06748112,57
15662,0.8619902,6.657199,4.7774944,0.34519446,58
15663,0.7081347,4.3971224,3.804436,0.03489081,59
15664,0.80373377,2.489647,1.3468461,0.7885857,60
15665,0.754123,6.2666235,1.9475822,0.20309336,61
15666,0.7430346,6.370631,4.1368833,0.15629257,62
15667,0.35055146,4.6141167,5.6901035,0.26797044,63
15668,0.9481597,2.3750384,5.789668,0.5131442,64
15669,0.45890072,6.015543,0.66260034,0.9737586,65
15670,0.8236648,5.7834716,4.226977,0.780793,66
15671,0.91192037,5.3597574,2.5971222,0.20317693,67
15672,0.5824281,5.4989953,2.6499476,0.6621079,68
15673,0.90896827,4.7756033,4.1536613,0.3961382,69
15674,0.2004323,1.0873555,3.3007314,0.39017522,70
15675,0.82568073,3.846933,6.6554112,0.9156903,71
15676,0.11676898,2.7513423,2.4518137,0.75448024,72
15677,0.67633003,5.696578,6.052451,0.48643294,73
15678,0.073181376,2.9376001,1.687029,0.68391514,74
15679,0.93851537,4.3684497,2.8262477,0.89139885,75
15680,0.8278366,2.6729293,1.1843127,0.72519255,76
15681,0.7582352,5.2545776,5.8102107,0.31163505,77
15682,0.47503042,1.601696,0.38036084,0.028170358,78
15683,0.7607037,4.3983717,2.2929761,0.025242658,79
15684,0.29028177,1.8876575,3.598887,0.43345726,80
15685,0.8555212,3.2074354,1.0638399,0.6901563,81
15686,0.5955839,4.0371227,2.494641,0.34614003,82
15687,0.6077882,3.30673,4.4833083,0.18207401,83
15688,0.88558257,5.2939777,2.0403204,0.31133792,84
15689,0.100139625,4.860825,3.480724,0.62211156,85
15690,0.2643161,3.0013785,3.6519957,0.08107997,86
15691,0.86104757,2.2905567,3.280885,0.090005,87
15692,0.24261563,4.593404,1.237586,0.3929966,88
15693,0.6019169,4.4357095,4.140751,0.4085764,89
15694,0.7481389,5.4638486,5.338293,0.21619579,90
15695,0.7435093,3.9377084,0.7568998,0.28152636,91
15696,0.5084642,1.5673126,5.7501583,0.062328808,92
15697,0.32278934,2.6639488,0.61837745,0.7297064,93
15698,0.36408675,7.016604,1.3475058,0.63793576,94
15699,0.90718937,7.890362,4.9061446,0.6042957,95
15700,0.46500984,4.4741006,5.0970297,0.12504962,96
15701,0.011647235,2.5016074,1.6781621,0.1706067,97
15702,0.42750722,4.1050344,3.9572964,0.2084022,98
15703,0.3277045,2.9343865,6.7880507,0.10937086,99
15704,0.71509695,3.678179,6.225522,0.6982326,100
15705,0.34232086,2.5254817,4.294468,0.83366036,101
15706,0.5058768,3.7449992,1.0489068,0.11724191,102
15707,0.52738136,3.8523495,2.8315854,0.54046285,103
15708,0.65249383,4.871909,3.8120043,0.09601409,104
15709,0.6612997,2.0894752,4.060029,0.48192963,105
15710,0.7391153,1.146339,4.7665987,0.4547178,106
15711,0.74662167,5.892775,5.70135,0.33499643,107
15712,0.26555353,3.1035614,2.6553128,0.7014156,108
15713,0.8104816,4.3021483,1.4008545,0.4412959,109
15714,0.11732269,4.5780954,3.9572196,0.8767541,110
15715,0.008127733,4.145146,2.7470472,0.4362565,111
15716,0.17849517,4.13114,7.2291174,0.90299773,112
15717,0.6848481,4.368686,5.4926224,0.18410021,113
15718,0.32224393,2.3913507,6.828639,0.36202654,114
15719,0.75068784,4.566522,5.659792,0.7866952,115
15720,0.23554195,2.8895009,4.1462555,0.48352167,116
15721,0.34361684,3.1648598,3.5981476,0.12452379,117
15722,0.7268314,2.1966841,3.9021626,0.32561398,118
15723,0.7348467,2.9334745,6.0765276,0.45302412,119
15724,0.070124485,2.6484382,3.1075346,0.08116241,120
15725,0.788345,2.2857208,2.7419224,0.2483048,121
15726,0.51552707,2.924696,6.242142,0.6364911,122
15727,0.54720294,1.6160684,1.7754966,0.4683383,123
15728,0.46903688,1.6906981,4.649876,0.22752744,124
15729,0.3942805,2.7653008,6.867819,0.8764096,125
15730,0.52775717,5.3297973,1.9748883,0.8252278,126
15731,0.03628898,5.063841,4.813318,0.7194906,127
15732,0.6632337,4.3415227,5.901889,0.37935337,128
15733,0.24781406,2.7336144,3.707054,0.7337949,129
15734,0.15824866,5.436449,2.3992512,0.84149104,130
15735,0.6960341,3.391715,2.0648584,0.34295142,131
15736,0.171838,3.2902389,4.714872,0.47813419,132
15737,0.603614,4.8903255,4.484192,0.59508723,133
15738,0.5829376,6.549039,4.5062704,0.38081044,134
15739,0.7045728,2.065623,2.6432528,0.873361,135
15740,0.88218135,5.1559334,5.5023713,0.3742288,136
15741,0.7441895,3.5319355,1.1122402,0.38810807,137
15742,0.8630991,3.7116237,1.2984726,0.070920505,138
15743,0.24274419,2.3331351,1.9192903,0.8072494,139
15744,0.38429022,0.81072897,4.1957903,0.55633014,140
15745,0.11858127,4.4245176,2.4238636,0.12402748,141
15746,0.8988587,4.1264744,1.4079643,0.74466276,142
15747,0.71989065,4.991352,1.8863168,0.9798447,143
15748,0.12807256,3.4403481,0.73868066,0.06511652,144
15749,0.72513956,1.9892095,3.4389715,0.6543623,145
15750,0.9093351,3.4181452,6.1159635,0.6817537,146
15751,0.3447899,2.6477396,5.0533094,0.3219747,147
15752,0.22219658,3.383946,2.002347,0.1676407,148
15753,0.251912,1.9837077,2.6909888,0.44944736,149
15754,0.45397925,4.1577625,5.16619,0.8821323,150
15755,0.7879969,2.9721403,3.4084437,0.68257576,151
15756,0.34915727,3.1753948,3.1932857,0.71097326,152
15757,0.88225865,6.1775455,3.0886164,0.9347651,153
15758,0.56588286,5.416183,0.62756187,0.07104202,154
15759,0.013077221,6.0029716,1.3397132,0.35186553,155
15760,0.654708,4.0065804,3.1340935,0.84010684,156
15761,0.48168644,6.8477316,3.5299838,0.89383036,157
15762,0.15451348,2.0797296,4.6982546,0.31189424,158
15763,0.21934286,2.9809432,3.7900276,0.31856328,159
15764,0.59072936,4.77824,2.5365767,0.46644166,160
15765,0.7471531,1.3461533,2.5324783,0.26362407,161
15766,0.79513985,2.2933614,1.5225601,0.1910714,162
15767,0.37353188,2.183694,2.323932,0.8388252,163
15768,0.40969822,2.5828638,4.2889686,0.5586961,164
15769,0.35940897,4.1789527,4.129514,0.34567282,165
15770,0.88429546,3.4238908,3.9311454,0.2989322,166
15771,0.5074627,0.9364954,1.369571,0.738973,167
15772,0.353193,3.9509246,2.9052525,0.7999417,168
15773,0.95169187,0.5420846,3.5237117,0.37934315,169
15774,0.6321986,4.302039,3.8853364,0.8183268,170
15775,0.1426818,5.098258,0.74914604,0.14210922,171
15776,0.042284988,3.7702951,3.8191495,0.46464357,172
15777,0.1708258,3.762773,3.1530747,0.83268106,173
15778,0.5891942,2.1096554,6.9143734,0.47510168,174
15779,0.12041966,3.9473424,0.5963559,0.93221694,175
15780,0.7608915,6.5895987,5.1485586,0.39882663,176
15781,0.82749254,1.5535545,4.8814707,0.25734112,177
15782,0.6874142,2.4207094,6.494519,0.7478746,178
15783,0.45210892,1.3674015,4.7567515,0.7638593,179
15784,0.7953145,2.2098677,1.57731,0.90638816,180
15785,0.30035228,1.6706245,1.2652662,0.04876539,181
15786,0.61250913,5.1549363,6.52209,0.87478405,182
15787,0.7331309,5.8713913,2.9109952,0.30390963,183
15788,0.8686771,1.8961822,1.5814502,0.6938006,184
15789,0.36392355,2.1685305,2.4689486,0.65672725,185
15790,0.77486074,2.5707798,2.1069212,0.52885234,186
15791,0.716181,2.979598,2.4666219,0.13211343,187
15792,0.85630554,3.0239227,5.6731863,0.7164869,0
15793,0.2644079,2.9804611,3.8105333,0.5777971,1
15794,0.7190805,2.6454856,3.7067387,0.7968809,2
15795,0.831193,3.9388237,0.766871,0.047195937,3
15796,0.9026567,2.1077063,3.7082765,0.102510355,4
15797,0.49188945,4.17829,3.2259994,0.7610065,5
15798,0.887946,5.969101,1.7032299,0.767397,6
15799,0.18440454,4.634956,5.1874666,0.89028054,7
15800,0.34511036,3.5427275,3.320185,0.58873314,8
15801,0.6772526,4.147163,1.8190787,0.8224603,9
15802,0.07573667,4.795123,6.826325,0.8938923,10
15803,0.20086013,5.8194547,1.7709166,0.7081278,11
15804,0.758069,1.5630112,2.638524,0.7953057,12
15805,0.83755237,2.7159164,1.3418097,0.47556445,13
15806,0.36964524,3.551509,2.0534546,0.86940986,14
15807,0.3555326,0.58465225,2.789576,0.081214644,15
15808,0.43167388,3.1222234,2.6001592,0.83622354,16
15809,0.19648826,4.707795,4.512578,0.24915066,17
15810,0.38309294,3.0337586,4.2894034,0.96317846,18
15811,0.56542337,1.6548927,2.3363452,0.53870624,19
15812,0.6834252,2.623783,2.9298294,0.14104904,20
15813,0.052516107,4.1783776,4.3267555,0.40995982,21
15814,0.89882123,1.9024551,7.607861,0.3288774,22
15815,0.80469847,4.5971694,3.918526,0.26551536,23
15816,0.61147743,3.5204804,4.973789,0.42486408,24
15817,0.6805188,3.625132,2.3892596,0.438986,25
15818,0.32463866,5.725966,2.1232927,0.3491242,26
15819,0.64262116,5.4845915,4.895426,0.62242466,27
15820,0.21748872,6.591198,1.7826773,0.76011205,28
15821,0.15150104,4.2320366,3.5144756,0.68283415,29
15822,0.6099717,4.3714848,1.5156374,0.8825596,30
15823,0.84642035,3.1780548,3.9497032,0.65097404,31
15824,0.8468009,3.2840178,3.7158036,0.5205207,32
15825,0.8178529,1.6279783,1.082799,0.817888,33
15826,0.7225955,2.843671,4.7827845,0.30826557,34
15827,0.88648367,3.2519288,2.7092078,0.9141963,35
15828,0.04642076,1.433322,4.245881,0.28796133,36
15829,0.17262651,2.728786,6.1345487,0.3770116,37
15830,0.9534171,3.1596196,4.7019525,0.5366225,38
15831,0.28314558,5.1845527,2.645836,0.47693536,39
15832,0.8804972,1.6975029,2.0086954,0.042451147,40
15833,0.24385262,5.6142826,3.9047327,0.95591915,41
15834,0.1930811,2.2537293,5.3574543,0.8854899,42
15835,0.38588658,1.5837872,4.576725,0.50797653,43
15836,0.68204314,3.685682,3.351184,0.23703028,44
15837,0.33290657,2.763833,3.3247745,0.46571538,45
15838,0.5155973,4.654387,6.381751,0.2586146,46
15839,0.670192,6.4676337,0.48402828,0.54847425,47
15840,0.46613467,3.6534884,4.7691383,0.31785846,48
15841,0.817179,5.698327,1.1760607,0.88332874,49
15842,0.20023727,6.0502286,4.4120145,0.7354163,50
15843,0.53099114,2.5032523,6.0261755,0.1739395,51
15844,0.65294605,4.3085637,5.0462475,0.18395087,52
15845,0.3407159,4.008304,6.165828,0.64883167,53
15846,0.77319205,3.4862778,3.8863,0.3152613,54
15847,0.8009364,6.1719627,6.0086656,0.21178459,55
15848,0.806128,5.8133583,0.85343206,0.9449075,56
15849,0.42534226,3.8945887,5.0730762,0.07521462,57
15850,0.826429,6.2162676,3.7238865,0.2924072,58
15851,0.5319551,3.9457724,4.5266714,0.029602973,59
15852,0.7699859,2.1118577,1.7183506,0.36826798,60
15853,0.6011062,4.57693,2.2108939,0.27591932,61
15854,0.6968736,4.9912677,4.94234,0.15330757,62
15855,0.43826443,5.064521,5.9652615,0.26953962,63
15856,0.62201464,2.1412055,5.8204613,0.46955806,64
15857,0.6289066,4.882714,0.8519322,0.8439697,65
15858,0.89876586,7.2945566,5.1056237,0.6267252,66
15859,0.9210791,4.34057,3.0472765,0.17913263,67
15860,0.89751226,5.982084,3.114532,0.8637658,68
15861,0.45897043,4.516875,2.8867805,0.5461271,69
15862,0.36502942,1.905062,5.4662056,0.5074493,70
15863,0.94086593,3.135986,4.1896644,0.87622434,71
15864,0.08800333,2.9341273,2.9021583,0.9316449,72
15865,0.6951107,6.5100155,5.520923,0.3945368,73
15866,0.124361545,2.588619,1.3660349,0.75888026,74
15867,0.9374154,4.6160393,3.5584688,0.8776269,75
15868,0.69253963,3.3161855,2.5743003,0.82157624,76
15869,0.55706805,5.546077,5.329585,0.41237637,77
15870,0.31103152,1.2638634,0.4720617,0.09261378,78
15871,0.5350765,4.5561666,1.6541405,0.04294961,79
15872,0.05380741,1.6679509,4.0556684,0.5881252,80
15873,0.9479419,5.075822,1.3177123,0.6465028,81
15874,0.48318848,6.140972,3.5374212,0.22654556,82
15875,0.6869088,2.4742327,3.9261246,0.15260416,83
15876,0.94384146,5.3626337,2.5318904,0.6393795,84
15877,0.14859256,4.6683936,3.0813522,0.6833132,85
15878,0.35428008,2.832793,4.508615,0.08243524,86
15879,0.51491696,1.0927222,3.7129643,0.08130483,87
15880,0.20604888,3.7336314,0.76941764,0.3078211,88
15881,0.7904598,4.43237,3.413253,0.48129344,89
15882,0.7310819,3.8591697,5.0198035,0.2148901,90
15883,0.8710919,5.825638,2.2166414,0.4853278,91
15884,0.8580427,1.4589376,6.201401,0.06779653,92
15885,0.26969105,1.8842022,1.0124775,0.48849186,93
15886,0.20341182,6.893936,0.6517967,0.5693639,94
15887,0.9415668,6.25771,3.3043802,0.7667673,95
15888,0.19585001,2.74196,5.921233,0.16025081,96
15889,0.022649668,2.402596,1.9234927,0.050976783,97
15890,0.68617386,4.1263094,5.1471686,0.18688238,98
15891,0.4084993,2.5112498,5.964241,0.10346659,99
15892,0.92567384,4.068202,5.1517863,0.69825053,100
15893,0.5249388,2.2888029,3.8931262,0.8092984,101
15894,0.6267163,2.4147906,1.335547,0.52307713,102
15895,0.46546105,4.697234,3.1439736,0.7748053,103
15896,0.7148395,3.8232625,3.6275175,0.09444593,104
15897,0.40965408,1.7037565,4.856331,0.4563253,105
15898,0.51809686,1.0791798,4.1703777,0.51425445,106
15899,0.7647913,4.745408,5.570711,0.32575542,107
15900,0.19453669,2.6913905,3.082564,0.7879175,108
15901,0.75576144,4.531135,1.3046131,0.35401314,109
15902,0.20809291,3.3948848,4.4419284,0.9233626,110
15903,0.02130644,4.252835,2.336181,0.50560564,111
15904,0.16099255,3.5397415,7.7043386,0.90192676,112
15905,0.511426,4.5678024,4.942853,0.3141927,113
15906,0.48919994,1.9374441,5.639899,0.35301477,114
15907,0.9038549,3.1240053,7.595171,0.8141379,115
15908,0.3231072,3.3819506,3.415061,0.6253583,116
15909,0.64445215,4.7915025,3.4257288,0.09326082,117
15910,0.46631688,3.043335,4.4277678,0.5577014,118
15911,0.8131117,1.2542344,6.26224,0.5591729,119
15912,0.22207788,3.9980485,3.312125,0.09590384,120
15913,0.73451585,1.7959135,2.7458615,0.4595354,121
15914,0.3607182,2.8700473,4.745389,0.73003906,122
15915,0.8242996,2.325367,2.2255692,0.6675781,123
15916,0.2527032,1.8657987,4.967418,0.33966732,124
15917,0.6146565,4.2090044,5.4216294,0.5971844,125
15918,0.5318532,5.385601,1.5614365,0.6051961,126
15919,0.037117746,4.1184783,4.159731,0.78843844,127
15920,0.6667509,5.9074507,4.7464914,0.5742657,128
15921,0.4080232,2.581458,5.0115633,0.8446663,129
15922,0.14936876,5.8017344,1.7328697,0.59268755,130
15923,0.45385256,3.1127129,3.65732,0.3389442,131
15924,0.1288704,2.0756836,4.7053156,0.5773207,132
15925,0.55681366,5.4814315,4.222087,0.5174121,133
15926,0.776543,7.2686625,4.5283847,0.27736712,134
15927,0.6573383,1.9960235,1.7584565,0.6627592,135
15928,0.6646866,3.1623867,4.955694,0.34770378,136
15929,0.46764272,2.552136,0.59190863,0.8437386,137
15930,0.47923818,4.8429384,0.87873876,0.22013873,138
15931,0.24110971,2.3577225,1.811052,0.5444559,139
15932,0.16500257,1.2657478,4.6910663,0.45823634,140
15933,0.19446987,2.2861848,2.6666565,0.09880769,141
15934,0.9557401,3.1742024,1.8536812,0.6867858,142
15935,0.6369085,5.202186,0.7255267,0.49453953,143
15936,0.082923844,2.8047512,1.3843275,0.053763643,144
15937,0.5169794,2.0578117,4.443289,0.62918985,145
15938,0.71598065,4.8856144,6.8847656,0.7402251,146
15939,0.38324904,4.6910467,4.0526347,0.2703102,147
