,policy rate,habitual tendency,cached weight,cached rate,subject
29483,0.8741039,6.815143,5.0448494,0.5849352,155
29484,0.7213059,2.7053313,4.821759,0.8222016,156
29485,0.7312835,1.7675041,3.5177999,0.6823779,157
29486,0.47353637,6.29767,4.637328,0.8225192,158
29487,0.5771749,4.8480444,3.751402,0.48496133,159
29488,0.7760952,4.8972793,1.7423732,0.66414374,160
29489,0.7299487,2.0879712,7.774824,0.6744583,161
29490,0.60336244,4.5340548,1.7438455,0.19659126,162
29491,0.5458869,3.9926467,1.9981701,0.7109231,163
29492,0.6802331,6.809423,0.8046896,0.74204177,164
29493,0.5387331,2.5407124,2.308124,0.7301399,165
29494,0.18734324,4.668016,2.4738681,0.44944265,166
29495,0.34877288,2.0242724,4.3094206,0.7683397,167
29496,0.52841884,2.06814,3.9988515,0.5969289,168
29497,0.5849709,3.693751,6.720137,0.76183397,169
29498,0.69152546,2.265473,7.439391,0.82818985,170
29499,0.61347187,2.400578,2.9241805,0.8675803,171
29500,0.53920025,0.98903096,5.7886477,0.6769831,172
29501,0.61221856,2.2661247,3.2196567,0.6806956,173
29502,0.28295454,5.5968723,2.9638636,0.29552212,174
29503,0.8409705,4.037483,6.005603,0.94786114,175
29504,0.8503465,4.4190044,8.058852,0.9270043,176
29505,0.6536942,2.1325068,2.5047615,0.81754327,177
29506,0.6914965,4.783785,3.9773755,0.66937125,178
29507,0.7136929,5.8903594,3.479683,0.81278926,179
29508,0.8438127,5.7432632,7.4062295,0.9583146,180
29509,0.3835775,4.58229,8.584482,0.8387502,181
29510,0.83873063,1.91574,7.282143,0.74498814,182
29511,0.6640069,2.0095057,7.868752,0.53360415,183
29512,0.40057272,6.92494,3.7221441,0.6519546,184
29513,0.35227844,5.022304,1.9115942,0.7802028,185
29514,0.63255787,3.053634,2.8490925,0.7833871,186
29515,0.77625203,2.7705574,5.3426485,0.7042946,187
29516,0.39174604,5.2008734,3.2890007,0.4777622,0
29517,0.58764917,6.77283,7.659612,0.60934865,1
29518,0.6878039,2.4751344,7.208982,0.7092361,2
29519,0.45946988,2.801423,1.0326279,0.6280777,3
29520,0.35989302,6.355066,2.7862535,0.6584374,4
29521,0.44361082,6.130618,3.497133,0.57630867,5
29522,0.7892704,2.497721,8.3775625,0.71857476,6
29523,0.4987666,4.0467157,2.2541406,0.7955175,7
29524,0.7322918,2.6163065,8.905607,0.8009194,8
29525,0.84496826,3.830409,1.9140846,0.71968216,9
29526,0.67518294,2.5368867,7.8037624,0.7250836,10
29527,0.6349929,1.8552525,6.4684486,0.67552024,11
29528,0.46253368,6.396575,3.468026,0.37118828,12
29529,0.6571345,2.9970083,2.664493,0.9064114,13
29530,0.5804313,3.888396,2.905192,0.64161056,14
29531,0.6633441,4.871326,6.640703,0.8864574,15
29532,0.9186102,5.4089336,8.023933,0.9030201,16
29533,0.71243846,3.7119868,3.9562092,0.910869,17
29534,0.62297446,4.8585935,6.2611904,0.7160721,18
29535,0.539118,3.1608593,5.1745453,0.77552134,19
29536,0.6780442,2.7923772,6.1399837,0.77997524,20
29537,0.72886187,3.8399732,7.2148776,0.799862,21
29538,0.8233211,6.213834,2.75779,0.8102424,22
29539,0.85221535,1.8530113,3.22793,0.72165525,23
29540,0.39437917,2.5065897,1.8961471,0.5500659,24
29541,0.77092195,2.4260561,5.137183,0.68772477,25
29542,0.54124117,2.4005709,7.9377193,0.5002495,26
29543,0.8709005,2.0801368,3.269086,0.86397105,27
29544,0.21195519,7.163659,5.17836,0.38846093,28
29545,0.4933329,5.1055236,6.5466433,0.7401616,29
29546,0.79822767,5.8310313,7.664945,0.79215515,30
29547,0.77062255,1.7963094,6.9159837,0.84111863,31
29548,0.8979465,4.2693114,5.2121363,0.9518378,32
29549,0.4377951,5.460315,5.7588243,0.4692708,33
29550,0.6466327,2.1610208,5.4723473,0.6265161,34
29551,0.41418466,5.0675592,3.8576121,0.8317159,35
29552,0.83339334,5.4498453,7.1750565,0.86166716,36
29553,0.37461498,3.5977209,3.0235906,0.5179456,37
29554,0.25429824,4.498193,3.1207523,0.79910827,38
29555,0.48712364,1.5562458,2.3988972,0.51855946,39
29556,0.6616411,4.783485,7.9820914,0.9085526,40
29557,0.7379672,4.7863965,7.7683716,0.8589861,41
29558,0.8286283,7.075513,8.4726515,0.83792603,42
29559,0.49338484,2.9546797,1.058491,0.68364763,43
29560,0.6488738,5.179791,1.4704585,0.7943006,44
29561,0.2885315,4.962219,1.283893,0.64257437,45
29562,0.4197326,3.4750984,4.632889,0.32132405,46
29563,0.7141741,1.4416695,2.75835,0.7401028,47
29564,0.75083584,2.998071,6.5819125,0.6338935,48
29565,0.7495821,5.527831,3.8719587,0.6409034,49
29566,0.842749,1.8292968,5.0846996,0.57989925,50
29567,0.6001816,6.85529,7.807851,0.7148722,51
29568,0.19574447,4.43692,2.0271478,0.48280835,52
29569,0.6346115,3.9735029,1.9890866,0.6669962,53
29570,0.75329673,1.8793314,4.5102477,0.69045836,54
29571,0.68672144,7.6090193,8.715483,0.613462,55
29572,0.4940384,5.7860365,7.436574,0.82972026,56
29573,0.58434325,6.8270893,6.05698,0.7374126,57
29574,0.7667634,5.0032954,5.293524,0.9389692,58
29575,0.39080343,6.079684,3.355793,0.667494,59
29576,0.595479,2.5333357,3.6349666,0.74256337,60
29577,0.65600014,8.177362,1.3721108,0.9058649,61
29578,0.6526795,4.909443,3.237143,0.36047357,62
29579,0.8238196,3.254868,7.273262,0.7792812,63
29580,0.8295936,3.3048897,4.761717,0.77747035,64
29581,0.31344295,3.35251,0.7487261,0.8124379,65
29582,0.472249,6.5729575,1.8394172,0.77172,66
29583,0.23217772,6.927218,6.4665227,0.8162822,67
29584,0.55629057,2.9786298,1.51227,0.81613517,68
29585,0.79886067,4.9970846,6.1516423,0.86491567,69
29586,0.47761133,5.124811,1.0916493,0.52865297,70
29587,0.71289694,3.034289,2.357178,0.7664856,71
29588,0.52506566,2.7166657,3.5971074,0.60548395,72
29589,0.5272279,5.614833,2.437173,0.31308082,73
29590,0.8235603,2.6135707,6.039153,0.8608329,74
29591,0.7054325,1.8789501,4.3526983,0.6776671,75
29592,0.43787193,4.332554,3.331337,0.66902304,76
29593,0.86544394,3.749802,5.11477,0.87676513,77
29594,0.47140476,2.5133352,2.194407,0.6994755,78
29595,0.78959346,4.442621,0.61262465,0.4553032,79
29596,0.54660195,4.465985,4.584997,0.64242643,80
29597,0.61821586,6.996019,4.1031547,0.7068053,81
29598,0.68931746,2.585416,7.029054,0.7412036,82
29599,0.6949322,6.004673,4.349128,0.9038372,83
29600,0.6429395,3.3026087,2.4009614,0.7986056,84
29601,0.68292576,3.6832383,9.11523,0.8516209,85
29602,0.54761523,1.9314461,6.6301274,0.6193527,86
29603,0.81971335,1.6407151,3.5130858,0.7725764,87
29604,0.49286276,3.2254555,4.6775475,0.50888085,88
29605,0.5080302,1.6917758,5.5055532,0.5086663,89
29606,0.7090126,3.4894967,6.723461,0.8166852,90
29607,0.7952773,2.5164676,8.666775,0.8390529,91
29608,0.7511252,7.734452,6.7645006,0.575181,92
29609,0.55468553,5.8599405,4.4045486,0.58407956,93
29610,0.39959863,5.511261,3.4282625,0.8981456,94
29611,0.6334904,6.9126697,5.9527884,0.82137746,95
29612,0.6520559,4.100276,4.4741573,0.682387,96
29613,0.8166026,7.3181887,5.610812,0.84814733,97
29614,0.5652013,2.789781,1.1720498,0.46386176,98
29615,0.7261231,2.7192879,7.0697145,0.55791,99
29616,0.47653815,6.492924,3.0499127,0.76167154,100
29617,0.65294266,4.748423,5.4028535,0.5614717,101
29618,0.46967807,3.1385999,5.1718326,0.8598586,102
29619,0.30439377,6.3919573,4.204282,0.8647948,103
29620,0.19850107,4.0762506,6.003966,0.66180664,104
29621,0.48179936,5.132031,2.4069529,0.6581833,105
29622,0.3572408,5.4818287,0.5553912,0.9539218,106
29623,0.55089706,2.6154895,6.493081,0.7172467,107
29624,0.8450202,5.4801464,3.7096765,0.87241286,108
29625,0.52992386,4.9144692,1.8969212,0.655653,109
29626,0.9163177,3.6081731,6.212784,0.9327393,110
29627,0.79261595,5.288635,3.176103,0.7323357,111
29628,0.7257217,6.0022736,2.351962,0.89224315,112
29629,0.70727694,3.534994,7.0538216,0.78519964,113
29630,0.52728444,8.07933,7.272297,0.81895775,114
29631,0.7645698,3.9044971,5.219808,0.65081626,115
29632,0.5186735,3.532055,2.1801546,0.6814917,116
29633,0.80397373,2.7522733,7.0560784,0.80126274,117
29634,0.723809,4.226094,2.4065652,0.8053607,118
29635,0.32091343,5.916676,1.4903473,0.3404194,119
29636,0.59531873,3.5344248,5.6000223,0.8203594,120
29637,0.5237703,3.253982,1.3696696,0.6493538,121
29638,0.67091495,4.2076144,6.9689794,0.9177372,122
29639,0.47035995,7.1849723,4.3876595,0.78466624,123
29640,0.67270833,4.6413064,6.4111,0.96610737,124
29641,0.5315926,4.0111127,2.375179,0.5857892,125
29642,0.69735354,1.8650365,4.239189,0.6403193,126
29643,0.57992876,6.802406,7.0049276,0.68319243,127
29644,0.6117003,3.2050726,5.5042367,0.88629204,128
29645,0.7054021,4.98751,4.7350087,0.9621814,129
29646,0.8553906,1.0738091,2.8815196,0.72331697,130
29647,0.6215306,4.9384713,8.037971,0.91282976,131
29648,0.6559766,5.5422897,6.9627957,0.9549217,132
29649,0.8587046,5.234999,7.5953846,0.76167923,133
29650,0.80875653,4.7056,8.571722,0.7488229,134
29651,0.5989125,6.814666,2.0373971,0.7518049,135
29652,0.5664303,4.641681,5.4757695,0.8253562,136
29653,0.78286386,2.5021908,7.352398,0.7434415,137
29654,0.5914269,6.2187214,5.839805,0.8495513,138
29655,0.36129338,5.8280096,0.5164871,0.7732546,139
29656,0.70837194,1.7286264,5.318108,0.6266308,140
29657,0.5309347,4.863145,3.5029485,0.7263609,141
29658,0.8371873,3.1058588,8.380824,0.83831984,142
29659,0.69129986,9.049305,4.9535575,0.86405766,143
29660,0.3335079,3.6595325,0.3199273,0.83273023,144
29661,0.76071346,4.1793113,5.7777977,0.86168355,145
29662,0.48152646,3.3011198,3.2797785,0.7984414,146
29663,0.62723523,3.4628096,4.8861675,0.79297686,147
29664,0.6411926,3.1713843,6.459256,0.68873173,148
29665,0.362663,4.9333305,1.1280152,0.784651,149
29666,0.5125829,2.236741,5.866609,0.60984397,150
29667,0.31203657,5.0458975,1.945551,0.5238534,151
29668,0.5018513,4.574385,3.804131,0.36891305,152
29669,0.8575248,3.222415,7.881318,0.75423115,153
29670,0.85335165,2.511107,5.1297483,0.65186155,154
29671,0.42629868,3.1062102,4.7120647,0.59281176,155
29672,0.48364747,1.8587165,4.602331,0.60231507,156
29673,0.9006286,4.5066648,7.002924,0.7806591,157
29674,0.43832514,5.7814074,3.538697,0.6153149,158
29675,0.839806,5.443259,1.7632579,0.52506584,159
29676,0.75799227,5.5788355,3.295174,0.84999603,160
29677,0.71782714,1.8290653,6.2672157,0.7461453,161
29678,0.63414663,5.543368,3.5768197,0.52588654,162
29679,0.6610967,4.6606517,2.2364118,0.7525342,163
29680,0.25603986,4.4855986,3.4011116,0.82046306,164
29681,0.55434275,3.2725053,4.624213,0.8538911,165
29682,0.15277898,3.9292283,2.401673,0.75737035,166
29683,0.52369237,2.8042397,5.791142,0.8686972,167
29684,0.6719442,2.2664578,7.534389,0.83896154,168
29685,0.5184639,1.9931883,1.5598516,0.3063076,169
29686,0.6506186,2.4160042,5.1977158,0.6707619,170
29687,0.5647406,2.3238506,4.022613,0.85450673,171
29688,0.85853755,4.8734493,8.776804,0.8598332,172
29689,0.7321768,2.2256227,1.8936055,0.7566065,173
29690,0.56259584,8.535311,7.5979376,0.5005323,174
29691,0.77359766,2.8452852,5.828853,0.7529617,175
29692,0.88739395,3.152262,4.5873027,0.9036963,176
29693,0.66305184,3.0524158,6.8541408,0.8424332,177
29694,0.6498934,3.411767,1.5549575,0.482297,178
29695,0.687263,4.718257,1.3550175,0.7855374,179
29696,0.40490445,3.0258741,5.7756395,0.8844727,180
29697,0.46682748,4.763989,7.83805,0.9573429,181
29698,0.8283579,2.1573818,8.248339,0.6774186,182
29699,0.778066,1.8939431,3.3556633,0.7369034,183
29700,0.3171868,7.604365,5.0508904,0.56769377,184
29701,0.45711496,7.311846,2.9624076,0.873224,185
29702,0.47816837,2.7899015,3.1511126,0.81563574,186
29703,0.72802097,2.3665285,5.900531,0.76909864,187
29704,0.6566167,6.149719,2.9244838,0.94348496,0
29705,0.640395,5.9600124,5.1618423,0.5300679,1
29706,0.57180846,1.432411,2.8654697,0.5673754,2
29707,0.48631528,4.6340127,3.0929554,0.7067281,3
29708,0.63095593,7.0051556,2.9830859,0.75584614,4
29709,0.58588004,7.031988,2.7157145,0.7911061,5
29710,0.8927439,3.3497956,8.627869,0.77420384,6
29711,0.4146074,3.5764012,1.2383572,0.8036118,7
29712,0.44230613,0.6756276,2.8980613,0.5980575,8
29713,0.74233425,3.9699996,3.4026287,0.7011718,9
29714,0.7620658,1.2629724,3.9409018,0.77454823,10
29715,0.54007334,1.3278253,3.9679856,0.5552693,11
29716,0.74021274,8.307177,5.220285,0.8542755,12
29717,0.63205135,3.2735589,2.4807315,0.50731474,13
29718,0.6355941,4.570015,4.478145,0.670537,14
29719,0.7604083,4.6993904,5.0843782,0.7801354,15
29720,0.4507857,0.59342897,0.6409403,0.62176716,16
29721,0.7189865,4.2848506,4.7122393,0.8898788,17
29722,0.38356718,3.2180276,4.0520077,0.4501387,18
29723,0.35649008,1.7465794,1.5149772,0.14869045,19
29724,0.7661838,2.9091933,4.571041,0.87678134,20
29725,0.7527897,3.836323,7.269177,0.822184,21
29726,0.84403074,5.3493237,1.2185163,0.6656492,22
29727,0.8255079,3.368483,7.200966,0.7968993,23
29728,0.6049373,2.4939997,0.863834,0.26939175,24
29729,0.83928764,3.462075,6.2844043,0.8920135,25
29730,0.51779175,1.7337828,5.7861986,0.57534224,26
29731,0.7594915,2.2545178,7.1780205,0.76009387,27
29732,0.378033,6.366683,3.4693918,0.84690434,28
29733,0.47923356,4.950452,6.819707,0.89007103,29
29734,0.8631701,4.9782205,4.50217,0.67876357,30
29735,0.6411175,2.2382572,7.2595525,0.6152205,31
29736,0.6730713,2.153226,4.9339843,0.71988577,32
29737,0.7330045,5.828509,3.0417693,0.58674127,33
29738,0.72361565,1.6708301,4.5187144,0.6592565,34
29739,0.27565727,5.1331673,5.5025334,0.8384142,35
29740,0.76815313,3.9718924,5.5633183,0.87420994,36
29741,0.48263553,5.0060177,3.290698,0.58052844,37
29742,0.26317444,4.58372,5.4315586,0.7445935,38
29743,0.6444705,3.6593475,8.862286,0.6556349,39
29744,0.74067384,3.9168043,6.355175,0.92397517,40
29745,0.55463374,2.4647775,2.7930756,0.74639803,41
29746,0.4948455,3.1694713,2.8436422,0.6914173,42
29747,0.5914575,4.556306,2.4334178,0.8431545,43
29748,0.28915784,2.8082526,1.235651,0.54670924,44
29749,0.49167174,7.7277336,4.109965,0.7700427,45
29750,0.6035418,5.512084,7.426819,0.5940115,46
29751,0.6934592,1.5364134,2.6463752,0.76621926,47
29752,0.60224265,1.8544638,3.347037,0.65210885,48
29753,0.5882644,4.3716507,3.0147653,0.4992255,49
29754,0.72194606,2.0664663,4.7786956,0.6032456,50
29755,0.25391206,3.411478,5.362458,0.73509216,51
29756,0.5313565,7.447929,3.3803856,0.78987074,52
29757,0.6854503,6.686266,7.6982493,0.8719449,53
29758,0.7918571,2.8520446,7.9250975,0.7186368,54
29759,0.3355914,4.144168,6.0195074,0.5022383,55
29760,0.55762285,3.1103415,0.66902375,0.3237476,56
29761,0.72205365,6.8420296,4.4209223,0.5654175,57
29762,0.6730906,2.6613114,1.6718581,0.898367,58
29763,0.4430532,6.7523956,2.1894689,0.7910267,59
29764,0.8568938,4.7664604,6.2034965,0.8473548,60
29765,0.39368686,6.2386665,5.8473682,0.43921712,61
29766,0.73818874,6.4399033,6.355271,0.5042275,62
29767,0.7757409,3.413161,6.213559,0.8243143,63
29768,0.68996793,2.695407,5.055726,0.6841388,64
29769,0.1490659,4.6961274,5.9578366,0.8941048,65
29770,0.50036716,6.9702377,5.515487,0.5214594,66
29771,0.22333913,6.7255254,2.8653026,0.85780615,67
29772,0.59502524,3.3333218,2.328598,0.7949992,68
29773,0.57161194,4.2881174,6.977377,0.88870853,69
29774,0.48263907,6.738515,4.8771095,0.4528989,70
29775,0.77542895,4.910356,5.9214187,0.73197585,71
29776,0.55608517,3.820534,6.3929815,0.83144945,72
29777,0.37409335,5.7815313,7.451688,0.8790687,73
29778,0.50239384,1.2352083,2.8428092,0.6676511,74
29779,0.6419784,1.0444949,0.96760565,0.6978323,75
29780,0.63532627,4.4605007,0.8264256,0.82635295,76
29781,0.67851955,3.2326696,4.264043,0.790737,77
29782,0.6831867,3.5288854,3.7746587,0.8115354,78
29783,0.57433456,4.7457414,3.0917957,0.8427244,79
29784,0.57532096,4.84844,5.8675385,0.7294966,80
29785,0.71832436,6.1672873,2.1345346,0.6532323,81
29786,0.8100054,2.6623802,7.2065372,0.6519279,82
29787,0.52144647,5.0343485,2.857984,0.7814648,83
29788,0.6448423,3.8003693,4.5564957,0.8682989,84
29789,0.7653858,3.7049556,7.7249374,0.9488938,85
29790,0.8068411,2.1171918,5.3185205,0.59371644,86
29791,0.5968674,1.4978217,5.049069,0.56974703,87
29792,0.25476918,3.3104327,7.561633,0.5658983,88
29793,0.60431266,4.1207294,9.4210615,0.70120347,89
29794,0.641773,1.9200927,2.958239,0.7043069,90
29795,0.7702243,2.0771196,4.338151,0.8432142,91
29796,0.76203597,5.5545893,1.672677,0.24536106,92
29797,0.54869056,6.1351843,4.443101,0.5886139,93
29798,0.55865556,5.1162295,1.3359131,0.8079809,94
29799,0.59925836,5.4537134,2.2370257,0.81002855,95
29800,0.53800976,4.5372634,6.709733,0.7854995,96
29801,0.6610454,6.1700816,3.06442,0.83644855,97
29802,0.6693358,4.4634213,4.7635436,0.62712497,98
29803,0.71181375,2.4607594,6.8350606,0.72255325,99
29804,0.31506705,6.232258,5.0992537,0.79569024,100
29805,0.681126,4.302479,4.541258,0.6910701,101
29806,0.5148702,1.4624292,0.8063283,0.6369374,102
29807,0.5237878,8.405744,1.4969902,0.85687286,103
29808,0.4972459,5.0988297,3.590535,0.8860759,104
29809,0.69422853,6.8073726,5.121262,0.89751226,105
29810,0.2778008,4.458974,0.55816007,0.63611907,106
29811,0.83454967,2.816321,5.266507,0.7968263,107
29812,0.6782567,3.8463233,1.5504763,0.84647244,108
29813,0.6476805,6.1581964,3.362652,0.8880416,109
29814,0.73992807,2.304157,7.3630595,0.7855199,110
29815,0.8843102,6.923137,4.7306795,0.9190298,111
29816,0.5770673,4.1743813,2.4366732,0.669891,112
29817,0.6419605,2.5116565,5.2015405,0.8152687,113
29818,0.5765339,8.342265,6.804739,0.37979195,114
29819,0.3891802,2.2977028,3.3955073,0.5289801,115
29820,0.58975685,4.8859754,3.9515088,0.70143425,116
29821,0.73419154,2.5573528,7.4082003,0.7604837,117
29822,0.83314204,5.2995067,2.9954228,0.87561625,118
29823,0.3864328,6.404791,1.0366518,0.7202634,119
29824,0.6204837,4.802496,7.411813,0.8034301,120
29825,0.70196366,4.431294,3.3635983,0.9145962,121
29826,0.6078193,2.5920568,3.9405737,0.82714707,122
29827,0.31737658,7.1218085,3.9127948,0.6617249,123
29828,0.37155452,4.5469604,8.960579,0.74621296,124
29829,0.59678704,4.669875,2.3670182,0.6228593,125
29830,0.70089275,2.433193,7.2070713,0.77489656,126
29831,0.5534412,4.4557004,1.0445489,0.2644955,127
29832,0.6218373,2.18428,3.3752286,0.782406,128
29833,0.50160265,3.939732,3.2603338,0.8631819,129
29834,0.68561053,2.4979382,8.446913,0.7894194,130
29835,0.30853534,2.7914205,5.2176275,0.7062805,131
29836,0.78125185,3.4290233,1.1818174,0.9018744,132
29837,0.6462206,2.2422748,3.5524778,0.53936166,133
29838,0.58512723,1.5915459,5.272651,0.6014353,134
29839,0.33697367,5.420374,6.175062,0.84953815,135
29840,0.67364913,5.0451517,4.60343,0.7560725,136
29841,0.802699,2.9430585,7.246112,0.6568382,137
29842,0.66480094,5.958984,4.480379,0.93401945,138
29843,0.31383517,6.172842,2.8975215,0.86647654,139
29844,0.6655162,0.92972326,1.2487305,0.5572254,140
29845,0.7563997,6.3356133,3.0821323,0.6470682,141
29846,0.5196015,1.5409065,3.5504227,0.7917441,142
29847,0.23652668,5.268818,1.7148819,0.6510931,143
29848,0.25625116,3.381733,2.5586147,0.5477996,144
29849,0.6312042,3.99687,6.492482,0.7028289,145
29850,0.36844692,3.1966095,3.58286,0.735758,146
29851,0.7501291,3.211979,2.9963832,0.80190736,147
29852,0.57304007,4.2793293,5.6842284,0.5957784,148
29853,0.8114114,8.112066,1.8886678,0.9424092,149
29854,0.66458744,4.349738,9.065797,0.74753106,150
29855,0.4889761,6.591503,0.9099598,0.48924497,151
29856,0.62824297,4.953467,3.7564611,0.7407969,152
29857,0.73705554,3.2276056,7.8955736,0.66949964,153
29858,0.55294895,0.81621104,1.226537,0.55118465,154
29859,0.4186656,3.137262,3.516201,0.61179084,155
29860,0.5465675,1.953475,4.1679864,0.72680897,156
29861,0.74302685,3.777933,8.1057415,0.7554765,157
29862,0.35969675,5.301468,5.191255,0.583849,158
29863,0.47585532,4.814327,5.1045837,0.74587893,159
29864,0.55674946,4.05214,1.3705891,0.40551835,160
29865,0.776037,1.0096629,1.9983257,0.81891394,161
29866,0.6382568,6.543674,5.9600425,0.50709355,162
29867,0.2276796,3.6888025,5.395788,0.55793434,163
29868,0.37039146,4.957107,1.7506158,0.53048766,164
29869,0.5510516,2.194424,1.9912837,0.7888121,165
29870,0.2740446,6.7854204,6.811019,0.62006056,166
29871,0.5475491,3.5036232,7.384261,0.7706892,167
29872,0.6863581,3.8954773,9.107761,0.79205793,168
29873,0.66138285,3.3330967,3.3345544,0.42037708,169
29874,0.63660896,1.7387362,5.6053476,0.7650064,170
29875,0.7778745,2.4060824,4.2017803,0.8426078,171
29876,0.71176195,1.4860098,3.9024549,0.82037497,172
29877,0.75965637,3.1449175,3.1114297,0.87375236,173
29878,0.15596722,5.5721955,7.5129194,0.6936569,174
29879,0.9141323,5.767453,8.432421,0.95029163,175
29880,0.68320835,1.728753,1.8471814,0.91687566,176
29881,0.36207873,1.2907212,1.3240049,0.7343982,177
29882,0.63644075,3.8948927,2.2404478,0.6238555,178
29883,0.53770506,3.5245917,0.88820076,0.8635633,179
29884,0.7056675,3.2629094,3.3655648,0.8525428,180
29885,0.43117252,4.421173,8.601533,0.87460697,181
29886,0.6798652,2.1915898,8.199791,0.6871979,182
29887,0.7024201,2.3486242,5.1763673,0.79676366,183
29888,0.22752005,6.541835,3.9710126,0.6657981,184
29889,0.49975342,6.990442,1.0575368,0.55253947,185
29890,0.6451829,3.6241498,5.1947823,0.8779481,186
29891,0.8727553,3.495861,6.812704,0.8219103,187
29892,0.53789574,6.248431,3.3754063,0.63929904,0
29893,0.78868663,6.437701,3.2200933,0.52925074,1
29894,0.89675945,4.5790625,9.022974,0.7973584,2
29895,0.45378894,4.784944,4.702992,0.9236,3
29896,0.4379801,6.6111393,3.3660886,0.9343276,4
29897,0.56243414,5.0634594,1.5953523,0.8900948,5
